City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 20:00:00,20.6,64.5,30.3325,12.670325,28.742495,26.68725,,,16.14441,2024-12-23 14:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 21:00:00,20.075,65.5,30.34,7.7566,19.4241775,27.1375625,,,13.44267,2024-12-23 15:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 22:00:00,19.05,68.0,30.3475,7.226625,17.94181,28.277675,,,13.26698,2024-12-23 16:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 23:00:00,18.525,70.25,30.3575,9.006925,20.8595925,29.7067375,,0.2036668,7.954115,2024-12-23 17:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 00:00:00,17.55,74.0,30.3625,8.8606,19.940235,29.598875,,,6.73348,2024-12-23 18:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 01:00:00,16.825,77.25,30.3625,8.753225,19.2015025,28.0970375,,0.208624175,11.281795,2024-12-23 19:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 02:00:00,16.35,78.5,30.3675,9.795175,20.88672,27.674925,,,9.41221,2024-12-23 20:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 03:00:00,16.275,79.0,30.3675,10.527925,22.1668925,27.8076125,,0.210828675,8.15414,2024-12-23 21:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 04:00:00,16.2,78.75,30.37,9.77165,20.784315,25.72615,,,11.392645,2024-12-23 22:00:00,2024-12-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 05:00:00,16.25,78.5,30.37,8.66395,18.774125,26.212375,,0.206298225,11.39835,2024-12-23 23:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-23 06:00:00,7.275,84.75,30.415,13.54785,25.3839425,14.8345125,,0.263413075,15.233665,2024-12-23 00:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-23 07:00:00,7.25,86.0,30.4,13.547675,25.2226,13.598875,,0.255983525,15.8107,2024-12-23 01:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-23 08:00:00,7.3,87.5,30.3975,15.047125,27.819985,13.9517,,0.258612175,17.03223,2024-12-23 02:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-23 09:00:00,7.525,88.75,30.3925,14.3441,26.4034175,13.9074375,,0.254679425,17.321165,2024-12-23 03:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-23 10:00:00,7.85,89.75,30.3825,13.284825,24.376995,15.327175,,0.255094925,18.122985,2024-12-23 04:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-23 11:00:00,8.3,88.75,30.385,14.46965,27.46636,16.1217,,0.2561379,15.386705,2024-12-23 05:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-23 12:00:00,8.45,88.5,30.39,10.776425,19.99994,16.344975,,0.2553712,17.11277,2024-12-23 06:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-23 13:00:00,8.85,85.75,30.3975,8.60265,17.081395,17.157875,,0.25623995,14.241985,2024-12-23 07:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-23 14:00:00,12.65,72.5,30.4075,10.2922,23.253805,13.774875,,0.258534,14.91349,2024-12-23 08:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-23 15:00:00,18.175,59.0,30.425,6.313625,17.9050975,14.3000625,,0.228556375,19.60848,2024-12-23 09:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-23 16:00:00,18.75,60.25,30.42,4.92395,14.5936,11.733225,,0.19497605,37.214675,2024-12-23 10:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-23 17:00:00,19.3,61.0,30.4,6.1304,16.83431,12.99415,,0.209549525,36.00258,2024-12-23 11:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-23 18:00:00,25.225,46.25,30.375,7.044525,21.4613825,3.7240375,,0.1994828,38.894135,2024-12-23 12:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-23 19:00:00,26.875,44.0,30.35,7.30485,22.5281375,5.6841625,,,49.1763,2024-12-23 13:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-23 20:00:00,26.275,46.0,30.34,18.735775,43.3294425,7.2502625,,,51.69094,2024-12-23 14:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-23 21:00:00,22.85,55.0,30.3375,9.288625,24.08437,12.937975,,0.2002626,46.91596,2024-12-23 15:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-23 22:00:00,18.975,67.5,30.335,7.212925,17.9652325,17.6934125,,0.235410925,40.71401,2024-12-23 16:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-23 23:00:00,17.0,76.5,30.34,7.29255,16.6234,16.85685,,0.23889955,40.93975,2024-12-23 17:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 00:00:00,15.95,81.5,30.35,8.62465,18.270815,17.493575,,0.25914,33.61147,2024-12-23 18:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 01:00:00,15.7,84.5,30.35,9.708475,19.855915,17.2708,,0.26922615,34.26927,2024-12-23 19:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 02:00:00,15.35,85.75,30.3525,10.027325,20.225445,15.842125,,0.257212675,32.696885,2024-12-23 20:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 03:00:00,15.375,84.75,30.3525,10.028275,20.3569375,15.5973125,,0.261997375,30.150325,2024-12-23 21:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 04:00:00,15.4,84.0,30.3525,8.5433,17.70628,15.4743,,0.252965625,33.40024,2024-12-23 22:00:00,2024-12-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 05:00:00,15.775,82.0,30.355,8.59785,18.1264675,16.0404625,,0.245981775,31.33904,2024-12-23 23:00:00,2024-12-23
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-23 06:00:00,7.4,87.5,30.405,9.859875,18.235305,6.25266666666667,,0.24108265,21.75309,2024-12-23 00:00:00,2024-12-23
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-23 07:00:00,7.1,88.0,30.39,11.299525,20.782795,5.97045,,0.24490115,20.41896,2024-12-23 01:00:00,2024-12-23
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-23 08:00:00,7.0,88.5,30.39,13.14325,24.1151,5.984,,0.248254475,19.87805,2024-12-23 02:00:00,2024-12-23
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-23 09:00:00,6.95,88.0,30.385,12.39025,23.46254,6.241625,,0.246852775,18.36792,2024-12-23 03:00:00,2024-12-23
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-23 10:00:00,7.225,88.75,30.3725,12.437125,23.5060075,6.9315375,,0.257694025,18.867085,2024-12-23 04:00:00,2024-12-23
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-23 11:00:00,7.5,89.0,30.37,11.7391,21.54495,7.37785,,0.2443091,19.5988,2024-12-23 05:00:00,2024-12-23
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-23 23:00:00,15.75,82.5,30.33,7.10865,15.302375,8.523425,,0.30723235,36.76565,2024-12-23 17:00:00,2024-12-23
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-24 00:00:00,15.65,83.5,30.335,7.09555,15.134605,6.069075,,0.256547175,37.40419,2024-12-23 18:00:00,2024-12-23
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-24 01:00:00,15.525,84.0,30.335,7.07685,15.0144425,4.3612375,,0.23890875,39.52194,2024-12-23 19:00:00,2024-12-23
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-24 02:00:00,14.925,85.0,30.3375,6.98275,14.6048225,4.2076375,,0.24908475,39.50118,2024-12-23 20:00:00,2024-12-23
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-24 03:00:00,14.925,85.25,30.34,7.726875,15.9511225,,,0.261102625,41.238155,2024-12-23 21:00:00,2024-12-23
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-24 04:00:00,14.825,85.0,30.3425,6.96655,14.5564525,,,0.240208675,41.31082,2024-12-23 22:00:00,2024-12-23
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-24 05:00:00,15.325,83.25,30.345,7.042125,15.0072525,4.1519875,,0.2332805,38.812795,2024-12-23 23:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-23 06:00:00,7.525,83.75,30.365,10.240175,19.4315925,27.0009375,,0.272411275,,2024-12-23 00:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-23 07:00:00,7.0,85.0,30.35,12.760725,23.844925,25.7243,,0.262685275,,2024-12-23 01:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-23 08:00:00,6.9,86.25,30.35,14.606775,27.08768,25.2405,,0.25911965,,2024-12-23 02:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-23 09:00:00,7.175,86.25,30.345,14.27965,26.5326225,24.4557625,,0.2546636,8.050155,2024-12-23 03:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-23 10:00:00,7.275,86.75,30.3325,12.439025,23.0809175,24.9294125,,0.2894162,8.655465,2024-12-23 04:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-23 11:00:00,7.425,87.0,30.335,10.605725,19.6832475,24.5335375,,0.241402825,,2024-12-23 05:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-23 12:00:00,7.425,88.25,30.34,9.494575,17.4697725,26.2517875,,0.264359325,7.714355,2024-12-23 06:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-23 13:00:00,8.15,87.25,30.35,7.0072,13.12333,25.645325,,0.246283525,9.973815,2024-12-23 07:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-23 14:00:00,12.05,76.25,30.365,4.6315,10.81856,23.711825,,0.2331422,16.702455,2024-12-23 08:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-23 15:00:00,14.0,73.75,30.37,3.824625,9.99605,21.0638,,0.218477775,22.113225,2024-12-23 09:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-23 16:00:00,16.125,72.5,30.3725,4.165,11.1731625,23.6794875,,0.203535625,29.95325,2024-12-23 10:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-23 17:00:00,18.175,67.5,30.3525,4.853275,13.4498225,22.2620125,,0.197028475,34.01113,2024-12-23 11:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-23 18:00:00,19.775,63.0,30.315,6.21355,16.8252675,24.6131625,,0.20086165,30.44784,2024-12-23 12:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-23 19:00:00,20.2,63.75,30.2875,5.91305,16.253215,24.5389,,0.202134275,32.468545,2024-12-23 13:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-23 20:00:00,20.3,65.5,30.28,10.394775,24.349535,25.86805,,0.222520075,32.22773,2024-12-23 14:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-23 21:00:00,19.75,67.0,30.2825,6.2219,16.335575,26.073075,,0.223307025,31.0696,2024-12-23 15:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-23 22:00:00,18.45,70.0,30.2875,6.76395,16.724715,26.269525,,0.2070653,28.31312,2024-12-23 16:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-23 23:00:00,16.7,76.5,30.2975,7.24395,16.47829,29.84745,,0.22871135,20.07017,2024-12-23 17:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 00:00:00,15.525,81.5,30.3,7.0691,15.3129425,28.7792375,,0.232667625,21.97569,2024-12-23 18:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 01:00:00,15.4,83.3333333333333,30.3,7.5501,15.9510133333333,26.3241666666667,,0.2318145,29.18014,2024-12-23 19:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 02:00:00,14.825,84.75,30.305,7.709125,15.9624525,18.5225375,,0.25827795,20.688345,2024-12-23 20:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 03:00:00,14.85,84.75,30.3075,8.8282,18.03877,23.201925,,0.24943645,22.971685,2024-12-23 21:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 04:00:00,14.8,85.0,30.31,7.95363333333333,16.3792266666667,16.5532,,0.256519066666667,21.4951466666667,2024-12-23 22:00:00,2024-12-23
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 05:00:00,15.1,83.75,30.31,7.007225,14.83872,20.2086,,0.2445971,28.443685,2024-12-23 23:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-23 06:00:00,7.925,82.25,30.475,9.92865,19.1160975,8.4563375,,0.22558885,11.870255,2024-12-23 00:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-23 07:00:00,7.05,86.5,30.465,11.286775,20.93771,8.205875,1.15839,0.249952975,11.78443,2024-12-23 01:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-23 08:00:00,6.7,87.5,30.4625,11.60485,21.33709,8.6274,,0.2379184,9.71057,2024-12-23 02:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-23 09:00:00,7.0,88.75,30.46,11.657325,21.33295,10.41955,,0.24300715,9.966025,2024-12-23 03:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-23 10:00:00,7.575,89.5,30.45,10.637775,19.4573025,10.3206125,,0.2460097,11.03727,2024-12-23 04:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-23 11:00:00,8.025,88.25,30.45,8.47675,15.6957675,9.7608375,,0.23541565,11.506015,2024-12-23 05:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-23 12:00:00,7.825,89.5,30.4525,7.3332,13.3855525,10.4027375,1.23071,0.25826605,10.57267,2024-12-23 06:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-23 13:00:00,8.6,86.75,30.4625,5.963525,11.33647,9.42845,,0.234610225,16.535985,2024-12-23 07:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-23 14:00:00,11.1,78.75,30.475,4.857025,10.74862,6.96835,,0.23177015,22.670785,2024-12-23 08:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-23 15:00:00,14.65,72.0,30.4875,4.296175,11.20748,6.916525,,0.227370975,27.31424,2024-12-23 09:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-23 16:00:00,20.025,56.5,30.49,4.7472,14.9699925,,,0.20558715,39.00739,2024-12-23 10:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-23 17:00:00,21.725,52.75,30.4725,5.010975,16.2400325,,,0.193921825,40.963385,2024-12-23 11:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-23 18:00:00,23.175,49.75,30.435,5.236575,17.2995975,5.0269625,,0.193485725,37.475405,2024-12-23 12:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-23 19:00:00,23.65,50.75,30.405,5.6883,18.09803,6.422025,,0.201788225,38.739765,2024-12-23 13:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-23 20:00:00,21.825,58.5,30.3925,10.24845,25.2349025,10.4980375,,0.22169095,34.09667,2024-12-23 14:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-23 21:00:00,20.375,62.75,30.395,6.309975,17.1453375,9.8491625,,0.2175354,32.502525,2024-12-23 15:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-23 22:00:00,18.825,68.0,30.3975,6.07515,15.7687525,9.4574375,,0.20693675,33.48842,2024-12-23 16:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-23 23:00:00,17.25,75.0,30.4075,5.8417,14.171125,11.278175,,0.2218308,30.0533,2024-12-23 17:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 00:00:00,16.075,80.25,30.4125,5.667625,12.9759275,10.5782625,,0.22358655,29.283295,2024-12-23 18:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 01:00:00,15.6,83.0,30.4125,7.0859,15.17012,8.42195,,0.22753385,32.18756,2024-12-23 19:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 02:00:00,15.275,84.0,30.415,7.03635,14.8935175,7.9766125,,0.22855665,33.27954,2024-12-23 20:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 03:00:00,15.475,83.5,30.4175,7.81055,16.4261075,7.5768625,,0.2297631,31.30481,2024-12-23 21:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 04:00:00,15.35,83.0,30.42,7.0454,15.049195,5.874825,,0.22556045,34.06416,2024-12-23 22:00:00,2024-12-23
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 05:00:00,15.475,82.75,30.42,7.064875,15.1395075,5.7324625,,0.226081725,33.330385,2024-12-23 23:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-23 06:00:00,8.0,85.75,30.435,10.323325,19.42255,39.11295,,0.272927275,,2024-12-23 00:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-23 07:00:00,7.45,87.75,30.4225,10.6121,19.60579,39.931325,,0.265631625,,2024-12-23 01:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-23 08:00:00,7.425,88.5,30.4175,11.7254,21.5683725,41.2868375,,0.270600975,,2024-12-23 02:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-23 09:00:00,7.55,89.5,30.415,11.377075,20.82136,40.767475,,0.278908225,,2024-12-23 03:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-23 10:00:00,8.25,89.0,30.405,12.60395,23.283875,34.492725,,0.273397675,,2024-12-23 04:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-23 11:00:00,8.5,87.75,30.4025,15.98565,31.81095,36.0611,,0.26948935,,2024-12-23 05:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-23 12:00:00,8.35,88.0,30.41,10.387,19.323195,35.344825,,0.2901872,,2024-12-23 06:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-23 13:00:00,8.6,86.25,30.415,9.30705,18.27692,33.09535,,0.25481655,,2024-12-23 07:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-23 14:00:00,10.35,80.25,30.425,10.3153,21.215945,33.335275,,0.261332125,,2024-12-23 08:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-23 15:00:00,13.6,75.5,30.4375,5.623625,13.033995,33.93745,,0.277952825,10.62311,2024-12-23 09:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-23 16:00:00,19.475,60.0,30.4425,6.527325,17.7264325,26.5286625,2.27608,0.4033154,17.68056,2024-12-23 10:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-23 17:00:00,23.5,48.5,30.4325,35.391025,74.716275,21.98925,2.36285,0.300730175,22.64445,2024-12-23 11:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-23 18:00:00,23.675,49.5,30.395,27.245625,58.1677225,25.8986625,,0.263679325,22.98373,2024-12-23 12:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-23 19:00:00,21.95,58.0,30.3525,62.30165,123.061715,27.735375,7.33741,0.527759775,25.09542,2024-12-23 13:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-23 20:00:00,21.2,61.75,30.34,43.608025,86.47129,26.851,3.48436,0.4482077,25.892345,2024-12-23 14:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-23 21:00:00,20.4,64.5,30.3425,37.168475,75.434855,20.06465,2.93712,0.356294025,25.76469,2024-12-23 15:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-23 22:00:00,18.75,69.25,30.3475,53.2696,105.72105,23.020025,2.84085,0.3601359,32.322775,2024-12-23 16:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-23 23:00:00,16.95,76.5,30.36,74.9293,148.02154,23.274075,2.52171,0.381691775,28.78357,2024-12-23 17:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 00:00:00,15.8,82.5,30.3675,72.903225,143.996585,28.2352,4.41424,0.489559075,20.50533,2024-12-23 18:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 01:00:00,15.725,83.75,30.37,24.5772,48.1686325,26.2682875,2.04268,0.341632825,25.517185,2024-12-23 19:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 02:00:00,15.25,85.25,30.3725,10.009575,20.236775,27.200475,,0.29234605,24.149075,2024-12-23 20:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 03:00:00,15.375,84.0,30.375,8.167575,17.0061125,27.0639125,,0.3289002,22.1154,2024-12-23 21:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 04:00:00,15.425,83.5,30.3725,7.0591,15.0257725,26.1958375,,0.2733439,25.32613,2024-12-23 22:00:00,2024-12-23
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 05:00:00,15.725,82.0,30.375,7.10305,15.3499825,27.8806875,,0.24874815,24.47786,2024-12-23 23:00:00,2024-12-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-23 06:00:00,11.1,77.25,30.4425,11.9142,24.001145,16.34405,,0.24560805,28.133935,2024-12-23 00:00:00,2024-12-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-23 07:00:00,10.55,80.0,30.43,10.7186,21.342535,16.665075,,0.244278875,22.24668,2024-12-23 01:00:00,2024-12-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-23 08:00:00,10.425,81.75,30.4275,9.217075,18.3208225,16.5522375,,0.244709375,26.342305,2024-12-23 02:00:00,2024-12-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-23 09:00:00,10.325,82.25,30.42,9.5741,18.9008275,15.8262875,,0.25047475,26.507395,2024-12-23 03:00:00,2024-12-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-23 10:00:00,10.15,83.0,30.4125,10.6631,20.790855,16.836725,,0.25174645,24.20694,2024-12-23 04:00:00,2024-12-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-23 11:00:00,10.35,82.25,30.4125,9.57815,18.91292,19.519675,,0.254518675,13.082235,2024-12-23 05:00:00,2024-12-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-23 12:00:00,10.4,81.75,30.42,7.35465,14.868355,20.3771,,0.269038775,12.056965,2024-12-23 06:00:00,2024-12-23
