City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-14 16:00:00,24.525,81.0,29.87,33.427775,66.5150425,24.0971375,,0.250348825,1.36430666666666,2025-03-14 11:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-14 17:00:00,24.8,80.0,29.86,34.3364666666667,68.6023266666667,18.8812,,0.255477733333333,3.70698,2025-03-14 12:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-14 18:00:00,25.425,77.0,29.845,33.93285,68.1160475,21.1375375,,0.230303625,5.70578,2025-03-14 13:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-14 19:00:00,25.575,76.25,29.825,29.12305,58.6451025,22.2264625,,0.22841565,4.310895,2025-03-14 14:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-14 20:00:00,25.725,75.0,29.7825,29.886825,60.9311325,21.8392875,,0.225089025,4.73706,2025-03-14 15:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-14 21:00:00,26.15,73.0,29.7675,36.26795,73.07278,20.918225,,0.224987,4.59504,2025-03-14 16:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-14 22:00:00,26.875,71.0,29.745,42.326,83.9833875,20.3175625,,0.22599625,3.2601,2025-03-14 17:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-14 23:00:00,26.85,71.5,29.735,45.2969,89.416195,21.797775,,0.2291672,2.68571,2025-03-14 18:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 00:00:00,26.65,73.0,29.73,38.579,77.44308,23.300975,,0.224300125,,2025-03-14 19:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 01:00:00,25.95,75.75,29.74,31.040625,62.326565,24.632675,,0.228096325,,2025-03-14 20:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 02:00:00,24.825,79.75,29.735,21.950575,44.7910025,26.1502875,,0.237644,,2025-03-14 21:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 03:00:00,24.0,83.0,29.735,21.455325,43.315825,26.8834,,0.238020175,,2025-03-14 22:00:00,2025-03-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 04:00:00,23.825,84.0,29.7275,21.430075,43.1117775,22.8391375,,0.250230675,,2025-03-14 23:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-14 05:00:00,20.45,86.0,29.945,32.039775,61.88274,7.729975,,0.26114535,28.09772,2025-03-14 00:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-14 06:00:00,20.825,84.75,29.935,33.955025,65.6537525,8.6615375,,0.256319475,29.835445,2025-03-14 01:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-14 07:00:00,20.675,86.5,29.91,30.591075,59.1795725,9.5388125,,0.256831925,31.64773,2025-03-14 02:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-14 08:00:00,20.2,88.75,29.8975,20.485875,40.10314,9.3574,,0.256992,30.548545,2025-03-14 03:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-14 09:00:00,19.925,87.5,29.8775,23.41085,45.6239725,9.2866375,,0.2561376,31.87043,2025-03-14 04:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-14 10:00:00,19.8,88.0,29.86,22.277125,43.439585,9.7973,,0.25963635,32.04668,2025-03-14 05:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-14 11:00:00,20.15,89.25,29.865,24.196075,46.900005,11.457975,,0.264497725,25.749315,2025-03-14 06:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-14 12:00:00,20.925,88.5,29.87,19.8592,39.1075225,9.9790875,,0.265639,26.36993,2025-03-14 07:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-14 13:00:00,21.775,86.75,29.8625,19.248125,38.3514675,9.3564125,,0.268100375,24.421665,2025-03-14 08:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-14 14:00:00,22.75,84.25,29.865,19.77,39.80965,6.745525,,0.2632334,28.502675,2025-03-14 09:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-14 15:00:00,23.675,81.75,29.86,21.770475,43.9959475,6.1148625,,0.26405265,30.841005,2025-03-14 10:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-14 16:00:00,24.575,78.5,29.8525,31.941425,64.0854275,4.8764125,,0.2551154,34.15707,2025-03-14 11:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-14 17:00:00,24.85,77.5,29.845,34.956275,69.15437,4.836975,,0.2583189,34.49941,2025-03-14 12:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-14 18:00:00,25.375,74.5,29.8275,30.20025,60.8215375,4.35717916666667,,0.2470774,36.54285,2025-03-14 13:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-14 19:00:00,25.375,74.5,29.805,26.4835,53.9407875,4.8912625,,0.243459325,36.89585,2025-03-14 14:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-14 20:00:00,25.8,72.0,29.7675,28.77465,58.57331,4.2196,,0.2402683,36.45688,2025-03-14 15:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-14 21:00:00,26.075,70.25,29.7475,34.760575,69.9244775,4.0612625,,0.242837225,33.882795,2025-03-14 16:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-14 22:00:00,27.35,66.0,29.7325,39.41405,79.305545,4.985425,,0.232332425,32.55456,2025-03-14 17:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-14 23:00:00,24.7,76.5,29.715,41.9907,82.27464,9.9207,,0.245840775,30.44247,2025-03-14 18:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-15 00:00:00,23.725,81.5,29.71,36.6448,71.5729825,10.1753375,,0.25878965,23.96321,2025-03-14 19:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-15 01:00:00,23.325,84.0,29.72,28.782575,56.6314275,9.3638875,,0.257074625,20.15502,2025-03-14 20:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-15 02:00:00,22.925,85.75,29.715,21.2897,42.4674975,8.6800375,,0.257390975,21.019905,2025-03-14 21:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-15 03:00:00,22.975,86.0,29.715,21.67025,43.1499075,7.5611125,,0.25705775,23.61706,2025-03-14 22:00:00,2025-03-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-15 04:00:00,23.0,86.25,29.705,20.56005,41.067925,7.4323,,0.254521375,23.930875,2025-03-14 23:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-14 05:00:00,21.05,86.25,29.9625,29.9077,58.01466,25.377825,,0.255581575,4.856855,2025-03-14 00:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-14 06:00:00,21.275,85.5,29.9575,30.685175,59.5891925,25.7149125,,0.252241725,4.66399,2025-03-14 01:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-14 07:00:00,21.075,87.0,29.9325,26.569,52.4326025,26.7251125,,0.2508023,6.70312,2025-03-14 02:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-14 08:00:00,20.525,89.75,29.9175,17.9399,35.3244175,26.5531375,,0.25271035,5.228365,2025-03-14 03:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-14 09:00:00,20.325,89.25,29.8975,21.6227,42.1681275,25.6029375,,0.254783675,6.079695,2025-03-14 04:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-14 10:00:00,20.075,89.25,29.88,20.467175,39.9829775,25.8905625,,0.2519851,5.838295,2025-03-14 05:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-14 11:00:00,20.4,90.75,29.885,21.267825,41.33723,26.69115,,0.25815555,3.760065,2025-03-14 06:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-14 12:00:00,21.075,90.25,29.8925,18.402225,36.2188275,26.5830125,,0.259518775,2.808795,2025-03-14 07:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-14 13:00:00,21.65,89.5,29.8825,18.121375,35.89843,26.369525,,0.261379125,1.45952333333333,2025-03-14 08:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-14 14:00:00,22.575,88.0,29.8825,18.63825,37.2130275,25.4865625,,0.25904555,2.92092,2025-03-14 09:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-14 15:00:00,23.525,85.5,29.8825,19.52775,39.3471925,23.8657875,,0.2611793,6.48359,2025-03-14 10:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-14 16:00:00,24.35,82.75,29.8725,29.316425,57.964545,22.513525,,0.26332085,9.247585,2025-03-14 11:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-14 17:00:00,24.9,80.75,29.865,31.2577,61.909755,23.5439,,0.248844575,5.696265,2025-03-14 12:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-14 18:00:00,25.4,77.75,29.845,28.356,57.005205,22.49305,1.99102,0.23482865,7.927365,2025-03-14 13:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-14 19:00:00,25.575,77.5,29.825,24.666825,50.2389525,22.0959625,1.99986,0.235186025,10.87777,2025-03-14 14:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-14 20:00:00,26.0,75.0,29.7825,26.957975,54.871475,22.1638,2.06845,0.2309794,8.3208,2025-03-14 15:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-14 21:00:00,26.05,73.75,29.7675,32.909,66.05411,21.669825,2.96294,0.28999565,7.20310499999999,2025-03-14 16:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-14 22:00:00,26.2,73.5,29.745,41.852725,83.35839,23.24885,7.84151,0.757864875,7.34067,2025-03-14 17:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-14 23:00:00,24.875,79.75,29.7325,38.68405,75.7785625,26.1420625,3.32305,0.232719475,3.348525,2025-03-14 18:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-15 00:00:00,23.9,84.25,29.7275,33.708275,65.82468,25.9066,2.88802,0.2262028,1.27898166666666,2025-03-14 19:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-15 01:00:00,23.5,85.75,29.74,27.32965,53.754825,26.08695,2.789,0.2286562,,2025-03-14 20:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-15 02:00:00,23.1,87.5,29.735,20.580125,40.967045,25.6496,2.63328,0.2285917,,2025-03-14 21:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-15 03:00:00,23.125,88.0,29.7325,20.21405,40.2313625,25.6425875,2.3918,0.230900525,,2025-03-14 22:00:00,2025-03-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-15 04:00:00,23.075,88.5,29.725,19.092475,38.0832525,25.6479125,2.25781,0.231487475,0.700169999999998,2025-03-14 23:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-14 05:00:00,21.175,83.75,29.93,25.088425,49.4286475,3.6797625,,0.223858075,28.379305,2025-03-14 00:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-14 06:00:00,21.375,82.5,29.9275,25.11695,49.6746375,,,0.2197328,25.95915,2025-03-14 01:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-14 07:00:00,21.35,84.0,29.9,24.3742,48.107295,3.48519166666667,,0.223432475,28.44966,2025-03-14 02:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-14 08:00:00,21.225,85.0,29.8875,16.1802,32.7897825,3.1712875,,0.22386315,26.80486,2025-03-14 03:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-14 09:00:00,20.775,84.75,29.8675,19.823275,39.4827175,3.57542916666667,,0.2264597,28.622265,2025-03-14 04:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-14 10:00:00,20.6,85.25,29.85,20.16815,40.026445,4.01215,,0.231582275,31.291835,2025-03-14 05:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-14 11:00:00,20.875,86.0,29.8525,20.958375,41.4460625,5.8113125,,0.243058275,24.9075,2025-03-14 06:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-14 12:00:00,21.35,87.0,29.86,16.95,33.987595,4.494875,,0.239808325,24.93636,2025-03-14 07:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-14 13:00:00,22.1,86.0,29.85,15.953375,32.405545,4.50055,,0.244120725,22.94866,2025-03-14 08:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-14 14:00:00,23.25,84.0,29.85,15.7618,32.512525,3.460225,,0.247037525,23.0125,2025-03-14 09:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-14 15:00:00,24.45,81.25,29.8525,17.80605,36.86169,,,0.246553375,24.726595,2025-03-14 10:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-14 16:00:00,25.9,76.75,29.845,31.035625,62.18298,2.4501,,0.282806175,22.818765,2025-03-14 11:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-14 17:00:00,26.0,76.75,29.8375,36.62695,72.552475,3.41965,,0.277146475,23.656625,2025-03-14 12:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-14 18:00:00,26.9,72.5,29.8175,28.582725,58.357605,,,0.2481302,23.90779,2025-03-14 13:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-14 19:00:00,26.55,73.25,29.795,23.3249,48.46571,,,0.245341875,26.097955,2025-03-14 14:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-14 20:00:00,26.575,73.25,29.7575,24.81565,51.2301025,,,,24.498295,2025-03-14 15:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-14 21:00:00,27.025,71.0,29.7375,29.341675,59.9733175,,,,22.07864,2025-03-14 16:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-14 22:00:00,27.15,70.5,29.715,33.4488,67.662305,,,,22.43189,2025-03-14 17:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-14 23:00:00,25.825,75.0,29.705,34.363125,68.5483275,3.7050875,3.27866,0.34047615,23.40142,2025-03-14 18:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-15 00:00:00,24.7,79.5,29.7,28.6197,57.14574,3.9873,,0.229463525,21.98717,2025-03-14 19:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-15 01:00:00,24.15,82.0,29.71,22.59155,45.572005,3.693525,,0.2391579,18.59894,2025-03-14 20:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-15 02:00:00,23.4,84.25,29.7,18.016925,36.68368,3.6806,,0.2367283,21.329015,2025-03-14 21:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-15 03:00:00,23.55,85.0,29.7,17.671875,35.97861,3.61049166666667,3.38559,0.343890025,20.64848,2025-03-14 22:00:00,2025-03-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-15 04:00:00,23.6,85.0,29.695,16.56495,33.93857,3.2736,,0.2516239,20.80266,2025-03-14 23:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-14 05:00:00,20.95,86.0,29.96,27.660675,55.24384,12.331225,,0.2687737,5.92968666666666,2025-03-14 00:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-14 06:00:00,21.275,85.5,29.955,31.05685,60.2772675,16.8409125,,0.255415475,6.42899,2025-03-14 01:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-14 07:00:00,20.9666666666667,87.6666666666667,29.93,21.8456333333333,43.8143433333333,14.20865,,0.264035633333333,8.08874666666666,2025-03-14 02:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-14 08:00:00,20.475,89.75,29.91,17.18845,33.9240825,16.7013625,,0.26429975,4.78001833333333,2025-03-14 03:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-14 09:00:00,20.2,89.0,29.8933333333333,19.7433,38.69714,11.0403666666667,,0.2653918,12.0468533333333,2025-03-14 04:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-14 10:00:00,20.05,89.25,29.8825,18.976425,37.218585,17.267175,,0.26653935,7.084955,2025-03-14 05:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-14 11:00:00,20.375,90.25,29.88,20.1472,39.3206125,17.9474125,,0.2876477,3.121275,2025-03-14 06:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-14 12:00:00,21.125,90.5,29.89,17.296075,34.1489375,14.7413375,,0.28482945,4.17045,2025-03-14 07:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-14 13:00:00,21.6666666666667,90.0,29.8766666666667,18.4973,36.5348666666667,19.0099666666667,,0.272009333333333,2.10203333333333,2025-03-14 08:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-14 14:00:00,22.95,87.5,29.885,14.23735,29.197215,5.584525,,0.28887685,5.81007,2025-03-14 09:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-14 15:00:00,23.7,85.25,29.875,19.18365,38.773615,12.25295,,0.2657895,13.316995,2025-03-14 10:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-14 16:00:00,24.475,82.75,29.8725,31.566725,62.1534575,11.1539625,,0.2730671,15.898785,2025-03-14 11:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-14 17:00:00,25.425,78.75,29.865,33.194925,65.8428725,9.5418875,,0.2647913,15.923105,2025-03-14 12:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-14 18:00:00,25.8333333333333,76.3333333333333,29.8466666666667,24.0856,49.3564166666667,9.52981666666667,,0.261937,11.1874,2025-03-14 13:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-14 19:00:00,25.75,76.5,29.825,23.948725,49.06685,14.554725,,0.243287525,10.38225,2025-03-14 14:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-14 20:00:00,26.375,73.5,29.7875,28.500775,57.9842625,11.7578125,,0.249237325,11.14555,2025-03-14 15:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-14 21:00:00,26.1333333333333,73.0,29.7666666666667,29.5751,59.9912933333333,8.84246666666667,,0.259910566666667,10.7211466666667,2025-03-14 16:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-14 22:00:00,26.1666666666667,74.0,29.75,35.5304,70.8972166666667,12.61085,,0.2636942,6.5935,2025-03-14 17:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-14 23:00:00,24.9666666666667,79.3333333333333,29.7366666666667,34.3614,67.84511,15.89965,,0.256144633333333,1.94231333333333,2025-03-14 18:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-15 00:00:00,23.775,85.0,29.725,35.17705,68.4269675,16.4325625,1.97457,0.278534925,0.780039999999996,2025-03-14 19:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-15 01:00:00,23.8,85.3333333333333,29.74,25.2708,50.0505933333333,9.15476666666667,,0.286880966666667,0.73151333333333,2025-03-14 20:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-15 02:00:00,23.15,87.5,29.735,20.9599,41.679305,10.481625,,0.29304535,,2025-03-14 21:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-15 03:00:00,23.2,88.0,29.73,15.7661,32.01074,9.238,,0.2846719,,2025-03-14 22:00:00,2025-03-14
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-15 04:00:00,23.05,88.5,29.725,16.4867,33.254635,12.217775,,0.27289165,0.711329999999997,2025-03-14 23:00:00,2025-03-14
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-14 21:00:00,26.1,74.0,29.78,51.8733,101.14027,3.91215,,0.272291433333333,17.6839266666667,2025-03-14 16:00:00,2025-03-14
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-14 22:00:00,25.025,77.75,29.765,59.144275,113.9340425,8.3809875,,0.276618425,26.274265,2025-03-14 17:00:00,2025-03-14
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-14 23:00:00,23.925,83.25,29.75,53.408,102.4241475,10.9950375,,0.282465725,25.266255,2025-03-14 18:00:00,2025-03-14
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-15 00:00:00,22.65,89.0,29.7325,44.67075,85.295155,12.157425,1.86792,0.34965335,23.24934,2025-03-14 19:00:00,2025-03-14
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-15 01:00:00,22.375,90.25,29.7425,32.736475,62.9944875,10.7164125,,0.279377875,18.642975,2025-03-14 20:00:00,2025-03-14
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-15 02:00:00,22.2,91.25,29.735,30.1095,57.973915,9.7534,,0.275719625,19.667995,2025-03-14 21:00:00,2025-03-14
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-15 03:00:00,22.1,92.0,29.7325,28.9806,55.77177,9.88875,,0.2746508,18.21656,2025-03-14 22:00:00,2025-03-14
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-15 04:00:00,22.075,92.0,29.7275,25.2598,48.8789275,9.5231125,,0.2725746,21.40472,2025-03-14 23:00:00,2025-03-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-14 05:00:00,20.625,84.25,29.9,25.744225,50.4790625,22.7478375,,0.249569775,24.862275,2025-03-14 00:00:00,2025-03-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-14 06:00:00,20.825,83.5,29.895,26.51765,52.0415025,23.9517875,,0.246311875,22.20957,2025-03-14 01:00:00,2025-03-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-14 07:00:00,20.85,84.25,29.8675,25.037325,49.211745,23.820075,,0.246547125,21.408335,2025-03-14 02:00:00,2025-03-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-14 08:00:00,20.425,86.25,29.855,16.054475,32.2535725,23.8783875,,0.24703,21.197355,2025-03-14 03:00:00,2025-03-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-14 09:00:00,20.075,86.0,29.8325,20.085425,39.6829525,23.5676625,,0.2473945,23.49962,2025-03-14 04:00:00,2025-03-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-14 10:00:00,20.025,86.25,29.82,20.449775,40.3169925,25.5464375,,0.2529114,21.375915,2025-03-14 05:00:00,2025-03-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-14 11:00:00,20.375,87.0,29.8225,19.76545,39.0205875,25.4845125,,0.258365325,19.5471,2025-03-14 06:00:00,2025-03-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-14 12:00:00,20.925,87.75,29.83,17.25515,34.3805475,25.2664375,,0.26214805,19.394005,2025-03-14 07:00:00,2025-03-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-14 13:00:00,21.875,85.75,29.82,15.91615,32.3265625,24.1357625,,0.26698995,18.841125,2025-03-14 08:00:00,2025-03-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-14 14:00:00,22.7,84.0,29.82,17.1594,34.99879,23.14745,,0.261345,22.0813533333333,2025-03-14 09:00:00,2025-03-14
