City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 17:00:00,8.2,59.5,30.5675,4.32755,11.64434,29.6188,,0.18506315,12.88577,2025-02-22 11:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 18:00:00,8.525,60.25,30.53,4.382525,11.7119925,28.8214875,,0.196692625,11.5387816666667,2025-02-22 12:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 19:00:00,8.475,62.25,30.4975,5.123975,12.8251575,30.1738625,,0.19213775,10.513235,2025-02-22 13:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 20:00:00,7.525,75.75,30.465,5.755275,12.1298925,32.4703375,,0.203436975,,2025-02-22 14:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 21:00:00,7.3,79.75,30.45,8.704625,17.736135,29.4029,,0.212002175,9.429005,2025-02-22 15:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 22:00:00,6.9,82.0,30.4275,6.41675,12.45748,29.45565,,0.21458235,10.06134,2025-02-22 16:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-22 23:00:00,6.75,83.75,30.425,8.25625,16.304425,28.853925,,0.210080275,11.167625,2025-02-22 17:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 00:00:00,6.925,85.25,30.425,7.174225,14.1457475,28.6931875,,0.211410525,10.921355,2025-02-22 18:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 01:00:00,7.65,84.0,30.4425,9.146175,18.77413,27.964925,,0.2108962,9.85534,2025-02-22 19:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 02:00:00,7.475,86.0,30.4375,6.5223,12.9460825,29.3378625,,0.218176575,10.76826,2025-02-22 20:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 03:00:00,7.475,87.25,30.43,5.782825,13.4849075,28.4678625,,0.316033575,10.451635,2025-02-22 21:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 04:00:00,7.825,87.25,30.415,4.7245,8.8376775,27.1777875,,0.21389755,8.706895,2025-02-22 22:00:00,2025-02-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-23 05:00:00,8.075,87.0,30.395,3.6492,7.6123025,27.8776125,,0.214262975,7.56432,2025-02-22 23:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 06:00:00,5.1,50.25,30.5825,3.796675,11.24932,11.4484,,0.1958407,41.781535,2025-02-22 00:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 07:00:00,5.075,49.5,30.5675,2.3036,8.5744775,10.9638625,,0.184116475,42.05327,2025-02-22 01:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 08:00:00,5.1,50.25,30.55,2.309975,8.49702,12.06465,,0.18276485,39.487035,2025-02-22 02:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 09:00:00,5.1,51.25,30.5375,2.313075,8.37762,11.81235,,0.182658825,40.433935,2025-02-22 03:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 10:00:00,5.125,52.25,30.5375,2.320225,8.2703125,11.0629375,,0.184629,42.605175,2025-02-22 04:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 11:00:00,5.1,53.5,30.5375,2.32005,8.10897,11.42955,,0.186022475,41.77021,2025-02-22 05:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 12:00:00,4.5,61.75,30.5575,2.248425,6.8337,8.85106666666667,,0.207728075,34.229725,2025-02-22 06:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 13:00:00,4.6,64.0,30.57,3.7583,9.36572,6.5209,,0.2189522,27.22586,2025-02-22 07:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 14:00:00,5.575,63.5,30.5875,3.543025,9.2089525,11.7864125,,0.213365375,34.43617,2025-02-22 08:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 15:00:00,7.8,55.25,30.5875,3.8779,11.270235,9.373,,0.19769505,40.545255,2025-02-22 09:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 16:00:00,9.75,50.75,30.5725,4.551525,13.438825,8.708575,,0.193843,43.003225,2025-02-22 10:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 17:00:00,9.75,55.5,30.55,4.56625,12.871675,10.776275,,0.198496725,43.88275,2025-02-22 11:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 18:00:00,9.3,57.5,30.5075,5.2429,13.79136,11.0852,,0.202552675,43.15343,2025-02-22 12:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 19:00:00,8.725,61.75,30.48,5.162925,13.0057825,12.7573875,,0.207843025,40.639185,2025-02-22 13:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 20:00:00,6.65,76.75,30.445,11.563425,22.596455,17.202225,,0.235080325,33.706465,2025-02-22 14:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 21:00:00,6.0,81.75,30.43,10.730275,20.996975,15.30815,,0.2448057,32.730125,2025-02-22 15:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 22:00:00,6.15,81.75,30.41,7.037825,13.500705,13.064975,,0.247932075,37.252165,2025-02-22 16:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 23:00:00,5.95,83.75,30.4075,13.3301,24.86244,12.839775,,0.2560561,37.999745,2025-02-22 17:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-23 00:00:00,5.925,86.0,30.4125,9.98795,18.3890225,12.9540875,,0.261850275,36.17018,2025-02-22 18:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-23 01:00:00,6.225,87.0,30.425,7.06625,12.9101325,12.7756875,,0.2621573,34.86516,2025-02-22 19:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-23 02:00:00,6.3,88.25,30.42,10.42735,18.989835,13.12585,,0.250274075,35.750555,2025-02-22 20:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-23 03:00:00,6.475,89.0,30.4125,4.8829,8.6638075,11.9834625,,0.24284495,38.58886,2025-02-22 21:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-23 04:00:00,6.8,89.0,30.395,2.7055,4.69256,11.1905,,0.23784415,36.50228,2025-02-22 22:00:00,2025-02-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-23 05:00:00,6.975,89.0,30.375,2.73385,4.7772075,10.9152125,,0.2339698,35.18866,2025-02-22 23:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 06:00:00,5.175,48.5,30.5925,2.3167,8.7422475,25.6199625,,0.18300605,19.70523,2025-02-22 00:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 07:00:00,5.16,47.4,30.574,2.31086,8.866332,25.85066,,0.18281004,19.658736,2025-02-22 01:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 08:00:00,5.15,48.75,30.5525,2.313425,8.700305,25.499375,,0.183553425,18.276365,2025-02-22 02:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 09:00:00,5.075,50.0,30.5425,2.30515,8.5147775,25.9974625,,0.1830796,18.52272,2025-02-22 03:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 10:00:00,5.05,51.0,30.5425,2.3042,8.383285,25.379525,,0.184832825,20.18678,2025-02-22 04:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 11:00:00,4.95,52.5,30.545,2.29265,8.155815,25.140775,,0.18649325,19.71027,2025-02-22 05:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 12:00:00,4.65,57.75,30.5625,2.632,8.07193,19.366925,,0.21204025,13.078165,2025-02-22 06:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 13:00:00,4.675,60.75,30.5825,3.017025,8.4138975,19.3454125,,0.219257225,12.024705,2025-02-22 07:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 14:00:00,5.675,58.5,30.59,2.4287,7.7900975,24.6169625,,0.2036656,16.3018633333333,2025-02-22 08:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 15:00:00,6.825,54.25,30.59,3.345175,10.2299525,24.9454375,,0.193634025,20.442095,2025-02-22 09:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 16:00:00,8.2,52.75,30.5775,4.306625,12.45029,23.98845,,0.195093775,23.879445,2025-02-22 10:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 17:00:00,8.73333333333333,55.0,30.5466666666667,4.4,12.4396133333333,23.1481666666667,,0.2020199,18.8589733333333,2025-02-22 11:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 18:00:00,8.35,58.5,30.515,4.34875,11.836295,27.627925,,0.201815725,17.87291,2025-02-22 12:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 19:00:00,8.125,64.25,30.4825,4.330125,11.0409125,29.1105875,,0.207862675,14.857775,2025-02-22 13:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 20:00:00,6.8,77.25,30.4525,4.899125,10.22396,30.48565,,0.227013825,12.932955,2025-02-22 14:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 21:00:00,6.375,81.75,30.4375,4.47255,8.7930125,31.1457125,,0.234880375,11.735725,2025-02-22 15:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 22:00:00,6.275,83.25,30.415,5.20435,9.9416925,30.6604625,,0.23438265,11.1415483333333,2025-02-22 16:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 23:00:00,6.175,85.25,30.4125,4.079325,7.5902975,29.4328125,,0.232022875,13.021155,2025-02-22 17:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-23 00:00:00,6.15,88.75,30.425,4.4578,7.84838,28.553875,,0.2350027,15.640465,2025-02-22 18:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-23 01:00:00,6.65,88.75,30.435,4.5388,8.09023,26.622875,,0.23856865,15.417265,2025-02-22 19:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-23 02:00:00,6.46666666666667,91.0,30.43,3.15326666666667,5.20996,23.9695666666667,,0.244479833333333,16.30588,2025-02-22 20:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-23 03:00:00,6.6,91.75,30.42,2.681625,4.26747,26.24395,,0.236129375,17.927285,2025-02-22 21:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-23 04:00:00,7.075,91.0,30.4075,2.75625,4.5867775,25.3074125,,0.234255125,15.85782,2025-02-22 22:00:00,2025-02-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-23 05:00:00,7.35,91.0,30.385,2.8008,4.719795,24.276175,,0.234623175,16.44106,2025-02-22 23:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 06:00:00,5.375,51.75,30.58,2.359175,8.4509375,,,0.179451,53.669125,2025-02-22 00:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 07:00:00,5.375,51.5,30.565,2.3584,8.4807875,,,0.1832384,54.93265,2025-02-22 01:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 08:00:00,5.275,52.0,30.5475,2.34375,8.3727175,,,0.179546,54.74474,2025-02-22 02:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 09:00:00,5.2,53.75,30.5325,2.337025,8.12749,,,0.1818438,53.170045,2025-02-22 03:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 10:00:00,5.275,54.75,30.535,2.352275,8.0443675,,,0.18396745,53.377465,2025-02-22 04:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 11:00:00,5.175,55.75,30.535,2.339175,7.8765975,,,0.184823975,53.839505,2025-02-22 05:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 12:00:00,4.45,67.5,30.5575,2.25815,6.122965,6.525275,,0.20539395,51.08097,2025-02-22 06:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 13:00:00,4.45,70.25,30.57,2.266675,5.794615,,,0.218384525,47.242695,2025-02-22 07:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 14:00:00,5.475,65.75,30.5825,2.418775,6.8277075,,,0.207408625,48.525085,2025-02-22 08:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 15:00:00,7.15,60.25,30.5825,3.416425,9.670755,,,0.21014985,52.453415,2025-02-22 09:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 16:00:00,9.05,56.0,30.5675,4.4544,12.473385,,,0.193216525,54.19968,2025-02-22 10:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 17:00:00,9.15,59.5,30.54,4.48145,12.103855,,,0.196484825,55.70419,2025-02-22 11:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 18:00:00,9.325,61.25,30.5025,4.8869,12.6676275,,,0.19840745,53.664895,2025-02-22 12:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 19:00:00,9.025,65.0,30.4725,4.47825,11.3866925,5.2941875,,0.215258725,51.61344,2025-02-22 13:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 20:00:00,7.35,78.0,30.435,4.99055,10.400445,6.15165833333333,,0.22724195,51.43336,2025-02-22 14:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 21:00:00,6.625,83.5,30.42,4.1468,8.0169125,6.1979375,,0.231542625,48.13995,2025-02-22 15:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 22:00:00,6.725,83.75,30.4025,4.53545,9.4115825,5.5637875,,0.2371391,49.479285,2025-02-22 16:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 23:00:00,6.6,85.75,30.4025,4.149725,7.73617,,,0.222039325,50.722885,2025-02-22 17:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-23 00:00:00,6.575,87.75,30.41,3.7802,7.4852775,,,0.2247656,52.804345,2025-02-22 18:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-23 01:00:00,7.1,87.0,30.4175,2.7479,5.07647,5.48325,,0.223552625,45.94706,2025-02-22 19:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-23 02:00:00,6.975,89.0,30.415,2.73385,4.7772075,,,0.224004225,53.01516,2025-02-22 20:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-23 03:00:00,7.05,89.5,30.4075,,,,,0.223927525,52.04313,2025-02-22 21:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-23 04:00:00,7.375,89.0,30.3925,,,,,0.22262955,49.8361,2025-02-22 22:00:00,2025-02-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-23 05:00:00,7.6,88.5,30.3725,,,,,0.22527745,48.20321,2025-02-22 23:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 06:00:00,4.875,50.75,30.595,2.275075,8.3284875,16.1660125,,0.200302,17.998425,2025-02-22 00:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 07:00:00,4.825,50.25,30.5775,2.265425,8.3640025,15.6841375,,0.19902725,20.194795,2025-02-22 01:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 08:00:00,4.75,50.5,30.5575,2.25405,8.297875,14.955525,,0.197834275,20.20025,2025-02-22 02:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 09:00:00,4.775,50.75,30.545,2.258875,8.2801175,16.0592125,,0.19745605,18.572565,2025-02-22 03:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 10:00:00,4.75,52.0,30.5425,2.2587,8.118775,15.686325,,0.200753775,18.6201,2025-02-22 04:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 11:00:00,4.8,53.0,30.5425,2.2699,8.02356,16.4118,,0.202578525,17.07368,2025-02-22 05:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 12:00:00,4.45,57.0,30.5625,2.2256,7.376665,17.555425,,0.20958575,16.42852,2025-02-22 06:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 13:00:00,4.225,62.0,30.5775,2.20465,6.6708325,17.9331875,,0.2183623,15.08596,2025-02-22 07:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 14:00:00,4.925,61.75,30.5925,2.317275,7.0392725,18.3124875,,0.245943325,15.331005,2025-02-22 08:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 15:00:00,6.275,55.5,30.59,2.888275,9.1265925,19.4824125,,0.197827525,24.25399,2025-02-22 09:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 16:00:00,7.775,53.75,30.58,4.240875,12.1253175,19.6155625,,0.2014589,26.075065,2025-02-22 10:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 17:00:00,8.575,56.0,30.5575,4.749125,12.9317025,20.3336625,,0.202898375,27.40722,2025-02-22 11:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 18:00:00,8.7,56.0,30.5225,4.769375,12.992165,19.94335,,0.200838275,26.64542,2025-02-22 12:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 19:00:00,8.2,63.0,30.4875,4.3384,11.22644,21.83375,,0.210431175,23.61292,2025-02-22 13:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 20:00:00,6.95,77.75,30.45,4.181625,8.860665,24.788575,,0.224660075,18.810945,2025-02-22 14:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 21:00:00,6.25,83.25,30.4425,5.571975,10.617675,25.241575,,0.237828775,12.858875,2025-02-22 15:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 22:00:00,6.1,85.75,30.415,5.9271,10.934695,24.51225,,0.23910275,15.646085,2025-02-22 16:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 23:00:00,5.9,88.75,30.415,4.4173,8.41553,22.9255,,0.23645695,17.870065,2025-02-22 17:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-23 00:00:00,5.725,91.75,30.4175,4.026575,6.5965325,22.9368875,,0.240013225,20.082885,2025-02-22 18:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-23 01:00:00,6.2,93.25,30.4325,4.108175,6.64719,23.34305,,0.24347035,15.290195,2025-02-22 19:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-23 02:00:00,6.125,94.5,30.4275,3.35655,5.0855125,24.0876375,,0.24293305,17.65455,2025-02-22 20:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-23 03:00:00,6.325,96.0,30.4225,2.65025,3.6270025,22.6902875,,0.24341965,17.57362,2025-02-22 21:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-23 04:00:00,6.625,96.0,30.4075,2.69885,3.7721125,20.9154375,,0.257860675,19.5577,2025-02-22 22:00:00,2025-02-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-23 05:00:00,6.85,95.0,30.3875,2.7322,4.000345,20.884225,,0.23767885,18.68686,2025-02-22 23:00:00,2025-02-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 06:00:00,5.35,48.5,30.54,3.460075,11.579195,22.633175,,0.1819246,31.62911,2025-02-22 00:00:00,2025-02-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 07:00:00,5.225,47.75,30.5275,2.322475,8.8559825,23.0278375,,0.181572825,31.768985,2025-02-22 01:00:00,2025-02-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 08:00:00,5.35,48.5,30.5075,2.34505,8.826895,22.263425,,0.1798934,31.98211,2025-02-22 02:00:00,2025-02-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 09:00:00,5.225,49.5,30.495,2.3279,8.6470325,22.6479375,,0.18064145,31.74931,2025-02-22 03:00:00,2025-02-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 10:00:00,5.1,51.25,30.4925,2.313075,8.37762,23.15135,,0.182658825,30.020435,2025-02-22 04:00:00,2025-02-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 11:00:00,5.025,52.75,30.4925,2.305575,8.1622425,23.6479875,,0.192425575,29.356265,2025-02-22 05:00:00,2025-02-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 12:00:00,4.525,61.75,30.5125,2.252475,6.8457925,15.7900375,,0.207011375,20.981065,2025-02-22 06:00:00,2025-02-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 13:00:00,4.35,66.75,30.5275,2.239625,6.164145,13.448075,,0.221082875,13.262185,2025-02-22 07:00:00,2025-02-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 14:00:00,5.05,63.5,30.5425,2.34295,6.890785,14.337775,,0.21248385,20.19753,2025-02-22 08:00:00,2025-02-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 15:00:00,6.35,59.0,30.5425,2.911275,8.74497,23.024025,,0.19667105,31.77066,2025-02-22 09:00:00,2025-02-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 16:00:00,8.325,54.0,30.53,4.33075,12.3615025,21.3723875,,0.19472605,34.80302,2025-02-22 10:00:00,2025-02-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 17:00:00,8.725,57.25,30.5075,4.405625,12.1669325,21.7807375,,0.198322825,33.907135,2025-02-22 11:00:00,2025-02-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 18:00:00,8.525,59.25,30.47,4.379425,11.8313925,22.6647875,,0.1992107,32.713215,2025-02-22 12:00:00,2025-02-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 19:00:00,8.325,63.0,30.4375,4.730325,11.9749775,22.7991875,,0.206847675,31.67612,2025-02-22 13:00:00,2025-02-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 20:00:00,6.75,77.75,30.4025,4.149225,8.763925,27.039975,,0.2209359,23.489225,2025-02-22 14:00:00,2025-02-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 21:00:00,6.05,83.0,30.3875,4.0521,7.798485,25.399175,,0.2292594,25.33118,2025-02-22 15:00:00,2025-02-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 22:00:00,6.0,84.25,30.365,4.047875,7.62505,24.5374,,0.229211425,26.801875,2025-02-22 16:00:00,2025-02-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 23:00:00,5.95,86.0,30.365,4.0452,7.391915,24.165725,,0.2280631,27.33402,2025-02-22 17:00:00,2025-02-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-23 00:00:00,6.05,87.75,30.365,3.323475,5.855185,24.878625,,0.2283908,27.975705,2025-02-22 18:00:00,2025-02-22
