City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 01:00:00,19.625,49.0,30.31,6.8892,19.8004625,26.4445375,,0.1855725,12.4927,2025-02-27 19:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 02:00:00,18.775,50.25,30.3175,7.498725,20.6162175,26.4538625,,0.19113025,10.437515,2025-02-27 20:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 03:00:00,18.45,52.25,30.3225,7.0806,19.53214,27.604975,,0.2274026,6.828395,2025-02-27 21:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 04:00:00,17.575,56.5,30.33,7.3237,19.9776025,29.4497625,,0.211269675,,2025-02-27 22:00:00,2025-02-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 05:00:00,16.25,61.25,30.32,7.49545,18.76955,32.351675,,0.22915325,,2025-02-27 23:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-27 06:00:00,15.35,87.75,30.15,10.4052,20.67472,21.130275,,0.311335225,,2025-02-27 00:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-27 07:00:00,15.275,88.25,30.1575,12.996325,25.3952675,17.4422125,,0.2970875,7.034115,2025-02-27 01:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-27 08:00:00,15.125,89.25,30.155,10.001725,20.3867875,14.0100875,,0.285285975,6.51830833333333,2025-02-27 02:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-27 09:00:00,14.825,89.25,30.155,9.58145,19.5536025,11.3479375,,0.272812675,5.710895,2025-02-27 03:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-27 10:00:00,14.7,89.0,30.1675,8.817075,18.14684,11.9862,,0.26298185,5.79472,2025-02-27 04:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-27 11:00:00,14.85,89.0,30.19,8.4697,16.843245,12.577775,,0.2699802,4.31576,2025-02-27 05:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-27 12:00:00,15.075,89.5,30.22,9.25105,18.2685275,13.4006125,,0.27664795,7.45393666666667,2025-02-27 06:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-27 13:00:00,16.05,89.25,30.2425,17.95675,34.59571,13.364925,,0.2769854,7.811555,2025-02-27 07:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-27 14:00:00,18.85,83.25,30.2675,17.6484,35.29032,10.597375,,0.2744098,8.822735,2025-02-27 08:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-27 15:00:00,21.3,75.25,30.295,12.0737,26.421385,6.29675,,0.258276925,19.921855,2025-02-27 09:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-27 16:00:00,23.575,62.0,30.3075,9.79945,24.2873275,,,0.229896975,27.98112,2025-02-27 10:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-27 17:00:00,25.85,52.0,30.32,10.508675,27.26982,,,0.19715765,32.67556,2025-02-27 11:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-27 18:00:00,27.175,47.0,30.3125,11.82285,30.5719475,3.8919125,,0.194360025,37.05708,2025-02-27 12:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-27 19:00:00,28.85,41.0,30.3125,11.703925,31.41047,3.158175,,0.194075725,39.27646,2025-02-27 13:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-27 20:00:00,27.15,38.5,30.295,8.81905,26.070155,7.396325,,0.1840129,44.72809,2025-02-27 14:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-27 21:00:00,25.1,41.0,30.285,8.4947,24.78007,7.8423,,0.188341325,42.71546,2025-02-27 15:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-27 22:00:00,25.975,38.5,30.28,7.88535,24.1256575,5.3711125,,0.1956085,42.95811,2025-02-27 16:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-27 23:00:00,21.275,47.75,30.2725,7.152625,20.7478175,11.6368625,,0.211351475,38.724265,2025-02-27 17:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 00:00:00,19.35,51.25,30.28,6.47995,18.71072,12.056475,,0.225954875,40.956235,2025-02-27 18:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 01:00:00,18.1,51.5,30.2925,5.90655,17.38817,11.02815,,0.219155775,42.36871,2025-02-27 19:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 02:00:00,16.85,55.0,30.3,5.7149,16.365645,12.815725,,0.224437325,36.35686,2025-02-27 20:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 03:00:00,15.975,57.25,30.3075,5.580125,15.6737575,14.3023625,,0.233462125,30.317735,2025-02-27 21:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 04:00:00,14.825,62.25,30.31,6.152675,15.8966525,14.4625375,,0.241081475,26.387595,2025-02-27 22:00:00,2025-02-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 05:00:00,13.25,68.25,30.3,6.659475,15.794575,14.563575,,0.257478,18.652075,2025-02-27 23:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-27 06:00:00,16.5333333333333,87.0,30.1633333333333,11.2140333333333,23.4008733333333,22.0081333333333,2.42872666666667,0.3005165,,2025-02-27 00:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-27 07:00:00,16.4,87.5,30.1725,15.034625,29.469355,29.46325,3.10297,0.27937195,,2025-02-27 01:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-27 08:00:00,16.1,88.75,30.1725,12.388175,25.046545,32.46335,3.37858,0.2922672,,2025-02-27 02:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-27 09:00:00,15.9,88.0,30.17,9.13226666666667,18.3879633333333,29.17285,3.13422,0.297260433333333,,2025-02-27 03:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-27 10:00:00,15.575,89.75,30.18,9.7045,19.8566775,34.7624125,3.33226,0.28823285,,2025-02-27 04:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-27 11:00:00,15.5666666666667,91.0,30.21,11.0698333333333,21.5382633333333,26.9096166666667,2.51335333333333,0.2859113,,2025-02-27 05:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-27 12:00:00,15.325,91.75,30.235,8.92685,17.4327275,28.6294375,2.96021,0.279446,,2025-02-27 06:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-27 13:00:00,15.95,92.5,30.2575,14.233875,27.27854,28.522275,2.72461,0.2872357,,2025-02-27 07:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-27 14:00:00,17.925,89.0,30.2825,14.542975,28.6517475,26.3689375,2.32989,0.2790698,3.64908,2025-02-27 08:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-27 15:00:00,19.325,86.0,30.3075,12.530425,25.5586775,22.5817875,1.76026,0.255248375,9.89091999999999,2025-02-27 09:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-27 16:00:00,20.55,74.5,30.32,10.83485,24.083935,18.009975,,0.234520425,18.22273,2025-02-27 10:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-27 17:00:00,21.525,67.75,30.325,11.34355,26.0495675,18.3817375,,0.22167775,19.426665,2025-02-27 11:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-27 18:00:00,21.275,66.5,30.3175,12.042525,27.4540425,20.5253625,,0.2189641,20.73739,2025-02-27 12:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-27 19:00:00,21.775,62.5,30.315,12.4828,28.8615675,20.0965625,,0.219463025,22.02159,2025-02-27 13:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-27 20:00:00,21.6,53.25,30.3025,9.0807,23.688695,17.9605,,0.20180035,25.078135,2025-02-27 14:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-27 21:00:00,21.45,49.5,30.29,7.92975,21.999665,20.102175,,0.19512025,26.80097,2025-02-27 15:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-27 22:00:00,21.625,47.75,30.2825,7.952675,22.2932625,20.6997875,,0.1959223,24.271525,2025-02-27 16:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-27 23:00:00,20.825,48.0,30.2875,7.82385,21.8764525,23.4181875,,0.204215075,24.24762,2025-02-27 17:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 00:00:00,20.0,51.5,30.2925,8.816075,23.123725,27.60085,1.93855,0.226892075,16.28105,2025-02-27 18:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 01:00:00,18.8,50.0,30.305,6.0153,17.90586,22.63045,,0.205689925,22.80938,2025-02-27 19:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 02:00:00,18.1,49.25,30.315,5.899575,17.65682,24.5987,,0.200431175,22.323435,2025-02-27 20:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 03:00:00,17.175,58.5,30.32,5.7784,16.1049475,29.7504625,2.70234,0.23033225,10.93293,2025-02-27 21:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 04:00:00,15.875,64.75,30.3275,5.587175,14.7298875,29.8048125,2.6314,0.251942025,,2025-02-27 22:00:00,2025-02-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 05:00:00,14.75,68.25,30.32,5.415775,13.767825,28.244075,2.60125,0.2459596,,2025-02-27 23:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-27 06:00:00,16.8,86.75,30.1375,9.521975,20.119335,5.4913,1.64814,0.262319125,15.346505,2025-02-27 00:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-27 07:00:00,16.825,87.0,30.145,7.668425,15.9731275,4.9927375,,0.252863975,15.30732,2025-02-27 01:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-27 08:00:00,16.525,86.75,30.1425,6.13235,13.1055675,4.59162083333333,,0.2367515,15.645765,2025-02-27 02:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-27 09:00:00,16.425,86.75,30.145,6.11615,13.0571975,4.60807083333333,,0.235746325,12.866405,2025-02-27 03:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-27 10:00:00,16.175,87.5,30.1575,6.44965,13.5347975,4.6037625,,0.239675925,16.95343,2025-02-27 04:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-27 11:00:00,16.1,87.0,30.18,6.807625,14.246295,4.66008333333333,,0.24222815,14.04246,2025-02-27 05:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-27 12:00:00,15.8,89.5,30.21,14.57195,28.25226,4.65385,,0.256307975,21.83863,2025-02-27 06:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-27 13:00:00,16.65,89.0,30.2325,32.920175,62.43878,5.133175,1.57422,0.2841379,15.51424,2025-02-27 07:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-27 14:00:00,18.0,87.0,30.255,30.53095,58.51405,4.4297,2.3439,0.350318425,20.9603,2025-02-27 08:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-27 15:00:00,19.65,81.75,30.2775,13.684925,28.287555,,,0.272485975,27.342765,2025-02-27 09:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-27 16:00:00,21.05,71.75,30.29,10.53565,23.96606,,,0.23588655,32.780805,2025-02-27 10:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-27 17:00:00,21.7,67.0,30.2975,10.9979,25.53569,,,0.218311375,36.72962,2025-02-27 11:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-27 18:00:00,22.125,64.25,30.29,12.544925,28.8219125,,,0.2332531,43.378675,2025-02-27 12:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-27 19:00:00,22.075,58.75,30.2875,9.546375,23.9498275,,,0.210292225,44.017545,2025-02-27 13:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-27 20:00:00,21.875,52.75,30.2725,8.008675,21.8171875,,,0.18930425,46.720925,2025-02-27 14:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-27 21:00:00,21.775,50.75,30.2575,7.242925,20.6314675,,,0.191557925,48.754765,2025-02-27 15:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-27 22:00:00,21.55,49.5,30.2575,6.45925,19.295735,,,0.19656975,51.28983,2025-02-27 16:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-27 23:00:00,20.8,52.0,30.2625,7.8322,21.38676,3.6791,,0.196382875,46.40238,2025-02-27 17:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-28 00:00:00,19.85,50.5,30.2725,9.16035,23.858645,3.597575,,0.2087012,44.70011,2025-02-27 18:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-28 01:00:00,18.6,52.25,30.285,9.33495,24.42122,,,0.218341775,49.121435,2025-02-27 19:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-28 02:00:00,17.65,54.0,30.29,7.3281,19.624305,4.925175,,0.22192095,42.46584,2025-02-27 20:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-28 03:00:00,16.775,61.25,30.295,7.952175,19.7115675,5.7665625,1.71097,0.2589159,36.219215,2025-02-27 21:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-28 04:00:00,15.325,69.75,30.2975,8.486975,19.3714525,6.9417875,,0.2554999,27.794645,2025-02-27 22:00:00,2025-02-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-28 05:00:00,13.7,75.25,30.29,8.240775,17.92874,5.57495,,0.2578632,29.315495,2025-02-27 23:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-27 06:00:00,16.2,91.5,30.17,16.873,32.33539,20.9687,,0.2901403,,2025-02-27 00:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-27 07:00:00,15.85,92.0,30.17,13.84445,26.601795,21.269875,,0.32370205,,2025-02-27 01:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-27 08:00:00,15.5333333333333,92.6666666666667,30.1666666666667,10.0784666666667,20.4057066666667,18.0314333333333,,0.291323866666667,,2025-02-27 02:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-27 09:00:00,15.1666666666667,93.0,30.1666666666667,12.4979333333333,23.8582833333333,23.67715,,0.277658466666667,,2025-02-27 03:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-27 10:00:00,15.175,92.75,30.18,15.967475,33.7545725,25.9368125,,0.2889086,,2025-02-27 04:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-27 11:00:00,15.1333333333333,94.0,30.2033333333333,12.9912,25.5576266666667,29.5928333333333,,0.302311166666667,,2025-02-27 05:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-27 12:00:00,15.45,94.0,30.24,10.81245,20.664915,24.528575,,0.34143165,,2025-02-27 06:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-27 13:00:00,16.0333333333333,93.3333333333333,30.26,24.5329666666667,46.25609,21.3963166666667,,0.3559244,,2025-02-27 07:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-27 14:00:00,17.9,89.5,30.2775,27.177425,52.66258,18.97515,,0.3092811,5.72219,2025-02-27 08:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-27 15:00:00,19.75,83.75,30.305,17.0524,34.2898,16.732175,,0.299875125,8.717925,2025-02-27 09:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-27 16:00:00,21.175,73.25,30.3175,10.56055,23.8474225,9.9031625,,0.252551225,16.495355,2025-02-27 10:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-27 17:00:00,22.2,65.6666666666667,30.32,10.5792,25.0193066666667,9.8607,,0.2754858,18.00572,2025-02-27 11:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-27 18:00:00,22.0333333333333,64.0,30.3166666666667,12.5293,28.8074233333333,12.3627833333333,,0.262180866666667,20.3849533333333,2025-02-27 12:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-27 19:00:00,21.825,61.5,30.3125,12.116125,28.3170775,8.8783875,,0.228735975,28.81837,2025-02-27 13:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-27 20:00:00,21.525,52.5,30.295,8.69455,23.0538925,7.0079375,,0.204966225,32.07919,2025-02-27 14:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-27 21:00:00,21.5,49.6666666666667,30.2833333333333,6.94723333333333,20.1690833333333,5.63165,,0.224295866666667,30.2311333333333,2025-02-27 15:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-27 22:00:00,21.2666666666667,48.6666666666667,30.28,6.90633333333333,20.17562,6.82616666666667,,0.225060966666667,30.91806,2025-02-27 16:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-27 23:00:00,20.7,50.0,30.29,6.3231,18.82489,12.58115,,0.253352,12.43022,2025-02-27 17:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-28 00:00:00,20.175,48.5,30.2925,7.348425,20.8142725,15.5109625,,0.2322223,21.30473,2025-02-27 18:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-28 01:00:00,18.9666666666667,48.6666666666667,30.3066666666667,6.53373333333333,19.06311,14.27085,,0.241740766666667,22.76678,2025-02-27 19:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-28 02:00:00,18.1333333333333,49.0,30.3133333333333,6.39976666666667,18.6202266666667,17.364,,0.214794266666667,26.6314133333333,2025-02-27 20:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-28 03:00:00,17.4,51.3333333333333,30.3233333333333,7.7749,20.7392133333333,16.3207666666667,,0.255649333333333,15.4012066666667,2025-02-27 21:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-28 04:00:00,16.75,53.5,30.325,8.66745,22.000975,18.387125,,0.2605019,15.91915,2025-02-27 22:00:00,2025-02-27
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-28 05:00:00,15.35,60.0,30.32,7.71745,19.171545,18.579725,,0.28988715,,2025-02-27 23:00:00,2025-02-27
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-27 06:00:00,16.075,88.0,30.105,14.240175,27.8763025,28.8975625,,0.308091125,5.99901999999999,2025-02-27 00:00:00,2025-02-27
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-27 07:00:00,16.0,89.0,30.1125,10.88605,21.52795,28.53435,,0.290140575,7.09706666666667,2025-02-27 01:00:00,2025-02-27
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-27 08:00:00,15.7,88.75,30.11,10.093325,20.03654,26.7364,,0.281200775,5.61167833333333,2025-02-27 02:00:00,2025-02-27
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-27 09:00:00,15.45,89.0,30.11,8.195225,16.44539,27.269075,,0.25823825,5.81292,2025-02-27 03:00:00,2025-02-27
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-27 10:00:00,15.275,89.75,30.12,7.054175,14.2069675,27.5400125,,0.255130175,5.453965,2025-02-27 04:00:00,2025-02-27
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-27 11:00:00,15.3,89.0,30.1475,8.5426,17.06091,27.29375,,0.262728875,5.35038,2025-02-27 05:00:00,2025-02-27
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-27 12:00:00,15.15,91.0,30.1725,10.75455,20.878005,26.813825,,0.267959575,10.48814,2025-02-27 06:00:00,2025-02-27
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-27 13:00:00,15.95,90.0,30.1975,25.376375,48.21929,25.702025,,0.287976825,10.77262,2025-02-27 07:00:00,2025-02-27
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-27 14:00:00,18.175,85.25,30.2225,28.6955,55.3672725,24.6240625,,0.29380255,15.253855,2025-02-27 08:00:00,2025-02-27
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-27 15:00:00,19.875,79.75,30.2475,12.228475,25.8828875,21.7880625,,0.2510772,23.760025,2025-02-27 09:00:00,2025-02-27
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-27 16:00:00,21.25,69.75,30.26,9.446825,22.237375,18.168875,,0.231697975,31.503725,2025-02-27 10:00:00,2025-02-27
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-27 17:00:00,22.275,63.5,30.265,9.965175,24.1674925,18.4062625,,0.221970825,31.21729,2025-02-27 11:00:00,2025-02-27
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-27 18:00:00,22.575,60.75,30.2625,10.7486,26.0171025,18.7426125,,0.236116275,35.274645,2025-02-27 12:00:00,2025-02-27
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-27 19:00:00,22.7,56.0,30.255,10.010775,25.268565,18.0101,,0.21467625,36.28082,2025-02-27 13:00:00,2025-02-27
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-27 20:00:00,22.4,48.5,30.2425,8.08055,22.57858,17.7332,,0.196301525,38.66749,2025-02-27 14:00:00,2025-02-27
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-27 21:00:00,22.0,47.75,30.2325,8.3851,23.162725,21.25435,,0.2098001,36.106125,2025-02-27 15:00:00,2025-02-27
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-27 22:00:00,21.825,46.75,30.2225,7.238625,21.1332525,20.9191875,,0.202354975,37.708345,2025-02-27 16:00:00,2025-02-27
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-27 23:00:00,20.9,48.75,30.2275,7.838325,21.82318,25.00375,,0.222821125,27.307065,2025-02-27 17:00:00,2025-02-27
