City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 06:00:00,22.95,92.0,29.945,9.7912,23.155315,19.608925,,0.2665326,21.54362,2025-05-14 01:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 07:00:00,22.875,92.0,29.93,9.77905,22.4309625,20.2375125,,0.265064625,20.8711,2025-05-14 02:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 08:00:00,22.7,92.0,29.92,9.7507,23.03439,20.63605,,0.264114875,17.77222,2025-05-14 03:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 09:00:00,22.55,92.0,29.92,9.7264,22.961835,20.290975,,0.2637814,21.01618,2025-05-14 04:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 10:00:00,22.425,92.0,29.925,9.70615,22.9013725,20.1882875,,0.26799965,20.89548,2025-05-14 05:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 11:00:00,22.75,91.0,29.945,9.7557,23.177975,21.126625,,0.27154705,20.8625,2025-05-14 06:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 12:00:00,25.125,83.5,29.965,10.1172,26.5984125,15.3564375,,0.26579475,29.99755,2025-05-14 07:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 13:00:00,27.275,74.5,29.9875,10.4376,30.0891175,11.1109625,,0.242689975,37.10669,2025-05-14 08:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 14:00:00,33.625,53.0,30.0125,10.6563,32.9754125,,,0.22152,49.9197,2025-05-14 09:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 15:00:00,35.0,47.0,30.02,10.1171,33.668825,6.0557,,,46.272,2025-05-14 10:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 16:00:00,36.1,45.0,30.0225,10.2891,35.12777,7.7351,,0.2062573,41.76916,2025-05-14 11:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 17:00:00,36.65,43.5,30.0225,10.37355,35.572905,8.146325,,0.20800935,36.57329,2025-05-14 12:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 18:00:00,35.0,43.25,30.0075,10.105475,32.740425,13.3492,,0.205716475,36.278875,2025-05-14 13:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 19:00:00,33.4,46.5,29.995,9.85635,31.578455,15.31905,,0.224121,35.04029,2025-05-14 14:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 20:00:00,32.575,49.5,29.9825,9.732,30.1331275,16.0536125,,0.2332991,32.07177,2025-05-14 15:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 21:00:00,31.225,54.5,29.9675,9.5288,29.5712075,18.2186875,,0.240368025,31.23141,2025-05-14 16:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 22:00:00,29.8,62.25,29.955,9.69365,27.956585,20.38015,,0.252675525,23.232755,2025-05-14 17:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 23:00:00,28.15,70.0,29.94,10.5654,28.297355,21.592625,,0.262546825,21.33554,2025-05-14 18:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 00:00:00,26.425,78.0,29.94,10.682425,28.5719975,22.1997375,,0.274843225,16.09028,2025-05-14 19:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 01:00:00,24.85,84.5,29.9475,10.07575,25.65792,23.407125,,0.277380925,9.00471,2025-05-14 20:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 02:00:00,24.175,88.25,29.9525,10.3497,24.8836725,22.3871625,,0.2823856,9.06215499999999,2025-05-14 21:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 03:00:00,23.825,91.0,29.96,10.6732,23.6979525,21.9357875,,0.283701525,7.32162,2025-05-14 22:00:00,2025-05-14
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 04:00:00,24.125,91.5,29.9525,11.4667,23.7833625,20.4045375,,0.2828238,12.25015,2025-05-14 23:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-14 05:00:00,23.725,86.0,29.9125,9.89815,24.2465825,12.1212375,,0.2605659,39.69676,2025-05-14 00:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-14 06:00:00,23.575,86.0,29.8975,9.87385,24.1740275,12.5156625,,0.25966115,42.94072,2025-05-14 01:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-14 07:00:00,23.45,86.0,29.8825,9.8536,24.113565,12.412975,,0.258230125,43.70252,2025-05-14 02:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-14 08:00:00,23.35,86.0,29.87,9.8374,24.065195,12.306175,,0.25747885,42.15866,2025-05-14 03:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-14 09:00:00,23.2,86.0,29.87,9.8131,23.99264,12.4541,,0.2563202,42.75512,2025-05-14 04:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-14 10:00:00,23.025,85.75,29.875,9.783975,23.9378425,12.7308375,,0.2559841,41.802265,2025-05-14 05:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-14 11:00:00,22.925,86.0,29.8875,9.76855,23.8596225,14.9643375,,0.26026845,39.87738,2025-05-14 06:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-14 12:00:00,23.95,83.5,29.9075,9.92685,26.71814,11.975475,,0.262092875,47.28957,2025-05-14 07:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-14 13:00:00,25.35,77.5,29.93,11.62175,29.48787,7.959225,,0.247602975,54.75021,2025-05-14 08:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-14 14:00:00,26.85,68.5,29.945,10.721825,29.223795,4.14934166666667,,0.234563275,62.14951,2025-05-14 09:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-14 15:00:00,28.475,59.75,29.955,10.586275,29.6784075,3.1111125,,0.227990225,63.816985,2025-05-14 10:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-14 16:00:00,29.85,54.5,29.96,10.79275,30.970345,3.285125,,0.218596625,63.61521,2025-05-14 11:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-14 17:00:00,31.275,48.25,29.96,9.517525,30.3416425,2.7172125,,0.2090182,63.679715,2025-05-14 12:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-14 18:00:00,32.675,41.5,29.9525,9.7234,31.1366975,4.0050625,,0.200368175,65.22343,2025-05-14 13:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-14 19:00:00,32.525,43.0,29.9425,9.70375,29.5088925,8.4580375,,0.208095675,61.23924,2025-05-14 14:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-14 20:00:00,32.075,46.25,29.9325,9.640925,29.5912525,10.1154625,,0.218477675,56.839795,2025-05-14 15:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-14 21:00:00,31.175,52.0,29.915,9.51295,29.1574475,12.8184125,,0.2292128,49.18398,2025-05-14 16:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-14 22:00:00,29.85,58.75,29.905,9.6909,29.086745,13.4080583333333,,0.2466939,46.724285,2025-05-14 17:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-14 23:00:00,28.15,66.25,29.8875,10.553775,28.745105,12.247375,,0.25023355,46.112915,2025-05-14 18:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 00:00:00,26.925,72.25,29.8825,10.373925,27.4361725,11.9210875,,0.258500525,41.927655,2025-05-14 19:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 01:00:00,25.775,77.5,29.8975,10.2039,27.6292175,11.8333125,,0.25934915,35.67499,2025-05-14 20:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 02:00:00,24.95,81.5,29.9025,11.56935,28.128715,10.097075,,0.262327625,35.59487,2025-05-14 21:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 03:00:00,24.5,84.5,29.91,11.50575,26.864775,10.4002,,0.2712286,34.22395,2025-05-14 22:00:00,2025-05-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 04:00:00,24.525,86.0,29.905,11.51445,27.3858425,9.1548875,,0.272733175,36.51564,2025-05-14 23:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-14 05:00:00,24.5,84.0,29.9275,9.645825,22.10795,22.7281,,0.251445675,19.101,2025-05-14 00:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-14 06:00:00,24.325,84.25,29.915,9.989925,21.9934525,24.1111875,,0.25121525,17.915595,2025-05-14 01:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-14 07:00:00,24.125,84.75,29.9,9.959075,22.5250875,23.4016875,,0.251341775,19.360825,2025-05-14 02:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-14 08:00:00,24.1,84.25,29.89,9.953475,22.572695,23.77845,,0.2494138,18.545535,2025-05-14 03:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-14 09:00:00,23.95,84.0,29.89,9.9284,23.218065,23.681325,,0.2506461,18.28752,2025-05-14 04:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-14 10:00:00,23.75,84.0,29.9,9.896,24.497475,24.576975,,0.255046725,15.1998,2025-05-14 05:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-14 11:00:00,23.8,84.0,29.915,9.9041,24.52166,25.185,,0.258564375,15.35398,2025-05-14 06:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-14 12:00:00,24.725,82.5,29.93,10.420975,26.5243325,23.4392875,,0.260483625,23.22821,2025-05-14 07:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-14 13:00:00,26.05,77.75,29.9525,13.222625,31.860835,21.893125,,0.24945535,27.581705,2025-05-14 08:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-14 14:00:00,28.275,66.75,29.9675,10.94725,29.4339425,16.5376625,,0.22307955,32.234065,2025-05-14 09:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-14 15:00:00,29.725,60.75,29.9725,10.4202,30.1636325,17.3199375,,0.2110917,32.788885,2025-05-14 10:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-14 16:00:00,31.075,56.25,29.98,9.8816,31.3539275,17.4937125,,,31.102195,2025-05-14 11:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-14 17:00:00,32.325,50.5,29.98,9.6946,29.8928025,15.9656875,,,31.71827,2025-05-14 12:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-14 18:00:00,32.95,43.75,29.97,9.774925,29.624915,14.669525,,,31.136945,2025-05-14 13:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-14 19:00:00,32.5,46.25,29.955,9.709775,28.420675,21.63105,,0.1998828,26.468575,2025-05-14 14:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-14 20:00:00,32.0,48.75,29.9475,9.636525,29.256475,22.80805,,0.20846115,26.235025,2025-05-14 15:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-14 21:00:00,30.95,54.75,29.9325,9.485025,28.720265,24.178475,,0.22180375,23.913145,2025-05-14 16:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-14 22:00:00,29.825,60.5,29.9225,10.06395,27.4895525,24.6999375,,0.232768625,23.24127,2025-05-14 17:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-14 23:00:00,28.575,67.5,29.905,10.6265,28.1133525,26.9602125,,0.243931375,17.71957,2025-05-14 18:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 00:00:00,27.525,73.25,29.9025,10.474225,27.6069925,26.6065875,,0.247350775,12.954715,2025-05-14 19:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 01:00:00,26.5,77.5,29.9175,10.32135,26.60375,26.3808,,0.250180775,9.58235,2025-05-14 20:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 02:00:00,25.6,81.0,29.9225,10.1864,26.438595,25.76905,,0.255711475,9.59176,2025-05-14 21:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 03:00:00,25.15,83.5,29.93,10.8646,25.234355,25.705325,,0.2573341,8.98289,2025-05-14 22:00:00,2025-05-14
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 04:00:00,25.025,85.25,29.9225,10.4781,24.9649425,25.3459875,,0.259351475,9.548515,2025-05-14 23:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-14 05:00:00,24.475,83.5,29.895,8.5252,20.7794075,3.3848625,,0.2363149,25.34571,2025-05-14 00:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-14 06:00:00,24.25,84.0,29.8825,8.4903,19.234725,3.172475,,0.237665925,24.6841,2025-05-14 01:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-14 07:00:00,24.05,84.0,29.8675,8.4579,19.137985,2.87670833333333,,0.237559825,26.89138,2025-05-14 02:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-14 08:00:00,23.95,84.75,29.86,8.444025,20.376215,3.463975,,0.2385222,24.380945,2025-05-14 03:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-14 09:00:00,23.775,84.0,29.85,8.41335,21.7572675,3.2506125,,0.238461275,26.66114,2025-05-14 04:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-14 10:00:00,23.65,84.0,29.8575,8.3931,21.00873,3.394425,,0.239632725,21.95144,2025-05-14 05:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-14 11:00:00,23.775,85.25,29.875,8.417225,21.6080175,4.5991125,,0.246056825,20.873015,2025-05-14 06:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-14 12:00:00,26.675,80.0,29.8975,8.87075,23.6375975,4.11142916666667,,0.249310325,24.75598,2025-05-14 07:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-14 13:00:00,28.625,73.0,29.92,10.279975,28.1689125,,,0.238011125,29.9652,2025-05-14 08:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-14 14:00:00,29.125,69.25,29.935,9.977675,28.1704375,,3.41405,0.396393475,38.281375,2025-05-14 09:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-14 15:00:00,30.4,64.75,29.94,9.426925,27.948305,,,,40.511165,2025-05-14 10:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-14 16:00:00,30.975,63.0,29.9475,9.51465,27.7473075,,,,39.92116,2025-05-14 11:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-14 17:00:00,31.75,59.5,29.95,9.62935,28.540075,,,,39.96755,2025-05-14 12:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-14 18:00:00,32.825,54.25,29.9375,9.787225,28.9988275,,,0.2158692,37.781695,2025-05-14 13:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-14 19:00:00,33.15,52.75,29.925,9.835225,27.95898,,,,37.275265,2025-05-14 14:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-14 20:00:00,33.525,53.25,29.915,9.897525,28.7687425,1.5785875,2.58177,,36.698815,2025-05-14 15:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-14 21:00:00,33.1,55.25,29.9025,9.834875,27.636295,1.8834,2.77418,,34.899335,2025-05-14 16:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-14 22:00:00,32.125,58.5,29.8925,9.687,27.4647125,2.0249375,2.91785,0.2126828,34.79375,2025-05-14 17:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-14 23:00:00,30.525,64.75,29.8775,9.447175,27.3206925,4.4703875,3.36912,0.223088775,33.042365,2025-05-14 18:00:00,2025-05-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-15 00:00:00,29.075,70.25,29.8725,9.229325,25.9626275,4.0607625,3.48031,0.244301775,28.837095,2025-05-14 19:00:00,2025-05-14
