City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 16:00:00,20.875,90.0,30.3975,7.590475,16.1977625,26.1243625,,0.245934875,1.5141,2024-12-18 10:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 17:00:00,22.15,84.75,30.38,6.665725,15.377105,22.001075,,0.233949225,8.593465,2024-12-18 11:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 18:00:00,23.475,78.75,30.3575,7.605125,18.1105575,18.6134125,,0.219705175,10.969085,2024-12-18 12:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 19:00:00,23.85,75.0,30.335,8.769275,21.491995,19.189725,,,12.45756,2024-12-18 13:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 20:00:00,23.225,80.25,30.33,9.42765,21.2509075,24.4385875,,0.242613625,8.794535,2024-12-18 14:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 21:00:00,22.3,80.0,30.345,7.41865,17.39296,22.6202,,0.219599925,3.41098,2024-12-18 15:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 22:00:00,20.95,80.75,30.3675,7.57395,17.33849,24.563425,,0.2205974,,2024-12-18 16:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 23:00:00,19.525,79.75,30.385,9.198375,20.2089925,23.4478875,,0.222581675,6.442765,2024-12-18 17:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-19 00:00:00,19.0,76.75,30.4,9.104025,20.31325,23.55165,,0.21357605,6.42509166666667,2024-12-18 18:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-19 01:00:00,18.575,73.75,30.4175,8.6542,19.7778025,22.7762125,,0.214906425,6.00977833333333,2024-12-18 19:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-19 02:00:00,17.95,71.0,30.4275,9.287775,21.17999,23.018225,,0.207582675,6.71472,2024-12-18 20:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-19 03:00:00,17.325,71.25,30.435,8.815625,20.1597525,24.3520875,,0.2279968,6.84802833333333,2024-12-18 21:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-19 04:00:00,17.25,72.0,30.45,8.8058,20.033925,24.853075,,0.21535705,,2024-12-18 22:00:00,2024-12-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-19 05:00:00,17.125,72.75,30.4425,9.531225,21.2600625,24.9925375,,0.21671875,,2024-12-18 23:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 06:00:00,16.95,94.75,30.3325,7.341025,14.420165,14.170975,,0.26294695,6.793245,2024-12-18 00:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 07:00:00,16.125,94.75,30.33,8.3224,16.7734125,14.5531875,,0.263302725,5.220025,2024-12-18 01:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 08:00:00,16.175,95.0,30.3225,10.933,20.8961975,15.6527625,,0.27096735,3.99301333333333,2024-12-18 02:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 09:00:00,16.825,96.0,30.3075,6.952975,13.5223775,17.7585375,,0.269365375,6.17942,2024-12-18 03:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 10:00:00,17.075,95.0,30.315,8.1054,16.5150025,14.2722125,,0.25760725,6.70942,2024-12-18 04:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 11:00:00,17.625,94.75,30.325,8.937075,18.1870375,13.4436875,,0.26238465,5.432925,2024-12-18 05:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 12:00:00,17.975,94.0,30.3425,10.47815,21.8862575,13.2672125,,0.297672175,5.71376,2024-12-18 06:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 13:00:00,18.45,94.0,30.3625,10.183425,23.492165,14.421575,,0.329883825,5.67822,2024-12-18 07:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 14:00:00,19.575,92.75,30.38,6.64505,15.2406025,11.6555125,,0.27816695,20.318645,2024-12-18 08:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 15:00:00,20.45,91.75,30.3825,9.385425,19.223615,11.147625,,0.2620115,30.100645,2024-12-18 09:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 16:00:00,22.075,87.75,30.38,6.2912,14.2945525,6.3432625,,0.2511422,28.588145,2024-12-18 10:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 17:00:00,24.25,78.0,30.3675,5.4983,15.1346,3.700275,,0.23151025,33.1227,2024-12-18 11:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 18:00:00,28.3,63.25,30.3425,7.595375,20.91896,,,0.211213225,32.615255,2024-12-18 12:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 19:00:00,25.825,67.5,30.3225,8.322625,21.2785775,7.61042083333333,,,38.36217,2024-12-18 13:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 20:00:00,25.6,74.75,30.325,9.423675,22.36832,10.5633833333333,,0.2485191,28.648385,2024-12-18 14:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 21:00:00,22.275,79.0,30.3325,6.66815,16.1241175,9.3191125,,0.23794175,28.77374,2024-12-18 15:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 22:00:00,20.325,82.75,30.355,6.73555,15.4212275,9.7413875,,0.25480635,27.988345,2024-12-18 16:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 23:00:00,18.5,83.0,30.375,7.5557,16.57285,9.30065,,0.249828625,31.4225,2024-12-18 17:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-19 00:00:00,17.95,81.25,30.3925,8.947875,19.268065,8.538525,,0.248183125,32.217195,2024-12-18 18:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-19 01:00:00,17.375,78.25,30.405,7.358725,16.5958375,7.1715125,,0.240357,35.457675,2024-12-18 19:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-19 02:00:00,16.1,78.75,30.415,7.153725,15.91942,8.9806,,0.237279025,34.029285,2024-12-18 20:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-19 03:00:00,15.225,80.75,30.425,7.018175,15.2573825,10.4686875,,0.241458625,31.724685,2024-12-18 21:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-19 04:00:00,15.875,79.0,30.43,7.11805,15.7807375,9.7556625,,0.2450834,29.1597,2024-12-18 22:00:00,2024-12-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-19 05:00:00,15.65,79.0,30.425,7.453275,16.35998,9.053175,,0.2429011,28.37764,2024-12-18 23:00:00,2024-12-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-18 06:00:00,16.975,89.5,30.32,5.8421,14.3710325,5.2000625,2.43413,0.26458005,9.31211,2024-12-18 00:00:00,2024-12-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-18 07:00:00,16.7,90.0,30.32,7.2858,14.86639,5.36565,2.34586,0.2601918,10.43782,2024-12-18 01:00:00,2024-12-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-18 23:00:00,18.1666666666667,81.6666666666667,30.3633333333333,7.49756666666667,16.5708166666667,,,0.2495181,41.0752666666667,2024-12-18 17:00:00,2024-12-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-19 00:00:00,18.2,79.0,30.375,7.123025,16.217265,,,0.24254005,38.88832,2024-12-18 18:00:00,2024-12-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-19 01:00:00,17.875,78.0,30.39,7.067275,16.1794625,,,0.236475275,40.5575,2024-12-18 19:00:00,2024-12-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-19 02:00:00,16.975,75.75,30.4,6.17115,14.6366325,,,0.23218985,41.211485,2024-12-18 20:00:00,2024-12-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-19 03:00:00,16.275,75.5,30.41,7.543675,17.0801925,,,0.233638175,38.02199,2024-12-18 21:00:00,2024-12-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-19 04:00:00,16.475,75.0,30.42,7.20285,16.5485575,,,0.234844625,35.87076,2024-12-18 22:00:00,2024-12-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-19 05:00:00,16.2333333333333,77.0,30.41,7.1699,16.1928633333333,,,0.236334566666667,35.8721066666667,2024-12-18 23:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-18 06:00:00,16.975,90.25,30.29,9.561175,19.7860825,27.9969625,,0.32278645,4.992035,2024-12-18 00:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-18 07:00:00,16.4,90.25,30.285,12.8131,25.012555,26.2428,,0.298202225,4.189715,2024-12-18 01:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-18 08:00:00,16.1,91.75,30.275,16.114225,31.569095,26.6532,,0.30458065,4.155485,2024-12-18 02:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-18 09:00:00,16.55,92.75,30.2625,14.33185,29.603135,27.066375,,0.301476125,3.60717166666666,2024-12-18 03:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-18 10:00:00,16.675,92.5,30.265,12.864625,24.8769225,28.0332625,,0.291270125,4.28539666666666,2024-12-18 04:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-18 11:00:00,16.95,93.0,30.2775,9.193975,18.757565,28.108375,,0.282159125,3.81242,2024-12-18 05:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-18 12:00:00,17.35,93.0,30.2925,9.63045,18.951045,26.810075,,0.313601025,4.51636,2024-12-18 06:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-18 13:00:00,17.7,93.0,30.31,8.20045,16.36804,26.62925,,0.2873811,5.59562,2024-12-18 07:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-18 14:00:00,18.675,92.5,30.3325,7.6135,15.5231975,26.4717625,,0.280524775,7.33443,2024-12-18 08:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-18 15:00:00,20.2,90.25,30.34,8.596925,18.593715,25.6177,,0.27882705,12.553895,2024-12-18 09:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-18 16:00:00,22.0,87.0,30.3375,7.39175,16.41205,22.87545,,0.343046125,20.9397,2024-12-18 10:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-18 17:00:00,23.4,81.5,30.325,5.37145,13.61748,18.8563,,0.22875225,26.57929,2024-12-18 11:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-18 18:00:00,24.875,74.25,30.2975,6.70295,17.2608125,15.9442125,,0.22394005,31.675575,2024-12-18 12:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-18 19:00:00,24.4,72.75,30.275,8.10805,19.962455,18.3728,,0.2180074,29.584765,2024-12-18 13:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-18 20:00:00,23.225,79.75,30.27,9.054425,20.6225325,24.0717375,,0.23387535,23.853085,2024-12-18 14:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-18 21:00:00,22.05,80.25,30.2825,6.2639,15.17796,21.550625,,0.233389425,22.027055,2024-12-18 15:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-18 22:00:00,20.25,82.75,30.305,6.351725,14.696875,22.941475,,0.237469625,22.197325,2024-12-18 16:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-18 23:00:00,18.45,83.25,30.325,7.548375,16.518815,22.741675,,0.2363665,24.533295,2024-12-18 17:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-19 00:00:00,17.95,80.0,30.3425,7.4573,16.665015,22.349775,,0.2341766,27.59182,2024-12-18 18:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-19 01:00:00,17.575,78.5,30.3575,6.64855,15.2865775,21.5574125,,0.233184575,26.86837,2024-12-18 19:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-19 02:00:00,16.8,75.5,30.3675,5.77035,13.89376,21.57905,,0.2253793,27.72713,2024-12-18 20:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-19 03:00:00,16.025,75.5,30.3725,6.759825,15.5831175,24.0482875,,0.228491025,25.42559,2024-12-18 21:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-19 04:00:00,16.075,76.25,30.3875,7.141925,16.2058275,23.7892125,,0.233722325,24.083695,2024-12-18 22:00:00,2024-12-18
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-19 05:00:00,15.75,78.0,30.38,7.0947,15.839675,23.955775,,0.236204875,20.8556,2024-12-18 23:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-18 06:00:00,17.175,88.0,30.4,8.0999,18.0872475,8.6268625,2.50614,0.2865219,5.86098,2024-12-18 00:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-18 07:00:00,16.775,88.25,30.395,10.6376,22.6804425,8.6912125,2.65372,0.303405575,5.658515,2024-12-18 01:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-18 08:00:00,16.45,89.25,30.385,13.933125,29.972665,9.478375,2.50526,0.29560535,5.514995,2024-12-18 02:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-18 09:00:00,16.925,91.25,30.3725,11.042875,23.0828725,10.7443875,2.16424,0.271429575,6.667255,2024-12-18 03:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-18 10:00:00,16.6,91.0,30.3775,8.01605,16.07477,10.0598,2.05943,0.273299,5.78136,2024-12-18 04:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-18 11:00:00,16.95,92.5,30.3875,6.219025,12.62459,12.335275,1.97406,0.268152425,4.57447,2024-12-18 05:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-18 12:00:00,17.45,92.0,30.4025,5.9268,12.238065,9.790925,2.01661,0.26564605,7.05482,2024-12-18 06:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-18 13:00:00,17.975,92.0,30.4225,7.870225,18.6846825,8.9650625,2.13133,0.2700187,7.17346,2024-12-18 07:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-18 14:00:00,19.0,92.0,30.4425,8.036275,19.180475,8.30345,2.4335,0.2870977,9.5399,2024-12-18 08:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-18 15:00:00,20.575,89.75,30.45,9.0278,20.8990275,12.4944125,2.18096,0.310626075,8.559545,2024-12-18 09:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-18 16:00:00,22.225,84.75,30.4475,8.53625,18.8537575,7.9382375,,0.26804335,20.914985,2024-12-18 10:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-18 17:00:00,25.6,72.0,30.43,5.6984,15.81592,,,0.246446225,33.72216,2024-12-18 11:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-18 18:00:00,28.325,59.5,30.405,6.84445,20.0026525,,,0.224398425,42.37897,2024-12-18 12:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-18 19:00:00,26.425,63.75,30.3825,8.036525,21.3284725,4.24680416666667,2.33189,0.20781695,34.278705,2024-12-18 13:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-18 20:00:00,24.325,75.75,30.3825,8.84855,20.9441275,9.1239875,2.54621,0.2465624,26.457945,2024-12-18 14:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-18 21:00:00,22.575,77.25,30.395,5.5963,14.4139525,4.30882916666667,1.96506,0.232176975,27.600495,2024-12-18 15:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-18 22:00:00,20.675,81.5,30.4175,5.67335,13.6755475,5.5005625,,0.23628835,24.44223,2024-12-18 16:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-18 23:00:00,18.8,80.5,30.435,7.224875,16.328385,5.5683,,0.227179675,30.33333,2024-12-18 17:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-19 00:00:00,18.3,77.25,30.4525,7.1338,16.474585,3.6974,,0.22454545,31.979855,2024-12-18 18:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-19 01:00:00,18.05,76.0,30.4675,6.71775,15.814835,4.07444166666667,,0.22475165,29.23108,2024-12-18 19:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-19 02:00:00,17.2,73.0,30.4775,6.199075,15.073815,4.396,,0.21865215,31.00582,2024-12-18 20:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-19 03:00:00,16.575,73.25,30.485,7.213625,16.8058775,4.4973625,,0.221293275,27.726795,2024-12-18 21:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-19 04:00:00,16.6,72.75,30.4925,7.216125,16.87767,5.3589,,0.2263106,26.536185,2024-12-18 22:00:00,2024-12-18
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-19 05:00:00,16.45,73.5,30.4875,7.19415,16.715565,5.379225,,0.225532625,25.46007,2024-12-18 23:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-18 06:00:00,16.8,95.0,30.35,11.7776,22.57466,23.93095,2.19399,0.337154225,4.89068,2024-12-18 00:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-18 07:00:00,16.175,95.0,30.3475,6.4729,13.3273725,23.9105125,2.05654,0.300610175,5.40501333333333,2024-12-18 01:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-18 08:00:00,15.95,95.5,30.34,7.553025,15.91114,27.149125,2.09956,0.305198425,3.09607,2024-12-18 02:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-18 09:00:00,17.025,95.75,30.325,5.869575,12.2728175,28.9428375,4.11837,0.553310575,8.059665,2024-12-18 03:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-18 10:00:00,17.1,96.0,30.33,5.8825,11.59117,25.8478,,0.265797975,7.11566,2024-12-18 04:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-18 11:00:00,17.0,95.75,30.3425,6.98055,13.636875,29.19345,1.9402,0.326913725,4.717325,2024-12-18 05:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-18 12:00:00,17.075,95.75,30.3575,5.877675,12.2970025,28.6881125,2.05411,0.324382775,2.80117833333333,2024-12-18 06:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-18 13:00:00,17.75,95.75,30.375,9.3321,23.6327,30.795575,3.4114,0.465242775,3.853025,2024-12-18 07:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-18 14:00:00,19.025,93.75,30.3925,7.674075,17.6074675,30.2276875,2.97862,0.41462125,5.096565,2024-12-18 08:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-18 15:00:00,20.425,91.0,30.395,7.89235,17.2368475,26.6855875,1.72499,0.3060818,12.01638,2024-12-18 09:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-18 16:00:00,22.5,85.25,30.4,6.723975,15.4867,21.57085,,0.28178335,20.030175,2024-12-18 10:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-18 17:00:00,25.475,73.0,30.3875,7.9113,19.7645075,16.5922625,,0.2626187,24.84086,2024-12-18 11:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-18 18:00:00,26.2,67.75,30.3575,6.525775,18.677815,15.9282833333333,,0.234853375,25.458745,2024-12-18 12:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-18 19:00:00,24.35,72.5,30.3325,8.099175,19.96812,18.505725,,0.251093725,29.98811,2024-12-18 13:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-18 20:00:00,22.575,83.5,30.325,8.589075,19.1723025,24.4034125,,0.27897775,24.07587,2024-12-18 14:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-18 21:00:00,21.225,82.75,30.34,6.88135,15.8565575,20.1928375,,0.26861355,23.703585,2024-12-18 15:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-18 22:00:00,19.825,84.75,30.365,6.66075,14.9405775,21.3975375,,0.27743395,23.045345,2024-12-18 16:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-18 23:00:00,18.15,82.75,30.39,7.8699,17.12148,19.342925,,0.272790225,29.135765,2024-12-18 17:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-19 00:00:00,18.0,78.75,30.405,7.461525,16.83845,19.8838,,0.255552175,29.121625,2024-12-18 18:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-19 01:00:00,17.475,77.75,30.42,7.0017,16.0158325,19.1132125,,0.25103165,28.762085,2024-12-18 19:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-19 02:00:00,16.525,76.25,30.43,6.0998,14.3592675,20.1409375,,0.2444979,28.648315,2024-12-18 20:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-19 03:00:00,16.025,75.25,30.44,7.130725,16.3010425,21.7079875,,0.2389433,27.571615,2024-12-18 21:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-19 04:00:00,16.175,75.0,30.45,7.15425,16.4034475,20.8220125,,0.243952825,26.12068,2024-12-18 22:00:00,2024-12-18
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-19 05:00:00,15.625,77.75,30.44,7.44535,16.4971375,20.6500375,,0.244845275,24.469425,2024-12-18 23:00:00,2024-12-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-18 06:00:00,18.25,93.5,30.36,6.8044,14.51015,24.070875,,0.2873977,6.88255,2024-12-18 00:00:00,2024-12-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-18 07:00:00,17.4,93.3333333333333,30.36,6.4184,12.9721133333333,19.0351666666667,,0.291693333333333,,2024-12-18 01:00:00,2024-12-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-18 08:00:00,17.15,94.75,30.3525,8.116775,15.893055,25.600325,2.65312,0.609563075,,2024-12-18 02:00:00,2024-12-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-18 09:00:00,16.675,96.75,30.34,8.4177,16.8006475,26.5296125,,0.33193545,4.750305,2024-12-18 03:00:00,2024-12-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-18 10:00:00,16.6,96.75,30.3375,8.40555,16.76437,27.52795,,0.2885105,7.607785,2024-12-18 04:00:00,2024-12-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-18 11:00:00,16.2,96.0,30.3475,7.96675,15.972365,25.3796,2.05221,0.3296207,,2024-12-18 05:00:00,2024-12-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-18 12:00:00,16.5,96.25,30.365,6.529425,12.64725,26.19155,,0.30872725,,2024-12-18 06:00:00,2024-12-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-18 13:00:00,17.15,95.75,30.3825,6.633175,13.021355,24.855025,,0.29436715,,2024-12-18 07:00:00,2024-12-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-18 14:00:00,18.375,94.25,30.405,9.4287,22.0498875,24.6622125,,0.300952275,,2024-12-18 08:00:00,2024-12-18
