City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-10 18:00:00,19.4,69.25,30.0875,19.92415,41.356405,20.6946,,,6.14594833333333,2024-12-10 12:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-10 19:00:00,19.225,63.25,30.0925,15.4171,33.7312575,19.6489375,,,7.83800166666667,2024-12-10 13:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-10 20:00:00,17.3,64.0,30.115,12.50585,27.89406,23.41225,,,,2024-12-10 14:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-10 21:00:00,15.8,66.25,30.1325,10.039775,23.459485,25.4947,,,,2024-12-10 15:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-10 22:00:00,15.475,66.75,30.1575,9.988675,22.5545075,25.5452625,,0.19140695,,2024-12-10 16:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-10 23:00:00,14.7,67.25,30.205,13.20975,29.688765,23.8211,,0.20401865,,2024-12-10 17:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-11 00:00:00,14.075,66.5,30.2425,11.99115,26.7237025,23.4352625,,0.201497375,,2024-12-10 18:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-11 01:00:00,13.55,67.0,30.27,11.1643,24.345835,24.258225,,0.2028162,,2024-12-10 19:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-11 02:00:00,12.8,63.75,30.295,7.68765,18.178435,22.3052,,0.1938288,,2024-12-10 20:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-11 03:00:00,11.7,59.25,30.34,3.77875,11.302915,22.882,,0.181249525,,2024-12-10 21:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-11 04:00:00,10.4,58.0,30.375,3.1926,10.13528,24.3356,,0.1786136,,2024-12-10 22:00:00,2024-12-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-11 05:00:00,9.425,57.25,30.405,3.032325,9.7532225,24.8700875,,0.1765414,,2024-12-10 23:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-10 06:00:00,21.35,96.0,30.0175,19.9513,38.417595,8.633175,,0.25523065,19.69146,2024-12-10 00:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-10 07:00:00,21.325,95.0,30.02,21.059175,40.5891275,7.1640875,,0.252244875,16.81422,2024-12-10 01:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-10 08:00:00,20.85,95.0,30.025,20.982225,41.047445,8.104975,,0.251897675,9.96626,2024-12-10 02:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-10 09:00:00,20.375,94.25,30.0425,26.478075,51.2283625,7.0782125,,0.255930425,9.556375,2024-12-10 03:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-10 10:00:00,19.375,93.75,30.0425,26.314525,50.8043625,8.2316125,,0.26113395,8.99982499999999,2024-12-10 04:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-10 11:00:00,18.45,95.25,30.045,25.425975,49.489765,9.361075,,0.27203665,6.420595,2024-12-10 05:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-10 12:00:00,17.45,95.75,30.055,23.035475,44.817915,10.262175,,0.289638725,4.98711166666667,2024-12-10 06:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-10 13:00:00,17.325,97.0,30.065,20.78905,39.1036025,12.7404875,,0.3111642,6.55012,2024-12-10 07:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-10 14:00:00,19.875,90.0,30.0875,20.808775,40.4847625,6.6921125,,0.282219875,7.079,2024-12-10 08:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-10 15:00:00,20.875,83.5,30.1075,19.463925,38.9922625,4.9630625,,0.26195325,13.89175,2024-12-10 09:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-10 16:00:00,20.75,74.25,30.11,15.326575,32.467425,3.804775,,0.239302575,20.279475,2024-12-10 10:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-10 17:00:00,22.025,67.0,30.105,16.254,35.3259425,,,0.232606975,21.40554,2024-12-10 11:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-10 18:00:00,25.575,54.0,30.085,16.417125,37.9072025,3.6215125,,0.2289498,25.51412,2024-12-10 12:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-10 19:00:00,27.95,40.0,30.095,13.785075,35.22299,,,,40.49632,2024-12-10 13:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-10 20:00:00,22.55,48.0,30.115,11.448375,28.90351,8.714175,,0.190943525,34.42058,2024-12-10 14:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-10 21:00:00,15.825,65.25,30.12,8.9257,20.8386775,17.4851375,,0.225107775,28.605395,2024-12-10 15:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-10 22:00:00,14.825,68.75,30.1425,8.77455,19.9370775,12.8225875,,0.24296305,28.129945,2024-12-10 16:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-10 23:00:00,13.75,70.25,30.1925,50.604325,99.0547,10.032725,,0.27466945,26.676675,2024-12-10 17:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-11 00:00:00,12.45,71.75,30.225,24.381125,48.70539,11.100625,,0.3109219,26.029845,2024-12-10 18:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-11 01:00:00,12.05,73.0,30.2525,13.9133,28.408485,9.063925,,0.352010475,28.18628,2024-12-10 19:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-11 02:00:00,11.3,69.75,30.285,24.931975,49.07601,8.46665,,0.311666425,26.061405,2024-12-10 20:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-11 03:00:00,10.0,66.25,30.325,6.870125,15.8375,8.2078,,0.26326555,28.799075,2024-12-10 21:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-11 04:00:00,8.425,65.25,30.365,2.895125,8.3143225,8.4726875,,0.213565075,30.143755,2024-12-10 22:00:00,2024-12-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-11 05:00:00,7.325,65.75,30.3875,2.718475,7.7225525,9.8832375,,0.206041475,31.637745,2024-12-10 23:00:00,2024-12-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-10 06:00:00,21.725,90.5,30.0025,18.136625,35.8153075,5.5221375,2.31838,0.24579325,14.31611,2024-12-10 00:00:00,2024-12-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-10 07:00:00,21.925,90.0,30.0075,18.53915,36.6598225,3.7666375,2.38499,0.244016375,15.69488,2024-12-10 01:00:00,2024-12-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-10 08:00:00,21.7,89.75,30.015,19.988625,39.33314,3.92835,2.46896,0.24238425,12.646345,2024-12-10 02:00:00,2024-12-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-10 09:00:00,21.35,88.75,30.0275,22.53055,44.09977,3.375475,2.42248,0.24649395,13.444185,2024-12-10 03:00:00,2024-12-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-10 10:00:00,20.55,87.5,30.0275,20.910375,41.10976,,2.74554,0.25586615,10.41143,2024-12-10 04:00:00,2024-12-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-10 11:00:00,19.575,88.25,30.0325,17.78135,35.0440025,3.7936125,2.92116,0.257030825,5.997095,2024-12-10 05:00:00,2024-12-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-10 12:00:00,18.8666666666667,87.3333333333333,30.04,13.5753333333333,27.2420066666667,3.87436666666667,3.46159333333333,0.316508666666667,6.23955333333333,2024-12-10 06:00:00,2024-12-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-10 21:00:00,14.75,72.0,30.11,8.4008,18.824675,,,0.28398025,37.6831,2024-12-10 15:00:00,2024-12-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-10 22:00:00,14.55,71.25,30.13,8.366075,18.817485,,,0.2344273,38.385955,2024-12-10 16:00:00,2024-12-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-10 23:00:00,13.625,73.75,30.1775,11.56905,24.2642375,,,0.23436975,38.342125,2024-12-10 17:00:00,2024-12-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-11 00:00:00,12.7,73.0,30.2125,11.0452,23.21829,,,0.230165925,39.89812,2024-12-10 18:00:00,2024-12-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-11 01:00:00,12.175,74.25,30.24,10.59235,22.1270225,,,0.231484575,39.639355,2024-12-10 19:00:00,2024-12-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-11 02:00:00,11.575,69.0,30.27,7.1338,16.2709775,,,0.21910725,40.31922,2024-12-10 20:00:00,2024-12-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-11 03:00:00,10.45,63.0,30.315,3.2162,9.562465,,,0.205467725,40.96452,2024-12-10 21:00:00,2024-12-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-11 04:00:00,8.975,63.75,30.3525,2.979575,8.7594575,,,0.203383825,41.538885,2024-12-10 22:00:00,2024-12-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-11 05:00:00,7.9,63.75,30.3775,2.805425,8.23948,,,0.200814075,43.960265,2024-12-10 23:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-10 06:00:00,21.075,93.5,29.9775,19.527325,37.8950025,23.4829125,,0.24132185,12.15197,2024-12-10 00:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-10 07:00:00,21.425,92.25,29.9775,19.951825,38.9016225,21.8303375,,0.24057685,13.194855,2024-12-10 01:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-10 08:00:00,21.025,92.5,29.985,21.746175,42.1186675,22.6341875,,0.2435595,10.87439,2024-12-10 02:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-10 09:00:00,20.575,92.5,30.0,26.50505,50.8459775,22.5849625,,0.249033525,12.84027,2024-12-10 03:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-10 10:00:00,19.875,91.0,30.0025,25.64365,49.3103375,22.2158125,,0.256279525,9.9674,2024-12-10 04:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-10 11:00:00,18.825,91.75,30.0025,23.989175,46.6486775,24.8491875,,0.279842825,4.58637833333333,2024-12-10 05:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-10 12:00:00,18.1,92.25,30.0125,23.129925,44.862145,26.19805,,0.46691035,2.853635,2024-12-10 06:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-10 13:00:00,17.925,93.25,30.025,26.078075,49.4746225,28.6860375,,0.36156515,5.996655,2024-12-10 07:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-10 14:00:00,19.3,88.0,30.0425,20.33775,39.75736,23.68355,,0.274287725,12.85488,2024-12-10 08:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-10 15:00:00,19.725,84.5,30.06,19.6524,39.0046825,20.0596875,,0.2534932,17.99951,2024-12-10 09:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-10 16:00:00,19.65,78.0,30.07,15.90335,32.863755,18.507475,,0.237385175,17.70264,2024-12-10 10:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-10 17:00:00,19.45,72.25,30.06,15.109775,32.077415,19.189975,,0.226510825,20.907495,2024-12-10 11:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-10 18:00:00,19.075,70.5,30.035,16.158625,34.1692025,20.1245625,,0.22333955,23.74207,2024-12-10 12:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-10 19:00:00,19.075,64.5,30.0325,13.166625,29.3810025,18.5571125,,0.217056925,26.88567,2024-12-10 13:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-10 20:00:00,17.075,66.25,30.055,10.989675,24.7642775,21.5874625,,0.215128025,23.169795,2024-12-10 14:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-10 21:00:00,15.125,69.0,30.0675,8.823925,20.0523375,24.3572875,,0.2180072,21.4375,2024-12-10 15:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-10 22:00:00,14.55,69.75,30.0925,8.361425,18.996585,20.750025,,0.236395375,18.080105,2024-12-10 16:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-10 23:00:00,13.75,72.0,30.1375,10.840525,23.1575,20.991825,,0.237303425,17.479,2024-12-10 17:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-11 00:00:00,12.7,71.5,30.1775,11.04055,23.39739,21.0442,,0.234101725,18.88627,2024-12-10 18:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-11 01:00:00,12.175,73.0,30.205,9.845125,20.9001225,21.4916125,,0.233791125,18.24648,2024-12-10 19:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-11 02:00:00,11.675,70.0,30.2325,7.524775,16.8880225,19.8657625,,0.227179075,19.15898,2024-12-10 20:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-11 03:00:00,10.6,63.25,30.275,3.241275,9.60517,19.712,,0.210836825,19.866035,2024-12-10 21:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-11 04:00:00,9.15,63.0,30.315,3.0056,8.933655,20.691475,,0.205666725,19.30584,2024-12-10 22:00:00,2024-12-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-11 05:00:00,7.925,63.0,30.3425,2.80715,9.0291975,21.3859875,,0.2025096,21.79418,2024-12-10 23:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-10 06:00:00,21.65,93.0,30.085,19.618925,38.920905,7.861725,1.98802,0.250122075,14.42234,2024-12-10 00:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-10 07:00:00,22.125,91.25,30.0875,20.062125,39.3596125,5.2054875,1.81485,0.2446723,17.406975,2024-12-10 01:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-10 08:00:00,22.025,90.5,30.095,20.78695,41.4650175,6.2122875,2.36812,0.245254175,11.35819,2024-12-10 02:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-10 09:00:00,21.475,90.0,30.1075,24.41305,48.8275075,3.8406625,2.03363,0.2433968,16.07226,2024-12-10 03:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-10 10:00:00,20.625,88.25,30.105,23.89825,48.6253125,3.6208875,2.0436,0.2518751,14.706375,2024-12-10 04:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-10 11:00:00,19.275,90.25,30.1075,22.9424,46.3573675,6.4196125,2.63922,0.2734805,8.554315,2024-12-10 05:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-10 12:00:00,18.525,90.75,30.115,21.33575,41.8064425,8.0190875,3.34242,0.3524051,6.538565,2024-12-10 06:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-10 13:00:00,18.275,92.0,30.13,22.785825,44.9766425,11.2574625,3.63862,0.40956895,5.62754,2024-12-10 07:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-10 14:00:00,19.725,88.25,30.1475,19.664025,39.2450075,5.8641875,2.24493,0.286880175,12.637135,2024-12-10 08:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-10 15:00:00,21.1,81.25,30.17,18.0067,36.617445,,1.93568,0.26623075,19.515035,2024-12-10 09:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-10 16:00:00,21.4,72.75,30.18,15.05555,32.272855,,1.90217,0.241552,22.628465,2024-12-10 10:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-10 17:00:00,22.725,61.5,30.1675,13.748625,31.5047075,,,0.228959525,29.82861,2024-12-10 11:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-10 18:00:00,21.775,60.25,30.14,15.07755,33.9467425,4.7033625,2.02262,0.20499125,29.333815,2024-12-10 12:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-10 19:00:00,23.375,49.75,30.1425,13.07415,31.8459125,,2.09245,0.20546165,36.150625,2024-12-10 13:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-10 20:00:00,18.6,59.25,30.1575,10.84335,25.649645,6.46395,2.03973,0.1906862,26.627235,2024-12-10 14:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-10 21:00:00,15.7,66.0,30.175,8.5361,20.00059,8.2576,1.71311,0.2078713,25.04712,2024-12-10 15:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-10 22:00:00,15.1,66.5,30.2,8.068775,18.962595,7.24415,,0.214640925,25.96491,2024-12-10 16:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-10 23:00:00,14.325,69.0,30.245,10.181025,22.4176775,5.54947083333333,,0.232118575,24.97162,2024-12-10 17:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-11 00:00:00,13.25,69.25,30.2825,9.635975,21.86785,5.067525,,0.22265115,25.246975,2024-12-10 18:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-11 01:00:00,12.7,70.0,30.3125,9.5492,20.82419,5.15365,,0.22604075,24.87892,2024-12-10 19:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-11 02:00:00,12.175,65.75,30.335,6.84925,16.2611725,5.2646625,,0.210962975,25.942705,2024-12-10 20:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-11 03:00:00,11.05,58.75,30.385,3.300225,10.360135,,,0.192605375,28.465105,2024-12-10 21:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-11 04:00:00,9.575,59.75,30.4175,3.064375,9.5272775,5.2341625,,0.1897174,27.246445,2024-12-10 22:00:00,2024-12-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-11 05:00:00,8.45,59.75,30.445,2.882125,8.983115,6.405225,,0.18756545,28.807645,2024-12-10 23:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-10 06:00:00,20.875,96.0,30.0325,15.41425,29.9309375,23.0083125,,0.271704325,11.255,2024-12-10 00:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-10 07:00:00,21.425,94.25,30.03,16.984625,33.1582225,19.8467375,,0.269372875,15.441655,2024-12-10 01:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-10 08:00:00,21.25,94.0,30.0375,15.840475,31.0392,19.876975,1.87325,0.265863025,10.0763,2024-12-10 02:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-10 09:00:00,20.48,94.4,30.056,20.69742,39.839196,19.70552,1.745884,0.2700585,12.069588,2024-12-10 03:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-10 10:00:00,19.35,93.75,30.055,21.4787,41.15922,20.683975,1.75638,0.28317825,9.363985,2024-12-10 04:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-10 11:00:00,18.625,96.25,30.06,22.11235,42.5742625,25.9652375,2.0993,0.32321605,5.171375,2024-12-10 05:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-10 12:00:00,17.9,97.0,30.07,23.11225,43.51018,25.58715,6.12322,0.777534425,4.70494,2024-12-10 06:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-10 13:00:00,18.15,96.0,30.085,29.09645,55.44778,24.442575,2.11722,0.35255405,8.94144,2024-12-10 07:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-10 14:00:00,19.1,90.25,30.1,25.515775,49.713095,20.62215,2.05978,0.330356475,12.691935,2024-12-10 08:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-10 15:00:00,20.175,83.5,30.12,19.7222,39.3417475,16.9102125,1.73634,0.297318325,15.96923,2024-12-10 09:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-10 16:00:00,20.0,76.0,30.12,16.325525,33.959925,15.62675,,0.265902325,19.0061,2024-12-10 10:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-10 17:00:00,21.05,66.75,30.1175,15.7236,34.19611,15.507675,,0.250254225,23.810305,2024-12-10 11:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-10 18:00:00,19.425,68.25,30.0875,16.580025,35.2952225,17.3685375,,0.2454881,28.603555,2024-12-10 12:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-10 19:00:00,18.45,65.25,30.0875,13.439375,29.677215,16.437075,,0.2429721,30.081095,2024-12-10 13:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-10 20:00:00,15.975,68.5,30.1075,10.81845,23.9635575,20.2763625,,0.23612545,25.70311,2024-12-10 14:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-10 21:00:00,14.7,70.0,30.1325,8.758175,19.727365,18.87515,,0.250777925,24.33912,2024-12-10 15:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-10 22:00:00,14.425,69.75,30.1575,8.341175,18.9361225,18.6753375,,0.273112825,22.724905,2024-12-10 16:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-10 23:00:00,13.45,71.75,30.2075,11.906175,25.106465,19.317125,,0.254134475,20.994445,2024-12-10 17:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-11 00:00:00,12.575,71.5,30.2425,10.27695,21.9607775,18.7230125,,0.242001525,23.17807,2024-12-10 18:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-11 01:00:00,12.3,71.5,30.27,9.48905,20.45161,19.138,,0.244299425,22.59483,2024-12-10 19:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-11 02:00:00,11.5,67.75,30.3025,6.7461,15.695875,16.33335,,0.226674175,24.607825,2024-12-10 20:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-11 03:00:00,10.3,64.0,30.345,3.195,9.37051,17.66175,,0.21359735,24.50488,2024-12-10 21:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-11 04:00:00,8.8,63.5,30.385,2.95045,8.70466,18.4044,,0.2079353,23.64203,2024-12-10 22:00:00,2024-12-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-11 05:00:00,7.7,62.75,30.4075,2.769925,8.26214,19.20595,,0.2041147,25.982145,2024-12-10 23:00:00,2024-12-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-10 06:00:00,20.975,97.5,30.05,22.12525,42.8736325,20.1484125,,0.276581125,3.98221,2024-12-10 00:00:00,2024-12-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-10 07:00:00,21.5,95.25,30.05,26.663425,51.653125,14.28235,,0.26610115,16.355075,2024-12-10 01:00:00,2024-12-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-10 08:00:00,21.35,95.25,30.06,27.0108,51.58057,14.923275,,0.279732175,9.18553499999999,2024-12-10 02:00:00,2024-12-10
