City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 15:00:00,15.2,58.75,30.235,4.3442,13.055565,21.56965,,0.196266875,13.375045,2025-04-07 10:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 16:00:00,16.15,56.25,30.22,4.118675,13.125505,23.276625,,0.1839918,16.231715,2025-04-07 11:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 17:00:00,17.3,53.0,30.21,4.2949,14.06981,23.3528,,0.180392125,16.25918,2025-04-07 12:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 18:00:00,18.875,49.25,30.2075,4.538425,15.2793875,22.7457125,,0.179482975,17.211975,2025-04-07 13:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 19:00:00,19.225,47.25,30.195,4.588925,15.6874825,22.6997375,,0.199113625,20.280435,2025-04-07 14:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 20:00:00,19.525,46.25,30.1775,4.634425,15.9519925,23.2724375,,0.181542325,23.965115,2025-04-07 15:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 21:00:00,20.05,45.0,30.165,5.087275,17.04326,23.070075,,0.181747075,24.22388,2025-04-07 16:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 22:00:00,21.1,41.25,30.17,5.9891,19.375045,21.9331,,0.173418475,24.705035,2025-04-07 17:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 23:00:00,21.675,41.5,30.1825,6.826375,20.9994725,23.1928125,,0.1911685,22.47883,2025-04-07 18:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 00:00:00,19.9,50.0,30.19,22.175525,61.09858,29.47475,,0.2998991,11.72834,2025-04-07 19:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 01:00:00,18.25,56.75,30.2075,9.2922,23.02655,33.281275,,0.328665025,,2025-04-07 20:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 02:00:00,16.7,62.25,30.2275,11.2882,25.748565,35.47635,,0.3040595,,2025-04-07 21:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 03:00:00,14.875,69.0,30.245,10.270125,22.6837125,37.4629125,,0.3087073,,2025-04-07 22:00:00,2025-04-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 04:00:00,13.775,72.5,30.25,10.102775,21.7337425,35.8980625,,0.335522975,,2025-04-07 23:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-07 05:00:00,9.875,78.25,30.2,4.657025,10.2157875,17.4025125,,0.23180805,19.390675,2025-04-07 00:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-07 06:00:00,9.125,80.25,30.18,4.541725,9.6142125,18.1305375,,0.23011905,20.913275,2025-04-07 01:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-07 07:00:00,9.075,80.75,30.1675,4.535175,9.5303275,18.5056125,,0.231912025,18.232045,2025-04-07 02:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-07 08:00:00,9.475,79.25,30.185,4.595325,9.9029075,16.5997625,,0.232378475,19.633635,2025-04-07 03:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-07 09:00:00,9.35,80.0,30.1625,4.949075,10.44097,16.985725,,0.232915,19.25236,2025-04-07 04:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-07 10:00:00,9.3,78.25,30.1675,4.563875,9.93766,17.2506,,0.22899575,21.588855,2025-04-07 05:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-07 11:00:00,9.2,77.0,30.17,4.5438,10.03854,17.0278,,0.22972585,23.71512,2025-04-07 06:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-07 12:00:00,9.05,77.5,30.19,4.52105,9.906285,19.761075,,0.23533775,19.13703,2025-04-07 07:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-07 13:00:00,10.925,71.75,30.2125,4.806975,11.4997725,17.0209875,,0.2350537,20.356605,2025-04-07 08:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-07 14:00:00,13.525,65.25,30.2325,5.208025,13.5334925,13.7962375,,0.2236972,22.572115,2025-04-07 09:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-07 15:00:00,15.525,60.25,30.2425,4.029825,12.3455925,12.3869875,,0.222622375,26.475815,2025-04-07 10:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-07 16:00:00,17.525,52.75,30.235,4.70225,14.8965675,11.4852375,,0.2062295,29.247765,2025-04-07 11:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-07 17:00:00,19.45,48.0,30.23,4.6277,15.706765,10.456625,,0.190187625,32.62742,2025-04-07 12:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-07 18:00:00,21.55,43.5,30.225,4.95395,17.259835,10.014025,,0.189398475,35.01843,2025-04-07 13:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-07 19:00:00,21.55,42.5,30.2125,4.95085,17.379235,11.622075,,0.176619075,39.36653,2025-04-07 14:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-07 20:00:00,19.525,46.75,30.1925,4.635975,15.8922925,17.8465375,,0.17923595,37.323065,2025-04-07 15:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-07 21:00:00,18.475,49.25,30.1775,4.8453,15.7739825,18.2512625,,0.1919023,38.747035,2025-04-07 16:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-07 22:00:00,18.15,48.25,30.17,5.904575,17.800405,17.324525,,0.19135985,40.239715,2025-04-07 17:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-07 23:00:00,17.575,50.5,30.18,5.8184,17.2536275,19.1315625,,0.1972431,35.65517,2025-04-07 18:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-08 00:00:00,16.125,56.0,30.1925,5.60055,15.8955625,24.0216875,,0.20664975,25.9784,2025-04-07 19:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-08 01:00:00,14.25,66.25,30.21,6.815275,16.517075,29.200675,,0.2583475,10.1932083333333,2025-04-07 20:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-08 02:00:00,12.95,73.75,30.2325,9.22965,19.80929,31.466275,,0.294154225,,2025-04-07 21:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-08 03:00:00,12.05,78.0,30.245,10.9554,22.99496,31.466425,,0.3533846,,2025-04-07 22:00:00,2025-04-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-08 04:00:00,11.25,81.75,30.2575,19.757625,37.985975,31.206525,,0.368320275,,2025-04-07 23:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-07 05:00:00,9.725,78.25,30.2175,3.5177,8.0790075,21.0014375,,0.2484224,15.574635,2025-04-07 00:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-07 06:00:00,8.95,80.25,30.1875,3.026675,6.777265,20.747575,,0.240150475,18.167395,2025-04-07 01:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-07 07:00:00,9.225,80.75,30.1975,3.072775,6.8505825,22.4249375,,0.2421476,12.517085,2025-04-07 02:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-07 08:00:00,9.525,79.0,30.1925,3.11595,7.2046425,20.7834875,,0.23835055,13.81484,2025-04-07 03:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-07 09:00:00,9.25,79.0,30.1825,3.0714,7.071625,21.444975,,0.24064845,14.8201,2025-04-07 04:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-07 10:00:00,9.225,76.75,30.185,3.060375,7.3281825,19.8598875,,0.23431995,19.672485,2025-04-07 05:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-07 11:00:00,9.125,76.25,30.19,3.042625,7.3395125,21.1117375,,0.2357481,19.420175,2025-04-07 06:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-07 12:00:00,8.9,77.25,30.2125,4.1243,9.175505,21.38945,,0.246408675,20.114515,2025-04-07 07:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-07 13:00:00,11.7,68.25,30.24,4.55,11.604465,16.54405,,0.2531646,22.520995,2025-04-07 08:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-07 14:00:00,16.475,55.0,30.26,4.16745,13.4319575,10.2891625,,0.2243336,25.58126,2025-04-07 09:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-07 15:00:00,19.775,46.75,30.27,4.676475,16.0132175,10.9034125,,0.195999025,27.150965,2025-04-07 10:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-07 16:00:00,20.0,45.75,30.2625,4.709825,16.24145,15.67895,,0.187940925,25.397625,2025-04-07 11:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-07 17:00:00,21.025,44.25,30.255,11.561375,35.4943675,17.6142875,11.91077,0.80758845,25.461215,2025-04-07 12:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-07 18:00:00,19.875,45.25,30.24,4.688025,16.2406875,18.7836625,,0.179548925,29.568975,2025-04-07 13:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-07 19:00:00,20.3,44.5,30.2275,4.75455,16.53581,18.84135,,0.18171055,29.63983,2025-04-07 14:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-07 20:00:00,19.8,45.25,30.21,4.675875,16.20441,19.90525,,0.1764306,32.073455,2025-04-07 15:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-07 21:00:00,18.625,46.5,30.195,4.4894,15.4868125,20.3377875,,0.177277475,36.87035,2025-04-07 16:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-07 22:00:00,18.05,47.5,30.19,4.39935,15.089285,20.549825,,0.186228975,36.13243,2025-04-07 17:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-07 23:00:00,17.175,51.0,30.2,4.640125,14.9362225,23.0152125,,0.1991043,32.60068,2025-04-07 18:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-08 00:00:00,15.2,59.25,30.215,5.460775,15.06009,26.127,,0.218398375,20.731995,2025-04-07 19:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-08 01:00:00,12.8,70.25,30.2275,5.106075,12.58581,27.444,,0.2753715,10.509755,2025-04-07 20:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-08 02:00:00,11.425,77.5,30.25,5.64915,12.4312225,31.2023875,,0.3054998,,2025-04-07 21:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-08 03:00:00,10.575,82.5,30.2625,6.2703,12.7992275,32.5457125,,0.353965775,,2025-04-07 22:00:00,2025-04-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-08 04:00:00,10.075,86.25,30.2725,8.430975,16.2380775,33.2224625,,0.358587225,,2025-04-07 23:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-07 05:00:00,9.3,79.25,30.17,4.566975,9.81826,10.0963,,0.2238752,30.478255,2025-04-07 00:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-07 06:00:00,8.8,80.5,30.1525,4.118175,8.739085,9.55505,,0.22295375,32.85583,2025-04-07 01:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-07 07:00:00,8.825,80.75,30.145,3.007975,6.6571025,9.5494875,,0.224225875,33.699145,2025-04-07 02:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-07 08:00:00,9.025,80.0,30.155,3.03805,6.8433925,9.1511875,,0.223760875,33.69394,2025-04-07 03:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-07 09:00:00,9.05,80.0,30.14,3.0421,6.855485,9.516825,,0.22336155,31.74128,2025-04-07 04:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-07 10:00:00,9.0,78.0,30.14,3.0278,7.0701,9.4134,,0.219992475,35.3413,2025-04-07 05:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-07 11:00:00,8.925,77.0,30.145,3.01255,7.1532225,9.6780375,,0.218757475,36.19288,2025-04-07 06:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-07 12:00:00,8.575,78.75,30.1675,3.704625,8.1511275,10.0952125,,0.224876575,35.093945,2025-04-07 07:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-07 13:00:00,9.65,75.75,30.19,4.612825,10.405455,9.196275,,0.22433675,34.773865,2025-04-07 08:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-07 14:00:00,11.0,73.25,30.2025,4.080425,9.9808,8.61895,,0.223445475,36.216475,2025-04-07 09:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-07 15:00:00,13.675,66.25,30.21,3.748725,10.7343475,6.32967916666667,,0.218402325,37.395555,2025-04-07 10:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-07 16:00:00,16.775,56.75,30.205,4.221475,13.3681175,5.38182916666667,,0.200964275,39.724165,2025-04-07 11:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-07 17:00:00,21.55,45.75,30.205,4.960925,16.991185,3.345475,,0.195301125,42.532205,2025-04-07 12:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-07 18:00:00,23.425,40.25,30.2,5.247625,18.5548225,4.3014375,,0.17910595,47.959755,2025-04-07 13:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-07 19:00:00,22.675,41.0,30.185,5.12845,18.1024975,6.1459625,,0.178136625,49.97548,2025-04-07 14:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-07 20:00:00,23.075,40.5,30.17,5.1917,18.3556775,5.5900625,,0.186241,52.67697,2025-04-07 15:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-07 21:00:00,26.1,34.75,30.165,5.663925,20.50542,4.46846666666667,,0.1810447,53.736185,2025-04-07 16:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-07 22:00:00,26.2,32.5,30.16,5.67315,20.82244,4.50615,,0.173481275,57.82677,2025-04-07 17:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-07 23:00:00,19.9,44.75,30.16,4.690525,16.31248,12.2502,,0.19319885,52.735365,2025-04-07 18:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-08 00:00:00,16.1,56.75,30.1675,4.855475,14.41777,16.2567,,0.215110225,42.496485,2025-04-07 19:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-08 01:00:00,13.675,67.75,30.185,5.983425,14.6836975,16.5918125,,0.2523611,28.049405,2025-04-07 20:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-08 02:00:00,12.1,73.75,30.205,6.490225,14.58162,16.19985,,0.266218625,21.372885,2025-04-07 21:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-08 03:00:00,11.05,78.0,30.22,12.2801,24.575485,15.978175,,0.302328,15.36418,2025-04-07 22:00:00,2025-04-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-08 04:00:00,10.525,81.0,30.23,9.23095,18.4587425,14.6913875,,0.278848675,18.08624,2025-04-07 23:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-07 05:00:00,9.3,79.0,30.19,4.194525,9.160035,26.49,,0.23413705,10.91478,2025-04-07 00:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-07 06:00:00,8.85,81.0,30.16,4.4995,9.391645,26.552425,,0.234955775,10.00896,2025-04-07 01:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-07 07:00:00,9.1,81.25,30.1675,3.42575,7.418495,25.77035,,0.23752155,9.869335,2025-04-07 02:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-07 08:00:00,9.425,79.25,30.17,3.100525,7.1264225,26.4679875,,0.235081375,8.536455,2025-04-07 03:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-07 09:00:00,8.925,80.75,30.1525,3.024175,6.7054725,26.6647875,,0.234561875,9.53283833333333,2025-04-07 04:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-07 10:00:00,8.775,79.25,30.155,2.995225,6.8120175,26.2051625,,0.232261025,11.827115,2025-04-07 05:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-07 11:00:00,8.575,79.5,30.1625,3.335275,7.3735025,26.7296125,,0.23160475,11.53537,2025-04-07 06:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-07 12:00:00,8.525,79.75,30.185,4.442975,9.3836925,26.3666375,,0.233376625,13.294665,2025-04-07 07:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-07 13:00:00,9.375,77.0,30.205,4.57215,10.1231875,25.7497625,,0.230358225,13.2235,2025-04-07 08:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-07 14:00:00,11.425,71.5,30.2225,4.14385,10.3953225,24.3351875,,0.22768085,13.98393,2025-04-07 09:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-07 15:00:00,13.075,66.25,30.2275,3.651525,10.4441275,22.1222125,,0.219417,17.895395,2025-04-07 10:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-07 16:00:00,14.2,62.25,30.22,3.821375,11.46589,20.8511,,0.213170025,19.783095,2025-04-07 11:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-07 17:00:00,15.2,59.0,30.21,5.088325,14.401865,23.17045,,0.2079039,21.28952,2025-04-07 12:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-07 18:00:00,16.175,56.0,30.2025,4.12195,13.1674475,24.0134625,,0.19836105,24.36758,2025-04-07 13:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-07 19:00:00,16.75,53.75,30.19,4.208125,13.714225,24.178425,,0.193683825,26.657625,2025-04-07 14:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-07 20:00:00,17.45,52.25,30.175,4.316875,14.231915,24.071975,,0.193928575,29.160795,2025-04-07 15:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-07 21:00:00,17.725,50.25,30.1625,4.355225,14.6037325,24.1615875,,0.191207975,31.203735,2025-04-07 16:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-07 22:00:00,17.6,48.75,30.16,4.330325,14.72237,24.68385,,0.18812695,32.663185,2025-04-07 17:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-07 23:00:00,17.425,49.75,30.17,4.305075,14.5183225,26.3090875,,0.191324,30.334705,2025-04-07 18:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-08 00:00:00,16.7,55.75,30.185,5.692925,16.20354,28.85855,1.79281,0.20563245,20.631245,2025-04-07 19:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-08 01:00:00,15.1,66.75,30.2,5.467825,14.11622,31.02995,1.88633,0.227103125,8.110385,2025-04-07 20:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-08 02:00:00,13.45,73.25,30.225,5.964025,13.918165,30.647425,2.03891,0.251975975,,2025-04-07 21:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-08 03:00:00,12.575,77.5,30.2375,6.5788,14.3636275,30.7667125,2.43976,0.28675,,2025-04-07 22:00:00,2025-04-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-08 04:00:00,11.95,79.0,30.245,6.853875,14.57029,28.642325,2.27576,0.261186775,,2025-04-07 23:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-07 05:00:00,10.6,77.25,30.16,4.3997,9.997795,,,0.2280776,43.889135,2025-04-07 00:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-07 06:00:00,10.075,78.0,30.15,3.20195,7.5900775,,,0.22554555,44.03942,2025-04-07 01:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-07 07:00:00,9.725,79.5,30.13,3.1499,7.2416825,,,0.2269464,44.91001,2025-04-07 02:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-07 08:00:00,10.35,77.75,30.1525,3.245725,7.752945,5.495275,,0.22525775,40.238185,2025-04-07 03:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-07 09:00:00,10.175,77.5,30.1325,3.2166,7.6981475,,,0.223969525,43.34483,2025-04-07 04:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-07 10:00:00,9.825,76.25,30.1325,3.156025,7.6781025,,,0.221329775,47.700695,2025-04-07 05:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-07 11:00:00,9.75,75.25,30.1375,3.140775,7.761225,,,0.221237325,51.552775,2025-04-07 06:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-07 12:00:00,9.55,76.75,30.16,3.113025,7.485385,,,0.223923775,48.296905,2025-04-07 07:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-07 13:00:00,10.225,74.25,30.18,4.701325,10.8626825,,1.63718,0.318109075,47.393335,2025-04-07 08:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-07 14:00:00,11.575,71.5,30.195,4.539825,11.1559525,,,0.2458508,48.51097,2025-04-07 09:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-07 15:00:00,13.35,66.75,30.205,3.697625,10.517445,,,0.215955275,48.604085,2025-04-07 10:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-07 16:00:00,15.15,60.0,30.1975,4.339975,12.88213,,,0.2033281,50.14574,2025-04-07 11:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-07 17:00:00,16.35,56.75,30.19,4.152625,13.162545,,,0.194867375,49.974385,2025-04-07 12:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-07 18:00:00,17.75,53.0,30.185,4.3678,14.287475,,,0.1906599,52.0643,2025-04-07 13:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-07 19:00:00,18.3,51.25,30.1675,4.451475,14.76246,,,0.198928775,54.132955,2025-04-07 14:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-07 20:00:00,18.25,51.0,30.1525,5.557625,16.83235,,,0.1885982,58.2428,2025-04-07 15:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-07 21:00:00,17.95,51.0,30.145,4.394,14.623015,,,0.1883121,62.96572,2025-04-07 16:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-07 22:00:00,17.925,50.5,30.14,4.3884,14.6706225,,,0.1872093,64.62143,2025-04-07 17:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-07 23:00:00,17.7,52.5,30.1475,5.1015,15.69914,4.43265,,0.189448625,59.37917,2025-04-07 18:00:00,2025-04-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-08 00:00:00,16.35,61.25,30.155,5.653275,15.377545,6.41164166666667,,0.1992461,49.822935,2025-04-07 19:00:00,2025-04-07
