City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 21:00:00,33.05,54.0,30.1125,12.05295,32.577885,16.812125,,0.211746375,3.82128,2025-04-22 16:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 22:00:00,32.825,51.25,30.11,13.494675,34.1735525,16.0023375,,0.20685645,5.99499499999999,2025-04-22 17:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 23:00:00,32.475,51.75,30.1025,13.8112,34.6326325,19.2615125,,0.211917925,4.859685,2025-04-22 18:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 00:00:00,30.4,59.5,30.1075,15.35745,36.832055,25.4739,,0.224832725,2.09319,2025-04-22 19:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 01:00:00,29.2,65.0,30.13,14.808425,34.218765,26.00915,,0.234054625,2.01232,2025-04-22 20:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 02:00:00,28.7,68.25,30.155,15.109175,34.27694,25.7028,,0.2489803,,2025-04-22 21:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 03:00:00,28.4,69.75,30.17,15.065225,33.95273,24.6342,,0.245202725,,2025-04-22 22:00:00,2025-04-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 04:00:00,28.025,70.25,30.175,15.006025,33.7116425,24.3232375,,0.23536605,,2025-04-22 23:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-22 05:00:00,23.1,92.0,30.19,15.7623,31.48477,20.81675,,0.264580975,6.29766,2025-04-22 00:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-22 06:00:00,23.1,92.0,30.1775,15.7623,31.48477,19.2145,,0.255059725,3.12066,2025-04-22 01:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-22 07:00:00,22.75,92.25,30.165,14.59135,29.2214,16.435875,,0.25184835,2.895875,2025-04-22 02:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-22 08:00:00,22.575,92.0,30.1625,14.9339,29.8546775,16.0963625,,0.24948105,,2025-04-22 03:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-22 09:00:00,22.475,91.5,30.1625,14.91615,29.8660075,16.2389625,,0.255415925,,2025-04-22 04:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-22 10:00:00,22.275,91.5,30.16,16.37045,32.5215675,18.7368625,,0.276256575,,2025-04-22 05:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-22 11:00:00,22.525,92.0,30.1675,15.66915,31.2066425,21.8973375,,0.34688865,,2025-04-22 06:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-22 12:00:00,23.0,92.25,30.1875,15.746875,31.40655,19.969,,0.3400208,0.313274999999997,2025-04-22 07:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-22 13:00:00,25.025,86.5,30.195,14.198725,29.6322175,15.8484875,,0.299573175,7.11389,2025-04-22 08:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-22 14:00:00,27.075,76.25,30.205,12.269,27.7192025,6.6967125,,0.2591716,18.114295,2025-04-22 09:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-22 15:00:00,29.025,67.0,30.2125,9.9545,25.6384175,4.29325416666667,,0.217151025,21.98724,2025-04-22 10:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-22 16:00:00,32.25,55.5,30.215,9.69795,26.507225,,,,26.95525,2025-04-22 11:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-22 17:00:00,32.675,54.25,30.2,9.762925,26.8620475,3.27377916666667,,,34.848155,2025-04-22 12:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-22 18:00:00,31.375,58.0,30.185,11.422325,29.2258625,11.6414625,,,32.0076,2025-04-22 13:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-22 19:00:00,30.525,60.75,30.17,12.77985,31.2386675,15.0930875,,0.2155785,29.078265,2025-04-22 14:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-22 20:00:00,30.05,60.75,30.14,10.844525,27.568535,10.364475,,,28.407805,2025-04-22 15:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-22 21:00:00,29.0,62.75,30.125,11.0523,27.509925,12.0046,,0.219286325,23.886825,2025-04-22 16:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-22 22:00:00,28.3,61.5,30.12,11.678375,28.696735,10.52475,,0.20897085,28.92843,2025-04-22 17:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-22 23:00:00,27.1,68.25,30.11,12.619925,29.37457,16.106,,0.2176635,27.295435,2025-04-22 18:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 00:00:00,25.625,77.0,30.1125,13.8948,30.3686625,18.5163875,,0.243485575,21.678,2025-04-22 19:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 01:00:00,24.625,83.0,30.1375,14.49475,30.5447125,18.6460875,,0.2619327,18.4513,2025-04-22 20:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 02:00:00,24.35,85.75,30.1575,14.8304,30.77142,18.182375,,0.266303475,11.558785,2025-04-22 21:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 03:00:00,24.425,86.0,30.175,15.215,31.4659225,14.7175875,,0.265063125,14.67428,2025-04-22 22:00:00,2025-04-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 04:00:00,24.275,85.25,30.1825,17.7901,36.2994425,14.8698625,,0.259651825,13.589815,2025-04-22 23:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-22 05:00:00,22.225,94.0,30.2075,12.65335,25.3181325,19.8398375,,0.265840725,0.463059999999997,2025-04-22 00:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-22 06:00:00,22.125,94.0,30.195,11.8938,24.5816875,19.4865375,,0.2659781,,2025-04-22 01:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-22 07:00:00,22.05,94.0,30.1825,11.1383,22.481185,20.115125,,0.26774735,,2025-04-22 02:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-22 08:00:00,21.9,94.0,30.18,11.114,22.40863,21.24905,,0.275411725,,2025-04-22 03:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-22 09:00:00,22.0,94.0,30.18,12.988575,25.897375,21.35585,,0.30142605,,2025-04-22 04:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-22 10:00:00,22.1,93.75,30.18,13.375675,26.66367,21.58735,,0.365885125,,2025-04-22 05:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-22 11:00:00,22.25,93.25,30.19,12.655075,25.419775,22.181825,,0.33101125,,2025-04-22 06:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-22 12:00:00,23.125,93.0,30.21,12.79605,27.2490125,24.5043375,,0.322345675,,2025-04-22 07:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-22 13:00:00,26.55,82.5,30.2225,11.83165,28.09516,15.990575,,0.36221835,5.64602999999999,2025-04-22 08:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-22 14:00:00,32.575,59.75,30.2375,10.507125,28.9092775,,,0.22083445,19.450245,2025-04-22 09:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-22 15:00:00,34.9,50.5,30.25,10.11175,28.38603,5.06585,,,21.56729,2025-04-22 10:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-22 16:00:00,35.3,48.75,30.235,10.171125,28.78846,8.09145,,,20.349405,2025-04-22 11:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-22 17:00:00,34.975,49.25,30.22,10.120025,28.5715575,10.9767625,2.68388,,17.614435,2025-04-22 12:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-22 18:00:00,32.975,54.5,30.2025,9.8123,29.7296075,17.8075625,2.93893,0.213684775,16.33021,2025-04-22 13:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-22 19:00:00,31.725,58.0,30.1825,9.992325,28.7070825,17.0068875,2.47908,0.228995375,13.84836,2025-04-22 14:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-22 20:00:00,31.3,58.0,30.1625,10.29515,28.50151,15.1048,,0.228992075,14.03808,2025-04-22 15:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-22 21:00:00,30.95,58.25,30.1475,10.982575,28.302365,14.051675,,0.23707925,13.636795,2025-04-22 16:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-22 22:00:00,28.725,61.25,30.14,10.631425,26.8679325,16.9885375,,0.237453325,17.470735,2025-04-22 17:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-22 23:00:00,26.875,70.0,30.13,11.1022,26.9925625,22.1721125,,0.2575224,13.0797,2025-04-22 18:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 00:00:00,25.275,78.75,30.135,11.613475,25.8619675,23.6170625,,0.27531205,9.106565,2025-04-22 19:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 01:00:00,24.1,85.0,30.1575,11.4425,25.235445,22.7881,,0.2870543,6.98896,2025-04-22 20:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 02:00:00,23.725,88.25,30.18,12.50685,26.7302325,21.4751875,,0.287859625,6.439035,2025-04-22 21:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 03:00:00,24.0,88.0,30.195,12.9223,26.8931,21.06165,,0.287825725,5.63829999999999,2025-04-22 22:00:00,2025-04-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 04:00:00,23.65,88.25,30.195,13.609725,28.070105,21.241025,,0.2827101,7.178515,2025-04-22 23:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-22 05:00:00,22.925,88.25,30.1575,14.235625,29.0955725,9.5282875,,0.259760125,16.150655,2025-04-22 00:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-22 06:00:00,22.975,87.5,30.145,14.2414,29.2093075,9.5244125,,0.2557879,7.91691,2025-04-22 01:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-22 07:00:00,22.575,87.75,30.135,14.54905,29.6740525,10.2050125,,0.2548351,5.949445,2025-04-22 02:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-22 08:00:00,22.8,88.0,30.14,16.072975,32.505335,10.16655,,0.256467225,7.93897999999999,2025-04-22 03:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-22 09:00:00,22.75,88.5,30.13,14.579725,29.66915,11.034625,,0.257815875,8.14058333333333,2025-04-22 04:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-22 10:00:00,22.875,88.75,30.13,15.715775,31.7639875,11.8753625,,0.268852725,9.586425,2025-04-22 05:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-22 11:00:00,22.85,89.0,30.1425,15.7125,31.722045,12.740775,,0.284951475,5.33356,2025-04-22 06:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-22 12:00:00,23.175,88.0,30.1625,13.903675,28.5582725,13.6791125,,0.30988995,6.35957999999999,2025-04-22 07:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-22 13:00:00,24.625,84.5,30.17,12.641025,27.6133125,7.9146375,,0.269612825,21.63665,2025-04-22 08:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-22 14:00:00,26.175,75.5,30.1775,10.2625,25.3091975,2.4121125,,0.2359068,30.42563,2025-04-22 09:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-22 15:00:00,27.725,67.75,30.18,10.1179,25.6081325,2.2020875,,0.2210314,31.308485,2025-04-22 10:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-22 16:00:00,28.925,62.0,30.1725,9.17945,26.8751225,,,0.21470825,35.65338,2025-04-22 11:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-22 17:00:00,30.975,55.5,30.16,9.4914,28.6428075,1.7385125,,0.212200375,35.46691,2025-04-22 12:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-22 18:00:00,32.0,53.25,30.15,10.02215,29.40725,2.32245,,0.212332075,34.908575,2025-04-22 13:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-22 19:00:00,31.875,53.75,30.1325,10.375125,29.2870875,4.5586125,,0.21703685,34.731825,2025-04-22 14:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-22 20:00:00,31.175,55.0,30.11,10.637275,28.7992475,6.30984583333333,,0.2200717,34.02168,2025-04-22 15:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-22 21:00:00,30.35,57.5,30.095,10.88305,29.477845,5.280725,,0.231302275,31.28571,2025-04-22 16:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-22 22:00:00,30.2,54.5,30.09,10.84945,28.38734,3.3508,,0.228747875,34.33647,2025-04-22 17:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-22 23:00:00,27.55,63.0,30.08,11.18985,28.842935,10.516175,,0.241833525,37.74358,2025-04-22 18:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-23 00:00:00,25.75,71.5,30.085,12.039625,27.64545,11.995475,,0.25549705,35.82925,2025-04-22 19:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-23 01:00:00,24.775,78.25,30.11,13.017625,28.4321175,12.1167125,,0.2684032,31.977815,2025-04-22 20:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-23 02:00:00,24.325,82.5,30.1325,13.329575,28.3950775,11.0568375,,0.276521025,27.99577,2025-04-22 21:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-23 03:00:00,24.275,83.25,30.145,14.438825,30.3455675,9.5817125,,0.276494325,26.522015,2025-04-22 22:00:00,2025-04-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-23 04:00:00,24.225,83.25,30.1525,14.430725,30.3213825,8.8504375,,0.27075505,30.427335,2025-04-22 23:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-22 05:00:00,23.65,86.5,30.185,13.232625,27.59098,25.564925,2.60687,0.2482859,,2025-04-22 00:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-22 06:00:00,23.5,86.25,30.1675,12.4642,26.172125,24.4818,2.7494,0.24456715,,2025-04-22 01:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-22 07:00:00,23.1,86.25,30.16,12.027725,25.29057,24.5476,3.28578,0.241371625,,2025-04-22 02:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-22 08:00:00,23.275,87.25,30.16,15.032575,30.7604175,25.2525125,3.49082,0.247864625,,2025-04-22 03:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-22 09:00:00,23.1,86.75,30.1525,13.88765,28.671245,24.5447,3.48603,0.247380475,,2025-04-22 04:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-22 10:00:00,23.025,87.75,30.15,13.13525,27.1394175,26.5232375,3.40362,0.256851125,,2025-04-22 05:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-22 11:00:00,23.275,88.75,30.16,13.550525,27.8290175,27.4623125,2.96612,0.265637275,,2025-04-22 06:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-22 12:00:00,23.65,88.25,30.1775,13.23805,27.38203,26.047775,3.18782,0.2697612,,2025-04-22 07:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-22 13:00:00,24.425,87.5,30.19,11.874575,25.0941475,23.9526375,2.45014,0.26538015,1.26863,2025-04-22 08:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-22 14:00:00,26.1,80.5,30.195,10.26585,23.29977,19.40395,2.00613,0.245651575,4.65911,2025-04-22 09:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-22 15:00:00,28.65,70.25,30.2,10.2755,25.757055,14.113925,,0.223224775,7.140815,2025-04-22 10:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-22 16:00:00,29.85,63.75,30.195,9.334725,26.42552,15.926225,,0.2146167,8.569285,2025-04-22 11:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-22 17:00:00,30.425,62.5,30.18,9.424,27.5409725,18.1806375,2.41759,,8.98223,2025-04-22 12:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-22 18:00:00,29.725,64.0,30.165,10.430275,27.0232825,20.1358375,2.87768,0.214984075,9.30306,2025-04-22 13:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-22 19:00:00,29.6,64.75,30.15,10.040675,26.185195,21.0148,2.83138,0.2213603,9.098285,2025-04-22 14:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-22 20:00:00,30.1,63.0,30.1275,10.8596,27.32407,19.58695,2.88068,0.223826425,8.01225999999999,2025-04-22 15:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-22 21:00:00,29.5,63.75,30.1125,10.39305,26.9443,19.4348,2.8694,0.221032425,8.019525,2025-04-22 16:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-22 22:00:00,28.975,61.5,30.11,10.6727,26.9590075,19.2877125,2.72993,0.2339255,10.80061,2025-04-22 17:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-22 23:00:00,28.0,65.5,30.1,10.52715,26.0098,22.50615,2.86955,0.2307308,12.37595,2025-04-22 18:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-23 00:00:00,26.725,72.0,30.1025,11.82745,27.3692825,25.0199375,2.92748,0.24332975,9.39245999999999,2025-04-22 19:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-23 01:00:00,25.725,77.75,30.125,12.426625,27.5751825,25.5208375,2.83518,0.25394835,7.429285,2025-04-22 20:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-23 02:00:00,25.2,81.25,30.1475,13.095775,28.27949,24.47765,2.70156,0.257043775,6.74179499999999,2025-04-22 21:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-23 03:00:00,25.025,82.5,30.165,13.0713,28.0455925,24.3759375,2.39212,0.25715165,4.56179,2025-04-22 22:00:00,2025-04-22
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-23 04:00:00,24.825,83.25,30.17,13.784575,29.2354525,24.4044875,2.65626,0.2628216,,2025-04-22 23:00:00,2025-04-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-22 05:00:00,24.05,84.0,30.1475,10.68795,23.266435,4.191375,2.36074,0.2427013,8.53538,2025-04-22 00:00:00,2025-04-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-22 06:00:00,23.975,84.0,30.1325,9.93245,22.5420825,2.8479625,2.39443,0.2367266,7.68636,2025-04-22 01:00:00,2025-04-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-22 07:00:00,23.575,83.75,30.12,9.866875,21.6903775,3.12062916666667,2.54471,0.243412075,5.951445,2025-04-22 02:00:00,2025-04-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-22 08:00:00,23.6,83.75,30.12,11.357625,25.142845,3.6506,2.54578,0.2426319,4.528285,2025-04-22 03:00:00,2025-04-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-22 09:00:00,23.85,84.0,30.12,12.8856,29.36237,2.991775,2.75808,0.245197675,4.03566,2025-04-22 04:00:00,2025-04-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-22 10:00:00,24.025,83.5,30.12,11.4257,24.6901925,2.88372083333333,2.74982,0.250040675,2.42509,2025-04-22 05:00:00,2025-04-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-22 11:00:00,23.6,83.75,30.1225,11.357625,24.45477,3.28085,3.13618,0.2774162,3.292785,2025-04-22 06:00:00,2025-04-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-22 12:00:00,24.05,84.0,30.145,11.802975,25.33066,3.698375,3.22789,0.2889111,4.12288,2025-04-22 07:00:00,2025-04-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-22 13:00:00,24.75,83.0,30.1575,13.0283,27.852875,3.589025,2.9865,0.275043125,4.6285,2025-04-22 08:00:00,2025-04-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-22 14:00:00,26.175,81.5,30.16,11.396125,25.2808725,4.5958125,2.52054,0.2765294,11.75003,2025-04-22 09:00:00,2025-04-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-22 15:00:00,29.175,70.75,30.17,9.61875,23.8870725,,3.59259,0.396483125,11.968905,2025-04-22 10:00:00,2025-04-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-22 16:00:00,31.125,64.0,30.1625,9.170375,24.9481625,,,0.218900525,15.7381,2025-04-22 11:00:00,2025-04-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-22 17:00:00,32.425,59.75,30.1475,8.62445,26.0844225,,,0.216057725,16.516705,2025-04-22 12:00:00,2025-04-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-22 18:00:00,33.1,58.75,30.1325,9.845725,26.53032,,2.82908,0.263398125,16.503985,2025-04-22 13:00:00,2025-04-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-22 19:00:00,33.0,58.25,30.1175,9.827975,26.54165,,2.77215,0.21512535,19.252175,2025-04-22 14:00:00,2025-04-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-22 20:00:00,32.6,58.0,30.095,9.7624,26.37802,,2.68258,,18.22326,2025-04-22 15:00:00,2025-04-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-22 21:00:00,32.45,58.25,30.0825,9.738875,26.275615,,2.78551,,15.085195,2025-04-22 16:00:00,2025-04-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-22 22:00:00,32.225,56.75,30.08,9.697775,26.3458825,,2.65483,,18.707285,2025-04-22 17:00:00,2025-04-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-22 23:00:00,30.325,60.75,30.07,10.5174,27.0134775,2.8009875,3.43751,0.211981275,22.637045,2025-04-22 18:00:00,2025-04-22
