City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-15 09:00:00,21.4,91.75,30.1,10.282675,24.499655,8.52635,,,20.498565,2025-02-15 03:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-15 10:00:00,21.3,91.5,30.07,8.779,21.04076,8.54425,,,21.10073,2025-02-15 04:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-15 11:00:00,21.25,91.0,30.07,10.9994,25.204725,8.555375,,0.229048225,22.2381,2025-02-15 05:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-15 12:00:00,21.35,90.75,30.0725,12.12985,25.282945,8.170625,,0.2325713,25.927985,2025-02-15 06:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-15 13:00:00,21.65,88.75,30.08,12.543925,27.73108,7.393375,,0.234656325,26.724265,2025-02-15 07:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-15 14:00:00,22.05,88.0,30.08,13.34975,28.702185,7.085425,,0.2381694,27.86528,2025-02-15 08:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-15 15:00:00,22.775,86.25,30.08,13.0901,28.5737425,6.6065625,,0.242056125,28.620315,2025-02-15 09:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-15 16:00:00,24.1,80.75,30.0725,12.172675,27.80712,3.709,,0.235725175,30.763385,2025-02-15 10:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-15 17:00:00,24.675,77.5,30.0475,11.5124,28.4732975,3.6332625,,0.232423475,33.51853,2025-02-15 11:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-15 18:00:00,25.85,72.75,30.0,11.688025,29.608795,3.221025,,0.23369325,32.643985,2025-02-15 12:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-15 19:00:00,25.05,75.0,29.97,11.937075,31.01741,6.051075,,0.247232825,36.98488,2025-02-15 13:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-15 20:00:00,24.1,80.0,29.945,13.285375,33.40127,9.5061,,0.24943595,34.20096,2025-02-15 14:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-15 21:00:00,23.525,84.0,29.9075,14.31965,35.3978425,8.9612375,,0.248167275,32.06774,2025-02-15 15:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-15 22:00:00,23.15,86.0,29.8925,14.2651,34.977655,8.395075,,0.25000965,30.77544,2025-02-15 16:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-15 23:00:00,23.075,85.0,29.88,13.878175,32.3084775,7.3039625,,0.250425,27.39102,2025-02-15 17:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-16 00:00:00,22.8,85.25,29.895,13.462725,30.76946,8.58025,,0.24931635,25.191255,2025-02-15 18:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-16 01:00:00,22.375,85.75,29.925,15.99715,33.2564875,6.6752625,,0.2522751,25.854425,2025-02-15 19:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-16 02:00:00,21.65,83.75,29.95,12.9001,26.95193,6.559625,,0.2530864,20.401265,2025-02-15 20:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-16 03:00:00,19.925,86.25,29.9575,12.256725,25.1309725,9.7868875,,0.267140225,22.303055,2025-02-15 21:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-16 04:00:00,18.625,88.25,29.9875,12.052325,24.2633625,11.4681375,,0.275886725,20.364675,2025-02-15 22:00:00,2025-02-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-16 05:00:00,17.3,88.75,30.0075,11.095875,22.18661,10.32745,,0.27601945,19.841105,2025-02-15 23:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-15 06:00:00,17.1,92.3333333333333,30.1933333333333,12.3135,23.9556033333333,30.10065,2.94078,0.247228866666667,,2025-02-15 00:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-15 07:00:00,19.875,96.0,30.1775,9.30545,21.1903375,25.1448125,2.37555,0.246164675,,2025-02-15 01:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-15 08:00:00,20.7,95.0,30.155,9.436,22.396865,26.9869,2.43471,,2.44372,2025-02-15 02:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-15 09:00:00,21.15,95.0,30.1175,9.137225,21.926455,26.296625,2.43552,,,2025-02-15 03:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-15 10:00:00,21.15,94.5,30.0925,8.392325,18.54578,24.450775,2.45667,,0.886889999999998,2025-02-15 04:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-15 11:00:00,21.125,93.25,30.0925,10.242775,22.1233125,24.7086375,2.5177,,1.038175,2025-02-15 05:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-15 12:00:00,21.225,93.0,30.095,11.00155,22.2015325,24.9401375,2.43108,,2.19822666666666,2025-02-15 06:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-15 13:00:00,21.5,92.25,30.1,11.41545,24.488325,25.0225,2.41,0.23055585,1.335875,2025-02-15 07:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-15 14:00:00,21.975,91.5,30.1,12.6051,26.1837825,24.2092125,2.48973,0.23591775,2.97290999999999,2025-02-15 08:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-15 15:00:00,22.65,90.0,30.1,12.338125,25.31323,24.353375,2.54517,0.251034125,4.25174,2025-02-15 09:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-15 16:00:00,24.05,84.5,30.09,11.43285,25.959035,20.580725,2.43184,0.23322225,7.59683,2025-02-15 10:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-15 17:00:00,24.825,81.0,30.0625,12.662575,30.1921775,20.3502875,4.03371,0.36101795,7.99622,2025-02-15 11:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-15 18:00:00,25.6,77.5,30.015,12.033925,28.92072,19.87335,3.38468,0.272300425,9.80761,2025-02-15 12:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-15 19:00:00,25.25,78.25,29.985,12.351225,30.7261,21.405575,3.32875,0.23231575,10.762275,2025-02-15 13:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-15 20:00:00,24.45,82.0,29.9625,12.9766,30.579465,24.103675,3.16356,0.2262412,7.34552,2025-02-15 14:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-15 21:00:00,23.975,85.5,29.9275,14.025525,34.7483325,24.7777625,3.10588,0.237170575,7.34171,2025-02-15 15:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-15 22:00:00,23.6,87.5,29.9075,14.34265,33.64007,25.07435,3.09748,0.238949475,4.28441,2025-02-15 16:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-15 23:00:00,23.325,87.25,29.9025,12.810625,29.4084525,24.3815375,2.93946,0.238179475,2.140695,2025-02-15 17:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-16 00:00:00,23.0,87.5,29.9175,12.75875,28.533325,24.8033,2.86885,0.238504225,1.55175,2025-02-15 18:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-16 01:00:00,22.625,87.0,29.945,13.811475,28.4116375,24.3748875,2.98465,0.24102425,1.0692,2025-02-15 19:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-16 02:00:00,21.95,84.5,29.975,11.09265,23.567115,22.898175,2.96926,0.242200725,,2025-02-15 20:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-16 03:00:00,20.65,85.25,29.9825,10.884375,22.848755,24.709925,3.24167,0.25864915,,2025-02-15 21:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-16 04:00:00,19.475,87.0,30.0075,10.69945,22.0714575,25.7558125,3.10813,0.269567275,,2025-02-15 22:00:00,2025-02-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-16 05:00:00,18.525,86.25,30.03,10.543225,21.7014925,26.4094375,3.66192,0.283789675,,2025-02-15 23:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-15 06:00:00,17.475,89.5,30.1575,11.8699,23.5578575,7.2130625,,0.24085175,21.09091,2025-02-15 00:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-15 07:00:00,19.95,91.75,30.1425,10.047775,22.42214,7.409125,,0.235784975,23.087345,2025-02-15 01:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-15 08:00:00,20.75,91.0,30.12,9.4317,21.5225,4.200625,,0.22783085,22.2848,2025-02-15 02:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-15 09:00:00,21.15,90.5,30.0825,8.379925,19.711455,3.398225,,,21.98579,2025-02-15 03:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-15 10:00:00,20.975,90.0,30.0575,7.606675,16.9342075,3.1834125,,,22.29646,2025-02-15 04:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-15 11:00:00,21.2,90.0,30.06,9.129825,19.79534,3.47506666666667,,,22.01952,2025-02-15 05:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-15 12:00:00,21.45,90.0,30.06,9.542,20.60434,3.598275,,,25.43792,2025-02-15 06:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-15 13:00:00,21.8,89.0,30.06,10.710625,23.645335,3.38216666666667,,0.22904425,24.33478,2025-02-15 07:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-15 14:00:00,22.5,87.5,30.06,12.306075,26.915325,2.94705,,0.2346209,23.13145,2025-02-15 08:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-15 15:00:00,23.375,85.75,30.06,11.327375,25.4832875,2.8132625,1.9165,0.26334245,24.702025,2025-02-15 09:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-15 16:00:00,24.85,80.5,30.0525,11.178375,25.447445,,,0.22950055,24.10261,2025-02-15 10:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-15 17:00:00,25.925,76.75,30.0325,11.712575,27.7913225,,,0.2215978,23.160605,2025-02-15 11:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-15 18:00:00,26.475,73.75,29.98,11.792375,29.7917075,,,,24.663385,2025-02-15 12:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-15 19:00:00,26.125,74.75,29.9525,12.482125,30.8791625,,,,26.119525,2025-02-15 13:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-15 20:00:00,25.4,78.0,29.9275,13.1181,32.204655,3.0181,,0.222599075,29.43234,2025-02-15 14:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-15 21:00:00,25.1,79.5,29.8925,14.189175,33.94467,2.9355,,0.223582125,30.81011,2025-02-15 15:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-15 22:00:00,24.125,83.5,29.8775,13.300275,34.3716125,4.6749375,,0.2394934,28.85545,2025-02-15 16:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-15 23:00:00,23.525,85.0,29.8625,12.0927,29.7738425,4.1486875,,0.24323715,28.95514,2025-02-15 17:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-16 00:00:00,23.125,85.0,29.88,12.0279,27.5161375,3.3517375,,0.24048595,28.2512,2025-02-15 18:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-16 01:00:00,22.675,85.25,29.905,13.81415,28.6447725,2.9313125,,0.244902,26.659055,2025-02-15 19:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-16 02:00:00,21.925,84.5,29.935,11.0886,24.2430975,,,0.263483325,24.25393,2025-02-15 20:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-16 03:00:00,20.5,85.25,29.9475,11.23175,23.464275,4.11076666666667,,0.266377,25.158975,2025-02-15 21:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-16 04:00:00,19.35,87.0,29.9775,11.794225,24.07522,3.714625,,0.28311635,29.18266,2025-02-15 22:00:00,2025-02-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-16 05:00:00,18.45,85.5,29.9925,9.7854,20.378615,,,0.271531125,30.45857,2025-02-15 23:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-15 06:00:00,18.6,97.0,30.19,12.0754,23.20652,16.3515,1.87278,0.3093968,,2025-02-15 00:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-15 07:00:00,20.3,95.5,30.18,10.1161,21.45561,6.96005,,0.28237,,2025-02-15 01:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-15 08:00:00,20.8666666666667,95.0,30.15,9.463,22.70684,10.2385666666667,,0.2566883,,2025-02-15 02:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-15 09:00:00,21.1333333333333,95.0,30.12,7.52393333333333,17.3312266666667,6.90803333333333,,0.266731866666667,,2025-02-15 03:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-15 10:00:00,20.75,95.0,30.085,7.21405,17.604525,14.037425,,0.2468301,,2025-02-15 04:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-15 11:00:00,21.1333333333333,94.0,30.09,9.00753333333333,21.12036,10.8578333333333,,0.2428655,3.42138,2025-02-15 05:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-15 12:00:00,21.4,93.5,30.09,9.916425,20.85033,10.36495,,0.2410182,5.29989,2025-02-15 06:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-15 13:00:00,21.6666666666667,92.0,30.0933333333333,11.07,22.5345666666667,12.4250333333333,,0.2319773,7.99649999999999,2025-02-15 07:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-15 14:00:00,22.1,91.5,30.095,11.13865,24.18002,12.35665,,0.26711855,2.21110999999999,2025-02-15 08:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-15 15:00:00,23.1666666666667,87.6666666666667,30.09,10.804,23.7775166666667,8.25941666666667,,0.2615635,1.45866666666666,2025-02-15 09:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-15 16:00:00,24.2666666666667,84.0,30.0833333333333,10.9708333333333,23.8299533333333,11.7972333333333,,0.2593409,7.73265999999999,2025-02-15 10:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-15 17:00:00,25.0,79.75,30.0625,11.572025,26.9857,9.97575,,0.23148455,11.588225,2025-02-15 11:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-15 18:00:00,25.4666666666667,77.0,30.0233333333333,11.6391,27.08106,9.7506,,,13.62968,2025-02-15 12:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-15 19:00:00,25.275,77.75,29.985,11.2387,28.7336675,12.0784458333333,,0.2357462,11.160165,2025-02-15 13:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-15 20:00:00,24.6,81.25,29.9675,11.88355,29.36542,12.1281,,0.252155275,8.774635,2025-02-15 14:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-15 21:00:00,24.2,84.0,29.9266666666667,12.9423,32.97204,11.5617,,0.256597266666667,6.58575333333333,2025-02-15 15:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-15 22:00:00,23.4,88.0,29.91,12.8251,32.10748,12.9026,,0.2662433,4.84714,2025-02-15 16:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-15 23:00:00,23.15,89.0,29.9,11.301,26.362555,8.007925,,0.282889,,2025-02-15 17:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-16 00:00:00,22.8666666666667,88.6666666666667,29.91,11.2540666666667,23.5130066666667,5.0163,,0.284635966666667,1.48048666666666,2025-02-15 18:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-16 01:00:00,22.55,87.0,29.94,11.94095,24.934985,7.871725,,0.282148,,2025-02-15 19:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-16 02:00:00,21.9333333333333,86.0,29.9666666666667,10.5990333333333,22.46252,10.7726333333333,,0.274521466666667,,2025-02-15 20:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-16 03:00:00,20.5,87.5,29.9775,11.238725,23.195625,15.2313,,0.2868789,,2025-02-15 21:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-16 04:00:00,19.3666666666667,89.0,30.0066666666667,11.1836666666667,22.69769,13.64245,,0.288858633333333,,2025-02-15 22:00:00,2025-02-15
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-16 05:00:00,18.5666666666667,87.0,30.0233333333333,9.0656,18.8797966666667,13.1283166666667,,0.300368,,2025-02-15 23:00:00,2025-02-15
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-15 23:00:00,21.8,95.0,29.91,14.0743,30.49776,,,0.2852817,12.54268,2025-02-15 17:00:00,2025-02-15
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-16 00:00:00,21.85,94.25,29.92,17.053475,36.116095,11.642325,,0.2680432,18.958435,2025-02-15 18:00:00,2025-02-15
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-16 01:00:00,21.9,92.5,29.945,21.887925,43.22998,10.535,,0.2697628,15.07279,2025-02-15 19:00:00,2025-02-15
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-16 02:00:00,21.525,87.0,29.97,15.49165,31.3199425,8.6565875,,0.2635456,16.91574,2025-02-15 20:00:00,2025-02-15
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-16 03:00:00,20.175,87.5,29.985,12.3011,25.1026475,10.8477625,,0.26179255,19.93333,2025-02-15 21:00:00,2025-02-15
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-16 04:00:00,18.7,91.25,30.0075,13.560475,26.69374,13.9034,,0.2740533,16.817895,2025-02-15 22:00:00,2025-02-15
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-16 05:00:00,18.15,91.75,30.0225,15.702975,30.496455,14.976975,,0.295385225,14.359865,2025-02-15 23:00:00,2025-02-15
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-15 06:00:00,16.425,90.0,30.13,13.559725,27.1187225,36.2233875,,0.26185495,,2025-02-15 00:00:00,2025-02-15
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-15 07:00:00,18.65,93.75,30.11,10.21505,23.618755,38.054125,,0.246054875,3.73429833333333,2025-02-15 01:00:00,2025-02-15
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-15 08:00:00,20.2,92.25,30.095,8.9748,21.107215,33.86385,,0.2311357,2.798695,2025-02-15 02:00:00,2025-02-15
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-15 09:00:00,20.9,91.75,30.06,9.08665,22.19358,32.39585,,,3.601265,2025-02-15 03:00:00,2025-02-15
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-15 10:00:00,20.775,91.25,30.0275,7.206475,15.3120675,30.8170625,,,4.948615,2025-02-15 04:00:00,2025-02-15
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-15 11:00:00,20.925,91.25,30.03,9.08915,21.5772975,32.8876375,,0.23070595,2.763655,2025-02-15 05:00:00,2025-02-15
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-15 12:00:00,21.15,91.0,30.03,9.868175,22.404055,32.852075,,0.23591395,3.04424,2025-02-15 06:00:00,2025-02-15
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-15 13:00:00,21.375,89.5,30.03,10.643325,22.6919875,32.5772625,,0.24076255,5.05345,2025-02-15 07:00:00,2025-02-15
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-15 14:00:00,22.1,88.0,30.03,11.1278,24.59792,31.4807,,0.244924275,7.54546,2025-02-15 08:00:00,2025-02-15
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-15 15:00:00,22.8,86.25,30.03,11.235775,26.52161,31.25245,,0.260635825,8.135155,2025-02-15 09:00:00,2025-02-15
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-15 16:00:00,24.15,82.25,30.0275,11.442075,26.276055,28.342075,,0.299543725,12.569915,2025-02-15 10:00:00,2025-02-15
