City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 17:00:00,6.35,79.5,30.165,2.60315,4.92112,26.602625,,0.202781025,9.17511,2025-01-10 11:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 18:00:00,6.8,78.0,30.1475,2.6714,3.941735,26.41405,,0.202067975,,2025-01-10 12:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 19:00:00,6.225,77.5,30.14,2.5767,4.4113825,26.7580375,,0.200609925,,2025-01-10 13:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 20:00:00,6.0,76.0,30.1375,4.0223,8.6101,27.54325,,0.21575665,,2025-01-10 14:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 21:00:00,6.1,75.0,30.1575,4.0354,8.77787,26.91635,,0.200808675,,2025-01-10 15:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 22:00:00,6.075,72.5,30.175,5.138625,11.1285025,27.4279625,,0.19579205,,2025-01-10 16:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 23:00:00,6.125,71.0,30.2175,5.51375,12.0198625,27.0586875,,0.191375675,,2025-01-10 17:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 00:00:00,6.175,70.0,30.2425,5.51875,12.1634475,27.5492625,,0.202298975,11.73018,2025-01-10 18:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 01:00:00,5.86666666666667,69.3333333333333,30.27,5.9623,13.01134,25.1799333333333,,0.196123066666667,,2025-01-10 19:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 02:00:00,5.775,67.5,30.2975,7.304575,15.7088425,25.0413125,,0.189815525,,2025-01-10 20:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 03:00:00,6.05,66.75,30.315,8.461825,17.995635,27.095675,,0.190247225,,2025-01-10 21:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 04:00:00,6.1,67.0,30.3225,9.585725,20.054195,27.45575,,0.195563275,,2025-01-10 22:00:00,2025-01-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-11 05:00:00,5.725,66.75,30.3175,11.0109,22.6549575,27.3956375,,0.1897257,,2025-01-10 23:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 06:00:00,2.825,93.0,29.985,,,10.2189375,,0.244166075,16.47182,2025-01-10 00:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 07:00:00,2.975,93.0,29.9825,,,9.2082625,,0.2431031,19.05236,2025-01-10 01:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 08:00:00,3.0,93.0,29.9975,,,10.92965,,0.243402,14.9817,2025-01-10 02:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 09:00:00,3.0,93.0,30.01,,,7.8484,,0.242830725,19.2177,2025-01-10 03:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 10:00:00,3.0,92.75,30.03,,,9.32885,,0.24274615,17.833725,2025-01-10 04:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 11:00:00,3.15,92.5,30.0575,,,10.538125,,0.244328025,15.67679,2025-01-10 05:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 12:00:00,3.025,92.0,30.0875,,,8.8360875,,0.24475905,17.02414,2025-01-10 06:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 13:00:00,3.025,91.5,30.12,,,9.0854875,,0.2476367,15.84469,2025-01-10 07:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 14:00:00,3.425,90.5,30.145,,,9.7649875,,0.244400325,16.30773,2025-01-10 08:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 15:00:00,4.05,89.75,30.17,2.634,3.96091,9.050275,,0.24565245,18.230805,2025-01-10 09:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 16:00:00,5.175,86.75,30.1775,3.178625,5.5513475,9.7453625,,0.249138075,19.653405,2025-01-10 10:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 17:00:00,6.75,83.25,30.1525,3.422925,6.731075,15.545825,,0.23498375,25.696675,2025-01-10 11:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 18:00:00,6.775,81.5,30.1325,2.6782,3.5117425,15.0588625,,0.218948825,24.82269,2025-01-10 12:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 19:00:00,6.5,81.25,30.125,2.632875,4.784725,15.84505,,0.223764625,21.266975,2025-01-10 13:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 20:00:00,5.8,80.25,30.125,4.003075,8.00591,15.34975,,0.220008175,22.221055,2025-01-10 14:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 21:00:00,5.2,81.25,30.145,3.165625,6.22014,15.93565,,0.22390015,24.671295,2025-01-10 15:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 22:00:00,5.35,79.0,30.16,20.28,38.212795,16.910025,,0.262382625,26.97456,2025-01-10 16:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 23:00:00,5.0,79.0,30.205,16.50655,31.16275,16.9676,,0.3039635,27.3073,2025-01-10 17:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 00:00:00,4.9,78.25,30.23,29.49665,57.35078,10.0864,,0.310385075,21.082015,2025-01-10 18:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 01:00:00,4.575,78.0,30.2625,27.213175,51.7188275,8.4158125,,0.31796725,23.19662,2025-01-10 19:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 02:00:00,4.3,77.0,30.285,55.04115,106.75121,9.5761,1.35029,0.340556225,20.25448,2025-01-10 20:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 03:00:00,4.3,77.0,30.3,19.36035,36.56756,9.0831,,0.34887145,20.96048,2025-01-10 21:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 04:00:00,4.2,77.25,30.31,19.344925,36.48934,9.46785,,0.2820638,19.035595,2025-01-10 22:00:00,2025-01-10
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-11 05:00:00,4.075,77.25,30.2975,11.147825,21.2912275,8.8721625,,0.248260525,20.856395,2025-01-10 23:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 06:00:00,2.725,95.0,29.98,,,,,0.240727225,46.12076,2025-01-10 00:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 07:00:00,2.9,94.25,29.9775,,,,,0.2400268,46.479715,2025-01-10 01:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 08:00:00,3.175,94.0,29.9875,,,,,0.2417702,43.38448,2025-01-10 02:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 09:00:00,3.225,93.75,30.0025,,,,,0.241775625,42.331185,2025-01-10 03:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 10:00:00,3.15,93.0,30.025,,,,,0.2408791,44.74324,2025-01-10 04:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 11:00:00,3.275,93.0,30.0475,,,,,0.24326225,43.80494,2025-01-10 05:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 12:00:00,3.15,92.75,30.0775,,,,,0.24276225,43.182765,2025-01-10 06:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 13:00:00,3.225,92.0,30.1175,,,,,0.24410345,41.29186,2025-01-10 07:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 14:00:00,3.45,90.75,30.135,,,,,0.248021025,43.802545,2025-01-10 08:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 15:00:00,4.1,89.5,30.16,,,,,0.23861215,44.18201,2025-01-10 09:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 16:00:00,4.675,87.0,30.165,,,,,0.235437225,46.32358,2025-01-10 10:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 17:00:00,6.075,83.5,30.1425,2.571,2.9343525,,,0.217984575,47.50297,2025-01-10 11:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 18:00:00,6.275,82.5,30.1225,,,,,0.227400575,45.93729,2025-01-10 12:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 19:00:00,5.775,82.5,30.115,2.5193,3.5967175,,,0.249605475,43.51299,2025-01-10 13:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 20:00:00,5.375,81.5,30.115,3.566425,6.9630125,,,0.219793,44.33315,2025-01-10 14:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 21:00:00,5.35,80.25,30.1375,2.443475,5.035945,,,0.215516625,45.190435,2025-01-10 15:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 22:00:00,5.5,77.25,30.1575,3.945175,8.219,,,0.2148352,50.578275,2025-01-10 16:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 23:00:00,5.7,76.25,30.2,3.974475,8.43514,,,0.207176425,47.777095,2025-01-10 17:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-11 00:00:00,5.55,75.0,30.225,4.317975,9.19991,,,0.215687425,51.51418,2025-01-10 18:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-11 01:00:00,5.025,74.75,30.2525,4.9755,10.3519675,,,0.21516565,52.129565,2025-01-10 19:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-11 02:00:00,5.05,74.0,30.275,6.09225,12.517835,,,0.217368975,48.49598,2025-01-10 20:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-11 03:00:00,5.025,74.25,30.29,7.575675,15.2281925,,,0.210362825,48.302615,2025-01-10 21:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-11 04:00:00,4.925,74.5,30.3,8.675275,17.2141975,,,0.216170575,47.43673,2025-01-10 22:00:00,2025-01-10
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-11 05:00:00,4.65,73.75,30.29,10.486775,20.611105,,,0.2262126,46.761065,2025-01-10 23:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 06:00:00,2.9,91.25,29.9375,,,13.0515,,0.2407892,11.9866816666667,2025-01-10 00:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 07:00:00,3.15,90.75,29.935,,,12.150525,,0.240371825,11.636965,2025-01-10 01:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 08:00:00,3.45,90.25,29.945,,,12.350575,,0.240107925,10.853095,2025-01-10 02:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 09:00:00,3.525,90.0,29.96,,,11.7234375,,0.239840975,10.49464,2025-01-10 03:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 10:00:00,3.4,90.0,29.9825,,,12.73,,0.2413298,10.02094,2025-01-10 04:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 11:00:00,3.45,90.25,30.0025,,,12.720325,,0.242139125,10.2059283333333,2025-01-10 05:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 12:00:00,3.275,90.0,30.0375,,,12.7505625,,0.243199475,9.90024,2025-01-10 06:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 13:00:00,3.3,89.25,30.07,2.139275,0.905534999999998,12.87405,,0.27193535,9.443655,2025-01-10 07:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 14:00:00,3.7,87.75,30.0925,2.199425,1.96619,11.7077,,0.244536275,11.021745,2025-01-10 08:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 15:00:00,4.375,86.5,30.12,2.3049,3.1300125,12.0969125,,0.24139295,10.86055,2025-01-10 09:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 16:00:00,5.1,83.25,30.1275,,,14.33825,,0.23175985,16.549235,2025-01-10 10:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 17:00:00,6.675,79.75,30.1025,,,22.7269625,,0.223572175,26.475505,2025-01-10 11:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 18:00:00,6.85,78.5,30.0825,,,22.705425,,0.218195875,22.12501,2025-01-10 12:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 19:00:00,6.1,79.25,30.0775,2.561875,4.14197,22.7012,,0.22052725,22.199235,2025-01-10 13:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 20:00:00,5.875,77.5,30.075,2.891675,6.3063125,22.5018625,,0.217879875,21.26035,2025-01-10 14:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 21:00:00,5.625,77.5,30.095,2.4795,5.4973125,22.9127375,,0.217810725,22.60745,2025-01-10 15:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 22:00:00,5.65,75.0,30.11,3.9625,8.560205,23.662625,,0.211678075,25.17104,2025-01-10 16:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 23:00:00,5.65,73.75,30.155,4.701975,10.085605,24.409375,,0.2099857,24.605165,2025-01-10 17:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-11 00:00:00,5.475,73.25,30.18,3.928725,8.6845075,23.9480625,,0.2096285,26.151335,2025-01-10 18:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-11 01:00:00,5.075,73.0,30.2125,4.978175,10.5851025,24.2618125,,0.207173575,26.18142,2025-01-10 19:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-11 02:00:00,4.95,72.5,30.235,6.81475,14.024715,19.108775,,0.260479275,19.05677,2025-01-10 20:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-11 03:00:00,4.825,72.0,30.25,7.907975,16.0881775,12.1069875,,0.227966775,14.93262,2025-01-10 21:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-11 04:00:00,4.9,73.0,30.26,8.666575,17.381205,15.6631,,0.2271071,15.66954,2025-01-10 22:00:00,2025-01-10
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-11 05:00:00,4.65,72.0,30.2525,9.738,19.443905,12.012525,,0.228159575,14.30474,2025-01-10 23:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 06:00:00,2.725,94.0,30.05,,,,,0.228201725,23.46436,2025-01-10 00:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 07:00:00,2.9,93.25,30.04,,,,,0.228072575,23.823315,2025-01-10 01:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 08:00:00,3.225,92.75,30.0575,,,,,0.228742325,19.674785,2025-01-10 02:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 09:00:00,3.425,91.75,30.0725,,,,,0.22819275,21.286105,2025-01-10 03:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 10:00:00,3.375,91.75,30.0925,,,,,0.2284836,22.720425,2025-01-10 04:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 11:00:00,3.425,91.75,30.115,,,,,0.23073175,20.756605,2025-01-10 05:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 12:00:00,3.45,91.25,30.1475,,,,,0.23175015,22.389995,2025-01-10 06:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 13:00:00,3.4,90.5,30.18,,,6.0716,,0.233691525,18.96639,2025-01-10 07:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 14:00:00,3.65,89.0,30.2075,,,,,0.2328089,21.31744,2025-01-10 08:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 15:00:00,4.175,87.75,30.2325,,,,,0.2308555,22.988205,2025-01-10 09:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 16:00:00,4.975,85.5,30.24,,,,,0.2293127,23.76581,2025-01-10 10:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 17:00:00,6.5,80.75,30.2125,,,6.48095,,0.2128682,27.853525,2025-01-10 11:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 18:00:00,7.1,78.25,30.1925,,,5.90375,,0.2099287,27.865935,2025-01-10 12:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 19:00:00,6.35,78.75,30.1875,2.600825,3.63452,7.010225,,0.210461675,25.673685,2025-01-10 13:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 20:00:00,6.1,76.75,30.185,2.9258,6.504695,6.9397,,0.2080021,25.303485,2025-01-10 14:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 21:00:00,5.775,77.25,30.205,2.8747,6.2877925,7.2367625,,0.208919225,26.098515,2025-01-10 15:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 22:00:00,5.725,75.25,30.22,3.60375,7.8785575,6.5170875,,0.201424275,28.110035,2025-01-10 16:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 23:00:00,5.95,73.0,30.2675,4.0049,8.944115,7.479125,,0.2041149,28.43832,2025-01-10 17:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-11 00:00:00,5.7,72.25,30.2925,3.962075,8.91274,7.0316,,0.1972541,30.045995,2025-01-10 18:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-11 01:00:00,5.425,72.0,30.3225,4.6601,10.1857225,7.0782875,,0.19762665,31.07928,2025-01-10 19:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-11 02:00:00,5.25,70.75,30.3425,5.371225,11.626475,7.114325,,0.1991104,30.944525,2025-01-10 20:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-11 03:00:00,5.275,70.25,30.36,6.860425,14.4505675,6.7433625,,0.198922775,29.753915,2025-01-10 21:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-11 04:00:00,5.1,71.25,30.37,7.9502,16.310745,7.75235,,0.19977125,27.248935,2025-01-10 22:00:00,2025-01-10
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-11 05:00:00,4.925,70.75,30.3625,9.407,19.7261725,6.9212875,,0.2038573,28.442105,2025-01-10 23:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 06:00:00,2.375,94.0,30.0075,,,11.1499125,,0.240647575,14.2661,2025-01-10 00:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 07:00:00,2.55,93.5,30.005,,,10.014775,,0.240158675,15.83253,2025-01-10 01:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 08:00:00,2.8,93.0,30.02,,,11.0858,,0.2422803,13.48248,2025-01-10 02:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 09:00:00,2.825,92.0,30.03,,,10.7177375,,0.243319975,13.93642,2025-01-10 03:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 10:00:00,2.8,92.0,30.0525,,,10.96835,,0.244925325,13.59458,2025-01-10 04:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 11:00:00,2.9,92.0,30.08,,,11.1984,,0.248913825,13.19694,2025-01-10 05:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 12:00:00,2.8,91.5,30.11,,,10.72475,,0.2533253,12.76813,2025-01-10 06:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 13:00:00,2.825,90.25,30.145,2.065425,1.2444525,12.5766375,,0.2621513,10.0142616666667,2025-01-10 07:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 14:00:00,3.1,89.0,30.1675,,,11.4294,,0.2556855,11.85546,2025-01-10 08:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 15:00:00,3.65,88.0,30.1925,,,11.591225,,0.249799275,12.60454,2025-01-10 09:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 16:00:00,4.5,84.5,30.2,2.31895,3.429275,9.4997,,0.257064,16.14745,2025-01-10 10:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 17:00:00,5.8,81.75,30.1725,2.521025,3.69836,21.8733,,0.257711975,25.935905,2025-01-10 11:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 18:00:00,6.225,80.0,30.1525,,,20.3345375,,0.24163535,26.82486,2025-01-10 12:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 19:00:00,5.575,80.25,30.145,2.479925,3.7686275,20.6865125,,0.24023255,24.792495,2025-01-10 13:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 20:00:00,5.35,78.75,30.145,3.55385,7.27927,21.471725,,0.24477895,22.590085,2025-01-10 14:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 21:00:00,5.05,79.0,30.165,3.506025,7.10431,21.642875,,0.245085225,22.87248,2025-01-10 15:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 22:00:00,5.2,75.25,30.1825,3.890375,8.31269,21.14695,,0.2334228,29.050395,2025-01-10 16:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 23:00:00,5.1,74.25,30.225,3.871075,8.38372,21.6622,,0.228397775,28.677635,2025-01-10 17:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-11 00:00:00,5.0,74.0,30.2525,3.8541,8.3652,22.04985,,0.2281332,29.6328,2025-01-10 18:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-11 01:00:00,4.625,73.5,30.285,6.02185,12.3719625,12.8706875,,0.223544025,23.50225,2025-01-10 19:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-11 02:00:00,4.4,72.75,30.3075,6.726425,13.72883,10.20055,,0.227518975,20.862765,2025-01-10 20:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-11 03:00:00,4.3,72.5,30.32,7.824475,15.774535,10.3417,,0.231761125,18.99393,2025-01-10 21:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-11 04:00:00,4.25,73.0,30.33,8.93295,17.754875,9.977275,,0.233109775,19.3132,2025-01-10 22:00:00,2025-01-10
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-11 05:00:00,4.1,73.0,30.32,9.652,19.05847,8.76945,,0.22960255,19.55666,2025-01-10 23:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-10 06:00:00,2.95,92.0,30.0125,3.5778,3.16019,12.915675,,0.244433625,24.11762,2025-01-10 00:00:00,2025-01-10
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-10 07:00:00,3.175,91.25,29.9975,6.585325,8.1750975,13.3760125,,0.247314325,22.159755,2025-01-10 01:00:00,2025-01-10
