City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 00:00:00,29.425,64.0,30.1625,15.21345,35.1350725,26.1011875,,0.232724875,1.31798,2025-04-24 19:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 01:00:00,28.925,66.5,30.19,16.255225,36.6589475,25.1829375,,0.229369925,,2025-04-24 20:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 02:00:00,28.225,68.5,30.1975,16.891375,37.4577075,23.9307375,,0.23075425,,2025-04-24 21:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 03:00:00,26.4666666666667,72.0,30.14,22.1925,46.5104266666667,23.0904333333333,,0.259579833333333,,2025-04-24 22:00:00,2025-04-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-25 04:00:00,25.65,80.0,30.1325,25.430075,51.35288,29.464125,,0.24029265,,2025-04-24 23:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 05:00:00,21.925,92.5,30.16,15.945175,31.5447975,22.6093875,,0.2746319,8.53113,2025-04-24 00:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 06:00:00,22.275,91.0,30.145,13.767175,27.7647425,23.3000125,,0.261234275,4.48354,2025-04-24 01:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 07:00:00,22.025,91.0,30.1425,11.8683,24.2034425,19.8901375,,0.258245275,7.00730666666666,2025-04-24 02:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 08:00:00,21.65,91.0,30.14,11.80755,24.022055,19.212325,,0.262521325,10.94004,2025-04-24 03:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 09:00:00,21.2,91.25,30.1425,12.85045,25.838765,18.7919,,0.2635732,7.582895,2025-04-24 04:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 10:00:00,20.9,92.0,30.1475,15.034225,29.732555,21.3019,,0.27363335,,2025-04-24 05:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 11:00:00,21.275,92.75,30.155,18.0707,35.3289925,22.9613625,,0.295001025,,2025-04-24 06:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 12:00:00,21.85,93.0,30.1675,22.25305,43.146095,24.344325,,0.306847875,,2025-04-24 07:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 13:00:00,23.3,91.0,30.1925,23.596775,46.150485,23.8709,,0.316398275,1.02548,2025-04-24 08:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 14:00:00,26.0,82.75,30.2075,20.663525,42.24885,13.49135,,0.2544845,10.452525,2025-04-24 09:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 15:00:00,27.625,73.5,30.22,16.438,35.8824125,5.3896875,,,26.29605,2025-04-24 10:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 16:00:00,30.425,61.25,30.22,13.880225,33.1948225,,,,31.890855,2025-04-24 11:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 17:00:00,32.475,53.0,30.2125,12.328375,31.7310825,,,,40.37256,2025-04-24 12:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 18:00:00,32.6,51.5,30.195,12.71565,32.65872,6.54765,,,42.95591,2025-04-24 13:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 19:00:00,33.425,49.0,30.18,13.213225,34.0443475,6.0566875,,,42.69138,2025-04-24 14:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 20:00:00,30.35,55.75,30.1475,14.96605,35.87947,14.041625,,,39.247885,2025-04-24 15:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 21:00:00,29.125,57.75,30.135,16.632175,38.4885125,12.6292875,,,38.158525,2025-04-24 16:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 22:00:00,28.225,63.0,30.135,16.50265,37.4263325,15.2118875,,0.211057125,31.97076,2025-04-24 17:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 23:00:00,27.075,69.0,30.1475,17.449975,38.2179025,17.0917625,,0.220919025,26.51652,2025-04-24 18:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-25 00:00:00,26.025,75.75,30.17,17.3008,36.9040675,19.0740875,,0.237371725,20.227565,2025-04-24 19:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-25 01:00:00,25.4,80.5,30.1925,17.58595,36.72268,19.5191,,0.2509295,13.62009,2025-04-24 20:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-25 02:00:00,24.85,83.75,30.2125,18.993625,38.820895,17.618725,,0.279729675,4.676285,2025-04-24 21:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-25 03:00:00,24.475,86.25,30.1625,20.05565,40.4052325,18.0356625,,0.28796175,6.504935,2025-04-24 22:00:00,2025-04-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-25 04:00:00,24.225,88.25,30.1475,23.7381,46.9262575,17.6954375,,0.26152885,10.275335,2025-04-24 23:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 05:00:00,21.475,94.0,30.1775,12.903525,25.6434325,31.1789625,,0.2975612,2.20986,2025-04-24 00:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 06:00:00,21.6,93.5,30.1625,11.435525,23.011295,22.16405,,0.275591225,4.68111,2025-04-24 01:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 07:00:00,21.4,93.5,30.16,10.2881,20.85033,22.8132,,0.275104275,2.47589,2025-04-24 02:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 08:00:00,21.4,93.25,30.1675,9.543975,19.50403,23.55415,,0.278383875,3.50408166666666,2025-04-24 03:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 09:00:00,20.8,93.25,30.1675,11.30515,22.654185,24.0226,,0.28320705,,2025-04-24 04:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 10:00:00,20.5,94.0,30.1675,14.60395,28.6122,28.62785,,0.318339825,,2025-04-24 05:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 11:00:00,20.6,94.25,30.1775,14.620925,28.63072,25.7752,,0.319302625,,2025-04-24 06:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 12:00:00,21.5,94.0,30.19,17.367675,33.912425,25.8751,,0.36273155,,2025-04-24 07:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 13:00:00,24.05,88.5,30.22,18.1354,36.490635,25.610775,,0.365016575,1.67693,2025-04-24 08:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 14:00:00,28.725,74.0,30.24,13.64435,30.8501825,8.9033375,,0.2439248,14.98246,2025-04-24 09:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 15:00:00,34.875,51.75,30.2575,11.96995,31.6650625,,,,33.969825,2025-04-24 10:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 16:00:00,35.4,47.5,30.255,11.67015,31.73838,9.6845,,,34.56489,2025-04-24 11:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 17:00:00,35.625,46.0,30.2375,10.586925,32.0263125,10.6421875,,,28.6316,2025-04-24 12:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 18:00:00,34.875,46.5,30.2175,10.83865,31.6038375,13.5974125,2.73135,,23.08585,2025-04-24 13:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 19:00:00,32.85,51.0,30.19,11.2679,30.087045,17.725175,,0.220146625,25.25036,2025-04-24 14:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 20:00:00,31.95,52.25,30.1675,12.241,31.56669,15.647475,,0.2280899,25.864995,2025-04-24 15:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 21:00:00,30.35,55.5,30.16,12.36355,31.092795,17.124325,,0.23805225,24.97941,2025-04-24 16:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 22:00:00,28.675,63.25,30.1575,12.116225,29.3572475,20.4361625,,0.25295655,18.327855,2025-04-24 17:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 23:00:00,27.175,70.0,30.1725,12.6375,29.2018975,21.7530125,,0.25666595,12.76928,2025-04-24 18:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-25 00:00:00,25.6,77.75,30.1925,13.149725,28.89087,22.70665,,0.281334975,8.014585,2025-04-24 19:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-25 01:00:00,24.95,82.5,30.2175,13.05915,28.009315,21.307025,,0.27529745,4.06577,2025-04-24 20:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-25 02:00:00,24.225,85.5,30.2275,14.4377,30.0527325,23.0111375,,0.29760445,,2025-04-24 21:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-25 03:00:00,24.025,87.75,30.1775,15.898975,32.4396425,22.2914875,,0.29311805,1.242665,2025-04-24 22:00:00,2025-04-24
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-25 04:00:00,23.7,90.5,30.1675,17.713225,35.394465,21.0965,,0.27600775,2.13847,2025-04-24 23:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-24 05:00:00,21.175,90.0,30.1275,10.98415,22.5355475,8.6967625,,0.266913825,21.14818,2025-04-24 00:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-24 06:00:00,21.275,90.0,30.11,12.115375,24.6481425,9.5430625,,0.266205175,23.39804,2025-04-24 01:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-24 07:00:00,21.125,90.0,30.11,10.97605,22.5113625,9.5677375,,0.264284825,16.9345,2025-04-24 02:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-24 08:00:00,20.975,90.0,30.11,12.066775,24.5030325,9.2226625,,0.26725205,19.29596,2025-04-24 03:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-24 09:00:00,20.875,90.0,30.1175,10.93555,22.3904375,8.7461125,,0.2659295,17.9286,2025-04-24 04:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-24 10:00:00,20.725,90.0,30.1175,12.39795,25.0701825,9.6335375,,0.27111835,18.52506,2025-04-24 05:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-24 11:00:00,20.675,90.0,30.1275,16.478275,32.6148225,12.8462625,,0.283152075,11.13438,2025-04-24 06:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-24 12:00:00,21.15,91.0,30.14,18.4167,36.165555,14.980825,,0.303895675,8.33924,2025-04-24 07:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-24 13:00:00,22.625,90.25,30.165,18.653325,36.9685625,14.4960375,,0.31721465,4.940875,2025-04-24 08:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-24 14:00:00,24.575,85.5,30.1825,18.582825,37.7908525,12.1075625,,0.319244675,10.78037,2025-04-24 09:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-24 15:00:00,26.325,74.0,30.1875,14.370575,31.7535275,,,0.231416525,39.52832,2025-04-24 10:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-24 16:00:00,28.3,62.25,30.1825,12.052375,29.29526,,,0.210240175,48.612355,2025-04-24 11:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-24 17:00:00,30.7,53.25,30.175,11.29825,29.466515,,,0.204025425,47.843895,2025-04-24 12:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-24 18:00:00,31.65,52.25,30.155,11.077375,29.357355,,,,48.237915,2025-04-24 13:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-24 19:00:00,32.0,50.5,30.1375,11.872,31.11175,1.8454,,0.20835495,51.45485,2025-04-24 14:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-24 20:00:00,32.025,50.25,30.115,13.361975,33.9059925,2.8287375,,0.215805425,49.883215,2025-04-24 15:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-24 21:00:00,30.0,55.75,30.105,14.90935,35.710175,6.9507,,0.232682725,50.170625,2025-04-24 16:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-24 22:00:00,28.225,63.0,30.105,15.7593,36.0501825,10.1586375,,0.243937175,45.56126,2025-04-24 17:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-24 23:00:00,26.925,68.75,30.125,14.4515,32.6705975,10.8321375,,0.24976295,39.496005,2025-04-24 18:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-25 00:00:00,25.925,73.5,30.1425,14.6759,32.3078225,11.8318375,,0.2528071,33.40893,2025-04-24 19:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-25 01:00:00,25.4,76.75,30.17,14.600925,31.66583,11.7761,,0.25607185,25.512965,2025-04-24 20:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-25 02:00:00,24.9,79.25,30.175,15.271025,32.50163,10.2416,,0.26096865,16.807415,2025-04-24 21:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-25 03:00:00,24.4,81.75,30.125,17.05615,35.401655,12.03485,,0.26992785,19.927365,2025-04-24 22:00:00,2025-04-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-25 04:00:00,24.025,85.5,30.1175,21.8388,43.7174925,10.7190375,,0.265697375,27.79339,2025-04-24 23:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-24 05:00:00,22.1,88.0,30.1525,12.242825,25.285995,30.9877,2.16343,0.27088555,,2025-04-24 00:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-24 06:00:00,22.275,88.0,30.135,14.12955,28.8110175,33.0541625,2.24472,0.27475515,,2025-04-24 01:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-24 07:00:00,22.275,88.0,30.13,14.8729,30.1871675,30.5891625,2.24472,0.276088125,,2025-04-24 02:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-24 08:00:00,22.125,88.0,30.1375,13.733575,28.0503875,29.7510875,2.44125,0.2741043,,2025-04-24 03:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-24 09:00:00,22.0,88.0,30.14,14.82835,30.05415,30.51115,2.5097,0.275339225,,2025-04-24 04:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-24 10:00:00,21.8,88.0,30.14,13.30925,27.20511,30.4208,2.59339,0.274281,,2025-04-24 05:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-24 11:00:00,21.775,88.0,30.15,15.906925,32.0095425,33.0131625,3.07202,0.29467495,,2025-04-24 06:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-24 12:00:00,22.05,88.25,30.16,18.1823,36.24116,33.952475,3.50679,0.3118215,,2025-04-24 07:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-24 13:00:00,23.275,88.5,30.185,20.611575,40.9322925,33.2565125,3.72392,0.306874925,,2025-04-24 08:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-24 14:00:00,25.025,85.0,30.1975,17.910825,36.6920675,23.2521875,2.21257,0.2529194,8.92937333333333,2025-04-24 09:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-24 15:00:00,27.525,73.5,30.2075,15.306775,33.7698175,15.5126375,,0.222362725,15.75069,2025-04-24 10:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-24 16:00:00,28.85,66.25,30.2075,12.897225,30.459845,14.597225,,,18.972435,2025-04-24 11:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-24 17:00:00,29.625,62.5,30.1975,11.52445,28.5301625,16.2169875,,,19.57635,2025-04-24 12:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-24 18:00:00,30.075,60.25,30.1775,10.847025,27.6403275,17.6350125,,,19.098195,2025-04-24 13:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-24 19:00:00,30.325,58.75,30.155,11.626225,29.3165025,18.0955875,2.47046,0.21923905,20.566745,2025-04-24 14:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-24 20:00:00,29.95,58.75,30.1325,13.052175,31.887415,19.266525,,0.21272435,21.087145,2025-04-24 15:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-24 21:00:00,29.425,59.5,30.1225,13.7128,32.9200725,20.3345375,2.28029,0.21895185,19.64893,2025-04-24 16:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-24 22:00:00,28.45,64.0,30.1225,13.5688,31.911165,23.303575,2.60171,0.222591175,15.87322,2025-04-24 17:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-24 23:00:00,27.425,69.0,30.1375,14.1616,32.1945225,24.4291875,2.62309,0.230181625,13.12278,2025-04-24 18:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-25 00:00:00,26.7,73.5,30.1575,14.429775,31.994615,25.3851,3.69321,0.26270775,7.99997,2025-04-24 19:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-25 01:00:00,26.2,77.0,30.1825,14.7313,32.02294,25.3238,3.13631,0.243885825,4.47732,2025-04-24 20:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-25 02:00:00,25.6,79.75,30.205,14.642625,31.40437,25.0368,3.42788,0.249004575,,2025-04-24 21:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-25 03:00:00,25.0,82.5,30.15,16.412325,34.226175,26.10555,2.98145,0.256218,1.92545,2025-04-24 22:00:00,2025-04-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-25 04:00:00,24.75,84.0,30.14,18.9782,38.742675,24.412475,2.51985,0.25906835,1.8689,2025-04-24 23:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-24 05:00:00,22.75,84.0,30.1175,8.99065,19.885325,2.926225,,0.249565175,19.5292,2025-04-24 00:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-24 06:00:00,22.525,84.5,30.1,9.327425,20.4048675,,,0.2521857,25.04509,2025-04-24 01:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-24 07:00:00,22.425,85.0,30.0975,9.68445,20.9848725,2.9738875,,0.253634775,22.03318,2025-04-24 02:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-24 08:00:00,22.525,84.25,30.1,8.954975,19.7466425,3.4547875,,0.2521646,18.895615,2025-04-24 03:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-24 09:00:00,22.25,84.0,30.105,8.90965,19.643475,,1.9147,0.248792125,19.0464,2025-04-24 04:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-24 10:00:00,22.05,84.75,30.105,9.9946,21.52141,,2.38179,0.252430875,15.698105,2025-04-24 05:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-24 11:00:00,22.175,85.0,30.115,13.732375,28.4327725,3.34367916666667,2.18284,0.258135825,16.67328,2025-04-24 06:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-24 12:00:00,22.65,84.75,30.1275,12.693525,26.628155,3.924325,2.11227,0.2676658,13.841765,2025-04-24 07:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-24 13:00:00,23.775,84.25,30.1525,14.360925,29.9843175,4.9746625,2.40297,0.26596705,11.983615,2025-04-24 08:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-24 14:00:00,26.225,81.0,30.17,14.74775,31.5574325,3.6044875,2.35933,0.267881125,14.96076,2025-04-24 09:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-24 15:00:00,27.6,77.75,30.1775,14.58875,31.922495,2.16465,2.08518,0.2574503,18.947285,2025-04-24 10:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-24 16:00:00,29.475,70.25,30.17,11.524175,27.5322575,,3.70038,0.30576735,18.774535,2025-04-24 11:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-24 17:00:00,30.775,64.5,30.1575,10.23025,26.0953175,,2.31107,0.21723365,23.25129,2025-04-24 12:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-24 18:00:00,31.55,60.75,30.14,9.600825,25.541785,,,,23.149205,2025-04-24 13:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-24 19:00:00,31.9,58.75,30.1225,10.023,26.637955,,,,28.688665,2025-04-24 14:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-24 20:00:00,31.975,58.25,30.1,11.148625,28.7981575,,,,26.769735,2025-04-24 15:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-24 21:00:00,32.125,57.0,30.09,11.16905,29.0199625,,,0.214270025,24.5484,2025-04-24 16:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-24 22:00:00,30.9,60.0,30.095,10.9799,28.06923,1.97125,2.70972,0.212699075,28.28894,2025-04-24 17:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-24 23:00:00,29.25,65.25,30.11,11.8439,28.7085,3.937725,2.86905,0.21836045,24.553975,2025-04-24 18:00:00,2025-04-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-25 00:00:00,27.675,71.25,30.13,13.8374,31.3587225,4.5317625,3.04599,0.22415665,20.877955,2025-04-24 19:00:00,2025-04-24
