City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-25 12:00:00,18.625,91.25,30.275,6.114825,12.8959625,17.9829875,,0.27023675,16.851375,2025-03-25 07:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-25 13:00:00,19.625,87.75,30.2875,14.07115,28.9352125,16.3597875,,0.279548775,19.091825,2025-03-25 08:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-25 14:00:00,21.45,81.0,30.31,11.74415,25.119315,11.291975,,0.2555411,23.26982,2025-03-25 09:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-25 15:00:00,25.175,66.5,30.3325,9.32925,23.1477975,5.0938125,,0.249089,27.82143,2025-03-25 10:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-25 16:00:00,30.775,48.0,30.34,9.43575,26.6892675,,,0.243706575,44.33944,2025-03-25 11:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-25 17:00:00,32.8,40.5,30.33,11.9706,32.69271,,,0.19803325,58.39623,2025-03-25 12:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-25 21:00:00,29.6,48.0,30.26,13.7055,34.37782,5.9522,,0.3065265,62.33746,2025-03-25 16:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-25 22:00:00,28.95,50.25,30.255,14.7222,35.85899,13.317825,,0.203922925,65.728895,2025-03-25 17:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-25 23:00:00,26.95,60.5,30.2625,12.943275,30.91544,18.517375,,,42.35117,2025-03-25 18:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-26 00:00:00,24.175,72.25,30.27,18.848625,39.8674975,21.6172125,,0.2317786,25.505255,2025-03-25 19:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-26 01:00:00,21.95,80.5,30.2825,14.05365,29.549315,20.456375,,0.2404032,18.69017,2025-03-25 20:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-26 02:00:00,20.6,85.5,30.2975,10.87705,22.79472,18.3077,,0.24867815,14.84931,2025-03-25 21:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-26 03:00:00,19.95,87.0,30.31,14.49315,29.181965,17.296675,,0.2558865,8.61732,2025-03-25 22:00:00,2025-03-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-26 04:00:00,19.325,88.5,30.3125,12.90985,25.9482525,18.0070375,,0.254570725,4.13917,2025-03-25 23:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-25 05:00:00,18.225,89.75,30.2275,7.532075,15.6338825,21.5084875,,0.2674859,12.079585,2025-03-25 00:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-25 06:00:00,17.425,91.5,30.24,7.4079,15.0379725,21.7531875,,0.260036525,5.00403,2025-03-25 01:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-25 07:00:00,16.85,92.0,30.2475,8.803,17.452445,23.200625,,0.3086177,,2025-03-25 02:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-25 08:00:00,16.4,92.25,30.23,8.730875,17.20493,23.64295,,0.282375325,,2025-03-25 03:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-25 09:00:00,17.0,92.0,30.235,10.685675,20.965375,22.3132,,0.3142196,,2025-03-25 04:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-25 10:00:00,17.1,92.75,30.255,11.075875,22.300345,24.14115,,0.37120955,,2025-03-25 05:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-25 11:00:00,18.3,91.75,30.285,9.037125,18.18366,23.94955,,0.3218704,3.879405,2025-03-25 06:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-25 12:00:00,18.775,90.5,30.295,5.39345,11.6819175,20.6741625,,0.26054135,15.98599,2025-03-25 07:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-25 13:00:00,20.225,85.5,30.3125,9.3296,19.8610325,18.8623875,,0.2587939,17.13471,2025-03-25 08:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-25 14:00:00,23.2,75.5,30.34,9.78055,22.49404,12.63825,,0.257909525,20.81067,2025-03-25 09:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-25 15:00:00,30.45,52.25,30.3625,8.28125,23.96039,5.787725,,0.228881025,38.536595,2025-03-25 10:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-25 16:00:00,34.525,41.0,30.37,8.53485,26.5866425,,,0.20994,49.98064,2025-03-25 11:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-25 17:00:00,35.95,34.0,30.36,9.115675,28.79979,,2.73416,0.199536575,62.66072,2025-03-25 12:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-25 18:00:00,37.275,32.5,30.34,10.4407,31.6840175,3.3005625,3.48162,0.193924075,65.94389,2025-03-25 13:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-25 19:00:00,34.55,34.25,30.31,11.1197,32.22121,8.298925,2.74669,0.2045912,67.493655,2025-03-25 14:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-25 20:00:00,32.325,37.0,30.2925,12.254475,33.5689275,12.9627375,2.59971,0.219353,71.70862,2025-03-25 15:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-25 21:00:00,30.475,41.0,30.28,12.710525,33.5726325,16.8181125,,0.241433225,69.96806,2025-03-25 16:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-25 22:00:00,29.25,51.25,30.28,11.428825,29.692025,20.164675,2.39115,0.251137975,58.069875,2025-03-25 17:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-25 23:00:00,26.675,62.0,30.285,12.903375,30.6033225,22.4979125,,0.261374775,36.48128,2025-03-25 18:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-26 00:00:00,23.575,74.25,30.2925,17.6426,37.2742525,24.7855625,,0.2945963,19.018395,2025-03-25 19:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-26 01:00:00,21.4,81.5,30.305,8.02085,18.15468,23.3758,,0.26933085,15.47009,2025-03-25 20:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-26 02:00:00,20.175,86.25,30.3275,7.837125,16.9949975,22.4405125,,0.26905015,12.130955,2025-03-25 21:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-26 03:00:00,19.175,89.0,30.33,8.798675,18.2471725,20.7403125,,0.26519715,8.73908,2025-03-25 22:00:00,2025-03-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-26 04:00:00,18.4,90.75,30.335,12.023625,23.85603,22.58315,,0.3128256,,2025-03-25 23:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-25 05:00:00,18.775,83.0,30.18,8.715275,18.7700925,17.3899125,,0.25736935,26.00474,2025-03-25 00:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-25 06:00:00,17.9,85.25,30.1875,7.83715,16.702055,17.2743,,0.254016525,9.022615,2025-03-25 01:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-25 07:00:00,17.1,87.5,30.1975,7.34285,15.35837,17.0231,,0.25600365,5.95051,2025-03-25 02:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-25 08:00:00,16.45,87.75,30.185,8.35335,17.07834,17.005325,,0.26120225,,2025-03-25 03:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-25 09:00:00,16.05,89.5,30.18,9.409,19.42821,17.677225,,0.261582075,,2025-03-25 04:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-25 10:00:00,15.925,89.25,30.1975,15.334775,32.4710225,18.1922375,,0.271872825,,2025-03-25 05:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-25 11:00:00,17.05,90.0,30.2275,17.377725,37.74216,22.809575,,0.300493675,,2025-03-25 06:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-25 12:00:00,18.05,91.0,30.2425,10.481,21.59266,23.378775,,0.285366775,16.78308,2025-03-25 07:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-25 13:00:00,18.875,88.0,30.255,12.463725,25.1022125,17.4677125,,0.266667425,18.6926,2025-03-25 08:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-25 14:00:00,20.05,83.0,30.275,15.98365,32.460235,14.591925,,0.260362575,21.37608,2025-03-25 09:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-25 15:00:00,22.35,73.75,30.2925,10.380775,23.667995,9.583725,,0.248487875,24.210285,2025-03-25 10:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-25 16:00:00,26.45,60.0,30.3,9.143975,23.85254,4.59310833333333,,0.239600325,29.74592,2025-03-25 11:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-25 17:00:00,33.7,40.0,30.3,8.769775,26.995065,,,0.219351775,38.28252,2025-03-25 12:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-25 18:00:00,36.725,32.25,30.29,9.97915,30.7597575,2.4064875,,,52.273935,2025-03-25 13:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-25 19:00:00,40.3,27.0,30.265,10.9137,33.80391,2.17751666666667,,0.199412675,43.14758,2025-03-25 14:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-25 20:00:00,40.675,25.75,30.25,11.34225,34.8226225,7.7104125,,,43.649805,2025-03-25 15:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-25 21:00:00,36.475,29.5,30.24,11.7885,34.4075575,11.7073125,,0.196928025,55.34131,2025-03-25 16:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-25 22:00:00,33.925,36.75,30.2325,12.141225,33.6846225,17.1379875,,0.219609425,51.077905,2025-03-25 17:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-25 23:00:00,28.05,56.5,30.2325,28.719425,60.82426,21.317625,,0.271256475,47.60353,2025-03-25 18:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-26 00:00:00,24.8,68.25,30.24,14.1057,31.702435,20.18185,,0.2513546,32.911155,2025-03-25 19:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-26 01:00:00,22.275,76.5,30.255,9.6338,21.9272175,18.8238625,,0.255440275,26.05349,2025-03-25 20:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-26 02:00:00,20.625,81.25,30.2725,9.381225,20.5619625,16.3562375,,0.2556006,26.081075,2025-03-25 21:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-26 03:00:00,19.925,82.75,30.28,9.272475,20.0442725,15.1069375,,0.25230905,12.811405,2025-03-25 22:00:00,2025-03-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-26 04:00:00,19.175,85.0,30.285,9.15795,19.4128475,16.0800125,,0.256417375,7.42248,2025-03-25 23:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-25 05:00:00,19.45,81.0,30.2,7.7034,17.271165,28.506225,2.40146,0.254035775,,2025-03-25 00:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-25 06:00:00,18.9,82.5,30.2075,7.61895,16.82603,28.095,2.27757,0.2526011,,2025-03-25 01:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-25 07:00:00,18.3,83.0,30.2175,7.894975,17.164185,27.4513,2.50749,0.252007625,,2025-03-25 02:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-25 08:00:00,17.825,83.5,30.2025,8.9346,18.9389525,27.6497875,2.81656,0.269793,,2025-03-25 03:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-25 09:00:00,17.525,84.25,30.2,11.118375,23.5208175,29.5435375,3.02107,0.279916625,,2025-03-25 04:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-25 10:00:00,17.025,85.5,30.2175,11.412925,23.8177925,29.9882875,3.04827,0.285723525,,2025-03-25 05:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-25 11:00:00,17.5,87.75,30.2475,10.7535,21.714675,32.6086,3.038,0.287530125,,2025-03-25 06:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-25 12:00:00,18.475,89.0,30.2625,9.05695,18.5966575,31.3317125,2.51948,0.2950399,,2025-03-25 07:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-25 13:00:00,19.175,88.5,30.2775,11.39885,23.1233975,27.3987125,,0.24763585,3.50013,2025-03-25 08:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-25 14:00:00,20.05,86.25,30.295,11.533625,23.815285,27.021325,,0.245148975,4.89142166666666,2025-03-25 09:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-25 15:00:00,22.025,79.75,30.315,9.97505,22.1063175,25.0086375,,0.257295775,7.091765,2025-03-25 10:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-25 16:00:00,24.475,68.5,30.32,8.4787,21.1942575,20.8501125,,0.22679715,14.14271,2025-03-25 11:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-25 17:00:00,27.45,54.0,30.305,8.9157,24.364565,16.993825,,0.20096815,26.61862,2025-03-25 12:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-25 18:00:00,29.5,49.0,30.2925,10.347325,28.017375,19.1506,,,32.971,2025-03-25 13:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-25 19:00:00,30.3,44.0,30.27,10.461425,29.001335,18.555,,,38.46938,2025-03-25 14:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-25 20:00:00,30.725,42.0,30.25,9.780725,28.0695575,21.9476875,,0.1930284,39.38636,2025-03-25 15:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-25 21:00:00,30.65,41.25,30.2425,10.881275,30.187055,21.964375,,0.21758535,36.856415,2025-03-25 16:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-25 22:00:00,29.875,53.0,30.24,9.677125,26.3450125,29.4187125,3.81065,0.2762138,20.7062,2025-03-25 17:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-25 23:00:00,27.7,60.0,30.2475,11.576525,28.585615,28.13365,3.45836,0.265209125,20.71592,2025-03-25 18:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-26 00:00:00,25.575,67.5,30.2575,10.1405,24.5980275,29.1792125,2.60736,0.21650555,11.11627,2025-03-25 19:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-26 01:00:00,23.575,73.75,30.275,9.835875,22.8843775,28.3627125,2.35886,0.234316325,4.248445,2025-03-25 20:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-26 02:00:00,22.225,77.25,30.295,9.628025,21.8134825,27.7017375,2.07923,0.236244125,4.105735,2025-03-25 21:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-26 03:00:00,21.375,79.5,30.3,9.4973,21.1336875,27.3355125,2.04915,0.2347136,,2025-03-25 22:00:00,2025-03-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-26 04:00:00,20.45,81.0,30.305,8.980425,19.81909,26.985975,2.42581,0.236539375,,2025-03-25 23:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-25 05:00:00,19.775,81.25,30.1675,7.756825,17.3985175,6.2663125,,0.225824225,31.049515,2025-03-25 00:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-25 06:00:00,19.3,83.25,30.1775,7.686075,16.92996,8.05835,,0.2312951,20.094355,2025-03-25 01:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-25 07:00:00,18.675,84.0,30.1875,7.58715,16.5380975,6.6778125,,0.23289935,14.46478,2025-03-25 02:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-25 08:00:00,18.025,84.5,30.175,7.4834,16.1639925,5.1795875,,0.23075595,12.58089,2025-03-25 03:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-25 09:00:00,17.9,85.0,30.1725,7.836375,16.731905,5.19725,1.63087,0.242062125,9.75664,2025-03-25 04:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-25 10:00:00,17.8,86.0,30.1875,8.9383,18.62836,4.4684,1.71344,0.2514243,8.98318,2025-03-25 05:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-25 11:00:00,18.3,86.25,30.22,9.763425,20.904585,5.3707,1.65969,0.251774125,10.143955,2025-03-25 06:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-25 12:00:00,19.15,86.5,30.2325,9.9019,21.973955,7.078175,,0.252690475,15.73749,2025-03-25 07:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-25 13:00:00,20.275,84.25,30.245,10.077175,21.4106175,5.6736625,,0.245639075,18.664515,2025-03-25 08:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-25 14:00:00,21.9,80.0,30.265,9.212225,20.639855,5.06125,,0.26502625,23.71054,2025-03-25 09:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-25 15:00:00,22.825,75.5,30.2775,9.7198,22.3126525,5.1816875,,0.2468881,26.09657,2025-03-25 10:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-25 16:00:00,23.675,71.75,30.2875,10.589225,25.2357725,4.8171125,,0.248418975,36.551005,2025-03-25 11:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-25 17:00:00,25.175,66.0,30.2725,11.186075,26.6478725,3.1247125,,0.233368475,39.87948,2025-03-25 12:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-25 18:00:00,27.125,57.75,30.2625,11.104725,27.8880625,,,0.228692125,49.994325,2025-03-25 13:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-25 19:00:00,28.0,51.0,30.2375,9.73885,26.36495,,,0.310945425,62.3624,2025-03-25 14:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-25 20:00:00,28.625,46.5,30.2225,9.0828,25.8284125,,,0.20422745,63.29385,2025-03-25 15:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-25 21:00:00,29.025,45.5,30.2125,9.516175,26.8293675,,,,61.99189,2025-03-25 16:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-25 22:00:00,28.8,43.0,30.21,9.1003,26.33096,,,,63.43158,2025-03-25 17:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-25 23:00:00,27.825,56.75,30.215,10.84335,27.6579775,10.1374375,2.26356,,52.617945,2025-03-25 18:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-26 00:00:00,25.6,67.25,30.2225,17.2056,37.713395,9.94955,2.49908,0.22211525,33.372135,2025-03-25 19:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-26 01:00:00,23.4,74.25,30.235,9.4374,22.051955,6.9431,,0.2272517,32.510515,2025-03-25 20:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-26 02:00:00,21.975,77.5,30.2575,8.1016,18.9104075,5.4331625,,0.2267383,28.54631,2025-03-25 21:00:00,2025-03-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-26 03:00:00,21.1,80.0,30.27,7.9676,18.18867,4.8231,,0.22778635,25.47966,2025-03-25 22:00:00,2025-03-25
