City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 04:00:00,27.2,68.5,30.2075,16.35365,36.27384,25.82485,,0.229988325,2.86577,2025-04-18 23:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 05:00:00,22.4,87.0,30.1425,7.828225,17.98168,16.40065,,0.248426675,14.05414,2025-04-18 00:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 06:00:00,22.675,86.75,30.1325,7.872,18.1445475,15.8638625,,0.24413995,15.194905,2025-04-18 01:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 07:00:00,23.075,85.5,30.115,8.3046,18.4872775,14.0798125,,0.241136375,17.27447,2025-04-18 02:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 08:00:00,23.1,85.0,30.1,8.3071,20.623295,13.21585,,0.239361875,20.31986,2025-04-18 03:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 09:00:00,23.15,85.0,30.1,8.3152,21.335555,13.577375,,0.2406579,20.82704,2025-04-18 04:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 10:00:00,23.025,85.25,30.1075,9.41075,21.2452425,13.7197375,,0.243183425,20.501815,2025-04-18 05:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 11:00:00,22.75,86.5,30.12,9.74175,21.65105,14.743725,,0.25314035,17.30745,2025-04-18 06:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 12:00:00,23.0,86.5,30.1325,9.78225,21.771975,15.4421,,0.25384425,15.60735,2025-04-18 07:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 13:00:00,24.025,82.0,30.1525,9.93435,23.4931425,11.2323375,,0.248517625,18.83124,2025-04-18 08:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 14:00:00,25.675,73.0,30.1825,9.802075,23.9896975,6.0831125,,0.23543055,26.69308,2025-04-18 09:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 15:00:00,27.325,66.0,30.1925,9.304325,24.2474525,6.38637083333333,,0.225051275,30.27122,2025-04-18 10:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 16:00:00,29.375,59.0,30.21,9.24305,26.0748375,1.9814125,,0.216851925,32.2588,2025-04-18 11:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 17:00:00,29.975,56.5,30.2175,9.3325,27.3516325,3.9924625,,,39.33121,2025-04-18 12:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 18:00:00,30.65,55.25,30.2075,10.181325,29.20353,5.737425,,,41.288015,2025-04-18 13:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 19:00:00,30.6,56.0,30.2,10.9189,28.40172,8.57605,,,40.87326,2025-04-18 14:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 20:00:00,29.45,60.75,30.185,11.490675,30.030615,12.188675,,,35.559145,2025-04-18 15:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 21:00:00,27.75,65.75,30.17,11.60245,28.611325,14.657825,,0.215004425,32.757025,2025-04-18 16:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 22:00:00,26.8,71.0,30.1625,12.951525,29.589185,16.3859,,0.22586125,29.76858,2025-04-18 17:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 23:00:00,26.475,74.25,30.16,14.39565,31.7962325,15.5577625,,0.23773775,25.842835,2025-04-18 18:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 00:00:00,25.775,77.25,30.165,16.149925,34.5398175,16.6415125,,0.2424437,22.642015,2025-04-18 19:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 01:00:00,25.425,78.25,30.185,17.583025,37.0034225,15.7072875,,0.25675125,23.039155,2025-04-18 20:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 02:00:00,25.3,77.75,30.21,17.9329,37.690735,14.868,,0.253500725,23.680505,2025-04-18 21:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 03:00:00,24.9,78.25,30.22,17.497975,36.74948,15.30065,,0.256123625,21.685015,2025-04-18 22:00:00,2025-04-18
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 04:00:00,24.125,81.5,30.22,15.8958,33.2342625,17.2580375,,0.25798625,20.60765,2025-04-18 23:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 05:00:00,21.7,90.25,30.16,6.609875,17.25504,20.3177,,0.26172285,11.178295,2025-04-18 00:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 06:00:00,22.25,89.25,30.1475,7.06755,17.640475,19.493525,,0.26161285,12.633375,2025-04-18 01:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 07:00:00,22.775,86.75,30.13,8.259875,19.5690675,17.8194125,,0.25726885,14.444265,2025-04-18 02:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 08:00:00,22.825,86.0,30.1225,8.26565,21.0589525,17.4457875,,0.25526435,17.50652,2025-04-18 03:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 09:00:00,22.875,86.0,30.12,8.27375,21.0831375,18.3003125,,0.25713165,16.4252,2025-04-18 04:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 10:00:00,22.775,86.25,30.13,8.258325,21.6929925,18.6850625,,0.2583692,13.441315,2025-04-18 05:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 11:00:00,22.325,88.25,30.14,8.191625,20.5484525,19.6102375,,0.261726925,11.829495,2025-04-18 06:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 12:00:00,23.05,86.25,30.155,9.789575,21.82601,18.516575,,0.269972325,10.847555,2025-04-18 07:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 13:00:00,26.425,74.0,30.18,11.0417,27.6734475,11.9110208333333,,0.266126925,18.48018,2025-04-18 08:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 14:00:00,30.35,57.0,30.2125,11.62485,31.60177,12.678625,,0.2190094,27.98826,2025-04-18 09:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 15:00:00,31.3,54.75,30.2225,11.771775,31.64186,9.74173333333333,,0.230241175,31.522905,2025-04-18 10:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 16:00:00,35.0,46.0,30.245,10.85735,32.412075,6.0615,,0.206837225,31.7346,2025-04-18 11:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 17:00:00,34.625,45.5,30.2425,10.79505,31.6023125,7.7283375,2.65225,,31.42855,2025-04-18 12:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 18:00:00,33.575,48.5,30.2275,9.8909,30.7362275,12.9369125,2.51731,0.2149566,28.56047,2025-04-18 13:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 19:00:00,31.675,53.5,30.22,9.970275,29.9082725,16.0552125,,0.2249075,26.02413,2025-04-18 14:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 20:00:00,30.825,56.75,30.205,10.957675,31.1733025,16.4226875,,0.23952055,24.450745,2025-04-18 15:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 21:00:00,29.7,60.0,30.1925,12.2722,32.99339,15.6029,,0.241514875,24.41212,2025-04-18 16:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 22:00:00,27.525,68.75,30.1825,11.946975,30.8965925,20.9631875,,0.258523425,21.225165,2025-04-18 17:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 23:00:00,26.525,73.25,30.18,12.542275,30.5636675,19.2528375,,0.26541845,22.755615,2025-04-18 18:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-19 00:00:00,25.65,77.25,30.1875,13.156275,31.03898,20.113075,,0.268433875,20.226815,2025-04-18 19:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-19 01:00:00,25.175,79.25,30.21,14.20055,31.2584975,22.3981125,,0.27314305,16.331655,2025-04-18 20:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-19 02:00:00,24.9,79.25,30.2325,13.784325,29.74933,22.3201,,0.27417145,17.689915,2025-04-18 21:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-19 03:00:00,24.225,80.0,30.24,12.93395,27.9571325,23.0430375,,0.2734006,16.14216,2025-04-18 22:00:00,2025-04-18
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-19 04:00:00,23.3,84.0,30.24,12.7965,27.03211,23.4185,,0.2857838,14.34168,2025-04-18 23:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 05:00:00,22.1,85.25,30.1125,7.7742,18.04552,9.55815,,0.25313435,29.033735,2025-04-18 00:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 06:00:00,22.35,85.25,30.0975,8.186375,18.166445,9.147275,,0.252759175,28.392635,2025-04-18 01:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 07:00:00,22.85,82.75,30.0775,8.259625,19.39487,6.614525,,0.2488145,33.038685,2025-04-18 02:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 08:00:00,22.925,82.0,30.07,8.26945,21.5849225,6.9762875,,0.24875925,33.08928,2025-04-18 03:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 09:00:00,23.025,81.0,30.0625,8.28255,21.7526925,7.0888875,,0.2474584,33.50974,2025-04-18 04:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 10:00:00,23.025,81.0,30.075,8.28255,21.7526925,7.3353875,,0.2489818,33.15674,2025-04-18 05:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 11:00:00,22.75,82.5,30.0875,9.72935,22.12865,8.974175,,0.25178715,30.99335,2025-04-18 06:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 12:00:00,22.8,83.0,30.1,9.739,24.15736,9.0863,,0.256045225,30.56198,2025-04-18 07:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 13:00:00,24.0,79.0,30.1225,9.921,24.527325,5.33785,,0.25399565,29.9452,2025-04-18 08:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 14:00:00,24.8,72.5,30.1475,10.03045,23.62616,2.9022,,0.24346155,37.90623,2025-04-18 09:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 15:00:00,26.675,64.25,30.1575,8.821925,25.5181475,,,0.231858375,40.818055,2025-04-18 10:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 16:00:00,27.95,59.5,30.175,9.01375,26.702015,,,0.226008525,42.36987,2025-04-18 11:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 17:00:00,29.45,55.25,30.1825,9.243575,27.935015,,,0.2195268,43.941695,2025-04-18 12:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 18:00:00,30.575,51.75,30.1675,9.78665,28.8970775,2.8120625,,0.21503585,46.126345,2025-04-18 13:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 19:00:00,31.05,51.0,30.165,9.861275,29.216385,3.724275,,0.2149389,44.05688,2025-04-18 14:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 20:00:00,29.925,56.25,30.1525,10.810325,30.7976725,6.4671375,,0.229797025,43.264555,2025-04-18 15:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 21:00:00,29.1,59.5,30.1375,11.4301,30.698645,6.70725,,0.23410865,41.85651,2025-04-18 16:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 22:00:00,27.325,67.0,30.13,12.6525,31.6968775,9.6672375,,0.2491927,41.98462,2025-04-18 17:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 23:00:00,26.25,71.75,30.1275,13.236425,31.297825,10.186275,,0.255339075,37.872525,2025-04-18 18:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-19 00:00:00,25.65,74.75,30.13,14.635225,32.025555,9.158325,,0.258193825,38.510065,2025-04-18 19:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-19 01:00:00,25.05,76.75,30.15,14.9159,32.18461,8.382675,,0.261218075,40.318705,2025-04-18 20:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-19 02:00:00,24.75,78.0,30.175,15.9862,33.954475,8.548025,,0.26694065,36.959,2025-04-18 21:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-19 03:00:00,24.425,78.0,30.1875,15.93355,33.7972725,8.4782375,,0.267053875,36.75108,2025-04-18 22:00:00,2025-04-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-19 04:00:00,23.925,78.5,30.1875,14.3674,30.7434225,9.7900875,,0.265942175,34.80023,2025-04-18 23:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 05:00:00,22.7,84.5,30.1325,6.75405,18.42529,24.87005,,0.24551845,5.55197,2025-04-18 00:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 06:00:00,22.75,85.0,30.12,8.2504,18.389775,23.256675,,0.24615845,8.6506,2025-04-18 01:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 07:00:00,23.1,83.75,30.1,8.303225,19.396395,22.46685,,0.2452865,9.516985,2025-04-18 02:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 08:00:00,23.275,83.0,30.09,8.32925,20.9467425,21.4564125,,0.24312615,11.81744,2025-04-18 03:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 09:00:00,23.25,83.0,30.0825,8.3252,21.622725,22.569775,,0.24384285,10.0636,2025-04-18 04:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 10:00:00,23.325,83.0,30.095,8.33735,21.6590025,22.5574375,,0.24550125,9.32412,2025-04-18 05:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 11:00:00,23.125,83.5,30.1075,9.421525,21.5025625,22.9571875,,0.247024225,8.47485,2025-04-18 06:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 12:00:00,23.3,83.25,30.1225,10.19245,22.305135,23.2996,,0.25106315,7.365755,2025-04-18 07:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 13:00:00,24.2,79.75,30.1425,9.955725,22.47029,20.3371,,0.248388825,10.533345,2025-04-18 08:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 14:00:00,25.9,71.75,30.1675,9.462975,24.24778,18.0086,,0.2335719,13.318765,2025-04-18 09:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 15:00:00,26.8,67.25,30.1825,8.851475,25.22041,19.2424,,0.229797575,13.068455,2025-04-18 10:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 16:00:00,28.95,61.25,30.1975,9.181175,26.28869,17.321275,,0.221481775,13.840295,2025-04-18 11:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 17:00:00,30.25,56.75,30.2,9.377825,27.4548,16.763775,,0.23061465,14.999925,2025-04-18 12:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 18:00:00,30.2,57.25,30.1875,9.371275,28.05899,20.2201,,0.2119052,15.142695,2025-04-18 13:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 19:00:00,29.95,58.0,30.18,9.704775,27.848515,20.749875,2.40311,0.2252291,16.75872,2025-04-18 14:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 20:00:00,29.275,61.0,30.1675,10.71975,29.9161175,22.6922625,,0.2191893,14.60574,2025-04-18 15:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 21:00:00,28.425,64.0,30.155,10.963025,29.1467725,23.3076875,,0.225212125,15.88438,2025-04-18 16:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 22:00:00,27.45,68.75,30.15,11.934825,29.484165,24.303275,2.27496,0.243916125,14.375145,2025-04-18 17:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 23:00:00,26.6,73.5,30.1425,12.5552,29.88202,24.5388,,0.244056525,14.39861,2025-04-18 18:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-19 00:00:00,25.95,76.25,30.1475,13.201775,29.239265,23.890275,2.18871,0.271301525,15.792495,2025-04-18 19:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-19 01:00:00,25.475,78.25,30.17,14.24605,30.8349325,23.7103125,,0.25100155,16.309835,2025-04-18 20:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-19 02:00:00,25.2,79.75,30.195,14.577825,31.21089,24.48635,,0.252600875,12.910945,2025-04-18 21:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-19 03:00:00,24.7,80.5,30.21,14.49915,30.87949,23.08525,,0.25512835,14.81507,2025-04-18 22:00:00,2025-04-18
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-19 04:00:00,24.025,81.75,30.2075,14.393675,30.4037425,24.2982875,,0.257890825,12.681765,2025-04-18 23:00:00,2025-04-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 05:00:00,22.975,82.5,30.0975,6.7924,16.0448075,4.2536625,,0.237910275,25.06841,2025-04-18 00:00:00,2025-04-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 06:00:00,23.275,82.75,30.085,6.841775,17.5362175,3.8331125,,0.23853485,25.259465,2025-04-18 01:00:00,2025-04-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 07:00:00,23.65,81.0,30.065,6.8971,19.302705,,,0.235571025,25.46474,2025-04-18 02:00:00,2025-04-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 08:00:00,23.6,81.0,30.06,6.889,19.27852,,,0.234084575,26.01656,2025-04-18 03:00:00,2025-04-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 09:00:00,23.475,81.25,30.05,7.98455,19.1882075,,,0.235531025,27.632835,2025-04-18 04:00:00,2025-04-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 10:00:00,23.425,82.0,30.0625,8.35045,19.7625475,2.8267875,,0.23874155,25.10008,2025-04-18 05:00:00,2025-04-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 11:00:00,23.2,82.25,30.0775,8.314775,18.93579,3.35535,,0.24089665,23.583995,2025-04-18 06:00:00,2025-04-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 12:00:00,23.575,82.25,30.09,8.375525,21.1814025,3.6634125,,0.244935825,21.828095,2025-04-18 07:00:00,2025-04-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 13:00:00,25.75,76.5,30.115,8.71005,22.231925,3.462225,,0.244430075,15.85375,2025-04-18 08:00:00,2025-04-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 14:00:00,26.4,71.25,30.14,8.799075,21.79703,,2.64087,0.333133325,22.859115,2025-04-18 09:00:00,2025-04-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 15:00:00,28.2,66.0,30.1525,9.0744,23.29454,,,0.2230082,25.99762,2025-04-18 10:00:00,2025-04-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 16:00:00,29.525,62.5,30.165,9.2782,24.3533425,,,0.2182425,23.32749,2025-04-18 11:00:00,2025-04-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 17:00:00,29.975,61.5,30.1675,8.976325,24.6904075,,,0.21173195,28.00421,2025-04-18 12:00:00,2025-04-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 18:00:00,30.5,60.0,30.155,9.4284,25.12345,,,,26.7025,2025-04-18 13:00:00,2025-04-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 19:00:00,31.15,59.0,30.15,9.5306,28.309555,3.168425,4.16492,0.312339575,23.34744,2025-04-18 14:00:00,2025-04-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 20:00:00,31.275,58.25,30.135,10.66355,29.8357175,2.1662125,2.93817,0.232014975,25.317215,2025-04-18 15:00:00,2025-04-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 21:00:00,30.3,60.25,30.1275,10.5118,27.74916,2.0685,2.90409,0.328815025,30.646755,2025-04-18 16:00:00,2025-04-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 22:00:00,29.65,63.0,30.1225,11.158375,29.17063,3.06330833333333,,0.21381255,26.92214,2025-04-18 17:00:00,2025-04-18
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 23:00:00,28.575,67.25,30.12,12.855775,30.8955025,3.5441625,2.18361,0.2199802,28.161095,2025-04-18 18:00:00,2025-04-18
