City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 22:00:00,20.35,78.25,30.005,8.9557,20.787145,26.155625,,0.213149325,11.537635,2025-01-05 16:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 23:00:00,16.875,73.5,30.0525,6.891325,16.2330625,24.1665625,,0.212967875,,2025-01-05 17:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 00:00:00,14.9666666666667,65.3333333333333,30.0933333333333,3.95513333333333,12.38601,19.2691833333333,,0.213096433333333,,2025-01-05 18:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 01:00:00,13.3,59.75,30.145,3.667825,11.32906,21.99965,,0.21203725,,2025-01-05 19:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 02:00:00,11.325,55.25,30.1825,,,22.7203875,,0.20124715,,2025-01-05 20:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 03:00:00,9.7,53.5,30.21,3.06525,8.95784,24.72335,,0.196460625,,2025-01-05 21:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 04:00:00,8.225,52.5,30.245,2.8232,9.7399325,25.0950375,,0.1909918,,2025-01-05 22:00:00,2025-01-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-06 05:00:00,6.975,50.25,30.26,2.613725,9.4039575,25.6834625,,0.1819505,,2025-01-05 23:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 06:00:00,19.125,91.25,30.1275,9.912575,23.4589375,11.2452375,,0.2443503,32.160175,2025-01-05 00:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 07:00:00,19.025,92.0,30.1075,10.270375,25.3852425,11.9968375,,0.2470265,25.41374,2025-01-05 01:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 08:00:00,19.025,93.0,30.0925,9.15845,21.1373925,12.8537875,,0.2496499,24.24264,2025-01-05 02:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 09:00:00,19.475,93.0,30.0775,7.74465,18.6027575,10.9310125,,0.24423935,25.27726,2025-01-05 03:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 10:00:00,19.9,92.6666666666667,30.0633333333333,8.30803333333333,20.6829966666667,10.0002833333333,,0.252381633333333,26.8310733333333,2025-01-05 04:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 11:00:00,20.075,91.0,30.0575,10.437375,27.3886775,8.6254125,,0.240770775,34.41162,2025-01-05 05:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 12:00:00,20.05,91.0,30.05,10.805,28.06466,9.245775,,0.24332825,35.48178,2025-01-05 06:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 13:00:00,20.6,89.0,30.06,10.8879,28.569495,8.30415,,0.243197325,35.63696,2025-01-05 07:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 14:00:00,21.55,86.0,30.0725,11.0325,30.76336,7.179275,,0.24103605,35.54918,2025-01-05 08:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 15:00:00,22.925,81.5,30.0875,10.869625,29.2134475,4.22660416666667,,0.237989775,38.96983,2025-01-05 09:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 16:00:00,24.25,74.5,30.09,10.319225,28.625925,,,0.229247125,42.51655,2025-01-05 10:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 17:00:00,24.575,71.75,30.065,9.991675,28.4234025,6.6410625,,0.220840475,47.445245,2025-01-05 11:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 18:00:00,25.65,69.75,30.025,10.159625,29.18218,5.489825,,0.227176875,41.188565,2025-01-05 12:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 19:00:00,25.05,72.5,29.9725,10.8143,32.69206,6.435325,,0.22080665,48.56113,2025-01-05 13:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 20:00:00,24.375,75.5,29.95,11.829275,34.7596625,8.2544625,,0.237681325,44.46665,2025-01-05 14:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 21:00:00,22.175,86.0,29.9425,10.3904,29.6895225,12.3762125,,0.250222375,41.80068,2025-01-05 15:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 22:00:00,18.75,87.75,29.98,8.72595,20.255075,7.629725,,0.241919975,34.308425,2025-01-05 16:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 23:00:00,14.25,83.5,30.0325,5.38205,11.705125,6.792375,,0.24571195,29.55715,2025-01-05 17:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 00:00:00,13.1,79.0,30.075,4.43845,10.31002,6.51465,,0.2451664,28.98646,2025-01-05 18:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 01:00:00,10.7,74.75,30.13,4.036475,9.65659,6.81085,,0.237123525,30.181245,2025-01-05 19:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 02:00:00,8.75,73.5,30.1675,3.345025,8.17455,8.001625,,0.240363325,30.30935,2025-01-05 20:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 03:00:00,7.05,69.0,30.1975,2.684,7.201485,8.800375,,0.227275325,32.27868,2025-01-05 21:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 04:00:00,5.725,65.75,30.225,3.945975,9.7009325,10.2696875,,0.222077025,32.881485,2025-01-05 22:00:00,2025-01-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 05:00:00,4.6,64.0,30.2425,2.643275,7.98957,10.4649,,0.22390325,33.57986,2025-01-05 23:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 06:00:00,18.9,90.0,30.11,9.87225,24.18743,3.77125,,0.2420625,32.40074,2025-01-05 00:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 07:00:00,19.025,90.0,30.095,9.520825,24.2478925,3.66852083333333,,0.2448265,27.22644,2025-01-05 01:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 08:00:00,19.1,90.75,30.0775,8.420275,20.06617,5.213,,0.242422325,23.755385,2025-01-05 02:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 09:00:00,19.6,91.5,30.065,7.76025,16.09002,4.8799,,0.235768625,27.68411,2025-01-05 03:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 10:00:00,19.6,91.5,30.05,7.76025,18.154245,,,0.233547,29.09611,2025-01-05 04:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 11:00:00,19.475,91.0,30.045,9.22515,21.5938575,,,0.2337876,28.50196,2025-01-05 05:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 12:00:00,19.45,91.75,30.0375,9.223425,22.18029,,,0.235265825,30.194045,2025-01-05 06:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 13:00:00,20.15,91.25,30.05,9.335275,23.95473,4.46220833333333,,0.23946695,27.466615,2025-01-05 07:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 14:00:00,21.425,89.0,30.0625,9.906525,25.5281725,4.1011875,2.84869,0.33043705,26.79668,2025-01-05 08:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 15:00:00,23.025,84.25,30.0725,9.779325,26.8692425,,,0.236878475,26.791415,2025-01-05 09:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 16:00:00,24.575,77.5,30.075,10.0095,27.0487775,,,0.24576365,25.62067,2025-01-05 10:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 17:00:00,24.825,75.25,30.05,8.556325,26.0622025,,4.28616,0.303087775,31.056295,2025-01-05 11:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 18:00:00,25.65,74.0,30.0,9.801125,27.986655,,6.52377,0.3859057,30.47514,2025-01-05 12:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 19:00:00,25.6,74.5,29.955,10.16625,29.966995,,4.95068,0.32098645,32.55941,2025-01-05 13:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 20:00:00,25.3,76.0,29.935,11.237325,31.70701,3.04615,2.51279,0.2320889,33.58418,2025-01-05 14:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 21:00:00,23.375,83.25,29.935,10.2046,27.1579375,3.9370125,2.0407,0.2266968,35.219275,2025-01-05 15:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 22:00:00,18.65,85.5,29.98,7.959425,17.723055,,,0.222380625,42.19479,2025-01-05 16:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 23:00:00,14.875,80.0,30.025,5.47245,12.4253375,,,0.21962815,39.2015,2025-01-05 17:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 00:00:00,13.825,73.5,30.0675,3.7955,9.9412525,,,0.227409025,38.63387,2025-01-05 18:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 01:00:00,11.825,65.0,30.13,3.44515,9.3006775,,,0.210396625,42.42102,2025-01-05 19:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 02:00:00,9.95,60.5,30.1625,,,,,0.203975875,43.40947,2025-01-05 20:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 03:00:00,8.225,58.75,30.195,2.842575,7.6175325,,,0.199898,44.375685,2025-01-05 21:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 04:00:00,6.825,56.75,30.225,2.609575,8.5553025,,,0.195368425,46.283845,2025-01-05 22:00:00,2025-01-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 05:00:00,5.45,55.25,30.2425,2.382175,8.069315,,,0.19041825,50.948795,2025-01-05 23:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 06:00:00,18.8,91.5,30.085,9.11735,21.20766,28.55225,,0.264542725,18.68673,2025-01-05 00:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 07:00:00,19.125,91.0,30.0675,8.796775,21.4245625,26.7761875,,0.2565164,18.7742,2025-01-05 01:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 08:00:00,18.9,91.5,30.05,8.018525,19.87988,27.7963,,0.25272595,14.40609,2025-01-05 02:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 09:00:00,19.025,93.0,30.035,7.67175,16.3208675,24.3160375,,0.246793525,18.77114,2025-01-05 03:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 10:00:00,19.25,93.0,30.0225,7.7082,17.117775,23.539525,,0.245421225,19.5532,2025-01-05 04:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 11:00:00,19.475,92.25,30.015,8.485675,20.7565325,23.3836125,,0.247540225,20.595835,2025-01-05 05:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 12:00:00,19.325,92.75,30.0025,9.206275,24.0646525,22.6658875,,0.247185475,23.077745,2025-01-05 06:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 13:00:00,19.875,92.0,30.015,9.29305,23.7321625,23.5657625,,0.2531267,23.6223,2025-01-05 07:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 14:00:00,21.05,88.5,30.0275,9.47255,25.406485,21.420775,,0.250566525,25.96113,2025-01-05 08:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 15:00:00,22.475,84.75,30.04,10.06345,26.5435075,19.7291125,,0.249387375,28.745885,2025-01-05 09:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 16:00:00,23.925,78.25,30.04,9.906525,26.6448225,17.1865375,,0.243831775,32.710255,2025-01-05 10:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 17:00:00,24.8,73.25,30.025,8.546075,26.28891,15.96235,,0.23590785,34.998155,2025-01-05 11:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 18:00:00,25.475,73.75,29.98,9.400325,25.8676325,18.3134125,,0.235578175,34.993785,2025-01-05 12:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 19:00:00,25.55,72.5,29.93,10.15195,29.493535,18.061825,,0.223357,35.80643,2025-01-05 13:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 20:00:00,24.975,74.75,29.905,10.43745,31.0109825,19.7456125,,0.2331757,34.045885,2025-01-05 14:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 21:00:00,23.45,81.5,29.8975,9.467975,26.71509,23.654825,,0.26235705,26.02747,2025-01-05 15:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 22:00:00,19.9,85.5,29.935,9.27695,22.45613,20.64135,,0.247735525,25.92829,2025-01-05 16:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 23:00:00,15.425,79.75,29.985,6.304125,14.0973725,16.8505875,,0.245542725,19.216005,2025-01-05 17:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 00:00:00,13.875,71.75,30.0275,3.798175,10.1743875,16.2892125,,0.237380375,21.510725,2025-01-05 18:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 01:00:00,11.925,66.0,30.085,3.46445,9.9177225,17.8758375,,0.224244675,21.79028,2025-01-05 19:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 02:00:00,9.9,60.75,30.1225,,,18.2394,,0.2167924,22.929765,2025-01-05 20:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 03:00:00,8.125,59.0,30.15,2.82715,7.5393125,20.7600375,,0.2096412,22.3298,2025-01-05 21:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 04:00:00,6.75,57.75,30.1825,2.600525,8.399625,21.363225,,0.205473825,23.613225,2025-01-05 22:00:00,2025-01-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 05:00:00,5.475,55.5,30.195,2.387,8.0515575,21.4627625,,0.197403125,26.55261,2025-01-05 23:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 06:00:00,19.075,92.25,30.1925,11.394275,26.0676525,12.7266625,,0.27341625,16.185395,2025-01-05 00:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 07:00:00,19.525,92.0,30.1725,9.23635,21.4986425,12.5308375,,0.262589225,11.77654,2025-01-05 01:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 08:00:00,20.0,90.75,30.155,7.822725,19.12535,9.25545,,0.247977775,17.705625,2025-01-05 02:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 09:00:00,20.575,90.25,30.145,7.914325,18.7751025,5.0965125,,0.24294045,25.800495,2025-01-05 03:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 10:00:00,20.675,89.75,30.1325,8.672325,21.6354725,5.2062125,,0.237555925,25.635405,2025-01-05 04:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 11:00:00,20.625,89.0,30.125,9.776925,25.1412125,4.7257875,,0.237783475,26.0948,2025-01-05 05:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 12:00:00,20.375,90.0,30.115,10.85455,26.9651125,5.1308625,,0.2429402,26.2708,2025-01-05 06:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 13:00:00,21.15,88.0,30.1275,10.9739,28.266855,4.645225,,0.24911745,29.85554,2025-01-05 07:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 14:00:00,22.35,84.0,30.1425,11.1559,30.01297,3.731525,,0.245798375,31.53326,2025-01-05 08:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 15:00:00,23.95,77.75,30.15,10.652375,29.468915,2.765075,,0.24770655,33.990645,2025-01-05 09:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 16:00:00,25.45,70.5,30.15,11.244575,31.74819,,,0.234624125,39.60527,2025-01-05 10:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 17:00:00,25.625,68.25,30.13,9.77925,27.9730375,2.5446375,,0.2231333,40.838375,2025-01-05 11:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 18:00:00,27.225,64.0,30.085,10.39695,31.3186325,,,0.2309865,42.71856,2025-01-05 12:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 19:00:00,26.325,67.5,30.035,11.00535,33.2177025,4.73450416666667,,0.21633215,38.31547,2025-01-05 13:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 20:00:00,25.55,71.75,30.01,12.379675,35.77576,5.617925,,0.261569125,35.184505,2025-01-05 14:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 21:00:00,22.575,86.75,30.005,10.457525,27.7292275,12.7990625,,0.25970175,24.241045,2025-01-05 15:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 22:00:00,19.55,87.0,30.0475,8.109875,18.66736,6.639725,1.69069,0.25986365,25.38688,2025-01-05 16:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 23:00:00,15.15,80.25,30.095,5.88945,13.21658,,,0.225158775,27.401715,2025-01-05 17:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 00:00:00,14.05,73.5,30.135,3.83195,10.050085,,,0.2304165,26.00193,2025-01-05 18:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 01:00:00,12.35,63.0,30.1925,3.524,10.481495,,,0.213204025,28.46736,2025-01-05 19:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 02:00:00,10.4,59.0,30.23,3.1957,9.327805,,,0.20573835,28.02124,2025-01-05 20:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 03:00:00,8.625,56.25,30.2575,2.899625,8.7975875,,,0.197804525,28.592375,2025-01-05 21:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 04:00:00,7.175,54.0,30.29,2.65775,8.3648725,6.1553125,,0.1879589,29.31538,2025-01-05 22:00:00,2025-01-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 05:00:00,5.9,52.5,30.305,2.44655,8.61533,5.88075,,0.181411425,31.64119,2025-01-05 23:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 06:00:00,19.275,88.25,30.1425,9.184225,23.2016175,20.7282125,,0.25414225,26.252015,2025-01-05 00:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 07:00:00,19.075,89.0,30.1225,9.15415,23.0153275,21.7427625,,0.2549881,20.25622,2025-01-05 01:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 08:00:00,19.05,90.5,30.105,8.039725,19.38376,22.847425,,0.258433875,18.68723,2025-01-05 02:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 09:00:00,19.55,90.25,30.095,7.748275,18.27931,20.424875,,0.2531557,24.493055,2025-01-05 03:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 10:00:00,19.8,90.25,30.0825,8.532125,21.152535,19.64425,,0.25398655,27.205455,2025-01-05 04:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 11:00:00,19.85,89.25,30.07,10.767175,28.17687,19.025575,,0.2523418,26.589235,2025-01-05 05:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 12:00:00,19.75,89.25,30.0625,10.750975,29.50465,19.042025,,0.253875625,29.457875,2025-01-05 06:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 13:00:00,20.675,86.75,30.075,12.0081,32.3147975,18.6578625,,0.257360825,30.031205,2025-01-05 07:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 14:00:00,21.875,83.0,30.09,12.56255,34.0310625,16.5102125,,0.256030575,32.9164,2025-01-05 08:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 15:00:00,23.45,77.25,30.1025,11.313175,32.72714,15.5038916666667,,0.254190925,29.151395,2025-01-05 09:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 16:00:00,24.95,70.75,30.1075,11.536025,32.164565,13.856925,,0.249487025,35.387945,2025-01-05 10:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 17:00:00,25.3,68.25,30.085,10.46995,30.568135,14.9231,,0.241781225,36.570955,2025-01-05 11:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 18:00:00,27.05,63.75,30.035,11.48285,35.392285,15.524075,,0.248740775,37.000205,2025-01-05 12:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 19:00:00,25.475,69.25,29.9875,12.359775,37.4141325,17.8465125,,0.24465615,36.557235,2025-01-05 13:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 20:00:00,24.725,72.75,29.965,13.735825,40.0738325,19.0588375,,0.2589625,35.970185,2025-01-05 14:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 21:00:00,21.95,86.0,29.955,11.468975,32.33299,24.861475,,0.279396725,30.78162,2025-01-05 15:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 22:00:00,18.15,87.75,30.0,8.62875,19.964855,18.820925,,0.25689915,26.810265,2025-01-05 16:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 23:00:00,14.425,79.25,30.045,5.397225,12.2972225,16.8947375,,0.250428875,23.954455,2025-01-05 17:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 00:00:00,13.475,70.75,30.09,3.730275,10.1003075,15.3748125,,0.2443834,21.977885,2025-01-05 18:00:00,2025-01-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 01:00:00,11.575,65.0,30.15,3.40465,9.8678275,16.2137125,,0.24060505,24.70612,2025-01-05 19:00:00,2025-01-05
