City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 15:00:00,29.85,73.5,30.21,10.85165,25.949445,9.337425,,,14.35981,2025-05-30 10:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 16:00:00,29.175,77.0,30.2075,11.124825,25.8931225,14.2349125,,,12.50378,2025-05-30 11:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 17:00:00,28.375,80.75,30.195,12.121875,27.1226375,18.9050125,,0.249132925,10.675525,2025-05-30 12:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 18:00:00,27.1,81.0,30.1775,11.17275,25.09992,14.06005,,0.22800695,11.92266,2025-05-30 13:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 19:00:00,26.65,75.0,30.1625,6.249475,16.65368,13.306125,,0.222183825,19.50314,2025-05-30 14:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 20:00:00,28.55,71.5,30.135,9.14815,22.807135,15.602125,,0.233306275,20.45933,2025-05-30 15:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 21:00:00,29.825,68.25,30.13,13.061375,30.6926525,12.0834875,,0.227963875,32.256495,2025-05-30 16:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 22:00:00,29.85,69.25,30.12,10.838475,26.456895,12.443325,,0.220984075,28.779735,2025-05-30 17:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-30 23:00:00,29.125,69.75,30.11,11.8376,28.1107375,14.1619375,,0.22003865,26.223325,2025-05-30 18:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 00:00:00,28.2,73.75,30.1,13.18685,29.938015,17.86515,,0.276917825,17.892345,2025-05-30 19:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 01:00:00,26.975,77.5,30.115,13.743375,30.2738825,19.2774125,,0.255098175,15.19481,2025-05-30 20:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 02:00:00,26.35,78.5,30.14,14.388575,31.22832,16.662925,,0.24625015,11.83171,2025-05-30 21:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 03:00:00,25.9,81.25,30.1625,14.695875,31.37038,17.9535,,0.25862115,8.017815,2025-05-30 22:00:00,2025-05-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 04:00:00,25.6,83.5,30.17,16.14095,33.70892,22.6733,,0.254018225,2.95751,2025-05-30 23:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 05:00:00,24.625,90.5,30.1825,8.942875,19.3280875,20.4513375,,0.317662,,2025-05-30 00:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 06:00:00,24.25,91.5,30.19,11.858625,24.5319,20.876975,,0.3521096,,2025-05-30 01:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 07:00:00,24.0,92.25,30.185,11.82045,24.321425,21.65325,,0.3623867,,2025-05-30 02:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 08:00:00,23.9,92.0,30.1725,9.9451,20.86253,21.3014,,0.36688275,,2025-05-30 03:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 09:00:00,23.8,92.0,30.17,8.813875,18.749935,21.4411,,0.3526113,,2025-05-30 04:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 10:00:00,23.8,92.0,30.175,8.4422,18.06186,21.07135,,0.3759701,,2025-05-30 05:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 11:00:00,24.175,91.5,30.1825,9.9881,21.0552475,21.1358125,1.91969,0.3898057,,2025-05-30 06:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 12:00:00,26.275,87.75,30.195,9.573325,21.1426175,22.0446125,2.08517,0.3889529,,2025-05-30 07:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 13:00:00,28.6,81.25,30.215,9.186475,21.66717,19.3581,,0.3037243,,2025-05-30 08:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 14:00:00,31.425,72.0,30.225,9.61545,24.1380725,6.4987875,,,10.82438,2025-05-30 09:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 15:00:00,31.25,70.5,30.23,9.58245,24.232525,10.357025,,,11.42365,2025-05-30 10:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 16:00:00,30.3,73.25,30.2325,9.80875,24.132735,14.93435,,,7.832955,2025-05-30 11:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 17:00:00,28.975,77.0,30.215,9.9774,23.7321575,18.2118125,,0.245580125,10.82806,2025-05-30 12:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 18:00:00,27.025,78.5,30.2025,8.17945,19.8575425,15.3193875,,0.2425141,10.82439,2025-05-30 13:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 19:00:00,27.425,72.75,30.1775,5.996375,16.6091225,14.3009375,,0.237861225,18.879905,2025-05-30 14:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 20:00:00,28.875,70.0,30.16,8.081125,21.0792125,12.8458625,,0.247221375,24.7184,2025-05-30 15:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 21:00:00,30.125,66.75,30.15,10.5036,26.2003375,13.2753375,,0.250339625,31.408225,2025-05-30 16:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 22:00:00,30.025,67.75,30.14,9.0038,23.2802675,13.0394875,,0.245292975,29.399265,2025-05-30 17:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-30 23:00:00,29.125,69.5,30.125,9.606775,24.0121375,15.1493875,,0.2589912,25.72185,2025-05-30 18:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-31 00:00:00,27.8,73.75,30.12,10.520325,24.92801,17.93095,,0.262106375,19.835905,2025-05-30 19:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-31 01:00:00,26.6,79.0,30.1375,12.200575,27.161095,20.0699,,0.293269525,11.13456,2025-05-30 20:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-31 02:00:00,25.75,80.25,30.16,11.695075,25.912625,20.079225,,0.291845025,5.372875,2025-05-30 21:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-31 03:00:00,25.475,82.5,30.1825,12.772525,27.5751825,20.2346625,,0.280622225,4.89041,2025-05-30 22:00:00,2025-05-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-31 04:00:00,25.15,85.5,30.19,13.10085,27.747855,19.161475,,0.273689025,1.16919,2025-05-30 23:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 05:00:00,25.3666666666667,87.3333333333333,30.1633333333333,7.6904,17.54199,8.39245,,0.308658366666667,1.92595333333333,2025-05-30 00:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 06:00:00,24.9666666666667,89.0,30.17,9.61303333333333,20.8192433333333,18.9659166666667,,0.310194866666667,,2025-05-30 01:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 07:00:00,24.8,90.0,30.1675,9.713025,20.848585,18.3302,,0.321679825,,2025-05-30 02:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 08:00:00,24.475,89.75,30.1525,10.031275,21.4093075,18.5083625,,0.334657375,,2025-05-30 03:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 09:00:00,24.3,90.0,30.15,10.0037,21.29481,18.7822,,0.35321555,,2025-05-30 04:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 10:00:00,24.225,91.0,30.155,9.622975,20.4510575,14.1052375,1.94298,0.36560605,,2025-05-30 05:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 11:00:00,24.525,90.75,30.1625,10.41415,22.0021675,17.1385875,1.99407,0.4467382,,2025-05-30 06:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 12:00:00,25.7,88.5,30.1725,12.084225,25.591465,20.90235,,0.404675125,,2025-05-30 07:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 13:00:00,27.25,84.5,30.19,10.836225,24.0665,15.494075,,0.3160409,6.81551666666666,2025-05-30 08:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 14:00:00,28.95,78.25,30.195,10.720575,24.946965,7.362675,,0.256304425,12.817095,2025-05-30 09:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 15:00:00,29.1,76.5,30.2,10.73945,25.22847,8.00548333333333,,0.296035125,25.30131,2025-05-30 10:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 16:00:00,28.8,78.0,30.205,11.43885,26.28041,8.3748,,0.3020327,27.91458,2025-05-30 11:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 17:00:00,28.625,80.75,30.19,12.162375,27.2435625,11.7153875,,0.28633495,23.977925,2025-05-30 12:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 18:00:00,26.5,80.75,30.1775,9.2164,21.399175,7.62795,,0.25788165,30.398025,2025-05-30 13:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 19:00:00,26.925,76.0,30.155,6.6688,17.3553725,10.5435875,,0.26357765,30.21128,2025-05-30 14:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 20:00:00,28.725,72.5,30.135,10.6663,25.5246825,7.8027875,,0.289690625,39.68411,2025-05-30 15:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 21:00:00,31.6,65.0,30.13,18.5423,41.57232,5.2781,,0.271127725,38.71196,2025-05-30 16:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 22:00:00,33.2,59.6666666666667,30.1233333333333,14.8204333333333,35.6435733333333,,,0.259318033333333,32.5945866666667,2025-05-30 17:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 23:00:00,30.5666666666667,66.0,30.11,10.4489333333333,26.2741633333333,6.18178333333333,,0.266453433333333,47.18014,2025-05-30 18:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-31 00:00:00,29.0,71.0,30.1075,13.307925,30.653325,9.73825,,0.2675254,42.377,2025-05-30 19:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-31 01:00:00,27.15,77.0,30.1175,15.256875,33.17053,20.114275,,0.28412515,26.82174,2025-05-30 20:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-31 02:00:00,26.3,78.75,30.14,14.752925,31.86236,18.76495,,0.274808475,15.003005,2025-05-30 21:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-31 03:00:00,25.925,81.0,30.165,16.18585,34.1646225,20.9088375,,0.285875825,9.44668,2025-05-30 22:00:00,2025-05-30
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-31 04:00:00,25.4,84.5,30.17,17.226675,35.557005,17.2774,,0.283448925,6.93535666666667,2025-05-30 23:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 05:00:00,25.5,84.0,30.1675,9.43615,21.2155,10.2386,,0.289172525,3.6521,2025-05-30 00:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 06:00:00,25.15,85.0,30.17,10.1259,22.302955,8.318375,,0.29161025,3.51974,2025-05-30 01:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 07:00:00,24.775,85.5,30.1675,10.0667,22.0618675,7.2679125,,0.294595525,4.69009,2025-05-30 02:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 08:00:00,24.575,86.0,30.1525,10.03585,21.9054275,8.1606625,,0.301006075,2.66415333333333,2025-05-30 03:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 09:00:00,24.425,86.75,30.15,9.6422,21.0552475,7.4414875,,0.306512125,3.294205,2025-05-30 04:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 10:00:00,24.4,86.5,30.15,8.52235,19.00878,7.44705,,0.3278371,1.74489,2025-05-30 05:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 11:00:00,24.525,87.0,30.1625,8.915825,19.6976175,9.3955875,,0.363332925,1.10354,2025-05-30 06:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 12:00:00,25.375,86.75,30.1725,10.167775,22.8909125,11.1059625,,0.833668175,1.281625,2025-05-30 07:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 13:00:00,26.975,83.5,30.195,10.045225,22.6767325,8.2733625,2.48863,0.301179625,9.93321,2025-05-30 08:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 14:00:00,28.7,77.25,30.1975,10.676975,24.94544,3.4656,,,19.394795,2025-05-30 09:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 15:00:00,29.1,75.25,30.205,11.10725,26.065795,3.4114,,,20.322935,2025-05-30 10:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 16:00:00,28.85,76.0,30.2,12.555775,28.60762,3.817925,,,18.58546,2025-05-30 11:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 17:00:00,26.8,81.0,30.19,12.61085,27.70711,4.7424,,,25.47058,2025-05-30 12:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 18:00:00,24.425,88.0,30.1725,14.106175,29.1628975,9.6527375,,0.239207175,26.09908,2025-05-30 13:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 19:00:00,23.375,90.5,30.1625,10.227075,21.4757625,8.5784625,,0.2405115,28.93505,2025-05-30 14:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 20:00:00,24.95,86.75,30.135,6.382175,15.116515,8.710875,,0.245251625,21.945345,2025-05-30 15:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 21:00:00,26.325,82.5,30.125,7.3351,17.6652025,4.9350875,,0.238608375,26.74997,2025-05-30 16:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 22:00:00,27.925,77.0,30.1175,9.8073,23.2242725,4.0875375,,0.235438375,25.59328,2025-05-30 17:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 23:00:00,27.55,78.5,30.1025,17.92805,38.68951,4.510275,,0.2546307,26.65153,2025-05-30 18:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-31 00:00:00,27.25,78.25,30.1,38.3208,80.546825,4.191325,,0.267335875,26.636975,2025-05-30 19:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-31 01:00:00,26.425,80.5,30.1125,18.123675,37.9065475,5.1767375,,0.2563291,20.22253,2025-05-30 20:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-31 02:00:00,25.5,83.0,30.14,14.6365,30.96795,7.0399,,0.280201625,13.4717,2025-05-30 21:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-31 03:00:00,24.875,85.25,30.1575,14.542225,30.3969875,8.7319125,,0.302625325,6.438475,2025-05-30 22:00:00,2025-05-30
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-31 04:00:00,24.925,85.25,30.165,14.17865,29.7330975,6.3819375,,0.2707874,12.240655,2025-05-30 23:00:00,2025-05-30
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 05:00:00,25.35,89.0,30.19,8.684,19.169795,2.469525,,0.286849,30.16306,2025-05-30 00:00:00,2025-05-30
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 06:00:00,24.825,90.0,30.195,8.60205,18.7964525,3.0430875,,0.290114275,26.75532,2025-05-30 01:00:00,2025-05-30
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 07:00:00,24.525,91.0,30.1925,8.55655,18.5319425,4.40130416666667,,0.2895952,24.30614,2025-05-30 02:00:00,2025-05-30
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 08:00:00,24.425,91.25,30.1775,8.541125,18.4537225,4.0876375,,0.2995923,23.263755,2025-05-30 03:00:00,2025-05-30
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 09:00:00,24.2,92.0,30.17,8.507,18.25534,4.3668,,0.3101683,23.63312,2025-05-30 04:00:00,2025-05-30
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 10:00:00,24.15,92.0,30.175,8.4989,18.231155,3.635525,,0.32366195,23.30244,2025-05-30 05:00:00,2025-05-30
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 11:00:00,24.325,92.0,30.185,8.52725,18.3158025,4.3462375,,0.3507634,23.40082,2025-05-30 06:00:00,2025-05-30
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 12:00:00,25.925,89.5,30.1975,9.150375,20.0762975,3.3580375,,0.325566875,28.79133,2025-05-30 07:00:00,2025-05-30
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 13:00:00,28.45,82.25,30.2175,8.421925,20.099065,,,0.287479525,42.949895,2025-05-30 08:00:00,2025-05-30
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 14:00:00,30.925,72.25,30.22,9.9069,24.5544475,,,0.268747325,50.026055,2025-05-30 09:00:00,2025-05-30
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 15:00:00,30.575,73.25,30.23,10.59665,25.6419025,,,0.25798225,43.363195,2025-05-30 10:00:00,2025-05-30
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 16:00:00,30.425,73.5,30.2225,9.829775,24.8514225,,,0.253544,41.99013,2025-05-30 11:00:00,2025-05-30
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 17:00:00,27.05,83.0,30.2125,11.9142,26.213085,3.703675,,0.26693245,41.72578,2025-05-30 12:00:00,2025-05-30
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 18:00:00,24.975,87.5,30.2025,10.476975,22.6078825,3.5259125,,0.2649737,44.44211,2025-05-30 13:00:00,2025-05-30
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 19:00:00,23.65,94.5,30.1775,9.91235,20.443105,5.059025,,0.2997411,45.13139,2025-05-30 14:00:00,2025-05-30
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 20:00:00,25.35,91.5,30.16,11.66515,24.375895,3.687525,,0.36437255,43.12031,2025-05-30 15:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-30 05:00:00,24.575,86.75,30.1425,10.40985,22.5039525,8.0330625,,0.318080675,2.874245,2025-05-30 00:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-30 06:00:00,24.225,88.25,30.15,11.472825,24.2197825,6.8494375,,0.31357835,3.215335,2025-05-30 01:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-30 07:00:00,23.9,89.0,30.1425,11.4225,23.97303,5.2963,,0.30772475,2.39384,2025-05-30 02:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-30 08:00:00,23.75,90.0,30.13,10.286275,21.71685,4.575675,,0.31160155,2.8782,2025-05-30 03:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-30 09:00:00,23.675,89.0,30.125,9.89935,21.1118975,5.0868125,,0.319062625,1.08228,2025-05-30 04:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-30 10:00:00,23.775,89.25,30.13,9.916325,21.1304175,5.9316625,1.98852,0.3726462,1.715615,2025-05-30 05:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-30 11:00:00,23.975,89.75,30.1425,9.950275,21.1674575,7.3748625,,0.3903136,1.570285,2025-05-30 06:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-30 12:00:00,25.575,87.0,30.1575,10.9443,23.6458775,7.4973625,2.07771,0.413717825,1.34082,2025-05-30 07:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-30 13:00:00,28.075,80.5,30.1725,10.5858,24.2550775,4.0425625,,0.33762725,12.77897,2025-05-30 08:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-30 14:00:00,30.325,71.5,30.1775,11.66575,27.7941525,,,0.26881005,23.72647,2025-05-30 09:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-30 15:00:00,30.6,69.6666666666667,30.1833333333333,15.9169333333333,36.8616866666667,,,0.256328366666667,27.92756,2025-05-30 10:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-30 16:00:00,30.15,70.75,30.18,20.1836,43.62478,,,0.257323625,30.242665,2025-05-30 11:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-30 17:00:00,27.25,76.75,30.17,14.157275,31.184525,4.200025,,0.24492955,38.630625,2025-05-30 12:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-30 18:00:00,24.675,85.75,30.16,14.1397,29.5524725,6.0504125,,0.271077825,35.594205,2025-05-30 13:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-30 19:00:00,24.7,86.6666666666667,30.1366666666667,10.0581666666667,21.88629,4.56198333333333,,0.286666933333333,30.77362,2025-05-30 14:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-30 20:00:00,27.175,79.25,30.1125,7.462725,18.4643975,,,0.276044825,31.500355,2025-05-30 15:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-30 21:00:00,32.075,64.25,30.11,8.953375,24.0016775,,,0.272046375,36.112995,2025-05-30 16:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-30 22:00:00,36.0,52.0,30.11,10.7901666666667,29.6564333333333,,,0.219532366666667,34.5574333333333,2025-05-30 17:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-30 23:00:00,30.875,65.75,30.09,13.5954,32.1871125,4.6535125,,0.2567467,40.893025,2025-05-30 18:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-31 00:00:00,29.475,69.25,30.08,14.1228,32.4681825,2.8915125,2.22978,0.2900681,34.948135,2025-05-30 19:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-31 01:00:00,26.4,78.75,30.0925,17.742525,37.41533,4.08175,,0.27860655,28.195865,2025-05-30 20:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-31 02:00:00,25.175,83.25,30.1175,27.59325,54.8635225,5.3664125,,0.345397825,14.471255,2025-05-30 21:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-31 03:00:00,24.45,85.5,30.1375,17.075875,34.97809,5.719125,,0.341870675,11.01267,2025-05-30 22:00:00,2025-05-30
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-31 04:00:00,24.425,86.0,30.14,15.95835,32.8420725,2.8855875,,0.29470595,15.90978,2025-05-30 23:00:00,2025-05-30
