City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 15:00:00,24.925,62.5,30.18,9.27635,23.5044725,22.9061375,,0.225259975,13.20243,2025-05-21 10:00:00,2025-05-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 16:00:00,26.425,60.0,30.175,10.9983,27.2808225,23.1668875,,0.23568335,18.46108,2025-05-21 11:00:00,2025-05-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 17:00:00,28.15,59.75,30.1725,13.8787,32.96158,23.624075,,0.21896305,23.896565,2025-05-21 12:00:00,2025-05-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 18:00:00,29.725,58.25,30.165,13.014175,31.8382825,20.0459375,,0.216403025,28.303635,2025-05-21 13:00:00,2025-05-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 19:00:00,31.55,55.75,30.1675,13.67375,33.70761,18.034725,,0.2111618,25.121705,2025-05-21 14:00:00,2025-05-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 20:00:00,31.975,56.75,30.15,16.347425,38.6103075,20.7937625,,0.211947725,23.937385,2025-05-21 15:00:00,2025-05-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 21:00:00,32.15,56.0,30.13,15.258425,36.72028,19.536825,,,18.64834,2025-05-21 16:00:00,2025-05-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 22:00:00,32.5333333333333,54.6666666666667,30.1166666666667,13.7058,34.08324,18.5776666666667,,,16.03802,2025-05-21 17:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-21 05:00:00,26.2,83.75,30.0675,19.212325,39.47389,18.87565,,0.26368845,1.602645,2025-05-21 00:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-21 06:00:00,26.15,76.75,30.06,19.182525,40.285505,12.638725,,0.2440921,14.941165,2025-05-21 01:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-21 07:00:00,25.875,72.5,30.0575,18.753125,39.9718625,11.2296125,,0.23371715,24.36535,2025-05-21 02:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-21 08:00:00,25.9,69.5,30.06,19.491225,42.40638,13.83115,,0.2331281,23.80799,2025-05-21 03:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-21 09:00:00,25.8,67.25,30.065,14.636275,32.99361,12.7514,,0.226220275,26.575855,2025-05-21 04:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-21 10:00:00,25.55,65.75,30.0875,12.361075,29.61141,14.649975,,0.2243107,24.561105,2025-05-21 05:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-21 11:00:00,25.0,64.75,30.105,10.038825,24.64825,15.3625,,0.22564835,23.153725,2025-05-21 06:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-21 12:00:00,24.825,63.25,30.1275,8.519125,21.9904025,14.9069875,,0.231617725,22.164495,2025-05-21 07:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-21 13:00:00,25.325,58.0,30.15,7.468825,20.7948775,15.4714375,,0.2186814,21.82382,2025-05-21 08:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-21 14:00:00,25.175,55.5,30.165,8.180125,22.3969725,20.1941125,,0.234386525,20.40603,2025-05-21 09:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-21 15:00:00,24.425,58.75,30.18,9.183725,23.7103725,21.5311375,,0.250956875,24.259505,2025-05-21 10:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-21 16:00:00,26.725,57.25,30.185,8.808325,23.6258325,21.0382375,,0.235419975,24.106935,2025-05-21 11:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-21 17:00:00,28.85,55.75,30.185,11.74965,29.64932,13.548875,,0.23537335,42.564985,2025-05-21 12:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-21 18:00:00,30.8,55.0,30.18,12.063225,30.682085,12.24645,,0.228854475,45.66158,2025-05-21 13:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-21 19:00:00,30.725,58.5,30.1825,13.9203,33.6682825,15.3197375,,0.2099089,48.12671,2025-05-21 14:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-21 20:00:00,30.175,61.25,30.165,15.6981,36.5142725,15.1477625,,0.212388225,40.650955,2025-05-21 15:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-21 21:00:00,29.575,63.25,30.14,13.005375,31.1687275,15.2348625,,0.2135717,35.576095,2025-05-21 16:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-21 22:00:00,29.275,65.25,30.125,12.219625,29.4086675,15.8888625,,0.2368132,36.897815,2025-05-21 17:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-21 23:00:00,28.7,66.75,30.12,12.131125,28.95144,16.96075,,0.246124275,31.514845,2025-05-21 18:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 00:00:00,27.35,72.5,30.12,29.0273,77.153295,20.477225,2.36113,0.33513925,25.64841,2025-05-21 19:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 01:00:00,26.05,77.75,30.125,12.479275,27.732385,21.030375,,0.247614575,17.344705,2025-05-21 20:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 02:00:00,25.475,81.0,30.1325,14.62625,31.1946575,25.0501125,,0.29871295,6.11755999999999,2025-05-21 21:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 03:00:00,25.5,81.0,30.15,15.37365,32.5829,19.3765,,0.24848575,15.2844,2025-05-21 22:00:00,2025-05-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 04:00:00,25.525,80.5,30.1425,13.1461,28.5262425,21.1007875,,0.235476175,12.15229,2025-05-21 23:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-21 05:00:00,25.975,83.0,30.085,15.4568,32.5738575,19.5332625,,0.29038745,9.90616,2025-05-21 00:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-21 06:00:00,25.775,75.5,30.08,16.1445,34.7487675,14.6796625,,0.2605768,16.30769,2025-05-21 01:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-21 07:00:00,25.25,73.5,30.0725,13.451525,29.9171,17.489125,,0.251401675,17.11925,2025-05-21 02:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-21 08:00:00,25.2,70.75,30.08,11.9482,27.468965,16.2808,,0.2474615,20.803345,2025-05-21 03:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-21 09:00:00,25.0,69.5,30.085,10.425225,24.769175,17.4302,,0.2434414,18.38525,2025-05-21 04:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-21 10:00:00,24.75,68.75,30.1075,9.267375,22.673575,18.338425,,0.26235145,18.227925,2025-05-21 05:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-21 11:00:00,24.575,68.0,30.1275,8.49335,21.3023275,19.8505625,,0.2730178,13.09512,2025-05-21 06:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-21 12:00:00,24.9,63.25,30.155,7.044575,19.27438,18.09915,,0.256888825,14.365015,2025-05-21 07:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-21 13:00:00,25.5,57.75,30.1725,7.124725,20.2213,15.81385,,0.232432,18.773225,2025-05-21 08:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-21 14:00:00,24.875,56.75,30.185,7.020375,20.7264625,17.8944625,,0.22398645,25.165325,2025-05-21 09:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-21 15:00:00,25.6,58.0,30.2,7.88505,21.61597,22.94445,,0.265322725,18.34756,2025-05-21 10:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-21 16:00:00,28.525,54.0,30.21,7.974825,22.8203175,16.3239875,,0.23489455,27.19774,2025-05-21 11:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-21 17:00:00,30.35,53.5,30.2075,10.1273,27.203145,16.026675,,0.251276675,37.20561,2025-05-21 12:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-21 18:00:00,31.925,53.75,30.2025,10.383225,27.9351225,15.5196375,,0.235344175,39.828005,2025-05-21 13:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-21 19:00:00,31.425,57.25,30.2025,10.313075,27.2753725,18.9093375,,0.22743995,39.482355,2025-05-21 14:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-21 20:00:00,30.375,61.0,30.18,11.6413,29.0720375,18.8138125,,0.241544775,32.1177,2025-05-21 15:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-21 21:00:00,29.675,63.25,30.16,10.791525,27.0886475,19.0391625,,0.241363325,27.412455,2025-05-21 16:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-21 22:00:00,29.2,66.0,30.1425,10.351425,25.842465,19.7176,,0.26632085,28.02222,2025-05-21 17:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-21 23:00:00,28.05,68.75,30.14,9.058625,22.893635,21.493075,,0.25813545,20.108305,2025-05-21 18:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 00:00:00,26.475,75.25,30.14,9.1953,22.0437825,24.5492125,,0.270892625,14.081735,2025-05-21 19:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 01:00:00,25.125,80.5,30.145,10.479575,23.5162375,24.8640875,,0.280965975,5.62385,2025-05-21 20:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 02:00:00,24.625,83.5,30.155,11.5229,24.9804125,27.1474375,,0.301138975,4.80475,2025-05-21 21:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 03:00:00,24.4,84.75,30.1625,12.233675,26.09848,22.86345,,0.277988475,3.176565,2025-05-21 22:00:00,2025-05-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 04:00:00,24.3,85.0,30.16,11.4749,24.64411,23.12495,,0.2683718,6.19368,2025-05-21 23:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-21 05:00:00,25.775,83.5,30.055,17.656,36.5458675,24.7397625,3.67342,0.28473775,,2025-05-21 00:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-21 06:00:00,25.6,76.5,30.05,17.234275,36.608945,21.11165,,0.2740568,7.80171,2025-05-21 01:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-21 07:00:00,25.75,68.75,30.0475,13.146125,30.038025,17.064675,,0.2312714,16.722525,2025-05-21 02:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-21 08:00:00,25.8,63.0,30.05,10.163,25.24416,17.5828,,0.21754635,21.40428,2025-05-21 03:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-21 09:00:00,25.55,63.5,30.0625,9.3807,23.687385,20.825525,,0.22120095,19.69483,2025-05-21 04:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-21 10:00:00,25.325,65.0,30.0825,8.977225,22.7113775,23.4420875,,0.228729975,12.92012,2025-05-21 05:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-21 11:00:00,24.975,65.0,30.1025,8.54885,21.8540075,23.8694125,,0.2348918,11.66436,2025-05-21 06:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-21 12:00:00,24.8,63.5,30.1275,7.02915,19.19616,23.9069,2.09764,0.253302275,8.91013,2025-05-21 07:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-21 13:00:00,24.975,59.5,30.1425,6.673425,19.0703325,19.9573125,,0.229920875,15.10491,2025-05-21 08:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-21 14:00:00,24.5,58.0,30.155,6.591825,19.019675,23.6184,,0.2243056,17.4266,2025-05-21 09:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-21 15:00:00,25.125,59.75,30.1775,8.556875,22.5534125,26.5866875,,0.24322435,13.950925,2025-05-21 10:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-21 16:00:00,26.9,59.25,30.175,7.72785,21.407455,26.91385,,0.23012755,14.979615,2025-05-21 11:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-21 17:00:00,28.3,61.0,30.17,10.5618,26.69221,25.6874,,0.242126075,24.74848,2025-05-21 12:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-21 18:00:00,29.325,61.25,30.165,11.1003,27.8462275,23.2988375,,0.240691475,32.558395,2025-05-21 13:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-21 19:00:00,29.225,63.25,30.165,11.83365,28.9352075,24.5361875,,0.232047675,29.731335,2025-05-21 14:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-21 20:00:00,29.15,65.5,30.145,13.315175,31.38258,25.521475,2.21767,0.270441475,25.98259,2025-05-21 15:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-21 21:00:00,29.4,65.75,30.1225,12.241425,29.40943,23.9999,2.28237,0.29357315,25.666465,2025-05-21 16:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-21 22:00:00,28.925,67.5,30.1125,10.6832,26.2184225,24.3143875,,0.247862075,24.62333,2025-05-21 17:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-21 23:00:00,28.45,68.5,30.11,10.60935,25.869265,24.263475,2.18996,0.260675125,21.01677,2025-05-21 18:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-22 00:00:00,27.775,71.0,30.11,10.50775,25.2442675,25.3460125,2.25827,0.24158075,14.33084,2025-05-21 19:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-22 01:00:00,26.675,75.0,30.1175,10.34195,24.2345975,27.3525125,3.01984,0.245905,2.72447999999999,2025-05-21 20:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-22 02:00:00,25.8,77.75,30.1275,11.695425,26.23531,29.4525,3.39189,0.255670225,,2025-05-21 21:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-22 03:00:00,25.25,80.0,30.14,12.35665,27.076775,28.297425,3.6145,0.2650896,,2025-05-21 22:00:00,2025-05-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-22 04:00:00,25.125,81.0,30.13,11.967825,26.2088375,27.2029375,2.75505,0.247874225,,2025-05-21 23:00:00,2025-05-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-21 05:00:00,27.35,78.25,30.025,18.26655,38.62262,,3.25258,0.254313075,10.707335,2025-05-21 00:00:00,2025-05-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-21 06:00:00,26.725,75.75,30.02,16.299175,35.1784325,,2.31683,0.24212285,18.856085,2025-05-21 01:00:00,2025-05-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-21 07:00:00,26.45,70.0,30.0175,13.2634,30.227365,,,0.235112425,32.68442,2025-05-21 02:00:00,2025-05-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-21 08:00:00,26.15,66.5,30.02,10.602225,25.68363,,,0.2249462,37.79969,2025-05-21 03:00:00,2025-05-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-21 09:00:00,26.075,66.5,30.0275,8.7317,22.2069775,,,0.22239915,36.77417,2025-05-21 04:00:00,2025-05-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-21 10:00:00,25.85,67.75,30.0475,8.699125,21.948895,3.003525,2.10118,0.2278124,34.263485,2025-05-21 05:00:00,2025-05-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-21 11:00:00,25.425,70.25,30.07,8.26635,20.7567475,,,0.230622575,31.348955,2025-05-21 06:00:00,2025-05-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-21 12:00:00,25.225,67.75,30.0925,7.111175,18.8942825,,,0.231448025,31.894985,2025-05-21 07:00:00,2025-05-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-21 13:00:00,24.325,61.0,30.1175,5.829425,17.2006775,,,0.217198075,43.29042,2025-05-21 08:00:00,2025-05-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-21 14:00:00,24.75,64.5,30.1275,7.02415,19.052575,3.696325,,0.2301283,47.29735,2025-05-21 09:00:00,2025-05-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-21 15:00:00,26.0,64.25,30.15,7.225875,19.68705,2.83481666666667,,0.231024225,38.824875,2025-05-21 10:00:00,2025-05-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-21 16:00:00,26.7,62.0,30.145,8.819,23.04659,2.89705,,0.2412982,47.41312,2025-05-21 11:00:00,2025-05-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-21 17:00:00,28.0,63.25,30.1425,9.40515,24.214225,3.16895,,0.2409508,51.634675,2025-05-21 12:00:00,2025-05-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-21 18:00:00,29.0,64.25,30.1325,9.57025,24.578525,2.01265,,0.239217125,53.194175,2025-05-21 13:00:00,2025-05-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-21 19:00:00,31.375,63.0,30.1325,10.694475,27.2527125,1.6292125,2.38175,0.244656125,36.7421,2025-05-21 14:00:00,2025-05-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-21 20:00:00,31.975,62.0,30.1175,12.275275,30.4146325,2.0293125,2.78183,0.253649575,41.35186,2025-05-21 15:00:00,2025-05-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-21 21:00:00,31.25,62.5,30.0925,11.7877,29.316175,,2.76655,0.23289995,41.44295,2025-05-21 16:00:00,2025-05-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-21 22:00:00,30.7,64.25,30.0775,10.217325,26.08889,4.198,2.84426,0.229455175,34.608795,2025-05-21 17:00:00,2025-05-21
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-05-21 11:00:00,0.0,0.0,30.09,7.2748,23.0392,,,,,2025-05-21 06:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-21 05:00:00,25.55,78.75,29.9975,17.23315,36.31611,22.709075,,0.27529925,13.749305,2025-05-21 00:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-21 06:00:00,24.925,77.75,29.99,17.500475,36.8212725,20.8456875,,0.25301615,19.964905,2025-05-21 01:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-21 07:00:00,24.925,71.5,29.985,14.136025,31.3748475,17.3076875,,0.241888325,29.49053,2025-05-21 02:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-21 08:00:00,24.9,65.3333333333333,29.9833333333333,10.0244333333333,24.53023,15.2523166666667,,0.236392966666667,32.60514,2025-05-21 03:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-21 09:00:00,24.6,64.75,29.995,8.487325,21.70247,19.98855,,0.231339325,30.039285,2025-05-21 04:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-21 10:00:00,24.3,66.25,30.0175,8.443375,21.37826,21.0152,,0.234544,28.240055,2025-05-21 05:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-21 11:00:00,24.025,67.0,30.0325,8.40115,21.1556925,20.8095875,,0.239507675,27.04324,2025-05-21 06:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-21 12:00:00,23.95,64.5,30.055,6.89455,18.665615,19.850425,,0.2373209,27.35697,2025-05-21 07:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-21 13:00:00,23.525,61.0,30.08,5.699825,16.8137175,17.8453875,,0.22546975,31.11604,2025-05-21 08:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-21 14:00:00,24.35,60.75,30.0925,6.57605,18.61877,20.669125,,0.225092875,34.835285,2025-05-21 09:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-21 15:00:00,25.1,61.0,30.115,7.07,19.63977,21.2838,,0.23160545,32.35446,2025-05-21 10:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-21 16:00:00,27.1,56.25,30.115,8.865975,23.92662,19.25685,,0.2367088,40.642635,2025-05-21 11:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-21 17:00:00,29.4,54.5,30.115,9.23315,25.24808,18.2724,,0.23346495,44.57759,2025-05-21 12:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-21 18:00:00,30.6,55.25,30.105,9.80155,26.427045,18.9334,,0.22654785,46.075835,2025-05-21 13:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-21 19:00:00,31.45,54.5,30.1075,10.680275,28.30389,17.935175,,0.2240791,42.77997,2025-05-21 14:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-21 20:00:00,31.375,57.0,30.0925,12.162575,30.7214125,20.2747625,,0.226376725,41.1212,2025-05-21 15:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-21 21:00:00,31.05,57.75,30.0725,12.11225,30.47466,20.323875,,0.22274475,36.593205,2025-05-21 16:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-21 22:00:00,30.375,59.0,30.055,10.89175,27.9346875,20.3044125,,0.223602975,34.2834,2025-05-21 17:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-21 23:00:00,29.4,62.0,30.05,10.7431,27.10488,22.4194,,0.235303975,30.67584,2025-05-21 18:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-22 00:00:00,27.8,67.0,30.0475,11.24275,27.798185,24.3791,,0.26210795,25.71108,2025-05-21 19:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-22 01:00:00,25.875,73.5,30.0525,10.579375,24.7148125,27.1230625,,0.265856425,18.78175,2025-05-21 20:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-22 02:00:00,24.925,77.5,30.0625,10.0662,23.0896225,28.2421375,,0.271847125,12.93293,2025-05-21 21:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-22 03:00:00,24.275,80.75,30.0775,12.201025,26.5156175,28.0837125,,0.2943737,8.093265,2025-05-21 22:00:00,2025-05-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-05-22 04:00:00,23.775,83.0,30.07,12.498675,26.6931925,21.2509125,,0.291188075,10.4175733333333,2025-05-21 23:00:00,2025-05-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-21 05:00:00,26.575,80.5,30.065,20.00635,41.4194775,13.5330625,,0.284782,8.50656999999999,2025-05-21 00:00:00,2025-05-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-21 06:00:00,26.225,76.0,30.06,22.16575,46.6040075,9.4262375,,0.288405875,23.11076,2025-05-21 01:00:00,2025-05-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-21 07:00:00,25.8,72.3333333333333,30.0533333333333,19.1121333333333,41.5609933333333,9.64066666666666,,0.270510533333333,34.0073466666667,2025-05-21 02:00:00,2025-05-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-21 08:00:00,25.575,70.75,30.06,14.239,31.7788025,8.3311125,,0.258102075,42.874945,2025-05-21 03:00:00,2025-05-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-21 09:00:00,25.375,69.75,30.065,12.7168,29.0491625,9.2325625,,0.25873675,38.840325,2025-05-21 04:00:00,2025-05-21
