City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 10:00:00,-0.25,70.0,30.33,1.5045,3.551075,7.776925,,0.209776475,33.1308,2025-01-06 04:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 11:00:00,-0.75,70.25,30.36,1.424275,3.279375,7.364725,,0.20845325,34.914475,2025-01-06 05:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 12:00:00,-1.125,72.0,30.395,1.36895,2.8890375,8.4022625,,0.209512825,34.3562,2025-01-06 06:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 13:00:00,-1.125,71.25,30.425,1.366625,2.9785875,,,0.211988525,36.205275,2025-01-06 07:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 14:00:00,2.225,60.0,30.455,3.36115,8.6945325,,,0.207801675,32.26446,2025-01-06 08:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 15:00:00,5.9,48.0,30.465,2.4326,9.15263,6.89285,,0.194234425,43.26514,2025-01-06 09:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 16:00:00,5.725,47.25,30.47,2.401925,9.1575325,9.3909875,,0.1791934,50.663835,2025-01-06 10:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 17:00:00,5.85,48.5,30.455,2.42605,9.068745,10.349175,,0.19285365,45.70241,2025-01-06 11:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 18:00:00,13.625,33.25,30.4275,3.638325,14.6503625,5.7076375,,0.18524955,47.647675,2025-01-06 12:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 19:00:00,17.125,26.25,30.41,4.183625,17.1791125,5.4189875,,0.15769785,56.224475,2025-01-06 13:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 20:00:00,17.025,25.5,30.4075,4.1651,17.2202925,8.6442875,,0.15593115,54.94119,2025-01-06 14:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 21:00:00,15.3,27.5,30.42,3.89185,16.14711,10.39545,,0.162071875,57.60503,2025-01-06 15:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 22:00:00,7.225,42.25,30.43,11.9213,28.3700325,15.4589875,,0.187374575,53.025735,2025-01-06 16:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-06 23:00:00,4.95,49.75,30.445,13.434375,29.126415,15.912975,,0.2305667,45.964045,2025-01-06 17:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 00:00:00,3.85,55.25,30.465,29.25525,57.52487,10.269275,,0.2836394,36.660535,2025-01-06 18:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 01:00:00,2.975,61.0,30.495,19.0961,38.5251325,9.3938625,,0.29359435,30.58206,2025-01-06 19:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 02:00:00,1.975,66.0,30.51,14.117825,27.8113825,9.0363625,,0.286567075,25.52596,2025-01-06 20:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 03:00:00,1.8,67.75,30.5025,14.83825,29.58201,8.19225,,0.2911604,29.467405,2025-01-06 21:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 04:00:00,1.675,67.5,30.5075,4.03865,8.9091475,6.4887625,,0.244767975,32.72823,2025-01-06 22:00:00,2025-01-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-07 05:00:00,1.15,67.75,30.51,2.467675,5.873055,7.88834166666667,,0.233053325,28.875065,2025-01-06 23:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 06:00:00,4.025,57.5,30.2625,2.1583,7.1113925,,,0.20226155,51.33269,2025-01-06 00:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 07:00:00,2.75,60.5,30.28,1.96105,6.136475,,,0.203330025,50.33005,2025-01-06 01:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 08:00:00,1.95,63.25,30.295,1.839975,5.421165,,,0.2052324,49.849395,2025-01-06 02:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 09:00:00,1.175,65.0,30.3125,1.71985,4.8373475,,,0.204239,51.05818,2025-01-06 03:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 10:00:00,0.45,63.5,30.3325,1.59775,4.665765,,,0.199062375,54.72697,2025-01-06 04:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 11:00:00,-0.05,65.0,30.365,1.5214,4.244815,,,0.19860635,54.25252,2025-01-06 05:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 12:00:00,-0.45,66.25,30.395,1.83215,4.59016,,,0.19951525,55.173455,2025-01-06 06:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 13:00:00,-0.45,66.25,30.435,1.460475,3.902085,,,0.257975725,54.820455,2025-01-06 07:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 14:00:00,0.175,62.75,30.4575,3.037575,7.3745975,,,0.1992023,55.992805,2025-01-06 08:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 15:00:00,1.325,58.25,30.465,1.723225,5.7158525,,,0.20724,58.631395,2025-01-06 09:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 16:00:00,2.65,54.75,30.4675,1.927025,6.774655,,,0.190477525,59.314765,2025-01-06 10:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 17:00:00,3.875,52.0,30.45,2.11695,7.6955375,,,0.18680115,61.1942,2025-01-06 11:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 18:00:00,5.225,49.25,30.42,2.327125,8.6768825,,,0.18138205,62.841335,2025-01-06 12:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 19:00:00,6.1,47.75,30.395,2.464225,9.27922,,,0.1740709,65.972385,2025-01-06 13:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 20:00:00,6.6,46.0,30.39,2.5398,9.73002,,,0.1707608,68.06336,2025-01-06 14:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 21:00:00,6.75,45.0,30.4075,2.561,9.921975,,,0.170375125,67.579,2025-01-06 15:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 22:00:00,6.275,47.0,30.425,2.49025,9.4534175,,,0.1715297,68.09634,2025-01-06 16:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-06 23:00:00,5.4,51.5,30.4375,2.36245,8.49288,,,0.175475975,65.51149,2025-01-06 17:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-07 00:00:00,4.65,55.5,30.46,2.25335,7.652505,,,0.1921731,61.33839,2025-01-06 18:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-07 01:00:00,4.075,62.5,30.49,2.1819,6.5385775,,,0.206899425,52.33837,2025-01-06 19:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-07 02:00:00,3.425,69.0,30.505,2.09675,5.4480725,,,0.213006375,46.78138,2025-01-06 20:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-07 03:00:00,3.075,65.0,30.4975,2.02765,5.7563775,,,0.20702425,53.91652,2025-01-06 21:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-07 04:00:00,3.1,60.25,30.505,2.016975,6.33562,,,0.19625845,55.673335,2025-01-06 22:00:00,2025-01-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-07 05:00:00,2.75,65.0,30.505,1.975,5.599175,,,0.20085345,50.3551,2025-01-06 23:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 06:00:00,4.26666666666667,56.0,30.2166666666667,2.1928,7.40738666666667,11.3878,,0.2034586,17.68146,2025-01-06 00:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 07:00:00,2.75,58.25,30.2375,1.954075,6.405125,12.528075,,0.2019341,17.223775,2025-01-06 01:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 08:00:00,1.9,62.25,30.2475,1.828775,5.51638,13.26095,,0.204486725,15.389815,2025-01-06 02:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 09:00:00,1.125,63.5,30.27,1.7071,4.9922625,12.1486875,,0.2032607,16.83115,2025-01-06 03:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 10:00:00,0.55,65.25,30.2875,1.619375,4.505185,12.479625,,0.20783225,17.244655,2025-01-06 04:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 11:00:00,-0.075,65.25,30.315,1.518125,4.2028725,12.3359375,,0.20010585,19.465155,2025-01-06 05:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 12:00:00,-0.5,65.75,30.3475,1.450825,3.9376,12.7727,,0.1984944,19.775325,2025-01-06 06:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 13:00:00,-0.6,65.25,30.385,1.433075,3.94893,12.54555,,0.199351275,21.464515,2025-01-06 07:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 14:00:00,2.4,53.75,30.4125,1.883425,6.77313,8.91425,,0.196163675,25.650465,2025-01-06 08:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 15:00:00,2.475,53.5,30.42,1.8948,6.8392575,10.7521125,,0.268766025,24.76251,2025-01-06 09:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 16:00:00,2.55,53.5,30.4225,1.90695,6.875535,9.877025,,0.191842375,27.37653,2025-01-06 10:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 17:00:00,4.075,49.25,30.415,2.140825,8.1206275,8.7880625,,0.187881175,29.819695,2025-01-06 11:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 18:00:00,5.5,46.0,30.38,2.3616,9.19795,17.693,,0.180142825,38.1964,2025-01-06 12:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 19:00:00,6.45,44.25,30.36,2.510075,9.866415,20.135125,,0.17351685,42.557495,2025-01-06 13:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 20:00:00,6.95,43.0,30.35,2.5872,10.257515,21.539125,,0.173105325,40.88592,2025-01-06 14:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 21:00:00,6.975,42.75,30.3625,2.590475,10.2994575,20.4272125,,0.1721771,43.197285,2025-01-06 15:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 22:00:00,6.525,44.0,30.385,2.52145,9.9325425,21.6032375,,0.173186425,41.49304,2025-01-06 16:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-06 23:00:00,5.55,48.5,30.3975,2.37745,7.547485,22.970025,,0.177270075,37.71733,2025-01-06 17:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-07 00:00:00,4.7,54.5,30.415,2.630025,8.484165,16.17305,,0.2076666,25.24567,2025-01-06 18:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-07 01:00:00,3.975,60.5,30.4475,2.531175,7.4170825,14.5320125,,0.21562755,16.8365433333333,2025-01-06 19:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-07 02:00:00,3.175,69.0,30.465,5.02965,10.8317475,18.0653125,,0.2416914,,2025-01-06 20:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-07 03:00:00,2.775,66.25,30.455,1.982925,5.4620175,14.0798125,,0.215412775,17.904315,2025-01-06 21:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-07 04:00:00,3.0,61.25,30.4625,2.003875,6.16785,11.3603,,0.2023834,22.070875,2025-01-06 22:00:00,2025-01-06
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-07 05:00:00,2.8,64.75,30.465,3.469025,8.40551,12.8519,,0.208475875,17.5906383333333,2025-01-06 23:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 06:00:00,4.45,54.0,30.3275,2.2163,7.734865,6.110575,,0.18343475,31.06132,2025-01-06 00:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 07:00:00,3.175,56.75,30.3475,2.018275,6.7897975,,,0.19076615,29.557205,2025-01-06 01:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 08:00:00,2.25,59.75,30.3575,1.877725,5.984175,,,0.19113165,29.633825,2025-01-06 02:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 09:00:00,1.575,62.25,30.38,1.776125,5.3591775,,,0.191968425,28.595895,2025-01-06 03:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 10:00:00,0.725,61.0,30.395,1.63455,5.0972825,,,0.1865879,29.64496,2025-01-06 04:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 11:00:00,0.225,61.75,30.425,1.555875,4.7658825,,,0.187591975,31.549085,2025-01-06 05:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 12:00:00,-0.15,63.25,30.4575,1.499775,4.405395,,,0.187678325,32.077835,2025-01-06 06:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 13:00:00,-0.3,63.75,30.495,1.477025,4.27314,,,0.1880218,31.206245,2025-01-06 07:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 14:00:00,0.425,59.5,30.5175,1.5813,5.1312725,,,0.18706385,34.00653,2025-01-06 08:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 15:00:00,2.325,53.5,30.53,1.8705,6.7667025,,,0.18210655,34.18397,2025-01-06 09:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 16:00:00,6.375,42.0,30.535,2.49095,10.0987875,,,0.169954725,40.1957,2025-01-06 10:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 17:00:00,8.875,37.0,30.525,2.88045,11.9050375,,,0.16660615,44.5822,2025-01-06 11:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 18:00:00,9.2,36.75,30.49,2.932325,12.09209,,,0.16107645,45.524145,2025-01-06 12:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 19:00:00,10.0,35.25,30.4675,3.057275,12.65815,5.30635,,0.1637863,45.158675,2025-01-06 13:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 20:00:00,8.425,39.0,30.46,2.81375,11.4485725,7.2691875,,0.16076,41.20538,2025-01-06 14:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 21:00:00,8.125,39.75,30.47,2.767475,9.1496875,7.5606875,,0.1633301,41.608225,2025-01-06 15:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 22:00:00,7.125,41.75,30.4925,,,7.5903375,,0.166205625,41.477425,2025-01-06 16:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-06 23:00:00,6.025,46.5,30.505,,,7.8669875,,0.167229,39.84749,2025-01-06 17:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-07 00:00:00,5.05,51.5,30.53,,6.25936,8.244875,,0.169006275,37.95723,2025-01-06 18:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-07 01:00:00,4.45,55.25,30.56,2.220175,7.585615,7.582325,,0.18988775,29.685695,2025-01-06 19:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-07 02:00:00,3.75,60.25,30.58,2.122275,6.650025,8.161475,,0.20631495,25.201675,2025-01-06 20:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-07 03:00:00,3.225,61.5,30.57,2.0411,6.2468325,7.5010875,,0.196271575,28.11991,2025-01-06 21:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-07 04:00:00,3.4,56.75,30.5725,2.054725,6.89863,,,0.185648825,32.810265,2025-01-06 22:00:00,2025-01-06
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-07 05:00:00,3.025,58.5,30.575,1.9994,6.5082925,,,0.1856928,27.66299,2025-01-06 23:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 06:00:00,3.875,55.75,30.2875,2.128575,7.2477875,9.1530125,,0.2029864,22.649825,2025-01-06 00:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 07:00:00,2.475,57.25,30.305,1.906425,6.3915075,9.7443625,,0.2016086,23.106635,2025-01-06 01:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 08:00:00,1.6,61.5,30.32,1.77785,5.46082,10.60315,,0.205152925,21.96181,2025-01-06 02:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 09:00:00,0.8,63.75,30.3425,1.655225,4.80521,10.9682,,0.2065053,20.478205,2025-01-06 03:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 10:00:00,0.1,65.0,30.36,1.5457,4.31737,11.0761,,0.20700115,21.35656,2025-01-06 04:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 11:00:00,-0.4,64.5,30.3875,1.46315,4.13522,12.39375,,0.2082171,21.10631,2025-01-06 05:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 12:00:00,-0.7,65.5,30.425,1.41765,3.87071,12.6838,2.93269,0.69156795,21.65763,2025-01-06 06:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 13:00:00,-0.675,63.75,30.455,1.416275,4.0917525,11.2108375,,0.214768,24.490145,2025-01-06 07:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 14:00:00,-0.2,61.0,30.485,2.599725,6.714085,11.2719,,0.214438775,25.46888,2025-01-06 08:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 15:00:00,1.175,56.5,30.49,5.038575,12.0449225,9.2230625,,0.218311275,28.53653,2025-01-06 09:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 16:00:00,4.275,48.0,30.495,3.284375,10.4308425,11.3506625,,0.252118475,31.45904,2025-01-06 10:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 17:00:00,6.475,41.5,30.48,2.5056,10.2068575,19.0377125,,0.183422275,40.73661,2025-01-06 11:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 18:00:00,7.05,40.25,30.45,4.081575,13.386535,17.841125,,0.187271625,45.209055,2025-01-06 12:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 19:00:00,6.075,43.25,30.425,3.56125,12.5567275,19.0933625,,0.19103825,45.660995,2025-01-06 13:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 20:00:00,6.55,43.25,30.42,2.523175,10.034185,19.384975,,0.18681525,45.801955,2025-01-06 14:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 21:00:00,6.55,42.5,30.4325,2.52085,10.123735,20.128825,,0.185418975,45.35653,2025-01-06 15:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 22:00:00,6.3,43.75,30.4525,2.484225,9.85356,21.6417,,0.207417675,43.210005,2025-01-06 16:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-06 23:00:00,5.425,47.75,30.465,2.354875,8.9527225,24.3506875,,0.2051012,38.739705,2025-01-06 17:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-07 00:00:00,4.5,54.0,30.485,2.596075,8.447125,17.8111,,0.21653175,26.45,2025-01-06 18:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-07 01:00:00,3.775,58.25,30.52,3.23515,8.9651425,15.0709625,,0.23158115,20.825715,2025-01-06 19:00:00,2025-01-06
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-07 02:00:00,3.025,62.75,30.535,4.6143,10.8173675,15.1682375,,0.242480775,17.479065,2025-01-06 20:00:00,2025-01-06
