City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 14:00:00,0.9,56.0,30.705,2.762425,7.843155,,,0.1958752,41.59984,2025-02-21 08:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 15:00:00,2.2,52.25,30.7,1.846375,6.85549,,,0.194026725,40.557395,2025-02-21 09:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 16:00:00,3.8,48.25,30.7075,3.2082,10.171235,,,0.193078,39.056055,2025-02-21 10:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 17:00:00,4.7,45.5,30.7075,2.602125,9.558765,10.06275,,0.18900705,44.25757,2025-02-21 11:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 18:00:00,5.625,43.25,30.67,2.745,10.2748375,10.9096375,,0.187244925,43.214375,2025-02-21 12:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 19:00:00,5.95,42.0,30.635,2.793775,10.58129,11.602925,,0.17852055,45.50392,2025-02-21 13:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 20:00:00,6.15,41.5,30.6125,4.683,14.178105,12.312425,,0.180171325,44.41169,2025-02-21 14:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 21:00:00,6.275,41.75,30.595,8.0491,20.4013925,13.2764125,,0.1875901,42.386365,2025-02-21 15:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 22:00:00,5.45,43.5,30.5975,21.301175,45.94024,13.525225,,0.22192575,43.26447,2025-02-21 16:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 23:00:00,4.925,45.75,30.6,8.58615,20.6469475,12.4892875,,0.31993775,37.775105,2025-02-21 17:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 00:00:00,4.675,46.75,30.6,5.57535,14.9020225,6.6086125,,0.220614625,35.303605,2025-02-21 18:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 01:00:00,4.7,47.0,30.61,7.810225,19.012715,7.58905,,0.22594915,37.55892,2025-02-21 19:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 02:00:00,4.875,48.0,30.61,12.67345,27.9229375,,,0.230855275,36.3097,2025-02-21 20:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 03:00:00,4.975,47.5,30.615,4.51125,12.8933575,12.7995791666667,,0.2032545,39.85111,2025-02-21 21:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 04:00:00,5.0,49.5,30.61,3.406475,10.602425,12.7017,,0.19343925,40.32175,2025-02-21 22:00:00,2025-02-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-22 05:00:00,5.1,50.75,30.595,4.541575,12.56577,11.692,,0.20235735,40.842985,2025-02-21 23:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 06:00:00,1.15,55.75,30.625,1.687125,5.929705,20.324025,,0.19846225,16.453265,2025-02-21 00:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 07:00:00,1.075,52.25,30.63,1.664125,6.3113275,18.6311625,,0.18990705,20.585595,2025-02-21 01:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 08:00:00,0.875,52.75,30.6325,2.00495,6.8429625,19.4006625,,0.189398825,18.677325,2025-02-21 02:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 09:00:00,0.875,53.0,30.6425,1.63405,6.1250375,19.1527125,,0.188658225,18.6493,2025-02-21 03:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 10:00:00,0.5,54.25,30.6525,1.577175,5.7944,18.96065,,0.19056425,19.559075,2025-02-21 04:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 11:00:00,0.425,56.0,30.68,1.57045,5.5491725,19.7023375,,0.193560275,18.33738,2025-02-21 05:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 12:00:00,0.475,56.5,30.6925,1.5801,5.5136575,19.9377125,,0.195469775,16.84701,2025-02-21 06:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 13:00:00,0.5,56.5,30.705,1.58415,5.52575,20.79635,,0.2007832,15.77685,2025-02-21 07:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 14:00:00,0.725,56.0,30.705,1.61905,5.6942825,19.7762375,,0.197908775,16.26196,2025-02-21 08:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 15:00:00,1.25,53.75,30.705,1.697125,6.216875,19.456425,,0.196378775,16.103325,2025-02-21 09:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 16:00:00,2.3,50.75,30.71,1.857925,7.08296,18.43835,,0.19452445,16.147405,2025-02-21 10:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 17:00:00,2.5,49.25,30.7075,1.885675,7.3588,19.0304,,0.1959004,16.579275,2025-02-21 11:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 18:00:00,3.425,47.25,30.67,2.029325,8.0450225,17.9038375,,0.19892,17.802555,2025-02-21 12:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 19:00:00,4.05,45.75,30.6375,2.125925,8.526435,19.288725,,0.194015225,15.926705,2025-02-21 13:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 20:00:00,4.4,43.75,30.615,2.5481,9.622605,19.859,,0.198031025,15.818165,2025-02-21 14:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 21:00:00,4.65,44.25,30.5975,2.961825,10.371905,19.568475,,0.19490515,15.827015,2025-02-21 15:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 22:00:00,4.525,44.75,30.6,2.943125,10.2517425,19.0931375,,0.195928375,16.532765,2025-02-21 16:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 23:00:00,4.65,44.75,30.605,3.706725,11.688355,20.181825,,0.1998984,14.3001316666667,2025-02-21 17:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 00:00:00,4.775,45.0,30.605,3.356075,11.0308925,18.6808125,,0.19773245,15.51064,2025-02-21 18:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 01:00:00,4.775,44.75,30.61,2.61195,9.6845925,18.4357625,,0.197774825,16.421165,2025-02-21 19:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 02:00:00,4.875,45.25,30.615,2.258025,8.9851875,18.6629125,,0.196219725,15.084975,2025-02-21 20:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 03:00:00,5.075,45.25,30.62,2.6621,9.7700025,26.2715125,,0.179187575,20.467195,2025-02-21 21:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 04:00:00,5.15,47.25,30.615,2.308775,8.879405,25.631325,,0.182919025,20.386015,2025-02-21 22:00:00,2025-02-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-22 05:00:00,5.3,48.0,30.6033333333333,2.3354,8.86241,23.0962166666667,,0.1914406,15.7636466666667,2025-02-21 23:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 06:00:00,0.725,61.0,30.62,1.63455,5.0972825,,,0.193633625,58.23796,2025-02-21 00:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 07:00:00,1.0,57.5,30.6275,1.66825,5.6482,,,0.188882175,60.27255,2025-02-21 01:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 08:00:00,0.85,57.25,30.6275,1.643175,5.605495,,,0.187512,59.661535,2025-02-21 02:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 09:00:00,0.8,57.5,30.6425,1.63585,5.55146,,,0.187760475,60.36183,2025-02-21 03:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 10:00:00,0.55,58.25,30.65,1.597675,5.340985,,,0.1893415,60.389355,2025-02-21 04:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 11:00:00,0.575,59.75,30.675,1.606375,5.1739775,,,0.1917982,58.445045,2025-02-21 05:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 12:00:00,0.5,60.25,30.69,1.595775,5.078,,,0.192022775,58.422475,2025-02-21 06:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 13:00:00,0.65,60.0,30.7025,1.6193,5.180405,,,0.1957628,57.85404,2025-02-21 07:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 14:00:00,0.925,58.5,30.7025,1.6592,5.4925225,,,0.19143405,58.42893,2025-02-21 08:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 15:00:00,1.9,55.5,30.6975,1.80785,6.32233,,,0.189444725,56.03549,2025-02-21 09:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 16:00:00,2.975,52.75,30.7025,1.973475,7.1706575,,,0.191020675,55.157885,2025-02-21 10:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 17:00:00,4.1,50.25,30.7,2.51965,8.701395,,,0.189280075,54.935935,2025-02-21 11:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 18:00:00,4.675,48.0,30.665,2.23415,8.5600975,,,0.1882844,55.10798,2025-02-21 12:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 19:00:00,5.125,46.75,30.63,2.67485,9.6150875,,,0.17972155,57.165225,2025-02-21 13:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 20:00:00,5.45,46.5,30.6125,3.0984,10.490215,,,0.187838975,57.93067,2025-02-21 14:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 21:00:00,5.575,45.75,30.5925,2.74465,9.9521525,,,0.186096425,57.958945,2025-02-21 15:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 22:00:00,5.175,46.5,30.595,4.912225,13.7975725,,,0.1811869,58.22993,2025-02-21 16:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 23:00:00,5.125,48.0,30.5975,2.30705,8.7777625,,,0.17551075,57.0251,2025-02-21 17:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 00:00:00,5.225,48.5,30.6,3.06815,10.1425825,,,0.18461945,55.86541,2025-02-21 18:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 01:00:00,5.175,49.0,30.6025,2.31825,8.6825475,,,0.177145075,56.71418,2025-02-21 19:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 02:00:00,5.225,49.5,30.6075,2.3279,8.6470325,,,0.180197125,55.57681,2025-02-21 20:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 03:00:00,5.4,51.0,30.61,2.3609,8.55258,,,0.17955965,53.38904,2025-02-21 21:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 04:00:00,5.5,52.25,30.605,2.380975,8.4517,,,0.184224925,52.851275,2025-02-21 22:00:00,2025-02-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-22 05:00:00,5.475,52.75,30.595,2.378475,8.3799075,,,0.181556175,51.570885,2025-02-21 23:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 06:00:00,0.85,53.25,30.625,1.630775,6.083095,15.581125,,0.19110985,27.810435,2025-02-21 00:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 07:00:00,0.875,51.0,30.6375,1.62785,6.3638375,15.8365625,,0.18410965,28.0515,2025-02-21 01:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 08:00:00,0.575,51.5,30.6325,1.5808,6.1590275,16.0062625,,0.183040575,28.65887,2025-02-21 02:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 09:00:00,0.425,53.5,30.6475,1.5627,5.8476725,17.3750875,,0.18604965,26.56013,2025-02-21 03:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 10:00:00,0.225,55.25,30.65,1.535725,5.5419825,16.0420875,,0.189963225,27.159235,2025-02-21 04:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 11:00:00,0.0,56.75,30.68,1.503925,5.25405,17.3029,,0.19190645,26.738525,2025-02-21 05:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 12:00:00,0.1,57.5,30.695,1.52245,5.21287,17.15885,,0.20078235,23.78581,2025-02-21 06:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 13:00:00,0.025,57.25,30.705,1.509525,5.2064425,17.1726375,,0.2032922,24.200315,2025-02-21 07:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 14:00:00,0.35,56.5,30.71,1.55985,5.453195,17.863025,,0.20064015,21.49181,2025-02-21 08:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 15:00:00,0.975,53.75,30.7025,1.652575,6.0838575,15.9274125,,0.19315435,24.521585,2025-02-21 09:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 16:00:00,1.55,50.75,30.71,1.736425,6.720185,15.110725,,0.1910163,25.483705,2025-02-21 10:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 17:00:00,2.575,48.75,30.71,2.26795,8.1428525,14.8304625,,0.191423,24.720845,2025-02-21 11:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 18:00:00,3.375,47.25,30.675,2.021225,8.0208375,15.4470625,,0.200162975,24.355375,2025-02-21 12:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 19:00:00,3.9,44.75,30.645,2.098525,8.57328,14.6357,,0.204705475,25.107265,2025-02-21 13:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 20:00:00,4.175,44.25,30.62,2.141525,8.7659975,15.3328625,,0.193351925,24.687555,2025-02-21 14:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 21:00:00,4.4,44.5,30.6025,2.17875,9.533055,15.91065,,0.202156725,24.73559,2025-02-21 15:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 22:00:00,4.275,44.75,30.6,2.902625,10.1308175,15.9297625,,0.196747875,25.469365,2025-02-21 16:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 23:00:00,4.275,45.0,30.6075,4.3901,12.8532675,17.2840625,,0.208131,21.73484,2025-02-21 17:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 00:00:00,4.45,45.25,30.61,2.56085,9.46769,15.774825,,0.195073875,23.570195,2025-02-21 18:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 01:00:00,4.625,45.75,30.6125,2.962425,10.8687875,16.2361375,,0.19625625,21.141525,2025-02-21 19:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 02:00:00,4.675,46.0,30.615,2.599625,9.4869725,15.7334625,,0.19484395,21.79718,2025-02-21 20:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 03:00:00,4.95,46.5,30.62,2.27405,8.872215,19.136325,,0.189097125,20.91237,2025-02-21 21:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 04:00:00,5.1,48.0,30.62,2.303,8.76567,21.81445,,0.191651875,23.67776,2025-02-21 22:00:00,2025-02-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-22 05:00:00,5.025,50.25,30.605,2.297825,8.4607425,21.4439875,,0.184724525,22.400015,2025-02-21 23:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 06:00:00,0.525,58.75,30.575,1.595175,5.2691925,12.5214375,,0.193083725,23.985465,2025-02-21 00:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 07:00:00,0.85,54.5,30.5875,1.63465,5.933845,11.629875,,0.186835575,26.43481,2025-02-21 01:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 08:00:00,0.775,53.75,30.585,1.620175,5.9871175,11.7698125,,0.184859975,26.375865,2025-02-21 02:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 09:00:00,0.775,54.25,30.6,1.621725,5.9274175,12.0134125,,0.184775225,25.613815,2025-02-21 03:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 10:00:00,0.325,55.75,30.6025,1.553475,5.5306525,11.9554875,,0.18453615,26.529045,2025-02-21 04:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 11:00:00,0.25,56.75,30.63,1.544425,5.374975,12.085275,,0.199909975,26.097425,2025-02-21 05:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 12:00:00,0.15,58.0,30.6475,1.5321,5.177355,12.217725,,0.190822025,25.29594,2025-02-21 06:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 13:00:00,0.225,57.75,30.6525,1.543475,5.2434825,12.9463375,,0.191316775,23.878485,2025-02-21 07:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 14:00:00,0.6,56.5,30.6675,1.972025,6.262195,11.78265,,0.192394075,25.26321,2025-02-21 08:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 15:00:00,1.225,53.5,30.6525,1.6923,6.2346325,11.2042375,,0.187933975,26.02651,2025-02-21 09:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 16:00:00,2.375,50.25,30.66,1.868525,7.1789375,10.4176625,,0.187952375,24.994975,2025-02-21 10:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 17:00:00,3.6,46.5,30.6625,2.05535,8.21922,10.11465,,0.186540175,25.57451,2025-02-21 11:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 18:00:00,3.825,45.75,30.63,2.089475,8.4176025,10.4517375,,0.1883418,25.734645,2025-02-21 12:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 19:00:00,4.4,43.5,30.595,2.17565,8.96438,10.49345,,0.18702875,25.90669,2025-02-21 13:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 20:00:00,4.8,43.25,30.57,2.61135,9.875785,12.27785,,0.18823545,23.991155,2025-02-21 14:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 21:00:00,4.85,43.25,30.55,2.247775,9.211895,10.297625,,0.1881985,26.439835,2025-02-21 15:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 22:00:00,4.8,43.5,30.55,3.355475,11.222085,17.57615,,0.18317855,29.08163,2025-02-21 16:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 23:00:00,4.575,44.5,30.5525,2.578775,9.6177025,12.6773625,,0.190665375,22.71597,2025-02-21 17:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 00:00:00,4.625,45.5,30.5575,2.2183,8.8344125,13.5260875,,0.194521325,21.16955,2025-02-21 18:00:00,2025-02-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-22 01:00:00,4.675,46.0,30.56,2.22795,8.7988975,10.5569625,,0.193510975,23.73868,2025-02-21 19:00:00,2025-02-21
