City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 03:00:00,18.4,71.0,30.1225,7.873975,19.33343,30.5857,,0.211185575,,2025-03-11 22:00:00,2025-03-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 04:00:00,17.575,74.0,30.12,5.89125,14.4477275,30.4575125,,0.21052505,,2025-03-11 23:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-11 05:00:00,11.175,79.25,30.175,5.2424,11.4132725,13.9783625,,0.2511168,32.994755,2025-03-11 00:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-11 06:00:00,10.85,81.5,30.1625,4.82505,10.299345,12.539775,,0.243041225,26.35711,2025-03-11 01:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-11 07:00:00,9.525,84.75,30.145,4.620475,9.2703925,12.8621375,,0.24315215,16.876765,2025-03-11 02:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-11 08:00:00,8.5,87.25,30.1275,4.462175,8.4761,15.1115,,0.244882325,11.935575,2025-03-11 03:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-11 09:00:00,8.7,90.0,30.12,4.5031,8.24449,15.1859,,0.2498542,16.12702,2025-03-11 04:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-11 10:00:00,9.175,91.5,30.12,4.5847,8.2951475,14.7293125,,0.252041825,15.74683,2025-03-11 05:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-11 11:00:00,8.25,90.0,30.1275,5.17355,9.402975,14.890175,,0.28903345,8.79723333333333,2025-03-11 06:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-11 12:00:00,7.725,91.0,30.14,8.065,14.5342325,18.5449875,,0.276429975,,2025-03-11 07:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-11 13:00:00,9.75,92.75,30.155,12.858575,23.561675,19.803975,,0.316022575,12.526025,2025-03-11 08:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-11 14:00:00,14.9,84.25,30.175,9.206425,18.81073,13.21335,,0.294107175,30.771415,2025-03-11 09:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-11 15:00:00,20.475,55.25,30.195,6.6746,18.7772825,4.4532125,,0.2170824,47.771635,2025-03-11 10:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-11 16:00:00,24.65,38.25,30.21,5.81155,20.07423,,,0.18215775,59.462615,2025-03-11 11:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-11 17:00:00,27.6,30.25,30.195,5.892975,21.76827,,,,66.985035,2025-03-11 12:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-11 18:00:00,29.375,25.25,30.16,6.165025,23.2238375,3.1631625,,,69.577175,2025-03-11 13:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-11 19:00:00,29.825,26.0,30.135,6.24025,23.3519525,5.0567875,,,60.82022,2025-03-11 14:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-11 20:00:00,29.5,28.25,30.11,6.194575,22.9261,7.8087,,,59.654075,2025-03-11 15:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-11 21:00:00,28.65,29.25,30.1,6.059975,22.395555,6.833475,,0.175204925,58.156415,2025-03-11 16:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-11 22:00:00,27.125,34.0,30.1,11.0311,30.7238125,12.6030375,,0.19437885,55.4807,2025-03-11 17:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-11 23:00:00,21.575,50.5,30.0925,18.36,41.2068275,18.4735625,,0.252747575,51.34307,2025-03-11 18:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-12 00:00:00,18.6,65.0,30.09,15.69295,33.90807,19.12535,,0.255725575,44.69166,2025-03-11 19:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-12 01:00:00,17.15,73.25,30.0925,4.70505,12.26748,17.220775,,0.2397839,41.943115,2025-03-11 20:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-12 02:00:00,16.3,77.75,30.1025,4.209625,10.63096,15.3625,,0.24129965,39.876605,2025-03-11 21:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-12 03:00:00,15.8,80.0,30.1075,4.507275,10.808535,13.33645,,0.23855835,36.67058,2025-03-11 22:00:00,2025-03-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-12 04:00:00,14.85,84.5,30.105,5.48235,11.875945,15.192125,,0.24103665,28.11821,2025-03-11 23:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-11 05:00:00,11.775,77.5,30.1875,4.9625,11.2243675,26.2148125,,0.23440305,,2025-03-11 00:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-11 06:00:00,11.1,80.0,30.175,4.8609,10.59937,26.9276,1.36683,0.236636275,,2025-03-11 01:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-11 07:00:00,10.45,81.25,30.16,4.759475,10.135715,26.657525,1.60901,0.241348,,2025-03-11 02:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-11 08:00:00,10.1,83.25,30.1425,4.708975,9.72762,26.82675,1.67548,0.24075985,,2025-03-11 03:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-11 09:00:00,9.8,83.5,30.13,4.66115,9.55266,26.9979,1.75354,0.2576331,,2025-03-11 04:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-11 10:00:00,9.375,84.0,30.13,3.478825,7.2231625,26.9416625,1.788,0.24332665,,2025-03-11 05:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-11 11:00:00,9.225,84.5,30.1375,4.942775,9.8432075,26.7169375,1.90803,0.25198535,,2025-03-11 06:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-11 12:00:00,9.1,85.25,30.15,7.89825,16.573945,25.00765,2.37833,0.3126327,,2025-03-11 07:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-11 13:00:00,10.775,89.0,30.17,5.951175,12.1198675,28.6543625,1.50727,0.26099485,,2025-03-11 08:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-11 14:00:00,14.825,86.5,30.19,6.22785,13.0012025,29.7281375,,0.262805425,10.7258366666667,2025-03-11 09:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-11 15:00:00,19.825,61.0,30.21,5.843775,17.0882525,18.5772875,,0.21525515,26.23722,2025-03-11 10:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-11 16:00:00,22.575,47.75,30.22,5.133175,17.2481775,17.0925125,,0.18531815,30.554445,2025-03-11 11:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-11 17:00:00,24.3,38.75,30.205,5.384725,19.15716,17.10745,,,34.852805,2025-03-11 12:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-11 18:00:00,25.25,36.0,30.1675,5.5301,19.945025,19.062375,,,34.031,2025-03-11 13:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-11 19:00:00,25.35,37.0,30.1375,5.5494,19.873995,22.614375,,0.201021775,27.16726,2025-03-11 14:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-11 20:00:00,25.225,38.75,30.1175,5.534575,19.6045825,25.3362875,,0.1950413,22.614385,2025-03-11 15:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-11 21:00:00,24.35,39.0,30.1025,5.765275,19.83957,26.464775,,0.18193495,23.50646,2025-03-11 16:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-11 22:00:00,23.075,46.75,30.1075,7.8128,22.4259525,24.6575625,,0.1987018,29.207845,2025-03-11 17:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-11 23:00:00,20.775,57.25,30.11,16.021275,35.8854675,26.9470125,1.99602,0.22629685,27.116015,2025-03-11 18:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-12 00:00:00,18.975,66.25,30.11,12.4125,27.7475325,28.0536625,1.85193,0.240383425,20.733135,2025-03-11 19:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-12 01:00:00,17.75,73.0,30.11,5.17315,13.275625,27.353275,,0.2284017,16.1108,2025-03-11 20:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-12 02:00:00,16.975,77.5,30.1175,5.433225,13.0515325,26.7151625,,0.231004575,13.30481,2025-03-11 21:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-12 03:00:00,16.2,79.0,30.12,4.1973,10.43334,20.7947,,0.2413521,7.65812,2025-03-11 22:00:00,2025-03-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-12 04:00:00,15.2333333333333,81.0,30.12,10.4892666666667,21.6535966666667,23.07845,1.61828666666667,0.241896733333333,,2025-03-11 23:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-11 05:00:00,11.625,78.25,30.1625,6.427225,13.8145625,6.8848875,,0.26441045,29.728975,2025-03-11 00:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-11 06:00:00,11.15,80.5,30.15,4.87055,10.563855,6.456975,,0.242608175,31.63029,2025-03-11 01:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-11 07:00:00,10.575,82.75,30.135,4.784375,10.0170775,5.10059583333333,,0.234526925,29.869745,2025-03-11 02:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-11 08:00:00,10.15,84.0,30.1175,4.7194,9.662255,5.32759166666667,,0.2423096,27.62484,2025-03-11 03:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-11 09:00:00,9.875,85.25,30.11,4.678725,9.3799875,6.7624125,,0.236016925,24.783475,2025-03-11 04:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-11 10:00:00,9.7,86.0,30.11,4.6527,9.20579,7.4031,,0.256204175,22.83602,2025-03-11 05:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-11 11:00:00,9.425,86.25,30.1175,4.608925,9.0429225,7.5701375,,0.2757249,17.988755,2025-03-11 06:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-11 12:00:00,9.225,86.75,30.13,5.6931,10.9507075,8.0931375,,0.285372675,15.374485,2025-03-11 07:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-11 13:00:00,10.5,87.75,30.1425,11.1062,21.081075,11.94485,1.64985,0.3085084,15.046225,2025-03-11 08:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-11 14:00:00,13.75,89.5,30.16,9.408075,18.3157,12.386075,1.7057,0.337293625,32.46125,2025-03-11 09:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-11 15:00:00,16.825,76.0,30.175,6.5193,15.2223025,7.06962083333333,,0.23321045,37.72042,2025-03-11 10:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-11 16:00:00,19.025,60.0,30.1825,5.3394,15.4445425,,,0.197417675,45.06244,2025-03-11 11:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-11 17:00:00,20.75,54.0,30.17,5.971925,17.6834,,,0.1875117,50.0835,2025-03-11 12:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-11 18:00:00,22.175,45.5,30.135,5.0614,17.3233475,,,,53.40073,2025-03-11 13:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-11 19:00:00,23.35,44.25,30.11,5.247875,18.040945,,,,52.310335,2025-03-11 14:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-11 20:00:00,23.625,43.25,30.09,5.289325,18.2933625,3.5116375,,0.1884787,50.887675,2025-03-11 15:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-11 21:00:00,23.75,45.25,30.0725,5.315775,18.115025,3.31514166666667,,,53.255175,2025-03-11 16:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-11 22:00:00,23.0,47.75,30.07,9.29045,25.022575,3.42401666666667,,0.1900186,55.427725,2025-03-11 17:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-11 23:00:00,21.25,56.75,30.075,9.7782,24.47765,6.412275,,0.201910075,54.494025,2025-03-11 18:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-12 00:00:00,18.825,67.75,30.08,7.1894,17.8628275,8.7193875,,0.221705325,48.342445,2025-03-11 19:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-12 01:00:00,17.25,74.25,30.08,5.096025,12.884525,9.064025,,0.216879925,39.138875,2025-03-11 20:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-12 02:00:00,16.4,78.25,30.0875,4.970725,11.99578,10.2899,,0.224574025,32.186415,2025-03-11 21:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-12 03:00:00,15.8,80.0,30.095,4.1356,10.12046,8.15995,,0.2300527,33.84658,2025-03-11 22:00:00,2025-03-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-12 04:00:00,15.25,82.75,30.09,4.055025,9.526075,7.987975,,0.2259941,30.783325,2025-03-11 23:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-11 05:00:00,13.1,74.0,30.1866666666667,4.67073333333333,11.3657366666667,25.77065,,0.24576,,2025-03-11 00:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-11 06:00:00,12.925,76.5,30.18,3.659,9.1477225,22.5804375,,0.234674825,10.10633,2025-03-11 01:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-11 07:00:00,12.45,80.5,30.16,3.59445,8.440365,25.839875,,0.236696425,6.33997,2025-03-11 02:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-11 08:00:00,12.025,83.5,30.145,5.0216,10.6288925,25.7691375,,0.246975375,,2025-03-11 03:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-11 09:00:00,11.65,85.25,30.1325,4.966275,10.238555,27.299675,,0.26072995,,2025-03-11 04:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-11 10:00:00,11.625,88.5,30.13,5.343975,10.5264875,29.2569375,,0.271051775,,2025-03-11 05:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-11 11:00:00,11.275,87.75,30.1425,6.77165,13.1990425,30.0583625,,0.351098675,,2025-03-11 06:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-11 12:00:00,10.65,87.5,30.15,7.78465,14.990805,30.532375,,0.42999455,,2025-03-11 07:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-11 13:00:00,11.85,88.5,30.1675,9.840525,18.89222,32.794175,,0.434968375,,2025-03-11 08:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-11 14:00:00,15.9,82.25,30.19,11.592275,24.349755,26.61795,,0.2847572,18.370715,2025-03-11 09:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-11 15:00:00,18.8,68.0,30.2,6.0711,17.13281,12.5428,,0.2260612,27.14558,2025-03-11 10:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-11 16:00:00,21.8333333333333,48.6666666666667,30.2166666666667,15.9183333333333,36.9635166666667,8.70495,,0.235306,37.2544333333333,2025-03-11 11:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-11 17:00:00,23.1666666666667,39.3333333333333,30.2066666666667,5.20293333333333,18.5393166666667,7.22508333333333,,,47.1188333333333,2025-03-11 12:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-11 18:00:00,23.9,36.0,30.18,5.3114,19.29203,7.94545,,0.1936937,32.33914,2025-03-11 13:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-11 19:00:00,24.7,36.0,30.14,,17.8441233333333,8.63551666666667,,0.204104833333333,28.6873533333333,2025-03-11 14:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-11 20:00:00,24.9333333333333,34.6666666666667,30.1166666666667,5.47466666666667,19.9510533333333,13.8635333333333,,0.184862,30.14466,2025-03-11 15:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-11 21:00:00,24.0,41.0,30.105,5.3431,18.7434,17.5135,,0.201151,26.086,2025-03-11 16:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-11 22:00:00,22.625,45.5,30.1,11.0811,28.5502125,19.0693375,,0.223366725,26.90135,2025-03-11 17:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-11 23:00:00,20.9,56.5,30.1025,10.464075,25.714355,25.57505,,0.211541925,20.43729,2025-03-11 18:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-12 00:00:00,19.15,66.0,30.11,8.35165,20.293205,21.124325,,0.2440415,17.32954,2025-03-11 19:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-12 01:00:00,18.0,72.3333333333333,30.11,10.4150333333333,23.1092,21.5232666666667,,0.2431831,13.0146,2025-03-11 20:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-12 02:00:00,17.15,77.5,30.115,7.31995,16.576555,18.305375,,0.249473425,12.69719,2025-03-11 21:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-12 03:00:00,16.4666666666667,80.0,30.12,4.2436,10.4429266666667,13.3500333333333,,0.248856433333333,10.7216466666667,2025-03-11 22:00:00,2025-03-11
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-12 04:00:00,15.8666666666667,83.6666666666667,30.12,4.65333333333333,10.63234,15.7281333333333,,0.244869833333333,13.2847866666667,2025-03-11 23:00:00,2025-03-11
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-11 05:00:00,11.675,82.75,30.1975,4.962575,10.5491475,12.8898125,,0.238665075,39.792205,2025-03-11 00:00:00,2025-03-11
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-11 06:00:00,11.375,83.0,30.19,4.91475,10.3741875,12.1982125,,0.235480225,36.3681,2025-03-11 01:00:00,2025-03-11
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-11 07:00:00,11.225,85.25,30.17,4.897425,10.0329825,12.9493375,,0.23660615,36.182835,2025-03-11 02:00:00,2025-03-11
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-11 08:00:00,10.275,88.0,30.155,4.75205,9.2451175,13.0896625,,0.2377942,30.47414,2025-03-11 03:00:00,2025-03-11
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-11 09:00:00,9.9,90.75,30.1475,4.699825,8.73538,13.3819,,0.24255625,30.333265,2025-03-11 04:00:00,2025-03-11
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-11 10:00:00,9.825,91.75,30.145,4.690775,9.2677775,13.8814375,,0.2489801,24.430145,2025-03-11 05:00:00,2025-03-11
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-11 11:00:00,9.5,92.0,30.15,5.38225,9.7688,13.44045,,0.24194175,20.1347,2025-03-11 06:00:00,2025-03-11
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-11 05:00:00,11.55,75.5,30.1275,5.6632,12.730485,26.756425,,0.236050875,11.00873,2025-03-11 00:00:00,2025-03-11
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-11 06:00:00,11.15,78.25,30.1175,4.863575,10.832505,25.697025,,0.231500575,9.996515,2025-03-11 01:00:00,2025-03-11
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-11 07:00:00,10.575,80.75,30.1,4.4065,9.5678025,25.1608625,,0.2379762,9.796445,2025-03-11 02:00:00,2025-03-11
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-11 08:00:00,9.925,83.25,30.0825,4.680625,9.6429725,27.5950375,,0.239619675,7.158855,2025-03-11 03:00:00,2025-03-11
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-11 09:00:00,9.7,84.5,30.075,4.64805,9.38489,26.8853,,0.241986125,7.47217,2025-03-11 04:00:00,2025-03-11
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-11 10:00:00,9.375,85.25,30.0775,4.597725,9.1381375,27.7971625,,0.26577535,,2025-03-11 05:00:00,2025-03-11
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-11 11:00:00,8.85,85.5,30.0875,5.628475,10.91857,29.854075,,0.32908815,,2025-03-11 06:00:00,2025-03-11
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-11 12:00:00,8.85,86.25,30.095,8.975875,17.021695,32.068225,,0.375678625,,2025-03-11 07:00:00,2025-03-11
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-11 13:00:00,13.025,80.75,30.1125,13.351925,26.5785925,34.3713375,,0.46721465,,2025-03-11 08:00:00,2025-03-11
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-11 14:00:00,23.55,56.75,30.1475,7.92075,21.46171,20.577425,,0.39552295,37.582305,2025-03-11 09:00:00,2025-03-11
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-11 15:00:00,23.125,49.5,30.1575,5.599375,17.9933375,18.3476375,,,36.46675,2025-03-11 10:00:00,2025-03-11
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-11 16:00:00,21.85,47.0,30.16,5.0134,16.987045,22.762375,,,39.43416,2025-03-11 11:00:00,2025-03-11
