City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 22:00:00,24.575,19.5,30.255,5.3696,21.5886275,20.6248625,,,25.23897,2025-03-16 17:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 23:00:00,24.075,20.25,30.28,5.290925,21.2572275,22.5515125,,0.156942975,21.142095,2025-03-16 18:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 00:00:00,22.45,25.5,30.305,5.415625,20.53244,27.348625,,0.198766625,10.51247,2025-03-16 19:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 01:00:00,19.85,32.5,30.32,12.449625,33.57667,33.898225,,0.249773725,,2025-03-16 20:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 02:00:00,18.025,37.5,30.345,10.3111,27.9684675,31.9509375,,0.2566224,,2025-03-16 21:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 03:00:00,16.375,45.25,30.365,4.121025,14.5477375,34.7656625,,0.214253775,,2025-03-16 22:00:00,2025-03-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 04:00:00,15.225,50.5,30.3875,5.4377,16.1169325,32.7058875,,0.21700665,,2025-03-16 23:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-16 05:00:00,15.2,45.25,29.8925,3.930675,15.35554,10.55545,,0.212646575,37.833395,2025-03-16 00:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-16 06:00:00,14.725,47.5,29.9175,3.8607,13.4809825,8.7717875,,0.212616225,41.67621,2025-03-16 01:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-16 07:00:00,14.125,50.5,29.955,3.7728,12.8325625,9.7158375,,0.2105834,39.84275,2025-03-16 02:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-16 08:00:00,12.65,55.5,29.985,3.54935,11.522105,11.161975,,0.21127025,32.52769,2025-03-16 03:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-16 09:00:00,11.2,61.5,30.0025,3.33305,10.10434,11.48895,,0.21856095,30.03137,2025-03-16 04:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-16 10:00:00,10.425,65.5,30.035,3.2199,9.2518725,11.5932375,,0.222518075,28.51693,2025-03-16 05:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-16 11:00:00,9.4,70.25,30.0725,3.068575,8.18893,11.7343,,0.223612975,27.030015,2025-03-16 06:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-16 12:00:00,8.775,73.5,30.11,3.349075,8.1866425,13.4205125,,0.24999305,21.47319,2025-03-16 07:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-16 13:00:00,10.725,68.25,30.155,4.020375,11.1328575,10.0489375,,0.23452525,28.427735,2025-03-16 08:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-16 14:00:00,16.025,48.25,30.195,4.073625,14.0202425,5.7188375,,0.2216844,32.186815,2025-03-16 09:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-16 15:00:00,21.625,29.75,30.225,4.923475,18.9378625,,,0.18310455,44.821825,2025-03-16 10:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-16 16:00:00,25.8,22.25,30.245,5.576575,20.47666,,,0.174816025,49.799855,2025-03-16 11:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-16 17:00:00,29.375,17.0,30.25,,,2.7180125,,0.163923575,52.146,2025-03-16 12:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-16 18:00:00,32.35,15.0,30.245,,,3.719225,,,47.33566,2025-03-16 13:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-16 19:00:00,33.45,13.0,30.24,6.7872,25.281415,5.152125,,,42.12682,2025-03-16 14:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-16 20:00:00,33.1,13.75,30.235,6.732825,26.39872,7.7936,,0.16635535,39.198485,2025-03-16 15:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-16 21:00:00,32.325,14.0,30.24,6.60805,25.3059275,7.5498875,,0.16548925,40.75192,2025-03-16 16:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-16 22:00:00,30.925,14.75,30.2525,6.383575,23.1630475,8.0223375,,0.1710304,40.410305,2025-03-16 17:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-16 23:00:00,23.2,20.25,30.2625,5.149175,20.83399,11.84945,,0.18056755,43.771695,2025-03-16 18:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 00:00:00,18.975,27.25,30.28,4.486425,17.2664825,14.2293625,,0.2011015,36.577535,2025-03-16 19:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 01:00:00,15.65,36.5,30.3025,4.348125,15.92988,17.557425,,0.2225567,24.66989,2025-03-16 20:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 02:00:00,13.7,45.0,30.325,5.1736,16.03599,18.19865,,0.260070725,18.4688533333333,2025-03-16 21:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 03:00:00,12.575,52.0,30.3475,5.384725,16.7202525,18.5896125,,0.300403075,11.24402,2025-03-16 22:00:00,2025-03-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 04:00:00,11.5,58.75,30.3725,6.346525,16.0824,17.7413,,0.29605445,12.026225,2025-03-16 23:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-16 05:00:00,16.7,41.0,29.91,4.90385,17.96469,25.4931,,0.20235635,16.46022,2025-03-16 00:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-16 06:00:00,16.3,43.75,29.9325,4.104225,16.06671,26.28245,,0.1992025,18.978005,2025-03-16 01:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-16 07:00:00,15.65,46.25,29.965,4.006675,14.077655,27.607375,,0.197418325,18.811415,2025-03-16 02:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-16 08:00:00,15.0,51.25,30.0,3.916875,13.16625,28.6713,,0.20346215,10.598575,2025-03-16 03:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-16 09:00:00,14.125,52.25,30.015,3.778225,12.6236125,27.0839375,,0.212444925,9.465075,2025-03-16 04:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-16 10:00:00,13.5,56.25,30.05,3.689375,11.8437,29.62855,,0.21514865,,2025-03-16 05:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-16 11:00:00,12.7,60.5,30.0925,3.57295,10.94929,29.36575,,0.2169872,,2025-03-16 06:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-16 12:00:00,11.625,65.5,30.1225,3.785975,10.5203875,29.1438375,2.11335,0.27425205,,2025-03-16 07:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-16 13:00:00,12.825,61.25,30.1725,5.082225,13.6725025,26.8758375,1.80021,0.244633225,,2025-03-16 08:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-16 14:00:00,15.375,48.5,30.2075,3.9691,13.6759875,22.3398125,,0.209300425,16.56395,2025-03-16 09:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-16 15:00:00,18.15,33.0,30.235,4.3706,16.868955,19.508225,,0.17712385,23.76974,2025-03-16 10:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-16 16:00:00,19.8,26.5,30.25,4.61775,17.755085,20.507,,0.1636765,27.64483,2025-03-16 11:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-16 17:00:00,21.55,24.0,30.25,4.8935,19.588135,22.452125,,0.164901675,26.26138,2025-03-16 12:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-16 18:00:00,22.4,22.5,30.245,5.02655,18.80223,22.814,,0.16230615,27.63859,2025-03-16 13:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-16 19:00:00,23.05,20.75,30.235,,18.63751,22.840475,,0.1621859,29.486105,2025-03-16 14:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-16 20:00:00,23.45,20.75,30.2325,5.191225,20.895215,23.760675,,0.164619725,27.719045,2025-03-16 15:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-16 21:00:00,23.3,20.25,30.24,5.165375,19.50621,24.4045,,0.165703975,25.900555,2025-03-16 16:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-16 22:00:00,23.05,21.0,30.25,5.1272,19.98381,24.194775,,0.16995095,27.34008,2025-03-16 17:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-16 23:00:00,22.175,22.25,30.27,5.732675,21.4755475,25.3174625,,0.177241,24.413555,2025-03-16 18:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 00:00:00,20.7,28.0,30.295,4.7682,18.69939,30.70325,2.98101,0.192146075,12.77842,2025-03-16 19:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 01:00:00,18.0,40.25,30.3175,4.368775,15.93075,36.1296,3.99855,0.227293625,,2025-03-16 20:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 02:00:00,16.125,44.25,30.3375,4.077425,14.5462125,34.6893375,2.7897,0.240124975,,2025-03-16 21:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 03:00:00,15.2,50.25,30.36,3.946175,13.38239,34.92995,2.88376,0.2726716,,2025-03-16 22:00:00,2025-03-16
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 04:00:00,13.8,54.75,30.385,4.105,12.855985,31.3134,2.59659,0.268563675,,2025-03-16 23:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-16 05:00:00,17.4,39.75,29.885,4.270025,18.45253,,,0.190435,48.763865,2025-03-16 00:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-16 06:00:00,16.75,44.0,29.905,4.1779,15.56645,,,0.184228325,50.5191,2025-03-16 01:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-16 07:00:00,15.9,47.0,29.94,4.0495,14.10903,4.76065,,0.1825072,51.79774,2025-03-16 02:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-16 08:00:00,14.725,54.75,29.97,3.883175,12.6153325,5.5252375,,0.21341855,44.216985,2025-03-16 03:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-16 09:00:00,13.4,61.0,29.9875,3.6879,11.22818,4.8442,,0.207054325,40.93084,2025-03-16 04:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-16 10:00:00,13.025,60.0,30.02,3.62405,11.1661925,,,0.222036725,42.62234,2025-03-16 05:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-16 11:00:00,12.075,65.25,30.0625,3.486425,10.0798275,4.95534583333333,,0.210867725,38.927895,2025-03-16 06:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-16 12:00:00,11.125,71.25,30.0925,3.351125,8.9039125,5.4054875,,0.216265525,33.384375,2025-03-16 07:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-16 13:00:00,12.1,65.75,30.1425,3.492025,10.03222,4.784,,0.2244751,39.743185,2025-03-16 08:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-16 14:00:00,14.725,50.5,30.18,3.87,13.1227825,,,0.201190025,45.75241,2025-03-16 09:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-16 15:00:00,16.825,37.0,30.2075,4.16835,15.7504525,,,0.17583815,47.74032,2025-03-16 10:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-16 16:00:00,18.5,31.0,30.225,4.4211,17.27705,,,0.166730825,51.1952,2025-03-16 11:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-16 17:00:00,19.625,28.75,30.2275,4.596375,18.0898625,,,0.166280825,57.122725,2025-03-16 12:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-16 18:00:00,21.025,25.0,30.2175,4.81155,18.5267175,,,0.161121225,57.97714,2025-03-16 13:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-16 19:00:00,22.025,24.25,30.21,4.971225,19.7880425,,,0.1611441,58.497315,2025-03-16 14:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-16 20:00:00,22.575,23.25,30.21,5.057225,20.1734775,,,0.4022391,59.422895,2025-03-16 15:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-16 21:00:00,22.725,22.5,30.2175,5.0792,20.3355825,,,0.157114925,60.32251,2025-03-16 16:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-16 22:00:00,22.475,23.0,30.2225,5.53581666666667,20.1549575,3.3252625,,0.157214925,59.31906,2025-03-16 17:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-16 23:00:00,21.825,23.0,30.245,4.93495,19.1524775,3.4321875,,0.155791025,58.37372,2025-03-16 18:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 00:00:00,19.85,29.75,30.27,4.635925,18.079295,7.33325833333333,2.06803,0.169817025,49.144185,2025-03-16 19:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 01:00:00,16.675,47.75,30.29,6.7791,19.2108725,10.0518125,2.92349,0.2530263,33.894205,2025-03-16 20:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 02:00:00,14.65,51.5,30.315,5.34765,15.719405,6.295925,,0.22367305,36.14279,2025-03-16 21:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 03:00:00,13.525,58.75,30.3325,3.701175,11.5572925,6.6854375,,0.24358755,32.478765,2025-03-16 22:00:00,2025-03-16
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 04:00:00,12.5,65.0,30.3575,4.669525,12.379475,5.21555,,0.2291942,31.1767,2025-03-16 23:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-16 05:00:00,17.3,37.0,29.91,5.23643333333333,17.8150766666667,13.2980166666667,,0.222691366666667,19.4059466666667,2025-03-16 00:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-16 06:00:00,16.6,41.0,29.9266666666667,4.1443,16.0814533333333,12.0753,,0.2254082,17.38736,2025-03-16 01:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-16 07:00:00,15.7,44.0,29.98,4.0078,14.37049,15.16395,,0.21744,15.33482,2025-03-16 02:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-16 08:00:00,15.05,47.75,29.99,3.914125,13.608335,20.425625,,0.203701075,16.087105,2025-03-16 03:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-16 09:00:00,13.9,51.0,30.02,3.7379,12.66403,15.91245,,0.2257085,12.52964,2025-03-16 04:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-16 10:00:00,13.4,54.75,30.045,3.668525,11.97443,16.71245,,0.23490015,12.685465,2025-03-16 05:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-16 11:00:00,12.625,57.75,30.0875,3.92395,11.9294375,20.7665375,,0.220872925,11.636125,2025-03-16 06:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-16 12:00:00,12.375,60.0,30.1275,4.2621,12.9160125,22.1503625,,0.24111525,,2025-03-16 07:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-16 13:00:00,13.6666666666667,54.6666666666667,30.17,4.20703333333333,13.0308,16.4225666666667,,0.2353308,15.0467666666667,2025-03-16 08:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-16 14:00:00,15.85,44.25,30.2075,4.032875,14.413195,11.317075,,0.20744815,25.476835,2025-03-16 09:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-16 15:00:00,18.15,32.5,30.235,4.36905,16.928655,10.883625,,0.19307735,31.06229,2025-03-16 10:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-16 16:00:00,19.8666666666667,25.0,30.25,4.6239,18.6545066666667,10.8912333333333,,0.181866066666667,31.84272,2025-03-16 11:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-16 17:00:00,21.5333333333333,22.3333333333333,30.25,4.88563333333333,18.86164,8.41403333333333,,0.217817266666667,38.4576533333333,2025-03-16 12:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-16 18:00:00,22.7333333333333,20.3333333333333,30.24,5.07383333333333,20.5983133333333,12.9939,,0.167758966666667,38.61684,2025-03-16 13:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-16 19:00:00,23.3,18.6666666666667,30.2333333333333,5.16046666666667,21.07141,9.29501666666667,,0.1886964,35.2560466666667,2025-03-16 14:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-16 20:00:00,23.7,18.6666666666667,30.2333333333333,5.22526666666667,21.26489,10.0508833333333,,0.192293933333333,34.8421533333333,2025-03-16 15:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-16 21:00:00,23.5333333333333,19.0,30.24,12.6328,34.9059733333333,15.3350333333333,,0.206917533333333,30.6431866666667,2025-03-16 16:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-16 22:00:00,23.1,19.6666666666667,30.25,14.0513666666667,37.36907,9.32211666666667,,0.261205466666667,26.7612266666667,2025-03-16 17:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-16 23:00:00,22.25,20.0,30.27,7.9679,25.908925,13.486175,,0.24307315,20.7493,2025-03-16 18:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 00:00:00,20.9666666666667,22.0,30.2966666666667,7.7662,25.0493766666667,21.3271833333333,,0.231326066666667,15.44998,2025-03-16 19:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 01:00:00,19.0,28.3333333333333,30.3166666666667,8.45836666666667,25.1767666666667,25.0649666666667,2.3591,0.340629033333333,,2025-03-16 20:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 02:00:00,17.2,34.3333333333333,30.3366666666667,96.3962333333333,197.90204,34.3646,,0.359730833333333,,2025-03-16 21:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 03:00:00,16.1,37.0,30.3566666666667,6.52873333333333,19.9869366666667,18.9184166666667,,0.270718933333333,,2025-03-16 22:00:00,2025-03-16
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 04:00:00,15.1,42.0,30.38,9.35563333333333,25.32827,29.07825,,0.257746166666667,,2025-03-16 23:00:00,2025-03-16
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-16 05:00:00,15.8,43.5,29.9125,7.367525,23.423535,9.9739,,0.211293775,39.52673,2025-03-16 00:00:00,2025-03-16
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-16 06:00:00,14.7,50.25,29.9425,4.9802,16.580915,12.8272,,0.2113434,38.731595,2025-03-16 01:00:00,2025-03-16
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-16 07:00:00,14.15,53.0,29.9775,4.52795,15.298455,11.545975,,0.21756775,38.84534,2025-03-16 02:00:00,2025-03-16
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-16 08:00:00,12.875,58.5,30.0025,3.966775,13.3369625,12.8330625,,0.2199263,36.50345,2025-03-16 03:00:00,2025-03-16
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-16 09:00:00,12.15,61.25,30.025,3.486175,10.593705,13.182875,,0.222344525,33.518315,2025-03-16 04:00:00,2025-03-16
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-16 10:00:00,10.15,71.0,30.06,3.1924,8.462155,15.180825,,0.22635925,24.14014,2025-03-16 05:00:00,2025-03-16
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-16 11:00:00,9.65,72.5,30.1,3.11605,8.041205,13.652125,,0.22660145,26.31319,2025-03-16 06:00:00,2025-03-16
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-16 12:00:00,9.325,73.75,30.1325,4.1823,9.7989775,14.5610875,,0.2305652,24.553145,2025-03-16 07:00:00,2025-03-16
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-16 13:00:00,12.4,63.0,30.1825,5.390475,13.946055,9.6806,,0.2283376,31.44554,2025-03-16 08:00:00,2025-03-16
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-16 14:00:00,15.425,49.5,30.2175,5.467,16.3330725,6.5497875,,0.209093975,38.13903,2025-03-16 09:00:00,2025-03-16
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-16 15:00:00,19.25,34.25,30.2425,5.296025,18.627925,5.269525,,0.1894923,42.553575,2025-03-16 10:00:00,2025-03-16
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-16 16:00:00,21.8,25.0,30.265,4.9371,19.58966,4.9037,,0.164166575,51.45368,2025-03-16 11:00:00,2025-03-16
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-16 17:00:00,24.075,21.0,30.27,5.29325,21.1676775,5.9084125,,0.158783575,57.77002,2025-03-16 12:00:00,2025-03-16
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-16 18:00:00,25.075,20.5,30.26,5.4537,21.7110775,8.0885625,,0.16314385,62.14517,2025-03-16 13:00:00,2025-03-16
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-16 19:00:00,27.125,18.5,30.2525,5.7796,22.9414625,7.3931875,,0.159746275,65.51375,2025-03-16 14:00:00,2025-03-16
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-16 20:00:00,27.325,17.0,30.2475,5.80735,23.2173025,9.0944875,,0.170516525,67.18112,2025-03-16 15:00:00,2025-03-16
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-16 21:00:00,28.075,16.75,30.2575,5.928075,23.6099275,9.9585625,,0.209930425,64.050345,2025-03-16 16:00:00,2025-03-16
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-16 22:00:00,27.6,17.25,30.2675,5.852675,23.32047,11.38955,,0.1657642,62.264835,2025-03-16 17:00:00,2025-03-16
