City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 23:00:00,16.325,80.75,29.915,5.338,12.3490775,8.8087375,,0.259180425,28.409645,2025-02-12 17:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 00:00:00,14.825,82.0,29.955,5.47055,12.1623525,10.2807375,,0.2647742,24.35012,2025-02-12 18:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 01:00:00,13.925,82.0,29.985,5.32475,11.7270225,8.5800375,,0.265883625,23.86938,2025-02-12 19:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 02:00:00,13.25,81.5,30.025,5.21385,11.460225,8.077725,,0.263356925,26.16825,2025-02-12 20:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 03:00:00,12.6,81.25,30.055,5.107775,11.17567,9.1721,,0.260896325,26.309935,2025-02-12 21:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 04:00:00,12.4,81.0,30.08,4.702925,10.420705,8.8367,,0.258230125,26.60374,2025-02-12 22:00:00,2025-02-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 05:00:00,12.2,81.0,30.1,3.5555,8.25974,8.74635,,0.2541251,25.81052,2025-02-12 23:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-12 06:00:00,17.5,90.0,29.915,4.442,9.74875,25.44705,2.10335,0.24398575,7.0802,2025-02-12 00:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-12 07:00:00,17.65,89.75,29.8975,4.8372,10.53923,24.684325,2.29562,0.2453772,5.982265,2025-02-12 01:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-12 08:00:00,17.75,90.5,29.875,6.342425,13.938425,27.375025,2.51725,0.250508075,,2025-02-12 02:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-12 09:00:00,17.775,91.25,29.8575,5.977125,12.4848175,26.0108125,2.69877,0.24687135,4.875815,2025-02-12 03:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-12 10:00:00,18.15,92.5,29.845,7.52845,15.269255,27.790625,2.96637,0.260664225,,2025-02-12 04:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-12 11:00:00,18.9,93.25,29.85,8.02395,16.230555,26.30715,3.27117,0.261696675,,2025-02-12 05:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-12 12:00:00,20.35,95.25,29.85,10.4951,21.509645,26.550025,2.93498,0.257874075,1.159935,2025-02-12 06:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-12 13:00:00,21.0,94.25,29.84,10.968975,22.631525,24.60015,2.7837,0.251215725,3.805875,2025-02-12 07:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-12 14:00:00,22.3,91.5,29.8425,11.17105,25.65291,21.19775,2.50364,0.245452725,9.18182999999999,2025-02-12 08:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-12 15:00:00,23.375,88.0,29.86,11.33435,24.5265625,18.9459625,2.6608,0.2403005,10.5063,2025-02-12 09:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-12 16:00:00,23.925,85.5,29.8675,11.4157,26.4672475,18.1304875,2.67939,0.238096175,11.77653,2025-02-12 10:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-12 17:00:00,23.9,85.0,29.85,12.15345,25.82678,19.24675,5.37472,0.35486645,12.02024,2025-02-12 11:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-12 18:00:00,24.4,83.0,29.83,13.343275,28.371655,18.9296,2.84237,0.23448735,11.84474,2025-02-12 12:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-12 19:00:00,24.25,81.75,29.8125,12.943425,27.760275,16.619775,2.9903,0.228335625,13.640325,2025-02-12 13:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-12 20:00:00,19.75,88.25,29.825,4.801075,11.046025,23.484825,3.0947,0.249855775,5.742475,2025-02-12 14:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-12 21:00:00,18.55,88.0,29.8475,4.6059,10.495435,22.820925,2.67569,0.2567516,6.48268,2025-02-12 15:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-12 22:00:00,17.725,84.0,29.8875,4.45985,10.5739825,20.8845875,2.21918,0.25239,7.29936,2025-02-12 16:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-12 23:00:00,16.125,81.75,29.935,4.937025,11.4448625,20.9143375,1.9599,0.249574,10.030825,2025-02-12 17:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 00:00:00,14.925,82.0,29.975,5.48675,12.2107225,22.7125375,1.94409,0.25365565,9.30298,2025-02-12 18:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 01:00:00,13.925,82.75,30.005,5.327075,11.6374725,21.5169375,2.21089,0.261757575,6.841305,2025-02-12 19:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 02:00:00,13.25,82.0,30.0425,5.2154,11.400525,20.523075,2.03845,0.260479275,8.87403333333333,2025-02-12 20:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 03:00:00,12.5,81.75,30.0725,5.093125,11.0676,21.75715,1.84165,0.2575213,9.001525,2025-02-12 21:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 04:00:00,12.45,81.25,30.0975,4.7118,10.41504,21.398525,1.76841,0.25497705,8.550395,2025-02-12 22:00:00,2025-02-12
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 05:00:00,12.175,81.0,30.1175,3.55145,8.2476475,21.5684625,1.77644,0.25192195,8.34818,2025-02-12 23:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-12 06:00:00,17.55,89.25,29.89,4.81945,10.55056,3.91550833333333,,0.234173825,29.204455,2025-02-12 00:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-12 07:00:00,17.65,89.0,29.8675,4.4632,9.940705,4.722175,,0.236871725,27.95234,2025-02-12 01:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-12 08:00:00,17.75,89.5,29.85,4.48095,9.929375,4.826075,,0.241283275,22.73315,2025-02-12 02:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-12 09:00:00,17.8,89.75,29.825,4.8615,10.611785,4.0769,,0.238538,22.859305,2025-02-12 03:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-12 10:00:00,18.225,90.0,29.815,6.04615,12.8517325,4.2520375,,0.239895375,17.69956,2025-02-12 04:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-12 11:00:00,18.925,90.25,29.82,6.903675,15.2246975,6.8469375,1.70174,0.2553314,13.123055,2025-02-12 05:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-12 12:00:00,20.25,91.5,29.8175,12.697325,26.72555,6.744975,,0.259789625,14.33295,2025-02-12 06:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-12 13:00:00,21.1,91.0,29.805,9.4884,21.691795,4.5128,2.06753,0.29879115,19.65756,2025-02-12 07:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-12 14:00:00,22.325,90.0,29.81,10.4271,23.7798775,3.2078375,1.79326,0.2708246,25.92982,2025-02-12 08:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-12 15:00:00,23.975,86.25,29.825,11.7978,26.4018825,,,0.243200525,23.848635,2025-02-12 09:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-12 16:00:00,24.425,83.5,29.8375,11.4905,26.2598225,,,0.240477725,25.89753,2025-02-12 10:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-12 17:00:00,24.025,84.0,29.815,13.285625,29.4470175,,,0.23516625,27.60854,2025-02-12 11:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-12 18:00:00,24.75,81.75,29.795,12.65275,28.6902,,,0.2331076,26.654625,2025-02-12 12:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-12 19:00:00,25.1,79.5,29.7775,14.189175,30.504295,,,0.228025375,27.28011,2025-02-12 13:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-12 20:00:00,21.125,83.5,29.795,5.0091,12.2782625,,,0.236315025,28.42965,2025-02-12 14:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-12 21:00:00,19.55,85.75,29.815,4.760925,11.247785,3.442475,,0.2451589,28.704005,2025-02-12 15:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-12 22:00:00,18.8,81.5,29.8575,4.997925,12.080535,,,0.243005875,29.16223,2025-02-12 16:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-12 23:00:00,16.75,80.0,29.9075,4.661175,11.26805,,,0.250233925,33.246,2025-02-12 17:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 00:00:00,15.575,80.5,29.945,5.5874,12.7042275,,,0.25089055,32.83197,2025-02-12 18:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 01:00:00,14.65,81.0,29.975,6.9258,14.949405,,,0.2567578,33.71834,2025-02-12 19:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 02:00:00,13.65,80.0,30.015,5.274,11.832805,,,0.252017025,37.10084,2025-02-12 20:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 03:00:00,13.15,80.5,30.05,5.19455,11.531255,,,0.250905325,38.67999,2025-02-12 21:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 04:00:00,12.975,80.5,30.0725,5.1662,11.4466075,,,0.25205025,36.81661,2025-02-12 22:00:00,2025-02-12
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 05:00:00,12.65,79.75,30.0925,3.9962,9.31473,,,0.244102325,37.928265,2025-02-12 23:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-12 06:00:00,16.875,98.0,29.9225,4.36555,8.4912375,18.4782125,,0.2568657,6.40356666666666,2025-02-12 00:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-12 07:00:00,16.95,98.0,29.8975,4.3777,8.527515,18.712375,,0.254144325,6.42892,2025-02-12 01:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-12 08:00:00,17.1333333333333,98.0,29.8766666666667,5.39853333333333,10.45106,21.0239666666667,,0.268417666666667,,2025-02-12 02:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-12 09:00:00,17.275,98.0,29.855,5.545375,10.7489425,21.1239125,,0.250920825,,2025-02-12 03:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-12 10:00:00,17.5333333333333,98.0,29.8466666666667,5.9589,11.5619733333333,20.1365,,0.264059666666667,,2025-02-12 04:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-12 11:00:00,18.725,98.0,29.8475,8.382,16.9549075,17.5576375,,0.27454105,,2025-02-12 05:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-12 12:00:00,20.525,97.25,29.8475,12.01635,24.1077925,13.1986375,,0.26680005,2.622615,2025-02-12 06:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-12 13:00:00,21.0,95.6666666666667,29.8366666666667,10.4778,22.6917333333333,14.4854333333333,,0.265871066666667,1.88206666666667,2025-02-12 07:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-12 14:00:00,22.3666666666667,91.3333333333333,29.8366666666667,10.6857666666667,22.9527566666667,7.21941666666667,,0.270588966666667,4.93475333333333,2025-02-12 08:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-12 15:00:00,23.625,87.0,29.8525,11.743425,24.7668875,10.7761375,,0.259264275,7.6828,2025-02-12 09:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-12 16:00:00,24.3,84.0,29.86,9.9851,22.01121,4.64325,,0.2723498,2.06977999999999,2025-02-12 10:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-12 17:00:00,24.1666666666667,84.0,29.8466666666667,10.4590666666667,23.7815833333333,4.66518333333334,,0.286412833333333,5.89463333333333,2025-02-12 11:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-12 18:00:00,24.625,82.5,29.8275,13.378175,28.5401875,13.2259875,,0.241641975,8.44685,2025-02-12 12:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-12 19:00:00,25.225,79.75,29.8075,13.46685,29.1587575,10.1852375,,0.23620585,9.722785,2025-02-12 13:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-12 20:00:00,20.075,88.75,29.82,5.22695,11.8316025,20.1007125,,0.251752475,4.129345,2025-02-12 14:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-12 21:00:00,18.875,89.25,29.845,4.662425,10.5033875,20.6649625,,0.271977875,,2025-02-12 15:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-12 22:00:00,18.3666666666667,85.6666666666667,29.8733333333333,4.56896666666667,10.6853566666667,18.9206166666667,,0.280091266666667,4.53158666666666,2025-02-12 16:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-12 23:00:00,16.7666666666667,81.0,29.9266666666667,4.79086666666667,11.38607,15.59555,,0.272670366666667,10.00496,2025-02-12 17:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-13 00:00:00,15.1,82.0,29.9666666666667,5.5151,12.29537,12.2485833333333,,0.2769486,13.81386,2025-02-12 18:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-13 01:00:00,14.1,83.3333333333333,30.0,5.35723333333333,11.65247,17.82835,,0.275007233333333,6.34479333333333,2025-02-12 19:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-13 02:00:00,13.4,83.0,30.035,5.2428,11.35368,18.15085,,0.267435075,7.98897333333333,2025-02-12 20:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-13 03:00:00,12.575,83.0,30.0675,5.480825,11.6427025,18.1633125,,0.265061425,7.41592,2025-02-12 21:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-13 04:00:00,12.475,82.75,30.09,5.092175,10.9361075,18.3044625,,0.26124225,8.371085,2025-02-12 22:00:00,2025-02-12
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-13 05:00:00,12.225,81.5,30.115,5.0478,10.9644325,18.3528375,,0.25383145,8.79931,2025-02-12 23:00:00,2025-02-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-12 06:00:00,17.975,90.0,29.9225,4.51895,9.9785075,12.6741625,,0.25245775,17.10516,2025-02-12 00:00:00,2025-02-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-12 07:00:00,18.025,90.75,29.9,4.90105,10.6012175,13.5243375,,0.272986525,15.410265,2025-02-12 01:00:00,2025-02-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-12 08:00:00,17.8,92.5,29.8825,5.98505,12.34766,13.0582,,0.25692395,16.90303,2025-02-12 02:00:00,2025-02-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-12 09:00:00,18.175,92.5,29.8575,6.0458,12.5290475,11.8872625,5.25524,0.621374175,10.91113,2025-02-12 03:00:00,2025-02-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-12 10:00:00,19.425,95.0,29.85,11.087825,22.4682225,13.0228875,,0.25447415,18.19188,2025-02-12 04:00:00,2025-02-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-12 11:00:00,20.85,96.0,29.8575,14.66685,31.294995,11.057175,,0.24239735,19.73816,2025-02-12 05:00:00,2025-02-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-12 12:00:00,20.85,95.5,29.8525,15.780325,32.730845,10.197325,,0.2366424,21.02971,2025-02-12 06:00:00,2025-02-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-12 13:00:00,21.275,94.75,29.845,16.5902,33.7140425,10.3782625,,0.239692675,23.571565,2025-02-12 07:00:00,2025-02-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-12 14:00:00,22.575,91.25,29.855,16.0466,32.6965275,7.8429625,,0.2365958,26.384095,2025-02-12 08:00:00,2025-02-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-12 15:00:00,23.475,88.0,29.865,16.925675,34.8960575,5.8650125,,0.234069525,27.40566,2025-02-12 09:00:00,2025-02-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-12 16:00:00,24.25,84.5,29.875,15.92535,32.936525,4.895075,,0.23078935,28.15805,2025-02-12 10:00:00,2025-02-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-12 17:00:00,22.9,90.25,29.8575,16.09615,33.661205,10.7533,,0.237159875,32.175615,2025-02-12 11:00:00,2025-02-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-12 18:00:00,22.875,90.75,29.8325,18.3237,36.3417125,10.1382625,,0.2464879,29.483225,2025-02-12 12:00:00,2025-02-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-12 19:00:00,24.5,85.25,29.815,19.31325,39.160575,6.20535,,0.243045525,26.726875,2025-02-12 13:00:00,2025-02-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-12 20:00:00,21.225,86.5,29.8225,8.379675,18.1611075,12.0365875,,0.238525525,21.51821,2025-02-12 14:00:00,2025-02-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-12 21:00:00,18.825,90.5,29.8475,5.40155,11.7061025,11.9151875,,0.264884175,21.08217,2025-02-12 15:00:00,2025-02-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-12 22:00:00,18.425,87.0,29.885,5.3259,11.9305225,9.9060375,,0.257648225,19.18208,2025-02-12 16:00:00,2025-02-12
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-12 23:00:00,17.05,83.75,29.935,5.836425,13.029635,10.274325,,0.2549624,22.807705,2025-02-12 17:00:00,2025-02-12
