City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 04:00:00,19.075,37.25,29.9175,7.507025,25.0658275,24.2614125,,0.194825875,22.527395,2025-03-04 22:00:00,2025-03-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 05:00:00,17.8,41.0,29.9275,8.05545,26.75366,26.79115,,0.20002005,20.02868,2025-03-04 23:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-04 06:00:00,20.1,84.0,29.935,7.818,21.35582,4.34815,,0.232861875,42.95116,2025-03-04 00:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-04 07:00:00,20.15,84.75,29.9,7.828425,21.290455,4.212325,,0.2352368,40.373765,2025-03-04 01:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-04 08:00:00,20.425,85.0,29.8575,8.6171,23.4578475,5.6446375,,0.2596195,37.04598,2025-03-04 02:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-04 09:00:00,20.725,84.25,29.8275,12.380125,29.1971075,7.6948875,,0.262952575,35.760635,2025-03-04 03:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-04 10:00:00,20.925,84.75,29.8125,12.0424,29.2341475,8.0288375,,0.259165425,34.556305,2025-03-04 04:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-04 11:00:00,21.2,85.75,29.8075,9.488325,23.05509,7.4848,,0.2440665,36.439445,2025-03-04 05:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-04 12:00:00,21.5,86.0,29.775,9.5377,23.17035,6.6945,,0.24450065,36.807,2025-03-04 06:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-04 13:00:00,21.95,85.0,29.74,10.35085,24.19549,7.119275,,0.247955675,34.42372,2025-03-04 07:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-04 14:00:00,22.175,85.0,29.75,10.015625,24.3043225,5.1102625,,0.24207665,37.67678,2025-03-04 08:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-04 15:00:00,22.125,86.5,29.7125,11.498875,27.5414125,3.6307875,,0.240209,39.82545,2025-03-04 09:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-04 16:00:00,22.2,87.5,29.695,12.62915,29.522515,3.16073333333333,,0.243538675,38.97387,2025-03-04 10:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-04 17:00:00,15.825,87.0,29.7275,8.62145,19.6178775,4.0479875,,0.2228176,52.81872,2025-03-04 11:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-04 18:00:00,18.25,71.25,29.7125,7.85045,21.29525,,,0.223504725,46.088775,2025-03-04 12:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-04 19:00:00,21.275,52.75,29.69,6.424775,22.2150425,,,0.2023157,44.517765,2025-03-04 13:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-04 20:00:00,22.85,40.25,29.6825,7.384525,24.46937,,,0.187782625,53.158435,2025-03-04 14:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-04 21:00:00,23.2,37.5,29.685,7.061025,27.03124,,,0.1796114,59.48797,2025-03-04 15:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-04 22:00:00,23.55,29.0,29.6925,5.97635,24.77506,,,0.166384675,57.99008,2025-03-04 16:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-04 23:00:00,22.375,26.25,29.725,5.4058,23.1589125,,,0.160990775,60.411375,2025-03-04 17:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 00:00:00,20.075,32.0,29.75,4.67935,19.9837025,5.2701125,,0.173458725,55.85152,2025-03-04 18:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 01:00:00,18.725,36.75,29.785,4.84705,19.4516325,5.8343875,,0.187044475,52.568185,2025-03-04 19:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 02:00:00,19.05,35.75,29.82,12.3301,45.18701,5.293725,,0.187291175,49.005205,2025-03-04 20:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 03:00:00,20.0,36.5,29.865,16.57475,59.318475,,,0.186462,53.79205,2025-03-04 21:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 04:00:00,18.775,39.25,29.89,7.464625,26.0580675,,,0.183917825,54.913115,2025-03-04 22:00:00,2025-03-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 05:00:00,17.8,41.0,29.9075,8.427125,30.88211,,,0.185484275,56.38768,2025-03-04 23:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-04 06:00:00,20.1666666666667,86.0,29.9666666666667,8.33056666666667,20.69055,10.07725,,0.281243566666667,21.1053666666667,2025-03-04 00:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-04 07:00:00,20.2,87.0,29.9333333333333,8.33906666666667,21.5047066666667,11.2163,,0.298907066666667,17.4483866666667,2025-03-04 01:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-04 08:00:00,20.35,87.0,29.89,7.8678,19.742395,9.466125,,0.27755325,15.14576,2025-03-04 02:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-04 09:00:00,20.425,87.0,29.8575,9.36665,23.9071225,20.4230375,,,17.05378,2025-03-04 03:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-04 10:00:00,20.6,88.0,29.84,9.3981,22.49622,13.1167,,0.2700898,7.50906,2025-03-04 04:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-04 11:00:00,21.175,88.25,29.8375,9.492025,22.7444975,14.7461625,,0.239344925,17.814355,2025-03-04 05:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-04 12:00:00,21.55,88.0,29.815,8.80865,21.579585,7.290925,,0.2898267,14.85098,2025-03-04 06:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-04 13:00:00,22.0666666666667,86.3333333333333,29.7733333333333,9.63053333333333,22.4872133333333,12.5564333333333,,0.2885002,13.15984,2025-03-04 07:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-04 14:00:00,22.05,86.5,29.79,11.11505,24.752835,17.323875,,0.2261095,16.91393,2025-03-04 08:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-04 15:00:00,21.6,89.6666666666667,29.7466666666667,11.0519666666667,25.53322,10.3132,,0.2718612,17.70116,2025-03-04 09:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-04 16:00:00,22.2333333333333,89.3333333333333,29.73,13.1358,29.5490966666667,11.3612833333333,,0.262732433333333,16.27914,2025-03-04 10:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-04 17:00:00,16.4333333333333,88.6666666666667,29.7533333333333,8.72516666666667,19.48377,10.34725,,0.235224866666667,30.4743266666667,2025-03-04 11:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-04 18:00:00,18.075,67.75,29.7425,7.0679,19.5642775,9.9520125,,0.22003795,36.498745,2025-03-04 12:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-04 19:00:00,21.2666666666667,46.6666666666667,29.7233333333333,7.3957,24.0841533333333,3.38676666666667,,0.193916366666667,41.2615933333333,2025-03-04 13:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-04 20:00:00,23.25,35.0,29.715,7.43305,24.601625,4.27850833333333,,0.176253175,46.1554,2025-03-04 14:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-04 21:00:00,23.9,32.5,29.7175,7.5306,27.96683,9.93775,,0.18590825,41.20349,2025-03-04 15:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-04 22:00:00,24.3,22.5,29.7225,5.706025,24.537785,9.8067,,0.16014035,40.20443,2025-03-04 16:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-04 23:00:00,22.85,21.0,29.7525,5.0948,22.63937,15.969925,,,34.48936,2025-03-04 17:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 00:00:00,20.2,29.6666666666667,29.7766666666667,5.18793333333333,21.9282733333333,21.5731666666667,,0.193862266666667,23.1694533333333,2025-03-04 18:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 01:00:00,19.1,32.3333333333333,29.8033333333333,5.018,20.16037,21.24565,,0.191599533333333,22.65556,2025-03-04 19:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 02:00:00,19.1,33.3333333333333,29.8433333333333,9.4812,33.80247,17.78885,,0.210557166666667,15.0127933333333,2025-03-04 20:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 03:00:00,20.3333333333333,32.6666666666667,29.8833333333333,18.1035666666667,62.9190666666667,19.7261666666667,,0.191308666666667,23.9503,2025-03-04 21:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 04:00:00,19.2,36.0,29.92,6.78005,23.89939,16.8531,,0.20161025,21.72922,2025-03-04 22:00:00,2025-03-04
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 05:00:00,17.875,39.5,29.9275,6.947925,24.9048125,19.5157625,,0.19672775,20.51635,2025-03-04 23:00:00,2025-03-04
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-04 06:00:00,19.95,86.75,29.975,12.262325,31.27604,16.681875,,0.2507874,39.356345,2025-03-04 00:00:00,2025-03-04
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-04 07:00:00,19.95,87.0,29.94,12.2631,31.934265,16.433925,,0.2515702,39.15182,2025-03-04 01:00:00,2025-03-04
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-04 08:00:00,19.8,88.0,29.9,12.98525,33.11846,16.32955,,0.250559425,39.10668,2025-03-04 02:00:00,2025-03-04
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-04 09:00:00,19.8,88.75,29.8625,13.730925,33.716985,15.3392,,0.254558175,40.787605,2025-03-04 03:00:00,2025-03-04
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-04 10:00:00,20.175,89.25,29.8475,13.793225,34.5267475,13.4258625,,0.2539424,41.976155,2025-03-04 04:00:00,2025-03-04
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-04 11:00:00,20.6,89.5,29.84,14.234525,34.014395,12.73825,,0.254030275,42.81741,2025-03-04 05:00:00,2025-03-04
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-04 12:00:00,20.775,89.25,29.8175,15.00545,34.8169675,12.4644125,,0.253054675,41.002315,2025-03-04 06:00:00,2025-03-04
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-04 13:00:00,21.05,88.5,29.7825,15.791025,36.415685,12.300275,,0.25405765,40.96363,2025-03-04 07:00:00,2025-03-04
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-04 14:00:00,21.275,88.5,29.7975,16.19915,36.5245175,11.5237625,,0.253256625,42.09869,2025-03-04 08:00:00,2025-03-04
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-04 15:00:00,20.95,90.5,29.7725,18.38275,40.94504,12.674875,,0.257283675,40.96057,2025-03-04 09:00:00,2025-03-04
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-04 16:00:00,21.2,91.0,29.76,18.4248,38.94204,11.5216,,0.2592358,37.26292,2025-03-04 10:00:00,2025-03-04
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 00:00:00,18.2,34.0,29.8,4.3818,19.52604,11.8527,,0.2259201,46.40382,2025-03-04 18:00:00,2025-03-04
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 01:00:00,18.325,33.75,29.815,9.604725,28.5613275,15.7775875,,0.2202843,46.376045,2025-03-04 19:00:00,2025-03-04
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 02:00:00,19.525,30.75,29.855,13.1349,46.0137675,12.3930875,,0.20657625,44.058665,2025-03-04 20:00:00,2025-03-04
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 03:00:00,20.4,33.25,29.895,25.549675,88.799155,11.8649,,0.202839925,50.624315,2025-03-04 21:00:00,2025-03-04
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 04:00:00,19.05,37.75,29.9225,9.3629,31.18671,13.170125,,0.2056773,50.546005,2025-03-04 22:00:00,2025-03-04
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 05:00:00,17.75,40.5,29.935,9.904175,31.6057,13.984275,,0.207187475,49.58255,2025-03-04 23:00:00,2025-03-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-04 06:00:00,20.475,83.0,29.905,8.619,23.0327575,29.6817625,,0.26626905,23.12786,2025-03-04 00:00:00,2025-03-04
