City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-30 04:00:00,25.9,86.0,30.17,9.135475,20.482105,18.41895,,0.28365035,0.425339999999997,2025-05-29 23:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 05:00:00,22.575,86.0,30.165,6.73845,15.4334275,6.0246625,,0.256782075,25.91362,2025-05-29 00:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 06:00:00,22.525,86.75,30.1625,6.732675,15.3196925,5.0425375,,0.2549146,23.027865,2025-05-29 01:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 07:00:00,22.275,87.75,30.155,6.695275,15.0793675,5.5708625,,0.25823055,17.026365,2025-05-29 02:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 08:00:00,22.025,88.5,30.155,7.40045,16.2450425,7.9493875,,0.272379625,11.75889,2025-05-29 03:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 09:00:00,21.85,89.0,30.1525,8.117,17.476845,7.605525,,0.277946525,6.48596,2025-05-29 04:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 10:00:00,22.125,89.0,30.155,8.16155,17.6098625,7.6835375,,0.321096725,8.3047,2025-05-29 05:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 11:00:00,22.525,90.0,30.165,7.4861,16.3077925,7.4886875,,0.30203345,8.19054,2025-05-29 06:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 12:00:00,23.775,89.0,30.175,8.057175,17.7198925,9.0143625,,0.352503525,5.45014,2025-05-29 07:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 13:00:00,25.975,84.5,30.19,7.2846,17.2571075,3.0090625,,0.252619475,18.38651,2025-05-29 08:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 14:00:00,27.65,78.5,30.2025,7.53735,18.783705,,,0.2375455,26.43039,2025-05-29 09:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 15:00:00,29.125,71.75,30.21,7.3837,19.6150375,,,0.229284375,30.411625,2025-05-29 10:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 16:00:00,28.925,71.75,30.215,7.722975,20.2063725,2.9674875,,0.233621525,30.324405,2025-05-29 11:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 17:00:00,29.725,68.0,30.2175,7.84095,21.0410825,2.52897083333333,,0.22630285,32.15266,2025-05-29 12:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 18:00:00,32.525,56.0,30.2075,8.25735,23.8282425,,,0.21712725,44.24994,2025-05-29 13:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 19:00:00,32.45,52.75,30.1925,8.235125,24.180015,1.511825,,0.2381725,37.411245,2025-05-29 14:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 20:00:00,32.625,55.5,30.175,8.272,23.9363125,2.9460875,,0.220121425,38.96635,2025-05-29 15:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 21:00:00,33.325,53.75,30.17,8.379975,24.4838525,2.01942083333333,,0.36259255,36.555545,2025-05-29 16:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 22:00:00,31.975,57.25,30.1575,8.172125,23.4129575,5.0148625,,0.221384225,31.294335,2025-05-29 17:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 23:00:00,30.625,61.5,30.145,7.9666,22.2525125,5.7052875,,0.238482375,29.30255,2025-05-29 18:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 00:00:00,29.7,65.75,30.135,40.16565,81.84824,8.2978,2.29521,0.317154575,21.120045,2025-05-29 19:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 01:00:00,28.575,70.5,30.13,7.6624,20.1863275,8.2088125,,0.252563275,17.91277,2025-05-29 20:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 02:00:00,27.75,76.25,30.14,8.289925,20.476875,10.036675,,0.262354325,18.165975,2025-05-29 21:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 03:00:00,26.975,79.0,30.1625,8.91625,21.1498075,17.4199625,,0.258779375,1.43616,2025-05-29 22:00:00,2025-05-29
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-30 04:00:00,26.075,82.25,30.17,8.780525,20.3264275,12.4959125,,0.284474025,4.297595,2025-05-29 23:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 05:00:00,22.075,90.75,30.19,6.672175,14.6244275,4.6003625,,0.2841485,35.135345,2025-05-29 00:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 06:00:00,22.3,91.0,30.1875,6.7094,14.70341,3.69915,,0.296063575,34.65388,2025-05-29 01:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 07:00:00,21.975,92.75,30.1775,6.662175,14.3372575,4.6052125,,0.28121745,34.955785,2025-05-29 02:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 08:00:00,21.8,93.0,30.18,7.749625,16.286985,4.13955,,0.270450175,30.94638,2025-05-29 03:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 09:00:00,21.6,94.0,30.18,8.463675,17.446995,4.41315,,0.281346175,29.51156,2025-05-29 04:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 10:00:00,21.85,94.25,30.18,9.2483,18.91422,4.124075,,0.294639225,27.253935,2025-05-29 05:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 11:00:00,22.05,94.75,30.1875,8.910575,18.263185,4.211525,,0.291613775,28.344105,2025-05-29 06:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 12:00:00,25.5,84.5,30.205,10.552725,23.220025,2.47095,,0.305083475,37.13105,2025-05-29 07:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 13:00:00,31.475,67.0,30.22,10.3514,26.1354075,,,0.407288875,49.83956,2025-05-29 08:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 14:00:00,33.625,61.75,30.23,9.5684,25.7379875,,,0.27214985,51.409825,2025-05-29 09:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 15:00:00,33.225,63.25,30.235,8.393225,23.3011825,,,0.26368555,44.183735,2025-05-29 10:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 16:00:00,32.25,64.75,30.24,8.239925,22.650475,,,0.235461125,52.569825,2025-05-29 11:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 17:00:00,33.2,61.25,30.24,8.382975,23.52789,,,0.237891325,65.246095,2025-05-29 12:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 18:00:00,32.325,61.25,30.2225,8.241225,23.1046525,,,0.2394266,70.931695,2025-05-29 13:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 19:00:00,33.85,56.5,30.2025,8.47355,24.409445,,,0.23783525,72.19541,2025-05-29 14:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 20:00:00,33.125,54.25,30.1925,8.349125,24.3274125,,,0.2392602,70.123775,2025-05-29 15:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 21:00:00,32.675,57.75,30.1825,8.287075,23.6918475,,,0.233731075,61.107305,2025-05-29 16:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 22:00:00,32.125,58.75,30.175,8.201075,23.3064125,,,0.2627222,59.122725,2025-05-29 17:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 23:00:00,30.55,65.25,30.1625,7.966075,21.768485,2.40920833333333,,0.257833325,48.507155,2025-05-29 18:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 00:00:00,29.775,68.75,30.1525,7.851375,20.9757175,1.8590625,,0.256479825,45.460265,2025-05-29 19:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 01:00:00,28.5,74.0,30.15,7.6611,19.73215,4.1336,,0.275193825,37.8514,2025-05-29 20:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 02:00:00,27.45,80.0,30.16,7.5096,18.507865,3.655275,,0.266701025,37.82402,2025-05-29 21:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 03:00:00,26.55,85.0,30.18,7.3793,17.475535,2.541825,,0.2716601,33.78228,2025-05-29 22:00:00,2025-05-29
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-30 04:00:00,25.8,87.75,30.1925,7.266325,16.78441,2.64925,,0.296249575,32.749805,2025-05-29 23:00:00,2025-05-29
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-29 05:00:00,23.125,88.25,30.15,6.834525,15.4308125,44.9913875,,0.2426645,,2025-05-29 00:00:00,2025-05-29
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-29 06:00:00,23.05,88.25,30.145,6.822375,15.394535,44.387475,,0.27058545,,2025-05-29 01:00:00,2025-05-29
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-29 07:00:00,22.775,89.5,30.135,6.7817,15.1122675,44.5487125,,0.242584325,,2025-05-29 02:00:00,2025-05-29
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-29 08:00:00,22.575,90.0,30.14,6.75085,14.9558275,45.3182125,,0.24575765,,2025-05-29 03:00:00,2025-05-29
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-29 09:00:00,22.375,90.25,30.14,8.205925,17.5815375,45.3496625,,0.251702775,,2025-05-29 04:00:00,2025-05-29
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-29 10:00:00,23.1,92.0,30.14,6.8421,14.97097,46.3295,,0.25144165,,2025-05-29 05:00:00,2025-05-29
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-29 11:00:00,23.425,92.0,30.1475,6.89475,15.1281725,47.2620375,,0.253105725,,2025-05-29 06:00:00,2025-05-29
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-29 12:00:00,25.875,87.75,30.1625,7.278475,16.8206875,44.2954125,,0.2643297,,2025-05-29 07:00:00,2025-05-29
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-29 13:00:00,33.775,61.25,30.185,7.732775,22.4298675,15.0485625,2.49392,0.237656825,,2025-05-29 08:00:00,2025-05-29
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-29 14:00:00,34.6,58.0,30.19,7.113,21.84082,18.3827,2.98958,,,2025-05-29 09:00:00,2025-05-29
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-29 05:00:00,23.35,82.25,30.21,9.4541,21.07257,15.655675,,0.2928353,12.750535,2025-05-29 00:00:00,2025-05-29
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-29 06:00:00,23.3,82.5,30.205,6.84505,16.20201,14.7997,,0.288767475,11.86233,2025-05-29 01:00:00,2025-05-29
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-29 07:00:00,23.025,83.5,30.1975,6.8036,15.9495925,16.4413875,,0.287214325,7.98999,2025-05-29 02:00:00,2025-05-29
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-29 08:00:00,22.75,84.25,30.2,7.504725,17.103175,16.482275,,0.294653525,3.792675,2025-05-29 03:00:00,2025-05-29
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-29 09:00:00,22.55,84.5,30.2,8.21645,18.352735,17.376475,1.85104,0.301804675,,2025-05-29 04:00:00,2025-05-29
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-29 10:00:00,22.575,85.75,30.1975,7.10935,16.1513525,16.8721125,1.97451,0.311476425,1.231645,2025-05-29 05:00:00,2025-05-29
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-29 11:00:00,22.925,87.0,30.2075,6.79825,15.4833225,17.9165375,2.48089,0.363880575,0.935279999999997,2025-05-29 06:00:00,2025-05-29
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-29 12:00:00,23.75,88.0,30.2175,6.935,15.762975,17.775025,1.9573,0.3148604,2.33756666666666,2025-05-29 07:00:00,2025-05-29
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-29 13:00:00,25.6,86.0,30.2275,6.856825,16.89662,15.14055,,0.29174295,7.44275999999999,2025-05-29 08:00:00,2025-05-29
