City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-04 16:00:00,17.4,70.5,30.4,11.0555,24.41403,27.5486,,0.255807075,,2025-01-04 10:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-04 17:00:00,18.6,72.25,30.375,11.998675,26.16167,28.2038,,0.271698425,5.225435,2025-01-04 11:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-04 18:00:00,18.625,77.5,30.345,12.019,26.2349875,27.9227375,,0.2229934,7.97925,2025-01-04 12:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-04 19:00:00,18.25,81.5,30.31,11.97065,24.887925,28.330975,,0.22354465,7.34525,2025-01-04 13:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-04 20:00:00,18.25,83.5,30.28,13.46355,27.401425,27.579875,,0.40195125,7.12105,2025-01-04 14:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-04 21:00:00,18.375,85.0,30.265,12.7451,25.9066375,24.3461125,,0.239489475,5.54393333333333,2025-01-04 15:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-04 22:00:00,18.2,86.0,30.25,13.091525,26.390665,26.8341,,0.22916635,5.98062,2025-01-04 16:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-04 23:00:00,18.2,86.75,30.2375,11.978825,24.924965,26.82975,,0.2397665,7.661545,2025-01-04 17:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 00:00:00,18.15,87.75,30.23,10.487125,21.341005,27.325175,,0.23252475,6.512765,2025-01-04 18:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 01:00:00,18.275,88.25,30.225,11.62395,24.7821425,26.9319625,,0.247454675,5.341915,2025-01-04 19:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 02:00:00,18.475,88.0,30.2125,14.628975,32.4775575,27.5167625,,0.226846825,4.92765999999999,2025-01-04 20:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 03:00:00,18.5,88.75,30.205,12.776975,26.8955,29.4803,,0.2305732,,2025-01-04 21:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 04:00:00,18.8,88.75,30.185,11.71055,26.352535,31.0332,,0.2410153,,2025-01-04 22:00:00,2025-01-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-05 05:00:00,19.85,85.25,30.17,11.12645,25.214095,27.922775,,0.23715105,,2025-01-04 23:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-04 06:00:00,15.475,63.25,30.4275,9.977825,22.9724075,13.4870625,,0.229640875,28.985835,2025-01-04 00:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-04 07:00:00,15.025,62.5,30.4125,8.4159,20.0919925,12.5794375,,0.227117225,31.03579,2025-01-04 01:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-04 08:00:00,14.875,62.25,30.4075,8.390825,20.0492875,10.1405625,,0.22879385,30.071775,2025-01-04 02:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-04 09:00:00,14.725,62.75,30.395,8.368075,19.9170325,9.9158375,,0.2284391,30.788685,2025-01-04 03:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-04 10:00:00,14.725,63.0,30.3875,8.36885,19.8871825,10.9003875,,0.229539275,28.99566,2025-01-04 04:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-04 11:00:00,14.825,64.0,30.385,9.1315,21.1923025,12.2338875,,0.2340565,27.42692,2025-01-04 05:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-04 12:00:00,14.525,66.0,30.385,10.5758,23.5606925,13.1343875,,0.241238825,26.27764,2025-01-04 06:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-04 13:00:00,14.65,67.0,30.39,9.8558,22.125605,12.368525,,0.24402375,25.05074,2025-01-04 07:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-04 14:00:00,15.575,67.0,30.39,11.49235,25.3253275,14.3116125,,0.246513925,26.93232,2025-01-04 08:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-04 15:00:00,17.125,66.75,30.3875,10.999325,24.7287625,16.0300875,,0.41095365,23.091425,2025-01-04 09:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-04 16:00:00,17.925,68.75,30.385,10.391775,24.1888475,16.0101375,,0.244798025,25.334105,2025-01-04 10:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-04 17:00:00,19.0,71.25,30.36,10.94535,24.410325,14.95605,,0.244278075,31.280975,2025-01-04 11:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-04 18:00:00,18.55,78.25,30.325,12.009175,25.421085,15.605725,,0.24285285,33.168155,2025-01-04 12:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-04 19:00:00,18.2,82.0,30.295,11.9641,24.80404,16.9973,,0.2573925,28.49152,2025-01-04 13:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-04 20:00:00,18.25,84.0,30.265,11.9784,24.589425,16.854225,,0.252763725,26.3035,2025-01-04 14:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-04 21:00:00,18.075,86.0,30.25,12.6996,25.6421275,18.2271625,,0.255156525,24.39242,2025-01-04 15:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-04 22:00:00,17.925,87.0,30.235,11.93505,24.0740225,16.5205375,,0.249512075,27.70078,2025-01-04 16:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-04 23:00:00,17.825,88.0,30.225,10.806925,22.5301025,14.9289375,,0.251447675,31.16332,2025-01-04 17:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 00:00:00,17.925,89.0,30.215,10.45455,21.0829225,15.3996875,,0.254885825,28.53558,2025-01-04 18:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 01:00:00,18.325,88.25,30.215,9.402,19.9898025,14.1057375,,0.258970175,28.088095,2025-01-04 19:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 02:00:00,18.5,89.0,30.205,9.061,19.9849,13.45635,,0.2572538,31.1029,2025-01-04 20:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 03:00:00,18.625,89.75,30.19,9.083575,21.3319625,12.0756875,,0.24598965,31.669025,2025-01-04 21:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 04:00:00,18.9,90.0,30.175,9.1289,21.43513,11.90575,,0.2461249,31.16524,2025-01-04 22:00:00,2025-01-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-05 05:00:00,19.025,90.5,30.16,9.1507,21.4358925,12.4985375,,0.2453765,29.99439,2025-01-04 23:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-04 06:00:00,15.6,64.75,30.415,10.3744,23.541845,,,0.21583755,41.469885,2025-01-04 00:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-04 07:00:00,15.2,64.0,30.4025,8.4489,19.99754,,,0.203311375,42.96802,2025-01-04 01:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-04 08:00:00,15.0,63.75,30.4,8.415725,19.93065,,,0.202930275,44.673825,2025-01-04 02:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-04 09:00:00,14.95,64.0,30.3875,8.4084,19.876615,4.325325,,0.213652125,40.43212,2025-01-04 03:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-04 10:00:00,15.0,64.75,30.38,8.418825,19.81125,4.31275,,0.20739445,39.796225,2025-01-04 04:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-04 11:00:00,15.15,65.25,30.38,8.444675,19.824105,5.024675,,0.21024565,40.202715,2025-01-04 05:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-04 12:00:00,14.95,67.0,30.3775,9.16105,20.894565,4.554425,,0.221014525,40.27232,2025-01-04 06:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-04 13:00:00,15.05,67.75,30.38,8.436225,19.477235,5.149875,,0.2230986,36.966605,2025-01-04 07:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-04 14:00:00,15.95,68.75,30.38,8.585125,19.793165,5.489025,,0.2258186,34.864245,2025-01-04 08:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-04 15:00:00,17.25,69.0,30.38,8.7965,20.392125,4.903975,,0.22703715,36.3739,2025-01-04 09:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-04 16:00:00,18.325,70.75,30.3725,8.976075,20.7031525,4.1007375,,0.224232275,36.050845,2025-01-04 10:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-04 17:00:00,19.375,72.75,30.3475,9.895725,22.3483875,4.2861625,,0.22305385,38.181925,2025-01-04 11:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-04 18:00:00,18.975,78.5,30.31,10.5921,22.8445075,4.3186125,,0.22561205,40.18691,2025-01-04 12:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-04 19:00:00,18.7,81.5,30.28,10.55685,22.35329,4.2232,,0.2313369,40.32637,2025-01-04 13:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-04 20:00:00,18.625,83.25,30.2525,10.550125,22.1080625,4.1021375,,0.233571225,39.104675,2025-01-04 14:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-04 21:00:00,18.6,85.0,30.2375,10.923175,22.575095,4.0961,,0.237736325,36.44866,2025-01-04 15:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-04 22:00:00,18.275,86.5,30.2225,10.131825,21.5507175,4.0176125,,0.236516225,37.83759,2025-01-04 16:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-04 23:00:00,18.125,87.25,30.21,9.3665,19.3243875,,,0.235801725,41.350475,2025-01-04 17:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 00:00:00,18.0,88.75,30.2,8.979225,19.084825,4.17305,,0.2357668,44.062125,2025-01-04 18:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 01:00:00,18.175,89.0,30.1975,8.636675,19.1396225,,,0.233627375,39.54348,2025-01-04 19:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 02:00:00,18.275,89.0,30.185,9.02455,18.4999175,,,0.23285525,40.02834,2025-01-04 20:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 03:00:00,18.375,89.75,30.1775,9.043075,20.5229625,4.1055625,,0.235193225,38.134625,2025-01-04 21:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 04:00:00,18.625,90.0,30.1625,9.08435,19.9259625,5.2954875,,0.239472825,31.641,2025-01-04 22:00:00,2025-01-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-05 05:00:00,18.85,89.75,30.1425,9.120025,21.440795,4.027425,,0.2444904,31.745085,2025-01-04 23:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-04 06:00:00,15.275,64.75,30.3825,9.950075,22.6965675,24.9735125,,0.21779155,26.965465,2025-01-04 00:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-04 07:00:00,14.875,64.0,30.365,8.767925,20.5284125,22.9484125,,0.213771025,26.8751,2025-01-04 01:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-04 08:00:00,14.7,63.5,30.3625,7.251325,17.751165,20.0221,,0.2203326,24.36177,2025-01-04 02:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-04 09:00:00,14.6,63.75,30.3525,6.864225,16.98487,21.2696,,0.2232205,22.083885,2025-01-04 03:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-04 10:00:00,14.6,64.5,30.3425,7.238225,17.583395,21.26525,,0.223728125,21.82331,2025-01-04 04:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-04 11:00:00,14.725,65.25,30.3425,8.00415,18.9304575,20.6240875,,0.226936275,22.389435,2025-01-04 05:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-04 12:00:00,14.575,66.75,30.3425,8.356175,19.3668775,21.7493125,,0.232124775,20.170245,2025-01-04 06:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-04 13:00:00,14.6,67.5,30.3475,8.36255,19.28942,22.23385,,0.236168525,19.36901,2025-01-04 07:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-04 14:00:00,15.425,68.0,30.34,8.126075,18.9406975,22.5882375,,0.238584375,18.94468,2025-01-04 08:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-04 15:00:00,17.175,67.0,30.3475,8.77815,20.5946475,24.5246625,,0.235239,26.74758,2025-01-04 09:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-04 16:00:00,18.35,68.0,30.34,8.599925,20.35552,23.955825,,0.22817105,25.40496,2025-01-04 10:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-04 17:00:00,19.35,70.0,30.315,9.1398,21.288495,24.395975,,0.23953415,26.85236,2025-01-04 11:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-04 18:00:00,18.6,77.0,30.2833333333333,9.53556666666667,21.0073533333333,20.4115,,0.246603533333333,23.2842933333333,2025-01-04 12:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-04 19:00:00,18.25,81.25,30.25,10.483175,22.165475,24.758175,,0.235647275,28.023775,2025-01-04 13:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-04 20:00:00,18.15,83.25,30.225,10.473175,21.878305,24.393275,,0.239190675,27.667715,2025-01-04 14:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-04 21:00:00,18.15,85.0,30.2075,9.363575,19.60513,24.136625,,0.2451146,26.58904,2025-01-04 15:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-04 22:00:00,17.825,87.25,30.1925,8.946225,21.2435025,24.4235375,,0.245544675,27.364395,2025-01-04 16:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-04 23:00:00,17.7,88.0,30.18,8.9283,18.34119,24.3165,,0.24646205,27.51262,2025-01-04 17:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 00:00:00,17.625,89.5,30.17,8.9208,18.1258125,23.8271375,,0.24493025,29.49595,2025-01-04 18:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 01:00:00,17.775,89.5,30.1675,8.573425,18.1983675,24.1722125,,0.245390675,25.89899,2025-01-04 19:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 02:00:00,17.95,89.75,30.1575,9.3459,19.629315,25.744225,,0.250550875,22.968845,2025-01-04 20:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 03:00:00,18.1,90.0,30.1475,8.9993,19.67202,25.59485,,0.25192105,21.99136,2025-01-04 21:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 04:00:00,18.275,90.5,30.135,9.77255,21.0731175,28.6444125,,0.266940975,17.09169,2025-01-04 22:00:00,2025-01-04
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-05 05:00:00,18.45,90.0,30.1175,9.056,21.217465,26.153525,,0.25585175,18.65812,2025-01-04 23:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-04 06:00:00,15.525,62.5,30.4925,8.4969,20.3338425,8.5531875,,0.218749875,26.92959,2025-01-04 00:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-04 07:00:00,15.15,62.0,30.475,8.4346,20.212155,7.015525,,0.21200255,30.33004,2025-01-04 01:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-04 08:00:00,14.925,61.5,30.47,6.9099,17.4107225,6.3159375,,0.2126979,28.89803,2025-01-04 02:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-04 09:00:00,14.925,61.5,30.4625,6.9099,17.4107225,6.9321875,,0.216950725,26.60353,2025-01-04 03:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-04 10:00:00,14.975,62.25,30.4525,8.407025,20.0976575,7.1661125,,0.214691975,27.203135,2025-01-04 04:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-04 11:00:00,15.1,62.75,30.4525,8.428825,20.09842,7.14265,,0.21324535,27.973785,2025-01-04 05:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-04 12:00:00,14.75,65.0,30.45,8.3791,19.660475,7.926675,,0.2248655,24.5243,2025-01-04 06:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-04 13:00:00,14.775,66.75,30.455,8.388575,19.4636175,7.1729125,,0.23280215,23.610965,2025-01-04 07:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-04 14:00:00,15.525,67.0,30.4525,8.51085,19.7965425,7.4178375,,0.2345541,26.95464,2025-01-04 08:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-04 15:00:00,16.7,67.5,30.455,8.70275,20.30519,5.98915,,0.227634375,29.02157,2025-01-04 09:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-04 16:00:00,17.35,71.0,30.4475,8.8189,20.201695,7.217675,,0.2290363,28.16256,2025-01-04 10:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-04 17:00:00,18.2,74.75,30.4225,8.968225,20.16509,8.16535,,0.2331679,28.421745,2025-01-04 11:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-04 18:00:00,18.1,80.5,30.3875,8.96985,20.118245,8.64145,,0.23943985,28.52781,2025-01-04 12:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-04 19:00:00,17.825,84.75,30.3575,8.938475,18.7897025,6.9365375,,0.23904965,29.409645,2025-01-04 13:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-04 20:00:00,17.85,86.5,30.33,9.6913,20.65707,7.292025,,0.242860425,28.84931,2025-01-04 14:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-04 21:00:00,17.875,88.25,30.3125,8.957425,18.3959875,7.4010125,,0.245211275,26.700475,2025-01-04 15:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-04 22:00:00,17.775,89.25,30.3,8.944325,18.2282175,6.0559125,,0.24111675,30.516015,2025-01-04 16:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-04 23:00:00,17.775,89.5,30.29,8.573425,18.1983675,6.4242125,,0.2465967,30.66449,2025-01-04 17:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 00:00:00,17.7,90.75,30.28,8.936825,18.01284,6.05955,,0.240664025,31.263845,2025-01-04 18:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 01:00:00,17.9,91.0,30.2775,7.854975,18.07973,6.64145,,0.23996605,29.20504,2025-01-04 19:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 02:00:00,18.0,91.0,30.265,7.871175,18.1281,6.8715,,0.242240725,28.9839,2025-01-04 20:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 03:00:00,18.05,92.0,30.2525,8.9974,19.409035,7.720225,,0.242795975,26.90798,2025-01-04 21:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 04:00:00,18.475,91.75,30.24,8.6938,20.3325325,9.2540125,,0.259726,22.333785,2025-01-04 22:00:00,2025-01-04
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-05 05:00:00,18.525,91.75,30.2225,9.44525,22.4209425,8.7527875,,0.2537224,21.781965,2025-01-04 23:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-04 06:00:00,15.3,63.75,30.445,9.207675,21.45191,32.98645,,0.2425074,13.122905,2025-01-04 00:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-04 07:00:00,14.875,63.0,30.4325,8.39315,19.9597375,31.3352125,,0.23469685,14.8087,2025-01-04 01:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-04 08:00:00,14.7,62.25,30.4275,7.24745,17.900415,26.43835,,0.2316526,16.382895,2025-01-04 02:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-04 09:00:00,14.6,63.0,30.415,7.233575,17.762495,26.8202,,0.234392275,14.75496,2025-01-04 03:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-04 10:00:00,14.525,63.75,30.405,8.338775,19.7008925,27.6909375,,0.252728325,13.468865,2025-01-04 04:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-04 11:00:00,14.625,65.25,30.405,8.7313,20.2582375,27.0495375,,0.24738565,14.138575,2025-01-04 05:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-04 12:00:00,14.45,66.75,30.405,11.681,25.49909,29.411375,,0.24948235,10.518545,2025-01-04 06:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-04 13:00:00,14.65,67.5,30.41,9.85735,22.065905,28.881125,,0.2705985,11.05119,2025-01-04 07:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-04 14:00:00,15.5,67.25,30.41,10.737625,23.88305,31.20775,,0.25268405,12.464775,2025-01-04 08:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-04 15:00:00,17.1,67.5,30.4075,8.76755,20.49867,33.9011,,0.258568475,7.83950999999999,2025-01-04 09:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-04 16:00:00,17.9,69.75,30.4025,8.904125,20.61698,32.77045,,0.31078795,10.583665,2025-01-04 10:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-04 17:00:00,19.4,70.25,30.375,9.52035,21.970905,29.8093,,0.263702275,17.447515,2025-01-04 11:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-04 18:00:00,18.825,76.5,30.3375,10.5616,23.0107525,32.0861375,,0.264083425,14.88557,2025-01-04 12:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-04 19:00:00,18.3,80.5,30.3075,10.48895,22.27921,32.1493,,0.265380275,14.84803,2025-01-04 13:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-04 20:00:00,18.025,83.5,30.28,10.4537,21.7879925,32.0538875,,0.2731998,14.98749,2025-01-04 14:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-04 21:00:00,17.9,85.5,30.265,10.43965,21.48873,34.28135,,0.288948875,10.93609,2025-01-04 15:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-04 22:00:00,17.8,86.0,30.2533333333333,10.425,21.38066,32.9802333333333,,0.273175066666667,13.4545133333333,2025-01-04 16:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-04 23:00:00,17.6333333333333,87.0,30.2366666666667,9.40996666666667,21.1806433333333,19.5265166666667,,0.305120133333333,20.4768133333333,2025-01-04 17:00:00,2025-01-04
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-05 00:00:00,17.875,88.0,30.23,8.95665,19.1139125,24.9039625,,0.27876845,23.728,2025-01-04 18:00:00,2025-01-04
