City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 01:00:00,26.35,86.25,29.9275,17.757675,36.495645,23.396725,,0.243667025,,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 02:00:00,25.425,82.75,29.955,17.2253,35.7780475,20.6111875,,0.2288212,1.354705,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 03:00:00,24.15,84.0,29.9825,10.332475,22.62673,25.497175,,0.231646225,,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 04:00:00,23.875,85.0,29.9925,8.804325,20.3100875,25.6598625,,0.25249975,,2025-05-06 23:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-06 05:00:00,21.025,76.25,30.045,7.943825,18.6001425,17.9216875,,0.25145535,31.228515,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-06 06:00:00,21.125,76.75,30.025,7.961575,18.5888125,19.8743375,,0.25269315,29.009825,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-06 07:00:00,21.475,80.25,30.005,9.515825,21.0925075,22.1382125,,0.26123555,25.107735,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-06 08:00:00,22.2,85.0,29.9925,10.39135,22.25219,22.11465,,0.25735565,24.78112,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-06 09:00:00,22.775,85.75,29.9825,9.743475,21.0646175,20.9064625,,0.2502022,20.204365,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-06 10:00:00,23.275,87.5,29.9875,9.458225,20.4094425,24.1418125,,0.255629675,10.07749,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-06 11:00:00,23.8,87.25,30.0025,9.914175,21.38131,21.96165,,0.2646149,8.10615499999999,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-06 12:00:00,24.45,86.25,30.0125,10.016375,21.815115,20.628025,,0.257639175,6.516095,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-06 13:00:00,25.25,84.5,30.0325,10.8839,24.47525,19.767075,,0.244713075,6.17865,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-06 14:00:00,26.4,81.5,30.0325,11.0609,25.389705,15.1583,,0.23897635,11.29659,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-06 15:00:00,27.25,78.5,30.025,11.93265,26.847125,11.708125,,0.226225175,15.31295,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-06 16:00:00,27.9,75.5,30.005,10.54195,26.14358,10.1396,,,18.00659,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-06 17:00:00,28.075,76.0,29.9775,10.57185,25.4804525,11.0939125,,,18.40192,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-06 18:00:00,27.85,77.25,29.97,11.282625,27.286595,12.972425,,,16.773735,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-06 19:00:00,28.05,77.0,29.9625,15.031,32.917785,12.940975,,0.231854875,15.47698,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-06 20:00:00,25.9,87.5,29.9175,20.290375,40.945255,21.738,,0.238519275,10.49419,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-06 21:00:00,25.3,90.75,29.8975,16.858175,35.45046,18.4901,,0.263103575,11.103705,2025-05-06 16:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-06 22:00:00,25.675,90.0,29.9025,16.17325,35.0333225,14.1190125,,0.250893325,11.19688,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-06 23:00:00,25.775,89.5,29.9175,16.93125,35.8294675,12.3799625,,0.24614355,12.44379,2025-05-06 18:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 00:00:00,25.725,90.0,29.92,18.4114,38.4978825,12.8782875,,0.25117375,10.64506,2025-05-06 19:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 01:00:00,25.85,90.0,29.9325,19.175,39.24642,12.857725,,0.2512718,9.35376,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 02:00:00,25.55,89.0,29.955,17.264925,37.156485,11.680375,,0.241697425,8.71728,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 03:00:00,23.0,90.25,29.985,9.4222,19.948075,16.15985,,0.236578175,12.715975,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 04:00:00,22.225,92.75,29.995,6.702675,14.4581825,19.7238375,,0.249866475,9.95768499999999,2025-05-06 23:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-06 05:00:00,20.275,80.25,30.06,6.348025,15.0074675,20.8566125,,0.2658039,28.467415,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-06 06:00:00,20.425,80.75,30.04,6.373875,15.0203225,24.1567875,,0.2691629,23.755405,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-06 07:00:00,20.975,84.25,30.0225,7.960525,17.6207575,25.2785125,,0.27057525,20.999535,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-06 08:00:00,21.9,87.75,30.01,8.121225,17.65028,23.5038,,0.26403,21.782765,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-06 09:00:00,22.475,88.5,30.0,8.2167,17.8388575,22.9118625,,0.2605581,17.38251,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-06 10:00:00,23.1,89.0,30.0125,8.3195,18.769545,23.05265,,0.267882375,13.16446,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-06 11:00:00,23.675,88.5,30.0275,8.4111,21.1715975,21.8517125,,0.2639876,10.13983,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-06 12:00:00,24.5,87.0,30.0375,8.911775,21.74975,20.7387,,0.26318785,7.4687,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-06 13:00:00,25.9,83.25,30.06,10.241975,22.87468,16.7094,,0.24964955,9.205615,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-06 14:00:00,26.875,80.5,30.055,10.3914,24.3627125,16.3184625,,0.246792675,10.49065,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-06 15:00:00,27.9,76.25,30.0475,10.544275,26.742105,14.2025,,0.235330075,12.451015,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-06 16:00:00,28.875,73.25,30.025,9.949575,26.1957625,12.3340125,,0.22775495,16.588075,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-06 17:00:00,28.475,75.0,30.0025,10.63355,27.8575575,16.9499125,,0.2293408,12.86396,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-06 18:00:00,27.875,76.75,29.995,10.91345,27.3583875,18.5174625,,0.240405275,10.641125,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-06 19:00:00,28.025,77.75,29.9775,12.42755,28.6876925,17.9939875,,0.248503625,11.874065,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-06 20:00:00,25.575,89.5,29.935,13.1821,30.2281275,25.2308625,,0.267682425,6.00257,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-06 21:00:00,25.375,91.0,29.9175,13.15435,29.9522875,20.5715625,,0.2680203,4.5117,2025-05-06 16:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-06 22:00:00,25.825,89.75,29.9275,14.710075,35.1357275,17.0537875,,0.2644085,5.68644499999999,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-06 23:00:00,25.85,89.75,29.94,15.457475,35.835895,16.926425,,0.26331095,5.322285,2025-05-06 18:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 00:00:00,25.8,90.0,29.945,16.1935,35.78186,17.30295,,0.271303375,4.08108,2025-05-06 19:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 01:00:00,25.75,90.0,29.9575,17.300425,38.509975,16.818175,,0.271975075,2.8679,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 02:00:00,25.0,88.75,29.985,14.20165,31.4157,15.10005,,0.2686788,6.519825,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 03:00:00,22.55,92.25,30.0125,7.8688,16.73931,22.138275,,0.292048875,9.162655,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 04:00:00,22.075,94.75,30.0175,7.7996,16.2110525,22.0786625,,0.277313425,7.152945,2025-05-06 23:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-06 05:00:00,19.575,79.0,30.015,8.089125,18.2585025,16.4187625,,0.255234525,23.09552,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-06 06:00:00,19.775,79.0,29.9975,6.634825,15.6029425,15.5231125,,0.25248425,27.06574,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-06 07:00:00,19.925,79.25,29.975,7.031575,16.3337225,16.6062375,,0.25277535,29.441755,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-06 08:00:00,20.525,82.0,29.9575,7.88065,17.6717425,17.7240875,,0.25814985,24.45314,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-06 09:00:00,21.35,84.0,29.9475,8.76385,19.208145,17.453525,,0.25751855,18.91866,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-06 10:00:00,22.2,84.5,29.955,8.15975,18.18344,16.8178,,0.257630825,13.18817,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-06 11:00:00,23.025,85.0,29.9725,8.29495,18.5227925,16.3094375,,0.258396325,14.17584,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-06 12:00:00,23.775,84.5,29.9825,10.273275,23.0737175,19.0237125,,0.27715975,6.48409,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-06 13:00:00,25.3,81.5,30.0,10.8827,25.54571,17.4345,,0.267654775,5.43363,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-06 14:00:00,26.3,78.5,30.0025,11.0354,26.38761,14.69915,,0.250920775,9.03003,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-06 15:00:00,27.075,75.25,29.9975,11.894225,27.1505275,10.7697625,,0.240615975,18.402895,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-06 16:00:00,27.65,72.25,29.975,10.491375,27.09878,8.597325,,0.230226175,23.424515,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-06 17:00:00,27.725,72.75,29.9475,10.505075,25.6992075,10.8005875,,0.22488105,21.216985,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-06 18:00:00,27.525,74.0,29.94,10.848225,27.5174425,11.5657375,,0.230275825,20.98964,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-06 19:00:00,27.625,75.0,29.9325,12.354225,28.8225625,11.2969875,,0.235491275,22.0684,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-06 20:00:00,25.85,84.25,29.895,14.3254,30.29992,16.711825,,0.246787575,19.352835,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-06 21:00:00,25.0,89.0,29.8675,14.5741,32.073925,15.0986,,0.255751,20.9648,2025-05-06 16:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-06 22:00:00,25.3,88.0,29.875,15.36295,34.40266,12.09705,,0.254873625,18.29548,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-06 23:00:00,25.3,89.0,29.88,16.481075,37.723635,11.968,,0.2578144,16.77138,2025-05-06 18:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 00:00:00,25.4,88.0,29.89,17.980875,39.267555,10.8481,,0.2624802,16.83884,2025-05-06 19:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 01:00:00,25.575,87.75,29.905,18.7518,40.7582025,10.5742625,,0.264234025,13.788245,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 02:00:00,25.05,85.25,29.93,14.94225,33.233935,8.949625,,0.2529855,15.714855,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 03:00:00,22.55,88.25,29.9575,10.458125,22.033435,11.561975,,0.254768825,16.318055,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 04:00:00,22.175,90.25,29.97,6.686825,14.7324975,13.5840625,,0.263276075,12.378255,2025-05-06 23:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-06 05:00:00,20.65,77.5,30.03,6.40025,15.517205,26.726875,,0.2472043,18.01829,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-06 06:00:00,21.025,77.0,30.01,6.45945,15.7582925,26.9145875,,0.247519725,19.31894,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-06 07:00:00,21.3,80.0,29.9925,7.628325,17.597335,27.9612,,0.2521399,14.97688,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-06 08:00:00,21.85,84.5,29.9775,8.10305,18.014145,29.323625,,0.255477425,10.87341,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-06 09:00:00,22.65,86.0,29.97,8.2373,18.222005,27.950825,,0.25367985,9.81864,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-06 10:00:00,23.05,86.25,29.98,8.302875,18.385635,26.774325,,0.250548975,6.43505499999999,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-06 11:00:00,23.65,86.5,29.995,8.772525,19.33408,26.427675,,0.25577595,5.78619,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-06 12:00:00,24.4,86.0,30.005,10.0075,21.82078,25.3212,,0.253465675,3.91894,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-06 13:00:00,25.375,84.25,30.02,10.5317,23.8774875,24.0617125,,0.246567325,5.44487499999999,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-06 14:00:00,26.0,82.25,30.0175,11.741775,25.79475,24.58675,,0.240668225,3.272075,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-06 15:00:00,26.625,79.5,30.0075,11.8345,26.4254125,22.7743875,2.1447,0.263904325,5.24285,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-06 16:00:00,27.4,77.25,29.985,10.466375,25.004705,20.8112,2.07932,0.244543525,6.384615,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-06 17:00:00,27.275,77.75,29.9625,10.447675,26.9487675,22.1846125,2.12662,,7.972865,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-06 18:00:00,27.35,78.25,29.955,10.461375,25.549195,21.676375,2.12713,,8.41283499999999,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-06 19:00:00,27.4,79.25,29.935,11.959275,26.83013,21.90885,2.21612,0.228335775,7.925415,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-06 20:00:00,26.125,86.0,29.91,13.632025,28.8478375,25.6536875,2.6048,0.236131725,4.7374,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-06 21:00:00,25.8,87.75,29.8875,13.213125,30.54591,25.32725,2.24934,0.245088725,2.921305,2025-05-06 16:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-06 22:00:00,26.025,87.0,29.8975,14.73395,33.4965925,23.0760875,2.18922,0.24524,2.72844,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-06 23:00:00,26.1,87.0,29.9025,15.861125,34.220945,22.9405,2.19243,0.24804095,1.81245999999999,2025-05-06 18:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 00:00:00,26.1,87.0,29.91,16.604475,36.28517,22.4475,2.43228,0.252293775,1.40062666666666,2025-05-06 19:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 01:00:00,26.2,87.0,29.9275,16.99235,37.70969,22.0613,2.62106,0.2795776,0.885319999999997,2025-05-06 20:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 02:00:00,24.5,86.0,29.955,13.368775,28.7499,20.498,2.074,0.244886125,9.75763333333333,2025-05-06 21:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 03:00:00,23.25,87.0,29.9825,10.56765,22.521275,24.888325,1.9044,0.254526875,5.49686666666666,2025-05-06 22:00:00,2025-05-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 04:00:00,22.825,88.75,29.99,7.530825,16.6021525,25.0713375,1.82141,0.258987575,4.490245,2025-05-06 23:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-06 05:00:00,21.025,76.75,30.0025,6.458675,15.7881425,3.90937083333333,,0.25022805,32.760965,2025-05-06 00:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-06 06:00:00,20.95,77.0,29.985,6.4473,15.722015,3.59159166666667,,0.244210975,35.23742,2025-05-06 01:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-06 07:00:00,21.225,77.25,29.9625,6.492625,15.8251825,4.0789875,,0.245996575,30.850635,2025-05-06 02:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-06 08:00:00,21.425,80.0,29.9475,6.53355,15.5935725,4.8928875,,0.253951775,30.62958,2025-05-06 03:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-06 09:00:00,22.125,81.75,29.94,6.652375,15.7232125,4.8908375,,0.244060925,28.532425,2025-05-06 04:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-06 10:00:00,22.7,83.0,29.945,6.7494,15.85209,4.91225,,0.24564575,24.25262,2025-05-06 05:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-06 11:00:00,23.425,84.0,29.96,6.86995,16.0833725,4.9104375,,0.249510675,25.93488,2025-05-06 06:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-06 12:00:00,24.25,83.5,29.9725,7.373725,19.294425,4.161375,,0.252603825,21.56315,2025-05-06 07:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-06 13:00:00,25.45,81.5,29.99,8.67695,20.113665,3.359325,,0.2503422,21.95767,2025-05-06 08:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-06 14:00:00,27.25,77.5,29.99,8.95615,21.461925,2.716675,2.1269,0.265114425,18.77855,2025-05-06 09:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-06 15:00:00,28.95,73.5,29.9825,9.590825,24.82604,,,,18.99757,2025-05-06 10:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-06 16:00:00,30.25,69.5,29.955,9.41735,25.244375,,,,16.74765,2025-05-06 11:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-06 17:00:00,29.95,69.5,29.9375,10.1121,26.475415,3.304925,2.48861,,18.99957,2025-05-06 12:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-06 18:00:00,29.4,71.75,29.925,10.773325,26.628805,4.61485,2.63742,,17.227865,2025-05-06 13:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-06 19:00:00,29.625,72.0,29.915,11.5539,28.0839375,3.9601375,2.44275,0.22341365,15.5109,2025-05-06 14:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-06 20:00:00,28.125,78.25,29.8775,12.816975,28.6763625,6.0193875,2.95365,0.2282234,17.774375,2025-05-06 15:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-06 21:00:00,27.175,82.75,29.8525,12.30535,28.3676225,5.7798125,5.06579,0.332198225,18.223505,2025-05-06 16:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-06 22:00:00,26.95,83.0,29.8625,12.64135,30.293165,4.089875,2.36111,0.2371731,13.53042,2025-05-06 17:00:00,2025-05-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-06 23:00:00,26.975,83.0,29.87,13.760425,31.6814075,2.9765125,2.19613,0.236646825,12.46026,2025-05-06 18:00:00,2025-05-06
