City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-05 04:00:00,21.625,57.25,30.0825,7.982125,21.1589625,24.8351875,,0.222177575,,2025-05-04 23:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 05:00:00,18.675,65.5,30.1175,7.5298,18.7469975,20.0961125,,0.246762375,15.65613,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 06:00:00,17.55,72.75,30.11,7.370025,17.337185,21.471625,,0.23982695,7.756105,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 07:00:00,16.925,74.5,30.1,7.2742,16.8259225,18.8527875,,0.235231575,6.77993,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 08:00:00,16.45,75.25,30.1,7.942925,17.882765,19.049825,,0.2361537,7.966895,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 09:00:00,16.05,76.0,30.1025,7.508775,16.91166,19.604275,,0.232386725,7.35538,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 10:00:00,15.7,77.0,30.11,7.0835,15.93489,20.64205,,0.24244145,5.28152,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 11:00:00,15.525,78.0,30.12,7.05825,15.7308425,24.8555375,,0.23891015,,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 12:00:00,17.075,72.75,30.1375,7.293075,17.1074275,20.3172625,,0.24049535,10.792145,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 13:00:00,20.25,62.75,30.1425,9.6348,23.965625,14.060225,,0.23114795,16.143825,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 14:00:00,22.525,55.0,30.165,6.63425,19.1106425,11.1426875,,0.22265555,25.52804,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 15:00:00,24.85,45.75,30.1775,6.61055,20.65162,7.239625,,0.190450375,38.235085,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 16:00:00,28.75,36.25,30.17,6.097875,21.608125,4.188175,,,45.854575,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 17:00:00,31.875,31.5,30.1625,6.961075,24.3749125,4.35899583333333,,,54.17005,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 18:00:00,33.425,28.75,30.1425,6.831975,24.7649225,6.2973875,,,55.551405,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 19:00:00,33.2,28.25,30.125,7.16565,25.403865,9.91155,,,53.589895,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 20:00:00,29.8,33.75,30.0975,7.003575,23.79066,16.9712,,,43.195105,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 21:00:00,28.075,35.5,30.075,7.101225,23.4354025,14.6565625,,,42.35697,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 22:00:00,27.475,35.75,30.0625,7.0048,23.1153325,13.0283125,,,42.067285,2025-05-04 17:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 23:00:00,26.65,36.75,30.055,6.502575,21.908805,14.760475,,0.18207655,39.146465,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-05 00:00:00,24.975,42.75,30.0575,7.36485,22.4464325,20.9172125,,0.243614225,26.690085,2025-05-04 19:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-05 01:00:00,22.475,51.0,30.0625,8.472125,23.0044325,27.6896125,,0.425284475,13.29076,2025-05-04 20:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-05 02:00:00,21.175,61.5,30.07,10.524125,25.2503725,26.3635625,,0.2996101,10.22303,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-05 03:00:00,19.925,69.25,30.0775,10.34565,23.7203975,27.0172375,,0.292491875,6.382255,2025-05-04 22:00:00,2025-05-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-05 04:00:00,20.0,61.5,30.0875,8.4754,21.24165,17.68285,,0.24887325,13.21855,2025-05-04 23:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 05:00:00,17.15,71.75,30.135,5.815425,14.510805,25.240725,,0.253812225,6.281765,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 06:00:00,16.3,76.75,30.1275,5.693225,13.50266,24.7353,,0.256131875,,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 07:00:00,15.85,78.25,30.1125,6.74,15.17012,25.416875,,0.251639975,,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 08:00:00,15.275,79.0,30.115,6.2775,14.1143675,23.9048625,,0.244574675,,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 09:00:00,14.7,81.0,30.12,5.4472,12.22129,22.6321,,0.2540549,,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 10:00:00,14.25,83.0,30.12,5.3805,11.764825,22.448025,,0.26141155,,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 11:00:00,14.125,83.75,30.1375,5.362575,11.6148125,21.3549875,,0.26404275,,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 12:00:00,17.575,72.0,30.1575,5.513375,13.9984525,16.9116125,,0.2556774,9.47635333333333,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 13:00:00,20.975,62.0,30.1725,5.6615,16.1489575,14.9313125,,0.2360712,14.31576,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 14:00:00,28.45,39.5,30.1975,7.54605,23.827265,,,0.189039775,32.73967,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 15:00:00,30.65,34.75,30.21,7.144375,24.082405,6.349325,,,38.291065,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 16:00:00,31.875,32.0,30.2,6.59095,23.6271375,11.7100125,,,35.758,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 17:00:00,31.725,31.75,30.18,6.565875,23.5844325,13.9546375,,,34.087985,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 18:00:00,29.9,34.25,30.1525,6.277975,22.40318,18.43085,2.41852,0.182066275,30.386415,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 19:00:00,28.325,35.0,30.13,6.02515,21.5518025,17.6995875,,0.186657675,33.12342,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 20:00:00,28.025,36.5,30.11,5.9812,21.2275925,17.3704875,,0.1998914,32.20669,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 21:00:00,27.525,35.5,30.09,5.8971,21.1051425,15.8562875,,0.198462675,32.89499,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 22:00:00,26.6,36.25,30.08,6.492925,21.94432,16.86685,,0.207397825,32.517835,2025-05-04 17:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 23:00:00,25.6,38.0,30.07,5.593,19.87552,18.2537,,0.213426,32.23856,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-05 00:00:00,23.3,47.25,30.07,5.62075,18.346635,24.12465,,0.25005595,16.872855,2025-05-04 19:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-05 01:00:00,20.675,57.5,30.075,6.3423,17.9172975,29.4270125,,0.286883525,7.36463,2025-05-04 20:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-05 02:00:00,19.475,67.0,30.0875,6.17735,16.2025575,26.9810625,,0.29993415,7.30602666666667,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-05 03:00:00,18.675,74.0,30.1,6.8128,16.3559475,29.0440625,,0.307527125,,2025-05-04 22:00:00,2025-05-04
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-05 04:00:00,18.15,72.25,30.1,8.209025,19.063255,25.936075,,0.2724753,9.662315,2025-05-04 23:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 05:00:00,17.8,68.0,30.09,6.280775,15.961035,18.1303,,0.25485615,17.53148,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 06:00:00,16.6,72.25,30.08,5.727875,14.18507,19.9053,,0.254387825,11.942735,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 07:00:00,15.75,74.5,30.07,5.59715,13.505275,17.936825,,0.25019135,16.48245,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 08:00:00,15.55,74.75,30.07,5.565525,13.378685,16.489275,,0.247757775,18.838205,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 09:00:00,14.925,76.75,30.0775,5.470475,12.8375725,16.8269875,,0.247182425,14.480505,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 10:00:00,14.475,79.0,30.08,5.40455,12.3512575,16.5182125,,0.25640095,9.13416,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 11:00:00,14.225,80.75,30.09,5.369475,12.0213825,16.1794375,,0.255019575,9.226085,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 12:00:00,15.325,78.75,30.1075,5.541475,12.7922525,15.5170875,,0.254545675,9.312245,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 13:00:00,17.85,71.5,30.115,5.92805,14.879245,13.418275,,0.2436891,16.94031,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 14:00:00,19.95,62.5,30.1275,5.125325,14.90539,9.797275,,0.224810625,25.83677,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 15:00:00,22.225,54.0,30.14,6.954225,19.7730075,7.7468375,,0.2104787,32.12806,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 16:00:00,24.85,44.75,30.1375,5.492425,18.706795,4.780425,,0.195063125,38.523685,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 17:00:00,28.825,40.0,30.125,6.12165,21.1966525,3.6610875,,0.190772575,39.75272,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 18:00:00,30.85,36.25,30.1025,6.438075,22.623895,4.66439166666667,,0.18578585,41.740135,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 19:00:00,31.6,35.25,30.0875,6.556475,23.10607,6.8064,,,39.575935,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 20:00:00,30.9,33.5,30.0625,6.43765,22.97643,6.06895,,0.19148345,44.14409,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 21:00:00,30.6,33.25,30.05,8.24665,26.301545,4.271,,0.19828545,49.954035,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 22:00:00,29.825,33.0,30.0325,6.26195,22.5161525,5.7556875,,0.19712325,47.15102,2025-05-04 17:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 23:00:00,27.25,37.75,30.0275,5.859525,20.703475,10.218975,,0.200569625,43.532025,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-05 00:00:00,24.8,44.75,30.03,5.484325,18.68261,12.3069,,0.21598335,34.310005,2025-05-04 19:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-05 01:00:00,22.275,53.5,30.03,6.217425,18.4807425,15.2597625,,0.253499075,25.45479,2025-05-04 20:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-05 02:00:00,21.0,60.25,30.04,6.403475,17.74615,16.5396,,0.262564525,23.325775,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-05 03:00:00,20.0,66.25,30.05,7.3751,18.610275,15.9298,,0.27745705,19.746075,2025-05-04 22:00:00,2025-05-04
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-05 04:00:00,19.25,63.75,30.06,6.5025,17.16985,10.398175,,0.258694325,22.126125,2025-05-04 23:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 05:00:00,18.025,72.25,30.1075,6.702075,16.2504925,27.3123875,2.36927,0.2643794,4.776115,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 06:00:00,17.6,72.75,30.0975,7.00645,16.673295,26.02365,2.32993,0.25743605,,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 07:00:00,17.2,70.25,30.09,5.818875,14.71409,25.85745,,0.24406395,8.369095,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 08:00:00,16.8,71.25,30.09,5.757175,14.40121,26.2872,,0.2372078,9.494555,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 09:00:00,16.35,73.5,30.0975,5.69125,13.914895,27.087675,,0.237539825,9.09021,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 10:00:00,16.075,76.0,30.1,5.65445,13.4833775,28.3509125,1.63826,0.242333825,,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 11:00:00,15.675,78.25,30.1125,5.596625,13.0212475,28.0339125,2.05179,0.25088065,,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 12:00:00,16.875,75.75,30.1275,5.783275,13.9001875,27.2347625,1.93215,0.247180375,4.897125,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 13:00:00,19.425,66.25,30.14,5.79525,15.5798475,22.5566375,,0.23249735,10.824755,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 14:00:00,22.125,57.25,30.155,5.089725,15.8962125,20.6856875,,0.214952775,14.864375,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 15:00:00,24.2,47.75,30.1625,5.396425,18.03419,17.0717,,0.19281335,23.475045,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 16:00:00,25.475,43.0,30.155,5.58825,19.2180575,18.8615125,,0.18556705,24.67386,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 17:00:00,25.775,42.0,30.1325,5.63375,19.4825675,20.1737125,,,27.65254,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 18:00:00,26.45,40.75,30.1125,5.739225,19.958315,21.055925,,,25.549845,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 19:00:00,26.925,39.75,30.095,5.813075,20.3074725,22.0928375,,,25.096905,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 20:00:00,27.175,37.25,30.0775,5.845825,20.7268975,20.0942125,,,26.854055,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 21:00:00,26.875,37.0,30.0575,5.79645,20.6116375,22.1170125,,0.180661875,29.84,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 22:00:00,26.625,35.75,30.0425,5.752075,20.6399625,22.6583875,,0.180614175,26.561725,2025-05-04 17:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 23:00:00,26.225,38.25,30.04,5.695025,20.1479825,24.6816875,2.27653,0.1871509,23.106535,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-05 00:00:00,24.8,48.5,30.0475,5.49595,18.23486,28.6774,3.21184,0.216236375,9.00313,2025-05-04 19:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-05 01:00:00,22.45,59.0,30.0525,5.89115,17.220615,32.330825,3.49736,0.249327225,,2025-05-04 20:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-05 02:00:00,20.925,67.0,30.06,6.41225,16.9039225,30.0702875,2.65089,0.246495725,,2025-05-04 21:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-05 03:00:00,20.025,70.25,30.07,6.6482,16.7686175,29.9529875,2.15202,0.25524255,4.460515,2025-05-04 22:00:00,2025-05-04
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-05 04:00:00,19.8,71.25,30.08,7.729875,18.60461,28.13545,2.02629,0.261332925,,2025-05-04 23:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 05:00:00,17.75,80.5,30.0775,5.93975,13.756275,4.508525,1.9624,0.245347775,15.62305,2025-05-04 00:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 06:00:00,17.275,82.0,30.07,5.86745,13.3474175,4.3314625,2.02622,0.25534665,14.60794,2025-05-04 01:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 07:00:00,16.775,81.5,30.0575,5.7849,13.1652675,3.9236125,1.69387,0.2474222,17.18169,2025-05-04 02:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 08:00:00,16.4,82.75,30.06,5.728025,12.83463,4.47105,,0.2344116,16.502965,2025-05-04 03:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 09:00:00,16.025,83.25,30.065,5.29715,11.9054675,4.2833375,1.59697,0.250345775,14.496315,2025-05-04 04:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 10:00:00,15.75,83.75,30.07,4.5108,10.3366,4.572175,1.56405,0.237959675,13.151025,2025-05-04 05:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 11:00:00,15.475,84.5,30.08,4.468575,10.1140325,4.6130625,1.54823,0.232957775,15.48421,2025-05-04 06:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 12:00:00,17.55,78.5,30.0975,5.90115,13.898335,4.14219166666667,,0.249516125,19.11353,2025-05-04 07:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 13:00:00,19.4,70.5,30.105,5.061025,13.684155,,,0.23814295,27.30349,2025-05-04 08:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 14:00:00,20.95,64.5,30.12,4.92185,14.462215,,,0.22113015,36.10917,2025-05-04 09:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 15:00:00,22.725,56.5,30.13,5.1846,16.2759825,,,0.208606375,41.33211,2025-05-04 10:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 16:00:00,23.65,50.5,30.125,5.31585,17.439805,,,0.1947214,46.35729,2025-05-04 11:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 17:00:00,24.475,47.75,30.1075,5.81265,18.8552825,,,0.19280055,49.827285,2025-05-04 12:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 18:00:00,25.35,46.0,30.085,5.948975,19.48747,,,0.188832475,52.80986,2025-05-04 13:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 19:00:00,25.85,44.25,30.07,5.652875,19.250195,,,,51.370835,2025-05-04 14:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 20:00:00,26.525,42.0,30.05,5.75525,19.8453425,,,0.189086475,50.96874,2025-05-04 15:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 21:00:00,26.8,39.75,30.035,5.792825,20.24701,,,0.1834884,51.804205,2025-05-04 16:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 22:00:00,27.075,39.0,30.0225,5.83505,20.4695775,2.4757625,,0.1846818,52.47152,2025-05-04 17:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 23:00:00,26.35,43.5,30.02,5.73155,19.581595,4.047925,,,52.29071,2025-05-04 18:00:00,2025-05-04
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-05 00:00:00,25.475,56.25,30.02,5.629325,17.6360075,6.5829125,3.69703,0.20902855,33.249035,2025-05-04 19:00:00,2025-05-04
