City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 17:00:00,27.125,70.0,30.205,9.284325,22.9850375,,,0.218300525,22.1461,2025-02-08 11:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 18:00:00,27.575,67.5,30.18,8.9778,23.5012025,,,0.216614425,23.28447,2025-02-08 12:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 19:00:00,28.575,63.5,30.155,9.1274,23.7744275,,,0.211729325,22.58047,2025-02-08 13:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 20:00:00,28.9,61.75,30.1375,8.80295,23.452505,,,,22.984565,2025-02-08 14:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 21:00:00,28.125,64.25,30.13,9.056825,24.1552875,,3.1584,0.238784675,25.874275,2025-02-08 15:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 22:00:00,26.925,67.25,30.135,8.871725,22.5285725,2.8295875,2.44509,0.21688325,27.309155,2025-02-08 16:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 23:00:00,25.15,72.75,30.14,10.087925,24.45368,5.308175,2.46857,0.232623675,26.249465,2025-02-08 17:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-09 00:00:00,23.55,80.5,30.15,13.5695,28.947085,7.621675,3.26229,0.295903975,23.80043,2025-02-08 18:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-09 01:00:00,23.35,84.0,30.165,9.8312,23.61592,4.306525,,0.25223205,23.67386,2025-02-08 19:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-09 02:00:00,23.175,84.5,30.18,11.2911,24.1596475,3.0999125,,0.251261025,22.46043,2025-02-08 20:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-09 03:00:00,23.225,85.0,30.19,10.185725,23.4360575,3.00662083333333,,0.248473375,22.55856,2025-02-08 21:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-09 04:00:00,23.05,85.25,30.19,9.786475,21.257335,,,0.24748125,25.962155,2025-02-08 22:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-09 05:00:00,22.8,85.5,30.1875,8.26005,19.042335,,,0.242164775,26.39873,2025-02-08 23:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 06:00:00,21.9,90.6666666666667,30.2033333333333,9.1214,19.1368966666667,12.72305,,0.264022266666667,,2025-02-08 00:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 07:00:00,21.95,91.5,30.185,8.14095,17.226715,5.725825,,0.27548115,,2025-02-08 01:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 08:00:00,22.1,90.0,30.18,8.1606,17.47837,10.63985,,0.26496075,0.967259999999996,2025-02-08 02:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 09:00:00,21.9,88.5,30.18,7.3802,16.18458,10.92795,,0.25736495,6.16669,2025-02-08 03:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 10:00:00,21.7,89.3333333333333,30.1733333333333,8.09373333333333,17.36449,9.97001666666667,,0.262534133333333,,2025-02-08 04:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 11:00:00,21.9,89.0,30.1825,8.1251,17.50103,16.7178,,0.2542334,1.16864,2025-02-08 05:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 12:00:00,22.1,89.0,30.195,7.41415,16.22162,12.12465,,0.2622104,,2025-02-08 06:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 13:00:00,22.15,89.0,30.2,7.42225,16.245805,7.925925,,0.2732181,,2025-02-08 07:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 14:00:00,23.0666666666667,86.0,30.2233333333333,9.29593333333333,20.2584133333333,9.76453333333333,,0.2713142,1.69014,2025-02-08 08:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 15:00:00,24.0,83.0,30.235,9.9334,21.9855,13.5724,,0.26093465,1.6098,2025-02-08 09:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 16:00:00,25.4666666666667,75.6666666666667,30.25,8.66156666666667,20.8182266666667,,,0.2695148,8.13114666666666,2025-02-08 10:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 17:00:00,26.85,69.5,30.24,8.86655,22.223645,3.445125,,0.238456175,16.14741,2025-02-08 11:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 18:00:00,27.7,64.75,30.215,8.989525,23.20194,3.7026,,0.232729975,16.300445,2025-02-08 12:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 19:00:00,28.3333333333333,62.3333333333333,30.19,8.58906666666667,22.8794,5.58443333333333,,0.2373264,13.7588,2025-02-08 13:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 20:00:00,28.275,61.0,30.1725,7.956025,22.5516675,9.5457625,,0.22970345,10.46314,2025-02-08 14:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 21:00:00,27.4666666666667,63.6666666666667,30.16,8.4528,22.3009933333333,13.1142666666667,,0.2350326,8.11287999999999,2025-02-08 15:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 22:00:00,26.175,68.5,30.17,8.382425,21.3284725,9.1082125,,0.242869525,11.26583,2025-02-08 16:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-08 23:00:00,24.9333333333333,74.0,30.1766666666667,9.06556666666667,21.6766866666667,10.5130666666667,,0.269937533333333,6.08506,2025-02-08 17:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-09 00:00:00,23.625,82.0,30.19,10.6129,23.2996625,19.8023875,,0.26499935,,2025-02-08 18:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-09 01:00:00,23.1,85.75,30.2,9.796125,21.22182,18.1415,,0.267227225,,2025-02-08 19:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-09 02:00:00,22.8,88.0,30.21,10.7456333333333,22.6429266666667,14.8911333333333,,0.2722725,,2025-02-08 20:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-09 03:00:00,22.9,88.6666666666667,30.2233333333333,10.7639,22.6116966666667,16.6784833333333,,0.267176866666667,,2025-02-08 21:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-09 04:00:00,22.475,89.25,30.22,8.5907,18.4373825,10.7057625,,0.2791561,,2025-02-08 22:00:00,2025-02-08
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-09 05:00:00,22.2666666666667,89.0,30.22,8.1845,17.6783866666667,12.8367333333333,,0.2640338,2.41696,2025-02-08 23:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 06:00:00,21.825,88.0,30.1375,8.10985,17.5841525,23.5146875,,0.25414095,14.02222,2025-02-08 00:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 07:00:00,21.75,89.0,30.1225,8.1008,17.428475,23.151475,,0.252884325,15.3556,2025-02-08 01:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 08:00:00,21.975,88.0,30.12,7.762475,16.9686325,21.6412625,,0.248888625,16.77926,2025-02-08 02:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 09:00:00,21.6,87.0,30.1175,6.5836,14.84242,21.21575,,0.2426069,17.76476,2025-02-08 03:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 10:00:00,21.25,87.5,30.11,7.2718,15.989575,22.872675,,0.2463354,15.04095,2025-02-08 04:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 11:00:00,21.225,88.0,30.115,7.2693,15.9177825,23.4901375,,0.25052195,15.34906,2025-02-08 05:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 12:00:00,21.45,88.0,30.13,7.677425,16.71469,23.083375,,0.249974825,15.95462,2025-02-08 06:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 13:00:00,21.875,87.5,30.1375,8.1164,17.6680375,22.8931125,,0.256093,16.35045,2025-02-08 07:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 14:00:00,22.65,85.75,30.1575,8.236525,18.251855,21.913025,,0.2548013,19.201165,2025-02-08 08:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 15:00:00,23.825,82.0,30.175,8.41525,19.2679525,20.3857375,,0.254251225,19.27352,2025-02-08 09:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 16:00:00,25.575,75.5,30.18,8.6786,20.8905275,16.8078125,,0.245427125,25.04547,2025-02-08 10:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 17:00:00,26.75,70.75,30.1775,8.48255,22.026025,16.642075,,0.236858275,26.112425,2025-02-08 11:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 18:00:00,27.75,66.0,30.155,7.5148,23.076875,15.642375,,0.230386475,27.434,2025-02-08 12:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 19:00:00,28.65,61.5,30.125,7.64665,21.98528,15.150675,,0.225406125,27.18369,2025-02-08 13:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 20:00:00,28.775,60.5,30.11,7.6638,22.8532175,17.1079125,,0.2306882,26.35749,2025-02-08 14:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 21:00:00,28.1,62.25,30.1,7.559875,21.629695,19.1808,,0.227526225,24.697635,2025-02-08 15:00:00,2025-02-08
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-08 22:00:00,26.45,67.5,30.1,7.680525,22.268965,22.626275,,0.23813865,21.31567,2025-02-08 16:00:00,2025-02-08
