City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 20:00:00,29.725,53.5,30.1,10.7694,28.2769825,16.3759875,,,28.65961,2025-05-07 15:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 21:00:00,30.75,51.25,30.1,11.671825,30.417575,17.945925,,,33.396275,2025-05-07 16:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 22:00:00,31.625,45.0,30.105,9.56415,27.4586125,13.8942375,,,32.8238,2025-05-07 17:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 23:00:00,31.875,46.75,30.11,9.98175,28.0586625,20.0054625,,,25.985525,2025-05-07 18:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 00:00:00,31.375,51.0,30.125,11.7723,30.7497375,24.6233125,,,14.4363,2025-05-07 19:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 01:00:00,29.075,58.0,30.14,12.16475,30.1775775,28.7818125,,0.231334575,6.55932,2025-05-07 20:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 02:00:00,27.825,62.25,30.15,11.60375,28.3774275,29.4557875,,0.2451216,3.993395,2025-05-07 21:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 03:00:00,26.825,66.0,30.16,11.453375,27.4459775,30.5845375,,0.2779146,,2025-05-07 22:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 04:00:00,25.55,69.75,30.16,10.886775,25.693435,31.388775,,0.24965745,,2025-05-07 23:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 05:00:00,22.1,93.0,29.9875,9.284925,19.87247,20.3592,,0.265658275,8.04396,2025-05-07 00:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 06:00:00,22.225,92.0,29.9825,8.18705,17.9881075,17.5096875,,0.260593925,6.68826,2025-05-07 01:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 07:00:00,21.95,92.0,29.9675,6.6558,14.414715,22.977925,,0.257179075,5.28135333333333,2025-05-07 02:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 08:00:00,22.05,92.0,29.97,9.273725,19.27961,22.098725,,0.2611041,10.8847133333333,2025-05-07 03:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 09:00:00,22.375,91.0,29.9875,14.526725,30.5654125,19.7093125,,0.2692217,10.2634,2025-05-07 04:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 10:00:00,22.8,89.0,29.9825,8.2709,17.93636,17.80225,,0.268992725,13.65138,2025-05-07 05:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 11:00:00,22.6,91.0,29.9925,7.50135,16.22467,22.1373,,0.279021,7.16246,2025-05-07 06:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 12:00:00,22.6,92.0,30.07,8.2478,17.48142,18.06425,,0.273075275,9.16836,2025-05-07 07:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 13:00:00,21.7,92.0,30.12,11.0754,23.238765,16.9798,,0.258887225,16.45362,2025-05-07 08:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 14:00:00,20.25,92.0,30.1125,11.212175,22.5374,18.204325,,0.2472003,21.8664,2025-05-07 09:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 15:00:00,21.325,86.0,30.0925,10.99605,23.0857025,15.3507875,,0.25078705,28.76612,2025-05-07 10:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 16:00:00,23.7,77.75,30.09,10.611875,23.84339,13.28245,,0.243003725,30.042745,2025-05-07 11:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 17:00:00,26.325,68.75,30.1175,11.3809,26.8757775,8.01392083333333,,0.229830875,37.292845,2025-05-07 12:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 18:00:00,30.825,50.25,30.1175,10.937525,29.1971025,,,0.201839075,51.124895,2025-05-07 13:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 19:00:00,33.3,43.75,30.13,11.318325,31.17036,3.06753333333333,,,57.455705,2025-05-07 14:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 20:00:00,30.775,49.75,30.1125,10.927875,29.2326175,13.7600125,,,58.616265,2025-05-07 15:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 21:00:00,28.375,53.0,30.11,10.54915,27.6836875,13.8894625,,,54.0283,2025-05-07 16:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 22:00:00,28.025,54.75,30.1075,10.497875,27.3054425,14.1833875,,,50.634865,2025-05-07 17:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-07 23:00:00,27.25,59.25,30.115,10.386275,26.393275,15.270775,,,46.769875,2025-05-07 18:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 00:00:00,25.2,71.25,30.125,10.091375,23.96889,21.57765,,0.236586,32.925795,2025-05-07 19:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 01:00:00,23.45,77.5,30.1425,9.82725,22.376165,26.143025,,0.266653125,15.17987,2025-05-07 20:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 02:00:00,22.575,82.5,30.1525,10.072675,22.0440025,21.6977125,,0.2828288,15.36297,2025-05-07 21:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 03:00:00,21.8,86.5,30.16,11.446225,24.63191,24.267,,0.29408555,3.96453,2025-05-07 22:00:00,2025-05-07
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 04:00:00,21.275,88.5,30.16,10.25235,21.3868675,22.8627625,,0.27452075,4.56302333333333,2025-05-07 23:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 05:00:00,22.075,94.25,30.0075,9.28475,19.0230525,21.8350625,,0.283872625,5.97349499999999,2025-05-07 00:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 06:00:00,22.1,93.0,30.0025,7.054875,15.055945,19.6197,,0.269720675,5.33762666666666,2025-05-07 01:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 07:00:00,21.775,93.25,29.9875,6.25965,13.4927425,22.1367125,,0.27353655,2.866015,2025-05-07 02:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 08:00:00,22.0,93.0,29.9975,7.41035,15.69565,24.4429,,0.28179135,3.1466,2025-05-07 03:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 09:00:00,22.1,92.5,30.0125,10.770075,21.996395,23.5666,,0.287578425,2.56967666666666,2025-05-07 04:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 10:00:00,22.1,92.5,30.0,10.026725,20.620245,25.16885,,0.29310075,2.80500999999999,2025-05-07 05:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 11:00:00,22.475,92.5,30.03,7.114075,15.2970325,23.0119125,,0.288063,4.40261,2025-05-07 06:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 12:00:00,22.5,92.75,30.0975,8.233925,17.3435,21.77385,,0.29054115,5.245925,2025-05-07 07:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 13:00:00,21.575,92.0,30.15,10.683475,21.8021525,19.3421125,,0.2660888,14.39142,2025-05-07 08:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 14:00:00,20.15,92.0,30.14,10.8243,21.800955,23.890275,,0.263333375,17.49854,2025-05-07 09:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 15:00:00,22.2,84.5,30.11,10.018125,22.31189,18.7898,,0.267405975,25.01367,2025-05-07 10:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 16:00:00,25.3,73.25,30.12,10.113775,25.15461,13.29185,,0.2473447,27.891455,2025-05-07 11:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 17:00:00,28.3,63.25,30.1475,10.1971,25.735485,6.5706,,0.219464975,39.145755,2025-05-07 12:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 18:00:00,29.2,56.25,30.14,9.206175,24.94239,10.5304,,0.205006275,44.117695,2025-05-07 13:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 19:00:00,28.675,55.25,30.1375,9.118025,24.8078475,16.0455625,,0.21978215,46.582155,2025-05-07 14:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 20:00:00,28.8,54.75,30.13,9.136725,24.92801,15.5349,,0.216092975,49.935905,2025-05-07 15:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 21:00:00,28.275,56.5,30.13,9.0571,24.4651175,17.2133625,,0.234845975,43.79659,2025-05-07 16:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 22:00:00,27.45,57.75,30.13,8.927325,23.916815,17.711575,,0.222929625,41.200745,2025-05-07 17:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-07 23:00:00,26.575,63.75,30.135,8.804175,22.7771775,21.1484625,,0.245981525,34.564745,2025-05-07 18:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-08 00:00:00,24.325,74.0,30.145,8.47145,20.4650025,25.7728875,,0.26279125,25.41862,2025-05-07 19:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-08 01:00:00,22.45,81.0,30.165,8.1894,18.722265,25.670975,,0.27549495,14.88092,2025-05-07 20:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-08 02:00:00,21.275,87.0,30.1725,9.50435,20.1898175,26.4457125,,0.28328065,4.96650666666667,2025-05-07 21:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-08 03:00:00,20.625,90.25,30.18,9.409125,19.4873625,25.0547875,,0.296412925,2.656675,2025-05-07 22:00:00,2025-05-07
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-08 04:00:00,20.2,92.75,30.18,9.348025,18.98329,25.23345,,0.2890671,,2025-05-07 23:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 05:00:00,22.025,90.75,29.955,7.407425,15.9763925,13.8523375,,0.26463515,13.095165,2025-05-07 00:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 06:00:00,21.95,90.25,29.9525,8.137075,17.375965,11.402575,,0.261855475,16.714695,2025-05-07 01:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 07:00:00,21.675,90.0,29.9375,9.950125,20.7131725,13.7910125,,0.26191065,15.27698,2025-05-07 02:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 08:00:00,21.55,90.0,29.9425,6.5848,14.460035,13.934825,,0.260987425,11.80278,2025-05-07 03:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 09:00:00,21.675,90.0,29.955,8.463425,17.9608725,13.1747625,,0.26267235,15.45348,2025-05-07 04:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 10:00:00,21.8,90.0,29.9475,12.943775,26.278235,13.77045,,0.26949875,10.80868,2025-05-07 05:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 11:00:00,21.775,90.0,29.9575,12.56805,25.5780675,13.8978125,,0.277007275,11.52584,2025-05-07 06:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 12:00:00,22.025,90.5,30.0375,8.89335,18.7585425,16.8117875,,0.28416435,7.82819,2025-05-07 07:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 13:00:00,21.725,90.25,30.09,10.70235,22.7717325,14.3975875,,0.269829175,28.287635,2025-05-07 08:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 14:00:00,20.125,89.0,30.085,11.182625,22.8351375,12.6960375,,0.2515462,35.496,2025-05-07 09:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 15:00:00,21.075,88.75,30.07,10.964075,22.6364275,17.1014625,,0.272341075,20.097445,2025-05-07 10:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 16:00:00,23.275,81.75,30.065,10.18375,22.4721425,9.5084125,,0.260222375,27.489565,2025-05-07 11:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 17:00:00,25.825,70.75,30.0875,10.191075,25.0189775,6.4412375,,0.2394461,37.821345,2025-05-07 12:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 18:00:00,27.15,64.0,30.085,11.499825,27.84198,5.276425,,0.228249025,48.75304,2025-05-07 13:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 19:00:00,29.65,56.25,30.09,10.765775,27.912355,4.74579166666667,,0.21857475,51.153315,2025-05-07 14:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 20:00:00,29.85,51.5,30.08,10.78345,28.576245,6.21944166666667,,0.2118055,57.59751,2025-05-07 15:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 21:00:00,29.45,51.0,30.0775,9.97375,27.066315,8.301225,,0.213899675,64.00962,2025-05-07 16:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 22:00:00,28.775,51.0,30.0775,9.12105,25.3636675,9.2750125,,0.213827225,56.19194,2025-05-07 17:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-07 23:00:00,27.35,57.5,30.085,8.91035,23.898295,13.538975,,0.222792,51.86341,2025-05-07 18:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-08 00:00:00,25.7,67.0,30.095,9.044175,23.34204,17.2063,,0.23674645,55.24152,2025-05-07 19:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-08 01:00:00,24.025,72.0,30.1125,8.788325,21.2467675,17.3295875,,0.2561158,43.60324,2025-05-07 20:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-08 02:00:00,23.025,76.25,30.1225,9.38285,21.6317675,19.5646875,,0.267432975,34.571715,2025-05-07 21:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-08 03:00:00,22.15,80.5,30.13,9.62595,21.389155,19.807225,,0.269644325,21.77789,2025-05-07 22:00:00,2025-05-07
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-08 04:00:00,21.575,83.5,30.13,9.5421,20.7528275,18.4054125,,0.272417125,15.16777,2025-05-07 23:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 05:00:00,23.025,88.0,29.9775,8.30425,18.1645925,24.6730375,1.92627,0.258522575,1.95520666666666,2025-05-07 00:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 06:00:00,23.025,87.0,29.9725,9.0445,19.6601425,26.5275875,1.85787,0.256914775,,2025-05-07 01:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 07:00:00,22.7,87.0,29.96,9.363525,20.191015,29.04605,2.04691,0.25639325,,2025-05-07 02:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 08:00:00,22.55,88.0,29.97,8.2273,17.934835,27.955675,2.21959,0.26001615,,2025-05-07 03:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 09:00:00,22.575,88.0,29.985,8.23135,17.9469275,28.0748125,1.94391,0.25879165,,2025-05-07 04:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 10:00:00,22.425,88.75,29.9675,11.182775,23.2894225,29.6973875,2.02569,0.267407975,,2025-05-07 05:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 11:00:00,22.6,89.0,30.005,9.353525,19.903845,29.66715,2.23478,0.27085435,,2025-05-07 06:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 12:00:00,22.9,88.75,30.0675,8.658,18.702655,26.538,2.17517,0.268897725,,2025-05-07 07:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 13:00:00,22.3,87.25,30.12,10.7862,22.719985,23.56415,,0.25290145,11.070255,2025-05-07 08:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 14:00:00,20.925,85.5,30.11,9.814675,20.8876975,22.3214875,,0.246025925,16.82223,2025-05-07 09:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 15:00:00,21.875,85.25,30.0825,10.339475,22.0651375,27.8361625,,0.2584421,7.954175,2025-05-07 10:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 16:00:00,23.875,78.75,30.085,9.899975,23.8086375,23.8473625,,0.2612396,14.850025,2025-05-07 11:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 17:00:00,25.475,72.25,30.1075,10.5107,24.6705825,17.8291125,,0.226438125,28.984435,2025-05-07 12:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 18:00:00,26.95,63.25,30.1025,9.23505,23.70634,16.529425,,0.210560525,33.394395,2025-05-07 13:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 19:00:00,27.9,61.25,30.1025,10.497775,26.46888,20.08225,,0.2157198,33.194515,2025-05-07 14:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 20:00:00,28.35,58.5,30.0975,10.56215,27.014895,20.147425,,0.20880765,34.53741,2025-05-07 15:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 21:00:00,28.175,58.75,30.095,10.1629,26.2123225,21.7770125,,0.208577225,35.293505,2025-05-07 16:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 22:00:00,27.85,58.0,30.0975,8.9929,24.080445,21.711575,,0.210975725,32.69866,2025-05-07 17:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-07 23:00:00,27.3,60.5,30.105,8.91155,23.51591,24.25255,,0.215782525,24.01543,2025-05-07 18:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-08 00:00:00,25.8,69.75,30.12,9.0689,22.373985,27.2804,,0.22903375,20.471105,2025-05-07 19:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-08 01:00:00,24.55,73.75,30.1375,8.507125,20.603685,28.079075,2.06849,0.24540215,8.931705,2025-05-07 20:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-08 02:00:00,23.475,77.75,30.145,9.088725,20.9822575,28.1094625,2.20383,0.252119975,5.256685,2025-05-07 21:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-08 03:00:00,22.6,80.5,30.1525,8.583825,19.542595,27.74445,2.50208,0.254077775,,2025-05-07 22:00:00,2025-05-07
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-08 04:00:00,22.05,82.0,30.1525,8.87105,19.785535,26.840225,2.98704,0.2772714,,2025-05-07 23:00:00,2025-05-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 05:00:00,23.525,85.75,29.9425,6.5199,15.2347175,2.7885875,,0.247680225,23.046565,2025-05-07 00:00:00,2025-05-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 06:00:00,23.45,85.0,29.94,8.3638,18.728365,,,0.236564225,21.92862,2025-05-07 01:00:00,2025-05-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 07:00:00,23.225,85.0,29.925,6.84065,15.8672325,3.17095416666667,,0.239206025,22.73506,2025-05-07 02:00:00,2025-05-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 08:00:00,23.175,84.75,29.9325,6.4601,15.1848225,3.4682125,,0.2424591,23.667905,2025-05-07 03:00:00,2025-05-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 09:00:00,23.2,85.0,29.9475,8.694975,19.295515,3.0929,,0.2470954,23.62872,2025-05-07 04:00:00,2025-05-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 10:00:00,23.275,84.25,29.94,10.563175,22.8617175,2.8384125,,0.2522451,23.502815,2025-05-07 05:00:00,2025-05-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 11:00:00,23.325,85.0,29.9575,9.458575,20.7321275,3.5653375,1.89996,0.249415075,18.27792,2025-05-07 06:00:00,2025-05-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 12:00:00,23.775,85.25,30.0275,6.930525,16.1034175,4.1061125,2.15772,0.249484475,9.930015,2025-05-07 07:00:00,2025-05-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 13:00:00,23.625,84.5,30.0825,9.13395,20.9369375,4.0118875,1.93395,0.25403875,18.72955,2025-05-07 08:00:00,2025-05-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 14:00:00,22.775,83.5,30.0775,9.7365,21.3332675,5.55434583333333,,0.239158075,21.33909,2025-05-07 09:00:00,2025-05-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 15:00:00,23.475,81.5,30.06,9.8437,21.9106575,4.7934625,,0.252055625,33.25281,2025-05-07 10:00:00,2025-05-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 16:00:00,25.225,75.5,30.0575,9.36525,22.7854575,2.5683875,,0.231467375,35.08571,2025-05-07 11:00:00,2025-05-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 17:00:00,26.275,72.0,30.0775,10.26785,24.3993175,2.9089625,,0.22880915,44.18734,2025-05-07 12:00:00,2025-05-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 18:00:00,27.625,66.75,30.07,10.470275,25.6791625,,,0.23866695,44.173225,2025-05-07 13:00:00,2025-05-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 19:00:00,27.625,65.25,30.0725,9.722275,24.4821125,,,,50.165875,2025-05-07 14:00:00,2025-05-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 20:00:00,28.075,62.5,30.0625,9.0433,23.6519775,,,0.20991975,53.62677,2025-05-07 15:00:00,2025-05-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 21:00:00,28.45,60.5,30.06,9.09785,24.072165,,,0.210235525,55.27207,2025-05-07 16:00:00,2025-05-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 22:00:00,28.575,57.25,30.065,8.364675,23.1445275,2.6161625,,0.224150725,44.814095,2025-05-07 17:00:00,2025-05-07
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-07 23:00:00,28.075,62.25,30.0725,9.4142,24.3699025,3.4089125,,0.2255135,39.534795,2025-05-07 18:00:00,2025-05-07
