City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-18 01:00:00,17.95,69.25,30.385,5.937275,15.196265,21.919125,,0.23593525,23.678395,2025-03-17 20:00:00,2025-03-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-18 02:00:00,17.1,76.0,30.39,5.8205,13.97917,22.5128,,0.22227995,25.59566,2025-03-17 21:00:00,2025-03-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-18 03:00:00,16.5,80.5,30.385,5.73725,13.15165,22.70865,,0.232814825,18.12255,2025-03-17 22:00:00,2025-03-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-18 04:00:00,15.725,83.5,30.375,5.621,12.4185825,22.2024875,,0.22323085,12.30771,2025-03-17 23:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 05:00:00,10.325,62.0,30.38,7.281275,17.1902275,16.8064875,,0.27542515,10.77442,2025-03-17 00:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 06:00:00,9.35,65.5,30.395,6.390825,14.92457,16.700075,,0.273902075,11.87631,2025-03-17 01:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 07:00:00,8.575,70.75,30.4025,5.5382,12.5467025,17.2901125,,0.277901225,9.162745,2025-03-17 02:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 08:00:00,8.075,73.75,30.405,4.72315,10.5705025,17.2317125,,0.277127475,,2025-03-17 03:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 09:00:00,7.625,76.0,30.405,5.400575,11.4603375,17.9089375,,0.27453965,,2025-03-17 04:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 10:00:00,7.25,79.0,30.415,5.349125,11.608825,16.104475,,0.28706675,,2025-03-17 05:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 11:00:00,6.9,80.5,30.4225,5.66875,11.26043,16.89285,,0.303257275,,2025-03-17 06:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 12:00:00,7.025,83.0,30.44,12.015225,22.7196675,18.8297875,,0.404237675,,2025-03-17 07:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 13:00:00,10.175,78.25,30.46,17.71425,36.5077475,22.4064125,,0.504084525,,2025-03-17 08:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 14:00:00,18.425,50.0,30.4825,10.786325,27.3575225,16.1598875,,0.299465725,18.38778,2025-03-17 09:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 15:00:00,23.175,30.25,30.4975,7.77785,24.4444225,,,0.1677829,47.780355,2025-03-17 10:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 16:00:00,25.575,25.25,30.495,7.036125,24.1380775,,,,60.330495,2025-03-17 11:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 17:00:00,28.025,23.25,30.4875,7.426825,25.5619425,3.3968375,,,62.285015,2025-03-17 12:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 18:00:00,29.275,23.5,30.4675,6.515075,24.0724925,4.1757625,,,63.28749,2025-03-17 13:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 19:00:00,29.575,24.75,30.4375,6.195875,23.3802775,5.2284125,,,62.660445,2025-03-17 14:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 20:00:00,29.05,25.5,30.405,6.11315,23.036785,7.652175,,,65.10523,2025-03-17 15:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 21:00:00,27.275,32.5,30.39,5.8473,21.3424175,10.9848125,,,63.87739,2025-03-17 16:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 22:00:00,26.225,35.25,30.38,5.685725,20.5061825,9.4160875,,,62.625835,2025-03-17 17:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-17 23:00:00,21.575,49.0,30.365,4.97505,16.6152275,14.5382625,,0.20165055,61.74822,2025-03-17 18:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-18 00:00:00,19.525,58.25,30.36,5.414975,15.8953425,15.9310875,,0.216831625,48.565415,2025-03-17 19:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-18 01:00:00,18.4,64.6666666666667,30.3533333333333,5.99596666666667,15.96118,13.4496,,0.235469766666667,42.8768066666667,2025-03-17 20:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-18 02:00:00,17.175,72.5,30.355,5.8218,14.4333475,20.6720125,,0.2351954,37.60353,2025-03-17 21:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-18 03:00:00,16.7,76.5,30.35,5.75725,13.72599,20.48045,,0.23861345,35.24917,2025-03-17 22:00:00,2025-03-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-18 04:00:00,16.15,80.5,30.3425,5.68055,12.982355,20.177975,,0.239801825,29.39829,2025-03-17 23:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 05:00:00,12.25,60.75,30.3975,4.987525,13.454075,31.163825,2.5532,0.26939035,,2025-03-17 00:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 06:00:00,11.375,63.5,30.4025,4.8543,12.7024875,31.9080625,1.8367,0.267730075,,2025-03-17 01:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 07:00:00,10.825,67.5,30.4125,5.52095,13.3350025,33.5775875,2.01296,0.280217,,2025-03-17 02:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 08:00:00,10.35,69.75,30.415,6.566,14.90082,35.984425,2.09118,0.29872135,,2025-03-17 03:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 09:00:00,9.55,73.25,30.4175,7.562275,16.160185,35.725975,2.27789,0.291800525,,2025-03-17 04:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 10:00:00,9.2,75.25,30.4225,10.1135,20.568615,36.01845,2.32591,0.30359,,2025-03-17 05:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 11:00:00,8.775,77.0,30.4325,10.42175,20.8421675,34.1062125,2.61192,0.3085585,,2025-03-17 06:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 12:00:00,8.55,79.25,30.445,20.799175,40.41886,35.362675,3.06984,0.33563765,,2025-03-17 07:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 13:00:00,11.075,75.75,30.4675,18.223975,36.5535025,39.8976125,3.17836,0.40691685,,2025-03-17 08:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 14:00:00,16.675,61.0,30.4925,10.536925,24.5095725,35.1179625,1.81874,0.287088125,6.63988,2025-03-17 09:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 15:00:00,21.45,38.0,30.51,7.522425,22.68469,18.936375,,0.1770114,20.50062,2025-03-17 10:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 16:00:00,24.375,31.25,30.5075,6.860325,22.8412375,20.8361125,,,22.599075,2025-03-17 11:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 17:00:00,25.85,29.25,30.5,7.093075,23.793495,21.467825,,,27.812835,2025-03-17 12:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 18:00:00,26.475,30.5,30.48,5.7115,21.1942575,23.3297625,,,28.80571,2025-03-17 13:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 19:00:00,26.325,31.75,30.455,5.691075,20.9724525,22.8541875,,,32.615545,2025-03-17 14:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 20:00:00,26.125,33.0,30.42,5.66255,20.7264625,23.3728375,,,34.8592,2025-03-17 15:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 21:00:00,25.1,38.75,30.405,5.514325,19.54412,25.84985,,,32.377685,2025-03-17 16:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 22:00:00,24.425,41.0,30.39,5.41195,18.9489725,24.5920875,,,33.48578,2025-03-17 17:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-17 23:00:00,22.275,48.75,30.3875,5.45935,17.6717425,28.9680625,2.36442,0.260080425,27.222765,2025-03-17 18:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-18 00:00:00,20.75,55.5,30.38,5.6049,16.816225,27.824025,,0.200777625,22.02835,2025-03-17 19:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-18 01:00:00,19.6,61.0,30.3725,6.179,16.97942,33.8973,,0.210089525,12.8648266666667,2025-03-17 20:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-18 02:00:00,18.4,69.75,30.3725,6.011725,15.35423,30.09995,,0.220347425,11.066465,2025-03-17 21:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-18 03:00:00,17.65,75.25,30.37,5.907275,14.334755,29.082175,,0.2291733,10.431715,2025-03-17 22:00:00,2025-03-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-18 04:00:00,16.875,77.75,30.355,5.789475,13.6613875,28.3324125,,0.223736475,5.025925,2025-03-17 23:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 05:00:00,11.425,70.75,30.37,4.884875,11.8610225,6.8380375,,0.2693841,22.893005,2025-03-17 00:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 06:00:00,10.75,73.0,30.3825,4.7825,11.265875,6.812775,,0.285814625,21.8831,2025-03-17 01:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 07:00:00,10.15,75.5,30.39,5.4364,12.74138,7.389975,,0.2796772,19.75269,2025-03-17 02:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 08:00:00,9.675,77.25,30.395,6.108225,12.9907475,7.9509625,,0.273828425,18.003555,2025-03-17 03:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 09:00:00,9.225,79.75,30.395,6.043075,12.4745825,7.2709875,,0.278117,17.747685,2025-03-17 04:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 10:00:00,8.95,81.25,30.4025,6.37485,12.85054,6.691275,,0.289110625,17.349295,2025-03-17 05:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 11:00:00,8.65,82.25,30.4125,11.5328,22.21908,7.474325,,0.301730875,16.841615,2025-03-17 06:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 12:00:00,8.4,82.75,30.43,11.122175,22.038455,6.6498,1.32867,0.3271574,17.250165,2025-03-17 07:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 13:00:00,9.925,83.0,30.445,8.024925,15.8654975,7.8764875,1.46639,0.353472725,15.30588,2025-03-17 08:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 14:00:00,14.45,70.5,30.4625,11.692625,26.42749,10.285875,,0.279060825,21.92367,2025-03-17 09:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 15:00:00,18.375,50.75,30.4725,10.0372,25.1795625,8.7687625,,0.2182545,31.210525,2025-03-17 10:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 16:00:00,20.85,39.75,30.47,10.032375,27.002045,,,0.192138275,44.399785,2025-03-17 11:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 17:00:00,22.575,38.5,30.465,21.4582,48.6279275,,,0.26680105,47.82937,2025-03-17 12:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 18:00:00,23.425,39.25,30.45,31.63345,67.5275475,3.0747375,,0.24681285,51.778355,2025-03-17 13:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 19:00:00,24.025,41.0,30.425,17.612425,41.4619675,3.2123875,,0.20233855,55.72684,2025-03-17 14:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 20:00:00,24.45,40.75,30.39,12.848725,33.44049,3.390425,,0.21019165,56.624145,2025-03-17 15:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 21:00:00,24.425,44.0,30.375,6.1646,19.9669225,3.8686875,,0.185729175,59.62448,2025-03-17 16:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 22:00:00,24.225,45.5,30.3625,5.3935,19.0030075,3.07122083333333,,0.184987975,57.25111,2025-03-17 17:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-17 23:00:00,22.475,51.0,30.355,5.12705,16.8117575,4.1488625,,,57.94526,2025-03-17 18:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-18 00:00:00,20.05,58.75,30.35,5.1299,15.40151,6.844575,,0.198649375,51.099005,2025-03-17 19:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-18 01:00:00,18.75,65.5,30.3425,6.05525,16.030975,7.758775,,0.207669825,44.39215,2025-03-17 20:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-18 02:00:00,17.6,73.25,30.34,5.892975,14.54937,8.02625,,0.218060275,42.271735,2025-03-17 21:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-18 03:00:00,16.775,77.0,30.34,5.77095,13.7025675,7.5239625,,0.219303825,36.39514,2025-03-17 22:00:00,2025-03-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-18 04:00:00,16.075,80.0,30.325,5.66685,13.0057775,6.3892125,,0.22077255,34.42982,2025-03-17 23:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 05:00:00,13.5,51.6666666666667,30.3966666666667,5.16186666666667,15.14325,25.3413833333333,,0.2789562,,2025-03-17 00:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 06:00:00,12.5,56.0,30.4066666666667,6.00443333333333,15.9770166666667,27.7814166666667,,0.273713433333333,,2025-03-17 01:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 07:00:00,11.7333333333333,60.6666666666667,30.4166666666667,5.39913333333333,14.1315466666667,27.2231333333333,,0.297948033333333,,2025-03-17 02:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 08:00:00,11.075,64.5,30.415,6.2955,15.1902775,29.4866125,,0.2839684,,2025-03-17 03:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 09:00:00,10.5,67.75,30.4175,7.699125,17.964475,29.06935,,0.2989495,,2025-03-17 04:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 10:00:00,10.05,70.25,30.425,10.2357,21.57676,29.375375,,0.351098225,,2025-03-17 05:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 11:00:00,9.625,72.25,30.435,10.9164,22.5085375,30.0499375,5.3492,1.36375345,,2025-03-17 06:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 12:00:00,10.2,72.5,30.4525,10.266975,21.380665,27.85865,,0.5514409,,2025-03-17 07:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 13:00:00,13.2,69.6666666666667,30.47,10.6203,22.9407066666667,27.4226666666667,1.59246,0.4734072,,2025-03-17 08:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 14:00:00,18.45,52.25,30.495,8.938975,22.972515,19.470475,,0.25241175,9.299395,2025-03-17 09:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 15:00:00,21.6,33.5,30.51,6.41775,21.23032,,,0.198737,26.58611,2025-03-17 10:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 16:00:00,23.4333333333333,28.3333333333333,30.5033333333333,5.7076,20.8991366666667,6.58768333333333,,0.175026066666667,31.05356,2025-03-17 11:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 17:00:00,25.1,28.0,30.49,5.481,20.82767,8.78045,,0.1842608,27.05226,2025-03-17 12:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 18:00:00,25.15,30.25,30.48,5.496075,20.583205,11.470675,,0.1799705,35.249715,2025-03-17 13:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 19:00:00,25.6,32.0,30.4533333333333,5.5744,20.59192,15.577,,0.184313533333333,33.44066,2025-03-17 14:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 20:00:00,25.425,34.0,30.42,7.410625,23.7088475,14.9779375,,0.18268625,36.64808,2025-03-17 15:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 21:00:00,24.6666666666667,38.3333333333333,30.4066666666667,6.43396666666667,21.2191333333333,16.1868,,0.193577966666667,33.3826666666667,2025-03-17 16:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 22:00:00,23.4333333333333,42.0,30.3866666666667,5.2544,18.3499033333333,12.09575,,0.212995033333333,34.9341933333333,2025-03-17 17:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-17 23:00:00,21.7666666666667,49.3333333333333,30.38,5.5027,17.58557,16.2713833333333,,0.2190773,27.7961266666667,2025-03-17 18:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-18 00:00:00,20.1666666666667,56.6666666666667,30.38,8.23963333333333,21.44065,20.7647166666667,,0.210045566666667,21.3343,2025-03-17 19:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-18 01:00:00,19.25,64.0,30.375,9.105,21.956525,17.914975,,0.24443355,21.3921,2025-03-17 20:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-18 02:00:00,18.2,72.75,30.37,8.218675,19.02774,18.4067,,0.2418856,15.408445,2025-03-17 21:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-18 03:00:00,17.7,76.5,30.365,5.1759,12.83354,16.61845,,0.2435872,12.56377,2025-03-17 22:00:00,2025-03-17
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-18 04:00:00,17.4,77.6666666666667,30.3533333333333,5.3787,13.0078466666667,14.3603666666667,,0.234428433333333,18.3325733333333,2025-03-17 23:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-17 05:00:00,10.525,70.5,30.41,4.366625,10.7674675,14.3825375,,0.242289525,23.14629,2025-03-17 00:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-17 06:00:00,9.775,77.0,30.415,5.751975,12.3808925,14.4682125,,0.243075,20.28144,2025-03-17 01:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-17 07:00:00,8.8,81.5,30.425,5.97965,12.06006,14.72575,,0.245571775,19.32973,2025-03-17 02:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-17 08:00:00,8.4,84.25,30.43,6.666725,12.91438,13.91285,,0.2521296,16.376015,2025-03-17 03:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-17 09:00:00,7.9,86.0,30.43,9.56455,17.96818,15.0942,,0.2589943,11.28454,2025-03-17 04:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-17 10:00:00,7.575,86.5,30.435,13.2302,24.6320275,16.3772625,,0.268417075,,2025-03-17 05:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-17 11:00:00,7.325,88.25,30.45,23.9737,45.6324775,17.5174875,,0.28518955,,2025-03-17 06:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-17 12:00:00,8.35,87.5,30.4625,10.38545,19.382895,15.997475,,0.27351455,,2025-03-17 07:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-17 13:00:00,12.4,80.0,30.4825,14.363375,29.11813,19.6885,,0.327587375,6.41834,2025-03-17 08:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-17 14:00:00,17.8,65.0,30.51,14.82,32.14496,13.9572,,0.295544325,13.80828,2025-03-17 09:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-17 15:00:00,22.025,34.5,30.52,9.4631,26.8210925,,,0.1754659,35.28579,2025-03-17 10:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-17 16:00:00,24.1,28.0,30.52,6.8057,23.09627,4.01495,,0.169575375,57.85666,2025-03-17 11:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-17 17:00:00,25.025,29.75,30.5175,6.960975,23.3347425,7.4268875,,0.1695473,70.132065,2025-03-17 12:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-17 18:00:00,25.75,32.0,30.5,7.0854,23.416775,8.896825,,,76.0867,2025-03-17 13:00:00,2025-03-17
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-17 19:00:00,26.75,30.25,30.475,7.985325,25.485575,7.016975,,,74.953975,2025-03-17 14:00:00,2025-03-17
