City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 01:00:00,23.5,87.5,30.1825,6.89295,15.70175,17.32605,,0.23883295,7.32955,2025-05-28 20:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 02:00:00,23.35,84.5,30.165,5.744325,13.92317,17.614625,,0.231264025,16.02831,2025-05-28 21:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 03:00:00,23.25,81.0,30.165,6.460625,15.66885,19.007125,,0.24113505,18.0538,2025-05-28 22:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 04:00:00,22.925,84.5,30.165,6.7905,15.7818225,24.7097875,,0.248906775,5.68686333333333,2025-05-28 23:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-28 05:00:00,23.35,88.75,30.1875,6.872525,15.479945,26.587225,,0.362635125,,2025-05-28 00:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-28 06:00:00,23.025,89.25,30.1875,6.821425,15.2630425,25.5285375,,0.3811983,,2025-05-28 01:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-28 07:00:00,22.8,90.75,30.19,6.789625,14.97511,24.32435,,0.3616235,,2025-05-28 02:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-28 08:00:00,22.675,91.25,30.195,6.770925,14.8549475,25.3280125,,0.339034025,,2025-05-28 03:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-28 09:00:00,22.6,91.25,30.2,6.758775,14.81867,24.35435,,0.3407398,,2025-05-28 04:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-28 10:00:00,22.7,91.5,30.195,7.890775,16.901415,23.59695,,0.400670875,,2025-05-28 05:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-28 11:00:00,23.175,90.25,30.195,8.7072,18.6565725,25.4980625,,0.390375725,,2025-05-28 06:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-28 12:00:00,24.95,85.25,30.21,9.7226,21.48829,29.302325,,0.335259525,,2025-05-28 07:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-28 13:00:00,25.6,83.0,30.22,8.7059,20.00712,27.1132,,0.2667345,,2025-05-28 08:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-28 18:00:00,21.2,94.0,30.285,5.0538,11.06084,17.1737,,0.2752308,11.51062,2025-05-28 13:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-28 19:00:00,22.35,92.75,30.2625,5.236225,11.766345,22.291525,,0.278401325,6.371885,2025-05-28 14:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-28 20:00:00,23.175,92.0,30.2125,6.85425,15.0072475,26.2274125,,0.29930985,3.08718,2025-05-28 15:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-28 21:00:00,23.475,89.75,30.1825,5.78085,13.3567825,22.9866125,,0.282204325,10.265485,2025-05-28 16:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-28 22:00:00,23.9,87.5,30.1575,6.2144,14.51908,22.68325,,0.27890745,6.26849,2025-05-28 17:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-28 23:00:00,24.05,87.0,30.1575,7.352175,16.71556,20.812725,,0.2706296,8.55208,2025-05-28 18:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 00:00:00,23.45,88.5,30.1825,7.6313,16.934315,20.039975,,0.270184,5.12177,2025-05-28 19:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 01:00:00,22.825,91.0,30.1975,5.679425,12.8931275,19.3887875,,0.27015865,1.70818666666666,2025-05-28 20:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 02:00:00,22.2,91.0,30.18,5.94985,13.27889,22.81935,,0.286235375,,2025-05-28 21:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 03:00:00,21.775,90.25,30.18,5.135325,11.7867175,22.8936125,,0.268649675,1.790315,2025-05-28 22:00:00,2025-05-28
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-29 04:00:00,21.7,90.0,30.175,7.35245,15.90874,24.1399,,0.278649575,3.26382,2025-05-28 23:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-28 05:00:00,24.4,83.75,30.1675,8.14215,18.649055,19.0485,,0.29751785,5.34783166666666,2025-05-28 00:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-28 06:00:00,23.95,85.25,30.165,7.702225,17.564215,18.744075,,0.290550425,5.85122833333333,2025-05-28 01:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-28 07:00:00,23.7,87.0,30.17,7.66715,17.23434,21.97955,,0.2964052,,2025-05-28 02:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-28 08:00:00,23.5,88.5,30.175,8.38275,18.33465,24.099,,0.301821075,,2025-05-28 03:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-28 09:00:00,23.425,88.0,30.175,8.36905,18.3580725,23.2514875,,0.297708425,,2025-05-28 04:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-28 10:00:00,23.4,88.0,30.1775,9.10835,19.72213,21.65335,,0.30343965,,2025-05-28 05:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-28 11:00:00,23.65,87.5,30.175,11.005675,23.34313,23.217375,,0.3113375,,2025-05-28 06:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-28 12:00:00,24.85,84.25,30.19,9.7033,21.55932,22.052825,,0.2997665,4.267235,2025-05-28 07:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-28 13:00:00,25.575,80.5,30.1925,8.6941,20.2935275,17.2718125,,0.294470975,16.89547,2025-05-28 08:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-28 14:00:00,25.775,79.0,30.2125,8.72185,20.5693675,15.3988625,,0.2834693,26.85834,2025-05-28 09:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-28 15:00:00,26.675,76.25,30.22,10.7175,24.7734225,15.8830125,,0.340143925,24.293855,2025-05-28 10:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-28 16:00:00,26.225,78.5,30.2375,8.7932,20.8467325,18.0392375,,0.288616875,23.71301,2025-05-28 11:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-28 17:00:00,24.925,85.5,30.24,11.206025,24.1986475,19.9379875,,0.287312,14.33063,2025-05-28 12:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-28 18:00:00,21.375,92.0,30.27,5.07595,11.3842875,19.8680125,,0.2735997,43.7797,2025-05-28 13:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-28 19:00:00,22.2,91.25,30.2425,5.207275,11.87289,24.0504,,0.303140825,22.844995,2025-05-28 14:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-28 20:00:00,23.225,89.75,30.1975,7.598725,16.6762325,23.6439875,,0.29971775,22.202585,2025-05-28 15:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-28 21:00:00,23.45,88.75,30.16,6.888725,15.528315,20.038525,,0.290707525,22.743745,2025-05-28 16:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-28 22:00:00,23.9,86.25,30.1425,6.5822,15.356405,16.528,,0.2667417,17.704615,2025-05-28 17:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-28 23:00:00,24.275,86.0,30.135,7.7572,18.3199425,17.3305125,,0.2737431,16.50624,2025-05-28 18:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 00:00:00,24.5,83.75,30.1625,8.9017,20.76165,16.32055,,0.2704036,6.244525,2025-05-28 19:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 01:00:00,23.225,88.0,30.1825,6.1066,14.1328825,18.9706375,,0.27367225,14.45626,2025-05-28 20:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 02:00:00,22.925,86.5,30.1625,6.05335,14.8549475,17.3031875,,0.2784645,33.11433,2025-05-28 21:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 03:00:00,22.775,84.75,30.16,6.766975,15.6794175,19.8030125,,0.308578275,18.374965,2025-05-28 22:00:00,2025-05-28
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-29 04:00:00,22.45,86.0,30.1575,7.089875,16.06104,19.479475,,0.279788925,24.02792,2025-05-28 23:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-28 05:00:00,24.5,80.5,30.175,7.03325,17.02125,8.6979,,0.29209165,12.60985,2025-05-28 00:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-28 06:00:00,24.15,82.0,30.1675,6.9812,16.672855,8.623525,,0.3191364,10.83294,2025-05-28 01:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-28 07:00:00,23.9,83.5,30.175,6.94535,16.37283,7.66995,,0.291963075,8.65839,2025-05-28 02:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-28 08:00:00,23.675,84.0,30.1725,6.91045,16.2042975,6.7180625,,0.287918725,7.46727999999999,2025-05-28 03:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-28 09:00:00,23.55,84.75,30.18,6.892525,16.054285,7.350525,,0.2972148,6.20350499999999,2025-05-28 04:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-28 10:00:00,23.525,85.75,30.1775,6.891575,15.9227925,9.9370875,,0.3170584,2.925565,2025-05-28 05:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-28 11:00:00,23.9,86.25,30.1725,8.0689,18.108705,12.70725,,0.335992925,1.290115,2025-05-28 06:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-28 12:00:00,25.05,85.5,30.19,7.509525,17.37836,11.906175,,0.323146475,7.56783,2025-05-28 07:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-28 13:00:00,26.225,82.75,30.1975,7.319675,17.5869825,5.5663375,,0.269044425,23.942585,2025-05-28 08:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-28 14:00:00,26.225,80.5,30.2075,7.3127,17.8556325,7.3048875,,0.276344575,21.37081,2025-05-28 09:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-28 15:00:00,26.35,79.0,30.22,8.815,20.847495,7.293025,,0.2941525,25.18966,2025-05-28 10:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-28 16:00:00,26.1,80.5,30.225,9.150825,21.235545,8.4347,,0.29319435,18.77911,2025-05-28 11:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-28 17:00:00,24.6,87.25,30.2225,10.043775,21.76827,12.0933,,0.30122005,18.339035,2025-05-28 12:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-28 18:00:00,21.825,90.0,30.27,6.257675,13.9049775,7.8503375,,0.25684875,33.21302,2025-05-28 13:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-28 19:00:00,21.5,91.0,30.2575,5.0931,11.56415,8.1445,,0.26396515,26.539,2025-05-28 14:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-28 20:00:00,22.35,91.0,30.2125,5.2308,11.975295,9.606925,,0.28606105,21.74706,2025-05-28 15:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-28 21:00:00,22.8,89.75,30.15,5.299825,11.654135,12.74465,,0.279846775,21.862805,2025-05-28 16:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-28 22:00:00,23.625,87.0,30.145,5.42495,12.3815375,8.6808875,,0.2850986,25.8623,2025-05-28 17:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-28 23:00:00,23.175,85.25,30.13,5.346625,13.0608975,9.0115625,,0.265288825,24.141355,2025-05-28 18:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 00:00:00,23.725,83.0,30.155,5.42875,13.5955825,5.6063875,,0.26221695,26.61906,2025-05-28 19:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 01:00:00,23.05,84.0,30.1825,5.3225,13.149685,6.574375,,0.26692605,25.21978,2025-05-28 20:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 02:00:00,22.55,85.5,30.165,5.24615,12.728735,6.894425,,0.27402355,21.74483,2025-05-28 21:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 03:00:00,22.425,86.0,30.16,5.9708,13.9847225,7.2818375,,0.26901665,23.68608,2025-05-28 22:00:00,2025-05-28
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-29 04:00:00,22.525,86.0,30.1575,6.358675,14.7211675,5.9096375,,0.2584059,25.40644,2025-05-28 23:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-28 05:00:00,24.5,83.0,30.1975,5.5543,13.97045,3.9999,,0.3124877,34.7451,2025-05-28 00:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-28 06:00:00,24.075,84.75,30.19,6.234225,14.9320775,3.3201625,,0.2981598,33.150145,2025-05-28 01:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-28 07:00:00,23.675,86.5,30.2,6.9182,15.9057975,3.58122916666667,,0.35509585,29.77903,2025-05-28 02:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-28 08:00:00,23.55,88.25,30.2,6.903375,15.636385,5.89230833333333,,0.332104075,25.049655,2025-05-28 03:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-28 09:00:00,23.4,89.75,30.2,7.99875,17.448955,5.8672,,0.303650825,24.242465,2025-05-28 04:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-28 10:00:00,23.3,90.75,30.205,7.613975,16.59311,4.2756,,0.31110875,26.822505,2025-05-28 05:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-28 11:00:00,23.85,90.5,30.1975,8.073975,17.57707,4.186575,,0.308840425,32.78251,2025-05-28 06:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-28 12:00:00,25.375,86.25,30.2125,7.192825,16.7579375,2.7278625,,0.3128136,38.579175,2025-05-28 07:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-28 13:00:00,26.1,84.0,30.22,7.3033,17.37727,3.68981666666667,,0.33360595,40.80226,2025-05-28 08:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-28 14:00:00,26.3,82.0,30.23,7.3295,17.71281,3.9561,,0.31373905,45.70268,2025-05-28 09:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-28 15:00:00,26.675,78.75,30.2425,7.75185,18.9703225,2.63967916666667,,0.323089725,48.900105,2025-05-28 10:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-28 16:00:00,26.5,80.0,30.255,7.3557,18.04835,4.79755,,0.298759725,41.9546,2025-05-28 11:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-28 17:00:00,25.475,85.75,30.25,7.207475,16.8660075,3.9468125,,0.28311815,38.943585,2025-05-28 12:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-28 18:00:00,22.35,92.0,30.295,5.72946666666667,11.855895,4.75329166666667,,0.252694125,46.69796,2025-05-28 13:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-28 19:00:00,21.9,95.5,30.2825,5.17185,11.22033,4.1086,,0.2669692,45.62399,2025-05-28 14:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-28 20:00:00,22.7,94.5,30.2375,5.29835,11.72669,3.9828,,0.28393965,44.84947,2025-05-28 15:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-28 21:00:00,23.275,91.75,30.175,5.382975,12.3331675,3.94524583333333,,0.29388295,46.489565,2025-05-28 16:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-28 22:00:00,23.8,89.75,30.175,5.461825,12.82591,4.93865,,0.28018685,44.714405,2025-05-28 17:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-28 23:00:00,23.475,87.25,30.1525,5.401425,12.9672075,3.2811125,,0.26593415,49.022735,2025-05-28 18:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 00:00:00,23.825,85.25,30.1775,5.451925,13.3753025,,,0.26055565,49.267195,2025-05-28 19:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 01:00:00,23.225,87.75,30.21,5.362475,12.7865825,3.3193375,,0.259496225,43.430285,2025-05-28 20:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 02:00:00,22.75,88.0,30.195,5.2863,12.526975,3.642525,,0.26646975,43.6143,2025-05-28 21:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 03:00:00,22.475,88.5,30.185,5.614975,13.0223325,3.6848625,,0.30486365,43.85751,2025-05-28 22:00:00,2025-05-28
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-29 04:00:00,22.225,89.5,30.1825,5.94925,13.4700825,3.8434375,,0.299483525,38.56201,2025-05-28 23:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-28 05:00:00,25.125,82.5,30.1525,8.6274,19.8370625,49.2559875,2.00895,0.285958875,,2025-05-28 00:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-28 06:00:00,24.7666666666667,83.6666666666667,30.15,7.58183333333333,17.68957,43.8440833333333,2.25791333333333,0.3085384,,2025-05-28 01:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-28 07:00:00,24.4,85.5,30.155,7.03255,16.37588,46.0301,1.99862,0.269926975,,2025-05-28 02:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-28 08:00:00,24.15,86.25,30.1525,6.994375,16.165405,46.066875,2.02077,0.267762975,,2025-05-28 03:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-28 09:00:00,23.95,87.0,30.16,6.9643,15.979115,46.218675,2.02661,0.263023025,,2025-05-28 04:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-28 10:00:00,23.9,87.75,30.1575,6.958525,15.86538,48.3178,2.53702,0.3077462,,2025-05-28 05:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-28 11:00:00,24.325,88.75,30.155,8.517175,18.7038525,50.8303375,3.38006,0.3720706,,2025-05-28 06:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-28 12:00:00,26.075,87.0,30.1725,7.680225,17.6950525,46.7318625,2.32051,0.28506535,,2025-05-28 07:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-28 13:00:00,27.225,83.75,30.18,7.484775,17.9512825,42.6175375,,0.2456023,,2025-05-28 08:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-28 14:00:00,27.075,82.25,30.19,7.455825,18.0578275,45.8554125,,0.255932975,,2025-05-28 09:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-28 15:00:00,27.05,81.0,30.2025,8.19125,19.571135,45.990025,,0.28580615,,2025-05-28 10:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-28 16:00:00,26.725,82.5,30.21,9.62995,21.9871325,46.4045375,,0.275509125,,2025-05-28 11:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-28 17:00:00,25.825,86.25,30.2075,10.6108,23.1682775,49.9818375,2.03711,0.29496195,,2025-05-28 12:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-28 18:00:00,23.025,88.5,30.2575,6.447425,14.6645175,52.2781375,,0.25151905,1.42849,2025-05-28 13:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-28 19:00:00,23.225,89.25,30.2425,5.367125,12.6074825,54.8291375,,0.2937089,,2025-05-28 14:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-28 20:00:00,23.95,88.0,30.1975,5.4807,13.107415,48.431375,,0.265519475,,2025-05-28 15:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-28 21:00:00,24.425,86.5,30.14,5.553,12.8281975,48.4851875,,0.24930005,,2025-05-28 16:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-28 22:00:00,25.0,85.0,30.1275,5.6415,13.9735,48.02955,,0.270583925,,2025-05-28 17:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-28 23:00:00,24.175,84.75,30.1125,5.507075,13.6042975,48.6597125,,0.256509775,,2025-05-28 18:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-29 00:00:00,24.75,82.75,30.135,5.594025,14.121225,45.002475,,0.244427075,,2025-05-28 19:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-29 01:00:00,23.6,84.25,30.165,5.412375,13.38587,45.67595,,0.24838685,,2025-05-28 20:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-29 02:00:00,23.05,86.25,30.1525,6.072825,14.257185,46.001325,,0.24375715,,2025-05-28 21:00:00,2025-05-28
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-29 03:00:00,23.05,87.25,30.145,6.819275,15.513935,46.981525,,0.24688835,,2025-05-28 22:00:00,2025-05-28
