City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 11:00:00,5.575,93.0,30.1525,4.00615,6.3747275,16.0523125,,0.277425925,,2025-02-25 05:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 12:00:00,6.45,92.5,30.165,3.031325,4.79344,19.732025,,0.26823145,,2025-02-25 06:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 13:00:00,7.4,91.5,30.1825,3.5538,6.748505,20.81405,,0.277156675,8.59669,2025-02-25 07:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 14:00:00,9.425,90.25,30.21,7.9664,17.5102975,20.9811875,,0.296184075,8.715355,2025-02-25 08:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 15:00:00,11.975,88.25,30.225,9.488325,19.6706075,16.8758125,,0.2688043,20.332735,2025-02-25 09:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 16:00:00,14.325,81.0,30.235,8.731525,18.2325775,9.9990375,,0.2444934,27.68592,2025-02-25 10:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 17:00:00,19.025,65.25,30.22,14.64755,32.0195675,10.0567375,,0.2432454,18.881415,2025-02-25 11:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 18:00:00,25.35,45.25,30.205,12.265125,31.274295,,,0.205526575,26.948435,2025-02-25 12:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 19:00:00,30.25,35.25,30.1825,9.311175,27.957675,,,,32.589075,2025-02-25 13:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 20:00:00,31.575,29.25,30.1575,8.020525,26.5626775,3.2710625,,,51.379195,2025-02-25 14:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 21:00:00,32.025,28.25,30.1375,8.090325,26.8997425,5.7910875,,,51.643415,2025-02-25 15:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 22:00:00,29.575,30.5,30.12,6.95705,24.0698775,8.7693125,,,49.48437,2025-02-25 16:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 23:00:00,22.4,47.75,30.1125,6.591525,19.91583,15.51905,,0.1922393,44.752565,2025-02-25 17:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-26 00:00:00,18.5,66.5,30.11,6.01785,15.79065,20.98185,,0.230916925,38.21415,2025-02-25 18:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-26 01:00:00,15.6,79.25,30.12,5.587575,12.86557,20.7687,,0.24625985,30.842935,2025-02-25 19:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-26 02:00:00,13.375,87.25,30.1375,5.995275,12.2102875,14.9258125,,0.258291,32.351375,2025-02-25 20:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-26 03:00:00,12.575,90.5,30.1475,5.504075,10.7472025,12.6968125,,0.257442675,31.10867,2025-02-25 21:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-26 04:00:00,12.925,91.25,30.135,5.934775,11.5150225,11.4023875,,0.25642215,32.633355,2025-02-25 22:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-26 05:00:00,13.35,92.0,30.13,7.49265,14.383345,10.342125,,0.256679175,31.12406,2025-02-25 23:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 06:00:00,8.825,86.25,30.18,5.998425,11.5050025,26.7725875,2.43496,0.24938185,,2025-02-25 00:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 07:00:00,8.325,86.75,30.17,5.5473,10.5153775,28.4541875,2.81676,0.282483175,,2025-02-25 01:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 08:00:00,7.9,86.25,30.16,4.361875,8.30528,28.7735,2.54297,0.258317175,,2025-02-25 02:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 09:00:00,7.0,86.0,30.155,3.843625,7.211725,27.81375,2.33975,0.254390975,,2025-02-25 03:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 10:00:00,6.65,86.75,30.1525,2.674225,4.888655,27.004225,2.54212,0.26201255,,2025-02-25 04:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 11:00:00,6.875,88.25,30.1625,2.715325,4.8183875,27.0817625,2.5252,0.2616555,,2025-02-25 05:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 12:00:00,7.325,88.25,30.175,2.788225,5.0360525,27.5007375,2.06476,0.255419775,,2025-02-25 06:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 13:00:00,8.2,89.25,30.1925,3.676425,7.404115,28.21375,1.98611,0.266981275,,2025-02-25 07:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 14:00:00,9.8,89.75,30.22,7.28225,15.68716,27.5779,2.38399,0.274346725,,2025-02-25 08:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 15:00:00,12.375,88.75,30.24,9.183,18.4282375,27.8996125,1.7247,0.26131475,8.272625,2025-02-25 09:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 16:00:00,14.075,85.0,30.2475,9.446775,19.0102025,25.0534625,,0.241778525,7.22812,2025-02-25 10:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 17:00:00,16.15,78.75,30.2325,11.25025,23.51243,25.241375,,0.2216907,8.414465,2025-02-25 11:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 18:00:00,18.125,72.0,30.2025,8.575875,19.7690875,23.2301375,,0.20449095,14.2905,2025-02-25 12:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 19:00:00,20.075,61.5,30.175,6.629175,17.8375525,20.1355125,,0.194229325,21.83357,2025-02-25 13:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 20:00:00,21.5,55.75,30.155,6.470525,18.5253,20.3042,,,26.431025,2025-02-25 14:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 21:00:00,22.25,54.25,30.1325,6.587375,19.067175,21.052275,,,23.440375,2025-02-25 15:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 22:00:00,22.125,51.5,30.12,6.5586,19.3350625,24.4165375,2.01105,0.20234375,19.21545,2025-02-25 16:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 23:00:00,20.8,58.0,30.12,7.479125,19.982285,27.0618,2.28824,0.1965719,14.31278,2025-02-25 17:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-26 00:00:00,18.375,72.0,30.13,6.758,16.4496375,29.2282625,2.6808,0.22195225,8.0014,2025-02-25 18:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-26 01:00:00,15.925,81.0,30.135,5.273975,12.1257475,29.0860875,2.10299,0.224585875,6.85068,2025-02-25 19:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-26 02:00:00,13.95,86.0,30.1525,5.712875,11.94959,27.533225,1.58556,0.237321625,6.93648666666666,2025-02-25 20:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-26 03:00:00,13.6,88.75,30.16,5.6647,11.451945,25.4796,1.44503,0.2466354,7.725785,2025-02-25 21:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-26 04:00:00,13.825,90.0,30.145,5.33335,10.7234525,24.4493375,,0.246320725,8.54422,2025-02-25 22:00:00,2025-02-25
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-26 05:00:00,13.975,90.0,30.14,10.932775,22.4932825,23.8084125,1.43588,0.247733275,8.65376,2025-02-25 23:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 06:00:00,9.1,88.5,30.16,13.48345,25.13087,9.4593,1.32758,0.29551485,15.41061,2025-02-25 00:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 07:00:00,9.0,88.75,30.1475,9.751275,18.1719,9.4743,,0.27428225,15.603725,2025-02-25 01:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 08:00:00,9.3,88.75,30.14,6.826475,12.81241,12.0132,,0.261936825,13.704805,2025-02-25 02:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 09:00:00,8.625,88.0,30.135,5.97145,11.1993125,10.4030875,,0.2546284,15.5022,2025-02-25 03:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 10:00:00,7.45,88.5,30.135,4.29595,7.818965,9.237725,,0.253634675,17.20617,2025-02-25 04:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 11:00:00,7.875,89.0,30.1425,4.36635,7.9648375,8.6719125,,0.265486525,16.2544,2025-02-25 05:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 12:00:00,8.2,89.0,30.155,4.419,8.12204,11.9462,1.54466,0.29063635,15.22682,2025-02-25 06:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 13:00:00,9.2,88.75,30.1725,4.20855,7.947515,13.75515,1.40431,0.287273775,14.455445,2025-02-25 07:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 14:00:00,10.95,87.0,30.2,8.57505,17.25984,15.695925,2.37426,0.3288054,12.63492,2025-02-25 08:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 15:00:00,13.6,85.25,30.215,10.11395,21.502895,13.29815,3.65948,0.46532875,19.943635,2025-02-25 09:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 16:00:00,15.75,79.0,30.2225,13.78795,28.105625,9.283225,,0.243525425,24.9795,2025-02-25 10:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 17:00:00,16.675,76.25,30.205,28.4246,60.5328475,9.3935125,2.84339,0.3153521,27.522355,2025-02-25 11:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 18:00:00,16.875,76.0,30.1725,29.942925,63.4117375,16.7570625,2.72415,0.31708745,29.5791,2025-02-25 12:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 19:00:00,18.8,67.5,30.1425,10.52965,24.07326,6.6297,,0.248044825,33.20263,2025-02-25 13:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 20:00:00,20.375,59.75,30.12,6.300675,17.5035375,,,,40.781325,2025-02-25 14:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 21:00:00,21.2,52.25,30.1,6.0394,18.110015,3.36535,,,46.725295,2025-02-25 15:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 22:00:00,21.225,52.25,30.09,6.04345,18.1221075,3.8542375,,,45.125635,2025-02-25 16:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 23:00:00,20.15,57.0,30.0925,6.2557,17.723055,4.250025,,,40.30754,2025-02-25 17:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-26 00:00:00,17.85,69.75,30.1,7.781,18.52857,10.963425,,0.2085032,32.668485,2025-02-25 18:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-26 01:00:00,15.725,80.0,30.105,4.8668,11.4603325,8.1722875,,0.21379505,32.29156,2025-02-25 19:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-26 02:00:00,14.1,84.5,30.1225,7.219225,14.953545,7.9205,,0.2316888,30.21801,2025-02-25 20:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-26 03:00:00,14.275,85.0,30.13,6.1341,12.9142675,4.97189583333333,,0.23268075,32.55484,2025-02-25 21:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-26 04:00:00,14.325,85.75,30.1225,5.401175,11.4727525,,,0.23054895,32.977945,2025-02-25 22:00:00,2025-02-25
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-26 05:00:00,14.525,86.25,30.115,5.435125,11.5097925,,,0.2326015,35.480115,2025-02-25 23:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 06:00:00,9.025,92.25,30.18,5.67775,10.8853425,17.2146375,,0.255389725,,2025-02-25 00:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 07:00:00,8.475,92.75,30.1725,4.1035,7.1192325,16.5627125,,0.24828485,,2025-02-25 01:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 08:00:00,7.975,92.5,30.16,2.9067,4.8430075,15.5371625,,0.236763425,6.99241,2025-02-25 02:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 09:00:00,7.225,91.75,30.155,2.782875,4.5697825,16.5276375,,0.237254375,,2025-02-25 03:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 10:00:00,6.7,91.25,30.1525,3.06795,5.063615,19.45165,,0.282984775,,2025-02-25 04:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 11:00:00,6.875,93.5,30.16,3.103275,5.5676875,21.5050625,,0.299612325,,2025-02-25 05:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 12:00:00,7.0,94.5,30.1725,2.75495,4.1326,24.1902,,0.308681275,,2025-02-25 06:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 13:00:00,7.925,95.0,30.1925,4.021375,7.2726225,25.1443875,,0.3413008,,2025-02-25 07:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 14:00:00,9.575,93.75,30.22,12.089975,28.1741525,25.9894625,,0.32728095,,2025-02-25 08:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 15:00:00,12.15,90.75,30.2375,13.241175,29.77788,22.132275,,0.3102082,12.737865,2025-02-25 09:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 16:00:00,14.025,85.5,30.245,10.55525,20.9905425,14.9522875,,0.24496795,14.60739,2025-02-25 10:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 17:00:00,15.15,81.5,30.23,11.840125,24.07653,11.955675,,0.2472901,19.49559,2025-02-25 11:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 18:00:00,17.125,73.25,30.2,10.6478,23.2645875,15.7458875,,0.2199347,22.009775,2025-02-25 12:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 19:00:00,20.1,61.0,30.1733333333333,6.26,17.22127,7.43955,,0.209444966666667,21.34896,2025-02-25 13:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 20:00:00,21.2,54.3333333333333,30.15,5.92196666666667,17.6319066666667,8.61193333333333,,0.199013633333333,23.7232533333333,2025-02-25 14:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 21:00:00,21.5666666666667,50.3333333333333,30.13,4.97783333333333,16.4519966666667,11.20415,,0.1967124,27.0673066666667,2025-02-25 15:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 22:00:00,21.5333333333333,50.3333333333333,30.12,4.97243333333333,16.4358733333333,9.40196666666667,,0.197498733333333,25.90552,2025-02-25 16:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 23:00:00,20.95,53.0,30.12,4.8862,15.835315,13.755125,,0.20619505,18.33632,2025-02-25 17:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-26 00:00:00,17.825,74.75,30.1275,11.880875,26.1763775,21.4147875,,0.23947515,9.880145,2025-02-25 18:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-26 01:00:00,15.2,84.0,30.1333333333333,14.4577,29.5361733333333,22.0805333333333,,0.241412866666667,8.48535333333333,2025-02-25 19:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-26 02:00:00,13.45,89.0,30.1475,13.074675,26.48719,17.614825,,0.26707935,8.94138666666667,2025-02-25 20:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-26 03:00:00,12.875,91.75,30.1575,5.55655,11.4311375,16.2144625,,0.251613725,15.655625,2025-02-25 21:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-26 04:00:00,13.225,94.0,30.145,4.876875,9.2675575,16.8833375,,0.2557978,9.59916,2025-02-25 22:00:00,2025-02-25
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-26 05:00:00,13.475,94.0,30.14,5.28905,10.0765575,18.5677125,,0.250471575,8.78156,2025-02-25 23:00:00,2025-02-25
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 06:00:00,8.8,88.75,30.1225,12.692275,23.57976,29.35045,,0.29905835,,2025-02-25 00:00:00,2025-02-25
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 07:00:00,8.075,88.0,30.1125,10.714125,19.8782525,27.8718125,,0.28245605,,2025-02-25 01:00:00,2025-02-25
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 08:00:00,7.925,88.75,30.1025,8.090425,15.5876975,29.6176375,,0.26092175,,2025-02-25 02:00:00,2025-02-25
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 09:00:00,7.3,88.0,30.0975,5.01345,9.18226,29.2318,,0.246086325,,2025-02-25 03:00:00,2025-02-25
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 10:00:00,6.325,88.0,30.095,4.11215,8.0225775,29.5154375,,0.25442385,,2025-02-25 04:00:00,2025-02-25
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 11:00:00,6.375,89.5,30.1025,4.1249,7.8676625,29.8682625,,0.28383895,,2025-02-25 05:00:00,2025-02-25
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 12:00:00,6.875,90.25,30.115,4.208225,7.3318875,31.3839125,,0.3095575,,2025-02-25 06:00:00,2025-02-25
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 13:00:00,7.7,89.75,30.1325,4.712,8.478715,34.4556,,0.3264882,,2025-02-25 07:00:00,2025-02-25
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 14:00:00,9.3,89.5,30.16,8.3155,16.85131,37.15185,,0.354673625,,2025-02-25 08:00:00,2025-02-25
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 15:00:00,12.325,87.0,30.1775,10.2845,21.3653025,31.7387375,,0.285895775,14.84512,2025-02-25 09:00:00,2025-02-25
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 16:00:00,14.25,81.5,30.185,11.694325,23.6412,24.551975,,0.242559825,18.30885,2025-02-25 10:00:00,2025-02-25
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 17:00:00,16.65,75.0,30.1725,14.6647,30.394705,29.987625,,0.2504571,18.14264,2025-02-25 11:00:00,2025-02-25
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 18:00:00,18.35,69.0,30.1475,15.293175,32.62147,31.468275,,0.26913335,21.40986,2025-02-25 12:00:00,2025-02-25
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 19:00:00,20.125,60.5,30.1175,8.864225,22.1095875,24.0770875,,0.196520025,29.51285,2025-02-25 13:00:00,2025-02-25
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 20:00:00,21.475,54.25,30.095,6.461825,18.6923075,19.5775125,,,37.376835,2025-02-25 14:00:00,2025-02-25
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 21:00:00,21.65,49.5,30.07,5.360425,17.27988,20.932025,,0.183864325,41.36119,2025-02-25 15:00:00,2025-02-25
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 22:00:00,21.2,49.5,30.06,4.91585,16.37414,19.4038,,0.197018825,32.20757,2025-02-25 16:00:00,2025-02-25
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 23:00:00,20.15,55.0,30.0575,4.7628,15.209555,27.309375,,0.194831325,26.23524,2025-02-25 17:00:00,2025-02-25
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-26 00:00:00,17.65,66.5,30.06,6.995175,17.44373,33.446675,,0.238273425,14.94259,2025-02-25 18:00:00,2025-02-25
