City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 20:00:00,27.025,66.0,30.1375,8.512375,22.0381175,5.7783875,,0.2310492,39.40664,2025-05-26 15:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 21:00:00,27.4,64.0,30.08,8.566925,22.458305,11.1513,,0.226033075,37.16894,2025-05-26 16:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 22:00:00,26.7,66.0,30.0475,7.716375,20.504765,15.8151,,0.230908525,37.78672,2025-05-26 17:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 23:00:00,26.875,65.25,30.035,7.370725,19.9908875,17.1464125,,0.240554525,30.203175,2025-05-26 18:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 00:00:00,27.625,64.75,30.03,6.37565,18.3491375,18.9979375,,0.28064555,30.277425,2025-05-26 19:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 01:00:00,26.85,72.75,30.065,8.133275,20.459445,22.283525,,0.2813222,18.960085,2025-05-26 20:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 02:00:00,25.325,79.0,30.08,9.763975,22.4159275,24.7166375,,0.346451675,1.46672,2025-05-26 21:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 03:00:00,24.7,82.0,30.09,14.132125,30.012315,27.26705,,0.3384072,0.703419999999996,2025-05-26 22:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 04:00:00,25.375,80.25,30.1,13.864375,29.8596875,21.1269125,,0.267430375,4.481275,2025-05-26 23:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 05:00:00,28.025,84.5,30.17,13.191825,29.2578925,17.7083375,,0.27262255,0.703889999999998,2025-05-26 00:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 06:00:00,27.7,85.5,30.15,13.51395,30.35744,17.63275,,0.267361325,1.32520333333333,2025-05-26 01:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 07:00:00,27.225,87.0,30.13,13.44165,28.5724325,16.8394375,,0.2659347,,2025-05-26 02:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 08:00:00,27.0,87.25,30.1125,13.405975,29.8099,16.01225,,0.264471725,0.0295083333333288,2025-05-26 03:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 09:00:00,26.45,89.0,30.1025,13.3223,28.64684,17.201825,,0.2667397,,2025-05-26 04:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 10:00:00,26.35,89.5,30.0975,13.679325,28.53877,16.968875,,0.269204375,0.538109999999996,2025-05-26 05:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 11:00:00,26.475,88.5,30.095,14.06815,29.4067075,15.9681125,,0.26763115,0.594409999999996,2025-05-26 06:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 12:00:00,27.975,84.25,30.115,13.554625,29.2635575,13.7740125,,0.27327315,2.166235,2025-05-26 07:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 13:00:00,31.675,71.0,30.14,13.3696,31.9472225,5.7239625,,0.2550752,10.64838,2025-05-26 08:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 14:00:00,34.675,59.75,30.165,13.077375,32.6773475,3.5702125,,0.23121585,17.100805,2025-05-26 09:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 15:00:00,38.725,48.75,30.1975,12.212675,33.1974325,1.4887875,,0.21599595,21.291485,2025-05-26 10:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 16:00:00,35.425,50.25,30.2125,10.5677,29.3578975,30.6169375,3.30659,,28.420955,2025-05-26 11:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 17:00:00,23.3,81.75,30.2375,6.842725,16.29156,39.70055,2.26699,0.287561625,29.066905,2025-05-26 12:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 18:00:00,23.6,83.0,30.2275,6.8952,16.28742,23.86795,,0.294173775,25.61586,2025-05-26 13:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 19:00:00,26.2,72.75,30.1975,6.91295,18.080815,12.53045,,0.272090875,28.957745,2025-05-26 14:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 20:00:00,27.175,64.25,30.155,6.3012,18.1911725,10.4473625,,0.246468975,37.770855,2025-05-26 15:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 21:00:00,27.55,64.25,30.0925,7.84865,21.12486,15.931925,,0.255268775,27.013455,2025-05-26 16:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 22:00:00,26.35,67.0,30.0625,7.2911,19.527995,19.810875,,0.260957875,26.53486,2025-05-26 17:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 23:00:00,26.75,65.5,30.055,5.86455,17.148275,19.014275,,0.29106715,21.75895,2025-05-26 18:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-27 00:00:00,27.375,66.5,30.0525,5.9689,17.3311875,19.5219125,,0.3134772,23.66235,2025-05-26 19:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-27 01:00:00,25.8,75.5,30.085,6.113325,16.182835,24.4123,,0.31127485,9.64836333333333,2025-05-26 20:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-27 02:00:00,24.425,80.5,30.1,8.5078,19.7372725,26.8279875,,0.384439725,,2025-05-26 21:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-27 03:00:00,24.25,82.75,30.11,10.3448,22.82435,27.829725,,0.344452325,,2025-05-26 22:00:00,2025-05-26
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-27 04:00:00,24.7,83.0,30.1175,10.418475,23.012165,25.4125,,0.288790675,,2025-05-26 23:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 05:00:00,28.35,82.75,30.1525,14.354075,31.000195,9.284025,,0.274265875,14.345485,2025-05-26 00:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 06:00:00,28.175,82.75,30.1275,14.325725,30.9155475,7.9570625,,0.279663625,15.129605,2025-05-26 01:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 07:00:00,27.8333333333333,84.0,30.11,13.0353333333333,28.30745,9.64935,,0.279048333333333,12.7298333333333,2025-05-26 02:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 08:00:00,27.625,84.75,30.095,14.986175,31.7868625,11.7334375,,0.279731075,11.620925,2025-05-26 03:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 09:00:00,27.175,86.0,30.085,15.288825,32.1080225,13.0327125,,0.27807445,5.15118,2025-05-26 04:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 10:00:00,26.875,87.0,30.0775,16.35835,33.9077375,12.0902625,,0.27406425,12.233,2025-05-26 05:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 11:00:00,26.95,86.5,30.0725,16.36895,34.003715,11.094825,,0.27618825,8.90207,2025-05-26 06:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 12:00:00,27.7,84.25,30.0925,16.1118,33.947065,10.738,,0.2800143,7.58399499999999,2025-05-26 07:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 13:00:00,29.4,77.0,30.1125,15.2497,33.57078,4.8309,,0.271100375,11.87384,2025-05-26 08:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 14:00:00,30.1,72.6666666666667,30.14,14.3585333333333,32.5919033333333,3.26188333333333,,0.266345366666667,17.93046,2025-05-26 09:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 15:00:00,31.6,67.25,30.16,14.832525,34.42292,3.86821666666667,,0.262304175,16.573735,2025-05-26 10:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 16:00:00,30.6333333333333,63.3333333333333,30.1733333333333,12.4337333333333,30.2945433333333,2.24228333333333,,0.2524685,27.6813133333333,2025-05-26 11:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 17:00:00,23.75,80.0,30.2125,7.281875,17.40625,18.807425,,0.26480165,83.9537,2025-05-26 12:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 18:00:00,23.6666666666667,83.3333333333333,30.2066666666667,6.90703333333333,16.2798666666667,17.4049666666667,,0.271407433333333,60.0839,2025-05-26 13:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 19:00:00,26.4,73.0,30.185,10.662875,26.404605,6.45685,,0.28396095,42.60744,2025-05-26 14:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 20:00:00,28.175,63.75,30.1375,7.576675,21.4868725,4.6162625,,0.2583193,47.794005,2025-05-26 15:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 21:00:00,27.6,62.75,30.0775,7.10875,19.951995,6.0724,,0.251804525,70.931285,2025-05-26 16:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 22:00:00,26.85,65.0,30.0475,6.994225,19.32057,9.880225,,0.26733835,74.01436,2025-05-26 17:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 23:00:00,27.7,61.25,30.0325,6.005275,18.11524,8.48856666666667,,0.25128665,71.760795,2025-05-26 18:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-27 00:00:00,28.2,64.0,30.03,6.0948,18.02874,11.2662,,0.274317625,68.05232,2025-05-26 19:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-27 01:00:00,27.275,72.75,30.0675,7.83045,19.9769425,17.2836125,,0.284562725,57.953365,2025-05-26 20:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-27 02:00:00,25.6,77.25,30.0825,9.05975,21.381745,18.6423,4.12403,0.39154885,12.836135,2025-05-26 21:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-27 03:00:00,25.175,80.5,30.09,14.947775,31.7973225,20.7886125,,0.32098175,11.42603,2025-05-26 22:00:00,2025-05-26
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-27 04:00:00,25.1333333333333,81.0,30.1,8.12853333333333,19.10276,9.78223333333333,,0.285614533333333,16.3894133333333,2025-05-26 23:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 05:00:00,28.7,78.25,30.16,12.53845,28.266415,1.9808,,0.2543945,21.400695,2025-05-26 00:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 06:00:00,28.35,78.75,30.1375,12.4833,28.03742,,,0.255266625,21.324385,2025-05-26 01:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 07:00:00,28.175,79.0,30.125,12.8274,28.6109975,2.5558125,,0.254211025,21.55098,2025-05-26 02:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 08:00:00,27.9,79.5,30.105,13.52775,29.79443,2.59815,,0.252996525,24.26519,2025-05-26 03:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 09:00:00,27.675,80.25,30.09,13.493625,29.5960475,,,0.25348,24.987555,2025-05-26 04:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 10:00:00,27.6,80.0,30.08,12.9851333333333,28.6721866666667,2.1516,,0.261871866666667,19.40106,2025-05-26 05:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 11:00:00,27.625,80.0,30.085,13.48475,29.6017125,2.8869875,,0.25451145,21.3314,2025-05-26 06:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 12:00:00,27.9,79.25,30.095,14.270325,31.20043,2.92826666666667,,0.25646655,22.175215,2025-05-26 07:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 13:00:00,28.875,75.25,30.1225,15.159225,33.5257875,,,0.25585275,24.835875,2025-05-26 08:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 14:00:00,29.675,72.25,30.1375,14.1645,32.2067225,,,0.252659775,27.109555,2025-05-26 09:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 15:00:00,31.15,66.5,30.1625,13.2706,31.542505,,,0.246323825,28.86069,2025-05-26 10:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 16:00:00,32.975,59.0,30.17,12.79965,31.9446075,,,0.24383435,31.18126,2025-05-26 11:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 17:00:00,29.25,59.5,30.2025,9.22435,24.578525,9.887075,,0.2319666,43.20155,2025-05-26 12:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 18:00:00,23.7333333333333,79.3333333333333,30.21,6.90543333333333,16.7897133333333,12.9802,,0.273813466666667,42.14654,2025-05-26 13:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 19:00:00,26.075,67.75,30.1875,6.505525,17.9292775,6.9105125,,0.253416975,47.224045,2025-05-26 14:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 20:00:00,28.475,54.5,30.1525,6.1099,19.2960575,,,0.231228675,54.87451,2025-05-26 15:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 21:00:00,29.025,51.5,30.11,6.561375,20.6083675,2.5754875,,0.227395275,51.08229,2025-05-26 16:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 22:00:00,28.1,54.5,30.0575,6.420825,19.802745,3.8195,,0.241090525,48.68791,2025-05-26 17:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 23:00:00,27.525,62.0,30.035,10.43935,26.1979425,7.8145875,,0.26322215,42.27934,2025-05-26 18:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-27 00:00:00,27.65,67.75,30.02,8.61905,22.13148,7.144425,,0.26139345,45.461965,2025-05-26 19:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-27 01:00:00,27.625,68.0,30.0575,8.2441,21.4014625,3.6960875,,0.261686925,35.2081,2025-05-26 20:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-27 02:00:00,26.9,71.0,30.0825,8.8793,22.06873,9.0977,,0.267998225,21.07544,2025-05-26 21:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-27 03:00:00,26.075,74.75,30.0875,8.757275,21.2219275,9.9511625,,0.2958378,16.963845,2025-05-26 22:00:00,2025-05-26
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-27 04:00:00,25.95,76.5,30.0975,9.4858,22.328665,10.084825,,0.291952,14.52897,2025-05-26 23:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 05:00:00,28.425,83.0,30.175,12.13695,27.5662475,,,0.265916325,41.99448,2025-05-26 00:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 06:00:00,28.075,83.0,30.155,12.08025,29.4611775,,,0.26598455,41.26822,2025-05-26 01:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 07:00:00,27.9,83.25,30.1425,12.052675,28.658605,,,0.266261925,41.318315,2025-05-26 02:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 08:00:00,27.7,84.0,30.12,12.0226,29.16039,,,0.26539395,40.97052,2025-05-26 03:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 09:00:00,27.6,84.0,30.1075,12.378075,28.423945,,,0.266419975,42.07416,2025-05-26 04:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 10:00:00,27.625,82.75,30.1,12.006575,28.5852875,,,0.2675655,41.144125,2025-05-26 05:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 11:00:00,27.75,81.5,30.1,12.02295,27.41885,,,0.2704779,40.52245,2025-05-26 06:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 12:00:00,29.4,76.0,30.1175,12.2732,28.18558,,,0.272412425,44.99144,2025-05-26 07:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 13:00:00,30.575,71.0,30.145,12.44805,29.3509275,,,0.264203325,47.14542,2025-05-26 08:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 14:00:00,31.9,66.75,30.1625,12.27785,29.811205,,,0.2688321,50.030865,2025-05-26 09:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 15:00:00,35.15,57.5,30.1875,11.66065,30.423455,,,0.25879435,58.44199,2025-05-26 10:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 16:00:00,36.225,53.0,30.1925,11.82085,31.4807325,,,0.250257025,57.93706,2025-05-26 11:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 17:00:00,28.125,64.25,30.2275,7.19845,20.0268375,13.4955875,,0.233706675,55.173275,2025-05-26 12:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 18:00:00,24.175,83.0,30.235,5.873325,15.1893975,9.4763625,,0.2720404,51.12818,2025-05-26 13:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 19:00:00,27.55,68.0,30.21,6.0019,17.236735,,,0.261298025,64.18758,2025-05-26 14:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 20:00:00,28.475,59.5,30.1675,6.1254,18.6990575,,,0.24593255,69.14001,2025-05-26 15:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 21:00:00,28.425,58.25,30.12,6.113425,18.8241225,,,0.25893985,67.360955,2025-05-26 16:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 22:00:00,27.65,60.25,30.075,6.36575,18.89853,,,0.266028875,62.893715,2025-05-26 17:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 23:00:00,27.55,63.0,30.0575,5.9864,17.833735,,,0.273571025,61.04158,2025-05-26 18:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-27 00:00:00,27.675,69.0,30.045,6.396925,17.8658725,2.3263125,,0.28109425,62.96068,2025-05-26 19:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-27 01:00:00,27.3,73.5,30.085,7.46515,19.21141,2.48515,,0.2872735,49.56263,2025-05-26 20:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-27 02:00:00,26.275,77.5,30.105,8.05485,19.6141675,3.4933125,,0.2954143,37.56979,2025-05-26 21:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-27 03:00:00,25.525,80.75,30.11,8.686775,20.2394925,3.7210875,,0.32391795,36.657765,2025-05-26 22:00:00,2025-05-26
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-27 04:00:00,25.675,83.0,30.12,8.346375,19.3553225,4.25852916666667,,0.2871815,38.10358,2025-05-26 23:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 05:00:00,28.325,84.0,30.1375,13.61055,29.4627025,42.9281375,,0.256680325,,2025-05-26 00:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 06:00:00,28.175,83.75,30.1175,13.585475,29.4199975,41.5985125,,0.2478201,,2025-05-26 01:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 07:00:00,28.0,84.0,30.105,13.5579,29.3055,42.61185,,0.245431525,,2025-05-26 02:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 08:00:00,27.75,85.0,30.085,13.5205,29.065175,42.647175,,0.2530003,,2025-05-26 03:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 09:00:00,27.6,85.0,30.07,13.4962,28.99262,42.3021,,0.2468906,,2025-05-26 04:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 10:00:00,27.575,85.0,30.0625,13.49215,28.9805275,42.0597125,,0.247162975,,2025-05-26 05:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 11:00:00,27.575,85.0,30.065,13.863825,29.6686025,43.9084625,,0.248940275,,2025-05-26 06:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 12:00:00,28.4,82.25,30.08,14.7323,31.772155,40.0912,,0.25051055,,2025-05-26 07:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 13:00:00,29.85,76.0,30.105,13.8328,31.155545,35.451925,,0.2494193,,2025-05-26 08:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 14:00:00,30.775,72.75,30.1225,13.972575,31.9910175,35.0721125,,0.2426852,,2025-05-26 09:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 15:00:00,32.375,66.75,30.1475,13.09815,31.4171125,32.5019625,,0.2382035,,2025-05-26 10:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 16:00:00,34.15,60.5,30.1525,12.99465,32.333855,31.506725,3.01217,0.236110375,,2025-05-26 11:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 17:00:00,29.65,61.75,30.185,9.296125,24.503355,37.539475,2.48072,0.213516625,33.239765,2025-05-26 12:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 18:00:00,26.075,74.5,30.1975,7.2698,18.4994775,50.3786125,,0.259699425,21.22787,2025-05-26 13:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 19:00:00,29.525,59.25,30.165,7.038075,20.6129425,33.6305375,,0.244437275,6.747815,2025-05-26 14:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 20:00:00,30.425,53.0,30.125,6.792825,21.1064475,34.7512375,,0.21741035,13.22418,2025-05-26 15:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 21:00:00,29.975,53.5,30.0875,7.464825,22.2052325,39.7523625,,0.21334185,21.48801,2025-05-26 16:00:00,2025-05-26
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 22:00:00,28.175,59.75,30.035,6.44925,19.2121725,44.8189625,,0.220848825,29.356905,2025-05-26 17:00:00,2025-05-26
