City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 06:00:00,16.025,44.0,29.935,8.148875,28.9772675,11.4129875,,0.203235325,44.13574,2025-03-05 00:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 07:00:00,15.625,44.75,29.96,8.0864,28.0061625,10.5706041666667,,0.1929939,47.2895583333333,2025-03-05 01:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 08:00:00,14.7,45.5,29.975,6.0805,21.96459,8.2945,,0.202119475,47.91257,2025-03-05 02:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 09:00:00,13.65,45.75,29.975,3.681125,14.546105,8.465775,,0.199742775,49.765265,2025-03-05 03:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 10:00:00,12.65,48.5,29.995,3.52765,12.357905,9.353825,,0.201856425,49.19739,2025-03-05 04:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 11:00:00,11.575,53.0,30.05,3.36745,11.3006275,10.7370625,,0.20722,45.64282,2025-03-05 05:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 12:00:00,10.625,55.25,30.085,3.220525,10.5724625,10.7570375,,0.210206625,42.637675,2025-03-05 06:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 13:00:00,11.05,54.5,30.12,3.28705,10.867585,9.828725,,0.21287605,42.00253,2025-03-05 07:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 14:00:00,12.8,50.25,30.1575,3.557375,12.22151,7.96325,,0.213826575,40.991755,2025-03-05 08:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 15:00:00,16.35,41.75,30.18,4.106125,14.953545,6.072825,,0.201091425,44.242885,2025-03-05 09:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 16:00:00,20.45,32.75,30.1925,4.742425,18.011315,4.834325,,0.1915257,44.833545,2025-03-05 10:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 17:00:00,25.05,25.0,30.2,5.4636,21.161685,2.890075,,0.18023605,47.70838,2025-03-05 11:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 18:00:00,27.475,21.0,30.19,5.84405,22.8122575,3.0073625,,0.16445925,50.78076,2025-03-05 12:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 19:00:00,29.15,17.75,30.18,6.105325,24.010505,3.613425,,0.1632645,48.279365,2025-03-05 13:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 20:00:00,29.425,16.25,30.1725,6.145225,24.3226225,6.6581375,,0.162934675,46.736255,2025-03-05 14:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 21:00:00,29.85,15.0,30.1625,,,6.472225,,0.161436025,44.74516,2025-03-05 15:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 22:00:00,28.25,14.5,30.16,,,8.094075,,0.159656375,46.22145,2025-03-05 16:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-05 23:00:00,20.2,20.25,30.1575,,,12.7127,,0.173326775,47.758395,2025-03-05 17:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 00:00:00,15.375,27.25,30.1725,134.237258333333,199.9292625,16.0540625,4.74975,0.35978345,37.302075,2025-03-05 18:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 01:00:00,12.925,32.75,30.19,13.186925,32.2614225,13.9601875,,0.2820797,33.190205,2025-03-05 19:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 02:00:00,11.65,37.25,30.205,10.020925,25.602805,13.650825,,0.2623915,34.490415,2025-03-05 20:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 03:00:00,9.725,45.5,30.23,3.0445,11.3012825,15.2753875,,0.218491,28.77691,2025-03-05 21:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 04:00:00,8.1,53.5,30.245,2.80605,9.56007,14.38705,,0.225191175,26.31101,2025-03-05 22:00:00,2025-03-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 05:00:00,7.125,58.75,30.25,2.664375,8.4616125,15.3797375,,0.225148775,22.098225,2025-03-05 23:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 06:00:00,17.05,42.25,29.9525,9.424525,33.122385,25.305025,,0.198204275,21.811855,2025-03-05 00:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 07:00:00,16.325,44.0,29.9725,10.05585,33.2508275,25.2908875,,0.198824275,22.46882,2025-03-05 01:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 08:00:00,15.65,43.5,29.995,6.599875,24.72713,24.418825,,0.1947107,25.12069,2025-03-05 02:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 09:00:00,14.7666666666667,43.3333333333333,29.99,4.3501,16.7509366666667,24.3596833333333,,0.192598833333333,25.2395266666667,2025-03-05 03:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 10:00:00,13.625,45.25,30.015,3.675525,13.2175625,22.5232875,,0.202194575,23.710475,2025-03-05 04:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 11:00:00,12.4,50.75,30.0625,3.494125,11.96833,25.28115,,0.20737255,22.405265,2025-03-05 05:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 12:00:00,11.425,53.25,30.105,3.343925,11.1982225,26.4130375,,0.2120491,18.324255,2025-03-05 06:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 13:00:00,11.5,53.25,30.1325,3.356075,11.2345,25.78445,,0.215040475,18.820275,2025-03-05 07:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 14:00:00,12.45,50.25,30.17,3.500675,12.052215,23.796825,,0.2078012,21.556495,2025-03-05 08:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 15:00:00,14.15,46.0,30.1975,3.7629,13.381955,22.925575,,0.202568125,23.03904,2025-03-05 09:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 16:00:00,16.1,42.0,30.2,4.0664,14.80277,22.8334166666667,,0.1946324,23.6171266666667,2025-03-05 10:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 17:00:00,17.475,36.25,30.2,4.271325,16.1544075,21.5724125,,0.18786255,24.236235,2025-03-05 11:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 18:00:00,18.425,33.0,30.1925,4.41515,17.0019725,23.1604875,,0.178697925,28.23598,2025-03-05 12:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 19:00:00,19.0,30.0,30.18,4.499,17.6383,23.69955,,0.1737035,27.2566,2025-03-05 13:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 20:00:00,19.6,27.5,30.17,4.58845,18.22702,23.7386,,0.171081375,27.79851,2025-03-05 14:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 21:00:00,19.65,25.25,30.16,4.589575,18.519855,23.866675,,0.169711975,29.440415,2025-03-05 15:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 22:00:00,19.575,23.25,30.16,4.571225,17.3462275,25.1231125,,0.1688369,27.050595,2025-03-05 16:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-05 23:00:00,18.525,22.75,30.1675,,,26.2847375,,0.16906285,27.575365,2025-03-05 17:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 00:00:00,16.9,25.6666666666667,30.1833333333333,4.14536666666667,16.2224966666667,30.68455,,0.178190366666667,21.5609733333333,2025-03-05 18:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 01:00:00,15.0,31.75,30.2025,3.856425,15.49455,28.2914,1.84965,0.211147175,13.667025,2025-03-05 19:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 02:00:00,13.825,33.75,30.22,3.672275,14.6874025,26.6243375,,0.1939035,18.379845,2025-03-05 20:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 03:00:00,11.9,46.25,30.2425,3.399175,12.26378,29.70325,1.97077,0.21447145,,2025-03-05 21:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 04:00:00,10.2,54.25,30.255,3.148575,10.48629,29.69,1.85481,0.231573475,,2025-03-05 22:00:00,2025-03-05
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 05:00:00,9.025,60.0,30.26,2.97605,9.2313925,29.9731875,1.75502,0.2446065,,2025-03-05 23:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 06:00:00,17.15,42.5,29.93,9.4415,33.82898,4.088125,,0.18450435,56.50969,2025-03-05 00:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 07:00:00,16.4,45.0,29.9525,8.5844,29.72733,,,0.186793,55.32874,2025-03-05 01:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 08:00:00,15.5,45.75,29.97,6.210875,23.69785,4.3407,,0.185426725,56.352425,2025-03-05 02:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 09:00:00,14.425,46.0,29.9675,3.80745,14.8911225,,,0.188590825,59.62828,2025-03-05 03:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 10:00:00,13.375,49.0,29.995,3.64665,12.6488875,,,0.193682375,59.0547,2025-03-05 04:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 11:00:00,12.3,52.25,30.0425,3.482575,10.36471,4.8294,,0.210302475,55.816755,2025-03-05 05:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 12:00:00,11.475,55.0,30.085,3.35745,10.3253825,4.9491625,,0.20251165,53.93526,2025-03-05 06:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 13:00:00,11.575,54.75,30.11,3.372875,11.0916775,,,0.202480125,53.212645,2025-03-05 07:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 14:00:00,12.4,52.25,30.15,3.498775,11.78923,,,0.210101625,54.536615,2025-03-05 08:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 15:00:00,13.775,49.0,30.17,3.71145,12.8423675,,,0.218649825,54.28714,2025-03-05 09:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 16:00:00,15.45,43.75,30.1725,3.966525,14.279415,,,0.19043635,56.422445,2025-03-05 10:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 17:00:00,16.925,38.0,30.175,4.18765,15.6794225,,,0.17940325,55.70258,2025-03-05 11:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 18:00:00,17.7,35.5,30.1625,4.30545,16.35279,,,0.179000375,57.40187,2025-03-05 12:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 19:00:00,18.375,31.5,30.1525,4.4024,17.1568875,,,0.1716895,59.31395,2025-03-05 13:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 20:00:00,19.0,30.0,30.145,5.24235,19.01445,,,0.207916525,59.2031,2025-03-05 14:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 21:00:00,19.5,26.75,30.1325,4.569925,18.2682,,,0.172869275,58.991225,2025-03-05 15:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 22:00:00,19.225,23.5,30.1375,4.5153,17.1470825,,,0.15972235,62.83181,2025-03-05 16:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-05 23:00:00,18.15,25.5,30.1475,4.34735,17.07638,4.268725,,0.178966375,62.91099,2025-03-05 17:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 00:00:00,16.275,28.75,30.165,4.053675,16.4694675,5.9140625,,0.214331525,57.559165,2025-03-05 18:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 01:00:00,14.425,35.5,30.1825,4.146575,15.4567475,6.5489875,,0.18611775,50.39183,2025-03-05 19:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 02:00:00,13.05,38.0,30.2,3.5599,13.805085,6.144425,,0.1943906,49.48988,2025-03-05 20:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 03:00:00,11.425,51.75,30.2225,3.71095,12.0653975,9.6597375,,0.23820115,37.377905,2025-03-05 21:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 04:00:00,9.7,62.25,30.2375,3.092375,9.28924,8.03385,,0.2310313,36.088395,2025-03-05 22:00:00,2025-03-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 05:00:00,8.55,70.75,30.24,4.04745,9.78231,10.268975,,0.270112275,27.706405,2025-03-05 23:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 06:00:00,17.15,41.0,29.95,10.1802,31.943855,21.228575,,0.1949146,22.96634,2025-03-05 00:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 07:00:00,16.4333333333333,42.6666666666667,29.9766666666667,8.58256666666667,30.48077,18.8307166666667,,0.2019747,21.04026,2025-03-05 01:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 08:00:00,15.6333333333333,42.0,29.9866666666667,5.97306666666667,21.91651,14.0361833333333,,0.203525233333333,25.47278,2025-03-05 02:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 09:00:00,14.6666666666667,42.3333333333333,29.99,4.3308,16.8219666666667,14.1932666666667,,0.194958066666667,30.5736,2025-03-05 03:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 10:00:00,13.65,44.5,30.005,3.67725,13.319205,16.114525,,0.19538445,31.72589,2025-03-05 04:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 11:00:00,12.525,49.25,30.055,3.509725,12.2078925,17.8742875,,0.2040433,28.518615,2025-03-05 05:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 12:00:00,11.525,51.25,30.095,3.353925,11.4853925,18.0271875,,0.227484725,25.563815,2025-03-05 06:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 13:00:00,11.65,51.25,30.1275,3.374175,11.545855,17.883375,,0.215586,25.861015,2025-03-05 07:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 14:00:00,12.55,48.5,30.1625,3.51145,12.309535,15.286275,,0.2096108,29.12103,2025-03-05 08:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 15:00:00,14.6,44.0,30.1925,3.8296,13.83842,12.3869,,0.206510025,30.29886,2025-03-05 09:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 16:00:00,16.6,38.3333333333333,30.2,4.13603333333333,15.48242,11.4334333333333,,0.2113879,32.5122933333333,2025-03-05 10:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 17:00:00,18.1333333333333,33.3333333333333,30.1966666666667,4.8645,17.7385266666667,11.0458666666667,,0.206024266666667,29.0936466666667,2025-03-05 11:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 18:00:00,19.0666666666667,29.3333333333333,30.1833333333333,4.50773333333333,17.7501466666667,10.4225333333333,,0.1952641,31.7140733333333,2025-03-05 12:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 19:00:00,19.8,26.75,30.1725,4.9902,19.101385,13.7268,,0.179756775,38.383305,2025-03-05 13:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 20:00:00,19.95,24.0,30.165,4.6343,18.814215,11.129825,,0.18417445,36.15362,2025-03-05 14:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 21:00:00,20.1,23.0,30.1533333333333,4.6555,18.0887366666667,15.05495,,0.1822019,32.9040933333333,2025-03-05 15:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 22:00:00,20.0,20.5,30.155,,17.88015,17.3044,,0.1853655,26.28665,2025-03-05 16:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-05 23:00:00,19.0,20.5,30.165,4.46955,17.39645,19.07115,,0.185787125,24.79155,2025-03-05 17:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 00:00:00,17.05,23.0,30.185,4.1614,17.530885,16.542675,,0.2147969,21.67528,2025-03-05 18:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 01:00:00,15.1666666666667,28.3333333333333,30.2066666666667,4.86396666666667,17.8179833333333,29.9682166666667,,0.249011066666667,,2025-03-05 19:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 02:00:00,14.0,31.0,30.22,4.807125,17.164625,24.51625,,0.2196303,12.962,2025-03-05 20:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 03:00:00,12.475,36.75,30.2425,3.462875,13.6762075,31.2660125,,0.229494325,,2025-03-05 21:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 04:00:00,11.35,39.5,30.2575,4.0325,14.179845,28.970125,,0.22789185,,2025-03-05 22:00:00,2025-03-05
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 05:00:00,10.525,43.25,30.26,4.653825,14.7091925,30.4398375,,0.224882575,,2025-03-05 23:00:00,2025-03-05
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 06:00:00,16.85,43.5,29.9625,11.997725,37.004845,14.977675,,0.209502225,47.70651,2025-03-05 00:00:00,2025-03-05
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 07:00:00,16.15,45.0,29.98,13.004,41.991755,13.235375,,0.2081784,49.26284,2025-03-05 01:00:00,2025-03-05
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 08:00:00,15.475,44.5,30.0,9.548025,30.0276825,12.6098125,,0.202668375,49.44371,2025-03-05 02:00:00,2025-03-05
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 09:00:00,14.35,45.75,30.0,6.024575,21.07737,10.938875,,0.203795675,51.570785,2025-03-05 03:00:00,2025-03-05
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 10:00:00,13.1,48.75,30.025,3.973,13.92187,12.1131,,0.20490915,48.615485,2025-03-05 04:00:00,2025-03-05
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 11:00:00,12.075,52.75,30.07,3.447675,11.5723275,12.9980125,,0.2098762,46.506645,2025-03-05 05:00:00,2025-03-05
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 12:00:00,11.2,55.75,30.11,3.6869,12.16704,13.37105,,0.21528275,43.560445,2025-03-05 06:00:00,2025-03-05
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 13:00:00,11.9,53.0,30.1425,3.4201,11.45783,11.9161,,0.213454275,40.20274,2025-03-05 07:00:00,2025-03-05
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 14:00:00,13.15,49.25,30.1825,3.610975,12.510205,9.636975,,0.208659425,43.595115,2025-03-05 08:00:00,2025-03-05
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 15:00:00,15.7,42.5,30.2075,5.118175,16.613815,7.53115,,0.20068295,46.91997,2025-03-05 09:00:00,2025-03-05
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 16:00:00,17.65,39.5,30.21,6.5398,19.979455,8.583525,,0.191308225,48.85679,2025-03-05 10:00:00,2025-03-05
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 17:00:00,19.225,34.0,30.21,4.919525,17.9576075,7.7400875,,0.183523025,53.00626,2025-03-05 11:00:00,2025-03-05
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 18:00:00,20.05,28.5,30.1975,4.66445,18.325285,7.882775,,0.17229315,55.01953,2025-03-05 12:00:00,2025-03-05
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 19:00:00,21.45,24.25,30.19,4.878075,19.509915,8.046875,,0.16886865,58.400995,2025-03-05 13:00:00,2025-03-05
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 20:00:00,22.0,22.0,30.19,4.9602,20.0446,9.3252,,0.1670028,60.7022,2025-03-05 14:00:00,2025-03-05
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 21:00:00,22.7,21.0,30.18,5.0705,20.50259,10.3251,,0.1854436,61.38432,2025-03-05 15:00:00,2025-03-05
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 22:00:00,22.2,21.0,30.18,4.9895,20.26074,11.63985,,0.1738798,60.72502,2025-03-05 16:00:00,2025-03-05
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-05 23:00:00,20.0,23.75,30.1825,4.641625,18.86825,13.58805,,0.182910375,58.045325,2025-03-05 17:00:00,2025-03-05
