City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 16:00:00,33.7,53.25,30.145,16.616025,39.86259,6.7263,,,48.622695,2025-06-01 11:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 17:00:00,34.6,49.25,30.1325,17.1211,41.463595,15.22895,,,62.083335,2025-06-01 12:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 18:00:00,34.9,48.0,30.11,19.76755,46.57448,7.79185,,,60.14804,2025-06-01 13:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 19:00:00,36.75,44.0,30.0975,19.683175,47.25885,4.799225,,,70.7136,2025-06-01 14:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 20:00:00,33.4,57.0,30.0675,17.694075,41.333955,21.17415,,0.239923825,51.51324,2025-06-01 15:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 21:00:00,30.85,63.5,30.055,15.44275,35.884045,17.981675,,,42.92141,2025-06-01 16:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 22:00:00,29.325,69.25,30.0475,17.81525,39.2763775,19.4316875,,0.23254365,37.486095,2025-06-01 17:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 23:00:00,29.175,70.0,30.04,15.19155,34.2977475,15.0150125,,0.242683375,38.17498,2025-06-01 18:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-02 00:00:00,28.35,71.75,30.0475,15.063325,33.689745,15.756825,,0.233475175,37.464585,2025-06-01 19:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-02 01:00:00,27.475,75.5,30.05,16.4199,35.5710575,18.2207625,,0.2476411,31.61031,2025-06-01 20:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-02 02:00:00,26.85,78.5,30.0725,16.32795,34.910545,18.306175,,0.2508317,28.19951,2025-06-01 21:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-02 03:00:00,26.7,79.5,30.1,16.30675,34.71859,17.58555,,0.25635885,25.33037,2025-06-01 22:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-02 04:00:00,26.2,81.5,30.105,16.23195,34.23794,17.28645,,0.24699505,22.32887,2025-06-01 23:00:00,2025-06-01
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-06-01 05:00:00,23.125,86.0,30.115,9.0576,19.8279125,20.3544375,,0.262850075,1.6641,2025-06-01 00:00:00,2025-06-01
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-06-01 06:00:00,22.65,88.5,30.105,9.73175,20.675805,20.171575,,0.282137225,,2025-06-01 01:00:00,2025-06-01
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-06-01 07:00:00,22.4,90.0,30.095,10.067575,21.063855,19.218,,0.260613175,0.833339999999998,2025-06-01 02:00:00,2025-06-01
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-06-01 08:00:00,22.275,90.25,30.08,11.163125,23.0377675,19.7301125,,0.25717205,,2025-06-01 03:00:00,2025-06-01
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-06-01 09:00:00,21.95,91.0,30.08,11.484475,23.47909,19.532725,,0.254555675,,2025-06-01 04:00:00,2025-06-01
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-06-01 10:00:00,21.65,92.0,30.0825,9.5806,19.774205,18.836775,,0.2636848,,2025-06-01 05:00:00,2025-06-01
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-06-01 11:00:00,21.75,91.75,30.1,10.339375,21.228575,20.547275,,0.283838325,,2025-06-01 06:00:00,2025-06-01
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-06-01 12:00:00,23.975,88.5,30.12,11.061425,23.3809325,19.5838625,,0.317275325,3.82841,2025-06-01 07:00:00,2025-06-01
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-06-01 13:00:00,29.225,74.5,30.14,11.49685,26.9038825,6.8461875,,0.2517223,29.17621,2025-06-01 08:00:00,2025-06-01
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-06-01 14:00:00,34.325,57.5,30.16,12.642025,32.0886275,,,0.217764425,40.98377,2025-06-01 09:00:00,2025-06-01
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-06-01 15:00:00,36.825,48.0,30.165,12.274225,33.0560275,10.6796875,,,46.05122,2025-06-01 10:00:00,2025-06-01
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-06-01 16:00:00,36.875,46.25,30.1675,11.905225,32.6010875,9.2026125,2.87365,,45.166075,2025-06-01 11:00:00,2025-06-01
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-06-01 17:00:00,34.35,51.5,30.1475,12.99915,33.505195,18.708025,2.94018,0.220476775,35.29121,2025-06-01 12:00:00,2025-06-01
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-06-01 18:00:00,35.45,48.5,30.13,13.9114,35.771615,5.726475,,0.2152848,39.90197,2025-06-01 13:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-01 05:00:00,24.375,82.0,30.0975,10.7344,23.6624375,15.9815125,,0.301704925,29.0885,2025-06-01 00:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-01 06:00:00,23.95,84.25,30.0875,11.415875,24.564365,20.968375,,0.3024628,21.436495,2025-06-01 01:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-01 07:00:00,23.65,85.25,30.075,12.4854,26.36408,29.146425,,0.287852275,8.220815,2025-06-01 02:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-01 08:00:00,23.425,86.25,30.07,12.823725,26.8239225,23.3848875,,0.293117475,17.916655,2025-06-01 03:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-01 09:00:00,23.1,87.0,30.06,11.2867,23.82487,22.32475,,0.283709275,12.85916,2025-06-01 04:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-01 10:00:00,22.75,88.25,30.065,11.60555,24.1944,22.375075,,0.29111915,6.28594166666667,2025-06-01 05:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-01 11:00:00,22.85,88.75,30.08,11.6233,24.18307,17.179225,,0.2980697,13.657085,2025-06-01 06:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-01 12:00:00,24.25,87.0,30.1025,13.331375,27.8215,13.754575,,0.3032349,27.7013,2025-06-01 07:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-01 13:00:00,25.9,84.25,30.115,15.07685,31.700255,13.2526,,0.3016565,29.214515,2025-06-01 08:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-01 14:00:00,28.275,72.5,30.125,18.77025,40.4446675,6.0280625,,0.268886,48.53349,2025-06-01 09:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-01 15:00:00,30.0,60.75,30.1275,16.41155,37.865475,5.31945,,0.2458632,62.847625,2025-06-01 10:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-01 16:00:00,31.625,58.0,30.1325,16.2946,38.2917625,2.6030875,,0.257759975,74.4325,2025-06-01 11:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-01 17:00:00,32.075,56.0,30.115,17.848,41.5005275,3.6499125,,0.251291975,77.63282,2025-06-01 12:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-01 18:00:00,33.175,52.25,30.095,18.38625,43.1684225,2.05279583333333,,0.2577161,81.268655,2025-06-01 13:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-01 19:00:00,33.55,52.25,30.0875,18.075325,42.661735,4.168525,,0.28314635,92.573755,2025-06-01 14:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-01 20:00:00,33.05,56.75,30.0575,15.778225,37.754135,7.059425,,0.270502425,93.175005,2025-06-01 15:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-01 21:00:00,30.425,64.25,30.05,14.2612,33.5246975,9.5429875,,0.25339805,81.327555,2025-06-01 16:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-01 22:00:00,29.15,70.25,30.04,15.188275,34.255805,11.689925,,0.268557275,76.282115,2025-06-01 17:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-01 23:00:00,29.125,70.0,30.04,15.18345,34.2735625,8.7374875,,0.27185535,68.3788,2025-06-01 18:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-02 00:00:00,28.225,72.5,30.045,13.930375,31.4755075,10.4732875,,0.27298535,67.79431,2025-06-01 19:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-02 01:00:00,27.2666666666667,76.3333333333333,30.05,13.9109,30.78362,9.78703333333333,,0.283644133333333,66.5568933333333,2025-06-01 20:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-02 02:00:00,26.775,78.5,30.0725,14.8291,32.1219675,14.0047625,,0.278308325,59.29699,2025-06-01 21:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-02 03:00:00,26.6,80.0,30.1,14.3098333333333,30.9407866666667,11.0257666666667,,0.284954066666667,50.6761266666667,2025-06-01 22:00:00,2025-06-01
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-02 04:00:00,26.325,81.0,30.1025,14.392275,30.9177275,11.7225375,,0.278344075,49.15712,2025-06-01 23:00:00,2025-06-01
