City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 02:00:00,23.075,79.25,30.215,9.40025,21.2977525,28.6595625,,0.263205975,,2025-02-06 20:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 03:00:00,22.425,81.0,30.23,9.67205,21.4624725,28.5098375,,0.267261675,,2025-02-06 21:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 04:00:00,22.925,80.0,30.23,9.378275,21.1356475,26.5846375,,0.2456706,,2025-02-06 22:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 05:00:00,22.3,83.75,30.23,11.5187,24.514035,25.9262,,0.231214975,,2025-02-06 23:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 06:00:00,21.15,89.25,30.17,11.34945,23.30108,8.458725,,0.25455485,22.125915,2025-02-06 00:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 07:00:00,20.75,91.25,30.165,9.80415,20.1165,8.019925,,0.255971375,25.963275,2025-02-06 01:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 08:00:00,20.825,91.0,30.16,9.815525,20.1826275,7.1462875,,0.2557679,25.25182,2025-02-06 02:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 09:00:00,20.8,91.0,30.155,10.9265,22.23476,7.6434,,0.255278575,24.73348,2025-02-06 03:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 10:00:00,20.9,89.75,30.1575,11.682175,23.80853,7.51095,,0.25490875,25.005465,2025-02-06 04:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 11:00:00,20.75,89.75,30.165,12.02955,24.42405,8.398375,,0.25540045,22.071925,2025-02-06 05:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 12:00:00,20.825,90.75,30.185,15.0182,29.8455275,8.7499875,,0.260380475,21.043845,2025-02-06 06:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 13:00:00,20.9,90.0,30.205,12.797975,25.842905,8.12575,,0.262229475,21.27094,2025-02-06 07:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 14:00:00,21.55,88.25,30.23,11.782825,24.302035,7.166225,,0.2629344,19.941455,2025-02-06 08:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 15:00:00,24.075,77.5,30.2525,9.556825,21.9904025,,,0.2467679,21.78437,2025-02-06 09:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 16:00:00,25.375,71.25,30.26,9.0047,21.9893125,4.5403625,,0.24312155,27.729175,2025-02-06 10:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 17:00:00,25.975,65.5,30.2475,8.7124,22.2780075,,,0.220293975,33.93041,2025-02-06 11:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 18:00:00,28.575,55.25,30.22,7.615125,22.0071775,,,0.21096955,34.095295,2025-02-06 12:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 19:00:00,30.4,48.25,30.195,7.889075,23.72573,,,0.201540025,38.124815,2025-02-06 13:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 20:00:00,31.275,45.25,30.18,8.021525,24.5071675,2.4881125,,0.199180275,37.011515,2025-02-06 14:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 21:00:00,31.0,48.25,30.1725,8.35795,26.080175,4.6112,,0.209031,35.915475,2025-02-06 15:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 22:00:00,28.225,58.75,30.1725,9.055975,24.1722825,10.9227875,,0.227455825,34.565185,2025-02-06 16:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 23:00:00,24.8,70.5,30.175,10.395925,24.553035,13.0203,,0.2449431,28.95243,2025-02-06 17:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 00:00:00,22.925,78.25,30.17,9.37285,21.3445975,13.4070375,,0.2566945,23.449155,2025-02-06 18:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 01:00:00,21.55,84.0,30.18,8.424575,18.61681,12.120875,,0.258957625,23.24188,2025-02-06 19:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 02:00:00,20.625,88.0,30.195,7.91545,17.0037125,11.3870875,,0.261692625,18.4409,2025-02-06 20:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 03:00:00,20.05,90.25,30.21,8.572625,17.833085,11.961625,,0.262370925,14.209355,2025-02-06 21:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 04:00:00,20.075,91.5,30.21,9.695575,19.7601525,13.0595125,,0.264806525,13.88157,2025-02-06 22:00:00,2025-02-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-07 05:00:00,20.275,92.0,30.21,10.472875,21.1733425,10.0657125,,0.25930555,18.67824,2025-02-06 23:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-06 06:00:00,21.675,88.5,30.19,10.688825,22.2684225,20.0854625,3.30489,0.241599,5.91413,2025-02-06 00:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-06 07:00:00,21.525,89.5,30.1825,9.5526,20.0122425,20.4740875,3.16392,0.2436985,6.04549,2025-02-06 01:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-06 08:00:00,21.5,89.0,30.18,9.547,20.05985,20.7276,3.0733,0.242532225,5.0537,2025-02-06 02:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-06 09:00:00,21.425,89.25,30.18,11.022325,22.7460225,20.3687375,3.14254,0.244195625,5.941655,2025-02-06 03:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-06 10:00:00,21.425,89.0,30.18,11.393225,23.4639475,20.9864375,3.05164,0.244809275,4.91068,2025-02-06 04:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-06 11:00:00,21.275,89.25,30.19,12.484725,25.4257675,21.2561625,3.32062,0.24792455,3.008115,2025-02-06 05:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-06 12:00:00,21.525,89.75,30.2075,13.6418,27.5512175,21.0888875,3.42087,0.2523522,2.487465,2025-02-06 06:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-06 13:00:00,21.575,90.0,30.23,11.7923,24.1051775,21.3257125,3.29251,0.253796275,4.02562,2025-02-06 07:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-06 14:00:00,21.9,89.25,30.255,11.099275,22.97578,21.5231,3.19977,0.256856975,4.847115,2025-02-06 08:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-06 15:00:00,23.55,82.5,30.2675,9.85895,21.827535,17.346825,2.99319,0.248212625,8.04423,2025-02-06 09:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-06 16:00:00,25.975,72.5,30.27,8.7341,21.4422075,12.4456625,3.18788,0.229644325,13.20121,2025-02-06 10:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-06 17:00:00,26.675,68.0,30.2575,8.83355,22.3180975,12.4798625,3.50044,0.21852775,17.98218,2025-02-06 11:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-06 18:00:00,27.9,61.25,30.225,7.524375,20.96428,11.085,3.75537,0.210324425,19.251015,2025-02-06 12:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-06 19:00:00,28.575,56.75,30.2,7.619775,21.8280775,11.2465625,4.17756,0.204304325,21.042645,2025-02-06 13:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-06 20:00:00,28.875,56.0,30.1875,7.66605,22.0627375,13.2968125,4.78485,0.2081452,20.1103,2025-02-06 14:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-06 21:00:00,28.4666666666667,58.0,30.18,9.0928,24.3787266666667,15.1189666666667,5.06407333333333,0.219173766666667,21.48038,2025-02-06 15:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-06 22:00:00,26.725,66.5,30.19,9.208675,23.2094575,20.4915875,4.80218,0.233026925,13.7743433333333,2025-02-06 16:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-06 23:00:00,24.925,72.5,30.19,10.0507,23.6866225,24.8201375,4.78499,0.2334036,8.02193,2025-02-06 17:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 00:00:00,23.375,79.25,30.1925,8.7055,20.0667125,25.4057125,4.3132,0.24603645,3.191675,2025-02-06 18:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 01:00:00,22.1,83.25,30.2025,8.883025,19.66047,24.2365,8.99713,0.483316325,4.018435,2025-02-06 19:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 02:00:00,21.4,86.0,30.215,9.149825,19.681605,25.3217,3.86012,0.251049,2.43414,2025-02-06 20:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 03:00:00,21.2,87.5,30.23,9.122075,19.405765,23.74365,3.54826,0.245293275,1.64927,2025-02-06 21:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 04:00:00,21.025,88.5,30.23,9.096825,19.2017175,23.8898875,3.40622,0.24766515,,2025-02-06 22:00:00,2025-02-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-07 05:00:00,21.0,90.0,30.23,9.4691,19.6986,23.51555,3.0834,0.24292265,1.8113,2025-02-06 23:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-06 06:00:00,21.825,86.75,30.15,10.7077,22.5499275,,,0.2389284,20.339845,2025-02-06 00:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-06 07:00:00,21.7,87.5,30.15,8.459725,18.271465,,,0.235783375,22.25307,2025-02-06 01:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-06 08:00:00,21.5,88.0,30.1425,8.80055,18.8031,,,0.234703875,23.3453,2025-02-06 02:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-06 09:00:00,21.425,88.25,30.14,10.275875,21.4892725,3.6125375,,0.2373194,25.645255,2025-02-06 03:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-06 10:00:00,21.375,88.0,30.14,9.895325,20.8068625,,,0.23809695,24.6366,2025-02-06 04:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-06 11:00:00,21.175,88.75,30.1525,11.35195,23.3728725,3.97942916666667,,0.243449525,19.346805,2025-02-06 05:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-06 12:00:00,21.325,88.25,30.1725,11.3747,23.5051275,4.1219875,,0.24615285,19.865395,2025-02-06 06:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-06 13:00:00,21.725,88.0,30.1975,12.55375,25.7926825,4.1808875,,0.25396095,17.94986,2025-02-06 07:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-06 14:00:00,22.425,86.5,30.22,12.6625,26.3103725,3.2116875,,0.254269175,17.98203,2025-02-06 08:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-06 15:00:00,23.525,82.0,30.2325,9.481675,21.1870675,,,0.242539625,19.40744,2025-02-06 09:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-06 16:00:00,24.925,75.75,30.24,8.94575,21.2343475,,,0.229171175,20.895105,2025-02-06 10:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-06 17:00:00,26.25,70.5,30.2275,8.77245,21.814025,,,0.220195375,20.00965,2025-02-06 11:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-06 18:00:00,27.225,64.5,30.195,8.9118,23.0020325,,,0.21109755,23.07101,2025-02-06 12:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-06 19:00:00,27.95,59.25,30.1675,7.526275,21.91534,,,0.20561195,25.277395,2025-02-06 13:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-06 20:00:00,28.25,58.5,30.155,8.687575,23.52615,,2.8627,0.293493725,25.93355,2025-02-06 14:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-06 21:00:00,27.875,61.5,30.15,9.75115,25.0507875,2.7066625,2.2585,,27.17665,2025-02-06 15:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-06 22:00:00,26.625,67.75,30.1575,9.19635,23.0118375,3.3690375,2.5587,,25.975025,2025-02-06 16:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-06 23:00:00,24.675,73.5,30.1575,9.641625,22.7582225,4.6424625,2.24124,0.225421,27.08343,2025-02-06 17:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 00:00:00,22.9,80.25,30.155,9.746675,21.78178,6.25105,2.07347,0.24348855,23.412615,2025-02-06 18:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 01:00:00,21.8,83.5,30.1675,9.206875,20.173585,5.92015,1.84279,0.247939925,20.18583,2025-02-06 19:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 02:00:00,21.1,86.0,30.185,7.24285,16.09612,4.7883,,0.24682745,18.80606,2025-02-06 20:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 03:00:00,20.925,87.0,30.19,7.96095,17.2682225,4.0717875,,0.243359625,17.88958,2025-02-06 21:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 04:00:00,20.9,88.0,30.19,7.96,17.13673,4.19335,,0.245430225,17.61214,2025-02-06 22:00:00,2025-02-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-07 05:00:00,21.025,88.0,30.1925,8.7236,18.5733425,3.4332875,,0.238546025,18.79184,2025-02-06 23:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-06 06:00:00,21.7,89.3333333333333,30.19,10.076,21.0342233333333,8.49101666666667,,0.266427266666667,,2025-02-06 00:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-06 07:00:00,21.325,91.25,30.1825,8.038925,16.9542525,8.5415875,,0.263099975,2.232095,2025-02-06 01:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-06 08:00:00,21.175,92.0,30.175,9.131975,18.8563725,11.5199125,,0.25940215,2.80331333333333,2025-02-06 02:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-06 09:00:00,21.1333333333333,91.6666666666667,30.17,9.49586666666667,19.5640933333333,7.91336666666667,,0.2727134,,2025-02-06 03:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-06 10:00:00,21.05,91.5,30.17,9.48185,19.543685,11.789875,,0.2643399,1.26783,2025-02-06 04:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-06 11:00:00,20.9,92.5,30.185,10.94735,22.10403,8.85075,,0.2788805,,2025-02-06 05:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-06 12:00:00,21.1,93.0,30.2033333333333,13.9547,27.64567,13.49845,,0.275558833333333,,2025-02-06 06:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-06 13:00:00,21.55,92.0,30.23,11.0511,22.478135,8.993225,,0.2977813,,2025-02-06 07:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-06 14:00:00,21.9666666666667,91.0,30.2533333333333,12.1066333333333,24.6339433333333,18.9548166666667,,0.283128266666667,,2025-02-06 08:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-06 15:00:00,23.475,83.0,30.265,9.105,20.3554075,7.2497625,,0.2837293,6.31549333333333,2025-02-06 09:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-06 16:00:00,25.125,75.5,30.27,8.6057,20.6728625,4.9265875,,0.2416338,11.47935,2025-02-06 10:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-06 17:00:00,25.7666666666667,70.6666666666667,30.26,7.70353333333333,19.72547,9.90231666666667,,0.243735,9.73439333333333,2025-02-06 11:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-06 18:00:00,27.875,60.75,30.2325,7.518775,21.0118875,4.1900125,,0.2232496,15.435225,2025-02-06 12:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-06 19:00:00,27.975,57.25,30.205,7.15245,20.7900825,4.35819583333333,,0.212914725,18.077435,2025-02-06 13:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-06 20:00:00,28.075,57.0,30.19,7.53955,21.5563775,7.2601125,,0.2189768,16.11932,2025-02-06 14:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-06 21:00:00,27.6333333333333,60.6666666666667,30.1833333333333,7.47936666666667,20.9049433333333,8.33858333333333,,0.2307631,12.61078,2025-02-06 15:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-06 22:00:00,25.9,68.6666666666667,30.19,12.6746,29.2030966666667,12.8499833333333,,0.247699333333333,7.07507333333333,2025-02-06 16:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-06 23:00:00,24.7,73.5,30.19,12.2474,27.58684,12.4031,,0.2561879,6.36293666666666,2025-02-06 17:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 00:00:00,23.1333333333333,80.0,30.19,11.2704,24.6767933333333,13.2393666666667,,0.267965633333333,3.03898,2025-02-06 18:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 01:00:00,21.85,85.0,30.2025,7.732925,17.26637,18.228225,,0.27500645,,2025-02-06 19:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 02:00:00,21.15,88.5,30.21,7.2587,15.821805,10.558325,,0.2723915,,2025-02-06 20:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 03:00:00,20.9,89.5,30.23,7.96465,16.95763,9.60765,,0.28662515,,2025-02-06 21:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 04:00:00,20.775,90.25,30.23,10.176775,20.9360675,18.3746125,,0.265961025,,2025-02-06 22:00:00,2025-02-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-07 05:00:00,20.875,91.25,30.23,9.08105,18.8008125,12.3131125,,0.2591797,2.079975,2025-02-06 23:00:00,2025-02-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-06 06:00:00,20.925,94.25,30.19,12.443525,24.6594725,9.0829875,,0.273550875,16.194355,2025-02-06 00:00:00,2025-02-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-06 07:00:00,20.75,95.0,30.1875,9.815775,19.66875,10.216675,,0.27133145,15.1294,2025-02-06 01:00:00,2025-02-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-06 08:00:00,20.45,95.0,30.18,11.253875,22.27594,10.142775,,0.26901415,15.26332,2025-02-06 02:00:00,2025-02-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-06 09:00:00,20.125,96.0,30.18,9.717625,19.2470375,10.5601875,,0.268196175,15.4728,2025-02-06 03:00:00,2025-02-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-06 10:00:00,20.4,95.5,30.18,10.87565,21.50398,11.01085,,0.26947415,13.46459,2025-02-06 04:00:00,2025-02-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-06 11:00:00,20.7,95.75,30.1875,13.155075,25.74769,10.22055,,0.271241275,11.537645,2025-02-06 05:00:00,2025-02-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-06 12:00:00,20.5,96.0,30.205,10.521725,20.804575,10.252,,0.2690616,11.9519,2025-02-06 06:00:00,2025-02-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-06 13:00:00,20.475,95.5,30.2275,11.63115,22.9164075,12.1077625,,0.27544885,8.13610999999999,2025-02-06 07:00:00,2025-02-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-06 14:00:00,21.275,93.5,30.255,9.896175,20.1017925,10.7552625,,0.27113425,8.35619,2025-02-06 08:00:00,2025-02-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-06 15:00:00,22.1,91.5,30.275,12.62535,25.55617,8.65915,,0.270736625,9.09460999999999,2025-02-06 09:00:00,2025-02-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-06 16:00:00,23.95,83.25,30.28,11.78445,25.37184,4.705175,,0.2886678,12.017595,2025-02-06 10:00:00,2025-02-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-06 17:00:00,27.15,67.75,30.2675,10.02475,24.64193,,,0.245322925,9.679165,2025-02-06 11:00:00,2025-02-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-06 18:00:00,28.825,57.75,30.24,9.150075,24.5819025,,,0.2196284,13.935445,2025-02-06 12:00:00,2025-02-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-06 19:00:00,29.375,55.0,30.215,8.4873,23.8001375,5.78427916666667,3.3172,0.22254445,31.4717,2025-02-06 13:00:00,2025-02-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-06 20:00:00,29.625,55.5,30.205,9.644375,25.9255875,3.60392083333333,2.75325,0.242777375,27.59755,2025-02-06 14:00:00,2025-02-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-06 21:00:00,27.55,63.0,30.2,11.18985,27.466785,9.653425,2.99294,0.2383424,31.21308,2025-02-06 15:00:00,2025-02-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-06 22:00:00,27.325,64.25,30.2025,12.643975,29.9610025,8.0809375,2.31236,0.24934145,29.584895,2025-02-06 16:00:00,2025-02-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-02-06 23:00:00,23.775,77.75,30.2,10.25235,23.1915925,14.7491125,2.01372,0.25907095,27.361765,2025-02-06 17:00:00,2025-02-06
