City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 01:00:00,17.3,66.6666666666667,30.4033333333333,10.7796333333333,24.3646433333333,27.7516166666667,,0.2614183,,2025-01-02 19:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 02:00:00,16.975,69.25,30.4175,11.726125,25.7338575,29.3512625,,0.23849655,,2025-01-02 20:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 03:00:00,16.575,70.0,30.42,12.035325,26.1389025,29.4127125,,0.238538075,,2025-01-02 21:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 04:00:00,16.425,71.75,30.44,12.01645,25.8573975,29.3039875,,0.23797145,,2025-01-02 22:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 05:00:00,16.25,73.5,30.44,11.62185,24.875725,29.692375,,0.23577295,,2025-01-02 23:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 06:00:00,7.35,84.75,30.4425,7.241525,13.722945,12.850175,,0.257708375,17.847685,2025-01-02 00:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 07:00:00,7.05,86.25,30.445,9.05595,17.527185,11.904825,,0.25837405,15.518955,2025-01-02 01:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 08:00:00,6.825,86.5,30.43,8.6486,16.0123525,12.6798875,,0.254118175,15.76787,2025-01-02 02:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 09:00:00,6.725,86.25,30.425,7.5166,13.9296075,12.0815375,,0.2444593,18.841035,2025-01-02 03:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 10:00:00,6.55,85.5,30.42,7.11425,13.246435,11.498425,,0.237796975,21.29773,2025-01-02 04:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 11:00:00,6.75,85.25,30.4225,7.145875,13.373025,13.315725,,0.240167075,19.824475,2025-01-02 05:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 12:00:00,7.775,81.75,30.4375,7.301075,14.2867175,13.7836625,,0.244255675,17.994265,2025-01-02 06:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 13:00:00,8.0,81.5,30.455,7.33675,14.4254,13.9946,,0.244258725,16.68635,2025-01-02 07:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 14:00:00,10.3,74.5,30.4625,7.68765,16.37371,10.69885,,0.245903675,17.15033,2025-01-02 08:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 15:00:00,15.5,58.0,30.49,8.4789,20.85905,7.72065,,0.2301949,16.5022,2025-01-02 09:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 16:00:00,16.0,56.5,30.5,7.06855,18.5277,12.20735,,0.212370125,25.44865,2025-01-02 10:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 17:00:00,17.55,53.25,30.4725,7.309575,19.665485,12.464225,,0.21456845,26.003555,2025-01-02 11:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 18:00:00,18.4,53.5,30.435,7.44805,20.04678,15.4042,,0.218975925,25.59609,2025-01-02 12:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 19:00:00,20.525,48.75,30.4,7.777575,21.6417925,13.9729375,,0.209831975,27.474465,2025-01-02 13:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 20:00:00,19.5,52.75,30.385,6.5089,18.604175,15.7206,,0.2100384,30.307625,2025-01-02 14:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 21:00:00,17.95,59.0,30.385,5.9055,16.420115,15.446325,,0.21983615,30.82842,2025-01-02 15:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 22:00:00,17.2,61.25,30.37,6.16265,16.476765,14.32415,,0.2203264,29.145995,2025-01-02 16:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-02 23:00:00,16.4,64.0,30.385,7.1566,17.82568,17.27455,,0.23955745,22.48784,2025-01-02 17:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-03 00:00:00,15.875,68.0,30.39,6.712275,16.4060625,17.8307125,,0.244599325,21.3913,2025-01-02 18:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-03 01:00:00,15.6,71.25,30.3875,12.6246,26.894195,19.3361,,0.2639924,16.913735,2025-01-02 19:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-03 02:00:00,15.975,72.0,30.4,7.484225,17.3529825,14.4633125,,0.245878625,24.25176,2025-01-02 20:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-03 03:00:00,15.85,73.0,30.4075,10.0688,21.989645,13.985075,,0.256909625,20.31246,2025-01-02 21:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-03 04:00:00,15.725,74.25,30.425,10.4241,22.4680075,13.6286375,,0.26002735,19.345635,2025-01-02 22:00:00,2025-01-02
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-03 05:00:00,15.6,75.5,30.4225,10.7794,22.94637,14.9977,,0.2615582,15.20181,2025-01-02 23:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 06:00:00,8.125,86.25,30.4325,6.628375,12.5425625,,,0.235363375,28.806075,2025-01-02 00:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 07:00:00,8.025,86.0,30.4325,8.469775,15.9644175,,,0.2366222,25.70174,2025-01-02 01:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 08:00:00,7.625,87.0,30.42,7.29305,13.5873125,,6.25405,1.48860225,27.8862,2025-01-02 02:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 09:00:00,7.65,84.25,30.415,7.288575,13.927755,,5.55042,0.347325075,34.713815,2025-01-02 03:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 10:00:00,7.55,84.5,30.41,6.5298,13.16146,,,0.218311925,33.14193,2025-01-02 04:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 11:00:00,8.225,82.75,30.415,5.890375,11.6326825,5.3228375,,0.214809025,30.742285,2025-01-02 05:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 12:00:00,8.75,81.0,30.4325,6.71335,13.471725,,,0.212178675,31.5866,2025-01-02 06:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 13:00:00,8.725,80.5,30.4475,7.4511,14.8954825,,,0.21291665,31.65381,2025-01-02 07:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 14:00:00,9.55,78.75,30.4575,7.20765,15.503485,,,0.224346475,33.246705,2025-01-02 08:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 15:00:00,11.475,74.25,30.4775,6.7622,14.9076825,4.8375125,,0.215879225,32.009335,2025-01-02 09:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 16:00:00,13.875,67.75,30.48,6.759175,16.1565875,4.4804125,,0.21298575,30.607625,2025-01-02 10:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 17:00:00,15.9,62.75,30.45,7.071725,17.73308,4.6693,,0.192151725,33.617665,2025-01-02 11:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 18:00:00,17.475,60.5,30.415,5.8332,16.0112575,,,,33.69631,2025-01-02 12:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 19:00:00,18.45,59.0,30.3825,5.9865,16.661965,,,0.18925255,37.31222,2025-01-02 13:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 20:00:00,18.55,59.0,30.37,6.0027,16.710335,3.762125,,0.193368,39.56208,2025-01-02 14:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 21:00:00,17.8,61.75,30.3775,6.2614,16.707285,4.36255,,0.1927579,41.883105,2025-01-02 15:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 22:00:00,17.375,64.25,30.355,6.94365,17.5793625,5.7737125,,0.213087175,36.144575,2025-01-02 16:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-02 23:00:00,16.725,67.5,30.375,6.848425,16.8769075,6.9710375,,0.22190315,32.36391,2025-01-02 17:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-03 00:00:00,16.35,74.75,30.38,10.898575,23.398695,7.853425,,0.2262833,25.894085,2025-01-02 18:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-03 01:00:00,16.05,75.5,30.3775,7.13555,16.283285,5.433425,,0.230059425,30.53293,2025-01-02 19:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-03 02:00:00,16.125,74.75,30.39,9.00375,19.8494875,5.5486875,,0.2431435,28.642025,2025-01-02 20:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-03 03:00:00,15.975,75.25,30.3975,10.839375,23.1576075,5.8169625,2.08083,0.299091075,23.534435,2025-01-02 21:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-03 04:00:00,15.9,75.5,30.415,10.08465,21.71533,5.4581,,0.2356926,24.24589,2025-01-02 22:00:00,2025-01-02
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-03 05:00:00,15.825,77.0,30.41,10.07715,21.4999525,5.5849875,,0.2377154,21.99322,2025-01-02 23:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 06:00:00,7.475,85.0,30.395,6.890875,13.0654825,25.5229125,,0.266967925,,2025-01-02 00:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 07:00:00,7.3,86.5,30.39,7.23885,13.48981,22.95475,,0.24284945,9.02533,2025-01-02 01:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 08:00:00,7.0,86.25,30.38,7.56115,14.062625,23.6218,,0.2441926,10.599275,2025-01-02 02:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 09:00:00,7.075,85.25,30.375,6.82685,12.8421525,22.5060125,,0.2318021,12.972395,2025-01-02 03:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 10:00:00,6.925,84.5,30.37,5.6852,10.7949225,22.1652875,,0.2289298,13.82943,2025-01-02 04:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 11:00:00,7.075,85.0,30.3725,5.71105,10.8077775,23.4934625,,0.236922475,11.05892,2025-01-02 05:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 12:00:00,7.775,82.75,30.39,5.817475,11.4150175,23.5146125,,0.237611725,12.410665,2025-01-02 06:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 13:00:00,8.1,81.5,30.4075,6.981275,13.785695,22.9754,,0.232124575,12.93521,2025-01-02 07:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 14:00:00,10.5,73.0,30.4175,6.600375,14.585325,22.1369,,0.231537825,16.6997,2025-01-02 08:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 15:00:00,11.975,68.75,30.44,6.454475,15.1181575,21.5491625,,0.2275501,18.282685,2025-01-02 09:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 16:00:00,13.875,63.75,30.4475,6.746775,16.6341875,20.6493625,,0.240513675,20.113025,2025-01-02 10:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 17:00:00,16.025,59.0,30.4225,6.337,16.8651425,22.5417375,,0.213387825,26.39274,2025-01-02 11:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 18:00:00,17.25,56.75,30.385,5.785125,16.350175,23.339275,,0.2035331,28.922125,2025-01-02 12:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 19:00:00,18.225,56.5,30.35,5.9423,16.8516325,23.7965875,,0.2012046,29.75041,2025-01-02 13:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 20:00:00,18.275,57.5,30.3375,5.9535,16.7564175,24.1523125,,0.20328325,28.90999,2025-01-02 14:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 21:00:00,17.75,60.5,30.34,5.87775,16.144275,24.960775,,0.20995455,25.45455,2025-01-02 15:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 22:00:00,17.025,63.25,30.3225,5.768825,15.4652425,25.8035875,,0.215800425,22.645915,2025-01-02 16:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-02 23:00:00,16.375,65.5,30.335,6.41385,16.2583375,28.1159625,,0.2542383,17.56535,2025-01-02 17:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-03 00:00:00,15.725,72.5,30.34,7.0736,16.4842825,30.2775375,,0.25150095,11.95231,2025-01-02 18:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-03 01:00:00,15.425,74.5,30.34,7.0312,16.1003725,28.9595375,,0.2550652,14.86253,2025-01-02 19:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-03 02:00:00,15.625,74.75,30.355,7.807725,17.5434125,26.3369375,,0.245734625,18.981225,2025-01-02 20:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-03 03:00:00,15.375,76.0,30.3575,10.00115,21.4016875,26.4940625,,0.257069525,15.0697,2025-01-02 21:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-03 04:00:00,15.325,76.5,30.375,9.9946,21.3178025,26.1296375,,0.259814625,14.50647,2025-01-02 22:00:00,2025-01-02
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-03 05:00:00,15.25,77.5,30.3775,9.613875,20.47405,26.382675,,0.25614595,13.01585,2025-01-02 23:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 06:00:00,7.825,84.75,30.505,7.318475,13.9527025,7.7187875,1.23791,0.256278275,14.282145,2025-01-02 00:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 07:00:00,8.15,82.5,30.505,7.36415,14.378555,6.322625,,0.246263475,14.38929,2025-01-02 01:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 08:00:00,7.525,85.0,30.4925,7.27065,13.7777425,7.8899375,,0.2369073,12.09354,2025-01-02 02:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 09:00:00,7.55,83.75,30.4875,7.6425,14.62716,6.783825,,0.231578375,18.753005,2025-01-02 03:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 10:00:00,7.425,82.25,30.4825,5.759225,11.3054225,6.6898375,,0.220055175,19.506455,2025-01-02 04:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 11:00:00,7.95,80.5,30.4875,5.83885,11.768315,7.846125,,0.221487225,20.17427,2025-01-02 05:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 12:00:00,8.25,79.75,30.5025,5.885125,12.002975,8.540625,,0.224756825,17.829925,2025-01-02 06:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 13:00:00,8.225,80.5,30.5225,5.8834,11.9013325,8.6636375,,0.22115705,16.34501,2025-01-02 07:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 14:00:00,9.475,76.5,30.5275,6.0735,12.9835575,7.3719625,,0.227957025,19.94191,2025-01-02 08:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 15:00:00,12.2,68.25,30.5525,6.489375,15.28669,6.1088,,0.2309597,21.062295,2025-01-02 09:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 16:00:00,14.675,60.25,30.56,6.122175,16.0628975,5.54264583333333,,0.21963245,22.972255,2025-01-02 10:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 17:00:00,18.95,48.0,30.535,6.405075,18.90529,3.760125,,0.2111865,32.67412,2025-01-02 11:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 18:00:00,17.3,55.25,30.49,5.788575,16.55346,8.54975,,0.194038725,29.420955,2025-01-02 12:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 19:00:00,18.075,55.25,30.4575,5.914125,16.9283275,6.6967625,,0.20374895,33.663995,2025-01-02 13:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 20:00:00,18.05,57.75,30.4425,5.917825,16.617735,7.549125,,0.202581975,30.923905,2025-01-02 14:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 21:00:00,17.55,59.75,30.445,5.843025,16.137085,6.264025,,0.20521495,30.922905,2025-01-02 15:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 22:00:00,17.4,60.25,30.4275,5.820275,16.00483,7.64155,,0.2195864,27.933315,2025-01-02 16:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-02 23:00:00,16.55,64.0,30.445,5.6942,15.145935,9.854875,,0.219832825,24.36238,2025-01-02 17:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-03 00:00:00,16.7,66.25,30.45,6.09715,16.32599,10.55665,,0.230575675,21.219195,2025-01-02 18:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-03 01:00:00,16.225,70.0,30.45,6.4035,15.6484825,9.3805375,,0.2287042,21.36386,2025-01-02 19:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-03 02:00:00,16.05,72.25,30.465,7.49715,17.35941,8.903275,,0.239433325,21.895755,2025-01-02 20:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-03 03:00:00,15.825,74.25,30.4725,10.068625,21.8283025,9.5449375,,0.25766835,17.712495,2025-01-02 21:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-03 04:00:00,15.9,74.5,30.4875,11.939925,25.275105,9.4079,,0.256999275,16.94499,2025-01-02 22:00:00,2025-01-02
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-03 05:00:00,15.85,75.5,30.49,10.8199,23.067295,9.163825,,0.2551529,14.91371,2025-01-02 23:00:00,2025-01-02
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-02 20:00:00,17.3,60.0,30.395,5.8033,15.98631,11.60345,,0.2495994,11.06198,2025-01-02 14:00:00,2025-01-02
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-02 21:00:00,17.1,60.75,30.4,5.773225,15.80002,23.2175,,0.263076775,29.246685,2025-01-02 15:00:00,2025-01-02
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-02 22:00:00,16.75,61.75,30.3825,5.719625,15.511325,23.392525,,0.27071945,28.408325,2025-01-02 16:00:00,2025-01-02
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-02 23:00:00,16.325,63.75,30.395,5.656975,15.0669525,28.6273375,,0.27647075,20.607845,2025-01-02 17:00:00,2025-01-02
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-03 00:00:00,15.75,70.0,30.41,6.698225,16.1068,28.315925,,0.28840435,16.4574,2025-01-02 18:00:00,2025-01-02
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-03 01:00:00,15.8,71.75,30.4075,10.4285,23.49086,28.79055,,0.290355875,13.767905,2025-01-02 19:00:00,2025-01-02
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-03 02:00:00,16.075,71.0,30.4175,7.497325,17.5207525,27.0241625,,0.2818376,20.61272,2025-01-02 20:00:00,2025-01-02
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-03 03:00:00,15.775,73.5,30.4225,9.686525,21.2055925,28.2915125,,0.298837275,15.34789,2025-01-02 21:00:00,2025-01-02
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-03 04:00:00,15.7,74.25,30.445,8.561675,19.01554,29.039,,0.28943475,13.532295,2025-01-02 22:00:00,2025-01-02
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-03 05:00:00,15.575,75.75,30.44,7.059375,16.0236775,29.0508625,,0.281275025,13.419945,2025-01-02 23:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 06:00:00,10.125,74.25,30.4675,9.145225,19.0712125,24.1633375,,0.26848205,9.01980833333333,2025-01-02 00:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 07:00:00,9.575,76.0,30.465,8.689875,17.9081525,21.9019125,,0.260213175,13.06982,2025-01-02 01:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 08:00:00,9.4,76.25,30.45,9.033975,18.48173,21.18975,,0.257253325,18.061915,2025-01-02 02:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 09:00:00,8.35,78.75,30.4475,8.49995,16.98727,22.950225,,0.25474915,9.072385,2025-01-02 03:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 10:00:00,8.25,78.25,30.4475,7.367175,14.934375,25.188075,,0.261572675,14.115075,2025-01-02 04:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 11:00:00,8.575,77.25,30.4525,7.7884,15.8990525,22.5521625,,0.255344925,16.6707616666667,2025-01-02 05:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 12:00:00,8.85,76.0,30.47,8.572425,18.245545,27.197675,,0.2933751,,2025-01-02 06:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 13:00:00,9.425,75.5,30.485,9.407375,19.2714475,25.1339875,,0.255330775,,2025-01-02 07:00:00,2025-01-02
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-01-02 14:00:00,12.35,65.75,30.495,9.851,21.85042,21.011875,,0.278942325,10.862085,2025-01-02 08:00:00,2025-01-02
