City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-14 18:00:00,12.6,41.75,30.5425,3.8703,13.827745,27.02595,,0.1707922,12.734885,2025-01-14 12:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-14 19:00:00,13.35,42.0,30.52,3.6209,13.472595,27.640625,,0.17127465,10.25406,2025-01-14 13:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-14 20:00:00,13.975,42.25,30.5075,3.722925,13.7450575,26.7968625,,0.174007625,10.653035,2025-01-14 14:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-14 21:00:00,13.85,43.0,30.5025,4.44835,14.971195,27.306075,,0.175242375,9.91876,2025-01-14 15:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-14 22:00:00,13.525,43.5,30.5075,3.6539,13.3781425,27.4798875,,0.1814914,,2025-01-14 16:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-14 23:00:00,13.2,47.0,30.52,3.983775,13.491115,28.74555,,0.200688625,,2025-01-14 17:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 00:00:00,13.55,49.25,30.535,5.162475,15.455985,29.167925,,0.19306635,,2025-01-14 18:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 01:00:00,13.25,51.75,30.5425,5.121625,15.012375,28.586525,,0.194070325,,2025-01-14 19:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 02:00:00,12.925,56.75,30.54,5.084475,14.2581725,28.9807375,,0.203174675,,2025-01-14 20:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 03:00:00,12.55,58.25,30.5425,5.028375,13.897685,28.663975,,0.205292225,,2025-01-14 21:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 04:00:00,12.375,58.0,30.5375,4.99925,13.8428875,27.0919625,,0.203305775,,2025-01-14 22:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 05:00:00,12.15,60.25,30.5275,6.0848,15.52963,28.101925,,0.209184275,,2025-01-14 23:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-14 06:00:00,6.625,75.75,30.5025,4.122775,8.9422625,11.9123875,,0.22600095,29.946725,2025-01-14 00:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-14 07:00:00,5.9,77.0,30.51,4.0092,8.44233,12.39415,,0.224611025,27.65924,2025-01-14 01:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-14 08:00:00,5.175,78.25,30.5175,3.895625,7.9423975,12.3829125,,0.22410975,25.371755,2025-01-14 02:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-14 09:00:00,4.3,80.5,30.5075,3.76085,7.25051,,,0.237260425,19.33263,2025-01-14 03:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-14 10:00:00,3.925,79.25,30.4975,3.696225,7.2183725,6.0504875,,0.234321775,20.522655,2025-01-14 04:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-14 11:00:00,3.625,80.25,30.505,3.650725,6.9538625,8.5590375,,0.235262625,18.779475,2025-01-14 05:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-14 12:00:00,3.6,80.0,30.52,4.017575,7.659695,6.75693333333333,,0.238751125,15.99466,2025-01-14 06:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-14 13:00:00,3.575,79.25,30.535,4.75455,9.1133025,7.0940625,,0.2440382,15.383895,2025-01-14 07:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-14 14:00:00,5.475,71.25,30.5525,3.922525,8.9233075,12.7439125,,0.238848625,18.786035,2025-01-14 08:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-14 15:00:00,9.2,57.25,30.5725,4.482575,12.39669,8.51485,,0.21307885,28.929595,2025-01-14 09:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-14 16:00:00,12.425,45.0,30.58,4.595375,14.7311975,7.6856375,,0.1979188,30.98118,2025-01-14 10:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-14 17:00:00,13.65,39.75,30.5725,4.0342,14.57443,9.116825,,0.18711265,36.317865,2025-01-14 11:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-14 18:00:00,15.075,37.0,30.535,3.88485,14.9039775,10.8703625,,0.1837328,37.04902,2025-01-14 12:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-14 19:00:00,14.2,40.5,30.51,4.125625,14.750915,14.1985,,0.188039,35.63527,2025-01-14 13:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-14 20:00:00,14.4,40.0,30.4925,4.156475,14.907355,14.1685,,0.189689775,33.83704,2025-01-14 14:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-14 21:00:00,13.425,43.0,30.49,5.494525,16.8298475,17.0229875,,0.19891525,29.34698,2025-01-14 15:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-14 22:00:00,12.575,47.0,30.495,3.882525,13.1888025,16.0303625,,0.203879925,28.39552,2025-01-14 16:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-14 23:00:00,11.8,50.0,30.505,5.996325,16.584185,16.38695,,0.2200668,26.11068,2025-01-14 17:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-15 00:00:00,11.475,53.25,30.515,5.2104,14.6627825,15.8053125,,0.228325225,23.596935,2025-01-14 18:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-15 01:00:00,11.275,55.75,30.53,4.814075,13.5794675,14.2214625,,0.2277319,24.641465,2025-01-14 19:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-15 02:00:00,11.125,58.25,30.525,4.797525,13.2084125,14.3548875,,0.227419,22.486675,2025-01-14 20:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-15 03:00:00,11.1,59.25,30.53,5.16825,13.764995,13.1207,,0.2317747,22.209235,2025-01-14 21:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-15 04:00:00,11.1,58.25,30.525,4.793475,13.19632,12.01725,,0.225914075,23.733335,2025-01-14 22:00:00,2025-01-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-15 05:00:00,11.0,60.5,30.51,4.78425,12.8793,12.1439,,0.22954205,23.17275,2025-01-14 23:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-14 06:00:00,7.425,75.25,30.4975,4.250825,9.3889225,,,0.2138151,42.706655,2025-01-14 00:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-14 07:00:00,6.6,77.25,30.5,4.123375,8.75107,,,0.214593575,42.850735,2025-01-14 01:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-14 08:00:00,6.125,79.75,30.51,4.054175,8.2228125,,,0.215599925,38.370025,2025-01-14 02:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-14 09:00:00,5.45,82.0,30.495,3.9518,7.627665,,,0.217875525,37.00712,2025-01-14 03:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-14 10:00:00,4.825,80.25,30.49,3.845125,7.5343025,,,0.22110955,39.423795,2025-01-14 04:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-14 11:00:00,4.425,80.75,30.5025,3.781875,7.2811225,,,0.229762575,38.310805,2025-01-14 05:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-14 12:00:00,4.325,81.0,30.515,3.76645,7.2029025,,,0.229984525,35.67992,2025-01-14 06:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-14 13:00:00,4.325,79.0,30.53,3.76025,7.4417025,,,0.23000615,36.61012,2025-01-14 07:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-14 14:00:00,5.7,70.5,30.5475,3.95665,9.12169,,,0.211769125,42.77367,2025-01-14 08:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-14 15:00:00,7.95,62.5,30.5675,4.29635,11.165215,,,0.211716275,43.37207,2025-01-14 09:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-14 16:00:00,10.3,52.75,30.5725,3.160125,10.71376,,,0.19589045,45.004505,2025-01-14 10:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-14 17:00:00,12.225,46.25,30.555,3.451825,12.4209825,,,0.18865085,43.991335,2025-01-14 11:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-14 18:00:00,13.475,44.0,30.5175,3.64735,13.2942575,4.6839625,,0.191282225,43.50906,2025-01-14 12:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-14 19:00:00,14.025,45.0,30.4975,3.73955,13.4408925,5.5736875,,0.190452375,44.56344,2025-01-14 13:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-14 20:00:00,14.4,45.75,30.4875,3.802625,13.53273,5.01465,,0.209344525,43.958965,2025-01-14 14:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-14 21:00:00,13.85,47.25,30.4825,3.718175,13.087595,6.082425,2.38093,0.258753325,43.153835,2025-01-14 15:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-14 22:00:00,12.775,51.0,30.4875,3.55565,12.1198675,6.6072625,,0.212067575,42.33084,2025-01-14 16:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-14 23:00:00,12.3,56.0,30.5025,3.4942,11.29311,6.9029,,0.213031025,38.45238,2025-01-14 17:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-15 00:00:00,12.075,58.75,30.515,3.83795,11.5440025,5.9379625,,0.2050507,37.009045,2025-01-14 18:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-15 01:00:00,11.9,61.25,30.52,4.932375,13.22508,6.815,,0.2234814,33.806415,2025-01-14 19:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-15 02:00:00,11.575,64.25,30.5175,4.889025,12.7096775,6.19372916666667,,0.217119475,33.438695,2025-01-14 20:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-15 03:00:00,11.5,63.0,30.52,4.873,12.82265,5.06298333333333,,0.218148475,33.7888,2025-01-14 21:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-15 04:00:00,11.525,64.25,30.515,5.2526,13.3735675,5.1337875,,0.219949325,31.872515,2025-01-14 22:00:00,2025-01-14
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-15 05:00:00,11.275,66.0,30.5025,4.84585,12.3556175,,,0.217108025,34.61194,2025-01-14 23:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-14 06:00:00,7.375,72.5,30.4575,4.2342,9.6930875,23.0236125,,0.215968525,18.85675,2025-01-14 00:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-14 07:00:00,6.55,74.75,30.46,4.107525,9.025385,23.392775,,0.2172759,17.737305,2025-01-14 01:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-14 08:00:00,5.95,76.25,30.4675,4.014975,8.556065,22.620025,,0.2191154,17.130995,2025-01-14 02:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-14 09:00:00,5.3,77.25,30.455,3.912775,8.12226,23.21415,,0.221647875,16.426555,2025-01-14 03:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-14 10:00:00,4.75,76.75,30.45,3.822125,7.915925,17.391525,,0.224551125,17.963625,2025-01-14 04:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-14 11:00:00,4.3,78.25,30.4575,3.753875,7.51916,12.8966,,0.2343411,,2025-01-14 05:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-14 12:00:00,4.125,78.75,30.475,3.727075,7.3748125,12.5527375,,0.2409236,,2025-01-14 06:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-14 13:00:00,4.175,77.5,30.49,3.7313,7.5482475,12.6750125,,0.239321225,,2025-01-14 07:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-14 14:00:00,6.4,65.75,30.505,4.055325,10.02743,19.03265,,0.2185314,24.5788316666667,2025-01-14 08:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-14 15:00:00,8.45,57.5,30.525,3.246825,9.93984,20.592025,,0.201911325,26.94187,2025-01-14 09:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-14 16:00:00,10.525,48.75,30.53,3.184175,11.3001925,21.5339375,,0.19824295,27.702465,2025-01-14 10:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-14 17:00:00,12.75,42.25,30.5125,3.524475,13.152525,20.959125,,0.192114625,27.790875,2025-01-14 11:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-14 18:00:00,13.975,39.75,30.4775,3.715175,14.0435575,22.1278625,,0.190807925,27.347785,2025-01-14 12:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-14 19:00:00,13.9,41.25,30.4575,3.707675,13.82818,23.24075,,0.19073605,25.624615,2025-01-14 13:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-14 20:00:00,14.175,42.25,30.4475,3.755325,13.8417975,23.1897125,,0.19131545,24.507255,2025-01-14 14:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-14 21:00:00,13.45,44.5,30.44,4.3882,14.598615,24.281925,,0.193564525,22.63717,2025-01-14 15:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-14 22:00:00,12.525,46.75,30.4475,3.501975,12.5063925,25.1605375,,0.199452525,20.503365,2025-01-14 16:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-14 23:00:00,12.0,50.25,30.4625,3.427775,11.83455,26.82885,,0.22260605,14.520875,2025-01-14 17:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-15 00:00:00,11.8,53.25,30.4725,3.404675,11.37961,26.84435,,0.2330361,14.273855,2025-01-14 18:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-15 01:00:00,11.825,56.0,30.48,4.90395,13.8156525,25.2220375,,0.228806475,13.95442,2025-01-14 19:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-15 02:00:00,11.775,58.75,30.48,4.904375,13.4631175,25.3375625,,0.223997525,12.609465,2025-01-14 20:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-15 03:00:00,11.6,59.5,30.48,5.250025,13.976995,24.6225,,0.2367582,13.30951,2025-01-14 21:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-15 04:00:00,11.475,60.75,30.475,5.23365,13.7672825,23.6498125,,0.22889475,13.931185,2025-01-14 22:00:00,2025-01-14
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-15 05:00:00,11.2,62.5,30.4625,4.451175,12.049165,23.9314,,0.22677015,13.50477,2025-01-14 23:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-14 06:00:00,7.4,72.75,30.57,4.239025,9.67533,6.50255,,0.207402025,25.877565,2025-01-14 00:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-14 07:00:00,6.675,73.75,30.57,4.124675,9.2052475,7.2322625,,0.205165825,23.441605,2025-01-14 01:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-14 08:00:00,6.2,73.75,30.58,4.047725,8.97549,7.0639,,0.2033587,22.241645,2025-01-14 02:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-14 09:00:00,5.35,76.5,30.57,3.91855,8.235995,7.187775,,0.2099317,21.43031,2025-01-14 03:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-14 10:00:00,4.625,76.75,30.56,3.801875,7.8554625,6.9358375,,0.212646725,19.784425,2025-01-14 04:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-14 11:00:00,4.2,76.0,30.57,3.7307,7.73944,,,0.213976575,21.82322,2025-01-14 05:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-14 12:00:00,4.075,76.75,30.59,3.712775,7.5894275,,,0.219845,20.029945,2025-01-14 06:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-14 13:00:00,4.125,74.25,30.605,3.713125,7.9121125,,,0.2131226,19.934875,2025-01-14 07:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-14 14:00:00,5.4,67.0,30.6175,3.8972,9.39448,6.8649,,0.2026185,24.59094,2025-01-14 08:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-14 15:00:00,7.75,58.0,30.635,3.50665,10.229625,6.20185833333333,,0.194219075,29.6693,2025-01-14 09:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-14 16:00:00,11.3,44.5,30.6425,3.29655,12.18251,5.03885,,0.188551975,31.53943,2025-01-14 10:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-14 17:00:00,12.825,38.25,30.6275,3.524225,13.6664025,5.64590416666667,,0.17636065,34.383295,2025-01-14 11:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-14 18:00:00,13.7,38.5,30.5875,3.66675,14.05979,7.5136,,0.179670575,31.31717,2025-01-14 12:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-14 19:00:00,13.5,40.25,30.565,3.639775,13.7541,8.1526,,0.180854725,31.739775,2025-01-14 13:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-14 20:00:00,13.925,40.0,30.5575,3.70785,13.9895225,8.5771375,,0.180202175,29.46008,2025-01-14 14:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-14 21:00:00,13.25,43.0,30.55,3.6078,13.304825,11.628775,,0.183429725,23.9536,2025-01-14 15:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-14 22:00:00,12.625,45.5,30.555,3.5143,12.7040125,10.8543375,,0.187339825,24.65835,2025-01-14 16:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-14 23:00:00,12.2,47.5,30.57,3.45165,12.25964,9.0639,,0.1888383,24.80037,2025-01-14 17:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-15 00:00:00,12.05,51.25,30.5825,3.438975,11.739335,9.559825,,0.1965018,21.622955,2025-01-14 18:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-15 01:00:00,11.9,55.25,30.59,3.427075,11.18918,9.0683,,0.211993825,18.947015,2025-01-14 19:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-15 02:00:00,11.675,55.5,30.5875,4.506425,13.1147225,8.6108625,,0.2073571,19.19593,2025-01-14 20:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-15 03:00:00,11.65,53.5,30.59,3.752825,11.96528,8.256825,,0.204413875,21.54929,2025-01-14 21:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-15 04:00:00,11.7,54.75,30.5875,3.393125,11.15214,7.50185,,0.20721185,21.386845,2025-01-14 22:00:00,2025-01-14
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-15 05:00:00,11.425,59.5,30.575,4.478325,12.5161975,8.1357875,,0.21067235,18.68263,2025-01-14 23:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-14 06:00:00,7.025,73.25,30.5225,4.179825,9.4342425,20.9815875,,0.221876275,26.518415,2025-01-14 00:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-14 07:00:00,6.275,74.5,30.53,4.0622,8.9222175,21.9604625,,0.221520425,23.88909,2025-01-14 01:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-14 08:00:00,5.525,74.75,30.54,2.454775,5.7772925,21.9591375,,0.219302875,22.254365,2025-01-14 02:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-14 09:00:00,4.625,77.0,30.5275,3.80265,7.8256125,17.6571375,,0.22885395,18.6974,2025-01-14 03:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-14 10:00:00,4.0,77.25,30.52,3.702175,7.49345,16.033,,0.24349185,,2025-01-14 04:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-14 11:00:00,3.825,76.0,30.525,3.66995,7.5580525,14.4667875,,0.256591525,,2025-01-14 05:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-14 12:00:00,3.75,75.75,30.5425,3.657025,7.551625,15.959575,1.94235,0.366374125,,2025-01-14 06:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-14 13:00:00,3.725,74.5,30.555,3.6491,7.6887825,16.8336875,,0.243209075,,2025-01-14 07:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-14 14:00:00,4.9,67.5,30.5725,3.81775,9.09293,16.55775,,0.230387925,18.58059,2025-01-14 08:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-14 15:00:00,7.325,59.0,30.5925,4.18425,11.2808025,20.6451375,,0.22178485,21.80442,2025-01-14 09:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-14 16:00:00,10.475,47.5,30.6,4.287225,13.4894825,19.9471625,,0.206362675,30.15941,2025-01-14 10:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-14 17:00:00,12.3,40.5,30.5825,4.93285,15.89611,19.93405,,0.194965425,31.54143,2025-01-14 11:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-14 18:00:00,13.55,39.25,30.545,3.644775,13.897685,19.119425,,0.189746825,33.241555,2025-01-14 12:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-14 19:00:00,13.325,41.5,30.52,3.6153,13.5202025,20.3758875,,0.188896975,32.56027,2025-01-14 13:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-14 20:00:00,13.775,41.5,30.51,4.803225,15.8020925,20.6716125,,0.204687075,30.59439,2025-01-14 14:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-14 21:00:00,12.75,44.5,30.51,4.646475,15.636175,25.506325,,0.20925235,25.24415,2025-01-14 15:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-14 22:00:00,12.1,46.5,30.515,3.43235,12.33067,27.6969,,0.209584125,22.13311,2025-01-14 16:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-14 23:00:00,11.675,48.25,30.5225,3.7406,12.6042225,28.3729125,,0.2367054,19.655655,2025-01-14 17:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-15 00:00:00,11.675,51.5,30.535,5.60905,16.3446225,30.5725625,,0.246183575,14.52583,2025-01-14 18:00:00,2025-01-14
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-15 01:00:00,11.5,53.75,30.55,6.331025,16.6794,34.2858,,0.23647375,10.468725,2025-01-14 19:00:00,2025-01-14
