City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-21 21:00:00,11.525,33.75,30.72,14.8216,34.9052175,7.1594375,,0.25057255,44.646065,2025-01-21 15:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-21 22:00:00,4.95,43.0,30.73,11.555075,27.180065,11.268625,,0.203527925,47.42672,2025-01-21 16:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-21 23:00:00,-0.175,56.75,30.7325,24.8911,49.2062025,12.0319375,,0.242942725,32.994145,2025-01-21 17:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 00:00:00,-3.175,71.5,30.75,18.13235,33.6086025,14.7816375,,0.297819375,22.3252033333333,2025-01-21 18:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 01:00:00,-4.95,80.25,30.7675,69.53475,127.34771,20.322625,1.47189,0.48229675,,2025-01-21 19:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 02:00:00,-5.975,84.75,30.7675,101.718375,186.8652175,16.7676375,2.49227,0.568236625,,2025-01-21 20:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 03:00:00,-6.9,89.5,30.7475,112.361825,207.869045,16.0295,2.64843,0.565576075,,2025-01-21 21:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 04:00:00,-7.325,89.5,30.7475,42.78975,78.3053725,13.1414125,0.85904,0.394571125,,2025-01-21 22:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 05:00:00,-8.0,89.75,30.73,27.814175,48.3618,11.279,0.6074,0.352372375,,2025-01-21 23:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-21 06:00:00,-1.05,86.25,30.685,1.425275,1.223865,,,0.218975325,60.435795,2025-01-21 00:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-21 07:00:00,-1.625,86.0,30.67,1.33135,0.9755875,,,0.21633235,60.544,2025-01-21 01:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-21 08:00:00,-1.8,85.0,30.6825,1.2999,1.01034,,,0.213584375,59.14572,2025-01-21 02:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-21 09:00:00,-2.075,87.5,30.6675,1.2631,0.578822499999999,,,0.2157759,58.63523,2025-01-21 03:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-21 10:00:00,-2.275,85.0,30.68,1.22295,0.780582499999998,,,0.211713775,60.41676,2025-01-21 04:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-21 11:00:00,-2.65,86.0,30.6775,1.1653,0.479795,,,0.211377075,59.76606,2025-01-21 05:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-21 12:00:00,-2.9,89.25,30.6825,1.134875,,,,0.21532725,57.571835,2025-01-21 06:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-21 13:00:00,-2.85,90.0,30.72,1.1453,,,,0.2153536,58.70094,2025-01-21 07:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-21 14:00:00,-2.9,90.25,30.7675,1.137975,,,,0.21464995,61.519235,2025-01-21 08:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-21 15:00:00,-3.05,90.75,30.795,1.115225,,,,0.212708325,64.530645,2025-01-21 09:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-21 16:00:00,-2.25,82.5,30.7975,1.21925,1.091175,,,0.212055575,61.39185,2025-01-21 10:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-21 17:00:00,-1.35,74.0,30.78,1.3387,2.541405,,,0.19880325,59.64844,2025-01-21 11:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-21 18:00:00,-0.45,70.25,30.7425,1.472875,3.424485,,,0.196615625,57.549055,2025-01-21 12:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-21 19:00:00,0.425,62.0,30.735,1.960725,5.5208475,,,0.1899408,58.61278,2025-01-21 13:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-21 20:00:00,1.475,55.5,30.72,2.110675,6.8048325,,,0.1864581,59.40221,2025-01-21 14:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-21 21:00:00,2.025,52.75,30.71,3.306275,9.4634425,,,0.183851825,62.465465,2025-01-21 15:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-21 22:00:00,2.025,48.25,30.7275,3.292325,10.0007425,,,0.1804887,61.381415,2025-01-21 16:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-21 23:00:00,0.75,54.75,30.7325,3.105925,8.607925,,,0.2061635,57.515425,2025-01-21 17:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 00:00:00,-2.6,72.75,30.75,3.73405,6.902555,9.62655,,0.272808175,42.696565,2025-01-21 18:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 01:00:00,-4.375,80.0,30.7675,5.32735,8.6187125,13.8204875,,0.302089525,26.6147,2025-01-21 19:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 02:00:00,-5.275,83.5,30.7675,14.484275,26.3435075,14.1947375,1.34818,0.3871544,22.56461,2025-01-21 20:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 03:00:00,-6.0,84.5,30.7475,9.909825,16.240375,12.2540333333333,1.05345,0.35178425,26.65915,2025-01-21 21:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 04:00:00,-6.65,84.75,30.7475,13.52205,23.464945,11.209175,1.90988,0.463557375,22.861785,2025-01-21 22:00:00,2025-01-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 05:00:00,-7.1,84.25,30.73,14.562625,24.68313,9.19085,1.30292,0.356321075,22.942215,2025-01-21 23:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-21 06:00:00,-1.35,87.75,30.6875,1.381325,0.899654999999998,14.633675,,0.2295431,28.631565,2025-01-21 00:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-21 07:00:00,-1.925,91.0,30.6725,1.29825,0.233477499999998,13.1071625,,0.2270051,29.05342,2025-01-21 01:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-21 08:00:00,-2.2,91.5,30.68,1.25525,0.0407599999999988,12.77975,,0.224584575,29.12013,2025-01-21 02:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-21 09:00:00,-2.5,95.0,30.6675,1.2175,,12.0693,,0.227132875,30.0972,2025-01-21 03:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-21 10:00:00,-2.675,95.0,30.68,1.18915,,12.0980875,,0.225802275,29.99882,2025-01-21 04:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-21 11:00:00,-3.075,95.0,30.68,1.12435,,12.2871375,,0.222416325,30.70688,2025-01-21 05:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-21 12:00:00,-3.125,95.75,30.69,1.118575,,12.7840125,,0.22537295,29.233125,2025-01-21 06:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-21 13:00:00,-3.05,96.0,30.7225,1.1315,,13.386475,,0.226100325,27.93612,2025-01-21 07:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-21 14:00:00,-3.05,96.0,30.77,1.1315,,14.002725,,0.224830825,28.46562,2025-01-21 08:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-21 15:00:00,-3.1,96.0,30.7925,1.1234,,13.51795,,0.224994725,32.54744,2025-01-21 09:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-21 16:00:00,-2.5,96.0,30.805,1.2206,,11.5705,,0.22905805,31.7501,2025-01-21 10:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-21 17:00:00,-1.875,96.75,30.7825,1.324175,,9.7378375,,0.24116405,32.446025,2025-01-21 11:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-21 18:00:00,-1.425,97.0,30.7525,2.1412,1.1350775,11.1413625,,0.241296925,30.80512,2025-01-21 12:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-21 19:00:00,-0.95,97.0,30.745,2.589825,2.740985,10.939975,,0.242405825,32.00508,2025-01-21 13:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-21 20:00:00,-0.375,97.0,30.725,2.3113,1.6429625,10.1058875,,0.238616725,31.9249,2025-01-21 14:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-21 21:00:00,0.3,94.5,30.72,2.784575,2.956035,10.25585,,0.236193075,32.96283,2025-01-21 15:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-21 22:00:00,1.15,78.5,30.735,3.24435,5.965655,10.332075,,0.2192979,34.90649,2025-01-21 16:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-21 23:00:00,0.875,74.5,30.74,3.559075,6.9983125,13.2352625,,0.218401825,28.06465,2025-01-21 17:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 00:00:00,-0.4,82.75,30.755,13.413325,23.97457,20.1759,,0.40361005,13.235985,2025-01-21 18:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 01:00:00,-2.25,83.75,30.7675,19.063525,33.969525,29.101925,,0.443083125,,2025-01-21 19:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 02:00:00,-3.375,86.0,30.7675,20.37495,35.9090125,30.9994375,,0.4601001,,2025-01-21 20:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 03:00:00,-4.25,87.25,30.7475,25.440525,44.969575,30.643125,,0.43438315,,2025-01-21 21:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 04:00:00,-4.475,87.0,30.7425,37.2969,67.5970675,29.8188375,,0.416501425,,2025-01-21 22:00:00,2025-01-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 05:00:00,-4.975,87.0,30.73,41.304325,74.2359675,26.5733375,,0.454575075,,2025-01-21 23:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-21 06:00:00,-1.125,84.25,30.64,2.150275,2.8025375,15.2332125,,0.217402025,20.980975,2025-01-21 00:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-21 07:00:00,-1.525,84.0,30.6225,1.34135,1.2627575,14.5609625,,0.21405845,21.36406,2025-01-21 01:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-21 08:00:00,-1.55,82.5,30.6325,1.33265,1.429765,13.464525,,0.211030475,21.54337,2025-01-21 02:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-21 09:00:00,-1.875,85.0,30.6225,1.28775,0.974062499999998,14.4894875,,0.212560725,19.4667,2025-01-21 03:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-21 10:00:00,-2.075,81.75,30.6325,1.245275,1.2653725,13.6784875,,0.206658,22.391305,2025-01-21 04:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-21 11:00:00,-2.5,83.25,30.63,1.181075,0.880699999999998,13.9862,,0.2067813,21.530375,2025-01-21 05:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-21 12:00:00,-2.75,87.25,30.635,1.152975,0.282174999999999,14.373875,,0.211048675,20.840575,2025-01-21 06:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-21 13:00:00,-2.75,88.5,30.6725,1.15685,0.132924999999999,14.366625,,0.211408075,21.75945,2025-01-21 07:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-21 14:00:00,-2.725,88.0,30.7225,1.15935,0.204717499999998,13.8724125,,0.21299775,23.03984,2025-01-21 08:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-21 15:00:00,-2.55,84.75,30.7475,1.177625,0.677414999999998,14.108975,,0.2070718,24.208545,2025-01-21 09:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-21 16:00:00,-1.5,71.0,30.7566666666667,1.3051,2.82705,12.41375,,0.196206533333333,24.4575333333333,2025-01-21 10:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-21 17:00:00,-0.675,61.5,30.745,1.4093,4.3604025,11.2238875,,0.1861413,26.15437,2025-01-21 11:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-21 18:00:00,-0.1,61.5,30.7075,1.874125,5.326605,11.74555,,0.190794375,25.89769,2025-01-21 12:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-21 19:00:00,1.0,55.5,30.6975,1.66205,5.887,11.3529,,0.186428275,25.02025,2025-01-21 13:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-21 20:00:00,2.125,50.0,30.68,2.198925,7.7759375,10.7067375,,0.181514625,26.8996,2025-01-21 14:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-21 21:00:00,2.575,49.75,30.665,2.27105,8.0234525,11.2504125,,0.182811325,27.962245,2025-01-21 15:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-21 22:00:00,2.725,44.75,30.6775,3.394875,10.7572325,11.5012375,,0.1784065,27.573285,2025-01-21 16:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-21 23:00:00,1.825,48.5,30.6875,3.2607,9.8741525,14.7087875,,0.18510085,20.49467,2025-01-21 17:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 00:00:00,-0.6,67.0,30.7,20.02225,43.64833,22.51865,,0.41055335,,2025-01-21 18:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 01:00:00,-2.25,75.75,30.7175,11.23355,20.47515,28.408825,,0.3195838,,2025-01-21 19:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 02:00:00,-3.25,79.75,30.72,10.3406,18.1377,33.480125,,0.31647105,,2025-01-21 20:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 03:00:00,-4.225,79.75,30.7,23.56295,43.1248675,33.0242625,,0.36549605,,2025-01-21 21:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 04:00:00,-4.9,82.75,30.7025,35.728175,65.146645,32.00865,,0.409030225,,2025-01-21 22:00:00,2025-01-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 05:00:00,-5.5,83.75,30.6825,30.05895,54.4159,17.1883,,0.3568103,,2025-01-21 23:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-21 06:00:00,-1.25,86.75,30.755,1.394425,1.067425,6.858275,,0.208120675,32.758525,2025-01-21 00:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-21 07:00:00,-1.7,86.75,30.7375,1.321525,0.849759999999999,,,0.203248275,32.606405,2025-01-21 01:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-21 08:00:00,-1.95,84.75,30.7475,1.274825,0.967634999999998,,,0.199963525,33.471705,2025-01-21 02:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-21 09:00:00,-2.225,88.0,30.74,1.24035,0.446567499999998,,,0.20247225,32.34764,2025-01-21 03:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-21 10:00:00,-2.3,85.75,30.745,1.221225,0.678939999999999,,,0.1989736,31.750845,2025-01-21 04:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-21 11:00:00,-2.75,85.5,30.745,1.14755,0.491124999999999,,,0.1963652,33.03875,2025-01-21 05:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-21 12:00:00,-2.975,90.0,30.7475,1.12505,,7.1231875,,0.2001485,31.57574,2025-01-21 06:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-21 13:00:00,-2.95,90.5,30.78,1.13065,,,,0.2012513,32.03803,2025-01-21 07:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-21 14:00:00,-2.9,90.0,30.83,1.1372,,,,0.2005374,32.42476,2025-01-21 08:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-21 15:00:00,-2.95,89.0,30.86,1.126,,,,0.197506625,35.20668,2025-01-21 09:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-21 16:00:00,-2.425,79.25,30.8675,1.180825,1.3945775,,,0.18791705,36.947795,2025-01-21 10:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-21 17:00:00,-1.55,66.25,30.85,1.282275,3.370015,,,0.174874675,36.425995,2025-01-21 11:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-21 18:00:00,-0.925,65.0,30.815,1.37965,3.8215775,,,0.177608,34.52212,2025-01-21 12:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-21 19:00:00,0.025,62.5,30.805,1.5258,4.5795925,,,0.177774025,34.20179,2025-01-21 13:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-21 20:00:00,1.35,54.5,30.7875,1.71565,6.175695,,,0.17307285,35.38961,2025-01-21 14:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-21 21:00:00,2.425,51.25,30.775,1.879725,7.0837225,,,0.1702903,35.803555,2025-01-21 15:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-21 22:00:00,2.375,46.75,30.7875,2.9727,9.6610625,,,0.1655042,39.154325,2025-01-21 16:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-21 23:00:00,1.55,49.5,30.795,3.21925,9.621735,10.557725,,0.1939576,30.03633,2025-01-21 17:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 00:00:00,-0.075,62.25,30.815,4.11055,9.3775975,13.8323375,,0.256028025,15.388955,2025-01-21 18:00:00,2025-01-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 01:00:00,-2.275,71.25,30.8275,7.127125,13.4315325,19.8115375,0.84163,0.299672175,13.950135,2025-01-21 19:00:00,2025-01-21
