City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 01:00:00,21.85,53.75,30.1,5.406,16.86917,25.927725,,0.311659975,15.026485,2025-05-03 20:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 02:00:00,20.325,60.75,30.115,7.039025,18.7361025,29.9587375,,0.3493046,,2025-05-03 21:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 03:00:00,19.475,63.25,30.1225,8.395775,20.7787575,28.1120625,,0.32602325,7.961735,2025-05-03 22:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 04:00:00,19.075,61.75,30.125,7.582975,19.3882275,18.9428125,,0.2552272,16.780445,2025-05-03 23:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-03 05:00:00,20.025,93.25,30.05,7.46285,15.3985675,22.5478375,,0.281494675,10.001215,2025-05-03 00:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-03 06:00:00,20.375,93.0,30.0675,7.518775,15.5977125,24.5869625,,0.276263875,4.578,2025-05-03 01:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-03 07:00:00,20.2,93.25,30.08,8.606225,17.54744,27.69555,,0.284793,,2025-05-03 02:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-03 08:00:00,19.825,93.0,30.085,8.916375,18.0839775,21.8426875,,0.266768225,7.11802,2025-05-03 03:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-03 09:00:00,19.55,93.25,30.0625,7.014225,14.480735,21.270225,,0.2645805,5.800755,2025-05-03 04:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-03 10:00:00,19.55,93.0,30.0875,6.641775,13.82251,21.641425,,0.267288825,7.77028,2025-05-03 05:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-03 11:00:00,19.275,92.75,30.1075,6.224775,13.0312675,22.0578625,,0.264868475,8.980065,2025-05-03 06:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-03 12:00:00,19.95,91.0,30.1225,6.3287,13.566715,22.080225,,0.282439275,2.28558666666666,2025-05-03 07:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-03 13:00:00,21.9,82.5,30.145,6.61825,15.52483,15.89275,,0.268728375,13.19329,2025-05-03 08:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-03 14:00:00,26.05,64.75,30.1625,7.235525,19.651535,5.453025,,0.231664225,29.392005,2025-05-03 09:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-03 15:00:00,28.05,57.0,30.1775,6.420475,19.48006,6.31930833333333,,0.21220345,32.89798,2025-05-03 10:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-03 16:00:00,30.025,46.25,30.1825,6.335425,21.0308425,6.71410416666667,,0.19707815,40.810915,2025-05-03 11:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-03 17:00:00,31.25,42.5,30.17,6.52225,22.071125,9.533425,,0.2011248,40.50795,2025-05-03 12:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-03 18:00:00,29.55,43.5,30.16,6.24995,21.129435,16.586025,,0.21477965,36.74223,2025-05-03 13:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-03 19:00:00,28.225,42.0,30.145,6.03065,20.6676325,16.0731875,,0.210427275,36.97236,2025-05-03 14:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-03 20:00:00,27.775,37.0,30.1375,5.94225,21.0469675,13.3414625,,0.202974725,41.96974,2025-05-03 15:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-03 21:00:00,27.15,35.25,30.125,5.835575,20.953605,15.303175,,0.20366975,39.973915,2025-05-03 16:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-03 22:00:00,26.15,33.5,30.115,5.66815,20.678855,16.340575,,0.201912475,39.91049,2025-05-03 17:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-03 23:00:00,25.15,36.25,30.105,5.514675,19.866805,18.584375,,0.21056405,34.577115,2025-05-03 18:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 00:00:00,23.05,44.25,30.11,5.199275,17.895835,24.799425,,0.2482102,20.674255,2025-05-03 19:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 01:00:00,19.975,59.0,30.12,5.861875,16.7115325,36.1889625,,0.3391326,,2025-05-03 20:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 02:00:00,18.3,68.0,30.135,8.22015,19.64326,37.76805,1.99809,0.433041825,,2025-05-03 21:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 03:00:00,17.475,69.25,30.14,9.577075,22.5353325,32.1037625,,0.3202637,,2025-05-03 22:00:00,2025-05-03
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-04 04:00:00,17.675,67.5,30.14,5.8873,15.2721975,25.4255125,,0.2641102,6.87683,2025-05-03 23:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-03 05:00:00,19.95,90.0,30.0,9.670675,19.87879,20.483775,,0.28013325,9.51652,2025-05-03 00:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-03 06:00:00,20.125,90.0,30.0125,9.32735,19.2753625,16.6342375,,0.26978445,7.8499,2025-05-03 01:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-03 07:00:00,20.075,89.75,30.0325,8.9468,18.5929525,15.7811625,,0.2637067,10.724245,2025-05-03 02:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-03 08:00:00,19.775,90.0,30.035,9.642325,19.7941425,14.2268125,,0.259061925,16.65464,2025-05-03 03:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-03 09:00:00,19.35,90.0,30.01,6.600075,14.08397,14.912975,,0.255757925,17.02086,2025-05-03 04:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-03 10:00:00,19.325,90.0,30.0375,6.22435,13.3838025,13.6845875,,0.255585975,17.03202,2025-05-03 05:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-03 11:00:00,19.225,90.0,30.055,6.20815,13.3354325,14.8102875,,0.256612,14.60566,2025-05-03 06:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-03 12:00:00,19.425,90.0,30.07,6.24055,13.4321725,15.0238875,,0.25963795,10.98638,2025-05-03 07:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-03 13:00:00,20.175,87.75,30.09,7.841775,16.8158975,13.3113125,,0.2627023,18.140305,2025-05-03 08:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-03 14:00:00,21.025,83.25,30.1025,6.478825,15.0120425,11.2255875,,0.253633025,23.207315,2025-05-03 09:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-03 15:00:00,22.4,77.25,30.115,6.682975,16.39353,8.0762,,0.245699525,27.855115,2025-05-03 10:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-03 16:00:00,24.525,65.25,30.12,6.246675,17.4780425,4.05765416666667,,0.232389075,35.311715,2025-05-03 11:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-03 17:00:00,28.075,53.0,30.1125,6.04045,19.2816775,2.2300625,,0.215275025,38.45372,2025-05-03 12:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-03 18:00:00,30.225,47.0,30.11,6.37015,21.0380325,,,0.203722,39.57856,2025-05-03 13:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-03 19:00:00,31.05,42.25,30.1025,6.489075,22.004235,2.46035833333333,,0.196871725,43.802255,2025-05-03 14:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-03 20:00:00,30.5,36.5,30.0925,6.38215,22.42475,4.22751666666667,,0.19101665,48.04585,2025-05-03 15:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-03 21:00:00,30.35,34.75,30.08,6.352425,22.561145,4.919675,,0.1899642,47.4853183333333,2025-05-03 16:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-03 22:00:00,29.125,34.0,30.0725,6.15165,22.0581625,8.3300375,,0.195122475,47.5279,2025-05-03 17:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-03 23:00:00,26.55,37.5,30.06,5.74535,20.394735,12.677325,,0.203350925,42.81353,2025-05-03 18:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 00:00:00,24.25,44.0,30.065,5.3929,18.506125,15.852725,,0.219563725,35.1691,2025-05-03 19:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 01:00:00,21.75,52.25,30.0725,5.013475,16.311825,18.804375,,0.24565675,24.064275,2025-05-03 20:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 02:00:00,19.95,61.25,30.0875,5.8648,16.43079,21.020275,,0.27186705,14.151395,2025-05-03 21:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 03:00:00,18.85,65.25,30.0925,7.1857,18.17342,19.822275,,0.274731375,14.017535,2025-05-03 22:00:00,2025-05-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-04 04:00:00,18.425,65.5,30.1,7.4893,18.6260725,17.0559875,,0.263323675,20.18023,2025-05-03 23:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-03 05:00:00,20.625,88.0,30.02,7.91545,17.0037125,24.2050875,1.7313,0.2658185,5.61523333333333,2025-05-03 00:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-03 06:00:00,20.575,89.0,30.04,8.6538,18.2362775,26.5492625,2.05586,0.270827425,3.17212,2025-05-03 01:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-03 07:00:00,19.95,90.75,30.0525,9.673,19.78924,24.176925,1.70601,0.262740925,7.667445,2025-05-03 02:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-03 08:00:00,19.475,91.75,30.0525,10.3425,20.8162325,23.7562625,,0.258923525,10.591385,2025-05-03 03:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-03 09:00:00,19.625,90.5,30.035,7.01785,14.8453625,23.2458375,,0.2555969,9.42905,2025-05-03 04:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-03 10:00:00,19.475,90.25,30.06,6.249425,13.4265075,23.2719625,,0.2530207,10.230035,2025-05-03 05:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-03 11:00:00,19.55,89.5,30.075,6.25925,13.552335,23.017475,1.73254,0.252775025,9.92763,2025-05-03 06:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-03 12:00:00,19.875,88.75,30.0925,7.052925,15.1752375,22.8451125,1.7505,0.25602615,8.68995833333333,2025-05-03 07:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-03 13:00:00,20.2,86.0,30.11,7.468725,16.348865,22.93085,,0.2552365,12.32432,2025-05-03 08:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-03 14:00:00,21.425,79.25,30.125,6.531225,15.6831225,21.1662375,,0.246208,17.829155,2025-05-03 09:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-03 15:00:00,22.6,72.5,30.1375,6.70065,17.05742,19.0401,,0.2360739,22.12081,2025-05-03 10:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-03 16:00:00,24.25,60.75,30.14,6.55985,18.5704,15.755575,,0.2192636,28.525925,2025-05-03 11:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-03 17:00:00,25.075,55.0,30.125,5.56065,17.5917775,17.3787125,,0.207885675,29.68472,2025-05-03 12:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-03 18:00:00,25.775,50.25,30.12,5.659325,18.4975175,17.9073625,,0.198080975,29.728215,2025-05-03 13:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-03 19:00:00,25.9,44.75,30.1125,5.662525,19.21468,16.6862,,0.189970875,34.701465,2025-05-03 14:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-03 20:00:00,26.075,37.25,30.1025,5.667625,20.1948275,16.5776625,,0.179369925,37.935095,2025-05-03 15:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-03 21:00:00,26.05,35.0,30.09,5.6566,20.451385,19.676075,,0.17729425,36.25698,2025-05-03 16:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-03 22:00:00,25.85,34.25,30.085,5.621875,20.444195,21.192325,,0.181123775,33.959335,2025-05-03 17:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-03 23:00:00,25.35,36.5,30.075,5.54785,19.933695,23.233525,,0.186888125,30.75331,2025-05-03 18:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 00:00:00,24.35,43.75,30.085,5.408325,18.584345,30.997475,2.83078,0.2162315,19.7381516666667,2025-05-03 19:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 01:00:00,22.225,58.25,30.0975,5.4807,16.5132575,36.1929375,4.10063,0.2641564,,2025-05-03 20:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 02:00:00,20.4,65.25,30.11,5.578425,15.48278,33.74105,3.63417,0.276124925,,2025-05-03 21:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 03:00:00,19.8,66.75,30.115,4.742525,13.63731,28.65455,2.69634,0.2556847,,2025-05-03 22:00:00,2025-05-03
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-04 04:00:00,18.55,71.75,30.12,5.67055,14.49991,30.063675,2.76344,0.261283275,,2025-05-03 23:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-03 05:00:00,21.725,86.0,29.99,7.3441,16.3984325,3.74057083333333,1.97368,0.2475716,17.82106,2025-05-03 00:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-03 06:00:00,21.8,86.0,30.005,6.984575,15.746635,3.5639,,0.247897025,16.37558,2025-05-03 01:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-03 07:00:00,21.75,84.0,30.02,6.5986,15.273175,3.090725,5.08515,0.2461783,22.4466,2025-05-03 02:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-03 08:00:00,21.075,85.0,30.0275,7.607375,16.8915025,,,0.245872875,30.22532,2025-05-03 03:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-03 09:00:00,20.375,87.0,29.9975,6.38515,14.2498875,3.7925125,,0.245797275,31.7256,2025-05-03 04:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-03 10:00:00,20.55,86.0,30.025,6.4104,14.453935,,,0.247678225,32.64208,2025-05-03 05:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-03 11:00:00,20.675,85.25,30.0425,6.428325,14.6039475,,,0.2537431,30.728855,2025-05-03 06:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-03 12:00:00,21.2,84.5,30.06,6.882725,15.635515,3.1783,1.86706,0.2462461,19.28257,2025-05-03 07:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-03 13:00:00,22.2,80.5,30.0775,6.66065,15.90874,,,0.244344325,31.63957,2025-05-03 08:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-03 14:00:00,22.925,75.75,30.095,6.763375,16.8265725,,,0.239408725,34.848905,2025-05-03 09:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-03 15:00:00,23.4,71.5,30.105,6.455475,16.875705,,,0.231780225,41.29079,2025-05-03 10:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-03 16:00:00,24.35,63.25,30.11,5.468775,16.256045,,,0.23653895,45.321535,2025-05-03 11:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-03 17:00:00,25.4,57.5,30.0975,5.62105,17.45048,,,0.20798345,48.14489,2025-05-03 12:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-03 18:00:00,26.0,52.0,30.09,5.7012,18.3974,,,0.197618075,50.9646,2025-05-03 13:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-03 19:00:00,26.325,47.25,30.0875,5.739125,19.1217525,,,0.19278765,52.940495,2025-05-03 14:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-03 20:00:00,26.45,40.5,30.0775,5.73845,19.988165,,,0.204185825,59.11287,2025-05-03 15:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-03 21:00:00,26.475,38.5,30.065,5.7363,20.2390575,,,0.1840674,58.44341,2025-05-03 16:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-03 22:00:00,26.6,36.25,30.0575,5.749575,19.880095,,,0.18169045,56.698335,2025-05-03 17:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-03 23:00:00,25.95,39.75,30.05,5.655125,19.835865,4.381975,,0.185576475,55.890145,2025-05-03 18:00:00,2025-05-03
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-04 00:00:00,24.9,54.25,30.0525,5.90165,18.284755,7.4286,3.60942,0.22559775,39.907415,2025-05-03 19:00:00,2025-05-03
