City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-05 15:00:00,16.25,92.0,30.37,4.2457,6.8411,13.809075,,0.251489275,12.5325,2024-12-05 09:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-05 16:00:00,16.525,86.5,30.3875,4.2732,9.0069675,12.4399875,,0.243522225,20.61579,2024-12-05 10:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-05 17:00:00,19.2,74.0,30.3775,4.6678,12.48144,8.2517,,0.2333812,22.05842,2024-12-05 11:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-05 18:00:00,23.825,54.5,30.365,5.3566,17.0468525,,,0.2040066,28.35727,2024-12-05 12:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-05 19:00:00,25.2,45.25,30.35,5.550675,18.81639,5.21295,,,38.487895,2024-12-05 13:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-05 20:00:00,24.125,41.0,30.36,5.36335,18.8038625,6.7701875,,0.18042925,35.3847,2024-12-05 14:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-05 21:00:00,21.975,42.5,30.365,5.0197,17.5848075,11.5521625,,0.18506455,32.46981,2024-12-05 15:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-05 22:00:00,17.9,52.5,30.375,4.39055,14.41973,17.0945,,0.195775275,29.10839,2024-12-05 16:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-05 23:00:00,14.975,62.25,30.3975,4.3186,12.5288325,19.3678625,,0.221801175,19.260635,2024-12-05 17:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-06 00:00:00,13.9,67.75,30.4275,5.276525,13.41638,16.3083,,0.2410867,15.770465,2024-12-05 18:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-06 01:00:00,13.475,65.25,30.4375,6.686625,16.2616075,13.4347125,,0.2335093,22.594435,2024-12-05 19:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-06 02:00:00,12.525,64.0,30.4525,6.157175,15.2632675,13.5982375,,0.239374275,23.86464,2024-12-05 20:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-06 03:00:00,11.6666666666667,66.3333333333333,30.47,4.91033333333333,12.5052666666667,12.0004,,0.243887066666667,23.5744,2024-12-05 21:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-06 04:00:00,11.325,64.75,30.4725,4.850075,12.5290525,8.9845375,,0.226613775,31.023245,2024-12-05 22:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-06 05:00:00,10.625,64.5,30.4725,4.7359,12.2203125,8.8546375,,0.213526325,34.01125,2024-12-05 23:00:00,2024-12-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-05 06:00:00,18.05,88.0,30.235,4.5249,10.253585,,1.86094,0.24506085,24.35588,2024-12-05 00:00:00,2024-12-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-05 07:00:00,17.95,87.75,30.2325,4.507925,10.235065,3.694075,1.83956,0.24562145,24.781545,2024-12-05 01:00:00,2024-12-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-05 08:00:00,18.2,87.25,30.23,4.546875,10.41569,,2.20351,0.24425195,17.136495,2024-12-05 02:00:00,2024-12-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-05 09:00:00,18.425,86.5,30.23,5.32435,11.9902225,,2.45704,0.24281635,15.70813,2024-12-05 03:00:00,2024-12-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-05 10:00:00,18.125,87.25,30.235,7.13645,15.1959375,3.6681875,2.29255,0.244942125,19.993975,2024-12-05 04:00:00,2024-12-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-05 11:00:00,17.4,89.0,30.2525,8.8828,18.07668,3.94163333333333,1.62477,0.244038725,28.76994,2024-12-05 05:00:00,2024-12-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-05 12:00:00,17.25,89.0,30.28,6.256775,13.1876,3.801975,,0.2412932,31.1314,2024-12-05 06:00:00,2024-12-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-05 13:00:00,17.175,89.0,30.3025,5.87295,12.4632475,,,0.2457284,34.51838,2024-12-05 07:00:00,2024-12-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-05 14:00:00,17.3,89.0,30.32,4.4065,9.77141,,,0.2451917,32.87408,2024-12-05 08:00:00,2024-12-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-06 00:00:00,13.75,68.5,30.42,5.25455,13.254275,,,0.23694455,39.58085,2024-12-05 18:00:00,2024-12-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-06 01:00:00,14.3,60.5,30.4275,4.5755,13.09936,,,0.213202325,42.87963,2024-12-05 19:00:00,2024-12-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-06 02:00:00,13.35,60.5,30.4475,3.67825,11.263695,,,0.205144825,42.42121,2024-12-05 20:00:00,2024-12-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-06 03:00:00,12.475,63.0,30.46,3.54425,10.5419575,,,0.207335425,40.06056,2024-12-05 21:00:00,2024-12-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-06 04:00:00,11.875,63.25,30.465,3.8195,10.9099625,,,0.208434675,41.535875,2024-12-05 22:00:00,2024-12-05
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-06 05:00:00,11.325,62.25,30.4675,4.47065,12.1394775,,,0.20590035,42.246495,2024-12-05 23:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-05 06:00:00,17.55,90.0,30.205,5.9368,12.525235,22.604075,,0.26235655,16.41238,2024-12-05 00:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-05 07:00:00,17.4,90.25,30.2025,4.79825,10.358605,22.99705,,0.258108725,13.803815,2024-12-05 01:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-05 08:00:00,17.3,90.75,30.2,4.411925,9.56246,23.0106,,0.256701425,11.850905,2024-12-05 02:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-05 09:00:00,17.35,91.0,30.2025,5.9075,12.309095,22.754425,,0.257193375,11.97706,2024-12-05 03:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-05 10:00:00,17.275,91.5,30.2025,7.011925,14.2773425,23.8731125,,0.26858955,11.95449,2024-12-05 04:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-05 11:00:00,16.75,92.75,30.2175,8.41745,16.62645,23.705725,,0.263243325,18.402725,2024-12-05 05:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-05 12:00:00,16.625,92.25,30.245,8.023975,15.9376125,23.7291875,,0.254724375,20.103075,2024-12-05 06:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-05 13:00:00,16.625,92.0,30.27,6.5365,13.2151625,23.4841375,,0.25705185,21.8961,2024-12-05 07:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-05 14:00:00,16.775,90.5,30.2975,4.697775,10.0264425,22.6054125,,0.2568144,20.40879,2024-12-05 08:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-05 15:00:00,16.425,89.5,30.3225,4.2663,9.2884725,22.7920375,,0.251720225,17.14713,2024-12-05 09:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-05 16:00:00,16.25,85.5,30.345,4.22555,8.99335,21.611525,,0.243831475,24.38065,2024-12-05 10:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-05 17:00:00,17.8,73.0,30.3375,4.4379,11.92366,18.3478,,0.22582575,31.79698,2024-12-05 11:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-05 18:00:00,19.45,62.25,30.3175,4.671875,14.005315,15.673725,,0.212210125,35.795495,2024-12-05 12:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-05 19:00:00,19.6,56.0,30.3025,4.6768,14.82412,16.9178,,0.201796625,35.89966,2024-12-05 13:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-05 20:00:00,19.6,50.25,30.3025,4.658975,15.51067,17.5674,,0.197375875,34.426235,2024-12-05 14:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-05 21:00:00,19.05,46.5,30.3175,4.55825,15.692385,19.528375,,0.1942286,32.79763,2024-12-05 15:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-05 22:00:00,17.875,51.0,30.3275,4.38185,14.5867375,22.4070625,,0.20150685,28.4052,2024-12-05 16:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-05 23:00:00,15.825,59.5,30.35,5.5628,15.3325525,26.8854875,,0.236809675,17.42447,2024-12-05 17:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-06 00:00:00,14.35,67.5,30.38,5.34865,13.663895,24.616725,,0.27780245,13.7737766666667,2024-12-05 18:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-06 01:00:00,14.125,61.0,30.3925,4.5487,12.9550125,18.2824375,,0.22632275,23.6632,2024-12-05 19:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-06 02:00:00,13.15,60.25,30.41,3.645075,11.196805,19.309925,,0.215300575,22.241015,2024-12-05 20:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-06 03:00:00,12.2,62.25,30.4275,4.240725,11.87464,21.05685,,0.218583475,18.381395,2024-12-05 21:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-06 04:00:00,11.575,62.75,30.43,4.141025,11.5126275,20.5405125,,0.214961675,21.604845,2024-12-05 22:00:00,2024-12-05
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-06 05:00:00,10.925,62.0,30.43,3.661725,10.5996975,20.1587875,,0.2103642,23.39108,2024-12-05 23:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-05 06:00:00,17.55,92.25,30.31,4.457075,9.504285,4.596525,,0.25365995,19.513655,2024-12-05 00:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-05 07:00:00,17.325,92.25,30.3075,4.420625,9.3954525,4.6335375,,0.25528615,19.437595,2024-12-05 01:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-05 08:00:00,17.525,91.25,30.305,4.449925,9.6115925,4.4831875,,0.254101825,17.165915,2024-12-05 02:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-05 09:00:00,17.9,90.25,30.305,5.994275,12.66468,6.02955,1.76857,0.2605956,13.227615,2024-12-05 03:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-05 10:00:00,17.7,91.0,30.3075,6.70755,13.85454,5.19535,1.71906,0.257442525,16.58632,2024-12-05 04:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-05 11:00:00,17.0,93.0,30.325,7.3437,14.6533,4.8059,,0.251781125,22.3226,2024-12-05 05:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-05 12:00:00,16.7,93.0,30.3525,5.8084,11.75589,4.69091666666667,,0.24787695,25.10402,2024-12-05 06:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-05 13:00:00,16.625,93.0,30.3775,5.424575,11.0315375,5.6070875,,0.253772075,26.1965,2024-12-05 07:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-05 14:00:00,16.775,92.0,30.405,4.33075,9.1592675,4.6022125,,0.2513552,23.41764,2024-12-05 08:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-05 15:00:00,16.35,90.0,30.4325,,,5.176725,,0.247184175,24.36106,2024-12-05 09:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-05 16:00:00,16.325,84.25,30.45,4.233825,8.4908025,,,0.23503795,31.900295,2024-12-05 10:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-05 17:00:00,17.95,69.0,30.4375,4.4498,12.473815,,,0.221378375,39.76792,2024-12-05 11:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-05 18:00:00,20.05,57.25,30.4175,4.753575,14.892535,,,0.205885875,45.619155,2024-12-05 12:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-05 19:00:00,20.7,50.25,30.4025,4.837175,16.04274,,,0.191231075,45.760695,2024-12-05 13:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-05 20:00:00,20.1,47.75,30.4075,4.732225,16.05102,,,0.182323075,42.955285,2024-12-05 14:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-05 21:00:00,19.175,44.25,30.4175,4.571525,16.0214975,,,0.1747134,42.878055,2024-12-05 15:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-05 22:00:00,17.75,48.75,30.4325,4.354625,14.794925,4.692675,,0.180335625,38.067725,2024-12-05 16:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-05 23:00:00,16.25,55.0,30.46,4.131,13.323125,7.861175,1.72225,0.19333365,27.6232,2024-12-05 17:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-06 00:00:00,15.025,62.25,30.49,4.3267,12.5530175,7.2811375,1.68602,0.20824405,24.886315,2024-12-05 18:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-06 01:00:00,14.125,58.5,30.5,3.7976,11.8773625,,,0.203705075,32.59195,2024-12-05 19:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-06 02:00:00,13.225,57.0,30.5175,4.018825,12.3092075,4.6496875,,0.197007425,31.92636,2024-12-05 20:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-06 03:00:00,12.2,60.75,30.53,5.3511,14.117965,5.04305,,0.199668275,28.257045,2024-12-05 21:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-06 04:00:00,11.5,61.5,30.535,3.38165,10.24945,5.15385,,0.200883625,31.66245,2024-12-05 22:00:00,2024-12-05
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-06 05:00:00,10.875,62.0,30.535,4.0253,11.2635875,5.7467625,,0.19948345,29.5909,2024-12-05 23:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-05 06:00:00,17.075,94.5,30.26,4.3871,9.0058775,27.7093625,,0.26797495,5.88297,2024-12-05 00:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-05 07:00:00,16.75,95.0,30.26,4.336,8.788975,28.252925,,0.26844775,5.7955,2024-12-05 01:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-05 08:00:00,16.725,95.0,30.26,4.33195,8.7768825,28.0105375,,0.2692914,4.21816,2024-12-05 02:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-05 09:00:00,17.0,95.0,30.26,4.748175,9.597975,28.58155,1.57525,0.279751975,,2024-12-05 03:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-05 10:00:00,16.95,95.0,30.2575,7.3418,14.390315,31.671025,,0.28759635,4.47072,2024-12-05 04:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-05 11:00:00,16.425,95.75,30.28,8.3741,16.1110475,28.0555375,,0.276114325,7.445005,2024-12-05 05:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-05 12:00:00,16.325,95.25,30.3075,6.86965,13.3700775,28.6911375,2.22766,0.355616725,8.604695,2024-12-05 06:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-05 13:00:00,16.3,95.0,30.335,5.7498,11.32361,29.4362,,0.276079925,11.46788,2024-12-05 07:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-05 14:00:00,16.325,93.5,30.36,4.634175,9.4505775,28.2082875,,0.275998325,9.85987,2024-12-05 08:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-05 15:00:00,16.05,91.75,30.3875,,,28.386925,,0.271039325,7.178305,2024-12-05 09:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-05 16:00:00,15.875,86.5,30.4025,4.1679,8.0044875,25.7346625,,0.258474875,16.14045,2024-12-05 10:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-05 17:00:00,17.875,71.0,30.3925,4.44385,12.1987375,22.7840625,,0.24356495,22.9862,2024-12-05 11:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-05 18:00:00,19.325,60.75,30.3675,4.646975,14.1239525,20.5097375,,0.222268425,27.370945,2024-12-05 12:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-05 19:00:00,19.3,55.0,30.35,4.6251,14.79841,22.0262,,0.218691325,28.90918,2024-12-05 13:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-05 20:00:00,19.15,50.5,30.36,4.58685,15.263155,21.707225,,0.205346525,29.65709,2024-12-05 14:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-05 21:00:00,18.4,46.5,30.37,4.45295,15.37798,23.45605,,0.195534125,29.91079,2024-12-05 15:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-05 22:00:00,17.125,50.75,30.385,5.002925,15.6299625,27.4618875,,0.209847425,25.767525,2024-12-05 16:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-05 23:00:00,15.6,56.6666666666667,30.4066666666667,8.98653333333333,21.9840533333333,32.8549333333333,,0.245919533333333,14.90086,2024-12-05 17:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-06 00:00:00,14.25,64.0,30.4425,5.3216,14.033425,19.476975,,0.2606966,22.6827666666667,2024-12-05 18:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-06 01:00:00,13.95,58.0,30.455,4.139375,12.54049,15.986875,,0.216995,30.25512,2024-12-05 19:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-06 02:00:00,12.9,58.25,30.47,3.598375,11.31468,18.4999,,0.220013675,26.106815,2024-12-05 20:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-06 03:00:00,11.7,62.0,30.49,3.4156,10.28649,19.90805,,0.219693575,23.92762,2024-12-05 21:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-06 04:00:00,11.175,62.25,30.49,3.331325,10.0026975,18.3907125,,0.2133743,26.957955,2024-12-05 22:00:00,2024-12-05
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-06 05:00:00,10.475,63.25,30.4925,3.221025,9.5447075,18.3768125,,0.2127065,27.864335,2024-12-05 23:00:00,2024-12-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-05 06:00:00,18.075,90.5,30.2725,4.5367,9.9671775,16.7220625,,0.270897275,6.59097,2024-12-05 00:00:00,2024-12-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-05 07:00:00,17.75,90.75,30.27,4.484825,9.780125,17.143825,,0.2695082,11.473525,2024-12-05 01:00:00,2024-12-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-05 08:00:00,17.6333333333333,92.0,30.2766666666667,4.96536666666667,10.4918766666667,17.5255166666667,,0.291662266666667,6.26698,2024-12-05 02:00:00,2024-12-05
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-05 09:00:00,17.525,93.25,30.2725,6.686175,13.5012425,20.3708375,,0.286262025,,2024-12-05 03:00:00,2024-12-05
