City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 12:00:00,25.4,88.0,29.96,17.6092,35.82718,14.5456,,0.26590785,11.19084,2025-05-15 07:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 13:00:00,26.6,83.25,29.9925,30.05415,59.681245,9.8155,,0.260494275,17.718135,2025-05-15 08:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 14:00:00,28.225,77.5,30.0125,37.3614,74.2272325,6.8700375,,0.260775825,21.69681,2025-05-15 09:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 15:00:00,29.925,71.25,30.0325,30.183925,62.0342725,4.12055416666667,,0.247947375,27.639555,2025-05-15 10:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 16:00:00,32.325,63.25,30.04,17.167625,39.3796525,2.4574875,,0.227725575,20.934495,2025-05-15 11:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 17:00:00,33.3,60.0,30.045,12.11205,30.60626,3.05545,,,24.39358,2025-05-15 12:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 18:00:00,33.825,57.25,30.05,11.07355,29.8124025,5.2035375,,,20.584495,2025-05-15 13:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 19:00:00,35.375,53.0,30.0425,10.19645,31.0695875,3.2477125,,,29.7235,2025-05-15 14:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 20:00:00,33.825,55.5,30.025,10.324775,30.7094275,9.4041875,,,28.01717,2025-05-15 15:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 21:00:00,31.8,65.25,30.005,12.257,34.070385,16.706,,,14.590655,2025-05-15 16:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 22:00:00,30.65,70.25,29.9925,12.457875,34.981355,14.277925,,0.223143225,9.954515,2025-05-15 17:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 23:00:00,29.575,74.5,29.99,13.7836,33.2658525,14.9231125,,0.233119375,7.66347,2025-05-15 18:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 00:00:00,28.75,77.75,29.9925,13.28835,32.47875,16.149225,,0.2445402,5.54942499999999,2025-05-15 19:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 01:00:00,28.25,80.25,30.0125,13.586775,33.31455,15.600725,,0.2466441,5.139375,2025-05-15 20:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 02:00:00,27.75,82.75,30.0275,13.513525,32.086125,15.175475,,0.2401154,5.258825,2025-05-15 21:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 03:00:00,27.625,84.0,30.04,13.49715,31.8764125,13.5865375,,0.2544682,4.645,2025-05-15 22:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-16 04:00:00,27.625,83.25,30.04,16.09655,35.4063375,12.4816375,,0.24843825,7.376575,2025-05-15 23:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 05:00:00,24.7,90.0,29.94,10.81185,24.24059,18.7164,,0.2786542,13.57362,2025-05-15 00:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 06:00:00,24.625,90.0,29.915,11.54305,24.2043125,18.4822375,,0.274901125,18.1961,2025-05-15 01:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 07:00:00,24.25,91.25,29.91,11.486175,24.56175,19.645925,,0.2743951,12.751875,2025-05-15 02:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 08:00:00,24.75,90.5,29.92,11.936525,26.2693,18.335525,,0.27535875,10.49475,2025-05-15 03:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 09:00:00,24.875,89.0,29.9325,13.06715,27.1969375,18.0771625,,0.272727725,9.3716,2025-05-15 04:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 10:00:00,24.75,89.5,29.9525,13.04845,27.76485,19.080825,,0.2743857,5.66485,2025-05-15 05:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 11:00:00,24.725,90.0,29.965,13.04595,29.7572825,19.4517875,,0.278127925,2.79596,2025-05-15 06:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 12:00:00,25.75,87.5,29.985,15.4343,32.6158,17.325675,,0.2752552,4.38365,2025-05-15 07:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 13:00:00,29.25,75.25,30.025,22.653475,47.468675,10.781725,,0.2678263,13.019475,2025-05-15 08:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 14:00:00,34.45,58.5,30.05,23.44395,51.983865,,,0.237370225,24.40137,2025-05-15 09:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 15:00:00,36.375,53.5,30.0675,18.53685,43.8789375,4.97014583333333,,0.230003325,18.98405,2025-05-15 10:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 16:00:00,36.675,52.75,30.07,13.008,33.7924725,8.2118125,2.84844,0.2300357,7.991205,2025-05-15 11:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 17:00:00,36.5,52.25,30.07,10.74805,31.7033,10.462,3.6739,0.2187608,5.59554166666666,2025-05-15 12:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 18:00:00,35.25,55.25,30.07,10.183175,30.740475,15.087225,3.8994,0.229014675,2.522575,2025-05-15 13:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 19:00:00,34.5,55.5,30.0575,10.06245,30.34785,13.1139,2.7405,0.235302775,5.82985,2025-05-15 14:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 20:00:00,33.625,56.75,30.04,9.924575,30.4634375,14.7295875,2.53025,0.231040375,7.845325,2025-05-15 15:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 21:00:00,32.275,64.75,30.025,11.217375,35.0479175,17.9865125,2.46617,0.2469951,2.609165,2025-05-15 16:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 22:00:00,30.725,69.75,30.0125,12.468475,34.3892575,18.5822375,,0.255862175,,2025-05-15 17:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-15 23:00:00,29.45,74.75,30.01,12.277425,33.863615,19.379225,,0.262875675,0.101744999999996,2025-05-15 18:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 00:00:00,28.5,79.0,30.0125,12.1367,32.89665,19.6341,,0.266285,0.402399999999998,2025-05-15 19:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 01:00:00,28.05,81.5,30.0375,12.07155,33.06856,18.830875,,0.26657465,,2025-05-15 20:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 02:00:00,27.575,83.75,30.0525,13.488275,34.6343775,18.7727125,,0.267242525,,2025-05-15 21:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 03:00:00,27.325,85.0,30.06,13.45165,33.6761275,20.1623375,,0.2667076,,2025-05-15 22:00:00,2025-05-15
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-16 04:00:00,27.2,85.0,30.06,14.546425,34.30374,20.05965,,0.266038275,,2025-05-15 23:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 05:00:00,24.9,85.0,29.89,11.5721,26.998555,7.62,,0.26983265,36.46034,2025-05-15 00:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 06:00:00,24.875,84.75,29.865,11.567275,27.0163125,6.7628125,,0.2648155,41.971025,2025-05-15 01:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 07:00:00,24.7,85.75,29.86,11.542025,26.812265,7.15555,,0.26521965,40.172045,2025-05-15 02:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 08:00:00,24.825,85.5,29.865,13.0482,27.5906525,7.2596875,,0.264725325,34.67277,2025-05-15 03:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 09:00:00,25.075,84.5,29.88,13.0856,28.5190525,6.3616125,,0.261409375,36.61477,2025-05-15 04:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 10:00:00,25.0,85.0,29.8975,14.190025,29.799225,6.7408,,0.260047075,31.2972,2025-05-15 05:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 11:00:00,25.0,85.0,29.915,14.5617,30.4873,8.34305,,0.26214175,27.2377,2025-05-15 06:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 12:00:00,25.4,84.25,29.935,15.367525,33.52263,7.41885,,0.265908725,24.142715,2025-05-15 07:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 13:00:00,26.475,80.25,29.965,21.1044,43.4651825,4.3072125,,0.264205425,29.582735,2025-05-15 08:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 14:00:00,27.625,75.0,29.9825,34.28305,68.7309125,2.6694875,,0.261008225,35.8354,2025-05-15 09:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 15:00:00,29.6,68.75,30.0025,28.26515,58.735195,,,0.2600368,38.301885,2025-05-15 10:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 16:00:00,30.775,64.5,30.005,16.9204,38.4806675,,,0.2437662,32.95879,2025-05-15 11:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 17:00:00,32.05,59.75,30.0075,11.908775,31.407635,,,0.2301724,26.215105,2025-05-15 12:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 18:00:00,32.875,56.5,30.015,10.54565,29.4424375,,,0.22160795,22.50465,2025-05-15 13:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 19:00:00,33.65,53.0,30.005,9.545325,29.54713,1.559475,,0.222517125,19.02104,2025-05-15 14:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 20:00:00,33.975,51.25,29.985,9.964225,30.6013575,5.7066625,,0.2222562,20.837135,2025-05-15 15:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 21:00:00,32.7,58.25,29.97,11.266075,33.27729,11.66855,,0.23058105,12.502595,2025-05-15 16:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 22:00:00,31.075,64.75,29.96,11.766325,33.7794025,12.3911625,,0.2402649,10.028345,2025-05-15 17:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-15 23:00:00,29.35,71.0,29.96,12.2496,34.262995,13.008425,,0.2496207,9.56826,2025-05-15 18:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-16 00:00:00,28.5,75.0,29.9625,12.1243,32.686175,12.2623,,0.25439495,10.2053,2025-05-15 19:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-16 01:00:00,28.175,76.75,29.9875,13.1921,32.3200225,11.4428625,,0.254909775,10.330705,2025-05-15 20:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-16 02:00:00,27.675,79.25,30.0025,13.490525,33.8438975,11.1408625,,0.25656935,10.803155,2025-05-15 21:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-16 03:00:00,27.35,81.25,30.01,13.81575,34.13597,12.415225,,0.25843825,7.723535,2025-05-15 22:00:00,2025-05-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-16 04:00:00,27.15,82.0,30.01,15.272375,35.32583,10.595025,,0.257697225,12.31774,2025-05-15 23:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 05:00:00,25.275,85.0,29.9075,10.8895,23.7395675,24.3203125,,0.25958995,10.87694,2025-05-15 00:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 06:00:00,25.2,85.75,29.88,11.623025,24.98989,23.46555,,0.258312225,16.474345,2025-05-15 01:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 07:00:00,25.2,85.25,29.8825,11.621475,25.04959,23.46845,,0.2535094,12.294395,2025-05-15 02:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 08:00:00,25.375,85.75,29.89,11.651375,25.0745375,23.1902625,,0.25475525,10.924725,2025-05-15 03:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 09:00:00,25.45,85.0,29.9025,13.1479,27.952665,22.812525,,0.254128725,9.73982,2025-05-15 04:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 10:00:00,25.5,85.0,29.92,13.156,27.97685,23.0508,,0.255234325,6.717,2025-05-15 05:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 11:00:00,25.4,85.5,29.9325,13.513025,28.556855,24.4201,1.98607,0.255096525,2.64609,2025-05-15 06:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 12:00:00,25.8,84.75,29.9575,15.0622,31.592185,23.9889,2.28399,0.261592925,0.610104999999997,2025-05-15 07:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 13:00:00,27.15,80.75,29.9875,23.073675,47.172355,21.201775,2.04972,0.257210875,4.868365,2025-05-15 08:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 14:00:00,28.975,74.25,30.005,33.3844,67.4092325,17.8580125,,0.257408275,10.959835,2025-05-15 09:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 15:00:00,30.9,68.5,30.0225,25.501575,53.889255,16.71195,,0.252644025,10.39209,2025-05-15 10:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 16:00:00,32.025,64.75,30.025,14.893625,34.9269925,16.7951375,2.60307,0.231565,6.074265,2025-05-15 11:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 17:00:00,32.675,63.0,30.0275,11.648425,29.2576725,18.3006125,3.35989,0.218940175,1.15594666666666,2025-05-15 12:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 18:00:00,33.5,59.75,30.03,9.913625,29.3567,17.0745,3.33895,,,2025-05-15 13:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 19:00:00,33.775,57.25,30.02,9.950425,29.7882175,17.2902625,3.34577,,0.485814999999999,2025-05-15 14:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 20:00:00,33.5,57.0,30.0025,10.276775,29.68505,18.4462,3.55675,0.213444325,1.1661,2025-05-15 15:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 21:00:00,31.975,64.75,29.99,11.168775,32.1505075,24.3216125,4.68578,0.2296977,,2025-05-15 16:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 22:00:00,30.825,69.5,29.9775,12.112225,33.0913275,23.6204875,4.31571,0.237740275,,2025-05-15 17:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-15 23:00:00,29.675,73.25,29.9725,12.309225,31.3992475,24.2809125,3.80344,0.241953425,,2025-05-15 18:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-16 00:00:00,29.05,76.0,29.9875,12.2165,32.83281,23.505025,3.39284,0.2454403,,2025-05-15 19:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-16 01:00:00,28.7,77.75,30.0075,12.165225,33.14264,24.1687,3.16546,0.248322175,,2025-05-15 20:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-16 02:00:00,28.2,80.25,30.02,13.578675,32.60229,24.48295,3.07521,0.2496009,,2025-05-15 21:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-16 03:00:00,27.875,81.5,30.03,13.5299,32.2958375,23.9129125,2.9623,0.25026395,,2025-05-15 22:00:00,2025-05-15
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-16 04:00:00,27.525,83.0,30.03,14.2212,34.6997425,23.8385375,2.75472,0.250839625,,2025-05-15 23:00:00,2025-05-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-15 05:00:00,26.225,81.75,29.8775,10.289975,23.2109825,2.3676375,,0.24477605,22.289685,2025-05-15 00:00:00,2025-05-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-15 06:00:00,26.125,82.0,29.8475,10.27455,23.1327625,,,0.24283985,29.7193,2025-05-15 01:00:00,2025-05-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-15 07:00:00,26.05,82.0,29.8475,10.2624,23.096485,2.394975,2.03279,0.237817275,22.51628,2025-05-15 02:00:00,2025-05-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-15 08:00:00,26.15,82.0,29.855,10.2786,23.83293,2.625025,,0.239901525,20.88314,2025-05-15 03:00:00,2025-05-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-15 09:00:00,26.15,82.0,29.8675,11.393625,25.20908,2.625025,2.01862,0.24059975,18.41214,2025-05-15 04:00:00,2025-05-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-15 10:00:00,26.175,82.0,29.8875,11.76935,25.9092475,2.70307916666667,2.33334,0.240200425,15.22398,2025-05-15 05:00:00,2025-05-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-15 11:00:00,26.025,82.5,29.8975,11.7466,26.4650675,3.3821875,2.47182,0.248351325,14.52889,2025-05-15 06:00:00,2025-05-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-15 12:00:00,26.625,82.5,29.9225,12.58715,27.4433625,3.0369875,2.77425,0.26993375,10.90755,2025-05-15 07:00:00,2025-05-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-15 13:00:00,28.175,79.25,29.9525,16.9166,36.1499725,3.0473625,2.43379,0.252073975,9.873955,2025-05-15 08:00:00,2025-05-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-15 14:00:00,30.15,75.0,29.97,26.143575,54.12653,,2.33832,0.253746875,13.52824,2025-05-15 09:00:00,2025-05-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-15 15:00:00,32.5,68.0,29.9925,23.529175,50.594425,,2.4398,0.26836725,15.2054,2025-05-15 10:00:00,2025-05-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-15 16:00:00,33.175,66.25,29.995,14.7129,34.6160725,,2.99474,0.241315125,13.688255,2025-05-15 11:00:00,2025-05-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-15 17:00:00,33.825,63.75,29.995,11.0937,29.0363025,,3.23901,0.229452175,11.207345,2025-05-15 12:00:00,2025-05-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-15 18:00:00,33.825,63.25,30.0,11.09215,29.0960025,1.2247375,3.59226,,9.851395,2025-05-15 13:00:00,2025-05-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-15 19:00:00,33.675,62.5,29.99,10.322175,27.0487725,,3.47919,,11.06143,2025-05-15 14:00:00,2025-05-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-15 20:00:00,33.75,60.25,29.97,9.955675,26.665625,,3.45765,0.221658675,12.339175,2025-05-15 15:00:00,2025-05-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-15 21:00:00,33.325,64.5,29.9575,9.9,29.3929775,2.0392375,3.98846,,11.34647,2025-05-15 16:00:00,2025-05-15
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-15 22:00:00,32.875,66.25,29.9475,10.2042,30.3425125,1.3636125,3.95975,0.229095725,7.644675,2025-05-15 17:00:00,2025-05-15
