City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-22 04:00:00,10.1,64.0,30.3725,7.251025,17.53067,32.23815,2.24068,0.36532345,,2024-11-21 22:00:00,2024-11-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-22 05:00:00,9.475,67.25,30.37,7.15985,16.1522325,31.5826125,2.15948,0.36548835,,2024-11-21 23:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-21 06:00:00,10.625,54.0,30.4475,6.19005,16.2263125,19.2685375,,0.238537925,20.3623,2024-11-21 00:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-21 07:00:00,10.25,55.25,30.44,4.646475,13.143375,17.227725,,0.220576275,23.566575,2024-11-21 01:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-21 08:00:00,9.575,61.5,30.44,4.5565,12.0706275,20.2605125,,0.228267475,15.57777,2024-11-21 02:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-21 09:00:00,8.55,64.75,30.44,4.400525,11.186785,20.903275,,0.23082265,13.8471716666667,2024-11-21 03:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-21 10:00:00,7.75,65.25,30.44,4.272475,10.740125,21.894725,,0.267319425,12.265575,2024-11-21 04:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-21 11:00:00,7.575,66.0,30.4375,4.24645,10.5659275,20.0704125,,0.240789075,12.78912,2024-11-21 05:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-21 12:00:00,7.4,67.25,30.4475,4.221975,10.33203,20.7082,,0.262795825,12.197615,2024-11-21 06:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-21 13:00:00,12.575,50.25,30.465,5.007625,14.8649775,17.6137625,,0.236463,10.910695,2024-11-21 07:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-21 14:00:00,17.875,38.25,30.4875,5.45735,18.1733125,13.6070125,,0.21744205,15.537975,2024-11-21 08:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-21 15:00:00,21.275,28.5,30.4975,4.8629,18.9178175,8.2975125,,0.210615425,23.76169,2024-11-21 09:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-21 16:00:00,23.6666666666667,23.3333333333333,30.5033333333333,5.7299,21.609,6.90696666666667,,0.1944051,33.6279,2024-11-21 10:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-21 17:00:00,23.8333333333333,19.3333333333333,30.4766666666667,5.24893333333333,19.4149166666667,7.23141666666667,,0.174986466666667,44.8272333333333,2024-11-21 11:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-21 18:00:00,23.7666666666667,19.0,30.44,5.2371,19.42247,3.87548333333333,,0.1912572,53.1310266666667,2024-11-21 12:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-21 19:00:00,24.1,18.0,30.42,,,6.53795,,0.17920475,57.56566,2024-11-21 13:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-21 20:00:00,23.425,18.5,30.39,5.1802,19.0875475,5.6600875,,0.1946624,57.81093,2024-11-21 14:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-21 21:00:00,22.925,20.0,30.38,5.10385,20.7308225,8.3218875,,0.305287625,59.98398,2024-11-21 15:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-21 22:00:00,22.9666666666667,19.6666666666667,30.3666666666667,5.10956666666667,20.7907766666667,9.67271666666667,,0.250978733333333,56.4727466666667,2024-11-21 16:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-21 23:00:00,17.95,32.75,30.365,4.337425,17.49014,22.747075,2.11811,0.348315675,30.947045,2024-11-21 17:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-22 00:00:00,14.725,46.5,30.3725,6.831,19.1049825,31.3323375,,0.48388745,10.54781,2024-11-21 18:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-22 01:00:00,13.075,54.0,30.38,9.932025,24.2921275,28.2325125,2.18216,0.6632159,,2024-11-21 19:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-22 02:00:00,12.35,56.75,30.38,25.43345,54.57647,27.719575,,0.534494775,,2024-11-21 20:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-22 03:00:00,11.925,57.75,30.38,12.73075,28.7927225,26.3046875,,0.429334325,,2024-11-21 21:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-22 04:00:00,11.275,61.25,30.385,7.804525,18.4273675,23.5565625,,0.308872825,9.728415,2024-11-21 22:00:00,2024-11-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-22 05:00:00,10.775,64.25,30.38,7.36115,17.8273175,19.9239125,,0.263158775,12.439315,2024-11-21 23:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-21 06:00:00,8.85,63.0,30.435,2.957,8.788545,,,0.2323575,36.73676,2024-11-21 00:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-21 07:00:00,8.45,62.25,30.43,3.26155,9.37269,,,0.232399375,38.058395,2024-11-21 01:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-21 08:00:00,7.725,65.0,30.43,2.78095,8.0055825,,,0.2325325,32.60226,2024-11-21 02:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-21 09:00:00,6.5,72.0,30.43,2.975875,7.265325,,,0.24754875,28.1284,2024-11-21 03:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-21 10:00:00,6.125,72.5,30.4275,2.545,6.3361625,,,0.247741125,27.71025,2024-11-21 04:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-21 11:00:00,5.725,73.5,30.425,2.4833,6.0232825,5.7877375,,0.2509775,23.71721,2024-11-21 05:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-21 12:00:00,5.55,74.75,30.435,2.458825,5.789385,6.63094166666667,,0.300722825,20.301705,2024-11-21 06:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-21 13:00:00,7.625,66.0,30.4525,2.76785,7.8378125,6.5046875,,0.298197,25.8278,2024-11-21 07:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-21 14:00:00,11.825,48.75,30.4675,3.394775,11.9290025,,,0.234669025,44.066145,2024-11-21 08:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-21 15:00:00,16.6,35.5,30.48,4.12725,15.82072,,,0.206599725,48.71491,2024-11-21 09:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-21 16:00:00,20.925,26.25,30.485,4.799225,18.3290975,,,0.18408815,54.175155,2024-11-21 10:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-21 17:00:00,23.675,18.75,30.4675,,,,,0.1636499,61.730805,2024-11-21 11:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-21 18:00:00,23.15,18.75,30.435,,,,,0.15394535,69.201665,2024-11-21 12:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-21 19:00:00,20.725,20.75,30.395,,,,,0.1633328,73.060485,2024-11-21 13:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-21 20:00:00,20.325,22.5,30.3725,,,,,0.1711392,69.86587,2024-11-21 14:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-21 21:00:00,19.925,23.5,30.365,4.6287,16.7975975,,,0.177676275,67.99083,2024-11-21 15:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-21 22:00:00,18.55,28.0,30.3525,4.4199,16.97136,,,0.19417925,60.51068,2024-11-21 16:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-21 23:00:00,15.525,41.25,30.35,3.970925,14.6141925,7.0741875,,0.263039225,45.549715,2024-11-21 17:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-22 00:00:00,13.5,49.75,30.36,4.0409,13.307875,9.0835,,0.30905085,32.439825,2024-11-21 18:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-22 01:00:00,12.4,55.6666666666667,30.37,6.97833333333333,17.8033133333333,13.0098,,0.3697334,21.38344,2024-11-21 19:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-22 02:00:00,11.825,59.0,30.37,7.88665,18.9620525,13.8656375,,0.399934375,17.85412,2024-11-21 20:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-22 03:00:00,11.2,62.75,30.37,9.283725,21.652365,13.9467,,0.390493275,17.006745,2024-11-21 21:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-22 04:00:00,10.5,66.5,30.375,6.9519,16.0495,12.68435,,0.366952675,17.95785,2024-11-21 22:00:00,2024-11-21
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-22 05:00:00,9.925,69.0,30.37,6.12315,14.0967225,11.6551875,,0.33064615,18.28728,2024-11-21 23:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-21 06:00:00,12.375,45.75,30.4525,3.474575,12.5532375,27.5327625,,0.2126183,25.977425,2024-11-21 00:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-21 07:00:00,11.625,50.0,30.45,3.737925,12.3710875,29.4802375,,0.22013265,23.3648,2024-11-21 01:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-21 08:00:00,10.775,56.25,30.45,3.991275,11.9017675,29.2140625,,0.222367375,21.278615,2024-11-21 02:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-21 09:00:00,10.15,59.75,30.45,3.5292,10.49348,28.680325,,0.225346275,18.517765,2024-11-21 03:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-21 10:00:00,9.125,63.75,30.45,4.490575,11.5843125,27.7164875,,0.23050375,13.761425,2024-11-21 04:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-21 11:00:00,8.775,65.25,30.45,4.438525,11.2359175,29.8606125,,0.246186475,12.2786816666667,2024-11-21 05:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-21 12:00:00,8.325,68.25,30.46,30.392175,75.3391025,31.8892375,,0.26803635,,2024-11-21 06:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-21 13:00:00,9.45,66.75,30.475,30.569775,75.37429,31.096625,,0.313795975,12.044545,2024-11-21 07:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-21 14:00:00,13.85,41.25,30.4925,3.699575,13.803995,19.921225,,0.242378175,25.999935,2024-11-21 08:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-21 15:00:00,16.95,28.75,30.5,4.163025,16.795965,21.332525,,0.21852985,33.959845,2024-11-21 09:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-21 16:00:00,19.3,25.0,30.4975,4.5321,17.692335,21.33745,,0.23183765,39.15568,2024-11-21 10:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-21 17:00:00,21.1,18.25,30.48,,,18.49225,,0.1929953,43.874335,2024-11-21 11:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-21 18:00:00,22.35,17.25,30.45,5.002175,18.71682,20.017925,,0.19020985,45.546435,2024-11-21 12:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-21 19:00:00,23.025,18.0,30.4225,5.11385,19.6418425,21.2582875,,0.19275765,44.98454,2024-11-21 13:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-21 20:00:00,23.125,18.25,30.4025,5.130825,21.0365125,22.2263875,,0.19549775,44.205875,2024-11-21 14:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-21 21:00:00,21.775,19.5,30.39,4.916,18.1700425,23.0574625,,0.1798435,45.37439,2024-11-21 15:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-21 22:00:00,20.225,23.0,30.375,4.67575,19.0666325,25.6338875,,0.196962675,40.90846,2024-11-21 16:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-21 23:00:00,18.35,27.0,30.38,4.3844,17.682095,30.356125,,0.237088275,32.47206,2024-11-21 17:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-22 00:00:00,16.925,30.25,30.3825,4.163625,16.6047725,28.8461875,,0.214866425,31.684855,2024-11-21 18:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-22 01:00:00,16.05,34.0,30.3925,4.0335,15.733785,30.200875,,0.224398675,28.12508,2024-11-21 19:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-22 02:00:00,15.675,35.0,30.4,3.97585,15.4329975,34.8170125,,0.228759125,23.76788,2024-11-21 20:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-22 03:00:00,16.175,34.0,30.4,4.05375,15.7942475,31.2895625,,0.2105957,33.18778,2024-11-21 21:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-22 04:00:00,15.4,43.0,30.405,3.9561,14.34478,35.6786,,0.216371275,25.64134,2024-11-21 22:00:00,2024-11-21
Port Arthur,8145002444021,H59,-93.933608,29.880435,2024-11-22 05:00:00,15.775,46.25,30.4,4.026925,14.1381175,38.6793125,,0.237378675,23.344615,2024-11-21 23:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-21 06:00:00,11.225,53.0,30.45,3.31075,11.1313325,37.2933875,,0.210335025,,2024-11-21 00:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-21 07:00:00,10.675,58.0,30.4475,3.9805,11.6444475,38.5873625,,0.213321625,,2024-11-21 01:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-21 08:00:00,10.725,53.5,30.4475,3.2313,10.8297825,35.6472375,,0.202494975,,2024-11-21 02:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-21 09:00:00,10.2,54.5,30.445,3.14935,10.45644,36.09755,,0.204300325,,2024-11-21 03:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-21 10:00:00,9.375,60.75,30.4475,3.035075,9.3111375,38.7852625,,0.218957675,,2024-11-21 04:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-21 11:00:00,8.35,67.0,30.4475,3.260075,8.75717,43.970875,,0.27051485,,2024-11-21 05:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-21 12:00:00,8.45,65.0,30.4575,2.8984,8.356265,41.994025,,0.254466875,,2024-11-21 06:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-21 13:00:00,9.825,61.25,30.47,3.109525,9.4691025,40.0640875,,0.249770075,,2024-11-21 07:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-21 14:00:00,13.65,43.25,30.4875,3.673375,13.468455,34.979025,,0.210322525,,2024-11-21 08:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-21 15:00:00,16.225,31.75,30.495,4.054875,16.0870825,34.3756375,,0.175774975,,2024-11-21 09:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-21 16:00:00,18.5,28.0,30.4975,4.4118,17.63525,33.77665,,0.18824955,10.2305,2024-11-21 10:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-21 17:00:00,19.925,21.5,30.4775,,,30.8684375,,0.15268875,14.20603,2024-11-21 11:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-21 18:00:00,21.25,19.5,30.445,,,31.278325,,0.1593482,17.72175,2024-11-21 12:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-21 19:00:00,22.55,19.0,30.42,5.04,19.98076,34.025375,,0.15440985,13.66748,2024-11-21 13:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-21 20:00:00,22.675,17.75,30.395,,18.8143225,32.4098125,,,15.869805,2024-11-21 14:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-21 21:00:00,24.825,16.25,30.3875,5.400025,21.4095275,31.2020875,,0.1540834,14.8428616666667,2024-11-21 15:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-21 22:00:00,20.0,22.5,30.3725,6.12445,20.39365,41.57305,,0.18363005,,2024-11-21 16:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-21 23:00:00,17.025,34.75,30.3775,4.193775,16.8039175,48.4003875,2.32602,0.254399875,,2024-11-21 17:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-22 00:00:00,14.425,45.75,30.38,11.240175,27.3063225,55.6662875,3.24389,0.43250415,,2024-11-21 18:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-22 01:00:00,13.0,51.5,30.39,12.142175,27.994725,52.0466,2.19245,0.461209825,,2024-11-21 19:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-22 02:00:00,12.7,48.75,30.39,7.62495,19.921065,44.2239,,0.33113915,,2024-11-21 20:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-22 03:00:00,12.925,45.25,30.3925,5.4205,16.3193475,39.5236875,,0.247525225,,2024-11-21 21:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-22 04:00:00,12.875,50.25,30.4,5.056225,15.0100875,40.4889125,,0.2189761,,2024-11-21 22:00:00,2024-11-21
Port Arthur,8145002444044,H58,-93.904312,29.912474,2024-11-22 05:00:00,12.6,55.5,30.395,4.656275,13.562145,41.36645,,0.2209554,,2024-11-21 23:00:00,2024-11-21
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-21 06:00:00,11.375,50.75,30.4425,3.328075,11.4725375,19.6570125,,0.20146515,33.629325,2024-11-21 00:00:00,2024-11-21
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-21 07:00:00,10.675,54.75,30.44,3.227075,10.6563475,20.7349625,,0.20714415,32.081405,2024-11-21 01:00:00,2024-11-21
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-21 08:00:00,9.85,56.75,30.44,3.842975,11.394645,21.968325,,0.207922625,29.224985,2024-11-21 02:00:00,2024-11-21
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-21 09:00:00,9.125,60.5,30.4375,4.108825,11.2842875,19.6008375,,0.21347205,30.18725,2024-11-21 03:00:00,2024-11-21
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-21 10:00:00,8.4,62.25,30.44,3.25345,9.348505,19.46345,,0.21663105,20.430715,2024-11-21 04:00:00,2024-11-21
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-21 11:00:00,8.275,62.75,30.44,5.093125,12.6687175,20.8368625,,0.2302858,19.1361316666667,2024-11-21 05:00:00,2024-11-21
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-21 12:00:00,7.725,67.5,30.45,4.647075,11.8355325,23.3647875,,0.245628925,12.02451,2024-11-21 06:00:00,2024-11-21
