City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 00:00:00,25.05,69.5,30.1225,7.8316,19.976835,26.542475,,0.21852225,9.71443,2025-05-09 19:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 01:00:00,22.025,75.5,30.14,6.245125,15.7330175,28.4842875,,0.236878975,13.56919,2025-05-09 20:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 02:00:00,22.175,74.0,30.15,5.521425,14.6085225,25.6335625,,0.23911705,6.08088,2025-05-09 21:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 03:00:00,20.65,78.5,30.1575,6.031675,14.70973,28.816325,,0.266267725,,2025-05-09 22:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-10 04:00:00,20.225,81.0,30.15,6.713925,15.5818075,29.1182375,,0.251114475,,2025-05-09 23:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 05:00:00,24.425,80.25,30.1525,9.993725,22.5194225,15.8601875,,0.2532158,23.790855,2025-05-09 00:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 06:00:00,24.425,79.75,30.125,10.36385,23.2671975,16.9723375,,0.252158,22.434905,2025-05-09 01:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 07:00:00,24.025,81.0,30.0975,11.046275,24.3006175,16.0448875,,0.25040095,27.59184,2025-05-09 02:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 08:00:00,22.825,82.0,30.07,10.4833,22.9127025,14.8807375,,0.248642725,20.95542,2025-05-09 03:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 09:00:00,22.025,78.5,30.0775,8.1128,18.8151925,14.0466375,,0.250334975,11.46789,2025-05-09 04:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 10:00:00,21.475,76.75,30.0825,8.018275,18.7581075,16.7355125,,0.252371025,9.79158499999999,2025-05-09 05:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 11:00:00,21.1,75.75,30.1,7.954425,18.69612,16.31,,0.25713395,15.189585,2025-05-09 06:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 12:00:00,20.75,75.5,30.12,7.89695,19.24475,17.108525,2.21005,0.61295845,17.66835,2025-05-09 07:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 13:00:00,20.6,76.75,30.1375,7.50485,17.646795,19.59095,,0.304241975,15.124185,2025-05-09 08:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 14:00:00,20.925,77.25,30.1475,7.930725,18.4323725,20.1508375,,0.23637965,12.099055,2025-05-09 09:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 15:00:00,20.15,85.5,30.1325,8.945775,19.13668,23.434975,,0.24659865,9.93168999999999,2025-05-09 10:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 16:00:00,21.075,85.75,30.14,9.468075,20.2423275,19.7071125,,0.284909825,7.019745,2025-05-09 11:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 17:00:00,24.75,74.25,30.1425,11.1428,25.45725,9.555775,,0.249930225,17.258375,2025-05-09 12:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 18:00:00,28.05,60.75,30.15,8.66215,23.16076,3.421725,,0.21023485,31.242105,2025-05-09 13:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 19:00:00,30.15,51.25,30.1475,8.9729,25.31083,4.19954166666667,,,41.077115,2025-05-09 14:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 20:00:00,28.525,55.0,30.125,7.977925,22.7009175,11.0184375,,0.261701925,39.97014,2025-05-09 15:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 21:00:00,26.425,59.5,30.1025,8.7667,23.2120725,15.1585375,,0.2789311,35.46113,2025-05-09 16:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 22:00:00,25.975,63.75,30.1,8.706975,22.4869575,17.3031625,,0.208974675,30.243585,2025-05-09 17:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 23:00:00,25.525,66.0,30.105,9.012725,22.6887175,16.6246375,,0.2095606,24.01474,2025-05-09 18:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-10 00:00:00,23.575,70.75,30.1225,7.9682,19.8022025,17.9038625,,0.22409755,25.764745,2025-05-09 19:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-10 01:00:00,19.175,86.25,30.1425,5.81675,13.0709225,23.8375125,,0.229546,30.050855,2025-05-09 20:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-10 02:00:00,18.85,88.75,30.145,6.143525,13.303295,26.464725,,0.2710655,5.382185,2025-05-09 21:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-10 03:00:00,18.575,89.0,30.1625,5.728075,12.4523525,20.9622625,,0.274971375,13.24292,2025-05-09 22:00:00,2025-05-09
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-10 04:00:00,18.4,89.75,30.1575,6.073725,12.96623,17.65895,,0.25345555,16.060965,2025-05-09 23:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-09 05:00:00,24.275,81.25,30.1675,8.485825,19.5751675,20.8090625,,0.27219965,10.155215,2025-05-09 00:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-09 06:00:00,24.25,81.0,30.14,8.481,19.592925,20.444875,,0.266484275,20.4314,2025-05-09 01:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-09 07:00:00,23.75,82.5,30.11,8.40465,19.171975,20.764925,,0.274470425,18.72145,2025-05-09 02:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-09 08:00:00,22.0,84.5,30.085,8.499025,18.774775,20.3017,,0.271616175,14.15995,2025-05-09 03:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-09 09:00:00,21.2,80.0,30.095,6.4971,15.48474,18.36415,,0.268019075,8.66752,2025-05-09 04:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-09 10:00:00,20.875,78.5,30.1075,6.4398,15.5066375,19.6588125,,0.27194115,11.45175,2025-05-09 05:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-09 11:00:00,20.65,77.0,30.12,5.65535,14.200755,20.444025,,0.2616344,15.77984,2025-05-09 06:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-09 12:00:00,20.425,76.5,30.1425,6.3607,15.5277725,19.9909375,,0.274707375,16.46583,2025-05-09 07:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-09 13:00:00,20.4,77.25,30.1625,6.358975,15.42613,20.36045,,0.27631255,16.745915,2025-05-09 08:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-09 14:00:00,20.75,79.0,30.165,6.4211,15.386475,22.387975,,0.28089875,12.5105,2025-05-09 09:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-09 15:00:00,20.55,85.25,30.1575,6.77975,15.23156,24.972875,,0.284303475,6.074655,2025-05-09 10:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-09 16:00:00,22.025,82.25,30.1625,7.381075,16.9912925,20.5571375,,0.283531525,7.870515,2025-05-09 11:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-09 17:00:00,26.6,67.0,30.17,7.3316,19.64892,6.70525,,0.2461104,22.18726,2025-05-09 12:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-09 18:00:00,28.0,60.25,30.17,6.794125,19.7559,9.7186,,0.239618525,28.319975,2025-05-09 13:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-09 19:00:00,27.575,59.25,30.1625,6.722175,19.6697275,15.2173125,,0.211982675,32.504795,2025-05-09 14:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-09 20:00:00,27.725,59.0,30.1375,7.48905,21.1482825,15.6870875,,0.223403175,29.81836,2025-05-09 15:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-09 21:00:00,26.55,61.25,30.1225,7.305675,20.311285,18.825325,,0.2429961,23.030655,2025-05-09 16:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-09 22:00:00,25.85,64.25,30.1225,7.201575,19.614495,19.292825,,0.2475751,25.301335,2025-05-09 17:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-09 23:00:00,25.0,67.0,30.1275,7.81575,20.25115,20.52595,,0.25656015,18.136,2025-05-09 18:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-10 00:00:00,21.95,78.75,30.15,6.614725,15.996765,24.780275,,0.265582025,20.121845,2025-05-09 19:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-10 01:00:00,18.2,92.5,30.16,4.56315,10.476915,27.41265,,0.273957025,21.48997,2025-05-09 20:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-10 02:00:00,18.25,92.75,30.1725,5.315375,11.159325,25.800725,,0.296919125,6.966625,2025-05-09 21:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-10 03:00:00,18.05,93.25,30.185,6.027875,12.379035,27.802725,,0.303456625,7.11752166666666,2025-05-09 22:00:00,2025-05-09
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-10 04:00:00,17.975,93.0,30.18,7.50165,15.1249075,27.9397625,,0.28368675,5.76702666666667,2025-05-09 23:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-09 05:00:00,24.3,77.25,30.1275,8.84915,20.752935,13.67965,,0.261433675,19.946955,2025-05-09 00:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-09 06:00:00,24.15,78.0,30.1025,9.9422,22.655055,12.837225,,0.2609096,19.75334,2025-05-09 01:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-09 07:00:00,23.85,78.0,30.0725,9.521925,21.82187,12.023825,,0.2611313,20.76976,2025-05-09 02:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-09 08:00:00,22.925,78.0,30.0475,8.25705,19.3102225,11.0667375,,0.256609925,20.82968,2025-05-09 03:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-09 09:00:00,21.775,74.75,30.0525,6.573975,16.3897175,9.9190125,,0.250457125,24.884365,2025-05-09 04:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-09 10:00:00,21.25,73.5,30.06,4.99835,13.532725,12.231125,,0.2482006,25.43535,2025-05-09 05:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-09 11:00:00,20.95,72.75,30.075,4.947425,13.477165,12.901075,,0.248041625,26.712345,2025-05-09 06:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-09 12:00:00,20.675,73.0,30.0925,6.39035,16.0665975,13.9308625,,0.2491546,27.51308,2025-05-09 07:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-09 13:00:00,20.8,72.75,30.1125,6.409825,16.15691,15.39075,,0.250628,21.660805,2025-05-09 08:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-09 14:00:00,20.975,75.5,30.12,6.4467,15.9132075,16.4552625,,0.258855575,15.80291,2025-05-09 09:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-09 15:00:00,20.7,82.0,30.11,7.537325,17.068315,17.81855,,0.27979245,7.96052,2025-05-09 10:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-09 16:00:00,21.925,79.75,30.1125,8.100475,18.6175725,13.6860875,,0.268922125,10.313405,2025-05-09 11:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-09 17:00:00,26.05,66.75,30.12,7.985075,20.788885,5.27709166666667,,0.252145025,20.342805,2025-05-09 12:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-09 18:00:00,29.3,55.75,30.1175,7.734125,22.29816,2.5056,,0.2256465,26.655605,2025-05-09 13:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-09 19:00:00,30.475,52.25,30.1175,7.913625,23.2844075,3.64727916666667,,0.2122321,32.171435,2025-05-09 14:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-09 20:00:00,29.2,54.75,30.09,7.714825,22.36919,8.5671,,0.215035675,32.107345,2025-05-09 15:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-09 21:00:00,26.525,62.25,30.0775,7.304725,20.1797925,15.1261375,,0.2293249,27.871715,2025-05-09 16:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-09 22:00:00,26.65,64.5,30.075,7.33195,19.971605,11.888025,,0.244656425,22.44519,2025-05-09 17:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-09 23:00:00,25.875,65.0,30.08,7.20795,19.5370375,10.7801125,,0.243430575,25.3826,2025-05-09 18:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-10 00:00:00,23.2,73.25,30.0975,6.4285,16.570015,16.47205,,0.25054695,26.534395,2025-05-09 19:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-10 01:00:00,19.2,84.0,30.1125,4.6988,11.28744,19.90245,,0.259043925,30.46842,2025-05-09 20:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-10 02:00:00,18.55,85.0,30.1225,4.5966,10.853635,17.538575,,0.2641154,18.82098,2025-05-09 21:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-10 03:00:00,18.35,86.0,30.14,4.938975,11.32557,17.442425,,0.2701873,14.73866,2025-05-09 22:00:00,2025-05-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-10 04:00:00,18.3,87.0,30.13,6.049,13.24621,16.95185,,0.27030865,12.88388,2025-05-09 23:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-09 05:00:00,24.65,80.0,30.14,9.28605,21.281955,27.903125,2.40802,0.264326975,7.30394,2025-05-09 00:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-09 06:00:00,24.025,81.5,30.115,9.561125,21.4886175,25.7787375,,0.25882185,12.88629,2025-05-09 01:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-09 07:00:00,22.95,83.75,30.085,9.765625,21.388065,25.203025,,0.2627895,12.231445,2025-05-09 02:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-09 08:00:00,22.2,79.75,30.06,7.77335,18.062515,21.52885,,0.25589695,14.426645,2025-05-09 03:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-09 09:00:00,21.8,73.25,30.0675,6.573375,16.58091,19.41385,,0.24218725,21.158355,2025-05-09 04:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-09 10:00:00,21.475,71.5,30.08,5.400275,14.5684325,21.6959625,,0.2390425,19.20511,2025-05-09 05:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-09 11:00:00,20.925,73.0,30.0925,5.6875,14.8113725,23.6264875,,0.242051075,20.51798,2025-05-09 06:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-09 12:00:00,20.675,73.0,30.115,6.39035,16.0665975,25.2698625,,0.247186875,19.21758,2025-05-09 07:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-09 13:00:00,20.575,74.25,30.135,6.378025,15.8689775,25.7720625,,0.252698175,16.474595,2025-05-09 08:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-09 14:00:00,20.675,79.5,30.135,6.782175,15.9785725,28.1901625,1.85314,0.2626521,8.60493,2025-05-09 09:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-09 15:00:00,20.7,83.25,30.13,7.912875,17.60714,29.52005,2.03691,0.277549375,4.113895,2025-05-09 10:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-09 16:00:00,21.5,80.5,30.135,8.03395,18.32245,25.83015,1.80925,0.265681425,6.53605,2025-05-09 11:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-09 17:00:00,23.425,73.5,30.13,8.3241,20.0893725,21.3635875,,0.248624475,15.46293,2025-05-09 12:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-09 18:00:00,25.45,65.75,30.13,7.141425,19.241915,18.733675,,0.2302243,20.899245,2025-05-09 13:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-09 19:00:00,26.45,61.75,30.125,7.291025,20.203215,19.578375,,0.213596325,20.548245,2025-05-09 14:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-09 20:00:00,26.95,60.75,30.1025,7.368925,20.564465,21.473925,,0.2147293,20.790145,2025-05-09 15:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-09 21:00:00,26.05,63.75,30.09,7.232425,19.770935,24.316075,2.24204,0.22313765,15.737105,2025-05-09 16:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-09 22:00:00,25.5,64.5,30.09,7.14565,19.41535,23.4162,,0.22373435,15.89855,2025-05-09 17:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-09 23:00:00,25.225,64.75,30.0925,7.101875,19.2524825,24.5692375,,0.22681505,14.934285,2025-05-09 18:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-10 00:00:00,22.075,78.25,30.12,7.0051,16.8050025,28.5833625,2.04896,0.2480553,18.004095,2025-05-09 19:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-10 01:00:00,20.2,83.5,30.135,4.85925,11.83084,30.7101,,0.25794535,14.72257,2025-05-09 20:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-10 02:00:00,20.125,83.0,30.1475,5.217225,12.5423375,29.6160875,1.75535,0.258085525,3.3396,2025-05-09 21:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-10 03:00:00,19.175,85.0,30.155,4.69785,11.1559475,27.6655125,,0.26105105,11.30548,2025-05-09 22:00:00,2025-05-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-10 04:00:00,18.85,87.0,30.15,5.766425,12.82417,27.460875,,0.26190435,6.28436,2025-05-09 23:00:00,2025-05-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-09 05:00:00,25.575,77.75,30.1075,8.685575,20.6218775,2.9907625,2.97636,0.23565145,20.380745,2025-05-09 00:00:00,2025-05-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-09 06:00:00,25.425,76.75,30.085,8.658175,20.6687225,3.0212375,2.42184,0.24469135,27.796305,2025-05-09 01:00:00,2025-05-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-09 07:00:00,24.925,77.5,30.0575,8.951175,21.0253975,3.5921375,,0.243918125,39.05493,2025-05-09 02:00:00,2025-05-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-09 08:00:00,22.45,83.75,30.03,7.82625,17.70584,3.839775,,0.2662058,34.164145,2025-05-09 03:00:00,2025-05-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-09 09:00:00,21.825,82.0,30.04,6.232875,14.8601775,3.5829875,,0.275533425,26.16732,2025-05-09 04:00:00,2025-05-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-09 10:00:00,21.5,79.5,30.0475,5.05745,12.93725,,,0.262550225,31.88765,2025-05-09 05:00:00,2025-05-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-09 11:00:00,21.125,77.5,30.0625,4.9905,12.9946625,,,0.2422196,37.75075,2025-05-09 06:00:00,2025-05-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-09 12:00:00,21.0,76.5,30.0825,6.45385,15.8059,3.5041,,0.249463725,35.27115,2025-05-09 07:00:00,2025-05-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-09 13:00:00,21.325,76.25,30.0975,6.8774,16.6810275,,,0.25123365,27.035095,2025-05-09 08:00:00,2025-05-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-09 14:00:00,22.275,77.25,30.11,6.662725,16.3330675,3.37217916666667,,0.245220625,20.144915,2025-05-09 09:00:00,2025-05-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-09 15:00:00,22.675,77.75,30.0975,6.729075,16.4668475,2.9748125,,0.24185695,22.381305,2025-05-09 10:00:00,2025-05-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-09 16:00:00,23.4,77.0,30.1025,6.8442,16.90708,2.8599,,0.249382675,22.14174,2025-05-09 11:00:00,2025-05-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-09 17:00:00,25.275,70.5,30.105,7.1278,18.5901175,,,0.239767975,29.62289,2025-05-09 12:00:00,2025-05-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-09 18:00:00,27.025,64.75,30.1,7.0218,19.4350675,,,0.22776995,34.251765,2025-05-09 13:00:00,2025-05-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-09 19:00:00,27.825,61.5,30.0975,6.397975,18.8339275,,,0.222524675,38.14197,2025-05-09 14:00:00,2025-05-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-09 20:00:00,27.725,60.75,30.0775,6.007775,18.1870325,,,0.22462995,38.623685,2025-05-09 15:00:00,2025-05-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-09 21:00:00,27.175,63.0,30.06,5.92565,17.6523475,2.3201125,,0.2148164,38.08748,2025-05-09 16:00:00,2025-05-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-09 22:00:00,26.675,66.0,30.06,6.5973,18.4284475,2.7547125,2.62564,0.273137875,34.62088,2025-05-09 17:00:00,2025-05-09
