City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-11 05:00:00,16.975,67.0,30.1975,6.144025,15.6813825,21.5995625,,0.232149575,25.60136,2025-05-11 00:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-11 06:00:00,16.225,69.5,30.1775,5.6586,14.3320325,23.8036875,,0.2449116,15.59541,2025-05-11 01:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-11 07:00:00,16.35,68.0,30.16,5.6742,14.571595,22.929075,,0.234155775,30.00426,2025-05-11 02:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-11 08:00:00,17.025,68.0,30.1525,5.78355,14.8980925,20.8460375,,0.22959455,37.29244,2025-05-11 03:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-11 09:00:00,16.95,69.25,30.1475,5.775275,14.712565,21.590625,,0.22905725,36.303295,2025-05-11 04:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-11 10:00:00,15.775,80.75,30.1475,5.620575,12.7711175,26.0309625,,0.240163525,32.538165,2025-05-11 05:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-11 11:00:00,15.625,85.0,30.1475,5.60945,12.1911125,25.0449875,,0.252693325,21.3622,2025-05-11 06:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-11 12:00:00,16.875,81.5,30.1525,5.8011,13.2136375,22.7644125,,0.25560005,17.13705,2025-05-11 07:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-11 13:00:00,18.725,76.25,30.1525,6.084525,14.7353325,19.7790375,,0.253472425,17.782235,2025-05-11 08:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-11 14:00:00,20.475,68.5,30.165,6.344,16.5071575,17.1943625,,0.24346375,19.63481,2025-05-11 09:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-11 15:00:00,22.85,61.0,30.175,6.7055,18.551445,14.628675,,0.231554375,20.82736,2025-05-11 10:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-11 16:00:00,22.25,65.25,30.18,6.621475,17.753775,20.002475,,0.23851355,23.266275,2025-05-11 11:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-11 17:00:00,24.475,59.0,30.17,6.96255,19.5762575,15.3589625,,0.2365322,24.91516,2025-05-11 12:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-11 18:00:00,25.975,52.75,30.1575,7.186175,21.0480575,13.1764625,,0.213124275,30.064685,2025-05-11 13:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-11 19:00:00,25.15,51.75,30.15,7.049425,20.768405,15.906225,,0.203176175,32.133565,2025-05-11 14:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-11 20:00:00,22.525,58.0,30.14,6.64355,18.7524425,22.0945375,,0.227669375,29.60424,2025-05-11 15:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-11 21:00:00,21.725,59.0,30.13,6.51705,18.2460825,21.2343375,,0.2341212,29.49626,2025-05-11 16:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-11 22:00:00,20.425,63.5,30.13,6.3204,17.0799725,22.5313375,,0.24320565,26.74813,2025-05-11 17:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-11 23:00:00,19.45,67.0,30.1225,6.1733,16.190465,23.287675,,0.248537875,27.49702,2025-05-11 18:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 00:00:00,18.825,71.5,30.1175,7.201025,17.4150775,23.9806375,,0.25547315,21.62357,2025-05-11 19:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 01:00:00,18.325,75.0,30.13,6.01585,14.6911025,24.6588375,,0.264580225,16.33592,2025-05-11 20:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 02:00:00,18.0,77.25,30.1375,5.970175,14.26525,23.46675,,0.261392225,16.581775,2025-05-11 21:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 03:00:00,17.975,78.25,30.1375,5.969225,14.1337575,23.3418125,,0.299262725,10.832835,2025-05-11 22:00:00,2025-05-11
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-12 04:00:00,17.7,80.5,30.13,5.93165,13.73209,23.867,,0.26334815,5.40837,2025-05-11 23:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-11 05:00:00,17.55,64.75,30.1575,5.858525,15.540085,13.506775,,0.22442555,33.362905,2025-05-11 00:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-11 06:00:00,16.5,67.5,30.135,5.69695,14.70385,16.9913,,0.230955925,31.40535,2025-05-11 01:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-11 07:00:00,16.825,66.75,30.12,5.747275,14.9506025,16.3259375,,0.22963685,36.639345,2025-05-11 02:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-11 08:00:00,17.25,67.0,30.1075,5.8169,15.126325,15.268575,,0.228328275,47.5411,2025-05-11 03:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-11 09:00:00,17.275,68.5,30.1,5.8256,14.9593175,15.3790125,,0.228499875,46.83229,2025-05-11 04:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-11 10:00:00,16.325,75.0,30.1,5.69185,13.7237025,18.5788375,,0.233685975,43.88022,2025-05-11 05:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-11 11:00:00,15.65,80.75,30.1,5.600325,12.710655,19.272775,,0.243873975,33.299965,2025-05-11 06:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-11 12:00:00,16.025,81.0,30.105,5.66185,12.8621925,17.2376375,,0.245331775,30.28054,2025-05-11 07:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-11 13:00:00,17.225,78.5,30.1,5.8485,13.7411325,15.8222375,,0.246392125,26.49511,2025-05-11 08:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-11 14:00:00,19.125,72.25,30.11,6.136925,15.4064125,11.7251875,,0.240398125,25.288575,2025-05-11 09:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-11 15:00:00,21.075,65.0,30.1175,7.91705,19.9675775,10.2139625,,0.23231505,27.34882,2025-05-11 10:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-11 16:00:00,20.9,66.25,30.13,7.892575,19.73368,13.1935,,0.231026475,33.464315,2025-05-11 11:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-11 17:00:00,21.35,65.0,30.115,7.9616,20.100595,11.894225,,0.231857925,34.46256,2025-05-11 12:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-11 18:00:00,23.1,57.75,30.1025,7.479275,20.43657,8.1974,,0.22493825,39.083085,2025-05-11 13:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-11 19:00:00,23.725,54.5,30.1,6.8271,19.7507825,8.2366875,,0.215696425,42.52191,2025-05-11 14:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-11 20:00:00,22.75,57.25,30.0925,6.677675,18.950825,12.941375,,0.220267125,38.412875,2025-05-11 15:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-11 21:00:00,21.75,58.75,30.08,6.520325,18.288025,12.973925,,0.222148325,39.397125,2025-05-11 16:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-11 22:00:00,20.575,62.5,30.08,6.713275,17.9600025,15.6104625,2.73401,0.50846285,35.97127,2025-05-11 17:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-11 23:00:00,19.7,64.25,30.0725,6.205275,16.63974,15.74425,,0.226666475,35.283195,2025-05-11 18:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 00:00:00,19.1,68.25,30.07,6.120475,15.87192,15.943,,0.2276379,31.572635,2025-05-11 19:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 01:00:00,18.525,71.25,30.0775,6.036625,15.2355925,16.5131875,,0.233140125,26.904015,2025-05-11 20:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 02:00:00,18.25,73.5,30.0875,5.99905,14.833925,16.545375,,0.233596725,22.18555,2025-05-11 21:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 03:00:00,18.025,75.25,30.09,5.968025,14.5161425,16.6954875,,0.23606885,17.324315,2025-05-11 22:00:00,2025-05-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-12 04:00:00,17.525,78.0,30.08,6.267225,14.6340175,16.8850375,,0.2375591,14.59174,2025-05-11 23:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-11 05:00:00,18.625,57.75,30.175,6.010975,16.8958625,23.6002875,,0.210599225,24.842725,2025-05-11 00:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-11 06:00:00,17.975,60.5,30.1525,5.9142,16.2531075,26.8957625,,0.2163262,19.35311,2025-05-11 01:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-11 07:00:00,17.175,63.75,30.135,5.794675,15.4780975,28.3642625,,0.221190625,20.757905,2025-05-11 02:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-11 08:00:00,17.05,66.5,30.125,5.78295,15.089285,27.136375,,0.222467225,30.56593,2025-05-11 03:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-11 09:00:00,16.8,69.25,30.12,5.750975,14.64001,26.91505,,0.2245979,33.193255,2025-05-11 04:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-11 10:00:00,15.525,81.0,30.12,5.58085,12.6203425,29.6448875,,0.236053075,30.32724,2025-05-11 05:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-11 11:00:00,15.825,82.5,30.1225,5.6341,12.5863525,28.4775875,,0.242051575,19.96467,2025-05-11 06:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-11 12:00:00,16.475,82.0,30.1225,6.109525,13.6485325,27.8805625,1.71523,0.24730525,14.78856,2025-05-11 07:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-11 13:00:00,17.6,78.75,30.125,6.2817,14.580745,25.98885,,0.24296235,14.121185,2025-05-11 08:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-11 14:00:00,18.475,74.75,30.13,7.1544,16.8577325,24.8821125,,0.238042675,15.237985,2025-05-11 09:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-11 15:00:00,19.925,68.75,30.14,7.742375,18.9635725,22.3366375,,0.23056155,16.851805,2025-05-11 10:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-11 16:00:00,19.5,71.5,30.1425,7.68205,18.42965,24.8556,,0.233138925,18.85125,2025-05-11 11:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-11 17:00:00,20.2,70.5,30.1325,7.79235,18.88764,24.13,,0.233298925,21.47487,2025-05-11 12:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-11 18:00:00,21.475,63.5,30.12,6.862175,18.2759325,20.8796125,,0.21945175,25.39691,2025-05-11 13:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-11 19:00:00,21.15,61.75,30.11,6.432425,17.639605,22.668725,,0.2196077,27.326665,2025-05-11 14:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-11 20:00:00,20.775,62.75,30.105,6.374775,17.3388175,25.3128625,,0.22066745,24.734465,2025-05-11 15:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-11 21:00:00,20.175,65.25,30.1,6.285325,16.7500975,25.2738125,,0.223035675,25.604555,2025-05-11 16:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-11 22:00:00,19.825,66.75,30.1,6.233275,16.4017025,25.3226875,,0.226340775,24.710145,2025-05-11 17:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-11 23:00:00,19.275,67.5,30.0875,6.1465,16.0461175,25.2855625,,0.226937475,25.93059,2025-05-11 18:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 00:00:00,18.6,71.75,30.0875,6.050325,15.21217,26.9742,,0.234586825,22.931485,2025-05-11 19:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 01:00:00,18.25,75.25,30.1,6.004475,14.624975,27.257975,,0.240091925,17.929875,2025-05-11 20:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 02:00:00,17.975,78.0,30.105,5.96845,14.1636075,26.9175125,,0.24357405,14.21436,2025-05-11 21:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 03:00:00,18.125,78.25,30.1075,5.993525,14.2063125,25.2891375,,0.24158005,8.471375,2025-05-11 22:00:00,2025-05-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-05-12 04:00:00,17.925,80.0,30.1025,5.96655,13.9006225,25.9281375,,0.243589375,5.01098,2025-05-11 23:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-11 05:00:00,18.25,67.5,30.145,,,4.994675,,0.21347655,46.33265,2025-05-11 00:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-11 06:00:00,17.85,74.5,30.1225,,,5.266375,,0.228137025,33.54801,2025-05-11 01:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-11 07:00:00,17.8,67.0,30.1075,,,,,0.216052,56.29708,2025-05-11 02:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-11 08:00:00,17.9,67.25,30.095,,,,,0.21688785,60.989915,2025-05-11 03:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-11 09:00:00,17.875,68.25,30.09,,,3.8195125,,0.218387175,64.065975,2025-05-11 04:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-11 10:00:00,16.975,77.25,30.0875,,,5.3943625,,0.227555825,57.634335,2025-05-11 05:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-11 11:00:00,17.2,80.25,30.085,,,5.58645,,0.2366562,42.901095,2025-05-11 06:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-11 12:00:00,18.125,79.75,30.0925,,,4.4511875,,0.239611975,33.895725,2025-05-11 07:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-11 13:00:00,19.225,77.0,30.09,,,4.0396875,,0.2451049,33.88946,2025-05-11 08:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-11 14:00:00,20.325,72.5,30.095,,,,,0.23819945,32.49087,2025-05-11 09:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-11 15:00:00,21.925,66.5,30.1075,,,,,0.23320995,36.50873,2025-05-11 10:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-11 16:00:00,21.775,67.75,30.11,,,3.6738625,,0.2268249,45.437065,2025-05-11 11:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-11 17:00:00,22.8,67.25,30.105,,,3.50815,,0.23053195,42.211555,2025-05-11 12:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-11 18:00:00,24.25,60.0,30.0925,,,,,0.237544575,42.024,2025-05-11 13:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-11 19:00:00,23.925,56.5,30.0875,,,,,0.209750775,52.62193,2025-05-11 14:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-11 20:00:00,23.0,60.0,30.08,,,3.0243,,0.22139355,53.525,2025-05-11 15:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-11 21:00:00,22.225,63.25,30.07,,,3.2561875,,0.219574625,51.212135,2025-05-11 16:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-11 22:00:00,21.475,64.0,30.07,,,3.2519625,,0.219303525,50.93336,2025-05-11 17:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-11 23:00:00,20.5,66.5,30.0625,,,4.2606,,0.22328185,49.85285,2025-05-11 18:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 00:00:00,20.2,69.75,30.06,,,4.16785,,0.229046275,44.150945,2025-05-11 19:00:00,2025-05-11
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-05-12 01:00:00,19.85,76.0,30.07,,,4.928675,,0.2375129,35.84056,2025-05-11 20:00:00,2025-05-11
