City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 22:00:00,29.4,65.0,29.95,11.124075,27.434755,22.1555,,0.215118225,,2025-03-30 17:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 23:00:00,29.825,64.0,29.95,10.81815,27.0716525,20.1193875,,0.221892425,,2025-03-30 18:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 00:00:00,28.7,67.0,29.95,11.38855,28.233515,23.49155,,0.220628425,,2025-03-30 19:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 01:00:00,26.625,75.5,29.95,12.193775,28.9672375,28.0973375,,0.234114325,,2025-03-30 20:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 02:00:00,25.925,79.0,29.95,13.20625,28.8988225,26.8364375,,0.238608575,,2025-03-30 21:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 03:00:00,25.475,81.25,29.96,15.370375,33.2290325,27.3904125,,0.281786225,,2025-03-30 22:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-31 04:00:00,25.6,82.0,29.9625,20.5964,42.14492,26.74925,,0.239673225,,2025-03-30 23:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-30 05:00:00,22.95,89.0,29.9975,19.817125,39.33924,19.872825,,0.265835075,5.64192,2025-03-30 00:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-30 06:00:00,23.1,87.75,29.995,18.35085,36.808745,16.6509,,0.25768435,8.71558499999999,2025-03-30 01:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-30 07:00:00,23.1,87.75,29.99,15.749125,31.99222,15.54165,,0.25184465,11.892585,2025-03-30 02:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-30 08:00:00,22.475,91.25,29.9875,14.5437,29.8958575,16.6101625,,0.250189875,13.014735,2025-03-30 03:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-30 09:00:00,22.475,91.75,29.9825,16.03195,31.9003825,15.9910125,,0.256325675,10.664185,2025-03-30 04:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-30 10:00:00,22.525,91.75,29.9775,18.2701,37.4291675,16.1060375,,0.2573678,9.05336499999999,2025-03-30 05:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-30 11:00:00,22.6,91.25,29.9925,21.625775,43.029745,14.8641,,0.25682585,10.840935,2025-03-30 06:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-30 12:00:00,22.7,92.5,30.015,22.760875,44.99309,15.3334,,0.26168155,6.06717,2025-03-30 07:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-30 13:00:00,23.575,89.75,30.0375,25.495825,49.8731275,13.6031625,,0.26937195,6.69084499999999,2025-03-30 08:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-30 14:00:00,24.825,85.75,30.07,26.429275,52.3315025,11.0789875,,0.259160625,10.111245,2025-03-30 09:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-30 15:00:00,27.1,77.75,30.08,26.40135,53.699045,7.6699,,0.25667725,10.698485,2025-03-30 10:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-30 16:00:00,29.175,68.75,30.0775,24.851225,52.3369475,4.4227625,,0.232041025,19.253105,2025-03-30 11:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-30 17:00:00,29.775,66.25,30.0675,23.0823,49.4852925,5.2013125,,0.22116715,20.854015,2025-03-30 12:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-30 18:00:00,31.05,62.0,30.035,19.18725,43.040635,5.878975,,0.218723675,22.70278,2025-03-30 13:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-30 19:00:00,31.15,60.25,30.0125,16.224625,37.793355,5.256425,,,23.560315,2025-03-30 14:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-30 20:00:00,30.325,62.5,29.9875,13.496225,32.3091275,10.1858375,,,22.26437,2025-03-30 15:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-30 21:00:00,29.2,64.5,29.965,11.833475,28.773865,12.5778,,0.2142717,17.07087,2025-03-30 16:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-30 22:00:00,28.025,69.25,29.9625,12.029525,28.3264425,15.2085375,,,15.650915,2025-03-30 17:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-30 23:00:00,26.75,73.5,29.96,10.34945,25.13805,15.886625,,0.220713825,14.15515,2025-03-30 18:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 00:00:00,25.6,79.0,29.96,11.295225,25.98932,18.87865,,0.2313587,9.28646,2025-03-30 19:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 01:00:00,24.975,82.75,29.965,11.577275,26.6154075,18.9597125,,0.2429913,6.497585,2025-03-30 20:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 02:00:00,24.6,85.5,29.9625,13.01175,28.85797,17.8962,,0.265082025,5.65071,2025-03-30 21:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 03:00:00,24.45,87.25,29.97,21.913075,43.714115,18.773475,,0.265975325,3.050495,2025-03-30 22:00:00,2025-03-30
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-31 04:00:00,24.475,88.0,29.9775,18.94605,38.1320575,18.3952625,,0.2656393,3.30826,2025-03-30 23:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-30 05:00:00,22.85,90.0,30.025,17.94565,35.731095,21.855475,,0.2844646,6.45696,2025-03-30 00:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-30 06:00:00,23.0,88.5,30.0125,13.876875,28.413925,18.142,,0.2681045,9.02915,2025-03-30 01:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-30 07:00:00,23.0,88.5,30.01,13.876875,29.102,18.635,,0.266517625,7.97015,2025-03-30 02:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-30 08:00:00,22.55,90.75,30.01,11.5809,24.487235,19.188975,,0.2685,7.036305,2025-03-30 03:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-30 09:00:00,22.575,91.25,30.0025,13.81655,29.2561525,19.1819625,,0.271062725,5.027595,2025-03-30 04:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-30 10:00:00,22.6,91.25,30.0025,15.678975,31.33247,18.0686,,0.27282155,7.134435,2025-03-30 05:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-30 11:00:00,22.675,91.25,30.0175,17.177825,34.1210475,18.0562625,,0.274289525,6.747955,2025-03-30 06:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-30 12:00:00,22.85,91.75,30.04,17.951075,35.522145,18.394325,,0.2790265,3.02495166666667,2025-03-30 07:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-30 13:00:00,24.25,87.5,30.065,20.023075,40.14715,17.079425,,0.295215775,3.46475,2025-03-30 08:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-30 14:00:00,26.025,81.75,30.095,19.921125,41.0041925,12.3837875,,0.2732337,8.082465,2025-03-30 09:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-30 15:00:00,29.9,69.0,30.11,19.02265,41.64858,10.21805,,0.257995425,13.78294,2025-03-30 10:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-30 16:00:00,33.3,57.5,30.105,18.422775,42.602035,6.27445,3.04734,0.33823575,20.26133,2025-03-30 11:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-30 17:00:00,32.3,59.5,30.0925,16.780275,39.127235,10.9876,2.49559,0.2219687,18.36553,2025-03-30 12:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-30 18:00:00,32.825,57.25,30.055,13.88495,34.1452275,8.6957875,2.43796,0.2219621,18.030395,2025-03-30 13:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-30 19:00:00,32.6,57.0,30.0325,11.98935,30.62587,10.45975,2.50348,0.221091675,17.80586,2025-03-30 14:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-30 20:00:00,31.05,60.0,30.0075,11.0042,28.141785,13.901825,2.34714,0.22852045,13.74898,2025-03-30 15:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-30 21:00:00,30.65,60.5,29.9925,10.1976,27.888605,13.101975,,0.235015325,11.40049,2025-03-30 16:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-30 22:00:00,28.35,67.75,29.99,10.590825,25.910445,18.368275,,0.2437379,10.202485,2025-03-30 17:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-30 23:00:00,26.65,73.75,29.98,9.590675,24.371755,19.845625,,0.251911575,5.523265,2025-03-30 18:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 00:00:00,25.225,81.0,29.98,10.12565,25.5691325,21.5169875,,0.26347865,3.05216,2025-03-30 19:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 01:00:00,24.825,84.0,29.985,10.441825,25.7055275,19.5933875,,0.27037495,3.24742,2025-03-30 20:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 02:00:00,24.3,86.75,29.985,11.852,26.499385,22.00555,,0.275565225,1.29083833333333,2025-03-30 21:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 03:00:00,24.35,87.75,29.99,15.57995,31.90877,21.128775,,0.2859591,2.333085,2025-03-30 22:00:00,2025-03-30
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-31 04:00:00,24.325,88.25,29.995,12.60405,26.3323775,19.2812375,,0.27440385,3.876695,2025-03-30 23:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-30 05:00:00,22.75,86.5,29.97,22.750375,45.0456,13.018225,,0.269326475,21.54345,2025-03-30 00:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-30 06:00:00,22.775,86.25,29.9625,14.948475,31.3260425,8.5785625,,0.260971675,25.619815,2025-03-30 01:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-30 07:00:00,22.9,85.75,29.96,15.33885,31.446205,7.94465,,0.257472925,25.620065,2025-03-30 02:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-30 08:00:00,22.475,88.25,29.955,13.0477,26.8136825,9.2325625,,0.25888665,27.294535,2025-03-30 03:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-30 09:00:00,22.35,89.0,29.945,14.88815,30.104045,9.248775,,0.26101005,26.91326,2025-03-30 04:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-30 10:00:00,22.475,89.0,29.9475,18.62515,37.7333325,9.5979625,,0.26250455,22.97446,2025-03-30 05:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-30 11:00:00,22.6,89.0,29.9575,21.247125,41.922245,7.8519,,0.26298345,26.44866,2025-03-30 06:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-30 12:00:00,22.7,89.0,29.985,22.37835,44.03484,7.9587,,0.2640521,23.75652,2025-03-30 07:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-30 13:00:00,23.575,86.5,30.0075,24.370725,48.1969525,7.7060125,,0.26528915,19.76317,2025-03-30 08:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-30 14:00:00,24.875,81.75,30.04,24.938275,50.0809875,4.9314625,,0.26113465,21.303825,2025-03-30 09:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-30 15:00:00,26.65,75.5,30.05,24.4631,50.309655,3.566475,,0.24856815,24.74209,2025-03-30 10:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-30 16:00:00,28.325,68.5,30.0425,23.9694,50.5795025,,,0.23855125,26.89707,2025-03-30 11:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-30 17:00:00,29.1,64.75,30.0325,21.853275,47.27367,2.4863,,0.2323936,28.030485,2025-03-30 12:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-30 18:00:00,31.825,56.25,29.9975,19.294975,44.1020525,,,0.2304876,26.178395,2025-03-30 13:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-30 19:00:00,32.4,53.0,29.9833333333333,15.6613,37.88748,2.5046,,0.210343866666667,28.75704,2025-03-30 14:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-30 20:00:00,31.475,55.25,29.955,12.17335,30.9787325,8.23104583333334,,0.227551575,19.386735,2025-03-30 15:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-30 21:00:00,30.625,59.25,29.9375,10.933025,28.0257625,9.6623375,,0.228517325,17.729275,2025-03-30 16:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-30 22:00:00,28.2,66.5,29.93,10.56265,26.675215,13.83995,,0.234539375,17.99907,2025-03-30 17:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-30 23:00:00,27.15,69.5,29.93,10.40185,25.80913,12.762775,,0.2399483,16.54299,2025-03-30 18:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-31 00:00:00,25.45,76.75,29.93,10.5206,26.185415,15.342125,,0.2494335,14.547645,2025-03-30 19:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-31 01:00:00,24.8,80.5,29.93,11.54195,26.79941,14.4413,,0.259180325,13.35843,2025-03-30 20:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-31 02:00:00,24.375,83.25,29.935,11.481625,27.6416375,14.2487625,,0.261186425,13.592875,2025-03-30 21:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-31 03:00:00,24.025,86.0,29.94,12.92015,27.8320675,14.9066375,,0.264597025,12.38184,2025-03-30 22:00:00,2025-03-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-31 04:00:00,24.075,86.75,29.945,13.30225,27.7667025,14.2778125,,0.26367125,11.569445,2025-03-30 23:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-30 05:00:00,23.025,87.75,29.9875,13.506925,27.8274925,26.8929875,2.14902,0.258438,1.27723166666666,2025-03-30 00:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-30 06:00:00,23.125,87.75,29.985,13.15145,27.1877875,25.5207875,2.0426,0.258046725,1.467925,2025-03-30 01:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-30 07:00:00,23.275,86.25,29.98,13.91445,28.8155925,25.1350625,2.07557,0.25507985,2.275115,2025-03-30 02:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-30 08:00:00,22.95,88.5,29.9775,12.0104,25.63744,25.914975,2.12331,0.2578585,1.46197,2025-03-30 03:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-30 09:00:00,22.875,89.0,29.9725,14.9732,30.3579875,26.0476625,2.20965,0.259225625,,2025-03-30 04:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-30 10:00:00,22.875,89.0,29.9675,16.088225,32.4222125,26.1709125,2.265,0.260241225,,2025-03-30 05:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-30 11:00:00,22.925,89.0,29.9775,19.4414,38.6390725,25.7929375,2.21179,0.259823425,,2025-03-30 06:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-30 12:00:00,23.1,89.0,30.005,20.95645,41.47602,25.51765,2.47758,0.262931325,,2025-03-30 07:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-30 13:00:00,23.45,88.75,30.025,23.242425,45.803615,26.201025,2.42011,0.262842,,2025-03-30 08:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-30 14:00:00,24.375,86.5,30.0525,23.3853,46.5196875,24.2131625,2.43495,0.2610164,,2025-03-30 09:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-30 15:00:00,25.875,82.25,30.07,24.358475,49.1288375,21.7725625,2.4114,0.257962325,3.327875,2025-03-30 10:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-30 16:00:00,27.525,76.75,30.06,23.122025,47.8313425,19.0680375,2.32722,0.241679525,1.972365,2025-03-30 11:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-30 17:00:00,28.125,73.25,30.0475,20.978325,44.4110125,19.2361375,2.5194,0.237132225,3.861875,2025-03-30 12:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-30 18:00:00,29.125,69.75,30.015,18.156075,39.8080125,18.9686875,2.67335,0.232670175,3.984325,2025-03-30 13:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-30 19:00:00,29.525,66.75,29.995,14.12315,32.7908675,19.0435375,3.00187,0.22507565,2.377065,2025-03-30 14:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-30 20:00:00,29.325,67.0,29.97,11.861475,28.5358275,20.0609875,3.36096,0.224419375,3.32081999999999,2025-03-30 15:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-30 21:00:00,29.1,67.25,29.9525,10.710775,26.33292,22.4383,3.64518,0.227082275,,2025-03-30 16:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-30 22:00:00,28.2,69.25,29.95,10.1995,24.970715,22.9445,3.55896,0.225631075,1.982295,2025-03-30 17:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-30 23:00:00,27.025,72.75,29.95,10.391675,24.6725425,24.1034875,3.43442,0.2280643,1.64379833333333,2025-03-30 18:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-31 00:00:00,26.125,77.5,29.95,9.888925,24.3581375,26.4424875,3.5732,0.238334175,0.571749999999996,2025-03-30 19:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-31 01:00:00,25.35,81.5,29.95,10.8908,26.25797,25.930525,3.24168,0.244385975,0.469309999999997,2025-03-30 20:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-31 02:00:00,24.925,84.0,29.9525,11.57305,25.7538975,25.8626875,2.89634,0.24998905,0.378779999999996,2025-03-30 21:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-31 03:00:00,24.7,85.75,29.96,11.542025,24.74804,26.7523,2.80346,0.255381025,,2025-03-30 22:00:00,2025-03-30
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-31 04:00:00,24.725,86.5,29.9625,11.5484,24.6705825,24.7718375,2.59753,0.2573301,1.24681,2025-03-30 23:00:00,2025-03-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-30 05:00:00,23.6,83.75,29.955,15.074375,31.33552,5.3761,1.88158,0.258691075,20.413285,2025-03-30 00:00:00,2025-03-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-30 06:00:00,23.7,83.75,29.9525,17.6923,36.200415,5.07206666666667,,0.247636,19.839145,2025-03-30 01:00:00,2025-03-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-30 07:00:00,23.8,83.0,29.9475,13.246075,28.081435,2.7593,,0.2424208,21.29058,2025-03-30 02:00:00,2025-03-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-30 08:00:00,23.65,84.5,29.9475,12.1114,26.45363,2.775275,,0.24113485,21.01289,2025-03-30 03:00:00,2025-03-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-30 09:00:00,23.5,85.0,29.9425,12.460325,26.321375,3.29005,,0.242493925,18.1998,2025-03-30 04:00:00,2025-03-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-30 10:00:00,23.475,85.25,29.935,15.058775,31.0959575,2.7997125,,0.243739525,21.006935,2025-03-30 05:00:00,2025-03-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-30 11:00:00,23.5,85.5,29.9475,18.037,36.5828,3.28715,,0.245836825,19.90875,2025-03-30 06:00:00,2025-03-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-30 12:00:00,23.65,85.25,29.9725,18.4322,37.37328,2.770925,,0.24830735,17.045815,2025-03-30 07:00:00,2025-03-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-30 13:00:00,24.3,84.75,29.995,20.394325,41.18776,3.1599,,0.253687975,14.517205,2025-03-30 08:00:00,2025-03-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-30 14:00:00,25.65,81.5,30.0275,21.717975,44.29303,2.956675,,0.247591925,12.86689,2025-03-30 09:00:00,2025-03-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-30 15:00:00,27.325,76.75,30.04,21.9746,45.6703775,,4.82786,0.5432701,11.945645,2025-03-30 10:00:00,2025-03-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-30 16:00:00,28.825,71.75,30.0325,22.2021,46.9929275,,,0.22423765,14.484045,2025-03-30 11:00:00,2025-03-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-30 17:00:00,30.425,67.75,30.0225,20.21885,44.1159975,,,,11.747205,2025-03-30 12:00:00,2025-03-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-30 18:00:00,31.25,65.25,29.9875,17.743025,39.997025,,2.32735,,14.306675,2025-03-30 13:00:00,2025-03-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-30 19:00:00,31.9,63.0,29.9675,13.752925,33.011255,,3.28982,0.2238292,9.15024,2025-03-30 14:00:00,2025-03-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-30 20:00:00,32.05,61.5,29.9425,11.542525,29.13446,,3.08294,,7.13343,2025-03-30 15:00:00,2025-03-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-30 21:00:00,31.4,61.5,29.925,10.3222,26.75583,,3.23962,,11.48309,2025-03-30 16:00:00,2025-03-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-30 22:00:00,29.925,64.75,29.92,9.349975,24.2781725,2.5970875,3.15894,,13.012705,2025-03-30 17:00:00,2025-03-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-30 23:00:00,28.625,68.75,29.92,9.151775,25.2359875,2.7877375,3.32155,0.25003005,14.380125,2025-03-30 18:00:00,2025-03-30
