City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-20 22:00:00,7.45,37.25,30.58,4.137075,13.938215,25.310975,,0.15619135,25.422295,2025-02-20 16:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-20 23:00:00,6.625,39.5,30.585,4.0104,13.2705125,26.7893875,,0.153690225,22.18485,2025-02-20 17:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 00:00:00,6.05,42.0,30.6025,4.66835,14.75811,28.348475,,0.15915025,17.92528,2025-02-20 18:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 01:00:00,5.125,44.0,30.625,7.126425,20.9526375,28.7355375,,0.16044695,18.2905,2025-02-20 19:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 02:00:00,4.775,45.75,30.6575,4.473425,13.0055675,23.1134625,,0.1842121,,2025-02-20 20:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 03:00:00,3.975,47.75,30.66,3.606675,11.0036575,20.5219625,,0.18281395,15.559485,2025-02-20 21:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 04:00:00,3.0,49.75,30.65,3.454925,10.29325,21.78,,0.1823703,14.005525,2025-02-20 22:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-21 05:00:00,2.025,54.75,30.6225,3.312475,9.2246425,23.5136375,,0.182624175,,2025-02-20 23:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-20 06:00:00,0.7,72.75,30.53,4.26865,8.498765,,,0.214384525,44.400445,2025-02-20 00:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-20 07:00:00,0.7,73.0,30.545,3.1544,6.40469,,,0.2116762,42.43092,2025-02-20 01:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-20 08:00:00,0.625,73.5,30.55,3.1438,6.3087125,7.1196875,,0.210631275,43.29085,2025-02-20 02:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-20 09:00:00,0.175,73.25,30.55,3.070125,6.1208975,,,0.2082133,41.931255,2025-02-20 03:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-20 10:00:00,-0.05,73.75,30.55,3.035225,5.952365,,,0.21026255,41.446145,2025-02-20 04:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-20 11:00:00,-0.225,73.25,30.5725,4.12035,7.9916425,7.2609625,,0.209968825,39.462315,2025-02-20 05:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-20 12:00:00,-0.825,71.75,30.605,4.390175,8.5685975,,,0.209016125,40.780805,2025-02-20 06:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-20 13:00:00,-0.825,69.0,30.6425,4.38165,8.8969475,,,0.208657075,41.97158,2025-02-20 07:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-20 14:00:00,0.075,64.75,30.6525,4.514275,9.8397275,,,0.205221225,42.399245,2025-02-20 08:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-20 15:00:00,3.2,55.25,30.67,4.247725,11.10944,,,0.209536625,40.480695,2025-02-20 09:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-20 16:00:00,6.525,46.75,30.68,4.016675,12.3564925,7.2902875,,0.1846536,45.950265,2025-02-20 10:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-20 17:00:00,9.2,38.5,30.6525,4.796125,15.323515,5.4191,,0.1651596,53.62347,2025-02-20 11:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-20 18:00:00,13.475,30.75,30.605,5.092975,17.6286075,5.2538125,,0.162996625,52.760385,2025-02-20 12:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-20 19:00:00,16.525,26.25,30.585,5.573125,19.6411925,5.59985416666667,,0.15103205,57.198315,2025-02-20 13:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-20 20:00:00,17.975,23.75,30.5775,5.800275,20.6410575,8.0051625,,,55.419285,2025-02-20 14:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-20 21:00:00,17.85,22.5,30.575,5.77615,20.729845,9.635225,,0.147451275,55.79171,2025-02-20 15:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-20 22:00:00,15.225,24.0,30.57,5.35555,19.2810325,11.7838375,,0.146344,56.79536,2025-02-20 16:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-20 23:00:00,6.85,37.5,30.575,4.412325,14.30622,14.192475,,0.171191625,52.66661,2025-02-20 17:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 00:00:00,3.475,47.75,30.5875,22.4811,46.5417075,8.7722125,,0.2183486,43.493185,2025-02-20 18:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 01:00:00,2.625,51.25,30.6125,12.319025,27.1346375,7.6592375,,0.231649775,39.773775,2025-02-20 19:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 02:00:00,1.85,55.5,30.64,12.95,26.940395,7.515575,,0.235628,37.52531,2025-02-20 20:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 03:00:00,1.425,56.5,30.6475,6.565775,14.9181475,7.0866875,,0.2324084,40.25043,2025-02-20 21:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 04:00:00,1.0,56.75,30.635,2.78095,8.49005,7.15515,,0.2108447,40.765125,2025-02-20 22:00:00,2025-02-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-21 05:00:00,0.3,60.75,30.61,2.308275,6.29771,7.2471,,0.202749625,41.335205,2025-02-20 23:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-20 06:00:00,0.775,72.75,30.5375,3.53745,7.1588925,19.6708625,,0.216296825,16.303465,2025-02-20 00:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-20 07:00:00,0.575,72.0,30.55,3.502725,7.1517025,20.3243625,,0.213080625,15.77082,2025-02-20 01:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-20 08:00:00,0.325,72.5,30.555,3.0921,6.2830025,20.8555875,,0.211657225,16.88537,2025-02-20 02:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-20 09:00:00,0.05,72.75,30.55,3.048325,6.120135,21.269125,,0.211437225,15.921105,2025-02-20 03:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-20 10:00:00,-0.325,73.0,30.5525,3.360025,6.5969725,21.2061125,,0.212814525,15.53098,2025-02-20 04:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-20 11:00:00,-0.5,72.25,30.5725,3.701025,7.28995,20.623,,0.2127536,15.869675,2025-02-20 05:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-20 12:00:00,-0.8,69.75,30.605,4.388025,8.81949,21.5496,,0.210415725,14.518845,2025-02-20 06:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-20 13:00:00,-1.325,67.5,30.6425,4.296,8.8341975,21.1560125,,0.208011325,16.41743,2025-02-20 07:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-20 14:00:00,-0.875,64.25,30.6525,4.358825,9.4399125,21.1008375,,0.20518285,15.698375,2025-02-20 08:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-20 15:00:00,-0.1,60.75,30.67,4.10185,9.544605,20.50065,,0.2005697,18.215765,2025-02-20 09:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-20 16:00:00,1.275,57.25,30.68,3.198725,8.5633675,19.9250125,,0.198877325,18.170815,2025-02-20 10:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-20 17:00:00,3.05,50.5,30.645,4.580375,12.29211,17.946675,,0.193377825,22.19463,2025-02-20 11:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-20 18:00:00,4.2,47.5,30.605,4.014025,11.830415,17.65165,,0.1922113,24.13557,2025-02-20 12:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-20 19:00:00,5.2,45.0,30.5825,3.7966,11.92454,21.3224,,0.182057425,26.61692,2025-02-20 13:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-20 20:00:00,5.95,43.25,30.57,3.912675,12.496265,25.769425,,0.171136,29.655295,2025-02-20 14:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-20 21:00:00,6.55,39.5,30.5675,3.99825,13.234235,24.583225,,0.1683449,30.86683,2025-02-20 15:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-20 22:00:00,6.35,38.5,30.5675,3.96275,13.256895,24.868425,,0.166694475,29.47971,2025-02-20 16:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-20 23:00:00,5.175,41.75,30.575,3.782475,12.3004975,25.6591125,,0.170693475,28.757405,2025-02-20 17:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 00:00:00,4.35,44.75,30.59,3.658125,11.543245,21.093925,,0.19643855,18.552385,2025-02-20 18:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 01:00:00,3.85,46.75,30.615,3.955,11.75067,21.041325,,0.20002365,16.786385,2025-02-20 19:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 02:00:00,3.25,48.5,30.645,3.49155,10.563425,21.253125,,0.200932125,15.9167166666667,2025-02-20 20:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 03:00:00,2.75,50.0,30.6475,3.043525,9.4544,19.847675,,0.199650925,17.7956,2025-02-20 21:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 04:00:00,2.125,51.5,30.635,1.8319,7.5968375,19.2022875,,0.19605005,19.14195,2025-02-20 22:00:00,2025-02-20
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-21 05:00:00,1.3,55.0,30.605,1.7091,6.09181,20.18045,,0.196955125,18.58838,2025-02-20 23:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-20 06:00:00,0.925,72.5,30.535,3.1893,6.5732225,,,0.2087383,59.50703,2025-02-20 00:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-20 07:00:00,0.85,73.5,30.545,3.18025,6.417545,,,0.20830685,58.72241,2025-02-20 01:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-20 08:00:00,0.7,73.75,30.55,3.156725,6.31514,,,0.207486675,59.820345,2025-02-20 02:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-20 09:00:00,0.0,72.75,30.55,3.040225,6.09595,,,0.2053171,58.656425,2025-02-20 03:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-20 10:00:00,0.1,73.5,30.5525,4.54545,8.80707,,,0.208543725,56.76271,2025-02-20 04:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-20 11:00:00,-0.3,71.25,30.58,4.473675,8.88224,,,0.205094825,59.134995,2025-02-20 05:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-20 12:00:00,-1.1,70.25,30.615,4.340975,8.61468,,,0.20172965,58.898215,2025-02-20 06:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-20 13:00:00,-0.775,68.25,30.6475,4.387425,9.0106825,,,0.20265365,57.741835,2025-02-20 07:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-20 14:00:00,-0.55,65.25,30.6525,4.414575,9.477715,,,0.19950475,57.977695,2025-02-20 08:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-20 15:00:00,0.5,62.75,30.6675,4.20525,9.596025,,,0.2025802,59.201225,2025-02-20 09:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-20 16:00:00,1.55,59.75,30.675,3.251025,8.397885,,,0.2049787,59.774805,2025-02-20 10:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-20 17:00:00,2.925,55.0,30.645,3.830725,10.3181975,,,0.1961351,61.63498,2025-02-20 11:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-20 18:00:00,4.05,49.75,30.5975,3.625025,10.801135,,,0.1865454,64.898305,2025-02-20 12:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-20 19:00:00,5.0,46.25,30.575,3.768075,11.67855,,,0.20459045,65.572575,2025-02-20 13:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-20 20:00:00,5.825,44.0,30.56,3.89475,12.3462525,,,0.2080437,66.86852,2025-02-20 14:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-20 21:00:00,6.225,43.0,30.56,3.95645,12.6591325,,,0.167864875,67.33156,2025-02-20 15:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-20 22:00:00,6.05,43.0,30.5575,3.9281,12.574485,,,0.1697715,66.52718,2025-02-20 16:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-20 23:00:00,5.275,44.75,30.565,3.807975,11.9906675,,,0.176077725,64.735465,2025-02-20 17:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 00:00:00,4.2,50.0,30.5825,3.6501,10.84384,,,0.198325475,60.03782,2025-02-20 18:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 01:00:00,3.425,53.5,30.61,4.27875,11.4272225,,,0.1979241,58.75593,2025-02-20 19:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 02:00:00,2.85,56.75,30.6375,3.452325,9.384895,,,0.1989407,55.118285,2025-02-20 20:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 03:00:00,2.125,59.25,30.645,3.342625,8.7357125,,,0.199941375,57.632675,2025-02-20 21:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 04:00:00,1.475,60.75,30.6325,3.61365,8.9302825,,,0.19921535,57.578185,2025-02-20 22:00:00,2025-02-20
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-21 05:00:00,0.85,63.0,30.6025,2.776025,6.98317,,,0.198470675,58.48746,2025-02-20 23:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-20 06:00:00,0.45,73.0,30.54,3.1139,6.283765,16.518375,,0.21262265,26.30452,2025-02-20 00:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-20 07:00:00,0.35,73.0,30.55,3.0977,6.235395,16.411575,,0.21091925,25.11366,2025-02-20 01:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-20 08:00:00,0.325,74.0,30.56,3.09675,6.1039025,17.2726375,,0.211276025,23.77722,2025-02-20 02:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-20 09:00:00,-0.325,73.25,30.555,2.989125,5.8790475,16.7676625,,0.2085828,25.210455,2025-02-20 03:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-20 10:00:00,-0.575,73.5,30.5525,4.064425,7.7924975,17.4235875,,0.212787575,23.35253,2025-02-20 04:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-20 11:00:00,-0.675,72.5,30.5725,4.4168,8.5516025,16.3365875,,0.211634525,25.27427,2025-02-20 05:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-20 12:00:00,-1.325,69.25,30.605,4.301425,8.6252475,17.8181125,,0.22637635,24.693255,2025-02-20 06:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-20 13:00:00,-1.025,67.5,30.6475,4.3446,8.9793075,17.4091625,,0.215724,21.93151,2025-02-20 07:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-20 14:00:00,-0.95,64.5,30.655,4.34745,9.373785,16.797975,,0.20836965,25.23483,2025-02-20 08:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-20 15:00:00,0.4,58.25,30.67,3.060075,8.708805,15.5029,,0.2010048,26.921315,2025-02-20 09:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-20 16:00:00,1.425,55.75,30.68,3.218375,9.5030975,15.1022875,,0.1973069,27.626505,2025-02-20 10:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-20 17:00:00,2.8,52.25,30.655,3.430275,9.89801,14.6499,,0.195868425,29.346555,2025-02-20 11:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-20 18:00:00,4.1,47.5,30.6125,3.62615,11.09397,12.86135,,0.190571375,34.06421,2025-02-20 12:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-20 19:00:00,5.2,43.25,30.585,3.791175,12.13349,15.7863,,0.18133845,37.050095,2025-02-20 13:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-20 20:00:00,5.9,40.25,30.5725,3.895275,12.83028,18.15355,,0.170729325,37.603415,2025-02-20 14:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-20 21:00:00,5.925,39.5,30.5725,3.897,12.9319225,18.8932875,,0.174392575,38.73533,2025-02-20 15:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-20 22:00:00,5.8,39.5,30.5675,3.87675,12.87146,18.7906,,0.17296155,38.26163,2025-02-20 16:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-20 23:00:00,5.175,41.5,30.575,3.7817,12.3303475,20.6073125,,0.188191475,35.84543,2025-02-20 17:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 00:00:00,4.35,44.5,30.59,3.65735,11.573095,18.507125,,0.20073375,24.58141,2025-02-20 18:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 01:00:00,3.625,48.0,30.615,3.55075,10.8045125,19.5920875,,0.200295425,21.8652,2025-02-20 19:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 02:00:00,3.025,50.5,30.6425,3.4613,10.2157925,19.0600375,,0.20926505,21.32329,2025-02-20 20:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 03:00:00,2.35,54.0,30.6525,3.3628,9.471395,18.904275,,0.20352135,22.29126,2025-02-20 21:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 04:00:00,1.75,55.5,30.6425,3.27025,9.002075,17.515275,,0.2057417,22.92045,2025-02-20 22:00:00,2025-02-20
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-21 05:00:00,1.2,57.5,30.615,2.444,7.12109,17.10115,,0.197240025,22.58877,2025-02-20 23:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-20 06:00:00,0.5,71.0,30.49,3.1158,6.54675,12.33125,,0.204990325,25.8004,2025-02-20 00:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-20 07:00:00,0.475,72.25,30.5025,3.115625,6.3854075,14.0536125,,0.2073994,23.200435,2025-02-20 01:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-20 08:00:00,0.55,73.0,30.51,3.1301,6.332135,13.297425,,0.2073438,22.90638,2025-02-20 02:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-20 09:00:00,-0.325,71.75,30.5075,2.984475,6.0581475,14.3113625,,0.2033782,21.848605,2025-02-20 03:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-20 10:00:00,-0.4,72.3333333333333,30.51,3.96526666666667,7.78708666666667,14.5257333333333,,0.204900466666667,21.22836,2025-02-20 04:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-20 11:00:00,-0.525,71.5,30.5275,4.438,8.7435575,12.6202125,,0.213343525,22.31891,2025-02-20 05:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-20 12:00:00,-1.225,69.5,30.555,4.3184,8.6437675,13.2399625,,0.2028378,24.09109,2025-02-20 06:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-20 13:00:00,-0.875,66.75,30.6,4.366575,9.1414125,12.0890875,,0.20158535,24.772625,2025-02-20 07:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-20 14:00:00,1.325,56.0,30.6125,4.68965,11.4891025,10.1872875,,0.195815025,27.11362,2025-02-20 08:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-20 15:00:00,1.125,57.25,30.625,3.917775,9.8669625,11.8151875,,0.1923233,24.944775,2025-02-20 09:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-20 16:00:00,1.3,56.25,30.63,3.57135,9.382935,11.66895,,0.1920461,26.920255,2025-02-20 10:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-20 17:00:00,2.825,51.25,30.6075,3.431225,10.0295025,10.2145875,,0.189100675,29.800495,2025-02-20 11:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-20 18:00:00,4.575,46.0,30.565,3.69845,11.5028275,9.7106625,,0.186348725,31.54932,2025-02-20 12:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-20 19:00:00,5.75,43.0,30.5375,4.251175,13.11745,23.708525,,0.17088185,40.1861,2025-02-20 13:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-20 20:00:00,6.4,40.75,30.52,3.977825,13.01243,20.90315,,0.169196,42.619165,2025-02-20 14:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-20 21:00:00,6.6,39.0,30.52,4.0048,13.31812,20.6339,,0.16750405,43.60856,2025-02-20 15:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-20 22:00:00,6.05,39.25,30.5175,3.5448,12.33416,21.708925,,0.1653926,41.884555,2025-02-20 16:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-20 23:00:00,5.325,41.5,30.525,3.434325,11.7148275,22.8011375,,0.169799825,38.95547,2025-02-20 17:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 00:00:00,4.025,46.5,30.5375,3.6109,11.1770925,14.2352375,,0.194160475,23.44329,2025-02-20 18:00:00,2025-02-20
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-21 01:00:00,3.55,49.0,30.565,4.656725,12.71306,13.436125,,0.1977693,22.66908,2025-02-20 19:00:00,2025-02-20
