City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 01:00:00,28.0,79.75,30.14,12.058025,27.06065,14.90525,,0.27090715,10.249025,2025-05-23 20:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 02:00:00,27.375,79.75,30.15,10.470075,24.6941125,15.5010625,,0.251310925,11.940025,2025-05-23 21:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 03:00:00,26.975,83.75,30.1775,10.417675,23.3349575,21.2131625,,0.252832775,3.374685,2025-05-23 22:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 04:00:00,26.775,86.75,30.19,8.907875,20.1277175,22.5844125,,0.25685185,,2025-05-23 23:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-23 05:00:00,24.55,93.25,30.1775,8.567575,19.651535,20.570975,,0.279864525,,2025-05-23 00:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-23 06:00:00,24.425,93.75,30.18,8.548875,18.8432975,20.9583875,,0.27885655,,2025-05-23 01:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-23 07:00:00,24.45,93.75,30.175,8.552925,18.167315,19.352025,,0.26874555,,2025-05-23 02:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-23 08:00:00,24.625,94.0,30.165,7.467025,18.2221125,18.9520375,,0.26781215,,2025-05-23 03:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-23 09:00:00,24.6,94.0,30.1525,7.462975,18.21002,18.46315,,0.270623525,,2025-05-23 04:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-23 10:00:00,24.6,94.0,30.16,7.0913,16.145795,18.0934,,0.27690755,,2025-05-23 05:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-23 11:00:00,24.85,93.75,30.175,7.131025,15.608495,20.025725,,0.33294055,,2025-05-23 06:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-23 12:00:00,27.075,88.5,30.2025,7.4752,17.3115775,17.3484125,,0.288324925,,2025-05-23 07:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-23 13:00:00,30.5,76.25,30.225,7.992075,23.1832,8.76263333333333,,0.246357575,5.34820833333333,2025-05-23 08:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-23 14:00:00,36.125,56.0,30.2375,8.84055,26.9457125,,,0.2178945,12.4614,2025-05-23 09:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-23 15:00:00,38.05,48.5,30.235,9.12915,27.396185,2.587275,,,15.09033,2025-05-23 10:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-23 16:00:00,40.175,43.25,30.2275,9.457125,29.0508975,4.7331625,3.34474,,19.848755,2025-05-23 11:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-23 17:00:00,39.7,45.5,30.22,9.38715,29.92864,9.48175,5.26796,0.2209043,10.45407,2025-05-23 12:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-23 18:00:00,37.475,50.75,30.2025,9.042975,29.6017075,13.7613125,5.62408,0.230862575,4.681285,2025-05-23 13:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-23 19:00:00,36.125,53.25,30.1925,9.2037,28.6502125,12.1201375,3.5233,0.236895325,2.12084166666666,2025-05-23 14:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-23 20:00:00,34.675,56.25,30.185,9.72145,27.5906475,13.3272625,2.94689,0.24742395,2.19648833333334,2025-05-23 15:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-23 21:00:00,33.375,59.25,30.1725,9.891825,27.9797875,14.3864625,2.43225,0.249336075,7.147175,2025-05-23 16:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-23 22:00:00,31.65,65.25,30.1525,9.630975,27.805155,17.100425,,0.257020425,4.950115,2025-05-23 17:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-23 23:00:00,30.0,72.0,30.1575,10.12795,26.2011,19.92095,,0.27436085,1.2235,2025-05-23 18:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 00:00:00,28.8,77.25,30.16,10.693175,25.681885,19.3484,,0.2755638,0.994154999999998,2025-05-23 19:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 01:00:00,27.6,80.0,30.16,10.135625,24.08502,18.05085,,0.27274725,6.22239333333333,2025-05-23 20:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 02:00:00,26.8,81.75,30.1725,9.2681,21.424885,18.4188,,0.27475565,6.148005,2025-05-23 21:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 03:00:00,26.15,87.0,30.1975,8.8074,20.48363,19.974275,,0.27453655,,2025-05-23 22:00:00,2025-05-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-24 04:00:00,25.9,90.0,30.205,8.7762,21.380655,20.12125,,0.279608175,,2025-05-23 23:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-23 05:00:00,26.125,88.0,30.1525,8.80645,19.6640625,12.2078375,,0.274766375,6.2782,2025-05-23 00:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-23 06:00:00,26.0,88.25,30.165,8.786975,19.57375,11.73395,,0.273292975,5.246975,2025-05-23 01:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-23 07:00:00,25.575,89.75,30.155,8.3511,19.1890775,17.8344125,,0.277097825,5.092045,2025-05-23 02:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-23 08:00:00,25.325,91.0,30.1475,8.314475,18.2308275,17.2520375,,0.275229925,,2025-05-23 03:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-23 09:00:00,25.25,91.75,30.1325,7.932975,17.416925,18.985525,,0.27331745,,2025-05-23 04:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-23 10:00:00,25.375,91.75,30.1375,8.696575,18.8535375,23.8949625,,0.293410125,,2025-05-23 05:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-23 11:00:00,25.55,91.0,30.155,8.7226,19.027735,19.433525,,0.29613735,,2025-05-23 06:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-23 12:00:00,26.7,88.0,30.1825,8.8996,19.94219,18.76875,,0.2968116,,2025-05-23 07:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-23 13:00:00,28.175,82.5,30.2,8.749825,20.6242725,10.5467625,,0.27805565,,2025-05-23 08:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-23 14:00:00,29.875,72.75,30.2,7.879975,21.9226375,5.5169125,,0.2654396,4.372225,2025-05-23 09:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-23 15:00:00,31.9,63.75,30.2025,8.5518,23.97673,3.88025,,0.252900575,8.183665,2025-05-23 10:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-23 16:00:00,32.85,58.25,30.19,9.803675,26.469095,3.139625,,0.2515439,19.142635,2025-05-23 11:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-23 17:00:00,33.175,58.5,30.1875,10.228775,27.2845225,6.7822125,,0.2524039,30.61853,2025-05-23 12:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-23 18:00:00,33.4,59.25,30.1725,10.26755,27.303805,7.97335,,0.25807715,32.199015,2025-05-23 13:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-23 19:00:00,33.4,59.0,30.1625,11.010125,28.709805,6.9888,,0.271322325,28.69704,2025-05-23 14:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-23 20:00:00,34.3666666666667,56.3333333333333,30.1566666666667,9.54786666666667,26.5141233333333,3.14775,,0.283310633333333,19.0334533333333,2025-05-23 15:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-23 21:00:00,33.05,59.75,30.1475,9.840725,26.386735,8.028025,,0.255394675,26.474705,2025-05-23 16:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-23 22:00:00,32.8,61.3333333333333,30.1333333333333,9.30956666666667,26.9941933333333,6.82746666666667,,0.263393533333333,19.4076466666667,2025-05-23 17:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-23 23:00:00,30.025,71.0,30.1325,10.87225,26.3325925,15.1158875,,0.26162645,35.91844,2025-05-23 18:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 00:00:00,28.8,77.75,30.1375,11.0664,25.622185,16.141,,0.286206325,26.001105,2025-05-23 19:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 01:00:00,27.925,79.75,30.14,11.302525,25.6482225,14.1780875,,0.277310075,20.166505,2025-05-23 20:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 02:00:00,27.325,80.75,30.1525,10.465075,23.8624525,19.4474875,,0.272886825,11.144245,2025-05-23 21:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 03:00:00,27.0,84.5,30.185,10.052375,22.569425,17.38395,,0.27788675,8.04495,2025-05-23 22:00:00,2025-05-23
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-24 04:00:00,26.85,87.0,30.185,8.9208,22.886445,21.707875,,0.2784625,,2025-05-23 23:00:00,2025-05-23
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-23 05:00:00,25.75,86.75,30.16,8.741825,19.631925,5.04610833333333,,0.240471075,13.998725,2025-05-23 00:00:00,2025-05-23
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-23 06:00:00,25.475,87.5,30.1625,8.6996,19.4093575,4.59399583333333,,0.237183,15.09641,2025-05-23 01:00:00,2025-05-23
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-23 07:00:00,25.35,88.5,30.155,7.9391,18.54142,,,0.23666155,18.92311,2025-05-23 02:00:00,2025-05-23
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-23 08:00:00,25.3,89.0,30.15,7.560875,18.457535,,,0.2392797,16.24188,2025-05-23 03:00:00,2025-05-23
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-23 09:00:00,25.3,89.0,30.135,7.560875,17.76946,,,0.24194565,14.12388,2025-05-23 04:00:00,2025-05-23
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-23 10:00:00,25.375,89.0,30.145,7.20135,16.4295875,2.4654125,,0.26061535,15.5024,2025-05-23 05:00:00,2025-05-23
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-23 11:00:00,25.625,88.5,30.155,7.611975,17.2982875,4.72785416666667,,0.2697827,8.73985,2025-05-23 06:00:00,2025-05-23
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-23 12:00:00,27.875,82.0,30.1875,8.699675,21.2269375,,,0.30692585,14.1121,2025-05-23 07:00:00,2025-05-23
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-23 13:00:00,31.6,69.0,30.2075,8.519475,23.20477,,,0.256231325,14.08306,2025-05-23 08:00:00,2025-05-23
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-23 14:00:00,36.925,50.75,30.215,8.953875,27.9595225,,,0.214829,26.812805,2025-05-23 09:00:00,2025-05-23
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-23 15:00:00,40.85,40.0,30.215,9.5564,29.765445,,,,47.26926,2025-05-23 10:00:00,2025-05-23
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-23 16:00:00,40.6,38.0,30.205,9.5097,29.88332,,3.11453,,58.54806,2025-05-23 11:00:00,2025-05-23
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-23 17:00:00,39.0,42.25,30.1975,9.263675,28.60195,5.91825,3.8718,,61.786375,2025-05-23 12:00:00,2025-05-23
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-23 18:00:00,34.425,54.25,30.175,10.046425,27.7085225,4.3827375,3.18684,0.23131725,56.129455,2025-05-23 13:00:00,2025-05-23
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-23 19:00:00,34.95,52.75,30.1625,10.126825,28.141565,,,0.24660795,40.354745,2025-05-23 14:00:00,2025-05-23
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-23 20:00:00,35.65,51.25,30.16,11.3506,31.411555,,3.90122,0.280684875,37.562915,2025-05-23 15:00:00,2025-05-23
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-23 21:00:00,34.025,54.25,30.1475,11.09665,30.9554175,,4.38742,0.3665607,36.540015,2025-05-23 16:00:00,2025-05-23
Beaumont,8145002444047,H27,-94.107203,30.103959,2025-05-23 22:00:00,33.3,58.0,30.13,9.8758,29.46891,,,0.2269428,39.79678,2025-05-23 17:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-23 05:00:00,27.025,81.75,30.16,8.932875,20.8456425,4.8242875,,0.2506593,11.695565,2025-05-23 00:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-23 06:00:00,26.9,82.5,30.1675,8.543275,20.69563,4.22425,,0.249672425,11.84379,2025-05-23 01:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-23 07:00:00,26.65,83.25,30.16,7.76175,20.485155,3.028525,,0.2488414,12.930315,2025-05-23 02:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-23 08:00:00,26.4,84.0,30.1525,7.3519,18.89853,4.0513,,0.2504859,11.19284,2025-05-23 03:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-23 09:00:00,26.425,83.75,30.145,7.355175,18.2523975,4.0486375,,0.255397375,12.621705,2025-05-23 04:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-23 10:00:00,26.475,84.0,30.1425,7.36405,17.5586575,4.2854625,,0.25887265,13.63036,2025-05-23 05:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-23 11:00:00,26.4,84.0,30.155,7.3519,17.52238,4.66755,,0.26254615,10.48684,2025-05-23 06:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-23 12:00:00,27.125,83.0,30.1775,7.837925,18.6805375,4.6773375,,0.354472525,12.2168,2025-05-23 07:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-23 13:00:00,28.525,78.0,30.2025,7.67755,19.2666425,,,0.266562975,17.44734,2025-05-23 08:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-23 14:00:00,29.775,72.75,30.205,7.863775,21.8742675,,,0.250342975,22.596365,2025-05-23 09:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-23 15:00:00,31.025,66.75,30.21,8.047675,23.1952925,,,0.238629875,27.123465,2025-05-23 10:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-23 16:00:00,32.6,61.25,30.2075,8.285775,23.925745,,,0.23573225,28.095935,2025-05-23 11:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-23 17:00:00,34.7,54.5,30.2075,8.60505,27.81169,,,0.23005605,34.79867,2025-05-23 12:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-23 18:00:00,35.8,50.5,30.2025,8.77085,28.82136,,,0.2305559,41.28653,2025-05-23 13:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-23 19:00:00,33.75,57.25,30.185,8.83135,27.023825,5.092625,,0.238416775,27.854475,2025-05-23 14:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-23 20:00:00,33.525,58.25,30.18,8.798,26.1075175,3.5215875,,0.24222205,24.842315,2025-05-23 15:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-23 21:00:00,33.625,57.5,30.1675,9.9269,27.6215875,,,0.2389111,25.94075,2025-05-23 16:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-23 22:00:00,31.825,63.5,30.145,9.6539,28.0987525,3.7707875,,0.2453179,25.01267,2025-05-23 17:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-23 23:00:00,30.6,68.25,30.145,9.84185,26.250995,3.94475,,0.2592556,22.026535,2025-05-23 18:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-24 00:00:00,29.4,70.25,30.15,10.397,25.431755,2.7748,,0.2646275,25.868015,2025-05-23 19:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-24 01:00:00,28.55,71.0,30.15,9.88995,24.242985,3.403275,,0.2580828,29.34038,2025-05-23 20:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-24 02:00:00,28.225,75.75,30.1575,9.108675,22.1424825,6.5104375,,0.2568831,24.010985,2025-05-23 21:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-24 03:00:00,27.9,79.75,30.18,9.068425,22.88383,3.8292,,0.252636775,20.177665,2025-05-23 22:00:00,2025-05-23
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-24 04:00:00,27.775,80.25,30.195,9.049725,21.3875175,2.6143625,,0.25226355,17.176915,2025-05-23 23:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-23 05:00:00,26.125,88.25,30.1825,8.063875,19.6342125,2.3463875,,0.260442125,31.666175,2025-05-23 00:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-23 06:00:00,25.825,89.5,30.1875,8.390825,19.3398525,,,0.261404075,30.95397,2025-05-23 01:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-23 07:00:00,25.85,90.0,30.18,7.2814,19.292245,,,0.26180865,32.12226,2025-05-23 02:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-23 08:00:00,25.9,89.75,30.1725,7.6604,19.34628,2.6212,,0.264353075,31.951465,2025-05-23 03:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-23 09:00:00,26.3,88.0,30.165,7.3481,19.74871,,,0.26270375,36.38158,2025-05-23 04:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-23 10:00:00,26.425,88.0,30.165,7.36835,19.1210975,,,0.274925525,37.56128,2025-05-23 05:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-23 11:00:00,26.425,87.75,30.1725,7.367575,18.4628725,,,0.267795225,36.353805,2025-05-23 06:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-23 12:00:00,27.65,83.75,30.2,7.553625,19.533005,,,0.271693825,38.196865,2025-05-23 07:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-23 13:00:00,28.525,81.5,30.2275,7.6884,19.5368175,,,0.266096675,38.76449,2025-05-23 08:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-23 14:00:00,34.275,61.0,30.23,8.55635,24.0777175,,,0.261958,56.85174,2025-05-23 09:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-23 15:00:00,32.775,62.5,30.23,8.318,23.8611425,,,0.2400882,45.17469,2025-05-23 10:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-23 16:00:00,36.325,52.75,30.225,8.862875,28.1185775,,,0.2517489,59.155945,2025-05-23 11:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-23 17:00:00,33.225,59.75,30.22,8.382375,25.7833075,,,0.245299775,45.458585,2025-05-23 12:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-23 18:00:00,32.7,61.25,30.2075,8.301975,25.350265,,,0.25419305,47.289795,2025-05-23 13:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-23 19:00:00,32.725,61.75,30.195,8.307575,25.9907325,,,0.252566425,48.281585,2025-05-23 14:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-23 20:00:00,32.925,61.0,30.19,9.452675,26.1770225,,,0.253751775,48.45288,2025-05-23 15:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-23 21:00:00,31.4,65.75,30.1775,9.592025,24.87223,,,0.27584555,43.129665,2025-05-23 16:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-23 22:00:00,30.975,69.0,30.1625,9.53325,27.0309075,,,0.267166575,44.19056,2025-05-23 17:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-23 23:00:00,30.0,73.0,30.1625,9.3877,26.0817,,,0.268161225,41.7064,2025-05-23 18:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-24 00:00:00,29.175,74.5,30.1675,9.2587,24.1273975,,,0.276324075,44.02453,2025-05-23 19:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-24 01:00:00,28.125,74.5,30.17,9.0886,22.2433625,,,0.271006425,45.90525,2025-05-23 20:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-24 02:00:00,27.625,79.75,30.1775,9.023875,21.3746625,3.79227083333333,,0.268264425,40.774425,2025-05-23 21:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-24 03:00:00,27.425,85.0,30.205,8.636075,22.0272225,3.1373875,,0.2704422,36.03918,2025-05-23 22:00:00,2025-05-23
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-24 04:00:00,27.325,86.0,30.21,8.99465,21.8594525,,,0.2670459,35.97172,2025-05-23 23:00:00,2025-05-23
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-23 05:00:00,27.0,86.0,30.1425,8.942,21.014175,43.6275,,0.2532581,,2025-05-23 00:00:00,2025-05-23
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-23 06:00:00,26.8,87.0,30.1475,8.541025,20.10996,44.27085,,0.24600025,,2025-05-23 01:00:00,2025-05-23
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-23 07:00:00,26.575,87.75,30.14,8.5069,19.9115775,43.8105125,,0.249149675,,2025-05-23 02:00:00,2025-05-23
