City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 01:00:00,22.675,79.5,30.19,8.592875,19.6982725,24.5334125,,0.22524725,15.83113,2025-03-27 20:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 02:00:00,22.775,76.25,30.2175,8.970675,20.8227675,21.8243125,,0.227501525,14.209315,2025-03-27 21:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 03:00:00,22.475,77.0,30.21,10.039425,22.6523325,26.1830625,,0.22569185,18.14216,2025-03-27 22:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 04:00:00,22.4,78.5,30.2175,10.775275,23.813105,28.4052,,0.22974585,12.18299,2025-03-27 23:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-27 05:00:00,20.45,83.25,30.31,11.9608,25.05504,17.975675,,0.2574856,14.815495,2025-03-27 00:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-27 06:00:00,20.225,85.25,30.3025,11.93055,24.7074075,16.3988375,,0.263343,15.221235,2025-03-27 01:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-27 07:00:00,20.0,86.5,30.2925,10.78295,22.3851,18.6471,,0.254601325,8.82755,2025-03-27 02:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-27 08:00:00,20.075,87.25,30.2875,9.310725,19.5795275,18.5071625,,0.248706025,8.886495,2025-03-27 03:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-27 09:00:00,20.225,88.0,30.2675,8.965675,18.8744575,18.2316375,,0.25379995,12.61846,2025-03-27 04:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-27 10:00:00,20.65,86.75,30.2675,9.402325,19.917355,18.661975,,0.260235675,13.274865,2025-03-27 05:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-27 11:00:00,20.45,88.5,30.2775,9.37535,19.611665,21.272975,,0.28268395,8.57897,2025-03-27 06:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-27 12:00:00,20.3,90.25,30.3025,11.21485,22.770535,21.90375,,0.30515875,2.448755,2025-03-27 07:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-27 13:00:00,20.55,91.0,30.3225,12.001025,24.17806,25.062775,,0.2898033,4.60641333333333,2025-03-27 08:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-27 14:00:00,21.25,90.0,30.3525,10.9963,22.571825,21.379175,,0.279109075,12.4662,2025-03-27 09:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-27 15:00:00,22.35,86.25,30.3625,8.932825,19.423195,17.892225,,0.278868325,22.809035,2025-03-27 10:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-27 16:00:00,22.475,86.25,30.335,9.32475,20.1717325,19.8436625,,0.262208975,21.164735,2025-03-27 11:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-27 17:00:00,22.875,84.25,30.3275,8.64,19.2278625,16.5849625,,0.2505095,24.916875,2025-03-27 12:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-27 18:00:00,23.775,79.25,30.305,8.02695,18.8840425,15.2334125,,0.247835525,30.194115,2025-03-27 13:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-27 19:00:00,24.0,76.25,30.2925,8.79745,20.727225,14.2278,,0.231102975,28.841475,2025-03-27 14:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-27 20:00:00,23.875,75.0,30.2775,7.6583,18.7517875,12.7766125,,0.2335019,32.0379,2025-03-27 15:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-27 21:00:00,23.9,75.25,30.27,7.663125,18.73403,14.25005,,0.241185,31.998715,2025-03-27 16:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-27 22:00:00,23.475,76.75,30.235,8.342275,19.7255075,16.8995125,,0.248480975,31.667285,2025-03-27 17:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-27 23:00:00,22.8,80.0,30.225,8.243,19.01096,17.2382,,0.2505236,32.13378,2025-03-27 18:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 00:00:00,22.425,81.5,30.2075,8.93025,20.0266225,16.5516875,,0.2563227,36.01603,2025-03-27 19:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 01:00:00,22.35,80.0,30.1925,8.1701,18.793295,15.833225,,0.27319935,36.39416,2025-03-27 20:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 02:00:00,22.4,77.75,30.23,8.5429,19.774205,15.2218,,0.2541839,37.330065,2025-03-27 21:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 03:00:00,22.175,78.75,30.22,8.50955,19.5459725,17.2250125,,0.2668122,39.259905,2025-03-27 22:00:00,2025-03-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 04:00:00,22.1,80.0,30.225,8.501275,19.360445,16.12085,,0.24405865,42.68326,2025-03-27 23:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-27 05:00:00,19.875,86.0,30.3325,9.27445,19.6320375,20.5193125,,0.266013525,9.64539999999999,2025-03-27 00:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-27 06:00:00,19.475,87.75,30.33,9.215075,19.2296075,20.8214625,,0.262013575,3.803285,2025-03-27 01:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-27 07:00:00,19.325,89.0,30.3125,9.19465,19.0078025,20.0993875,,0.268704375,5.14212,2025-03-27 02:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-27 08:00:00,19.525,89.75,30.3075,7.742675,16.2626925,21.0481375,,0.267985125,7.792765,2025-03-27 03:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-27 09:00:00,19.825,89.5,30.29,7.7905,16.4376525,21.3699875,,0.282595475,9.45187,2025-03-27 04:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-27 10:00:00,20.15,89.0,30.29,7.8416,16.654555,21.935675,,0.297356675,9.00984,2025-03-27 05:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-27 11:00:00,20.15,89.75,30.305,8.587275,18.62923,23.410325,,0.293230625,5.925265,2025-03-27 06:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-27 12:00:00,20.2,91.5,30.335,10.83085,21.88484,25.9802,,0.315875,2.35327,2025-03-27 07:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-27 13:00:00,20.55,91.75,30.35,11.26,22.71236,25.921175,,0.3614664,4.640005,2025-03-27 08:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-27 14:00:00,21.7,89.5,30.38,10.3243,21.47304,22.54055,,0.295110875,13.73337,2025-03-27 09:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-27 15:00:00,22.825,85.25,30.385,7.89165,19.0842775,19.7918875,,0.2741166,27.121595,2025-03-27 10:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-27 16:00:00,22.675,86.5,30.355,8.614575,19.5505475,21.4115625,,0.274206,25.10693,2025-03-27 11:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-27 17:00:00,23.225,83.25,30.35,6.835225,17.4523325,17.2726875,,0.261274575,30.873735,2025-03-27 12:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-27 18:00:00,23.875,78.75,30.3275,6.926575,16.9278875,16.8221125,,0.26060485,34.618025,2025-03-27 13:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-27 19:00:00,24.0,76.25,30.31,6.939075,17.28685,14.9673,,0.2543983,34.842475,2025-03-27 14:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-27 20:00:00,23.725,76.25,30.2975,6.894525,17.8419075,16.1217875,,0.25377635,33.376735,2025-03-27 15:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-27 21:00:00,23.925,75.5,30.2825,6.9246,17.3401225,16.9559875,,0.263276925,31.78303,2025-03-27 16:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-27 22:00:00,23.1,78.5,30.25,6.80025,16.58287,19.7858,,0.264584125,32.16801,2025-03-27 17:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-27 23:00:00,22.475,81.5,30.2425,6.7083,15.9223575,20.3642125,,0.2731701,33.34621,2025-03-27 18:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-28 00:00:00,21.975,83.0,30.2225,8.11865,18.2537075,20.0680125,,0.2729045,36.57826,2025-03-27 19:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-28 01:00:00,21.95,81.0,30.215,6.993375,16.41619,18.111725,,0.28475095,42.28512,2025-03-27 20:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-28 02:00:00,22.075,79.0,30.25,7.007425,16.7154525,17.7330125,,0.27084265,42.63002,2025-03-27 21:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-28 03:00:00,21.7,80.5,30.24,7.694675,17.731115,19.14175,,0.2856552,45.98277,2025-03-27 22:00:00,2025-03-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-28 04:00:00,21.575,82.25,30.2475,8.051525,18.1497775,18.0429125,,0.2579028,45.136395,2025-03-27 23:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-27 05:00:00,20.425,82.0,30.28,10.0945,21.7518225,12.6872875,,0.25339965,21.32078,2025-03-27 00:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-27 06:00:00,19.975,84.0,30.28,10.399475,21.9834325,12.7497125,,0.252948875,18.47346,2025-03-27 01:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-27 07:00:00,19.875,85.5,30.2625,10.01625,21.0678875,11.0319625,,0.2541015,26.11595,2025-03-27 02:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-27 08:00:00,19.8,86.25,30.255,9.63475,20.253985,12.27245,,0.254854975,22.888355,2025-03-27 03:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-27 09:00:00,19.9,85.5,30.2375,8.905275,19.015755,11.27435,,0.254971675,14.27929,2025-03-27 04:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-27 10:00:00,20.125,85.5,30.2375,9.3134,19.8126625,13.8255875,,0.26204155,12.76685,2025-03-27 05:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-27 11:00:00,19.95,87.25,30.2525,10.777175,22.271365,16.678975,,0.282122775,15.472795,2025-03-27 06:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-27 12:00:00,20.0,89.0,30.28,10.7907,22.0866,15.6746,,0.284264725,14.7248,2025-03-27 07:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-27 13:00:00,20.2,90.0,30.2925,11.941225,24.128165,17.73115,,0.307560125,9.05192,2025-03-27 08:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-27 14:00:00,21.1,88.75,30.3275,12.8265,26.088895,17.83685,,0.296125725,15.673785,2025-03-27 09:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-27 15:00:00,22.425,84.75,30.3325,11.54205,24.4550975,12.7120875,,0.2824948,21.002205,2025-03-27 10:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-27 16:00:00,22.525,85.0,30.3,10.072325,21.7213175,9.9826875,,0.2649229,26.93054,2025-03-27 11:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-27 17:00:00,22.85,82.25,30.2975,8.62975,19.45457,8.835925,,0.257151,35.212735,2025-03-27 12:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-27 18:00:00,23.45,78.5,30.27,8.34365,19.504465,8.512475,,0.25194785,40.13077,2025-03-27 13:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-27 19:00:00,23.675,75.75,30.26,6.884875,17.1893475,6.5194125,,0.24628105,45.104105,2025-03-27 14:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-27 20:00:00,23.575,74.5,30.245,6.8648,17.2902275,6.4198625,,0.239711525,47.05387,2025-03-27 15:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-27 21:00:00,23.55,74.25,30.2325,6.859975,17.307985,7.657925,,0.24389825,45.857555,2025-03-27 16:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-27 22:00:00,23.35,75.25,30.1975,6.830675,17.091845,9.410525,,0.2549212,43.187235,2025-03-27 17:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-27 23:00:00,22.675,78.0,30.19,8.21655,19.1892975,10.7381125,,0.2590163,46.18078,2025-03-27 18:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-28 00:00:00,22.075,80.5,30.1675,8.1271,18.6005775,10.9455625,,0.2617019,49.69837,2025-03-27 19:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-28 01:00:00,22.1,79.0,30.1675,8.1265,18.79177,9.71765,,0.266253975,48.61986,2025-03-27 20:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-28 02:00:00,22.175,77.0,30.1975,8.13245,19.0668475,9.9634125,,0.257587575,50.04608,2025-03-27 21:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-28 03:00:00,21.825,78.0,30.1875,8.07885,18.7781525,10.0151875,,0.268213575,56.62072,2025-03-27 22:00:00,2025-03-27
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-28 04:00:00,21.725,79.0,30.1925,8.06575,18.6103825,9.5328375,,0.24939285,60.25976,2025-03-27 23:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-27 05:00:00,21.125,81.25,30.305,9.462225,20.8038125,27.3664875,2.34265,0.248439275,,2025-03-27 00:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-27 06:00:00,20.65,82.75,30.3,9.389925,20.394955,27.435925,2.51717,0.244283225,,2025-03-27 01:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-27 07:00:00,20.225,84.0,30.2825,9.32495,20.0401325,28.1148375,2.36308,0.2436872,,2025-03-27 02:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-27 08:00:00,20.4,85.0,30.275,9.3564,20.00538,27.7105,2.03307,0.246689075,,2025-03-27 03:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-27 09:00:00,20.4,86.0,30.2575,9.3595,19.88598,27.33495,1.89852,0.247789075,,2025-03-27 04:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-27 10:00:00,20.625,86.0,30.2575,9.39595,19.9948125,30.5024375,2.1111,0.25892135,,2025-03-27 05:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-27 11:00:00,20.7,86.0,30.27,9.4081,20.03109,30.36685,2.26191,0.27175135,,2025-03-27 06:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-27 12:00:00,20.75,86.5,30.2975,9.41775,19.995575,29.985975,4.1986,0.345831925,,2025-03-27 07:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-27 13:00:00,20.875,87.75,30.3125,10.5569,21.9710125,31.6836625,2.59205,0.279640625,,2025-03-27 08:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-27 14:00:00,21.55,88.0,30.3425,11.410375,23.64381,33.543175,2.34284,0.2928735,2.84898,2025-03-27 09:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-27 15:00:00,22.3,87.25,30.355,10.04285,21.343835,29.23365,,0.26838935,5.245755,2025-03-27 10:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-27 16:00:00,22.55,86.25,30.3225,10.8236,22.96031,31.663325,,0.27205565,5.18742166666666,2025-03-27 11:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-27 17:00:00,22.925,85.25,30.315,8.6512,19.1326475,27.7866875,,0.2814058,10.132955,2025-03-27 12:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-27 18:00:00,23.325,81.5,30.2925,6.846,16.3335025,23.9218875,,0.262703325,17.25827,2025-03-27 13:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-27 19:00:00,23.55,79.5,30.28,6.87625,16.681135,23.773225,,0.249101975,17.02903,2025-03-27 14:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-27 20:00:00,23.425,78.5,30.2625,6.8529,16.7400725,23.9228375,,0.232796875,17.02043,2025-03-27 15:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-27 21:00:00,23.475,79.0,30.2525,6.86255,16.7045575,24.8977125,,0.23476985,15.53006,2025-03-27 16:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-27 22:00:00,23.225,79.0,30.2175,6.82205,16.5836325,25.3085875,,0.251712,16.34766,2025-03-27 17:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-27 23:00:00,22.75,80.75,30.2125,8.237225,18.897225,25.499825,,0.24478415,18.481525,2025-03-27 18:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-28 00:00:00,22.125,83.25,30.1925,8.143725,18.2964125,26.5741375,,0.253581825,18.127275,2025-03-27 19:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-28 01:00:00,22.0,82.0,30.1825,8.1196,18.3852,25.12295,,0.241064125,21.8532,2025-03-27 20:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-28 02:00:00,22.175,80.25,30.215,8.142525,18.6787975,23.5020625,,0.236788175,24.265755,2025-03-27 21:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-28 03:00:00,21.9,80.5,30.21,8.09875,18.51593,24.1621,,0.237837675,28.24349,2025-03-27 22:00:00,2025-03-27
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-28 04:00:00,21.85,81.75,30.215,8.094525,18.342495,24.656075,,0.241026925,29.537685,2025-03-27 23:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-27 05:00:00,20.875,80.25,30.27,9.04695,20.1142125,6.0911625,,0.244096375,22.728075,2025-03-27 00:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-27 06:00:00,20.85,81.0,30.26,7.9302,17.948345,4.611925,,0.234403,24.24366,2025-03-27 01:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-27 07:00:00,20.65,82.5,30.25,7.90245,17.672505,3.650125,,0.235248675,24.87079,2025-03-27 02:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-27 08:00:00,20.6,83.5,30.2425,7.89745,17.52892,3.89905,,0.237274275,26.54601,2025-03-27 03:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-27 09:00:00,20.625,84.0,30.2275,7.90305,17.4813125,5.0012875,,0.237234525,24.7138,2025-03-27 04:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-27 10:00:00,20.575,84.0,30.2225,7.89495,17.4571275,3.9002625,,0.251743775,19.26462,2025-03-27 05:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-27 11:00:00,20.55,84.75,30.2375,8.2649,18.04356,4.886025,,0.2463667,17.779705,2025-03-27 06:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-27 12:00:00,20.725,85.0,30.2625,9.037375,20.1625825,5.7185375,1.97318,0.29583245,12.37856,2025-03-27 07:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-27 13:00:00,20.8,86.25,30.28,8.681725,18.67346,5.8222,1.80359,0.268334375,15.028955,2025-03-27 08:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-27 14:00:00,21.725,86.25,30.305,8.4599,18.4328075,5.9165375,,0.257939125,15.322035,2025-03-27 09:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-27 15:00:00,22.7,84.0,30.3225,8.2392,18.48499,3.5507,,0.2522046,29.43552,2025-03-27 10:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-27 16:00:00,23.0,84.0,30.2925,8.659475,19.318175,3.74785,,0.252046375,31.2431,2025-03-27 11:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-27 17:00:00,23.85,82.0,30.285,8.790975,19.96812,3.57854166666667,,0.253280625,26.85186,2025-03-27 12:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-27 18:00:00,24.375,78.25,30.2675,7.3777,18.6055875,,,0.255686425,36.745375,2025-03-27 13:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-27 19:00:00,24.975,75.5,30.25,7.0947,17.8480075,,,0.22879575,36.43281,2025-03-27 14:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-27 20:00:00,24.95,74.0,30.235,7.086,18.015015,,,0.216881275,34.84712,2025-03-27 15:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-27 21:00:00,24.8,73.5,30.23,8.175175,20.75446,3.6359,4.95874,0.440635825,37.26463,2025-03-27 16:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-27 22:00:00,24.325,74.75,30.195,7.730425,18.9993025,,1.96121,0.257459175,41.749045,2025-03-27 17:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-27 23:00:00,23.5,77.5,30.18,8.34865,19.64805,3.08705,,0.25830095,43.22105,2025-03-27 18:00:00,2025-03-27
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-28 00:00:00,22.95,79.25,30.1625,9.008325,20.549215,3.08520833333333,,0.235559775,45.564895,2025-03-27 19:00:00,2025-03-27
