City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 20:00:00,31.95,31.0,30.115,7.34335,25.84704,2.459725,,0.2252808,56.31062,2024-11-12 14:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 21:00:00,31.775,32.0,30.105,7.3181,24.9549175,2.6059625,,0.235523575,57.86514,2024-11-12 15:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 22:00:00,30.125,35.25,30.0975,7.804225,25.1449125,7.5420375,2.8471,0.25853525,56.295875,2024-11-12 16:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 23:00:00,24.25,51.0,30.0925,6.9013,20.422625,17.044625,3.1748,0.27518735,42.1504,2024-11-12 17:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-13 00:00:00,21.625,60.75,30.0975,8.36465,21.4291375,26.6636375,,0.356532175,23.167225,2024-11-12 18:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-13 01:00:00,20.8333333333333,64.3333333333333,30.1066666666667,13.8226333333333,30.9394833333333,21.92525,,0.396562566666667,14.7646,2024-11-12 19:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-13 02:00:00,20.675,66.25,30.1,18.6347,40.2670975,17.0512625,,0.2920018,26.328255,2024-11-12 20:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-13 03:00:00,19.975,72.5,30.1,37.124425,73.5860075,14.4186625,,0.302187,19.76261,2024-11-12 21:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-13 04:00:00,20.1,73.5,30.1,15.9623,34.306795,16.98055,,0.289737925,12.88771,2024-11-12 22:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-13 05:00:00,20.35,73.5,30.09,13.401075,29.611195,15.830175,,0.282824825,12.95261,2024-11-12 23:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 06:00:00,18.375,74.75,30.175,13.085,27.8185625,15.5315625,,0.268965425,21.813125,2024-11-12 00:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 07:00:00,18.375,74.5,30.17,8.624125,19.5915125,15.4097625,,0.263612425,28.90115,2024-11-12 01:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 08:00:00,17.975,75.5,30.17,7.4474,17.2144075,13.7442625,,0.258279675,24.90811,2024-11-12 02:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 09:00:00,17.35,77.75,30.17,7.353125,16.643445,16.668775,,0.252901325,23.522885,2024-11-12 03:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 10:00:00,16.5,80.5,30.17,7.22395,15.90395,15.6834,,0.249064425,13.35705,2024-11-12 04:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 11:00:00,16.0,81.5,30.175,7.14605,15.5427,18.22485,,0.2556754,13.11515,2024-11-12 05:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 12:00:00,15.85,82.5,30.1875,6.3815,13.974595,19.845975,,0.25917135,12.54051,2024-11-12 06:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 13:00:00,16.95,79.25,30.205,5.806275,13.518565,17.095625,,0.2676054,21.415295,2024-11-12 07:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 14:00:00,19.225,69.25,30.21,5.77215,15.1249075,12.4656375,,0.254797225,29.816235,2024-11-12 08:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 15:00:00,20.975,59.0,30.21,4.90885,15.1310075,8.6629625,,0.235881475,40.06806,2024-11-12 09:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 16:00:00,23.25,50.5,30.2,5.25105,17.246325,11.172775,,0.2424963,50.06585,2024-11-12 10:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 17:00:00,24.6,45.25,30.1775,5.82515,19.214245,14.8019,,0.223092125,62.583235,2024-11-12 11:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 18:00:00,25.475,43.0,30.145,7.07495,21.9703575,11.2200125,,0.210131875,73.74086,2024-11-12 12:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 19:00:00,26.2,42.5,30.1225,7.19085,22.38074,11.35015,,0.206443625,65.88377,2024-11-12 13:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 20:00:00,26.775,43.0,30.11,7.28555,22.5991675,11.9921625,,0.2436381,60.45254,2024-11-12 14:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 21:00:00,26.85,42.25,30.1,7.295375,22.724995,11.367925,,0.2124801,62.091635,2024-11-12 15:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 22:00:00,25.975,45.0,30.1,7.16215,21.9734075,15.1934125,,0.2037741,57.76146,2024-11-12 16:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 23:00:00,23.425,53.75,30.1,7.519525,21.0713725,20.7386375,2.84789,0.2580657,42.916405,2024-11-12 17:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-13 00:00:00,21.625,61.0,30.1075,7.99375,20.7112125,25.1831875,2.86085,0.350459675,22.2567,2024-11-12 18:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-13 01:00:00,20.65,65.75,30.11,7.850525,19.672455,23.220775,2.51672,0.334062,15.981965,2024-11-12 19:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-13 02:00:00,20.475,69.0,30.11,8.203925,19.8878325,23.8469625,2.38098,0.33084755,11.98926,2024-11-12 20:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-13 03:00:00,22.05,68.5,30.11,8.457525,20.70936,18.537525,,0.254867875,22.81473,2024-11-12 21:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-13 04:00:00,21.925,73.0,30.1075,9.194575,21.4877475,20.2574875,,0.252737575,23.95458,2024-11-12 22:00:00,2024-11-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-13 05:00:00,22.1,78.75,30.1,8.125725,18.82162,16.3746,,0.248713775,27.114885,2024-11-12 23:00:00,2024-11-12
