City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-09 17:00:00,5.575,74.0,30.355,6.92065,14.1479275,31.4455125,,0.19958885,,2025-01-09 11:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-09 18:00:00,5.525,77.0,30.305,6.92185,13.7655425,31.4363375,,0.201211975,,2025-01-09 12:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-09 19:00:00,5.73333333333333,77.0,30.26,7.45116666666667,14.7837466666667,28.1154,,0.210071466666667,,2025-01-09 13:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-09 20:00:00,5.46666666666667,81.0,30.2066666666667,10.8893333333333,20.5991933333333,32.5730666666667,,0.217038266666667,,2025-01-09 14:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-09 21:00:00,4.975,83.0,30.1675,9.0814,16.9115575,29.1502625,,0.21551805,,2025-01-09 15:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-09 22:00:00,4.575,85.0,30.1525,8.27945,15.1031275,22.7954625,,0.23400935,,2025-01-09 16:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-09 23:00:00,4.25,86.0,30.105,7.48655,14.13845,21.487375,,0.228113375,,2025-01-09 17:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 00:00:00,4.35,85.25,30.0825,7.12875,12.90022,20.982275,,0.22524675,,2025-01-09 18:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 01:00:00,4.275,84.5,30.0425,7.857625,14.3296425,20.8757125,,0.223080725,,2025-01-09 19:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 02:00:00,4.45,86.25,30.0,8.263075,14.893415,21.329775,,0.225892,,2025-01-09 20:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 03:00:00,5.1,86.25,29.9975,7.625025,13.83167,25.16685,,0.22084145,,2025-01-09 21:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 04:00:00,5.025,84.5,30.045,3.14735,5.7474425,23.4638375,,0.21573465,,2025-01-09 22:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-10 05:00:00,3.8,86.25,30.055,,,21.4367,,0.220976975,,2025-01-09 23:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-09 06:00:00,6.025,56.5,30.4525,7.68265,17.8312425,17.0527375,,0.19105095,20.37049,2025-01-09 00:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-09 07:00:00,5.9,57.0,30.44,8.4073,19.08723,16.94715,,0.19239155,23.01774,2025-01-09 01:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-09 08:00:00,5.8,57.0,30.42,6.9044,16.28656,16.2241,,0.18814915,25.35688,2025-01-09 02:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-09 09:00:00,5.3,58.5,30.4075,6.82805,15.86561,17.1604,,0.189343475,25.23543,2025-01-09 03:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-09 10:00:00,5.425,58.25,30.3925,6.47585,15.2678475,16.7715375,,0.190562975,25.384155,2025-01-09 04:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-09 11:00:00,5.6,55.25,30.38,6.4949,15.710695,17.25315,,0.188720525,26.348335,2025-01-09 05:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-09 12:00:00,5.6,56.5,30.375,8.35715,19.00182,18.9714,,0.1959987,24.79621,2025-01-09 06:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-09 13:00:00,4.7,68.75,30.4,8.992675,19.168065,21.14365,,0.22727705,21.706745,2025-01-09 07:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-09 14:00:00,4.95,67.0,30.41,9.399425,19.49794,19.510425,,0.2205971,20.37932,2025-01-09 08:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-09 15:00:00,5.1,64.0,30.3925,6.8127,15.11217,18.8869,,0.20042885,26.29666,2025-01-09 09:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-09 16:00:00,4.775,73.5,30.3875,6.7895,13.8206675,17.5295125,,0.225972175,14.96329,2025-01-09 10:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-09 17:00:00,4.6,79.75,30.3425,6.780525,12.98977,14.1943,,0.240783925,12.752285,2025-01-09 11:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-09 18:00:00,4.9,81.0,30.2875,6.833,12.98563,14.8772,,0.2397156,12.83124,2025-01-09 12:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-09 19:00:00,4.9,82.0,30.2375,7.207775,13.554305,19.18515,,0.235547175,15.54314,2025-01-09 13:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-09 20:00:00,4.7,84.5,30.175,12.0149,22.10404,13.6573,,0.254440675,10.93967,2025-01-09 14:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-09 21:00:00,4.175,86.75,30.1475,10.450125,18.8291475,12.6213625,,0.255208975,11.274805,2025-01-09 15:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-09 22:00:00,3.55,90.25,30.13,11.846425,20.861235,11.471375,,0.2571088,13.455955,2025-01-09 16:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-09 23:00:00,3.525,90.5,30.09,8.498075,14.6266175,10.9810375,,0.25619625,13.08609,2025-01-09 17:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 00:00:00,3.7,89.75,30.0625,10.382475,18.24119,10.09385,,0.252575975,13.974545,2025-01-09 18:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 01:00:00,3.55,89.25,30.02,8.126575,14.099885,9.135425,,0.245789325,16.215555,2025-01-09 19:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 02:00:00,3.65,91.25,29.985,8.148975,13.909455,9.230625,,0.248550175,16.652715,2025-01-09 20:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 03:00:00,4.1,92.0,29.9925,14.91435,26.42292,10.2615,,0.313787125,13.72026,2025-01-09 21:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 04:00:00,3.6,92.0,30.035,5.541475,8.979195,9.974,,0.29378115,15.70846,2025-01-09 22:00:00,2025-01-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-10 05:00:00,2.75,92.75,30.04,2.061025,1.59775,9.739725,,0.252769525,18.651325,2025-01-09 23:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-09 06:00:00,6.6,59.25,30.45,6.6693,15.716795,,,0.188699975,42.397535,2025-01-09 00:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-09 07:00:00,6.525,60.5,30.4325,7.0327,16.2193425,,,0.191146,42.99689,2025-01-09 01:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-09 08:00:00,6.35,60.5,30.4175,7.00435,16.134695,,,0.192925675,43.42801,2025-01-09 02:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-09 09:00:00,6.35,60.75,30.4025,7.005125,16.104845,,,0.193327625,42.870485,2025-01-09 03:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-09 10:00:00,6.125,59.25,30.3925,6.964025,16.1751125,,,0.19171695,44.904075,2025-01-09 04:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-09 11:00:00,6.125,57.0,30.3775,6.95705,16.4437625,,,0.190574925,46.2153,2025-01-09 05:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-09 12:00:00,6.05,58.5,30.37,7.6929,17.604535,8.286275,,0.20142075,41.84463,2025-01-09 06:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-09 13:00:00,6.3,67.75,30.3975,8.505425,17.99716,9.54725,,0.218075875,36.813105,2025-01-09 07:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-09 14:00:00,6.4,67.0,30.41,8.5193,18.13508,8.05615,,0.21724045,38.97054,2025-01-09 08:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-09 15:00:00,6.275,65.5,30.3875,7.0077,15.5014175,8.2086625,,0.2167619,40.60649,2025-01-09 09:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-09 16:00:00,6.2,70.75,30.38,6.268475,13.46214,6.38288333333333,,0.2066601,45.169945,2025-01-09 10:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-09 17:00:00,5.65,76.25,30.3325,6.5681,13.22748,7.263125,,0.21895625,43.739915,2025-01-09 11:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-09 18:00:00,5.7,78.75,30.2775,5.8406,11.577015,6.13115,,0.217162575,43.966845,2025-01-09 12:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-09 19:00:00,5.675,79.25,30.235,6.58145,12.8813725,6.6253625,,0.220587425,41.980455,2025-01-09 13:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-09 20:00:00,5.2,83.25,30.1725,8.74695,16.302465,6.80355,,0.226417525,41.744095,2025-01-09 14:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-09 21:00:00,4.6,86.0,30.1475,8.2866,14.99582,6.3933,,0.236741225,41.17416,2025-01-09 15:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-09 22:00:00,3.95,90.25,30.125,7.8228,14.173965,,,0.2415792,40.987895,2025-01-09 16:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-09 23:00:00,3.775,90.25,30.09,6.679425,11.3370175,,,0.244247525,42.125015,2025-01-09 17:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 00:00:00,3.9,89.25,30.0625,6.696575,11.51688,,,0.240452675,42.181315,2025-01-09 18:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 01:00:00,3.725,88.75,30.0175,7.03835,12.1800075,,,0.2377469,43.197985,2025-01-09 19:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 02:00:00,3.975,91.0,29.975,7.829175,13.4084325,,,0.2462577,41.95166,2025-01-09 20:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 03:00:00,4.2,91.5,29.9825,6.0088,10.01719,,,0.242959875,41.61867,2025-01-09 21:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 04:00:00,3.35,94.0,30.025,2.65766666666667,2.426795,,,0.243164275,44.54186,2025-01-09 22:00:00,2025-01-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-10 05:00:00,2.625,94.75,30.035,,,,,0.2413513,46.369925,2025-01-09 23:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-09 06:00:00,6.6,55.75,30.41,6.286775,15.44662,23.24825,,0.195005975,20.550885,2025-01-09 00:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-09 07:00:00,6.3,57.25,30.3925,6.986175,16.49856,23.2889,,0.19541775,21.399155,2025-01-09 01:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-09 08:00:00,6.2,57.5,30.38,7.7141,17.79649,22.8109,,0.195703175,21.76877,2025-01-09 02:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-09 09:00:00,6.05,58.5,30.3625,8.43625,18.980685,23.569275,,0.202245925,21.37063,2025-01-09 03:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-09 10:00:00,5.85,58.0,30.3525,6.17225,14.815195,23.112075,,0.200955075,22.57496,2025-01-09 04:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-09 11:00:00,5.85,55.5,30.3375,5.42115,13.737545,23.373075,,0.196300825,24.26721,2025-01-09 05:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-09 12:00:00,5.75,57.0,30.33,6.8963,16.262375,26.585325,,0.19846905,19.5547,2025-01-09 06:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-09 13:00:00,5.75,68.0,30.355,7.302075,15.63705,30.342275,,0.223200575,12.4971,2025-01-09 07:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-09 14:00:00,5.95,67.5,30.3675,7.332925,15.79349,29.819275,,0.225295675,13.52287,2025-01-09 08:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-09 15:00:00,5.85,64.25,30.3425,6.191625,14.068945,25.910575,,0.20586235,20.815335,2025-01-09 09:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-09 16:00:00,5.65,69.5,30.3425,5.43215,11.969205,25.666525,,0.20594545,21.90459,2025-01-09 10:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-09 17:00:00,5.175,76.0,30.2925,5.37535,10.9633475,26.1999625,,0.2141447,20.32898,2025-01-09 11:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-09 18:00:00,5.25,78.75,30.2425,5.396025,10.671275,26.541425,,0.218510725,19.457725,2025-01-09 12:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-09 19:00:00,5.1,79.5,30.195,5.37405,10.50917,25.699,,0.2198909,19.61711,2025-01-09 13:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-09 20:00:00,4.775,84.0,30.1325,7.937075,14.6311925,21.4126125,,0.23885515,13.60974,2025-01-09 14:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-09 21:00:00,4.225,86.25,30.1025,6.739925,12.0322825,14.7112875,,0.244973825,,2025-01-09 15:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-09 22:00:00,3.75,88.25,30.0875,6.669175,11.563725,14.531325,,0.244414575,,2025-01-09 16:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-09 23:00:00,3.525,89.75,30.04,6.637375,11.2757925,13.5736375,,0.2440727,9.993165,2025-01-09 17:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 00:00:00,3.8,88.25,30.02,5.190575,8.83561,13.16735,,0.242473375,10.744555,2025-01-09 18:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 01:00:00,3.65,87.75,29.9775,5.908075,10.198905,11.839175,,0.240637775,10.6322316666667,2025-01-09 19:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 02:00:00,3.8,89.75,29.935,6.681925,11.40881,13.0354,,0.244250325,9.870405,2025-01-09 20:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 03:00:00,4.45,89.25,29.94,5.67065,9.71869,13.424375,,0.25039265,8.930295,2025-01-09 21:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 04:00:00,3.85,89.25,29.9825,2.228375,2.54772,12.660325,,0.240807,10.8454683333333,2025-01-09 22:00:00,2025-01-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-10 05:00:00,2.8,91.5,29.995,,,12.5735,,0.23999555,11.53263,2025-01-09 23:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-09 06:00:00,6.5,55.25,30.52,5.89735,14.769875,7.36835,,0.183358275,25.770075,2025-01-09 00:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-09 07:00:00,6.15,56.0,30.505,6.21465,15.199105,7.298325,,0.181902925,25.84224,2025-01-09 01:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-09 08:00:00,5.925,56.75,30.49,5.80885,14.3126475,7.2077375,,0.1841637,27.623605,2025-01-09 02:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-09 09:00:00,5.8,56.0,30.4725,6.529625,15.717885,7.6024,,0.185462275,27.58698,2025-01-09 03:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-09 10:00:00,5.7,55.5,30.4625,5.39685,13.66499,7.37525,,0.181558525,28.04067,2025-01-09 04:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-09 11:00:00,5.65,54.0,30.45,5.755775,14.50798,8.501425,,0.18496,29.29014,2025-01-09 05:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-09 12:00:00,5.575,55.5,30.44,6.8633,16.3568275,10.9700625,,0.189204425,25.09597,2025-01-09 06:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-09 13:00:00,5.5,65.0,30.465,7.252275,15.874325,15.48755,,0.209294575,16.6515,2025-01-09 07:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-09 14:00:00,5.45,65.25,30.48,7.24495,15.82029,12.413075,,0.1974828,22.117295,2025-01-09 08:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-09 15:00:00,5.225,63.5,30.4575,5.716375,13.1681075,9.5022375,,0.192550325,27.17941,2025-01-09 09:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-09 16:00:00,5.025,71.75,30.4575,5.337875,11.3982425,10.4732875,,0.19993235,25.284865,2025-01-09 10:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-09 17:00:00,4.4,79.25,30.405,5.259875,10.20043,7.12268333333333,,0.22229135,21.722615,2025-01-09 11:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-09 18:00:00,4.575,82.5,30.3575,5.2983,9.8970275,7.7734625,,0.228656875,18.27967,2025-01-09 12:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-09 19:00:00,4.275,84.0,30.3125,5.25435,9.5728175,7.8141125,,0.2294495,17.53944,2025-01-09 13:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-09 20:00:00,4.075,87.5,30.25,8.2062,14.5627775,9.1824625,,0.237573175,16.00087,2025-01-09 14:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-09 21:00:00,3.825,89.5,30.2175,7.056875,12.1388275,7.4864875,,0.2331661,16.94727,2025-01-09 15:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-09 22:00:00,3.3,92.0,30.2,6.6079,10.89831,6.07935,,0.23255905,18.84288,2025-01-09 16:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-09 23:00:00,3.3,91.75,30.155,6.607125,10.92816,6.5738,,0.2319032,19.753405,2025-01-09 17:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 00:00:00,3.425,90.75,30.1325,6.624275,11.1080225,,,0.230583875,21.751205,2025-01-09 18:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 01:00:00,3.325,90.5,30.09,6.235625,10.4014275,,,0.228605475,21.82387,2025-01-09 19:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 02:00:00,3.55,92.5,30.05,6.64995,10.959535,6.035325,,0.2344477,19.73423,2025-01-09 20:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 03:00:00,4.15,92.75,30.045,6.004575,9.843755,,,0.235485325,19.261865,2025-01-09 21:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 04:00:00,3.75,92.0,30.09,2.71626666666667,2.859075,,,0.22930665,21.819,2025-01-09 22:00:00,2025-01-09
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-10 05:00:00,2.8,92.5,30.0975,,,,,0.2264963,22.89303,2025-01-09 23:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-09 06:00:00,5.75,56.0,30.4775,6.521525,15.6937,22.647125,,0.198448125,24.6088,2025-01-09 00:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-09 07:00:00,5.6,56.5,30.4625,6.498775,15.561445,22.05265,,0.200378475,26.20821,2025-01-09 01:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-09 08:00:00,5.525,56.5,30.44,5.3716,13.4609425,22.5579875,,0.1996722,26.77119,2025-01-09 02:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-09 09:00:00,5.3,56.5,30.4325,6.0785,14.72826,27.2785,,0.19837855,19.45863,2025-01-09 03:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-09 10:00:00,5.35,54.25,30.42,5.336275,13.644945,24.695075,,0.196945675,26.219035,2025-01-09 04:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-09 11:00:00,5.45,54.0,30.4025,6.09505,15.099315,27.391575,,0.216020125,21.96642,2025-01-09 05:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-09 12:00:00,5.425,56.25,30.4,6.841325,16.1947225,27.6291375,,0.220989125,20.842855,2025-01-09 06:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-09 13:00:00,4.625,68.0,30.425,8.9782,19.2213375,22.8858375,,0.231839375,21.8243,2025-01-09 07:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-09 14:00:00,4.675,65.5,30.4375,8.97855,18.8559475,13.8948625,,0.235780775,15.72823,2025-01-09 08:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-09 15:00:00,4.9,64.75,30.4175,5.6676,12.861655,14.1087,,0.21587395,20.653865,2025-01-09 09:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-09 16:00:00,4.325,74.75,30.4125,7.09215,14.1418275,14.3917875,,0.234154175,13.965045,2025-01-09 10:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-09 17:00:00,3.85,80.25,30.365,6.2889,11.87922,15.917025,,0.2370006,10.6777016666667,2025-01-09 11:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-09 18:00:00,3.925,82.25,30.3125,6.30725,11.6766975,15.1535875,,0.24022425,10.8906883333333,2025-01-09 12:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-09 19:00:00,3.85,84.0,30.265,5.92885,10.743395,17.990525,,0.24404545,,2025-01-09 13:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-09 20:00:00,3.8,86.25,30.2025,8.52945,15.267085,17.2462,,0.2544283,,2025-01-09 14:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-09 21:00:00,3.55,87.5,30.175,8.8645,15.684985,16.047575,,0.25217955,,2025-01-09 15:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-09 22:00:00,3.075,90.25,30.16,8.052725,13.7507275,14.0145125,,0.249842825,10.137995,2025-01-09 16:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-09 23:00:00,3.15,89.5,30.1125,7.3192,12.500405,13.020525,,0.246232975,10.89459,2025-01-09 17:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 00:00:00,3.3,89.0,30.09,6.5986,11.25651,11.51975,,0.243160075,11.41318,2025-01-09 18:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 01:00:00,3.2,88.25,30.0475,6.580075,11.29769,11.78705,,0.2403143,12.071395,2025-01-09 19:00:00,2025-01-09
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-10 02:00:00,3.425,90.5,30.01,8.1102,13.8901725,13.8322375,,0.246812375,10.4243966666667,2025-01-09 20:00:00,2025-01-09
