City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-30 22:00:00,24.325,70.5,29.905,8.088925,20.1948275,25.6699375,,0.216222575,20.51597,2024-12-30 16:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-30 23:00:00,24.7333333333333,70.3333333333333,29.9133333333333,7.03953333333333,20.18288,24.3712333333333,,0.2264436,13.76304,2024-12-30 17:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 00:00:00,24.675,71.0,29.9275,7.7755,19.6163475,19.2004625,,0.25098085,4.30101333333333,2024-12-30 18:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 01:00:00,24.45,74.0,29.9325,8.120025,20.525465,24.643075,,0.245433675,9.12482,2024-12-30 19:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 02:00:00,23.725,77.75,29.9425,9.5009,23.1674075,25.4800875,,0.26025045,7.616085,2024-12-30 20:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 03:00:00,22.85,81.25,29.955,10.485025,23.70242,26.096725,,0.25973255,3.025335,2024-12-30 21:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 04:00:00,24.15,76.25,29.97,11.423475,25.616305,22.337625,,0.24768605,,2024-12-30 22:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 05:00:00,23.375,77.5,29.98,13.160175,28.5325625,25.0461125,,0.2424611,,2024-12-30 23:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-30 06:00:00,14.325,91.75,30.0875,15.455,30.0224525,9.8134375,,0.257334,24.186345,2024-12-30 00:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-30 07:00:00,13.4,92.75,30.08,10.1048,19.134505,9.2203,,0.254674325,28.017165,2024-12-30 01:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-30 08:00:00,12.8,93.75,30.0725,10.382375,19.41296,9.8062,,0.252282275,27.819905,2024-12-30 02:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-30 09:00:00,13.225,94.0,30.06,8.593625,16.1483075,9.7348375,,0.2530049,26.01366,2024-12-30 03:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-30 10:00:00,13.725,94.0,30.04,10.533,19.8305325,9.4060875,,0.253968375,21.73096,2024-12-30 04:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-30 11:00:00,14.375,94.0,30.03,13.240025,24.9614625,10.6549125,,0.260216375,17.9108,2024-12-30 05:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-30 12:00:00,14.9,95.0,30.03,13.328175,25.78408,12.4115,,0.270513125,22.15334,2024-12-30 06:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-30 13:00:00,15.175,94.75,30.025,13.000275,25.2588725,16.5582125,,0.27371645,22.941105,2024-12-30 07:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-30 14:00:00,16.175,93.25,30.04,13.900975,27.9858975,17.1419125,,0.277230625,22.662855,2024-12-30 08:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-30 15:00:00,18.2,89.75,30.0425,17.191575,33.51174,15.22685,,0.279691575,27.975745,2024-12-30 09:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-30 16:00:00,21.85,78.75,30.0325,10.315275,22.829145,5.323225,,0.248898525,42.934985,2024-12-30 10:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-30 17:00:00,23.725,67.75,30.0075,7.23985,18.8568075,,,0.214402675,57.274585,2024-12-30 11:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-30 18:00:00,27.05,52.0,29.975,7.358,21.657585,,,,59.32088,2024-12-30 12:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-30 19:00:00,28.975,45.75,29.9425,7.650475,23.3349575,,,,64.104185,2024-12-30 13:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-30 20:00:00,28.375,48.0,29.9275,7.56025,22.7760875,4.6747125,,,63.5903,2024-12-30 14:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-30 21:00:00,26.8,57.25,29.9075,8.820475,23.66211,10.9194,,0.20845115,60.961955,2024-12-30 15:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-30 22:00:00,23.825,70.0,29.8975,8.37805,20.7007525,15.2788375,,0.235211525,58.03672,2024-12-30 16:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-30 23:00:00,22.2,79.0,29.895,8.1427,18.84014,14.01495,,0.2511365,49.63422,2024-12-30 17:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 00:00:00,21.25,84.0,29.9075,8.0043,17.783625,13.156225,,0.2584811,42.9673,2024-12-30 18:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 01:00:00,20.975,87.5,29.9125,8.342275,18.6088575,11.7021625,,0.260630075,42.16821,2024-12-30 19:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 02:00:00,20.8,89.25,29.925,9.80605,21.06756,9.5023,,0.258812425,41.167655,2024-12-30 20:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 03:00:00,20.35,92.0,29.935,10.8567,21.897695,10.423125,,0.263566425,34.17676,2024-12-30 21:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 04:00:00,19.725,94.0,29.95,11.133325,22.7327325,10.6375875,,0.26838645,28.76006,2024-12-30 22:00:00,2024-12-30
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 05:00:00,19.375,95.0,29.9525,12.9381,25.8844125,10.0731125,,0.269427725,27.5687,2024-12-30 23:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-30 06:00:00,15.525,88.25,30.075,17.496925,34.4611675,4.91175416666667,,0.24206035,25.455015,2024-12-30 00:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-30 07:00:00,15.275,88.0,30.0675,13.367225,26.1131925,5.1186625,,0.2366382,25.24164,2024-12-30 01:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-30 08:00:00,14.85,88.25,30.06,11.81245,23.12547,4.201125,,0.236338625,28.580335,2024-12-30 02:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-30 09:00:00,14.75,89.5,30.0475,10.313425,20.17555,,,0.2411517,32.54435,2024-12-30 03:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-30 10:00:00,14.95,90.25,30.03,11.0915,21.55889,4.173075,,0.24119415,29.723495,2024-12-30 04:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-30 11:00:00,15.0,91.5,30.02,18.1653,37.25955,4.77385,,0.252497775,22.50105,2024-12-30 05:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-30 12:00:00,15.575,91.0,30.0175,22.345325,47.9185025,5.1751625,,0.2475874,17.18192,2024-12-30 06:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-30 13:00:00,16.15,91.0,30.02,20.951775,44.06818,7.668825,,0.2580167,16.39574,2024-12-30 07:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-30 14:00:00,17.325,90.5,30.03,16.680475,32.3108775,9.0806875,,0.27240365,20.51627,2024-12-30 08:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-30 15:00:00,19.175,87.75,30.035,19.94505,39.7267475,9.2853125,,0.268836675,23.175705,2024-12-30 09:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-30 16:00:00,20.55,85.5,30.015,11.240625,23.45861,6.40175833333333,,0.249413325,33.75713,2024-12-30 10:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-30 17:00:00,22.2,77.0,29.985,7.021475,17.014715,,,0.22697415,39.09192,2024-12-30 11:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-30 18:00:00,23.125,70.5,29.945,6.7795,17.5501625,,,0.213935625,40.81965,2024-12-30 12:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-30 19:00:00,23.675,67.25,29.9125,6.858525,18.2042475,,,0.209573325,44.821455,2024-12-30 13:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-30 20:00:00,24.1,67.0,29.9025,7.298275,19.127745,,,0.219584575,44.30676,2024-12-30 14:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-30 21:00:00,23.85,72.0,29.8775,8.3883,20.474045,3.800875,2.54613,0.277318825,45.79936,2024-12-30 15:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-30 22:00:00,23.025,76.75,29.875,8.269375,19.5078425,3.9090375,,0.234975975,44.929165,2024-12-30 16:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-30 23:00:00,21.575,82.75,29.8825,8.053075,18.0900775,6.2080125,,0.2409337,38.902845,2024-12-30 17:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-31 00:00:00,20.625,86.75,29.89,8.654925,18.5291125,6.7108375,1.73805,0.297640925,33.936525,2024-12-30 18:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-31 01:00:00,20.125,90.25,29.9,7.841425,17.1812875,6.6495375,,0.25000135,34.826375,2024-12-30 19:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-31 02:00:00,20.225,91.75,29.9075,9.72065,21.1790075,4.5291375,,0.250498375,33.731085,2024-12-30 20:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-31 03:00:00,20.125,92.0,29.925,10.82025,21.7888625,3.5581375,,0.24761005,30.3942,2024-12-30 21:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-31 04:00:00,19.8,92.5,29.94,10.76915,21.57196,3.8552,,0.2522722,28.18873,2024-12-30 22:00:00,2024-12-30
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-31 05:00:00,19.475,93.0,29.94,12.9481,25.4835075,,,0.247857425,28.10126,2024-12-30 23:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-30 06:00:00,14.675,91.0,30.0425,19.5978,37.8501225,22.0852125,,0.2591702,11.05318,2024-12-30 00:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-30 07:00:00,14.3,90.25,30.03,14.331275,28.125235,21.41175,,0.253544325,11.304655,2024-12-30 01:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-30 08:00:00,13.775,91.0,30.0275,11.27515,21.5890675,20.8775125,,0.2471403,14.63194,2024-12-30 02:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-30 09:00:00,13.725,91.75,30.0175,10.526025,20.7872575,22.2371375,,0.2471136,14.746685,2024-12-30 03:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-30 10:00:00,14.05,92.5,29.9975,9.83765,18.790685,21.686325,,0.250618275,13.10553,2024-12-30 04:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-30 11:00:00,14.475,92.5,29.99,14.738275,29.3173825,22.1094125,,0.2957523,10.26831,2024-12-30 05:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-30 12:00:00,14.925,93.5,29.985,17.787675,35.6083225,24.6178375,,0.2740496,8.36683,2024-12-30 06:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-30 13:00:00,15.55,93.0,29.9825,15.28565,30.465735,32.529175,,0.272656875,10.26188,2024-12-30 07:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-30 14:00:00,16.65,92.0,29.99,20.6642,39.374105,33.463275,,0.2879457,10.94194,2024-12-30 08:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-30 15:00:00,18.675,88.25,30.0,16.14885,32.5444475,29.4544125,,0.26753455,19.459855,2024-12-30 09:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-30 16:00:00,20.0,86.5,29.985,10.0396,21.00895,25.42585,,0.25479175,28.24255,2024-12-30 10:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-30 17:00:00,22.45,77.0,29.9575,6.6903,16.447565,18.175925,,0.3763365,38.27432,2024-12-30 11:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-30 18:00:00,24.175,67.25,29.92,6.56785,17.7580225,14.8674625,,0.2242474,40.715255,2024-12-30 12:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-30 19:00:00,24.3,64.25,29.885,6.950475,18.86476,16.71305,,0.207906125,39.407255,2024-12-30 13:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-30 20:00:00,24.4,63.25,29.875,6.963575,19.03253,18.6744,,0.211112,39.827715,2024-12-30 14:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-30 21:00:00,24.175,68.75,29.8475,7.687525,19.6431475,21.7607625,,0.222533225,37.017105,2024-12-30 15:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-30 22:00:00,23.25,73.75,29.84,6.809825,17.222575,23.609425,,0.2419196,34.751525,2024-12-30 16:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-30 23:00:00,21.825,80.75,29.845,6.97235,17.0736525,26.0217375,,0.254227275,27.895945,2024-12-30 17:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-31 00:00:00,20.925,85.25,29.8575,7.955525,17.4771725,27.0064375,,0.26447605,23.204255,2024-12-30 18:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-31 01:00:00,20.475,88.5,29.8675,7.14935,16.8714575,25.9523625,,0.25962405,24.80581,2024-12-30 19:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-31 02:00:00,20.4,90.5,29.875,8.6301,17.97253,24.2276,,0.252612125,23.37959,2024-12-30 20:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-31 03:00:00,20.1,91.75,29.8875,9.328725,19.05432,23.65345,,0.258144275,20.549385,2024-12-30 21:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-31 04:00:00,19.625,93.0,29.905,10.74235,21.4276125,23.2313375,,0.262726675,16.5618,2024-12-30 22:00:00,2024-12-30
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-31 05:00:00,19.2,93.75,29.905,12.162525,23.88479,22.8039,,0.25802605,17.902945,2024-12-30 23:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-30 06:00:00,15.5,86.25,30.1525,15.6283,33.311725,6.8173,,0.237212875,21.454375,2024-12-30 00:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-30 07:00:00,14.55,88.25,30.14,8.418775,16.787685,7.04414166666667,,0.23928975,19.006755,2024-12-30 01:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-30 08:00:00,13.95,89.25,30.14,9.4397,19.81844,5.575875,,0.237595925,23.045495,2024-12-30 02:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-30 09:00:00,14.05,91.0,30.1275,8.717975,17.593635,5.672525,,0.24141475,22.27518,2024-12-30 03:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-30 10:00:00,14.475,92.0,30.11,9.533275,18.3678825,6.8293125,,0.246643925,18.79636,2024-12-30 04:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-30 11:00:00,14.65,93.25,30.1,17.370675,38.94553,8.272275,,0.253792775,11.341615,2024-12-30 05:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-30 12:00:00,15.175,92.75,30.095,21.170925,49.5802975,9.4213125,,0.2559016,10.457305,2024-12-30 06:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-30 13:00:00,15.9,92.25,30.0925,21.6585,48.61453,14.8512,1.56147,0.273985275,6.836215,2024-12-30 07:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-30 14:00:00,16.55,93.0,30.1,17.306025,35.76596,16.711925,1.58524,0.2868345,10.69798,2024-12-30 08:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-30 15:00:00,19.2,86.75,30.11,18.830975,37.10594,15.203,,0.2877763,15.863645,2024-12-30 09:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-30 16:00:00,26.825,60.75,30.1075,10.322075,26.0086025,4.3627375,,0.261666225,41.496445,2024-12-30 10:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-30 17:00:00,29.975,47.25,30.0775,7.817125,23.6395575,,,0.2030392,57.135635,2024-12-30 11:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-30 18:00:00,29.75,45.0,30.035,7.7737,23.799375,,,,54.3113,2024-12-30 12:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-30 19:00:00,29.475,44.0,29.9975,7.72605,23.7857575,3.0379625,,,51.19266,2024-12-30 13:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-30 20:00:00,27.175,51.5,29.9875,7.748375,23.1538975,6.3308125,,0.202483775,45.37763,2024-12-30 14:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-30 21:00:00,26.0,59.75,29.9625,8.698625,22.97665,8.0785,,0.216045175,41.800325,2024-12-30 15:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-30 22:00:00,24.775,66.75,29.96,8.89355,22.2363925,8.1161625,,0.235631625,40.856465,2024-12-30 16:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-30 23:00:00,23.225,74.75,29.965,10.15395,23.2837575,9.8037375,2.02483,0.2747121,35.180085,2024-12-30 17:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-31 00:00:00,22.025,80.5,29.975,8.119,19.9525425,8.9817875,,0.267768975,32.60019,2024-12-30 18:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-31 01:00:00,21.325,84.5,29.98,8.389675,20.5125025,10.7992375,,0.2665292,26.28677,2024-12-30 19:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-31 02:00:00,21.425,87.75,29.9875,8.787625,20.1728225,9.2849375,,0.264634925,22.524305,2024-12-30 20:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-31 03:00:00,21.3,88.0,30.005,9.883175,22.83481,7.4553,,0.261130325,24.49358,2024-12-30 21:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-31 04:00:00,20.95,89.25,30.0175,12.0604,24.58049,7.998625,,0.2705714,18.155695,2024-12-30 22:00:00,2024-12-30
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-31 05:00:00,20.45,90.5,30.02,12.35495,25.56554,7.457375,,0.267936125,18.06227,2024-12-30 23:00:00,2024-12-30
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-30 06:00:00,14.475,89.0,30.1075,13.6124,26.9829825,26.4434625,,0.267464425,6.42466,2024-12-30 00:00:00,2024-12-30
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-30 07:00:00,13.475,89.75,30.0975,7.505925,14.7124575,24.6316125,,0.2546196,8.551985,2024-12-30 01:00:00,2024-12-30
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-30 08:00:00,13.225,90.75,30.09,7.8402,15.1602075,25.5296875,,0.254952225,12.434485,2024-12-30 02:00:00,2024-12-30
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-30 09:00:00,13.5,92.75,30.0775,6.775925,12.9902,25.1031,,0.254473475,9.616525,2024-12-30 03:00:00,2024-12-30
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-30 10:00:00,13.9,93.0,30.06,7.58485,15.218055,25.6521,1.41647,0.29920275,6.23294,2024-12-30 04:00:00,2024-12-30
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-30 11:00:00,14.625,93.0,30.05,11.790725,23.1375625,28.1210875,,0.269405,,2024-12-30 05:00:00,2024-12-30
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-30 12:00:00,15.175,92.25,30.0475,11.8775,23.4931475,30.1302125,,0.273061125,8.98368833333333,2024-12-30 06:00:00,2024-12-30
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-30 13:00:00,15.3,91.75,30.045,9.66615,19.48486,32.82405,,0.284161625,6.86593833333333,2024-12-30 07:00:00,2024-12-30
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-30 14:00:00,16.625,90.25,30.055,10.6195,20.9929375,32.2450375,,0.278929975,8.854775,2024-12-30 08:00:00,2024-12-30
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-30 15:00:00,19.225,84.25,30.06,12.137125,25.0311825,30.1266375,,0.29256135,13.132235,2024-12-30 09:00:00,2024-12-30
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-30 16:00:00,24.8,68.25,30.0575,10.017275,24.13361,22.15385,,0.2767446,26.027655,2024-12-30 10:00:00,2024-12-30
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-30 17:00:00,29.125,50.25,30.035,7.688725,22.8702125,12.6727875,,0.22804105,37.763775,2024-12-30 11:00:00,2024-12-30
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-30 18:00:00,28.825,47.25,29.9875,7.630825,23.0833025,18.7787875,,0.2162032,37.880995,2024-12-30 12:00:00,2024-12-30
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-30 19:00:00,25.975,54.25,29.9475,7.190825,20.8689575,23.6440125,,0.2324838,36.427035,2024-12-30 13:00:00,2024-12-30
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-30 20:00:00,25.675,56.75,29.9375,7.893325,21.8014975,25.2811125,,0.233487775,35.574705,2024-12-30 14:00:00,2024-12-30
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-30 21:00:00,25.05,63.5,29.9125,8.928025,22.75746,28.426025,,0.245246625,32.09653,2024-12-30 15:00:00,2024-12-30
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-30 22:00:00,23.85,70.25,29.9075,8.382875,20.682995,29.447025,,0.25958855,30.463535,2024-12-30 16:00:00,2024-12-30
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-30 23:00:00,22.15,77.5,29.9075,8.12995,18.995055,32.396125,,0.27796025,22.82019,2024-12-30 17:00:00,2024-12-30
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-31 00:00:00,21.025,82.75,29.92,9.079,19.8882675,32.5507375,,0.28653435,18.321365,2024-12-30 18:00:00,2024-12-30
