City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 22:00:00,20.45,82.5,30.2125,7.87005,17.575765,12.433775,,0.242759575,34.13807,2024-12-24 16:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 23:00:00,19.35,87.75,30.215,7.708125,18.48107,13.077275,,0.256901,32.805085,2024-12-24 17:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-25 00:00:00,18.8,90.0,30.2125,7.997675,17.946385,14.3872,,0.27755545,28.20938,2024-12-24 18:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-25 01:00:00,18.2,92.5,30.1975,8.651575,18.04574,15.08765,,0.278781125,26.78497,2024-12-24 19:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-25 02:00:00,18.375,92.75,30.19,9.052375,18.1005375,14.1946625,,0.271754125,29.326325,2024-12-24 20:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-25 03:00:00,17.9,93.5,30.1875,7.49105,15.717005,12.29645,,0.260044725,29.63079,2024-12-24 21:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-25 04:00:00,17.8,93.0,30.21,8.588325,17.104485,11.20655,,0.26509095,31.67298,2024-12-24 22:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-25 05:00:00,17.525,91.5,30.2,7.4241,15.0863425,9.6582375,,0.251964775,22.43289,2024-12-24 23:00:00,2024-12-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-24 06:00:00,16.0,80.5,30.335,6.771275,14.974025,4.0569,,0.227344625,37.58425,2024-12-24 00:00:00,2024-12-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-24 07:00:00,16.2,80.0,30.3225,6.058775,13.754315,,,0.226265975,36.31552,2024-12-24 01:00:00,2024-12-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-24 08:00:00,16.25,80.0,30.315,5.6952,13.090425,,,0.226229025,34.3517,2024-12-24 02:00:00,2024-12-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-24 09:00:00,16.3,80.0,30.3175,6.44665,14.49076,,,0.22879455,35.21188,2024-12-24 03:00:00,2024-12-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-24 10:00:00,16.375,79.5,30.31,7.2006,15.9628875,4.0010125,,0.233774925,30.11595,2024-12-24 04:00:00,2024-12-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-24 11:00:00,15.7,81.5,30.305,7.09745,15.39759,4.83995,,0.232093975,29.66357,2024-12-24 05:00:00,2024-12-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-24 23:00:00,18.2,94.0,30.21,9.0279,17.86664,,,0.3203569,22.73382,2024-12-24 17:00:00,2024-12-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-25 00:00:00,18.575,91.0,30.2025,7.964325,17.7181525,4.8049125,1.81186,0.2991972,23.96172,2024-12-24 18:00:00,2024-12-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-25 01:00:00,18.55,92.0,30.185,9.0784,18.274735,7.391475,,0.287493725,27.21428,2024-12-24 19:00:00,2024-12-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-25 02:00:00,19.15,90.25,30.18,9.170175,18.773905,4.961175,,0.265828925,31.555115,2024-12-24 20:00:00,2024-12-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-25 03:00:00,18.525,90.25,30.175,8.69725,17.7835175,4.73532083333333,1.85067,0.30678785,32.363615,2024-12-24 21:00:00,2024-12-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-25 04:00:00,17.875,91.5,30.1975,7.109125,15.2556375,4.7939125,,0.25799015,27.74815,2024-12-24 22:00:00,2024-12-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-25 05:00:00,17.675,91.25,30.1925,7.447625,15.1887475,3.88334583333333,,0.256529975,25.747455,2024-12-24 23:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 06:00:00,15.6,81.75,30.305,5.967,13.255145,22.4797,,0.227491825,31.268685,2024-12-24 00:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 07:00:00,15.775,81.0,30.2875,5.62135,12.7412675,22.7017625,,0.22641055,30.39214,2024-12-24 01:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 08:00:00,15.8,81.0,30.28,5.6254,12.75336,22.69765,,0.22848675,28.61598,2024-12-24 02:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 09:00:00,15.9,80.5,30.28,5.64005,12.86143,23.54685,,0.231100075,26.33289,2024-12-24 03:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 10:00:00,15.9,80.25,30.28,6.01095,13.579355,23.3018,,0.234760525,23.536915,2024-12-24 04:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 11:00:00,15.35,82.0,30.2675,6.670625,14.48052,24.614625,,0.238234525,19.87976,2024-12-24 05:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 12:00:00,14.9,84.75,30.27,6.977925,14.62258,22.7007,,0.257333875,15.183365,2024-12-24 06:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 13:00:00,15.05,85.25,30.2725,6.260425,13.259285,23.659125,,0.260946775,15.413355,2024-12-24 07:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 14:00:00,15.575,88.25,30.28,7.098125,14.5311775,25.5273625,,0.254781875,18.372695,2024-12-24 08:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 15:00:00,16.2,88.25,30.28,7.199375,14.83349,25.91755,,0.2583824,18.093695,2024-12-24 09:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 16:00:00,17.375,86.75,30.2775,7.385075,15.5809375,25.7329625,,0.27471615,16.678325,2024-12-24 10:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 17:00:00,17.4,87.75,30.26,7.7639,16.84978,27.69505,,0.268053725,13.378065,2024-12-24 11:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 18:00:00,19.25,86.5,30.2225,6.9447,15.141575,25.425975,,0.269754825,20.45835,2024-12-24 12:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 19:00:00,20.25,83.5,30.2025,7.84075,17.359625,24.662625,,0.2662871,20.70125,2024-12-24 13:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 20:00:00,21.025,81.75,30.1875,8.704225,20.0076675,25.5312875,,0.27451665,17.727465,2024-12-24 14:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 21:00:00,20.6,82.5,30.175,7.89435,17.64832,24.36435,,0.2592157,19.42161,2024-12-24 15:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 22:00:00,19.775,84.5,30.1725,7.7669,17.0104675,24.9814625,,0.261390625,17.80069,2024-12-24 16:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-24 23:00:00,19.35,86.75,30.1725,7.705025,16.536245,26.270825,,0.27344705,16.502685,2024-12-24 17:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-25 00:00:00,18.925,88.25,30.17,7.26915,16.1515725,27.3180375,,0.269952275,16.524255,2024-12-24 18:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-25 01:00:00,18.4,91.25,30.15,8.308425,16.91558,29.72875,,0.266213675,18.363815,2024-12-24 19:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-25 02:00:00,18.75,91.0,30.15,8.36435,17.114725,27.700625,,0.26333145,21.0596,2024-12-24 20:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-25 03:00:00,18.275,91.0,30.1425,7.54405,15.5088175,26.7927625,,0.26399985,20.56564,2024-12-24 21:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-25 04:00:00,17.825,91.0,30.165,7.099475,15.2911525,25.1412875,,0.27334585,19.17802,2024-12-24 22:00:00,2024-12-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-25 05:00:00,17.45,91.25,30.16,8.5262,17.14414,23.229525,,0.257521425,18.964395,2024-12-24 23:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 06:00:00,15.95,80.5,30.4125,5.64815,12.885615,4.927875,,0.224207825,35.13557,2024-12-24 00:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 07:00:00,16.075,80.0,30.3975,5.66685,13.0057775,5.1567125,,0.224136725,31.25282,2024-12-24 01:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 08:00:00,16.075,79.25,30.39,5.664525,13.0953275,4.9145625,,0.22578725,32.219395,2024-12-24 02:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 09:00:00,16.25,79.0,30.39,5.6921,13.209825,6.119725,,0.225509875,28.1098,2024-12-24 03:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 10:00:00,16.15,79.5,30.39,5.67745,13.101755,6.010025,,0.22645115,27.56889,2024-12-24 04:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 11:00:00,15.75,81.5,30.3775,5.61885,12.669475,6.803725,,0.2295815,24.69925,2024-12-24 05:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 12:00:00,15.05,85.0,30.385,5.5163,11.912985,8.254325,,0.23610695,21.79538,2024-12-24 06:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 13:00:00,15.175,86.0,30.3825,5.911325,12.5421225,8.2279625,,0.255078,20.21548,2024-12-24 07:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 14:00:00,15.5,90.25,30.39,5.605475,11.5038,8.88935,,0.2484047,20.476475,2024-12-24 08:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 15:00:00,15.925,91.0,30.3925,6.048325,12.3078975,8.8150875,,0.257167375,20.02618,2024-12-24 09:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 16:00:00,17.125,87.75,30.385,6.604325,13.9644625,6.1715375,,0.251689975,18.795825,2024-12-24 10:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 17:00:00,16.9,91.5,30.3625,6.951175,14.095955,9.3913,,0.26105925,17.94639,2024-12-24 11:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 18:00:00,18.55,90.0,30.33,6.470475,13.69701,8.512325,,0.26237925,20.20198,2024-12-24 12:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 19:00:00,20.7,82.75,30.31,7.911325,17.66684,6.2287,,0.2723657,24.820445,2024-12-24 13:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 20:00:00,20.5,83.75,30.295,7.882025,17.4507,7.61155,,0.26129935,23.209125,2024-12-24 14:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 21:00:00,19.725,87.25,30.2825,7.39565,16.6579325,7.2257375,,0.253407925,24.574735,2024-12-24 15:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 22:00:00,19.4,87.75,30.2775,6.6012,15.752955,6.90655,,0.2549598,24.310765,2024-12-24 16:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-24 23:00:00,19.275,89.25,30.2825,8.443975,18.9537675,10.4926625,,0.272951775,19.079915,2024-12-24 17:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-25 00:00:00,18.9,90.25,30.2775,10.2447,21.40528,8.6998,,0.269949125,17.723215,2024-12-24 18:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-25 01:00:00,18.875,92.0,30.26,7.64435,16.3677125,13.0075125,,0.265799,19.4797,2024-12-24 19:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-25 02:00:00,19.275,90.5,30.255,7.332825,15.3641425,9.6226625,,0.25839455,24.23479,2024-12-24 20:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-25 03:00:00,18.925,89.75,30.2525,6.158775,13.2201725,8.5753375,,0.25262325,28.534605,2024-12-24 21:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-25 04:00:00,17.975,91.5,30.275,6.0103,12.5517075,6.5029625,,0.24979145,26.11501,2024-12-24 22:00:00,2024-12-24
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-25 05:00:00,17.475,92.5,30.2675,5.9324,12.8785325,5.1004125,,0.243199625,23.75511,2024-12-24 23:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 06:00:00,16.15,81.0,30.365,7.1688,15.674955,28.309575,,0.227149025,23.69424,2024-12-24 00:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 07:00:00,16.0,81.0,30.355,6.40115,14.22625,28.704,,0.22884675,21.9962,2024-12-24 01:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 08:00:00,16.0,81.0,30.345,5.6578,12.8501,30.183,,0.23722545,17.9367,2024-12-24 02:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 09:00:00,16.075,80.5,30.3425,5.6684,12.9460775,26.2295625,,0.2285587,23.60727,2024-12-24 03:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 10:00:00,16.075,79.75,30.34,6.03775,13.7237025,22.7829125,,0.22989185,26.338845,2024-12-24 04:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 11:00:00,15.65,82.5,30.335,7.464125,15.94208,22.960125,,0.231199725,25.86729,2024-12-24 05:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 12:00:00,15.375,85.0,30.34,5.56895,12.0701875,24.3466125,,0.2421508,24.2978,2024-12-24 06:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 13:00:00,15.45,85.75,30.3375,5.583425,12.016915,26.671675,,0.2525051,18.532245,2024-12-24 07:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 14:00:00,15.65,90.5,30.3425,7.11725,14.298805,28.090225,,0.2667227,12.96849,2024-12-24 08:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 15:00:00,16.15,91.5,30.3475,6.458,13.045105,26.892925,,0.281988975,11.57419,2024-12-24 09:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 16:00:00,17.4,88.5,30.34,6.6512,14.00793,23.9932,,0.2844301,13.99999,2024-12-24 10:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 17:00:00,17.175,91.75,30.3225,6.9965,14.1991225,25.7368625,,0.28315685,15.501105,2024-12-24 11:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 18:00:00,19.125,89.25,30.285,7.676325,16.1289125,25.9235875,1.7157,0.3076565,16.852375,2024-12-24 12:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 19:00:00,20.3,85.75,30.26,7.855825,17.11516,21.68335,,0.29056055,20.073705,2024-12-24 13:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 20:00:00,20.925,83.25,30.245,6.462625,16.3398225,18.7602875,,0.25719805,25.193455,2024-12-24 14:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 21:00:00,20.45,85.0,30.2325,7.506125,17.277265,22.279275,,0.263536475,23.09132,2024-12-24 15:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 22:00:00,19.825,86.25,30.23,6.6654,16.1376275,23.6073375,,0.266706325,21.465195,2024-12-24 16:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-24 23:00:00,19.175,88.75,30.23,6.56785,16.2127975,22.2207625,,0.2713966,23.946105,2024-12-24 17:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-25 00:00:00,18.575,90.5,30.2325,7.962775,16.4017025,22.9255625,,0.282461075,19.25227,2024-12-24 18:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-25 01:00:00,18.0,93.0,30.21,7.877375,16.51315,23.6219,,0.27281405,23.8177,2024-12-24 19:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-25 02:00:00,18.3,92.75,30.205,7.553525,15.31196,23.081,,0.274158125,21.770305,2024-12-24 20:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-25 03:00:00,17.775,93.0,30.2025,6.7259,14.3400925,21.3171625,,0.26250695,25.50664,2024-12-24 21:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-25 04:00:00,17.6,93.0,30.2233333333333,7.4409,14.94352,22.7838666666667,,0.2666352,25.23176,2024-12-24 22:00:00,2024-12-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-25 05:00:00,17.25,92.75,30.2175,6.640075,13.427925,21.281725,,0.2692848,18.356025,2024-12-24 23:00:00,2024-12-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-24 06:00:00,16.225,82.25,30.3725,7.184825,15.5619825,17.8137375,,0.255191575,44.877135,2024-12-24 00:00:00,2024-12-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-24 07:00:00,15.925,83.0,30.3575,7.13855,15.3273225,17.3657375,,0.25503225,41.22048,2024-12-24 01:00:00,2024-12-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-24 08:00:00,15.825,82.25,30.3475,7.120025,15.3685025,18.0027875,,0.2582166,35.877695,2024-12-24 02:00:00,2024-12-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-24 09:00:00,16.125,81.5,30.35,7.1663,15.6031625,17.5880375,,0.255836925,31.76835,2024-12-24 03:00:00,2024-12-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-24 10:00:00,16.475,80.5,30.35,7.2199,15.8918575,16.7967625,,0.254605225,35.25421,2024-12-24 04:00:00,2024-12-24
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-24 11:00:00,16.275,82.25,30.3425,7.192925,15.5861675,18.1752625,,0.2577571,33.558815,2024-12-24 05:00:00,2024-12-24
