City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-17 07:00:00,3.675,88.75,30.3175,11.118675,19.7246475,13.0617625,1.11249,0.3547048,,2025-01-17 01:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-17 08:00:00,3.8,89.75,30.2825,9.655325,16.91341,13.2819,1.02019,0.338447225,,2025-01-17 02:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-17 09:00:00,3.925,89.75,30.26,8.188875,14.2215725,11.4125875,1.13624,0.327754525,,2025-01-17 03:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-17 10:00:00,3.9,90.25,30.2525,8.929725,15.52593,11.04405,1.37232,0.33048115,,2025-01-17 04:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-17 11:00:00,4.4,90.25,30.24,9.754075,17.14393,12.6873,1.87342,0.34636125,,2025-01-17 05:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-17 12:00:00,4.85,89.0,30.24,9.8231,17.510845,10.648525,2.48983,0.375058225,,2025-01-17 06:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-17 13:00:00,5.1,89.75,30.235,10.98095,19.606445,14.54705,2.33043,0.392836725,,2025-01-17 07:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-17 14:00:00,8.2,86.25,30.23,13.330675,24.96419,24.1639,1.26431,0.470863675,,2025-01-17 08:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-17 15:00:00,14.15,69.5,30.2175,11.26925,24.337555,18.475525,,0.285672575,18.3455233333333,2025-01-17 09:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-17 16:00:00,17.275,56.5,30.205,6.160075,17.0801925,8.6698625,,0.19175065,40.94099,2025-01-17 10:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-17 17:00:00,17.25,57.5,30.17,9.875875,23.82945,11.133175,,,47.19405,2025-01-17 11:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-17 18:00:00,17.025,60.0,30.1225,7.9888,19.9817425,12.8811875,,,48.24974,2025-01-17 12:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-17 19:00:00,17.35,63.0,30.115,8.05075,19.780745,14.166075,,,43.53236,2025-01-17 13:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-17 20:00:00,18.775,60.0,30.0775,8.2723,20.8282175,9.3888125,,,50.29254,2025-01-17 14:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-17 21:00:00,18.525,64.5,30.0375,6.75905,17.4176925,12.6083375,,,48.13469,2025-01-17 15:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-17 22:00:00,17.625,71.5,29.9975,5.8916,14.7704125,15.1807875,,0.2021523,45.10425,2025-01-17 16:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-17 23:00:00,16.75,76.75,29.96,6.88115,15.78455,18.868525,,0.22069765,37.140325,2025-01-17 17:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 00:00:00,16.4,81.25,29.9525,6.8384,15.077955,18.03725,,0.22527155,33.262115,2025-01-17 18:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 01:00:00,16.925,81.5,29.9725,5.8092,13.2378225,13.2659375,,0.217541575,28.05773,2025-01-17 19:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 02:00:00,16.675,82.75,29.9825,9.861,20.5364725,14.2858125,,0.24518955,13.556205,2025-01-17 20:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 03:00:00,16.0,88.5,29.985,9.769475,19.523425,16.582,,0.27111935,8.97695,2025-01-17 21:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 04:00:00,15.675,92.0,29.96,9.356,18.2602475,24.7496625,,0.302503775,12.08318,2025-01-17 22:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-18 05:00:00,16.475,92.0,29.95,5.76885,12.4545325,16.8533125,,0.24205565,23.72806,2025-01-17 23:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-17 06:00:00,5.575,88.75,30.325,8.453075,15.1390775,12.0097125,1.87646,0.392972575,18.191645,2025-01-17 00:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-17 07:00:00,5.2,89.5,30.3075,8.39465,15.556215,11.2043,2.02241,0.402009075,18.45147,2025-01-17 01:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-17 08:00:00,5.45,89.75,30.2725,8.06425,14.27114,11.161725,2.06866,0.375312875,17.605845,2025-01-17 02:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-17 09:00:00,5.65,88.75,30.2525,6.978525,12.423055,10.641625,2.17487,0.3574981,16.922665,2025-01-17 03:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-17 10:00:00,5.75,88.75,30.2475,8.10975,14.53565,9.885675,2.3083,0.3574242,18.466525,2025-01-17 04:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-17 11:00:00,6.15,88.25,30.2325,8.544675,15.476905,10.315775,2.14362,0.3410907,16.049515,2025-01-17 05:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-17 12:00:00,6.35,87.5,30.2375,8.57475,15.663195,9.424475,2.52523,0.36918945,16.04431,2025-01-17 06:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-17 13:00:00,6.75,87.75,30.2325,9.012,16.5149,10.712975,2.8731,0.383958525,16.543725,2025-01-17 07:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-17 14:00:00,9.475,85.25,30.22,12.047425,22.9480075,14.8394625,,2.412362475,13.666035,2025-01-17 08:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-17 15:00:00,13.325,79.25,30.2,11.909175,24.1505025,15.3501875,,0.255050275,18.267995,2025-01-17 09:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-17 16:00:00,16.525,65.75,30.1925,6.438925,16.3010425,6.1513375,,0.197084525,32.119865,2025-01-17 10:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-17 17:00:00,17.975,59.75,30.1475,11.487,26.6637825,4.8383625,,,38.852185,2025-01-17 11:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-17 18:00:00,18.075,62.5,30.11,7.4233,18.8149775,6.9012125,,,40.79377,2025-01-17 12:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-17 19:00:00,18.4,63.5,30.095,7.47905,18.85278,5.85595,,,41.77209,2025-01-17 13:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-17 20:00:00,19.3,63.25,30.0625,6.137375,16.56566,4.43576666666667,,,44.045855,2025-01-17 14:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-17 21:00:00,19.025,67.0,30.02,6.476125,16.6729675,5.7328375,,,45.16024,2025-01-17 15:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-17 22:00:00,17.875,72.0,29.98,6.677,16.2077875,8.8510125,,0.23298555,40.3476,2025-01-17 16:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-17 23:00:00,16.75,77.5,29.945,7.9985,17.759225,14.796925,,0.216254225,32.29075,2025-01-17 17:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 00:00:00,16.65,80.75,29.9425,6.134,13.88243,12.452775,,0.211143575,30.029565,2025-01-17 18:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 01:00:00,16.85,81.5,29.9625,5.79705,13.201545,8.964525,,0.270217775,26.50271,2025-01-17 19:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 02:00:00,16.4,82.5,29.975,7.21395,15.61678,6.81425,,0.226456125,26.94449,2025-01-17 20:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 03:00:00,16.025,84.75,29.97,6.04515,13.1025175,6.1233875,1.57042,0.247552525,20.505665,2025-01-17 21:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 04:00:00,15.65,86.5,29.945,7.10485,14.776405,9.009675,1.65562,0.246898275,16.59389,2025-01-17 22:00:00,2025-01-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-18 05:00:00,16.375,90.5,29.9275,5.748,12.5852625,10.3462125,,0.2461923,25.88235,2025-01-17 23:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-17 06:00:00,5.725,82.25,30.285,9.943925,18.7400325,35.4402375,,0.5094245,,2025-01-17 00:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-17 07:00:00,5.3,83.5,30.265,9.87895,18.38521,34.2704,,0.505908625,,2025-01-17 01:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-17 08:00:00,5.225,84.25,30.2325,9.869125,18.2593825,32.5528875,,0.49688695,,2025-01-17 02:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-17 09:00:00,5.45,83.75,30.21,9.904025,18.427915,32.272275,,0.453896325,,2025-01-17 03:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-17 10:00:00,5.425,84.75,30.205,10.646425,19.6725725,32.1473375,,0.4212461,,2025-01-17 04:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-17 11:00:00,5.8,84.75,30.19,11.450525,21.23011,32.82515,,0.4572132,,2025-01-17 05:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-17 12:00:00,6.3,84.5,30.1975,12.2741,22.87796,33.23735,,0.4542836,,2025-01-17 06:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-17 13:00:00,6.675,84.5,30.1925,12.33485,23.0593475,32.5594125,,0.60742555,,2025-01-17 07:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-17 14:00:00,10.05,81.25,30.1825,16.95995,32.64871,38.678575,,0.54035695,,2025-01-17 08:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-17 15:00:00,14.775,68.75,30.1675,9.138125,20.6009675,37.1110625,,0.327866075,13.679265,2025-01-17 09:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-17 16:00:00,16.975,60.75,30.155,5.752975,15.7395575,26.0728125,,,30.890985,2025-01-17 10:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-17 17:00:00,18.15,56.75,30.115,10.391025,25.042405,23.191225,,,35.227365,2025-01-17 11:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-17 18:00:00,17.925,59.5,30.08,7.761375,19.7886975,28.0190375,,,29.72453,2025-01-17 12:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-17 19:00:00,18.025,62.25,30.0625,5.927725,16.0683425,28.4796375,,,27.783115,2025-01-17 13:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-17 20:00:00,19.125,61.0,30.025,6.10205,16.7496625,25.2246875,,,32.3742,2025-01-17 14:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-17 21:00:00,18.75,65.25,29.9825,6.054475,16.060825,26.494225,,0.204094125,32.418175,2025-01-17 15:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-17 22:00:00,17.75,71.25,29.9475,5.5394,14.17265,29.458675,,,27.779475,2025-01-17 16:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-17 23:00:00,16.7,76.0,29.9125,7.2424,16.53799,36.1361,,0.2135621,17.65522,2025-01-17 17:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 00:00:00,16.375,80.25,29.9075,6.0879,13.8091125,34.1929125,,0.2148592,16.088375,2025-01-17 18:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 01:00:00,16.975,81.25,29.925,6.559875,14.6680075,29.1584125,,,19.414935,2025-01-17 19:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 02:00:00,16.85,82.5,29.935,5.80015,13.082145,30.280975,,0.22618705,12.27061,2025-01-17 20:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 03:00:00,15.775,86.0,29.9375,6.751875,14.2084925,30.4375125,,0.2320375,7.23964,2025-01-17 21:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 04:00:00,15.275,88.25,29.915,7.4212,15.0741425,34.4507125,,0.2625571,5.622115,2025-01-17 22:00:00,2025-01-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-18 05:00:00,16.325,90.75,29.8975,5.740675,11.8431525,31.7984875,,0.235015275,15.286645,2025-01-17 23:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-17 06:00:00,5.625,81.25,30.4025,9.924625,19.4991375,17.5912375,3.2475,0.432418825,,2025-01-17 00:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-17 07:00:00,5.1,83.0,30.3825,10.58835,20.412395,16.18845,3.32628,0.422735025,,2025-01-17 01:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-17 08:00:00,4.95,84.25,30.3475,11.68295,21.56674,14.603625,3.42381,0.391721675,,2025-01-17 02:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-17 09:00:00,5.0,85.25,30.325,19.499325,35.9211,13.72685,3.6973,0.402686825,,2025-01-17 03:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-17 10:00:00,5.275,84.75,30.3225,13.9672,25.7926925,16.6425125,3.28742,0.367720575,,2025-01-17 04:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-17 11:00:00,5.4,86.25,30.3025,10.27535,19.48138,16.49,2.63892,0.312468075,,2025-01-17 05:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-17 12:00:00,6.0,85.25,30.3075,9.997775,18.51485,16.52035,2.8914,0.3217789,,2025-01-17 06:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-17 13:00:00,6.25,86.25,30.305,10.41305,19.20445,17.336175,2.98895,0.313109425,,2025-01-17 07:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-17 14:00:00,9.05,85.25,30.295,12.35025,23.43051,21.318375,2.76364,0.3074647,,2025-01-17 08:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-17 15:00:00,14.375,72.0,30.28,11.685125,24.8359625,21.8750125,1.6609,0.256455325,13.4935,2025-01-17 09:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-17 16:00:00,19.675,51.25,30.2725,6.904275,19.5559975,8.71634583333333,,0.193278975,29.691655,2025-01-17 10:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-17 17:00:00,18.825,52.0,30.23,11.229,27.3122025,10.0432375,,,31.04602,2025-01-17 11:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-17 18:00:00,18.025,57.75,30.185,8.143825,20.7340925,14.8249875,,,24.934065,2025-01-17 12:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-17 19:00:00,18.2,59.5,30.175,7.43425,19.23364,12.4443,,,28.18977,2025-01-17 13:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-17 20:00:00,19.1,59.5,30.1375,7.208375,18.980895,9.09175,,,34.49501,2025-01-17 14:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-17 21:00:00,19.05,63.5,30.0975,6.09765,16.414885,10.432525,,,32.30393,2025-01-17 15:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-17 22:00:00,18.375,69.0,30.06,6.377025,16.1197625,15.8114125,,0.199673225,21.9282,2025-01-17 16:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-17 23:00:00,17.225,75.0,30.0225,7.696025,18.2874825,19.6632875,,0.209154275,15.41496,2025-01-17 17:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 00:00:00,17.075,79.0,30.015,6.940775,15.6731025,18.5555125,,0.225408,13.09202,2025-01-17 18:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 01:00:00,17.625,79.75,30.0375,5.5455,13.0972875,12.0516875,,0.22785775,18.939925,2025-01-17 19:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 02:00:00,17.3,82.25,30.0475,5.5006,12.641585,11.4744,,0.22621425,12.097755,2025-01-17 20:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 03:00:00,16.15,86.25,30.05,6.07005,12.98388,9.421875,,0.22346625,12.339215,2025-01-17 21:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 04:00:00,16.025,88.0,30.0275,7.17025,14.7786925,17.1970375,1.58977,0.271058675,9.78667333333333,2025-01-17 22:00:00,2025-01-17
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-18 05:00:00,17.2,89.0,30.01,5.877,13.163415,11.57495,,0.233649675,17.91622,2025-01-17 23:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-17 06:00:00,5.15,85.75,30.355,6.888225,12.539405,36.500525,2.72317,0.4155036,,2025-01-17 00:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-17 07:00:00,4.85,87.25,30.335,7.587625,14.27942,25.325425,4.10443,0.413884175,,2025-01-17 01:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-17 08:00:00,4.85,88.0,30.3025,10.191675,18.31832,23.965325,3.69448,0.3691976,,2025-01-17 02:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-17 09:00:00,4.925,88.0,30.2825,11.31885,20.4188225,25.8017375,3.51319,0.371300325,,2025-01-17 03:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-17 10:00:00,4.9,88.5,30.2775,11.31635,20.34703,23.9542,3.82307,0.401384675,,2025-01-17 04:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-17 11:00:00,5.35,87.75,30.2625,11.386925,20.654245,28.937775,3.21908,0.415968925,,2025-01-17 05:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-17 12:00:00,5.875,86.5,30.2675,11.4681,21.0574375,32.8026625,2.86085,0.41852225,,2025-01-17 06:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-17 13:00:00,6.575,86.0,30.2625,11.208275,20.7676525,32.1974125,2.61676,0.4267223,,2025-01-17 07:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-17 14:00:00,10.1,79.5,30.25,13.989225,27.377245,36.2155,1.80643,0.3743756,,2025-01-17 08:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-17 15:00:00,15.35,65.0,30.2325,7.73295,18.574545,29.273475,,0.274503875,14.19596,2025-01-17 09:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-17 16:00:00,19.075,51.0,30.22,7.177975,19.9837025,17.2796625,2.23376,0.32833175,40.04802,2025-01-17 10:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-17 17:00:00,18.125,54.0,30.1725,9.6351,23.9825125,19.1440375,,,44.0188,2025-01-17 11:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-17 18:00:00,17.5,59.25,30.1325,6.9484,18.236825,24.02315,,,40.532275,2025-01-17 12:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-17 19:00:00,18.025,61.5,30.12,5.9254,16.1578925,22.9377375,,0.191427975,39.16319,2025-01-17 13:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-17 20:00:00,18.975,60.75,30.0875,6.076975,16.7069575,20.5673125,,0.194217225,43.412185,2025-01-17 14:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-17 21:00:00,18.75,65.25,30.0425,6.054475,16.060825,21.317725,,0.199396975,43.008175,2025-01-17 15:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-17 22:00:00,17.825,71.0,30.005,6.294125,15.6149275,24.1480375,,0.2113566,36.06952,2025-01-17 16:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-17 23:00:00,16.7,74.5,29.9725,6.866075,16.029015,30.10555,,0.245173,22.94187,2025-01-17 17:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-18 00:00:00,16.625,78.5,29.9675,5.379625,12.7628375,26.2739375,,0.2329345,30.46945,2025-01-17 18:00:00,2025-01-17
Beaumont,8145002444035,H16,-94.129179,30.089383,2025-01-18 01:00:00,17.075,79.25,29.9875,4.7115,12.2028775,25.2095625,,0.245931525,24.006995,2025-01-17 19:00:00,2025-01-17
