City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-24 19:00:00,15.875,73.5,30.195,4.499275,11.6209125,22.6055625,,0.236177025,9.36108333333333,2025-02-24 13:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-24 20:00:00,16.925,69.25,30.1675,4.6562,12.6362475,24.0597375,,0.1989251,11.957455,2025-02-24 14:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-24 21:00:00,18.2,64.75,30.16,4.8488,13.790265,22.6436,,,14.010745,2025-02-24 15:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-24 22:00:00,19.625,60.75,30.16,9.155675,23.2140375,22.5556375,,0.196402825,11.881525,2025-02-24 16:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-24 23:00:00,19.35,61.0,30.16,12.0853,27.867695,25.803925,,0.20602145,8.97576,2025-02-24 17:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 00:00:00,17.225,68.0,30.16,8.417675,19.8113575,34.6171375,,0.3369734,,2025-02-24 18:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 01:00:00,15.525,72.5,30.1725,12.24465,26.0205925,40.0471875,,0.439344325,,2025-02-24 19:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 02:00:00,14.975,74.0,30.1825,13.275225,27.6396825,40.3754625,,0.3674524,,2025-02-24 20:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 03:00:00,13.725,75.75,30.1925,14.193175,28.8903325,34.9014375,,0.381536225,,2025-02-24 21:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 04:00:00,12.575,76.75,30.19,14.753325,29.5908275,34.8383125,,0.33251565,,2025-02-24 22:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 05:00:00,11.6,78.5,30.19,15.34415,30.28642,34.00255,,0.349887375,,2025-02-24 23:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-24 06:00:00,8.8,89.25,30.2125,3.40195,6.318185,10.86005,,0.242290425,31.874955,2025-02-24 00:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-24 07:00:00,8.7,90.0,30.22,3.388075,6.180265,10.13265,,0.24312585,30.95302,2025-02-24 01:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-24 08:00:00,8.675,90.0,30.2075,3.01235,5.4800975,10.2600125,,0.2432078,29.02268,2025-02-24 02:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-24 09:00:00,8.775,90.0,30.2,3.02855,5.5284675,10.4900625,,0.243959075,28.27204,2025-02-24 03:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-24 10:00:00,8.9,90.0,30.19,3.0488,5.58893,9.85325,,0.245072725,32.45224,2025-02-24 04:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-24 11:00:00,8.7,90.0,30.1925,3.0164,5.49219,10.0094,,0.2445223,30.77652,2025-02-24 05:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-24 12:00:00,8.625,90.0,30.2025,3.375925,6.1439875,10.8844875,,0.24730715,28.1625,2025-02-24 06:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-24 13:00:00,8.775,90.0,30.2225,4.143575,7.5926925,11.4760625,,0.2499892,26.15404,2025-02-24 07:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-24 14:00:00,9.425,89.5,30.2425,3.1323,5.9025725,10.6325375,,0.247118075,25.21393,2025-02-24 08:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-24 15:00:00,10.575,86.75,30.265,3.310075,6.7871775,9.9663125,,0.24317975,23.773345,2025-02-24 09:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-24 16:00:00,12.35,81.75,30.2625,3.582125,8.242745,8.224325,,0.239795675,23.188485,2025-02-24 10:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-24 17:00:00,14.925,75.25,30.24,3.979125,10.2643725,7.4686875,,0.2389945,22.591155,2025-02-24 11:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-24 18:00:00,19.35,61.5,30.2175,4.65335,14.046495,5.095025,,0.219583825,24.27521,2025-02-24 12:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-24 19:00:00,26.25,43.75,30.195,6.0878,20.19145,,,0.198260425,22.655325,2025-02-24 13:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-24 20:00:00,29.3,37.0,30.1775,6.1893,21.78461,,,,29.63998,2025-02-24 14:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-24 21:00:00,30.075,34.75,30.1725,6.307875,22.4281275,4.2254125,,,31.664245,2025-02-24 15:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-24 22:00:00,29.4,35.5,30.17,6.20085,22.01208,7.41335,,0.182541275,33.11699,2025-02-24 16:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-24 23:00:00,19.95,57.0,30.1525,4.7366,14.874015,15.128925,,0.199972025,27.51232,2025-02-24 17:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 00:00:00,14.55,73.0,30.1475,4.65475,11.727785,20.114925,,0.257997275,18.24528,2025-02-24 18:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 01:00:00,12.05,81.75,30.1575,6.13525,12.91416,21.831175,,0.309585975,8.496405,2025-02-24 19:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 02:00:00,11.15,86.75,30.1725,6.7483,13.25798,15.417975,,0.2745558,16.633165,2025-02-24 20:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 03:00:00,9.55,88.75,30.18,6.4953,12.24526,14.560325,,0.267972625,10.945705,2025-02-24 21:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 04:00:00,8.3,90.75,30.175,7.04235,12.777985,14.6311,,0.26887475,8.455505,2025-02-24 22:00:00,2025-02-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 05:00:00,7.725,91.75,30.18,9.554025,17.1969825,16.1988875,,0.2761759,8.600085,2025-02-24 23:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-24 06:00:00,8.675,92.0,30.2325,4.50525,7.9935975,23.0664125,,0.24401135,14.32548,2025-02-24 00:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-24 07:00:00,8.75,92.5,30.2375,3.03225,5.217875,24.899925,,0.24545805,10.35295,2025-02-24 01:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-24 08:00:00,8.725,92.25,30.22,3.027425,5.2356325,23.7962375,,0.244693725,11.274635,2025-02-24 02:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-24 09:00:00,8.7,93.0,30.2125,3.397375,5.822065,24.41225,,0.245727625,9.26022,2025-02-24 03:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-24 10:00:00,8.825,93.0,30.2,3.417625,5.8825275,24.7614375,,0.247349075,7.96892,2025-02-24 04:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-24 11:00:00,8.7,93.0,30.205,3.0257,5.13399,23.91925,,0.245854575,10.67222,2025-02-24 05:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-24 12:00:00,8.475,93.75,30.2175,2.991575,4.9356075,23.8286625,,0.247036275,11.394585,2025-02-24 06:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-24 13:00:00,8.575,94.0,30.2375,3.00855,4.9541275,25.0432625,,0.251045875,7.96842,2025-02-24 07:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-24 14:00:00,9.0,93.0,30.26,3.445975,5.967175,25.71865,,0.2514091,7.1848,2025-02-24 08:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-24 15:00:00,9.575,91.75,30.2825,3.163575,5.7064775,24.1523125,,0.2503074,8.303745,2025-02-24 09:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-24 16:00:00,10.925,87.25,30.275,3.368325,6.8967725,23.4633375,,0.240995575,7.146555,2025-02-24 10:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-24 17:00:00,12.425,83.5,30.25,3.5997,8.0700725,22.2523375,,0.237222,8.66233,2025-02-24 11:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-24 18:00:00,14.1666666666667,77.6666666666667,30.2266666666667,3.86376666666667,9.60901666666667,20.6439166666667,,0.231909133333333,9.89193333333333,2025-02-24 12:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-24 19:00:00,15.925,73.25,30.1875,4.134925,10.9868725,20.3802875,,0.2253917,15.7207883333333,2025-02-24 13:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-24 20:00:00,17.0666666666667,68.3333333333333,30.17,4.30463333333333,12.1261466666667,22.5216666666667,,0.2096819,18.82164,2025-02-24 14:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-24 21:00:00,18.5,63.0,30.165,4.5203,13.45625,13.85365,,0.219322975,18.8385,2025-02-24 15:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-24 22:00:00,18.975,62.0,30.16,4.59415,13.8054075,21.5460625,,0.20136845,18.73856,2025-02-24 16:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-24 23:00:00,17.95,65.5,30.1625,5.1823,14.267865,26.131375,2.05196,0.22140035,10.0376033333333,2025-02-24 17:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 00:00:00,15.575,73.75,30.1625,5.566475,13.5101775,29.1857125,3.73231,0.287707625,,2025-02-24 18:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 01:00:00,13.75,80.5,30.175,6.0351,13.197625,29.816525,3.0827,0.2827707,,2025-02-24 19:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 02:00:00,12.55,84.0,30.1825,5.1082,10.823135,26.296125,2.47739,0.2433289,,2025-02-24 20:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 03:00:00,11.15,84.75,30.19,4.883725,10.056405,26.029075,2.59792,0.243601625,,2025-02-24 21:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 04:00:00,10.15,85.0,30.1875,5.46585,11.60708,25.822375,2.73827,0.24785285,,2025-02-24 22:00:00,2025-02-24
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-25 05:00:00,9.525,86.5,30.19,6.85595,13.1898925,25.9164875,2.74032,0.257962575,,2025-02-24 23:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-24 06:00:00,9.225,89.25,30.21,4.21415,7.8999075,,,0.23562885,43.334235,2025-02-24 00:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-24 07:00:00,9.3,89.0,30.215,3.482175,6.589885,,,0.23650445,42.26978,2025-02-24 01:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-24 08:00:00,9.375,89.0,30.2,3.12265,5.9380875,,,0.23536995,42.7658,2025-02-24 02:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-24 09:00:00,9.25,89.0,30.19,3.1024,5.877625,,,0.235335375,42.8216,2025-02-24 03:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-24 10:00:00,9.225,89.0,30.1825,3.09835,5.8655325,,,0.2357347,43.00926,2025-02-24 04:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-24 11:00:00,9.075,89.5,30.1875,4.933975,9.1736525,,,0.2408388,40.01967,2025-02-24 05:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-24 12:00:00,9.05,90.0,30.1925,5.674825,10.47801,5.145075,,0.2451523,34.85628,2025-02-24 06:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-24 13:00:00,9.2,89.75,30.215,6.4417,11.956565,5.12185,,0.246734175,34.993845,2025-02-24 07:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-24 14:00:00,9.725,88.5,30.235,3.92115,7.5432325,,,0.267504825,37.90011,2025-02-24 08:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-24 15:00:00,10.725,86.25,30.2575,3.7045,7.6075075,,,0.24543875,36.823435,2025-02-24 09:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-24 16:00:00,12.15,82.0,30.2475,3.5505,8.116155,,,0.231712825,37.01674,2025-02-24 10:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-24 17:00:00,13.725,77.5,30.23,3.7917,9.4152825,,,0.227884,37.34761,2025-02-24 11:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-24 18:00:00,15.225,74.0,30.2025,4.02385,10.5587325,,,0.218799625,36.71736,2025-02-24 12:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-24 19:00:00,15.3,75.0,30.165,4.0391,10.47561,,,0.215083575,40.27828,2025-02-24 13:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-24 20:00:00,16.275,72.5,30.1425,5.304325,13.3099425,,,0.2150407,40.47629,2025-02-24 14:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-24 21:00:00,17.425,67.5,30.14,4.731775,13.0870475,,,0.23890495,42.81793,2025-02-24 15:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-24 22:00:00,18.025,65.5,30.1325,4.4511,12.9279925,,,0.206999575,43.30379,2025-02-24 16:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-24 23:00:00,17.325,67.0,30.135,4.714025,13.0983775,4.9032375,,0.2174821,37.80012,2025-02-24 17:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 00:00:00,14.775,76.75,30.135,4.702825,11.3888675,9.0869125,1.54167,0.2604326,22.842965,2025-02-24 18:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 01:00:00,12.725,82.0,30.145,6.245375,13.2108075,10.1331875,1.79458,0.318692975,18.22756,2025-02-24 19:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 02:00:00,11.925,85.0,30.1575,9.841825,19.3463975,9.2613875,,0.26475845,22.48438,2025-02-24 20:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 03:00:00,10.675,86.25,30.165,8.89985,17.2163725,7.9807625,1.37024,0.289717775,15.489255,2025-02-24 21:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 04:00:00,9.75,87.0,30.1625,9.86735,18.743625,9.607575,1.7694,0.319472725,13.5236,2025-02-24 22:00:00,2025-02-24
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-25 05:00:00,9.0,87.25,30.17,9.003275,16.97485,8.7435,1.77285,0.3250626,12.947875,2025-02-24 23:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-24 06:00:00,8.4,95.5,30.2225,3.356525,5.378455,20.2566,,0.247683725,17.05639,2025-02-24 00:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-24 07:00:00,8.4,96.0,30.2325,4.101425,6.694905,20.5002,,0.2500745,14.35284,2025-02-24 01:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-24 08:00:00,8.425,95.75,30.22,2.989675,4.6726225,20.0045375,,0.25047925,13.134205,2025-02-24 02:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-24 09:00:00,8.45,95.25,30.21,3.735525,6.120565,20.742825,,0.251434175,11.943595,2025-02-24 03:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-24 10:00:00,8.5,95.0,30.2025,3.371175,5.486525,20.6128,,0.250995275,13.1848,2025-02-24 04:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-24 11:00:00,8.4,95.75,30.2025,4.10065,6.724755,22.1039,,0.2581782,11.733365,2025-02-24 05:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-24 12:00:00,8.35,96.0,30.2125,5.20835,8.734945,22.110675,,0.30571555,7.37399333333333,2025-02-24 06:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-24 13:00:00,8.375,96.0,30.23,6.327425,10.8112625,22.2298125,,0.29814355,7.8335,2025-02-24 07:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-24 14:00:00,8.7,96.0,30.2525,4.893375,8.216165,21.8066,,0.264896375,8.92392,2025-02-24 08:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-24 15:00:00,9.55,93.75,30.2725,3.909075,6.831735,20.940325,,0.2570326,8.443705,2025-02-24 09:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-24 16:00:00,10.475,90.5,30.275,3.3055,6.2910575,19.8210125,,0.25347225,9.86594333333333,2025-02-24 10:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-24 17:00:00,11.975,86.0,30.25,5.02125,10.3062075,18.9841125,,0.253063025,9.99496,2025-02-24 11:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-24 18:00:00,13.425,81.75,30.2225,5.242975,11.5150225,17.0447375,,0.244396625,12.648105,2025-02-24 12:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-24 19:00:00,14.25,80.0,30.19,4.256175,10.0588,16.919175,,0.244083575,16.006,2025-02-24 13:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-24 20:00:00,15.875,74.0,30.1675,4.12915,10.8731375,13.9751625,,0.242947575,18.4242,2025-02-24 14:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-24 21:00:00,17.3,65.0,30.16,4.3321,12.63701,7.38395,,0.2490058,19.32648,2025-02-24 15:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-24 22:00:00,17.7333333333333,64.3333333333333,30.16,4.40023333333333,12.9262133333333,12.7395333333333,2.87308666666667,0.449548833333333,22.7377733333333,2025-02-24 16:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-24 23:00:00,17.3666666666667,66.0,30.16,4.346,12.5498566666667,13.2831833333333,,0.2710456,19.6552866666667,2025-02-24 17:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 00:00:00,15.525,73.0,30.16,7.414425,17.0159175,23.6520375,,0.276382725,5.80804,2025-02-24 18:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 01:00:00,13.825,81.75,30.1725,10.8829,22.0296275,21.5391875,,0.2799644,8.88071166666667,2025-02-24 19:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 02:00:00,12.15,86.75,30.18,7.281975,14.429755,18.211475,,0.25540905,7.714765,2025-02-24 20:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 03:00:00,10.65,89.5,30.19,8.162525,15.44008,17.826025,,0.292359125,,2025-02-24 21:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 04:00:00,9.875,90.25,30.19,9.526,17.7279625,21.2769125,,0.314767075,,2025-02-24 22:00:00,2025-02-24
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-25 05:00:00,9.35,91.0,30.19,7.956575,14.63217,21.235675,,0.3021425,,2025-02-24 23:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-24 06:00:00,8.8,89.5,30.17,3.7744,6.97641,22.9371,,0.24072465,22.84543,2025-02-24 00:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-24 07:00:00,8.775,90.0,30.18,3.400225,6.2165425,22.8150625,,0.24148355,21.21204,2025-02-24 01:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-24 08:00:00,8.85,89.75,30.165,3.039925,5.594595,21.818175,,0.2404549,21.030085,2025-02-24 02:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-24 09:00:00,8.775,90.0,30.155,3.02855,5.5284675,22.9383125,,0.2413566,20.68254,2025-02-24 03:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-24 10:00:00,8.75,91.0,30.15,3.0276,5.396975,22.197125,,0.24253855,22.3466,2025-02-24 04:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-24 11:00:00,8.525,91.0,30.145,3.7345,6.6642925,22.7271375,,0.253495575,21.56454,2025-02-24 05:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-24 12:00:00,8.5,91.25,30.1525,4.84625,8.686575,23.2228,,0.252202175,19.429675,2025-02-24 06:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-24 13:00:00,8.525,91.75,30.17,5.966875,10.7031925,24.3250375,,0.271966625,16.714965,2025-02-24 07:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-24 14:00:00,9.025,90.25,30.195,3.069825,5.6195425,22.1562375,,0.2448745,21.072415,2025-02-24 08:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-24 15:00:00,10.075,87.75,30.2175,3.232175,6.4259275,21.7515125,,0.24337975,20.354445,2025-02-24 09:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-24 16:00:00,11.25,83.75,30.2175,3.410125,7.471875,20.718675,,0.23728625,19.925325,2025-02-24 10:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-24 17:00:00,13.15,78.5,30.195,3.70165,9.017755,19.697075,,0.2375972,21.07769,2025-02-24 11:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-24 18:00:00,15.1,72.25,30.1675,3.998175,10.70722,19.41255,,0.224012725,26.379335,2025-02-24 12:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-24 19:00:00,15.975,70.25,30.135,4.133725,11.3692575,21.8684625,,0.21088315,31.331435,2025-02-24 13:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-24 20:00:00,16.9,67.5,30.1125,4.27505,12.14503,21.609,,0.211871725,34.58029,2025-02-24 14:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-24 21:00:00,18.05,63.25,30.105,4.448175,13.208735,20.704975,,0.20767985,36.308355,2025-02-24 15:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-24 22:00:00,18.475,62.25,30.1,4.513925,13.5337075,20.8873625,,0.20607535,34.995235,2025-02-24 16:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-24 23:00:00,17.825,64.0,30.1,4.41405,13.0103525,23.5723875,,0.209686725,27.67622,2025-02-24 17:00:00,2025-02-24
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-25 00:00:00,15.35,71.5,30.1,4.408025,11.60577,31.454275,,0.3239917,11.4669766666667,2025-02-24 18:00:00,2025-02-24
