City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 10:00:00,5.925,73.25,30.245,4.001625,8.9021725,29.7900375,,0.232845175,,2025-03-06 04:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 11:00:00,5.575,75.75,30.2575,5.0677,10.4986025,34.8863625,1.57766,0.276096975,,2025-03-06 05:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 12:00:00,5.25,77.5,30.26,5.39215,10.820525,36.285425,1.7757,0.29451175,,2025-03-06 06:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 13:00:00,8.2,58.75,30.265,3.581875,10.35774,34.79965,4.34636,0.45870405,,2025-03-06 07:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 14:00:00,12.075,43.0,30.295,3.41745,12.7364775,26.7353125,,0.2445993,12.12312,2025-03-06 08:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 15:00:00,15.325,31.0,30.31,4.6501,17.8055275,21.8332875,,0.165332125,21.01902,2025-03-06 09:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 16:00:00,17.75,28.25,30.31,4.291075,17.242625,22.313075,,0.1614037,22.009775,2025-03-06 10:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 17:00:00,19.425,27.75,30.3,4.560875,18.1125225,27.7099375,,,21.318105,2025-03-06 11:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 18:00:00,20.15,26.75,30.2625,4.675225,18.582605,29.075475,,0.15734535,21.459565,2025-03-06 12:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 19:00:00,20.975,26.0,30.225,4.80655,17.0069825,26.1093625,,0.160988675,23.99936,2025-03-06 13:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 20:00:00,21.275,29.0,30.1975,4.86445,18.1700425,27.7681125,,,24.05864,2025-03-06 14:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 21:00:00,20.375,33.5,30.1675,4.7326,17.1974125,28.6295625,,0.16644485,20.77895,2025-03-06 15:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 22:00:00,18.625,34.5,30.165,,,27.9256375,,,22.68355,2025-03-06 16:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 23:00:00,16.575,42.5,30.1575,4.1449,14.9728275,30.3117125,,0.167156275,21.11337,2025-03-06 17:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-07 00:00:00,15.2,51.75,30.155,3.950825,13.20329,31.96325,,0.18609135,13.100745,2025-03-06 18:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-07 01:00:00,14.1,60.0,30.1575,3.7982,11.68617,30.7406,1.62168,0.22060755,,2025-03-06 19:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-07 02:00:00,13.575,64.25,30.145,3.726325,10.9247775,31.9115625,,0.2237028,,2025-03-06 20:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-07 03:00:00,13.05,69.5,30.1375,3.65755,10.043985,31.104725,,0.231643075,,2025-03-06 21:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-07 04:00:00,13.0,74.25,30.1225,3.664175,9.45265,31.5784,,0.23557205,,2025-03-06 22:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-07 05:00:00,13.2,77.5,30.1075,3.70665,9.16134,31.03365,,0.2378567,,2025-03-06 23:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 06:00:00,7.8,75.0,30.24,3.56745,8.22401,7.77945,,0.240430275,30.03578,2025-03-06 00:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 07:00:00,7.175,77.25,30.23,3.473175,7.6530475,6.5134625,,0.2307991,29.709555,2025-03-06 01:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 08:00:00,6.775,80.25,30.2175,3.78935,7.7894425,7.7943625,,0.2455663,24.256815,2025-03-06 02:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 09:00:00,6.5,81.75,30.2175,4.121125,8.1654,7.8309,,0.238786925,20.328425,2025-03-06 03:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 10:00:00,5.875,82.5,30.2275,4.0222,7.7735375,7.8061125,,0.2390582,20.17035,2025-03-06 04:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 11:00:00,5.45,83.75,30.2425,4.3289,8.10679,7.375775,,0.241889825,21.278945,2025-03-06 05:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 12:00:00,5.3,86.0,30.245,3.9399,7.07751,7.1409,,0.260090525,19.50518,2025-03-06 06:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 13:00:00,7.425,70.0,30.2525,3.119525,7.9515475,,,0.23177975,35.70568,2025-03-06 07:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 14:00:00,11.3,47.75,30.2775,3.306625,11.79446,,,0.197331925,46.001105,2025-03-06 08:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 15:00:00,14.2,35.5,30.2875,3.73845,14.65984,,,0.169907475,53.49277,2025-03-06 09:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 16:00:00,16.025,32.5,30.2875,4.0248,15.9007925,,,0.158213075,52.13189,2025-03-06 10:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 17:00:00,17.1,31.25,30.27,4.195075,16.57002,4.1616,,0.155726275,52.498135,2025-03-06 11:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 18:00:00,18.4,33.0,30.235,5.15445,18.36603,6.77235,,0.17858945,49.95664,2025-03-06 12:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 19:00:00,19.4,32.0,30.2025,5.685025,19.657205,7.7229,,0.18716035,49.62234,2025-03-06 13:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 20:00:00,20.0,31.25,30.1725,4.664875,17.97275,6.2728,,0.169324975,50.321075,2025-03-06 14:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 21:00:00,20.225,36.0,30.14,4.71605,17.5144325,7.1942375,,0.210627925,50.57066,2025-03-06 15:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 22:00:00,19.125,37.25,30.14,4.541725,16.8331125,8.3539375,,0.178666275,45.097075,2025-03-06 16:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-06 23:00:00,17.175,43.5,30.13,4.2452,15.1436475,10.7337125,,0.18234865,41.91343,2025-03-06 17:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-07 00:00:00,14.95,54.0,30.13,4.66065,14.189865,12.024825,,0.2004305,39.08212,2025-03-06 18:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-07 01:00:00,13.825,62.0,30.135,4.131525,12.0024275,13.6424875,,0.233166775,29.86252,2025-03-06 19:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-07 02:00:00,13.175,68.75,30.12,4.418825,11.5701475,10.7522625,,0.242595525,31.161005,2025-03-06 20:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-07 03:00:00,13.075,72.75,30.115,3.671675,9.6680275,10.4990125,,0.2349457,33.404745,2025-03-06 21:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-07 04:00:00,13.15,75.75,30.0975,4.0648,10.03418,9.236775,,0.238825025,35.152965,2025-03-06 22:00:00,2025-03-06
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-07 05:00:00,13.05,78.25,30.0825,4.05635,9.68731,7.020225,,0.24564785,35.976355,2025-03-06 23:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 06:00:00,9.575,49.0,30.255,4.51775,13.5631275,26.3722625,,0.217183425,,2025-03-06 00:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 07:00:00,9.05,52.25,30.2475,4.442775,12.921135,22.988775,,0.2137833,12.436555,2025-03-06 01:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 08:00:00,8.725,57.5,30.2375,4.4064,12.1370825,25.1070375,,0.226526825,,2025-03-06 02:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 09:00:00,7.95,62.0,30.2375,4.2948,11.224915,24.468925,,0.231986075,,2025-03-06 03:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 10:00:00,7.075,65.5,30.245,4.1639,10.3837775,25.4553125,,0.258127675,,2025-03-06 04:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 11:00:00,6.55,68.75,30.26,5.20395,11.80601,29.466825,,0.2810062,,2025-03-06 05:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 12:00:00,6.9,67.25,30.2575,5.256,12.154405,32.0062,,0.4041433,,2025-03-06 06:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 13:00:00,10.55,49.0,30.2725,4.6757,14.034735,25.842125,,0.256388675,13.54328,2025-03-06 07:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 14:00:00,13.575,34.0,30.2975,4.004225,15.9127775,13.8460125,,0.19182425,26.58242,2025-03-06 08:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 15:00:00,15.9,27.0,30.3166666666667,3.9875,16.49703,11.77865,,0.168293466666667,31.5065733333333,2025-03-06 09:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 16:00:00,17.7333333333333,25.3333333333333,30.3133333333333,4.27933333333333,17.5828133333333,16.2524,,0.1826244,28.28634,2025-03-06 10:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 17:00:00,18.5,24.6666666666667,30.2966666666667,4.40146666666667,18.03325,12.18615,,0.173622866666667,28.2541666666667,2025-03-06 11:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 18:00:00,19.6,24.0,30.25,4.5776,18.64492,14.1454,,0.2029678,21.48386,2025-03-06 12:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 19:00:00,20.4333333333333,24.0,30.2233333333333,,,13.0223166666667,,0.193973266666667,24.64186,2025-03-06 13:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 20:00:00,20.6,28.0,30.195,4.752,18.65102,23.8177,,0.158705175,25.00156,2025-03-06 14:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 21:00:00,19.7,32.3333333333333,30.1633333333333,4.61963333333333,17.69829,20.65395,,0.178799666666667,22.1523866666667,2025-03-06 15:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 22:00:00,17.8,35.0,30.16,5.06345,17.83701,21.0332,,0.19875195,20.34828,2025-03-06 16:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-06 23:00:00,16.6,40.75,30.1575,9.346975,25.514995,25.511,,0.1766383,19.533385,2025-03-06 17:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-07 00:00:00,15.35,49.0,30.15,3.9666,13.604195,21.601525,,0.2187554,15.63656,2025-03-06 18:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-07 01:00:00,14.2,57.6666666666667,30.1566666666667,7.7717,19.3526066666667,24.6984333333333,,0.2395908,,2025-03-06 19:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-07 02:00:00,13.85,62.25,30.145,4.8797,13.36082,30.029175,,0.27392035,,2025-03-06 20:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-07 03:00:00,13.675,68.25,30.14,3.754925,10.4955475,29.8999125,,0.270239775,,2025-03-06 21:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-07 04:00:00,13.9,72.5,30.12,3.80455,10.09693,29.09875,,0.2524053,,2025-03-06 22:00:00,2025-03-06
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-07 05:00:00,14.225,74.5,30.1075,3.8634,10.0153325,27.9244375,,0.25023925,,2025-03-06 23:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-06 06:00:00,8.225,53.25,30.27,3.568875,11.0265325,14.9841875,,0.211049725,29.636735,2025-03-06 00:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-06 07:00:00,6.95,62.25,30.2625,3.7619,10.02329,16.867225,,0.217766075,23.725495,2025-03-06 01:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-06 08:00:00,6.25,69.25,30.255,4.41355,10.22505,17.681275,,0.229664925,17.252275,2025-03-06 02:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-06 09:00:00,5.425,74.5,30.2525,3.9245,8.5110725,17.5400375,,0.23236805,14.73753,2025-03-06 03:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-06 10:00:00,4.975,74.5,30.2575,3.8516,8.2934075,14.7793125,,0.23105025,17.05641,2025-03-06 04:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-06 11:00:00,4.3,77.5,30.27,3.75155,7.60871,10.92895,,0.240434875,13.13843,2025-03-06 05:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-06 12:00:00,4.95,74.75,30.27,3.848325,8.251465,13.426225,,0.258891875,11.038545,2025-03-06 06:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-06 13:00:00,9.35,65.25,30.2825,5.6467,13.57827,18.057275,,0.24626935,12.7280016666667,2025-03-06 07:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-06 14:00:00,13.675,44.75,30.3075,3.682075,13.3014475,7.8512125,,0.2024328,27.274205,2025-03-06 08:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-06 15:00:00,18.25,28.75,30.3275,4.373625,17.424775,6.28759166666667,,0.195035525,36.909525,2025-03-06 09:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-06 16:00:00,19.275,28.0,30.325,4.53735,18.0101175,11.2176625,,0.1694595,44.30204,2025-03-06 10:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-06 17:00:00,19.5,27.5,30.315,4.57225,18.17865,10.3208,,0.164046075,57.14215,2025-03-06 11:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-06 18:00:00,20.175,25.0,30.285,4.67385,18.8036475,10.1010125,,0.169366375,61.00408,2025-03-06 12:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-06 19:00:00,20.45,27.5,30.245,4.72615,18.638165,12.752775,,0.162074525,64.13107,2025-03-06 13:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-06 20:00:00,20.1,32.75,30.2225,5.0574,18.530095,14.38215,,0.17451915,59.992285,2025-03-06 14:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-06 21:00:00,19.05,31.75,30.19,4.512525,17.453535,13.204925,,0.17102135,57.396105,2025-03-06 15:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-06 22:00:00,18.05,37.0,30.185,4.3668,16.342985,14.448225,,0.1845176,62.01948,2025-03-06 16:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-06 23:00:00,15.85,47.5,30.1725,4.04295,14.025145,16.844475,,0.2007402,58.64751,2025-03-06 17:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-07 00:00:00,13.825,60.75,30.165,3.755975,11.4636025,16.3612375,,0.2253808,49.770645,2025-03-06 18:00:00,2025-03-06
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-07 01:00:00,12.9,68.5,30.1675,3.63015,10.09083,15.8522,,0.2319869,39.25429,2025-03-06 19:00:00,2025-03-06
