City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 15:00:00,32.1,65.5,30.2175,14.16475,33.49757,2.97445,,,16.01721,2025-05-25 10:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 16:00:00,33.7,60.0,30.2225,12.9202,32.17589,2.00365,,,19.62602,2025-05-25 11:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 17:00:00,34.9,56.25,30.2225,13.47465,33.892155,,,,23.746715,2025-05-25 12:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 18:00:00,35.15,54.25,30.2175,14.623975,36.316105,4.509975,,,33.037315,2025-05-25 13:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 19:00:00,35.1,54.75,30.21,14.9891,36.920295,7.59655,,,29.120585,2025-05-25 14:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 20:00:00,32.975,61.0,30.1975,15.77925,37.2104075,13.5793625,,,21.24956,2025-05-25 15:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 21:00:00,31.875,65.75,30.18,15.615775,36.1111875,14.9652625,,0.222175525,17.148625,2025-05-25 16:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 22:00:00,31.9,67.25,30.155,15.624475,35.94418,12.6107,,0.22837725,14.674815,2025-05-25 17:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 23:00:00,31.025,71.25,30.135,15.495125,35.0433425,14.0871875,,0.229615375,13.734515,2025-05-25 18:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 00:00:00,29.625,76.75,30.125,16.772075,36.4617625,17.1203375,,0.23904855,11.448425,2025-05-25 19:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 01:00:00,28.85,81.0,30.115,15.91635,34.203295,18.209175,,0.246835275,4.96396,2025-05-25 20:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 02:00:00,28.425,83.0,30.1,13.995325,30.3185475,16.0489875,,0.2441444,7.75348,2025-05-25 21:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 03:00:00,28.2,84.5,30.1225,13.59185,29.34254,14.96805,,0.247737975,6.80326999999999,2025-05-25 22:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 04:00:00,28.475,83.5,30.1525,15.12,32.3472575,13.6961125,,0.2480851,5.38061,2025-05-25 23:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 05:00:00,27.275,88.0,30.1775,14.93955,31.2295175,16.5789125,,0.276074675,,2025-05-25 00:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 06:00:00,27.625,86.75,30.185,14.992375,31.5480625,15.5425875,,0.270696,,2025-05-25 01:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 07:00:00,27.725,86.5,30.195,15.0078,31.6262825,15.4043375,,0.267617675,0.966609999999996,2025-05-25 02:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 08:00:00,27.5,87.0,30.2,14.22955,30.0816,15.5617,,0.26731835,0.657999999999998,2025-05-25 03:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 09:00:00,27.0,87.25,30.1975,13.405975,28.43375,16.50525,,0.266249025,0.264841666666662,2025-05-25 04:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 10:00:00,26.4,89.5,30.19,13.687425,28.562955,17.5769,,0.26935785,0.162789999999999,2025-05-25 05:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 11:00:00,26.525,89.75,30.2025,14.4518,29.9697175,17.3083875,,0.271190825,,2025-05-25 06:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 12:00:00,28.55,83.75,30.22,13.646225,30.28946,11.463825,,0.2667759,,2025-05-25 07:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 13:00:00,31.025,73.5,30.23,13.643725,32.7104675,6.5558875,,0.25322755,7.12829,2025-05-25 08:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 14:00:00,37.75,51.75,30.24,13.550725,37.872225,,,0.222492,20.507925,2025-05-25 09:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 15:00:00,38.425,49.0,30.25,12.16485,37.1509225,4.9876875,3.18344,0.216302225,15.74938,2025-05-25 10:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 16:00:00,38.825,48.5,30.25,12.2281,36.7160275,5.6642875,4.05196,0.220280725,12.27337,2025-05-25 11:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 17:00:00,38.475,48.5,30.2475,12.1714,34.4825075,8.4333625,4.47978,0.22618865,4.31061,2025-05-25 12:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 18:00:00,36.675,52.0,30.2375,11.89065,31.8177975,12.4066625,4.80819,0.23695465,1.72128,2025-05-25 13:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 19:00:00,34.625,56.25,30.23,11.9434,31.0068375,14.1982375,3.3322,0.249809475,6.45480833333333,2025-05-25 14:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 20:00:00,34.075,59.0,30.2175,11.49115,29.7243775,13.0402625,2.48201,0.25597035,8.27472,2025-05-25 15:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 21:00:00,32.975,63.0,30.195,11.697025,29.4027825,14.6770125,2.43178,0.2597868,9.02336,2025-05-25 16:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 22:00:00,32.025,66.5,30.17,11.553975,28.5253675,15.9222375,,0.260466875,5.70159,2025-05-25 17:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-25 23:00:00,30.725,71.75,30.155,12.474675,29.3339325,17.3381375,,0.2668852,5.693385,2025-05-25 18:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 00:00:00,29.275,78.0,30.145,12.25915,27.8863175,18.7729125,,0.27584735,5.64004,2025-05-25 19:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 01:00:00,28.325,83.0,30.1325,12.12075,26.8298025,19.2699375,,0.275384525,2.85612,2025-05-25 20:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 02:00:00,28.025,84.5,30.1225,11.33345,25.1294425,17.5850875,,0.272686025,2.11589,2025-05-25 21:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 03:00:00,28.05,85.25,30.15,12.083175,27.11621,16.713875,,0.272667375,2.726655,2025-05-25 22:00:00,2025-05-25
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-26 04:00:00,28.175,84.5,30.1775,12.1011,29.3304475,16.4511625,,0.270543975,1.69593,2025-05-25 23:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 05:00:00,27.725,85.75,30.16,17.978875,37.2204325,13.9296875,,0.30113265,4.580685,2025-05-25 00:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 06:00:00,27.9,85.0,30.1625,16.889875,35.330405,13.90525,,0.27853335,5.82214,2025-05-25 01:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 07:00:00,27.875,85.5,30.175,16.144025,33.8824625,8.9764625,,0.276689775,11.42525,2025-05-25 02:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 08:00:00,27.6,85.25,30.18,17.213725,35.84352,9.26965,,0.27598325,18.283035,2025-05-25 03:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 09:00:00,27.275,85.25,30.1725,16.417725,34.3101675,10.9253625,,0.2747635,18.075115,2025-05-25 04:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 10:00:00,27.0666666666667,87.0,30.17,16.8849666666667,34.91788,11.0727333333333,,0.2839305,6.14644,2025-05-25 05:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 11:00:00,27.05,87.0,30.1825,17.501725,36.05661,12.307975,,0.2793303,8.44838,2025-05-25 06:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 12:00:00,27.775,85.25,30.195,16.498725,34.5520175,9.4873625,,0.2779486,7.614915,2025-05-25 07:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 13:00:00,28.575,81.5,30.205,15.87335,34.0105775,6.5427625,,0.2737402,9.79617,2025-05-25 08:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 14:00:00,30.075,74.25,30.2025,14.2355,32.1614025,5.2288125,,0.27697085,8.527295,2025-05-25 09:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 15:00:00,31.75,66.25,30.2125,12.623675,31.1745,1.548675,,0.2598873,10.970875,2025-05-25 10:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 16:00:00,32.2,63.6666666666667,30.22,12.193,30.0951066666667,1.48963333333333,,0.258194166666667,22.0025866666667,2025-05-25 11:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 17:00:00,33.2,60.25,30.2175,12.839975,31.90419,2.33095,,0.251644475,19.644695,2025-05-25 12:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 18:00:00,33.65,57.25,30.2125,14.390275,35.232355,2.027825,,0.25023355,25.428115,2025-05-25 13:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 19:00:00,33.7,57.75,30.21,14.399925,35.19684,3.08486666666667,,0.255507225,31.527245,2025-05-25 14:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 20:00:00,33.35,59.75,30.1975,15.092775,36.164895,4.527675,,0.257585025,31.812285,2025-05-25 15:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 21:00:00,32.925,62.25,30.18,15.031675,35.6608225,5.8155875,,0.26280725,30.486255,2025-05-25 16:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 22:00:00,32.925,63.25,30.155,13.91975,33.4771975,5.5632875,,0.2612413,29.491655,2025-05-25 17:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-25 23:00:00,31.9,67.5,30.135,14.13855,33.16203,7.18625,,0.266927675,28.41379,2025-05-25 18:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 00:00:00,30.05,75.0,30.1225,14.977125,33.43591,11.391075,,0.2811785,39.51838,2025-05-25 19:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 01:00:00,28.95,80.0,30.1125,14.44275,31.618765,11.789525,,0.330210075,30.09442,2025-05-25 20:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 02:00:00,28.475,82.75,30.1,13.630975,29.6845075,10.8657125,,0.2800132,22.408685,2025-05-25 21:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 03:00:00,28.225,84.5,30.12,13.5959,29.3546325,11.6361875,,0.276854525,14.91111,2025-05-25 22:00:00,2025-05-25
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-05-26 04:00:00,28.4,83.25,30.1525,13.99205,30.276605,9.14965,,0.278206575,16.738115,2025-05-25 23:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-25 05:00:00,27.875,81.5,30.1675,15.388275,32.9839125,3.0836625,,0.2582618,22.81665,2025-05-25 00:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-25 06:00:00,28.1,81.25,30.1675,15.052275,32.43452,2.8016,,0.25801095,21.155735,2025-05-25 01:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-25 07:00:00,28.3,80.6666666666667,30.18,15.0828666666667,32.60091,2.52558333333333,,0.258110133333333,19.0138466666667,2025-05-25 02:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-25 08:00:00,28.125,81.0,30.19,14.3122,31.1003125,2.0594375,,0.266477025,20.2901,2025-05-25 03:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-25 09:00:00,27.85,81.0,30.18,15.011,32.343445,,,0.256460775,21.64836,2025-05-25 04:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-25 10:00:00,27.625,81.25,30.18,14.975325,32.2047625,,,0.254934325,21.191275,2025-05-25 05:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-25 11:00:00,27.575,81.25,30.19,14.967225,32.1805775,,,0.25528865,21.213595,2025-05-25 06:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-25 12:00:00,28.025,80.0,30.2025,14.664575,31.8594175,,,0.256945275,21.50584,2025-05-25 07:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-25 13:00:00,29.05,75.25,30.21,13.700875,30.858135,,,0.254961725,24.934255,2025-05-25 08:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-25 14:00:00,29.75,72.0,30.2175,12.689175,29.52055,,,0.25131375,25.5156,2025-05-25 09:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-25 15:00:00,31.25,65.5,30.225,12.54035,30.334125,,,0.248831475,28.39865,2025-05-25 10:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-25 16:00:00,32.475,61.75,30.23,12.3555,30.6863325,,,0.243610775,27.213185,2025-05-25 11:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-25 17:00:00,34.85,54.0,30.23,11.6012,30.696245,,,0.23815475,32.14026,2025-05-25 12:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-25 18:00:00,36.35,49.5,30.2325,11.83025,31.959095,,,0.2340005,43.80061,2025-05-25 13:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-25 19:00:00,34.6,54.25,30.2225,11.561475,30.54547,3.12145,,0.240328325,32.929835,2025-05-25 14:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-25 20:00:00,33.25,58.0,30.2075,12.469425,31.50895,2.705525,,0.243673675,26.7581,2025-05-25 15:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-25 21:00:00,32.75,61.25,30.19,12.770175,31.567125,2.23484166666667,,0.249141575,27.146475,2025-05-25 16:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-25 22:00:00,31.475,67.25,30.1675,13.69725,32.2982325,3.6833625,,0.253954375,25.984035,2025-05-25 17:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-25 23:00:00,30.875,70.0,30.145,13.98025,32.3677375,2.2871125,,0.256914975,25.4141,2025-05-25 18:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 00:00:00,30.025,73.25,30.135,13.852625,31.5685425,3.1475875,,0.26105465,24.370215,2025-05-25 19:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 01:00:00,29.45,76.75,30.125,12.283625,28.120215,3.18079166666667,,0.258728175,22.646045,2025-05-25 20:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 02:00:00,28.775,78.0,30.1125,11.806475,26.9563925,1.9699125,,0.2560318,25.45474,2025-05-25 21:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 03:00:00,28.6,79.0,30.1325,12.1529,27.44042,2.2394,,0.25694375,24.36176,2025-05-25 22:00:00,2025-05-25
Port Arthur,8145002435022,H47,-93.92258,29.912811,2025-05-26 04:00:00,28.725,78.5,30.1625,12.91495,28.9367325,,,0.256555275,23.47951,2025-05-25 23:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-25 05:00:00,27.975,85.0,30.18,13.55695,29.1740075,,,0.273146025,40.91216,2025-05-25 00:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-25 06:00:00,28.025,84.75,30.185,13.564275,29.2280425,,,0.2730245,41.270865,2025-05-25 01:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-25 07:00:00,28.175,84.25,30.2025,13.587025,29.3602975,,,0.273188825,41.259955,2025-05-25 02:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-25 08:00:00,28.125,83.75,30.205,12.834025,28.0196625,,,0.2715967,43.279825,2025-05-25 03:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-25 09:00:00,27.7,85.5,30.2,12.7706,27.60514,,,0.272820175,39.39037,2025-05-25 04:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-25 10:00:00,27.15,87.0,30.2,13.4295,28.536155,,,0.274495775,36.11424,2025-05-25 05:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-25 11:00:00,27.475,85.25,30.2075,13.476725,28.9023075,,,0.271505425,38.283335,2025-05-25 06:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-25 12:00:00,29.75,78.0,30.225,13.07945,30.1803,,,0.271941725,43.7285,2025-05-25 07:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-25 13:00:00,31.6,70.0,30.2375,12.611,29.96612,,,0.28976705,44.50546,2025-05-25 08:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-25 14:00:00,34.5,60.25,30.24,12.307225,32.533,,,0.2638231,53.305375,2025-05-25 09:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-25 15:00:00,36.325,54.0,30.245,11.84015,34.1620025,,,0.2526161,57.07432,2025-05-25 10:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-25 16:00:00,34.725,58.0,30.25,11.59335,32.9104825,,,0.253310925,44.27916,2025-05-25 11:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-25 17:00:00,33.325,61.5,30.245,11.3774,29.0631025,,,0.258259,41.86427,2025-05-25 12:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-25 18:00:00,33.5,60.0,30.24,11.4011,29.32685,,,0.26720695,47.6023,2025-05-25 13:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-25 19:00:00,33.425,58.75,30.2325,11.385075,29.4398225,,,0.2538906,49.187905,2025-05-25 14:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-25 20:00:00,31.9,65.5,30.2225,11.15895,27.89623,,,0.25818975,43.11099,2025-05-25 15:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-25 21:00:00,31.5,68.0,30.2025,11.1019,27.40425,,,0.262060525,43.3623,2025-05-25 16:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-25 22:00:00,31.15,70.5,30.18,11.05295,26.936455,,,0.2644979,45.00329,2025-05-25 17:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-25 23:00:00,30.325,74.75,30.1625,12.419175,28.7822525,,,0.26578365,43.836145,2025-05-25 18:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 00:00:00,29.475,78.25,30.15,11.92065,27.2651325,,,0.2740703,39.234235,2025-05-25 19:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 01:00:00,28.75,82.0,30.1425,11.071475,25.09055,,,0.2718123,41.9615,2025-05-25 20:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 02:00:00,28.375,83.25,30.13,10.642925,26.8241375,,,0.26679955,42.341775,2025-05-25 21:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 03:00:00,28.375,83.5,30.1475,11.758725,26.7942875,,,0.2672015,41.78425,2025-05-25 22:00:00,2025-05-25
Port Arthur,8145002441004,H48,-94.00793,29.895298,2025-05-26 04:00:00,28.475,83.5,30.1775,12.1466,27.5307325,,,0.271634325,42.09261,2025-05-25 23:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-25 05:00:00,27.825,86.25,30.15,16.13825,33.7687275,43.1205875,,,,2025-05-25 00:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-25 06:00:00,28.0,86.25,30.145,15.051575,31.78915,43.70805,,,,2025-05-25 01:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-25 07:00:00,28.1,85.75,30.1625,15.4379,32.585295,42.462,,,,2025-05-25 02:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-25 08:00:00,28.025,85.25,30.17,15.4242,32.6087175,42.1074875,,,,2025-05-25 03:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-25 09:00:00,27.675,86.0,30.1625,14.99815,31.6617975,43.7629625,2.09919,,,2025-05-25 04:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-25 10:00:00,27.475,86.25,30.1625,14.966525,31.5352075,43.0549125,,,,2025-05-25 05:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-25 11:00:00,27.525,85.75,30.17,14.973075,31.6190925,43.0495875,,,,2025-05-25 06:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-25 12:00:00,28.375,82.75,30.185,14.7298,31.7003625,40.4621625,,0.239780475,,2025-05-25 07:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-25 13:00:00,30.8,73.25,30.2,12.491475,29.19111,30.50485,,,,2025-05-25 08:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-25 14:00:00,31.95,68.5,30.2,12.66305,30.314515,32.808225,2.46891,,,2025-05-25 09:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-25 15:00:00,32.0,68.25,30.2075,12.2987,29.680475,36.49895,2.5093,,,2025-05-25 10:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-25 16:00:00,32.475,67.25,30.215,12.000875,29.3415575,36.3033625,2.77488,,,2025-05-25 11:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-25 17:00:00,32.4,66.5,30.21,11.24305,28.01868,37.1828,2.59122,,,2025-05-25 12:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-25 18:00:00,32.6,64.25,30.2025,11.64015,29.072145,37.2862,2.42743,,,2025-05-25 13:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-25 19:00:00,32.6,64.75,30.2,12.756725,31.07667,38.14605,2.59078,0.219968475,,2025-05-25 14:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-25 20:00:00,31.625,68.75,30.1875,12.611175,30.1274625,42.1039875,2.74885,0.224136875,,2025-05-25 15:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-25 21:00:00,31.3666666666667,71.3333333333333,30.1666666666667,13.0729,30.61149,36.7495833333333,2.50859333333333,0.2509091,,2025-05-25 16:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-25 22:00:00,30.575,74.75,30.1475,13.5747,30.9674025,42.4884125,2.50546,0.2483337,,2025-05-25 17:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-25 23:00:00,29.95,78.25,30.125,13.855975,30.935265,42.447675,2.25686,0.247694525,,2025-05-25 18:00:00,2025-05-25
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-26 00:00:00,29.15,81.5,30.115,12.621425,28.09603,41.204675,,0.2529398,,2025-05-25 19:00:00,2025-05-25
