City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-14 00:00:00,17.075,73.5,30.395,5.437025,13.5775025,4.5369125,,0.24792175,32.06457,2024-12-13 18:00:00,2024-12-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-14 01:00:00,17.35,73.0,30.4075,4.736675,12.39407,4.124825,,0.233838775,33.93936,2024-12-13 19:00:00,2024-12-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-14 02:00:00,17.35,73.75,30.395,13.287525,28.130245,4.243725,,0.238218375,37.738285,2024-12-13 20:00:00,2024-12-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-14 03:00:00,17.325,75.25,30.405,11.801425,25.1867525,4.2391375,,0.22541455,37.051795,2024-12-13 21:00:00,2024-12-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-14 04:00:00,17.4,77.0,30.405,6.243875,14.692955,4.3399,,0.226268525,37.17514,2024-12-13 22:00:00,2024-12-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-14 05:00:00,17.275,79.0,30.3925,6.229825,14.3936925,4.4721125,,0.219357025,37.00674,2024-12-13 23:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-13 06:00:00,10.75,67.75,30.43,5.509575,13.268875,21.509975,,0.2039331,22.118625,2024-12-13 00:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-13 07:00:00,11.175,70.5,30.4125,7.445325,16.5864725,23.0263625,,0.211848975,21.97363,2024-12-13 01:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-13 08:00:00,11.375,72.0,30.3975,4.508975,10.9995125,21.8755125,,0.20986005,23.8342,2024-12-13 02:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-13 09:00:00,11.425,73.5,30.3825,3.4067,8.7803725,22.4748375,,0.211282675,24.87923,2024-12-13 03:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-13 10:00:00,12.275,72.0,30.3875,3.53975,9.3706175,20.8647125,,0.21376515,26.43294,2024-12-13 04:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-13 11:00:00,12.75,72.0,30.4,3.6167,9.600375,20.909825,,0.225093525,24.2794,2024-12-13 05:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-13 12:00:00,13.075,72.75,30.4075,3.671675,9.6680275,21.9612625,,0.226884375,21.755745,2024-12-13 06:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-13 13:00:00,13.35,72.75,30.415,3.716225,9.801045,21.423025,,0.234107725,22.515485,2024-12-13 07:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-13 14:00:00,14.0,71.5,30.435,3.81765,10.2647,21.9396,,0.23764775,22.18895,2024-12-13 08:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-13 15:00:00,15.25,69.5,30.45,4.01395,11.108125,23.101325,,0.24302965,24.32615,2024-12-13 09:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-13 16:00:00,16.4,68.0,30.4475,4.1956,11.84348,25.13935,,0.21983695,26.62844,2024-12-13 10:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-13 17:00:00,16.675,69.25,30.425,4.6157,14.5795475,25.0868625,,0.21637505,26.189055,2024-12-13 11:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-13 18:00:00,18.675,66.5,30.395,9.76295,22.7560475,26.0063125,,0.232247525,25.07503,2024-12-13 12:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-13 19:00:00,19.175,66.75,30.375,9.844725,23.6561225,25.5528625,,0.226059425,24.647305,2024-12-13 13:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-13 20:00:00,19.375,68.0,30.365,6.535925,16.7228625,24.8964625,,0.2194792,25.3004,2024-12-13 14:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-13 21:00:00,18.3,73.25,30.365,6.006375,14.88796,25.53585,,0.224525225,24.309255,2024-12-13 15:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-13 22:00:00,17.1,80.75,30.365,5.835225,13.41202,26.92225,,0.236708825,19.944685,2024-12-13 16:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-13 23:00:00,16.65,78.5,30.3525,5.75535,13.463005,24.790825,,0.2327256,23.04529,2024-12-13 17:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-14 00:00:00,16.55,75.75,30.3625,4.6156,12.366835,24.946475,,0.226791175,23.574705,2024-12-13 18:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-14 01:00:00,16.7666666666667,75.0,30.3766666666667,4.2767,12.10247,23.3540166666667,,0.2247693,25.50356,2024-12-13 19:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-14 02:00:00,16.9,75.0,30.365,10.2451,22.25873,18.6075,,0.2422745,24.38504,2024-12-13 20:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-14 03:00:00,17.0,75.5,30.3725,13.607925,28.440075,23.76465,,0.24110025,26.57885,2024-12-13 21:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-14 04:00:00,17.05,77.25,30.3775,6.18795,14.49381,23.376525,,0.229595075,27.066355,2024-12-13 22:00:00,2024-12-13
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-14 05:00:00,16.975,79.0,30.3625,5.80955,13.5605075,23.5019625,,0.2343684,27.25666,2024-12-13 23:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-13 06:00:00,11.175,63.75,30.5375,5.19435,13.2639725,6.9197625,,0.191094225,29.790305,2024-12-13 00:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-13 07:00:00,11.425,67.75,30.52,6.73395,16.3476725,7.2251875,,0.201022225,30.818805,2024-12-13 01:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-13 08:00:00,11.55,69.75,30.5075,3.787,9.97666,6.330275,,0.201035175,33.009805,2024-12-13 02:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-13 09:00:00,11.725,71.5,30.4925,3.4491,9.1642825,6.7843375,,0.2032117,32.55901,2024-12-13 03:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-13 10:00:00,12.45,69.75,30.4925,3.561125,9.723915,5.689225,,0.204369,32.961045,2024-12-13 04:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-13 11:00:00,12.8,70.75,30.5075,3.620925,9.77381,5.9956,,0.2104153,31.633705,2024-12-13 05:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-13 12:00:00,13.125,71.5,30.5175,3.6759,9.8414625,7.2935375,,0.218617125,28.93355,2024-12-13 06:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-13 13:00:00,13.35,71.75,30.525,3.713125,9.920445,7.501575,,0.223994275,28.628585,2024-12-13 07:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-13 14:00:00,13.975,70.75,30.5425,3.811275,10.3421575,7.7743125,,0.2320806,27.226185,2024-12-13 08:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-13 15:00:00,14.975,69.25,30.5575,3.968625,11.0049575,6.6325125,,0.22397885,28.183435,2024-12-13 09:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-13 16:00:00,16.15,68.0,30.555,4.1551,11.722555,8.418475,,0.218180925,29.38754,2024-12-13 10:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-13 17:00:00,16.275,70.5,30.525,4.92645,13.5487425,8.3834125,,0.21779175,30.11049,2024-12-13 11:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-13 18:00:00,18.2,67.25,30.495,8.5733,21.06059,7.0996,,0.229678525,31.027495,2024-12-13 12:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-13 19:00:00,18.5,68.5,30.475,7.882425,19.6803,8.2755,,0.224484325,30.92995,2024-12-13 13:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-13 20:00:00,18.575,71.0,30.47,6.04395,15.2896275,7.5091625,,0.21613425,32.20472,2024-12-13 14:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-13 21:00:00,17.775,76.25,30.4675,5.930625,14.2758175,7.9800625,,0.222436975,31.267315,2024-12-13 15:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-13 22:00:00,16.725,83.0,30.4675,5.78145,12.9619825,8.8531375,,0.23336735,26.91986,2024-12-13 16:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-13 23:00:00,16.625,77.75,30.46,5.3773,12.8523875,5.5722875,,0.2275393,30.200525,2024-12-13 17:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-14 00:00:00,16.875,73.75,30.465,4.290375,11.3866875,5.6776125,,0.2200347,30.360825,2024-12-13 18:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-14 01:00:00,17.125,73.0,30.48,4.700225,12.2852375,4.9013375,,0.2168668,32.8043,2024-12-13 19:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-14 02:00:00,17.175,73.75,30.47,12.14415,25.9813725,5.2585125,,0.23339665,33.050905,2024-12-13 20:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-14 03:00:00,17.2,74.75,30.4775,12.1513,25.874065,6.2346,,0.2364459,31.515645,2024-12-13 21:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-14 04:00:00,17.25,77.0,30.4775,5.8479,13.932325,5.843575,,0.22364995,30.3586,2024-12-13 22:00:00,2024-12-13
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-14 05:00:00,17.1,79.25,30.47,5.830575,13.59112,5.97845,,0.22712445,31.761835,2024-12-13 23:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-13 06:00:00,11.575,66.75,30.49,7.870175,17.9157775,28.2820625,,0.219488625,18.685445,2024-12-13 00:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-13 07:00:00,11.975,70.5,30.4725,8.68995,19.0376575,30.0432625,,0.229411625,16.85101,2024-12-13 01:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-13 08:00:00,11.875,71.75,30.46,3.84585,9.8950625,29.1897125,,0.22241835,18.873525,2024-12-13 02:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-13 09:00:00,12.1,72.25,30.4475,3.512175,9.25612,30.1358,,0.23302155,15.540035,2024-12-13 03:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-13 10:00:00,12.55,71.25,30.45,3.581975,9.593185,24.891075,,0.2364131,21.981755,2024-12-13 04:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-13 11:00:00,12.9,71.25,30.465,3.638675,9.76248,24.71025,,0.234567575,22.884515,2024-12-13 05:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-13 12:00:00,13.175,72.0,30.47,6.287275,15.9986225,25.5234125,,0.251248525,21.79518,2024-12-13 06:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-13 13:00:00,13.5,72.0,30.4825,4.48155,11.3393,24.73045,,0.2447878,21.8266,2024-12-13 07:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-13 14:00:00,14.05,71.25,30.5,4.568325,11.694885,25.753575,,0.247555275,19.017655,2024-12-13 08:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-13 15:00:00,15.175,69.75,30.515,5.489275,13.7942975,26.3167125,,0.253516075,18.683605,2024-12-13 09:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-13 16:00:00,16.675,67.75,30.5125,6.469425,16.8228725,25.9583125,,0.258205425,23.003705,2024-12-13 10:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-13 17:00:00,17.675,67.75,30.4825,5.888075,15.2423475,25.7938125,,0.248579925,22.380805,2024-12-13 11:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-13 18:00:00,19.7,63.6666666666667,30.45,7.1946,18.5442566666667,23.2658833333333,,0.2598993,26.40592,2024-12-13 12:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-13 19:00:00,19.975,65.25,30.43,6.6246,17.3414325,18.7744625,2.02928,0.2881184,22.869835,2024-12-13 13:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-13 20:00:00,19.75,68.0,30.42,6.596675,18.2804,24.095275,,0.248527525,25.3095,2024-12-13 14:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-13 21:00:00,17.775,75.75,30.425,7.78745,18.4639675,24.1287125,2.08137,0.297422225,29.558365,2024-12-13 15:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-13 22:00:00,16.25,85.0,30.425,6.082375,15.245725,26.297925,,0.25730945,27.4372,2024-12-13 16:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-13 23:00:00,16.3,80.0,30.415,6.44665,14.49076,21.1422,,0.2484718,30.26988,2024-12-13 17:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-14 00:00:00,16.675,74.75,30.4225,5.747775,13.9228475,20.6179625,,0.2575902,30.161505,2024-12-13 18:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-14 01:00:00,16.975,73.25,30.435,5.42005,14.2470575,22.1795625,,0.232042325,29.842735,2024-12-13 19:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-14 02:00:00,17.125,74.5,30.425,8.421625,18.9868875,24.2428875,,0.243335525,29.10615,2024-12-13 20:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-14 03:00:00,17.175,75.75,30.43,14.3804,29.8710225,25.7064125,,0.268921025,24.001705,2024-12-13 21:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-14 04:00:00,17.15,77.75,30.4375,6.577375,15.85863,26.438425,,0.275138425,23.435665,2024-12-13 22:00:00,2024-12-13
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-14 05:00:00,17.375,79.0,30.42,6.6177,15.1301375,27.5034125,,0.25222665,21.4301,2024-12-13 23:00:00,2024-12-13
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-13 06:00:00,12.5,64.75,30.5,7.270475,17.22585,18.2815,,0.222381275,41.794725,2024-12-13 00:00:00,2024-12-13
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-13 07:00:00,12.65,69.25,30.4825,8.795425,19.513405,17.860975,,0.234837425,47.577315,2024-12-13 01:00:00,2024-12-13
