City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 00:00:00,27.5,62.25,30.135,7.462675,20.6514,27.04425,,,3.785475,2025-04-17 19:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 01:00:00,26.9,65.5,30.1425,7.37555,19.97313,26.01485,,0.2163097,,2025-04-17 20:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 02:00:00,26.45,68.0,30.15,7.3104,21.52119,25.458125,,0.2172341,,2025-04-17 21:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 03:00:00,25.4,72.0,30.15,7.1527,20.535705,26.10065,,0.2161895,,2025-04-17 22:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-18 04:00:00,24.175,76.75,30.1475,6.968975,17.9998725,26.6443625,,0.2258109,,2025-04-17 23:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-17 05:00:00,21.725,83.75,30.2125,14.027275,29.0524325,19.9815375,,0.253030975,25.839285,2025-04-17 00:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-17 06:00:00,21.55,85.0,30.1875,14.0028,28.818535,17.538075,,0.253329275,30.71928,2025-04-17 01:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-17 07:00:00,21.3,86.25,30.1575,12.479475,25.79606,18.31145,,0.248160675,23.277755,2025-04-17 02:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-17 08:00:00,20.975,83.25,30.1525,7.58575,17.0520825,13.0825625,,0.232342375,20.405635,2025-04-17 03:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-17 09:00:00,20.6,80.75,30.145,6.402225,15.10497,14.5145,,0.223204625,18.382285,2025-04-17 04:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-17 10:00:00,20.05,85.25,30.14,6.327075,14.301635,18.029875,,0.23928835,14.240355,2025-04-17 05:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-17 11:00:00,19.6,87.75,30.1525,6.261925,13.78547,19.44515,,0.26864955,6.394985,2025-04-17 06:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-17 12:00:00,20.55,87.25,30.1725,7.157625,15.680835,22.126525,,0.2872017,5.850455,2025-04-17 07:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-17 13:00:00,23.275,76.75,30.185,6.823175,16.8764675,11.5094125,,0.2500887,21.519565,2025-04-17 08:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-17 14:00:00,25.025,67.75,30.1975,7.078775,18.7975425,6.2204875,,0.2207416,35.161265,2025-04-17 09:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-17 15:00:00,26.05,61.5,30.205,6.853775,20.039585,5.718375,,,39.99333,2025-04-17 10:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-17 16:00:00,29.05,53.0,30.22,7.6851,22.505585,6.013675,,0.20884175,42.25448,2025-04-17 11:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-17 17:00:00,29.3,52.0,30.21,7.350825,22.74591,4.74585,,,46.49098,2025-04-17 12:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-17 18:00:00,30.05,50.5,30.21,7.467675,23.287785,7.835675,,,45.26533,2025-04-17 13:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-17 19:00:00,29.25,52.5,30.2,7.71595,22.662025,10.050925,,,42.04475,2025-04-17 14:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-17 20:00:00,28.025,56.5,30.1775,7.5299,21.5918925,13.3104875,,,37.02469,2025-04-17 15:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-17 21:00:00,26.925,60.75,30.1625,7.364875,20.5523725,13.9597875,,,34.744805,2025-04-17 16:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-17 22:00:00,25.975,64.0,30.1575,7.22105,20.3928825,13.9739625,,,30.92156,2025-04-17 17:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-17 23:00:00,24.95,69.25,30.1525,7.071275,19.27024,16.577125,,0.215337825,27.084095,2025-04-17 18:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 00:00:00,23.9,76.0,30.15,6.9221,20.02063,18.06645,,0.233186975,21.67764,2025-04-17 19:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 01:00:00,23.125,80.5,30.1525,8.2972,19.1084625,18.5375875,,0.2425182,16.04765,2025-04-17 20:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 02:00:00,22.65,83.5,30.16,7.114525,17.83243,16.996075,,0.250485525,17.51189,2025-04-17 21:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 03:00:00,22.475,85.0,30.16,7.090825,16.8806075,15.9069125,,0.2516301,15.83336,2025-04-17 22:00:00,2025-04-17
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-18 04:00:00,22.35,86.5,30.1575,7.4469,17.32912,17.274525,,0.243216475,12.01451,2025-04-17 23:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-17 05:00:00,21.075,85.75,30.2275,10.954775,22.9946275,21.6791125,,0.269168025,23.434245,2025-04-17 00:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-17 06:00:00,20.65,87.75,30.2025,10.892125,22.550255,21.244425,,0.273142025,24.105765,2025-04-17 01:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-17 07:00:00,20.475,89.25,30.1775,9.381725,19.5342075,20.1552625,,0.265844425,19.426735,2025-04-17 02:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-17 08:00:00,20.475,83.75,30.1725,5.647925,14.6863075,16.8594125,,0.240498025,18.278285,2025-04-17 03:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-17 09:00:00,20.075,83.5,30.1675,4.839,14.5226775,19.2684125,,0.2380431,15.48437,2025-04-17 04:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-17 10:00:00,18.95,88.25,30.16,5.7865,13.411365,22.137425,,0.255271075,6.805595,2025-04-17 05:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-17 11:00:00,18.15,91.75,30.1725,6.039425,12.606505,25.206725,,0.293861825,3.946365,2025-04-17 06:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-17 12:00:00,20.15,89.25,30.195,6.355675,13.872405,24.768975,,0.300932375,10.040815,2025-04-17 07:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-17 13:00:00,24.85,71.75,30.21,6.319475,18.235295,9.553825,,0.2502166,25.259985,2025-04-17 08:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-17 14:00:00,28.125,57.75,30.225,6.43495,21.4910125,8.76762083333333,,,34.368925,2025-04-17 09:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-17 15:00:00,31.025,48.5,30.2375,6.5044,23.9981925,5.87922083333333,,0.1994489,40.11229,2025-04-17 10:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-17 16:00:00,32.75,44.75,30.2425,6.772225,25.280325,7.055125,,,37.468125,2025-04-17 11:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-17 17:00:00,33.575,43.25,30.2375,6.901225,25.8584775,8.1606125,,,36.032495,2025-04-17 12:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-17 18:00:00,32.525,45.75,30.23,7.8539,25.0520925,12.5093375,,0.20077425,33.396965,2025-04-17 13:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-17 19:00:00,30.9,49.25,30.22,7.973175,23.84818,15.22135,,0.2086815,28.964515,2025-04-17 14:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-17 20:00:00,29.125,54.5,30.195,7.7019,22.3627625,17.8246375,,0.21722815,25.46185,2025-04-17 15:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-17 21:00:00,28.45,56.75,30.1825,7.599525,22.45569,16.320375,,0.220709775,26.569945,2025-04-17 16:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-17 22:00:00,26.675,62.0,30.18,7.32825,20.2821975,18.3074125,,0.226844375,24.12628,2025-04-17 17:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-17 23:00:00,25.175,69.0,30.175,7.10695,20.0969975,21.5948125,,0.2371128,20.48118,2025-04-17 18:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 00:00:00,23.375,77.75,30.17,6.842475,18.8696625,22.2099125,,0.2600013,14.655825,2025-04-17 19:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 01:00:00,22.425,83.25,30.17,6.705625,17.0653725,22.3342875,,0.264277825,13.580855,2025-04-17 20:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 02:00:00,22.025,86.25,30.1725,6.650125,17.8898425,21.6431875,,0.265715275,12.011115,2025-04-17 21:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 03:00:00,21.8,87.75,30.18,6.618325,16.22576,20.80875,,0.262897875,12.472905,2025-04-17 22:00:00,2025-04-17
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-18 04:00:00,21.625,89.5,30.175,6.5954,16.6202375,20.8273875,,0.26203235,10.23685,2025-04-17 23:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-17 05:00:00,21.65,80.75,30.1775,12.519125,26.622055,12.246525,,0.2601963,45.447565,2025-04-17 00:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-17 06:00:00,21.1,83.0,30.155,12.808675,26.775445,11.7077,,0.258190175,48.08836,2025-04-17 01:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-17 07:00:00,20.975,84.75,30.1225,11.678825,24.4418075,11.5948625,,0.256843375,41.946985,2025-04-17 02:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-17 08:00:00,20.975,80.75,30.12,7.206325,16.6625075,7.5508125,,0.236701575,35.158885,2025-04-17 03:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-17 09:00:00,20.5,80.5,30.1175,6.38525,15.08645,8.8629,,0.232778675,32.92795,2025-04-17 04:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-17 10:00:00,19.95,82.5,30.11,5.930675,14.581615,11.283525,,0.237670225,24.47727,2025-04-17 05:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-17 11:00:00,19.525,84.25,30.12,6.238925,14.1670925,11.5897875,,0.243273475,16.528315,2025-04-17 06:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-17 12:00:00,19.975,84.75,30.14,6.313375,14.3250575,16.8126125,,0.27262595,13.623885,2025-04-17 07:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-17 13:00:00,22.275,78.25,30.15,6.665825,16.2136675,11.4187125,,0.263204975,30.269815,2025-04-17 08:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-17 14:00:00,24.725,66.0,30.165,7.02475,18.8613825,,,0.23033685,44.49286,2025-04-17 09:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-17 15:00:00,25.575,61.25,30.175,6.77605,19.8396775,,,0.212233025,52.411895,2025-04-17 10:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-17 16:00:00,26.825,57.0,30.18,6.5937,20.9517525,3.6449875,,0.21786935,46.32932,2025-04-17 11:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-17 17:00:00,28.65,51.5,30.18,7.243975,23.17928,,,0.20621785,48.77869,2025-04-17 12:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-17 18:00:00,30.05,47.5,30.17,7.0867,23.645985,3.169575,,0.198561625,50.54363,2025-04-17 13:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-17 19:00:00,29.925,48.25,30.165,7.812125,23.4959725,2.6927875,,0.199796375,48.044355,2025-04-17 14:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-17 20:00:00,30.225,48.25,30.15,7.860725,23.6410825,4.04027083333333,,0.203383175,44.556935,2025-04-17 15:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-17 21:00:00,28.825,53.25,30.1325,7.649425,22.3669025,6.2957375,,0.21226635,43.209395,2025-04-17 16:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-17 22:00:00,27.825,56.25,30.1275,7.496725,21.5250025,6.9358375,,0.215099325,41.377995,2025-04-17 17:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-17 23:00:00,25.5,65.75,30.12,7.149525,19.2661,11.82345,,0.229996925,38.526925,2025-04-17 18:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 00:00:00,24.0,72.75,30.1175,6.928225,19.768975,13.0156,,0.248771,33.469825,2025-04-17 19:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 01:00:00,23.125,77.5,30.12,6.8012,18.7785875,11.5297375,,0.25204015,31.38645,2025-04-17 20:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 02:00:00,22.525,81.0,30.1225,6.71485,18.7585425,11.4848875,,0.258682125,28.43794,2025-04-17 21:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 03:00:00,22.2,83.0,30.13,6.6684,18.36254,10.4175,,0.2562982,28.71182,2025-04-17 22:00:00,2025-04-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-18 04:00:00,22.1,84.25,30.12,6.656075,18.16492,9.6872,,0.254636825,30.734335,2025-04-17 23:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-17 05:00:00,21.95,80.5,30.2025,12.56695,26.797015,26.125875,,0.251257425,10.74767,2025-04-17 00:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-17 06:00:00,21.375,82.25,30.1775,12.479225,26.3099375,25.5940625,,0.250877925,18.044675,2025-04-17 01:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-17 07:00:00,21.25,84.5,30.1525,11.350925,23.9166,25.478325,,0.25077935,14.67125,2025-04-17 02:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-17 08:00:00,21.425,80.5,30.1475,6.5351,16.2219475,22.1449875,,0.232158575,10.80553,2025-04-17 03:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-17 09:00:00,21.325,79.5,30.14,5.0291,15.6049025,23.1532375,,0.22916475,8.37360333333333,2025-04-17 04:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-17 10:00:00,20.45,80.75,30.135,4.891225,12.280115,24.275925,,0.231567225,,2025-04-17 05:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-17 11:00:00,19.45,82.0,30.1425,4.7331,11.647165,25.665675,2.04551,0.234950725,,2025-04-17 06:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-17 12:00:00,20.0,84.25,30.1625,5.9442,13.708775,31.1084,2.51815,0.2836734,,2025-04-17 07:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-17 13:00:00,22.375,80.5,30.17,6.689,15.9933875,24.0839625,,0.249991225,10.20495,2025-04-17 08:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-17 14:00:00,24.475,69.75,30.185,6.252525,18.2927075,18.1313625,,0.220491675,20.356585,2025-04-17 09:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-17 15:00:00,25.825,64.5,30.195,6.826625,19.5725525,17.9397375,,0.2102279,23.51947,2025-04-17 10:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-17 16:00:00,27.75,58.25,30.2,7.490775,21.249925,18.645325,,0.22547955,21.066275,2025-04-17 11:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-17 17:00:00,28.675,54.75,30.195,6.886425,22.1152475,17.7739625,,,21.045705,2025-04-17 12:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-17 18:00:00,28.825,54.25,30.19,7.28085,22.2475025,19.4776875,,0.2020678,20.681795,2025-04-17 13:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-17 19:00:00,28.275,56.0,30.1775,6.8255,21.7725175,21.0370125,2.37912,0.224647775,18.96614,2025-04-17 14:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-17 20:00:00,27.475,58.25,30.1625,7.07455,21.1169075,21.7718125,,0.203593475,19.777035,2025-04-17 15:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-17 21:00:00,27.0,59.75,30.1475,7.373925,20.70805,22.704,,0.210735975,17.702925,2025-04-17 16:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-17 22:00:00,26.525,62.0,30.1425,7.30395,20.2096425,22.3993375,,0.209182225,16.78024,2025-04-17 17:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-17 23:00:00,25.425,67.0,30.14,7.14125,19.0805725,24.7697875,,0.22584155,15.47528,2025-04-17 18:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 00:00:00,24.475,73.5,30.14,7.0075,18.5330325,25.9976125,,0.232233675,10.93471,2025-04-17 19:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 01:00:00,23.65,77.75,30.14,6.887025,19.690755,25.862175,,0.248245625,8.885065,2025-04-17 20:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 02:00:00,23.25,80.5,30.1475,6.83075,18.48085,25.542275,,0.249535025,8.57884999999999,2025-04-17 21:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 03:00:00,22.95,82.5,30.15,6.78835,18.09694,24.840525,,0.251702825,8.31207,2025-04-17 22:00:00,2025-04-17
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-04-18 04:00:00,22.8,83.5,30.1475,6.76715,17.21691,24.3664,,0.2500573,6.67843,2025-04-17 23:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-17 05:00:00,22.55,78.5,30.165,9.68455,21.821435,4.716525,,0.23991795,31.53103,2025-04-17 00:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-17 06:00:00,22.1,80.5,30.14,9.61785,21.36497,4.4092,,0.24232355,35.03771,2025-04-17 01:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-17 07:00:00,21.9,81.75,30.1125,8.845975,19.74283,3.90076666666667,,0.239847425,33.045365,2025-04-17 02:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-17 08:00:00,21.425,79.75,30.11,6.1611,15.6234225,3.1688375,,0.226636425,26.245105,2025-04-17 03:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-17 09:00:00,21.1,79.0,30.1025,4.9911,12.80347,3.5964,,0.222052675,22.76776,2025-04-17 04:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-17 10:00:00,20.8,80.0,30.1,4.9456,12.53896,4.0097,,0.222485725,15.90608,2025-04-17 05:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-17 11:00:00,20.275,82.0,30.115,4.86675,12.7342925,4.8239625,1.74872,0.228183975,13.62174,2025-04-17 06:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-17 12:00:00,21.325,83.0,30.135,6.154975,15.1870025,7.1104375,1.84361,0.251739875,14.45292,2025-04-17 07:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-17 13:00:00,23.4,78.0,30.14,6.10395,16.78768,4.00443333333333,,0.248070625,25.73614,2025-04-17 08:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-17 14:00:00,26.125,68.0,30.155,5.77105,18.6116875,2.4638375,4.60235,0.46509025,27.5822,2025-04-17 09:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-17 15:00:00,27.95,60.75,30.1675,6.044225,21.048165,,,0.20726195,30.227745,2025-04-17 10:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-17 16:00:00,29.2,58.0,30.17,6.2382,21.98114,,,,30.86052,2025-04-17 11:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-17 17:00:00,29.8,56.0,30.165,6.3292,22.51016,,,,31.52288,2025-04-17 12:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-17 18:00:00,30.275,55.0,30.16,6.774725,22.8593175,,,0.2240375,31.59944,2025-04-17 13:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-17 19:00:00,30.55,54.5,30.15,7.561075,23.052035,,,,29.94423,2025-04-17 14:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-17 20:00:00,30.25,54.75,30.1325,6.7699,22.877075,,,,29.520625,2025-04-17 15:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-17 21:00:00,29.525,56.5,30.1175,7.401225,22.3174425,1.9712375,,0.207135775,29.47159,2025-04-17 16:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-17 22:00:00,28.575,58.5,30.115,7.253525,21.6191275,,,,31.08347,2025-04-17 17:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-17 23:00:00,26.95,63.5,30.11,7.005775,20.236115,3.833225,2.13431,,32.83687,2025-04-17 18:00:00,2025-04-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-04-18 00:00:00,25.425,70.5,30.11,7.1521,18.6626725,5.3992375,2.89839,0.271902425,27.79093,2025-04-17 19:00:00,2025-04-17
