City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-22 02:00:00,7.0,65.0,30.49,87.033725,166.600225,14.0083,,0.298828375,29.3959,2024-12-21 20:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-22 03:00:00,6.15,67.25,30.49,107.7168,204.45263,14.381575,,0.315007375,29.699615,2024-12-21 21:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-22 04:00:00,5.45,71.0,30.49,112.075125,211.92319,13.981975,,0.316602875,28.00322,2024-12-21 22:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-22 05:00:00,4.9,73.5,30.4875,103.44525,195.53293,12.82545,,0.3185533,22.67349,2024-12-21 23:00:00,2024-12-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-21 06:00:00,8.65,59.75,30.445,3.657875,10.456005,,,0.20798355,43.544365,2024-12-21 00:00:00,2024-12-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-21 07:00:00,7.725,63.5,30.44,4.263,10.9369825,,,0.2060003,43.18391,2024-12-21 01:00:00,2024-12-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-21 08:00:00,7.1,67.75,30.4525,4.174925,10.12722,,,0.207963425,39.103485,2024-12-21 02:00:00,2024-12-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-21 09:00:00,6.375,74.0,30.4675,4.07685,9.0302875,5.6779125,,0.2120735,33.608,2024-12-21 03:00:00,2024-12-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-21 23:00:00,9.9,63.6666666666667,30.4466666666667,7.0937,16.5562966666667,7.37648333333333,,0.256054533333333,33.1339733333333,2024-12-21 17:00:00,2024-12-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-22 00:00:00,8.9,69.0,30.4575,10.045525,21.169755,7.6333,2.23612,0.379517675,29.51134,2024-12-21 18:00:00,2024-12-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-22 01:00:00,7.8,72.25,30.4675,16.56755,32.634985,6.11098333333333,,0.26133535,30.873555,2024-12-21 19:00:00,2024-12-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-22 02:00:00,7.125,73.25,30.4775,65.894075,125.0792125,6.70922083333333,,0.281341925,34.239775,2024-12-21 20:00:00,2024-12-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-22 03:00:00,6.3,76.25,30.48,87.69855,165.60646,6.1702,,0.295344125,34.271755,2024-12-21 21:00:00,2024-12-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-22 04:00:00,5.475,80.25,30.48,99.842575,188.1243575,6.11837916666667,,0.29870345,32.073635,2024-12-21 22:00:00,2024-12-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-22 05:00:00,5.075,81.0,30.4775,99.03675,186.4651775,6.3441625,,0.29804675,29.69712,2024-12-21 23:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-21 06:00:00,8.35,58.75,30.405,4.349525,11.806445,22.326725,,0.204883625,21.374885,2024-12-21 00:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-21 07:00:00,7.8,59.75,30.4,3.89185,10.732935,21.9184,,0.19832875,23.096805,2024-12-21 01:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-21 08:00:00,7.1,63.5,30.415,4.16175,10.63467,23.2443,,0.19941645,19.28241,2024-12-21 02:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-21 09:00:00,6.15,69.25,30.4325,4.025675,9.488605,23.613725,,0.2079669,15.002415,2024-12-21 03:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-21 10:00:00,5.55,71.75,30.4425,3.936225,8.899885,24.067675,,0.2116681,15.519505,2024-12-21 04:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-21 11:00:00,5.175,70.5,30.4575,3.8716,8.8677475,22.6576125,,0.20517485,18.12153,2024-12-21 05:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-21 12:00:00,4.6,72.0,30.4775,3.7831,8.41052,14.23925,,0.21823095,18.56306,2024-12-21 06:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-21 13:00:00,4.425,72.0,30.5,3.75475,8.3258725,11.0635375,,0.223311325,,2024-12-21 07:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-21 14:00:00,7.075,59.75,30.5125,5.2611,13.1345525,17.6006625,,0.20667195,24.2441116666667,2024-12-21 08:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-21 15:00:00,7.7,54.75,30.5175,5.718525,14.72194,19.49885,,0.194616475,23.701945,2024-12-21 09:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-21 16:00:00,8.9,51.25,30.5125,4.415375,12.96798,19.56825,,0.1933708,24.970615,2024-12-21 10:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-21 17:00:00,10.7,46.0,30.49,4.6907,14.46549,18.19335,,0.1913436,27.93262,2024-12-21 11:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-21 18:00:00,12.575,41.5,30.455,4.608825,15.2216525,17.1715125,,0.187166125,29.54157,2024-12-21 12:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-21 19:00:00,13.325,39.75,30.4175,3.609875,13.7291525,18.1675375,,0.1843695,28.873445,2024-12-21 13:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-21 20:00:00,14.175,38.0,30.4,4.113825,15.0373225,18.2843625,,0.18511705,28.86668,2024-12-21 14:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-21 21:00:00,14.35,39.5,30.4,5.26185,17.007095,18.863125,,0.1907636,28.09091,2024-12-21 15:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-21 22:00:00,13.5,41.75,30.41,5.5028,17.015375,20.09915,,0.197611775,25.041125,2024-12-21 16:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-21 23:00:00,11.275,50.75,30.41,5.9136,16.2406925,25.3429625,,0.2369581,12.846965,2024-12-21 17:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-22 00:00:00,9.15,60.5,30.4225,25.670025,51.892805,30.565975,,0.36560315,,2024-12-21 18:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-22 01:00:00,8.05,67.75,30.43,17.33745,34.66936,33.416375,,0.408096275,,2024-12-21 19:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-22 02:00:00,7.375,69.25,30.44,45.48005,87.1455375,30.9304625,,0.3632736,,2024-12-21 20:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-22 03:00:00,6.5,71.5,30.44,75.079275,142.187725,28.9661,,0.3451311,10.71095,2024-12-21 21:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-22 04:00:00,5.625,74.75,30.44,86.09785,162.7067625,28.1051875,,0.337419425,11.443225,2024-12-21 22:00:00,2024-12-21
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-22 05:00:00,5.075,77.0,30.44,99.7677,186.9427775,29.0453625,,0.34036435,,2024-12-21 23:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-21 06:00:00,8.825,54.75,30.515,2.927375,9.7615025,7.6050375,,0.183184775,26.906245,2024-12-21 00:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-21 07:00:00,7.8,59.5,30.5125,2.77605,8.69856,7.2531,,0.187580375,27.18433,2024-12-21 01:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-21 08:00:00,7.175,62.75,30.525,3.05655,8.6962725,7.5835625,,0.18958605,23.569005,2024-12-21 02:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-21 09:00:00,6.35,67.75,30.545,4.053425,9.764445,8.676275,,0.193918425,20.199785,2024-12-21 03:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-21 10:00:00,5.475,73.0,30.555,3.92795,8.7143575,8.6665125,,0.19932445,18.76636,2024-12-21 04:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-21 11:00:00,4.75,73.25,30.5725,3.811275,8.333825,7.182075,,0.2055306,21.003475,2024-12-21 05:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-21 12:00:00,4.125,74.0,30.5875,3.71235,7.9419625,,,0.212530225,17.8449,2024-12-21 06:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-21 13:00:00,4.075,73.0,30.61,3.70115,8.0371775,,,0.21153065,19.56782,2024-12-21 07:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-21 14:00:00,5.35,65.0,30.6225,4.62625,10.985245,,,0.20070935,24.83746,2024-12-21 08:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-21 15:00:00,7.725,53.25,30.63,5.34625,14.2250575,,,0.18748915,28.094935,2024-12-21 09:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-21 16:00:00,12.35,40.75,30.6275,4.941725,15.890445,,,0.182000675,33.079585,2024-12-21 10:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-21 17:00:00,15.125,33.75,30.605,4.25455,16.0042875,,,0.171678675,37.038025,2024-12-21 11:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-21 18:00:00,16.325,31.75,30.5675,4.071075,16.1354525,4.2861875,,0.161863525,38.315045,2024-12-21 12:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-21 19:00:00,17.775,29.75,30.5325,4.299775,17.0756175,4.3057625,,0.162019625,37.185965,2024-12-21 13:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-21 20:00:00,16.425,32.0,30.51,4.08805,16.1539725,6.1170375,,0.15743095,32.24138,2024-12-21 14:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-21 21:00:00,15.15,35.25,30.51,4.634925,16.525355,7.170675,,0.164487175,33.505215,2024-12-21 15:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-21 22:00:00,13.9,38.75,30.5125,5.186625,16.87898,6.49325,,0.1812577,30.493865,2024-12-21 16:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-21 23:00:00,12.275,44.0,30.52,4.93965,15.4661175,8.2091125,,0.1843616,23.74724,2024-12-21 17:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-22 00:00:00,10.125,54.25,30.53,5.73815,15.2665375,12.0775875,1.5933,0.24800545,15.438975,2024-12-21 18:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-22 01:00:00,8.625,60.75,30.5425,20.010625,40.5998125,9.8216375,,0.2398874,18.733425,2024-12-21 19:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-22 02:00:00,8.175,59.25,30.55,87.9496,168.5431975,7.5626125,,0.2709422,28.809955,2024-12-21 20:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-22 03:00:00,7.45,62.75,30.55,88.958025,168.46269,9.756825,,0.275962725,22.563745,2024-12-21 21:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-22 04:00:00,6.475,67.0,30.555,91.78665,175.0524575,9.6460625,,0.290689075,19.52206,2024-12-21 22:00:00,2024-12-21
Beaumont,8145002444033,H35,-94.122242,30.116043,2024-12-22 05:00:00,5.725,70.75,30.55,88.703375,168.0492575,9.6244375,,0.290417275,20.671985,2024-12-21 23:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-21 06:00:00,8.6,54.75,30.475,3.2626,10.340745,29.7038,,0.19782335,14.828185,2024-12-21 00:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-21 07:00:00,7.575,60.0,30.47,2.74115,8.5300275,28.8559625,,0.198896975,15.57972,2024-12-21 01:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-21 08:00:00,6.73333333333333,64.0,30.48,2.6172,7.64531333333333,29.3409666666667,,0.203918966666667,12.3888733333333,2024-12-21 02:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-21 09:00:00,5.775,69.25,30.4975,3.59325,8.6191425,28.9751625,,0.219415625,,2024-12-21 03:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-21 10:00:00,5.025,74.5,30.5075,3.8597,8.3175925,29.5610875,,0.2211112,,2024-12-21 04:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-21 11:00:00,4.575,73.5,30.5225,3.7837,8.2193275,18.9181625,,0.231578825,,2024-12-21 05:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-21 12:00:00,3.9,74.25,30.5425,3.676675,7.80328,19.76435,,0.241598725,,2024-12-21 06:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-21 13:00:00,3.675,74.25,30.565,3.640225,7.6944475,19.6781125,,0.227483125,,2024-12-21 07:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-21 14:00:00,4.725,67.25,30.58,6.018675,13.1665825,19.6692375,,0.2224983,13.391735,2024-12-21 08:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-21 15:00:00,6.05,58.75,30.5825,5.8353,14.13431,26.402575,,0.206456375,13.753105,2024-12-21 09:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-21 16:00:00,10.55,46.25,30.5825,5.03885,15.05116,24.132575,,0.2007429,15.440055,2024-12-21 10:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-21 17:00:00,15.55,34.0,30.5675,5.067525,17.55616,22.641625,,0.1840807,18.28778,2024-12-21 11:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-21 18:00:00,15.85,33.0,30.53,3.998,15.756445,26.172325,,0.192343725,22.85496,2024-12-21 12:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-21 19:00:00,13.45,38.25,30.485,3.625475,13.968715,25.427425,,0.184214,19.984295,2024-12-21 13:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-21 20:00:00,13.625,38.25,30.4675,3.653825,14.0533625,24.2893875,,0.218107275,21.494675,2024-12-21 14:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-21 21:00:00,13.775,38.5,30.46,4.42225,15.4722175,24.8795125,,0.1911676,21.22319,2024-12-21 15:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-21 22:00:00,13.15,40.75,30.47,5.071325,16.277405,26.078525,,0.198801625,21.073465,2024-12-21 16:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-21 23:00:00,11.525,46.75,30.4725,31.2156,67.7567675,32.5967875,,0.241196375,14.066265,2024-12-21 17:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-22 00:00:00,9.55,55.0,30.4875,60.28355,125.678935,37.803825,1.52774,0.3372952,,2024-12-21 18:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-22 01:00:00,8.45,60.0,30.4975,30.015175,59.870815,37.216275,1.54591,0.33687975,,2024-12-21 19:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-22 02:00:00,8.075,59.0,30.51,95.366125,180.9100275,33.9560125,,0.3235523,12.82112,2024-12-21 20:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-22 03:00:00,7.3,62.25,30.51,85.215425,162.25716,37.8854,,0.332524125,12.096755,2024-12-21 21:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-22 04:00:00,6.575,65.75,30.51,71.35685,136.0298025,40.9423625,2.19106,0.412762525,,2024-12-21 22:00:00,2024-12-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-12-22 05:00:00,6.0,69.0,30.51,64.9553,123.66635,38.3066,,0.3094897,,2024-12-21 23:00:00,2024-12-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-21 06:00:00,9.4,54.5,30.475,5.99315,15.57408,15.1534,,0.21142945,33.56109,2024-12-21 00:00:00,2024-12-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-21 07:00:00,8.475,58.25,30.475,4.7399,12.6146825,15.5303125,,0.20906535,31.082635,2024-12-21 01:00:00,2024-12-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-21 08:00:00,7.75,61.75,30.4875,4.261625,11.8461,15.013025,,0.2132607,29.425425,2024-12-21 02:00:00,2024-12-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-21 09:00:00,6.975,66.5,30.505,4.522475,10.9040825,17.2082125,,0.22178785,24.12041,2024-12-21 03:00:00,2024-12-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-21 10:00:00,6.45,69.0,30.515,5.188525,11.72779,15.924325,,0.220990375,24.42752,2024-12-21 04:00:00,2024-12-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-21 11:00:00,5.8,70.75,30.53,3.973625,9.14021,15.65135,,0.2219358,21.344505,2024-12-21 05:00:00,2024-12-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-21 12:00:00,4.85,70.0,30.55,4.56075,10.146395,13.223725,,0.219972075,21.32316,2024-12-21 06:00:00,2024-12-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-21 13:00:00,6.45,64.5,30.5725,5.54625,12.953165,13.362175,,0.2195315,19.46047,2024-12-21 07:00:00,2024-12-21
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-12-21 14:00:00,10.325,49.0,30.585,6.497625,17.3662775,11.8286375,,0.2092026,21.23322,2024-12-21 08:00:00,2024-12-21
