City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-21 13:00:00,11.5,52.25,30.37,16.733275,36.1246,27.26925,,0.45622455,,2025-03-21 08:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-21 14:00:00,17.275,35.75,30.3825,10.55585,27.8146425,12.6109625,,0.25245875,30.029565,2025-03-21 09:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-21 15:00:00,21.2,29.0,30.3975,7.08235,22.95029,7.07445,,0.190972325,45.80162,2025-03-21 10:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-21 16:00:00,22.325,27.5,30.3925,6.5166,22.2974025,8.0073375,,0.16081585,54.29257,2025-03-21 11:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-21 17:00:00,23.975,26.75,30.385,6.781575,23.1850575,8.2332625,,0.165563325,56.111085,2025-03-21 12:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-21 18:00:00,24.275,27.75,30.3475,6.833275,23.2107675,9.4106125,,,54.276565,2025-03-21 13:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-21 19:00:00,24.35,29.0,30.3175,6.8493,23.097795,9.760775,,,55.33846,2025-03-21 14:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-21 20:00:00,21.7,34.5,30.2925,6.43705,21.15929,17.0668,,,48.13887,2025-03-21 15:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-21 21:00:00,20.825,37.75,30.265,6.305375,20.3480025,16.4523875,,,46.576645,2025-03-21 16:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-21 22:00:00,20.125,42.25,30.25,7.692625,22.2244125,17.5274375,,,43.913675,2025-03-21 17:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-21 23:00:00,19.2,47.75,30.26,7.18815,20.432215,18.8802,,0.1788623,39.474045,2025-03-21 18:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-22 00:00:00,17.575,53.75,30.2575,6.9435,18.9298025,20.9614625,,0.23674495,33.349345,2025-03-21 19:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-22 01:00:00,16.025,60.5,30.2625,6.34165,16.6860425,23.8887875,,0.19618575,21.63559,2025-03-21 20:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-22 02:00:00,14.7,68.0,30.265,6.8936,16.52579,26.03525,,0.24851445,9.03132,2025-03-21 21:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-22 03:00:00,14.2,74.75,30.27,6.833525,15.47799,23.4901,,0.24361395,15.028345,2025-03-21 22:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-22 04:00:00,14.025,78.5,30.27,6.8168,14.9455925,20.4158875,,0.241266875,14.33309,2025-03-21 23:00:00,2025-03-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-21 17:00:00,29.225,23.0,30.41,9.10715,28.9245325,6.98055416666667,,0.32367265,35.83186,2025-03-21 12:00:00,2025-03-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-21 18:00:00,28.075,24.75,30.365,7.81125,26.0951025,12.5004125,2.61311,0.304421675,37.031545,2025-03-21 13:00:00,2025-03-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-21 19:00:00,26.125,28.0,30.3375,9.735475,28.8922875,15.3905875,2.6228,0.277573275,36.8317,2025-03-21 14:00:00,2025-03-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-21 20:00:00,24.2,31.5,30.315,6.83275,22.72674,17.16595,,0.26405725,38.00467,2025-03-21 15:00:00,2025-03-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-21 21:00:00,22.2,36.5,30.2875,7.639275,23.226565,18.5752,,0.257007275,38.51347,2025-03-21 16:00:00,2025-03-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-21 22:00:00,20.225,42.5,30.2725,10.311325,27.0594575,21.5767875,,0.254974275,36.60451,2025-03-21 17:00:00,2025-03-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-21 23:00:00,18.775,48.5,30.28,14.555125,34.5866675,22.3967625,,0.261884125,33.40219,2025-03-21 18:00:00,2025-03-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-22 00:00:00,16.675,56.25,30.275,6.0621,16.8198225,23.4367625,,0.249110025,26.940355,2025-03-21 19:00:00,2025-03-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-22 01:00:00,14.625,64.5,30.28,6.498925,16.2193375,24.8353875,,0.269982925,16.69365,2025-03-21 20:00:00,2025-03-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-22 02:00:00,13.8,71.0,30.2825,5.2704,12.97996,23.57765,,0.274886225,17.92178,2025-03-21 21:00:00,2025-03-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-22 03:00:00,13.3,76.75,30.29,5.950575,13.42771,22.88705,,0.280565125,17.500405,2025-03-21 22:00:00,2025-03-21
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-03-22 04:00:00,12.5,83.25,30.29,6.584475,13.6408,23.3507,,0.284116975,9.009875,2025-03-21 23:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-21 05:00:00,6.675,64.75,30.38,5.2118,13.0321475,23.0604625,,0.256201825,,2025-03-21 00:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-21 06:00:00,5.75,69.75,30.37,5.449125,11.987725,23.676625,,0.255466625,,2025-03-21 01:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-21 07:00:00,4.975,74.5,30.3525,4.966625,10.3576325,21.1883125,,0.25542465,,2025-03-21 02:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-21 08:00:00,4.4,77.0,30.33,5.2529,10.46908,15.3524,,0.26704175,,2025-03-21 03:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-21 09:00:00,4.0,80.0,30.3075,5.94075,11.981625,16.26355,,0.2849827,,2025-03-21 04:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-21 10:00:00,3.875,78.5,30.3,5.1725,10.0360375,13.7045625,,0.2706666,,2025-03-21 05:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-21 11:00:00,3.45,78.25,30.3125,5.102875,9.860315,14.761925,,0.2696266,,2025-03-21 06:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-21 12:00:00,3.275,80.5,30.33,6.5682,12.2593175,17.7356625,,0.291273425,,2025-03-21 07:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-21 13:00:00,7.5,68.75,30.34,12.419675,25.33895,22.16205,,0.34479475,,2025-03-21 08:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-21 14:00:00,15.85,39.0,30.3525,10.335075,26.73732,10.854525,,0.2406468,21.47636,2025-03-21 09:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-21 15:00:00,19.375,31.75,30.36,6.795225,21.7391875,8.7144625,,0.168115225,43.660525,2025-03-21 10:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-21 16:00:00,21.3,28.75,30.36,5.611075,20.27621,9.52445,,0.16034585,49.138505,2025-03-21 11:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-21 17:00:00,23.8,26.25,30.35,5.264975,20.40781,8.75795,,,49.185255,2025-03-21 12:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-21 18:00:00,24.975,25.75,30.31,5.453775,21.7239325,10.0465625,,,49.246285,2025-03-21 13:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-21 19:00:00,25.625,26.5,30.285,5.5614,21.2607125,11.1677875,,,49.93105,2025-03-21 14:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-21 20:00:00,25.5,28.0,30.2675,7.0325,23.77345,13.39815,,0.167271275,46.9947,2025-03-21 15:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-21 21:00:00,25.0,30.0,30.245,6.9577,23.2928,13.34555,,0.168825175,48.2292,2025-03-21 16:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-21 22:00:00,23.4,34.0,30.24,6.7109,22.04128,15.1878,,0.1804377,48.14204,2025-03-21 17:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-21 23:00:00,19.775,45.0,30.23,6.15775,18.9744675,19.2945625,,0.19705735,43.58514,2025-03-21 18:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-22 00:00:00,17.575,53.75,30.23,5.828475,16.8655775,19.8522125,,0.210656725,39.879845,2025-03-21 19:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-22 01:00:00,16.025,60.75,30.23,5.599075,15.2800425,19.8200875,,0.216138,33.962565,2025-03-21 20:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-22 02:00:00,15.05,67.25,30.2375,6.5763,16.09656,21.791525,,0.234545375,24.138155,2025-03-21 21:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-22 03:00:00,14.4,73.25,30.24,6.861275,15.75383,19.2754,,0.2503218,24.638215,2025-03-21 22:00:00,2025-03-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-22 04:00:00,13.625,76.75,30.24,6.746575,14.9610625,17.5338375,,0.24604845,16.296325,2025-03-21 23:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-21 05:00:00,8.875,60.75,30.39,7.78585,18.0142625,34.5537625,1.89215,0.279374525,,2025-03-21 00:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-21 06:00:00,7.9,64.75,30.38,6.89695,15.688905,33.0887,1.75502,0.259676325,,2025-03-21 01:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-21 07:00:00,7.125,69.0,30.3625,7.15625,15.4946625,36.0262875,1.9572,0.2840935,,2025-03-21 02:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-21 08:00:00,6.6,72.0,30.3375,7.0805,14.88252,36.83475,1.78938,0.2933038,,2025-03-21 03:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-21 09:00:00,6.175,73.25,30.315,5.528825,11.7753975,35.4184125,1.61684,0.275696475,,2025-03-21 04:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-21 10:00:00,6.2,71.0,30.305,5.5259,12.05614,37.2761,1.22416,0.265776425,,2025-03-21 05:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-21 11:00:00,6.1,71.0,30.3225,5.5097,12.00777,37.9088,1.25678,0.2605819,,2025-03-21 06:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-21 12:00:00,5.65,72.25,30.3325,6.184025,13.70508,39.577825,2.04257,0.3555977,,2025-03-21 07:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-21 13:00:00,8.5,66.75,30.35,15.1772,30.877975,40.74315,1.56695,0.31341895,,2025-03-21 08:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-21 14:00:00,13.95,49.75,30.365,10.80395,26.598965,26.634225,,0.23013625,11.941445,2025-03-21 09:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-21 15:00:00,18.35,36.5,30.37,6.6439,20.676245,21.303775,,0.172637775,25.75911,2025-03-21 10:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-21 16:00:00,20.775,32.75,30.37,5.16675,18.8565925,22.5288625,,,26.332465,2025-03-21 11:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-21 17:00:00,22.35,32.0,30.365,5.0479,19.019895,23.629875,,,25.53696,2025-03-21 12:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-21 18:00:00,22.775,32.0,30.325,5.11675,19.2254675,23.4367125,,,26.22974,2025-03-21 13:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-21 19:00:00,22.925,32.75,30.2975,5.143375,19.2084725,25.0099375,,,25.196205,2025-03-21 14:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-21 20:00:00,22.55,35.0,30.28,6.5763,21.510735,24.935325,,,27.58238,2025-03-21 15:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-21 21:00:00,22.15,36.5,30.255,6.51615,21.138155,24.992425,,,25.82779,2025-03-21 16:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-21 22:00:00,21.225,40.0,30.24,6.37715,20.2728325,25.7405375,,,27.08386,2025-03-21 17:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-21 23:00:00,20.0,46.0,30.24,6.1973,18.9639,27.63275,3.5734,0.2969486,24.4871,2025-03-21 18:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-22 00:00:00,18.75,51.75,30.2425,6.012625,17.672725,29.284025,,0.187339875,17.517025,2025-03-21 19:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-22 01:00:00,17.35,57.75,30.25,5.804425,16.279145,30.465525,1.80983,0.202845375,12.350885,2025-03-21 20:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-22 02:00:00,15.775,64.0,30.2525,5.56865,14.7710675,30.1953625,1.83782,0.2012361,,2025-03-21 21:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-22 03:00:00,14.775,69.5,30.26,5.4237,13.6306675,30.0814625,1.74687,0.2273215,,2025-03-21 22:00:00,2025-03-21
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-22 04:00:00,14.25,73.5,30.26,5.722725,13.5872,28.788875,1.629,0.235156275,,2025-03-21 23:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-21 05:00:00,8.25,71.25,30.37,4.74375,10.95365,8.959675,,0.250571975,22.312775,2025-03-21 00:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-21 06:00:00,7.575,74.75,30.36,6.13195,12.9615525,9.2969125,,0.294973525,19.397745,2025-03-21 01:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-21 07:00:00,7.0,77.5,30.345,6.047325,12.355075,8.0198,,0.290362125,19.69915,2025-03-21 02:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-21 08:00:00,6.35,79.5,30.3225,5.57655,11.113795,7.498875,,0.2564174,21.00061,2025-03-21 03:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-21 09:00:00,5.925,80.0,30.3,4.7659,9.4723725,6.8263875,,0.23017765,21.13428,2025-03-21 04:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-21 10:00:00,5.5,81.0,30.29,3.9568,7.77125,6.52075,,0.228164075,20.8589,2025-03-21 05:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-21 11:00:00,5.225,80.5,30.3,5.025725,9.7621575,7.63705416666667,,0.2496527,21.03771,2025-03-21 06:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-21 12:00:00,4.975,80.75,30.3175,6.101025,11.6756075,8.3340625,1.35893,0.30571655,15.649785,2025-03-21 07:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-21 13:00:00,6.975,78.0,30.33,9.018225,17.7878825,11.2255125,,0.284646575,18.41876,2025-03-21 08:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-21 14:00:00,11.95,64.0,30.34,9.037425,20.48974,7.037325,,0.23053185,31.88732,2025-03-21 09:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-21 15:00:00,15.85,48.25,30.3475,7.39035,20.12827,,,0.188171975,40.207435,2025-03-21 10:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-21 16:00:00,18.375,40.75,30.34,5.917775,18.8047375,,,0.1681539,48.569525,2025-03-21 11:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-21 17:00:00,19.925,39.0,30.335,5.4201,18.3872725,,,,49.83878,2025-03-21 12:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-21 18:00:00,20.975,38.0,30.2975,6.33045,20.3907075,,,,50.89416,2025-03-21 13:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-21 19:00:00,21.75,38.75,30.2675,9.06005,25.49255,3.353175,,0.173107975,50.993625,2025-03-21 14:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-21 20:00:00,22.1,39.5,30.2475,13.579175,33.829195,3.78425,,,52.16531,2025-03-21 15:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-21 21:00:00,22.125,41.0,30.2275,19.90635,45.3594625,4.2644375,,,50.3975,2025-03-21 16:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-21 22:00:00,21.275,43.5,30.21,8.997825,24.6956425,4.3897625,,0.1766528,50.84969,2025-03-21 17:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-21 23:00:00,20.025,48.5,30.2175,6.580775,19.3655675,5.9221375,,0.1804106,49.78819,2025-03-21 18:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-22 00:00:00,18.2,55.0,30.2175,6.67695,18.39479,7.0474,,0.187893675,44.75572,2025-03-21 19:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-22 01:00:00,16.65,61.0,30.22,6.072775,16.24058,7.390825,,0.209984475,39.83304,2025-03-21 20:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-22 02:00:00,15.775,66.0,30.2225,6.689875,16.5964925,7.8755125,,0.211243525,37.54514,2025-03-21 21:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-22 03:00:00,15.225,70.5,30.23,6.614725,15.7931575,8.3096375,,0.2185677,37.10971,2025-03-21 22:00:00,2025-03-21
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-22 04:00:00,14.675,74.75,30.23,7.653825,17.0838975,9.8544625,,0.231964375,30.524805,2025-03-21 23:00:00,2025-03-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-21 05:00:00,10.2,52.0,30.39,5.12386666666667,14.4246733333333,39.0289666666667,,0.277953066666667,,2025-03-21 00:00:00,2025-03-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-21 06:00:00,8.775,59.75,30.38,5.164825,13.2687675,33.0970125,,0.2664786,,2025-03-21 01:00:00,2025-03-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-21 07:00:00,8.15,61.25,30.36,5.811575,14.163505,33.314375,,0.278111725,,2025-03-21 02:00:00,2025-03-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-21 08:00:00,7.6,64.5,30.3375,5.73255,13.50942,31.6605,,0.2959942,,2025-03-21 03:00:00,2025-03-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-21 09:00:00,7.5,63.5,30.3175,7.9433,19.08505,30.82,,0.27325965,,2025-03-21 04:00:00,2025-03-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-21 10:00:00,7.575,61.5,30.31,7.2059,16.6078275,25.8892625,,0.26510105,,2025-03-21 05:00:00,2025-03-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-21 11:00:00,7.125,61.0,30.3225,8.989825,19.8902375,28.6776875,,0.28418,,2025-03-21 06:00:00,2025-03-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-21 12:00:00,7.225,61.75,30.3375,11.98175,25.3536575,31.1218875,,0.379191475,,2025-03-21 07:00:00,2025-03-21
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-21 13:00:00,10.775,55.0,30.3525,16.252675,34.7574925,28.8515625,,0.3440704,11.35824,2025-03-21 08:00:00,2025-03-21
