City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 06:00:00,-8.475,91.25,30.7275,16.9633,27.9987675,10.9786875,,0.3094331,,2025-01-22 00:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 07:00:00,-9.15,92.5,30.71,19.831225,33.715695,14.656725,,0.328445175,,2025-01-22 01:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 08:00:00,-9.625,92.0,30.6975,24.956175,43.1786875,12.1495125,0.47035,0.33141995,,2025-01-22 02:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 09:00:00,-10.125,91.0,30.6925,12.6068,20.3497625,12.3608125,,0.28143285,,2025-01-22 03:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 10:00:00,-10.35,92.25,30.67,8.857475,12.522855,11.4456583333333,,0.256441575,,2025-01-22 04:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 11:00:00,-10.55,91.75,30.655,8.823525,13.861965,11.440375,,0.277874775,,2025-01-22 05:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 12:00:00,-10.175,91.75,30.645,8.884275,12.6672025,11.1321875,,0.26718775,,2025-01-22 06:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 13:00:00,-8.6,93.25,30.6375,7.2857,9.809555,9.50865,,0.2497104,,2025-01-22 07:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 14:00:00,-1.625,80.25,30.6475,8.747025,15.4236375,9.2994125,,0.2649767,,2025-01-22 08:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 15:00:00,4.525,48.75,30.6625,10.7607,24.2237175,7.1146875,,0.2162606,28.615865,2025-01-22 09:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 16:00:00,4.85,43.0,30.65,9.308825,23.003245,10.7099083333333,,0.1681193,44.64736,2025-01-22 10:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 17:00:00,4.3,48.75,30.625,7.0075,17.234135,6.82303333333333,,0.1904656,41.424305,2025-01-22 11:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 18:00:00,9.325,35.75,30.5775,7.78125,21.2169275,5.4144875,,0.16502555,48.933945,2025-01-22 12:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 19:00:00,12.0,30.75,30.535,7.827425,22.41975,6.31811666666667,,0.145996275,55.889825,2025-01-22 13:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 20:00:00,11.85,33.5,30.5075,6.696625,19.95462,9.695675,,0.14856085,55.82501,2025-01-22 14:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 21:00:00,11.575,36.5,30.485,7.404725,20.8395525,11.2025125,,0.15492045,55.08197,2025-01-22 15:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 22:00:00,7.725,49.5,30.475,7.93635,19.4893325,14.5951875,,0.17066915,51.81331,2025-01-22 16:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-22 23:00:00,4.125,66.0,30.4775,22.2713,44.6770625,12.8731875,,0.230897525,38.5097,2025-01-22 17:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-23 00:00:00,2.075,75.75,30.4775,13.4209,25.3194525,13.5236125,,0.25437255,23.329345,2025-01-22 18:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-23 01:00:00,1.05,80.0,30.485,21.444875,39.45386,15.146575,,0.280878725,15.54448,2025-01-22 19:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-23 02:00:00,0.275,83.0,30.5075,21.328625,39.4088675,16.2426625,,0.306269475,15.02464,2025-01-22 20:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-23 03:00:00,0.4,81.5,30.5125,7.59225,13.50158,9.0823,,0.253810575,21.84399,2025-01-22 21:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-23 04:00:00,0.375,79.75,30.52,6.096075,10.9461375,8.1105625,,0.23540055,22.404325,2025-01-22 22:00:00,2025-01-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-23 05:00:00,-0.1,80.25,30.52,5.277325,9.28053,8.55555,,0.229192375,22.207315,2025-01-22 23:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 06:00:00,-7.575,84.75,30.7275,14.11555,24.3936725,9.3893375,1.13229,0.3046648,23.627705,2025-01-22 00:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 07:00:00,-8.05,83.75,30.71,13.663825,22.907165,9.719775,0.78526,0.288681825,24.128345,2025-01-22 01:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 08:00:00,-8.45,83.5,30.6975,12.11155,19.991235,10.773025,0.84329,0.28152975,23.80543,2025-01-22 02:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 09:00:00,-8.675,83.5,30.6925,15.0485,26.0750775,11.3030375,1.31336,0.30905375,23.72937,2025-01-22 03:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 10:00:00,-8.85,83.0,30.6725,13.5319,22.609755,9.978975,1.14252,0.299873525,24.39304,2025-01-22 04:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 11:00:00,-9.2,81.5,30.66,9.7538,15.73881,9.30575,0.80354,0.2674429,25.07043,2025-01-22 05:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 12:00:00,-9.15,83.0,30.6525,7.164825,11.455445,,0.48393,0.248045725,30.17496,2025-01-22 06:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 13:00:00,-7.875,85.75,30.64,5.521525,9.6795875,,,0.23375195,39.005025,2025-01-22 07:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 14:00:00,-4.1,81.0,30.65,5.375,8.63233,7.85345,,0.23303685,41.38234,2025-01-22 08:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 15:00:00,-1.15,75.5,30.66,5.83585,10.715945,,,0.21452385,43.50601,2025-01-22 09:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 16:00:00,1.175,63.25,30.645,5.0595,11.9270475,,,0.199584575,48.253855,2025-01-22 10:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 17:00:00,2.55,59.75,30.62,5.2714,12.32196,,,0.195861,53.856905,2025-01-22 11:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 18:00:00,3.55,59.25,30.5675,5.060175,12.177285,,,0.19520675,55.231555,2025-01-22 12:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 19:00:00,4.3,57.0,30.5175,4.059675,10.744485,,,0.1906541,57.26698,2025-01-22 13:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 20:00:00,5.025,58.75,30.4925,3.810875,10.1981425,,,0.183537675,59.394665,2025-01-22 14:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 21:00:00,5.15,61.5,30.4725,3.83965,9.930255,,,0.175489125,59.91309,2025-01-22 15:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 22:00:00,4.75,65.5,30.46,3.78725,9.259175,5.994525,,0.1952283,56.99575,2025-01-22 16:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-22 23:00:00,3.675,71.25,30.4675,3.630925,8.0526475,,,0.2120594,50.830055,2025-01-22 17:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-23 00:00:00,2.325,77.75,30.47,3.432375,6.6235525,6.8153875,,0.236900975,42.761545,2025-01-22 18:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-23 01:00:00,1.05,82.75,30.475,4.35635,7.47406,6.503125,,0.246453475,37.651705,2025-01-22 19:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-23 02:00:00,0.475,84.75,30.5,4.641075,7.6452075,7.5721125,,0.23981105,37.684185,2025-01-22 20:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-23 03:00:00,0.6,82.25,30.51,4.653575,8.00417,,,0.226177925,43.203635,2025-01-22 21:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-23 04:00:00,0.825,80.5,30.515,4.6846,8.3219525,,,0.2191356,42.41687,2025-01-22 22:00:00,2025-01-22
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-23 05:00:00,0.65,79.5,30.52,4.65315,8.356705,,,0.2172128,41.37159,2025-01-22 23:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 06:00:00,-5.8,87.0,30.72,34.480525,61.451565,21.53255,,0.408784525,,2025-01-22 00:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 07:00:00,-6.35,86.75,30.7075,27.328825,48.141955,20.638475,,0.36683205,,2025-01-22 01:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 08:00:00,-6.975,86.25,30.6925,24.252625,43.0828175,21.2371875,,0.328912825,,2025-01-22 02:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 09:00:00,-7.05,86.25,30.69,52.85945,103.59714,20.756525,,0.337156525,,2025-01-22 03:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 10:00:00,-7.5,85.25,30.6675,26.7662,47.7648,20.58985,0.70845,0.34635465,,2025-01-22 04:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 11:00:00,-7.65,86.0,30.65,21.1691,37.28157,21.472925,,0.3170764,,2025-01-22 05:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 12:00:00,-5.875,87.5,30.64,5.85095,8.3738125,15.1329875,,0.257875125,,2025-01-22 06:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 13:00:00,-4.4,88.5,30.6325,4.977975,6.903645,14.5148,,0.24252415,15.78901,2025-01-22 07:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 14:00:00,-1.1,84.25,30.6525,4.384375,6.94308,14.36635,,0.23896505,16.733815,2025-01-22 08:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 15:00:00,1.5,75.0,30.67,4.7769,9.30515,8.8158,,0.22128285,28.0826,2025-01-22 09:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 16:00:00,2.325,67.5,30.6575,4.515625,9.9116275,9.8328375,,0.20943985,29.26107,2025-01-22 10:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 17:00:00,4.225,59.0,30.63,4.053725,11.1574825,9.6928375,,0.2975798,31.66026,2025-01-22 11:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 18:00:00,5.2,54.75,30.58,3.826825,10.76039,11.15935,,0.195131,37.525945,2025-01-22 12:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 19:00:00,6.125,55.25,30.5375,3.978225,11.1481125,14.8250375,3.9259,0.441661275,38.821975,2025-01-22 13:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 20:00:00,6.55,56.0,30.5075,3.30605,9.887985,13.764775,,0.178687475,42.07818,2025-01-22 14:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 21:00:00,6.175,59.25,30.485,3.255375,9.3185475,15.5331125,,0.176890325,40.116255,2025-01-22 15:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 22:00:00,5.625,62.75,30.48,3.920475,10.0107625,15.4800375,,0.216311925,37.851425,2025-01-22 16:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-22 23:00:00,4.725,68.0,30.4825,4.905975,11.0128075,14.1186375,,0.20466165,29.89866,2025-01-22 17:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-23 00:00:00,3.6,72.25,30.485,5.851925,12.02542,15.1418,,0.234542425,17.922435,2025-01-22 18:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-23 01:00:00,2.975,74.5,30.4875,7.616025,14.8948325,16.8338125,,0.269661125,15.9488766666667,2025-01-22 19:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-23 02:00:00,2.4,76.5,30.5125,9.759125,19.882505,20.8608,,0.24943505,14.45169,2025-01-22 20:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-23 03:00:00,1.725,75.0,30.52,10.0168,19.0470325,18.7620375,,0.2352715,15.0388266666667,2025-01-22 21:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-23 04:00:00,1.5,75.0,30.52,10.7237,21.6905,20.27805,,0.24007145,12.5506,2025-01-22 22:00:00,2025-01-22
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-01-23 05:00:00,1.175,74.75,30.53,6.210175,12.6181725,20.9492125,,0.224040925,,2025-01-22 23:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 06:00:00,-5.8,84.25,30.6725,40.047125,72.10104,15.1395,,0.339999425,,2025-01-22 00:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 07:00:00,-6.375,84.0,30.665,32.891375,58.7793375,16.0982875,,0.32466145,,2025-01-22 01:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 08:00:00,-7.075,80.75,30.6475,21.61765,38.1865475,17.5880375,,0.328586,,2025-01-22 02:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 09:00:00,-6.75,85.5,30.645,20.941675,37.088525,17.137275,,0.328111975,,2025-01-22 03:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 10:00:00,-7.975,80.25,30.6275,21.4703,38.4989925,15.3972375,,0.317339075,,2025-01-22 04:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 11:00:00,-8.675,81.5,30.6125,15.78565,27.6900275,14.8888875,,0.29822115,,2025-01-22 05:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 12:00:00,-8.55,83.0,30.6025,11.35045,18.626415,13.503875,,0.278705075,,2025-01-22 06:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 13:00:00,-7.575,84.75,30.59,7.053725,10.6321725,10.1288375,,0.250393675,,2025-01-22 07:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 14:00:00,0.175,65.75,30.6,4.90525,10.4567725,18.5776625,,0.234938025,,2025-01-22 08:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 15:00:00,2.775,59.0,30.6175,5.6772,13.2084175,20.5308625,,0.2012807,18.01104,2025-01-22 09:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 16:00:00,2.85,54.0,30.61,4.9305,12.465545,14.385025,,0.220544,17.5967266666667,2025-01-22 10:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 17:00:00,5.1,50.5,30.585,5.28415,13.97177,16.5002,,0.186530975,22.51501,2025-01-22 11:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 18:00:00,6.825,48.0,30.5425,5.55585,15.1046525,23.5026875,,,34.38022,2025-01-22 12:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 19:00:00,6.825,47.0,30.4875,4.06605,12.4717525,23.5084875,,,34.84532,2025-01-22 13:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 20:00:00,6.75,49.75,30.46,4.062425,12.107125,24.737375,,,34.217525,2025-01-22 14:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 21:00:00,6.7,53.25,30.435,4.065175,11.66504,25.4648,,,32.082495,2025-01-22 15:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 22:00:00,6.175,57.5,30.4225,2.5066,8.1513475,25.5265125,,0.166586625,30.78143,2025-01-22 16:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-22 23:00:00,4.825,64.0,30.425,3.423075,8.7864775,24.2318875,,0.196950525,23.06592,2025-01-22 17:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-23 00:00:00,3.15,70.5,30.43,3.54355,7.888255,17.937475,,0.221397525,11.61249,2025-01-22 18:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-23 01:00:00,2.3,75.5,30.43,6.39475,12.38471,25.32005,,0.276274475,,2025-01-22 19:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-23 02:00:00,1.825,77.5,30.4525,7.439025,13.9803775,27.2353375,,0.320528575,,2025-01-22 20:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-23 03:00:00,1.25,77.25,30.4625,4.743375,8.915575,18.950375,,0.254981875,,2025-01-22 21:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-23 04:00:00,1.25,75.25,30.47,4.737175,9.154375,15.757475,,0.224852875,,2025-01-22 22:00:00,2025-01-22
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-01-23 05:00:00,1.175,74.5,30.4725,3.607675,7.1434225,15.5276625,,0.22065565,,2025-01-22 23:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 06:00:00,-6.675,82.25,30.79,13.51025,23.0632775,15.6647875,0.83376,0.29782205,,2025-01-22 00:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 07:00:00,-7.025,82.0,30.775,12.33775,20.8596075,14.9843125,0.78323,0.278318875,,2025-01-22 01:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 08:00:00,-7.825,82.0,30.7625,14.4382,24.6010975,16.9646625,1.21024,0.2849402,,2025-01-22 02:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 09:00:00,-8.525,82.0,30.76,16.183175,27.7028825,17.6960625,1.29098,0.292249325,,2025-01-22 03:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 10:00:00,-9.075,81.75,30.7425,13.86325,23.3382475,16.9252375,0.99204,0.27416345,,2025-01-22 04:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 11:00:00,-9.675,82.75,30.7275,11.5391,18.8001775,13.6903875,0.85026,0.256473925,,2025-01-22 05:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 12:00:00,-8.775,84.5,30.715,6.486875,9.3935075,10.0811875,,0.22110875,,2025-01-22 06:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 13:00:00,-6.175,85.0,30.7,3.56455,4.3987525,7.6785875,,0.207359725,18.56222,2025-01-22 07:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 14:00:00,-3.275,78.25,30.715,4.013425,6.6074325,10.0754375,,0.214422075,16.965335,2025-01-22 08:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 15:00:00,1.575,64.5,30.7275,4.7565,10.5951275,,,0.209804375,21.10717,2025-01-22 09:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 16:00:00,8.625,39.5,30.72,5.8211,16.9902125,6.0008875,,0.177602225,34.35305,2025-01-22 10:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 17:00:00,11.925,33.5,30.695,6.3371,19.3028225,,,0.151552225,40.25953,2025-01-22 11:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 18:00:00,10.625,36.75,30.65,5.7649,17.5978875,6.50950416666667,,,39.416525,2025-01-22 12:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 19:00:00,10.9,35.75,30.595,4.691325,15.78608,7.29173333333333,,,41.523865,2025-01-22 13:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 20:00:00,8.175,44.5,30.5675,4.277,13.4232475,9.2504125,,,39.28843,2025-01-22 14:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 21:00:00,7.5,49.0,30.545,4.1816,12.55945,9.7051,,0.15778085,37.4968,2025-01-22 15:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 22:00:00,6.825,54.75,30.5375,4.090075,11.5464025,9.5362875,,0.17558585,35.388545,2025-01-22 16:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-22 23:00:00,5.175,63.5,30.54,3.8499,9.7035475,10.2499625,,0.1803366,29.49623,2025-01-22 17:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-23 00:00:00,3.95,70.0,30.5425,3.6716,8.334915,9.181275,,0.2083865,23.31342,2025-01-22 18:00:00,2025-01-22
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-01-23 01:00:00,2.675,75.0,30.545,4.96725,9.8734975,9.2387625,,0.20943335,22.26308,2025-01-22 19:00:00,2025-01-22
