City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 16:00:00,18.225,49.25,30.4,7.7782,21.1576575,28.5221375,,,7.971135,2025-02-01 10:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 17:00:00,20.275,43.75,30.385,8.09325,23.4940175,28.7098125,,,8.84923166666667,2025-02-01 11:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 18:00:00,21.575,39.5,30.3625,7.547325,22.5660525,27.0416125,,,16.39367,2025-02-01 12:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 19:00:00,22.75,35.75,30.3425,6.611025,21.517925,25.267825,,,22.820025,2025-02-01 13:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 20:00:00,22.725,37.0,30.325,6.61085,21.3565825,27.6064375,,,22.69106,2025-02-01 14:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 21:00:00,22.5,39.0,30.32,6.5806,21.00895,27.2210166666667,,,21.8024666666667,2025-02-01 15:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 22:00:00,22.175,41.25,30.3175,9.13665,25.3996225,22.4957625,,0.1928091,19.989155,2025-02-01 16:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 23:00:00,20.85,43.5,30.305,19.335875,43.75617,28.616675,,0.200579575,10.97391,2025-02-01 17:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 00:00:00,19.325,47.25,30.31,16.12705,37.0661775,31.4340375,,0.2217003,,2025-02-01 18:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 01:00:00,17.4,53.5,30.32,13.9762,31.94843,35.65845,,0.227458875,,2025-02-01 19:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 02:00:00,16.15,62.75,30.32,18.262475,38.496255,35.933675,,0.230051975,,2025-02-01 20:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 03:00:00,14.925,68.75,30.31,18.825975,38.5634725,34.7446375,,0.260471725,,2025-02-01 21:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 04:00:00,14.525,69.25,30.32,25.0812,50.0075675,34.6842875,,0.2994658,,2025-02-01 22:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-02 05:00:00,13.7,74.0,30.315,25.33395,49.72944,32.57395,,0.2778158,,2025-02-01 23:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-01 06:00:00,7.925,83.75,30.3,7.331575,14.1204725,17.8146375,,0.3101372,9.407605,2025-02-01 00:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-01 07:00:00,7.425,85.25,30.3,7.255225,13.6995225,16.9021875,,0.2903213,10.874655,2025-02-01 01:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-01 08:00:00,6.775,86.75,30.3,7.154575,13.2060175,16.2609125,,0.279947075,8.525665,2025-02-01 02:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-01 09:00:00,6.1,88.75,30.305,7.051425,12.64072,17.09985,,0.280424275,8.955785,2025-02-01 03:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-01 10:00:00,5.575,89.0,30.3125,6.96715,12.3569275,16.8150125,,0.27981775,8.45612,2025-02-01 04:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-01 11:00:00,5.15,90.0,30.3225,6.9014,12.031955,16.755875,,0.282120475,,2025-02-01 05:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-01 12:00:00,4.775,91.25,30.34,6.844525,11.7013175,10.2780625,,0.300085675,,2025-02-01 06:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-01 13:00:00,4.95,91.75,30.3525,6.874425,11.726265,9.753375,,0.310852775,,2025-02-01 07:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-01 14:00:00,9.675,83.75,30.37,7.615075,14.9669475,15.6780125,,0.318047825,,2025-02-01 08:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-01 15:00:00,18.55,53.25,30.385,8.958275,22.901485,7.57514166666667,,0.266450225,15.143655,2025-02-01 09:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-01 16:00:00,22.175,39.0,30.4,8.01465,23.6040475,4.7608125,,0.18259015,36.12638,2025-02-01 10:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-01 17:00:00,21.925,36.25,30.38,6.478925,21.0591725,8.6386375,,,47.489255,2025-02-01 11:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-01 18:00:00,25.5,28.5,30.36,7.03405,23.71375,3.53525,,,54.35165,2025-02-01 12:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-01 19:00:00,28.975,24.0,30.3425,7.211375,25.2438325,4.7152125,,,59.83536,2025-02-01 13:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-01 20:00:00,28.975,25.25,30.325,7.586925,25.7826575,7.0497125,,,58.459735,2025-02-01 14:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-01 21:00:00,27.15,28.5,30.32,7.30135,24.511855,9.672825,,,57.14509,2025-02-01 15:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-01 22:00:00,24.35,32.5,30.31,6.86015,22.679895,11.589225,,0.173959775,56.88761,2025-02-01 16:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-01 23:00:00,18.9,43.0,30.29,6.0098,18.79003,16.86185,,0.18642705,51.08344,2025-02-01 17:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 00:00:00,15.95,52.75,30.29,7.4205,19.63934,18.399825,,0.210186325,47.953845,2025-02-01 18:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 01:00:00,13.575,63.5,30.3025,9.299125,21.3354525,17.1259125,,0.242237675,40.04297,2025-02-01 19:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 02:00:00,12.375,75.0,30.3,15.087175,30.3911125,17.1333625,,0.2605351,42.8195,2025-02-01 20:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 03:00:00,11.225,82.25,30.2925,16.781725,32.4095825,14.9387375,,0.26174295,32.812635,2025-02-01 21:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 04:00:00,9.875,88.25,30.3,24.015125,45.4897625,15.9887625,,0.27530725,22.329175,2025-02-01 22:00:00,2025-02-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-02 05:00:00,9.425,90.25,30.3,25.435125,47.0975225,14.0791875,,0.274475625,19.658355,2025-02-01 23:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-01 06:00:00,9.3,84.75,30.29,11.64585,22.234985,9.0784,1.35639,0.368998925,18.918705,2025-02-01 00:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-01 07:00:00,8.8,86.0,30.29,10.082025,19.091585,7.05815,1.49429,0.36128565,18.82528,2025-02-01 01:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-01 08:00:00,8.175,86.25,30.29,9.98155,18.7594225,8.3920125,1.24479,0.35358035,18.017255,2025-02-01 02:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-01 09:00:00,7.575,86.5,30.2975,8.7701,16.3751275,8.1195125,,0.329987825,18.96307,2025-02-01 03:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-01 10:00:00,7.125,87.25,30.305,9.81455,18.1321375,8.5589375,1.2867,0.356154525,17.667875,2025-02-01 04:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-01 11:00:00,6.85,87.5,30.315,10.14245,18.657345,8.356225,1.47653,0.370279875,18.82161,2025-02-01 05:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-01 12:00:00,6.55,88.0,30.3325,8.980375,16.38831,7.416675,1.77464,0.386666425,19.25248,2025-02-01 06:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-01 13:00:00,6.975,89.25,30.345,8.681425,15.7565575,6.9697625,2.08128,0.4498059,18.746135,2025-02-01 07:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-01 14:00:00,10.0,84.25,30.3575,6.55425,13.000225,6.50115,,0.272973025,26.957775,2025-02-01 08:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-01 15:00:00,13.775,67.75,30.37,8.229675,18.8605175,,,0.211218875,40.006765,2025-02-01 09:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-01 16:00:00,16.525,55.75,30.375,6.407925,17.4950425,4.1140875,,,41.183365,2025-02-01 10:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-01 17:00:00,18.025,50.5,30.3575,7.749675,20.9116675,4.8837875,,0.1800262,44.80879,2025-02-01 11:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-01 18:00:00,19.25,45.75,30.33,6.4467,19.31905,3.723825,,,51.501425,2025-02-01 12:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-01 19:00:00,20.2,44.5,30.3075,6.22505,19.23974,,,,55.80647,2025-02-01 13:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-01 20:00:00,20.95,43.0,30.295,5.970225,19.09354,,,,55.81632,2025-02-01 14:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-01 21:00:00,20.9,45.0,30.29,6.34,19.51863,,,,54.20244,2025-02-01 15:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-01 22:00:00,19.825,47.0,30.2825,6.9154,20.1360025,3.95065416666667,,,52.16362,2025-02-01 16:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-01 23:00:00,17.725,50.75,30.275,7.330175,20.0486325,5.7944375,,0.1800151,50.209685,2025-02-01 17:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 00:00:00,15.325,59.75,30.28,10.31435,24.0058275,7.7392875,,0.207113125,50.448645,2025-02-01 18:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 01:00:00,13.625,69.0,30.29,10.810975,23.4552375,9.3210375,,0.242664925,47.6996,2025-02-01 19:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 02:00:00,12.55,77.5,30.285,18.840025,37.05801,8.339325,,0.2432881,49.87413,2025-02-01 20:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 03:00:00,11.65,81.75,30.2825,18.335725,35.427155,7.969725,,0.29064865,39.209465,2025-02-01 21:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 04:00:00,10.8,84.5,30.29,21.9233,41.56841,10.43535,,0.27462455,32.22063,2025-02-01 22:00:00,2025-02-01
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-02 05:00:00,10.525,86.75,30.29,23.7441,44.6071175,8.1257875,,0.258768075,33.679665,2025-02-01 23:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-01 06:00:00,11.125,71.5,30.31,9.670375,20.5713375,28.3285375,,0.3755454,,2025-02-01 00:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-01 07:00:00,10.325,74.75,30.31,7.692475,16.3559525,26.3460375,,0.3644776,,2025-02-01 01:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-01 08:00:00,9.65,77.25,30.31,7.590875,15.730955,25.579825,,0.364171825,,2025-02-01 02:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-01 09:00:00,8.725,80.25,30.32,6.3353,12.8611075,25.9610875,,0.3204222,,2025-02-01 03:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-01 10:00:00,8.25,82.5,30.325,5.89365,11.674625,24.177425,,0.319312775,,2025-02-01 04:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-01 11:00:00,7.825,83.5,30.335,6.199575,12.0377275,23.7485375,,0.341610125,,2025-02-01 05:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-01 12:00:00,7.425,84.75,30.35,7.253675,13.7592225,24.6698375,,0.4456659,,2025-02-01 06:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-01 13:00:00,7.95,84.75,30.365,8.45375,16.07739,26.678725,,0.55616875,,2025-02-01 07:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-01 14:00:00,11.425,71.75,30.38,10.091425,21.3746725,24.9499875,,0.35008175,,2025-02-01 08:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-01 15:00:00,15.75,55.0,30.3975,9.625125,23.4024,17.310425,,0.27926745,14.5500666666667,2025-02-01 09:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-01 16:00:00,18.4333333333333,44.6666666666667,30.4,5.93936666666667,18.3653033333333,13.8887833333333,,0.181538366666667,25.57126,2025-02-01 10:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-01 17:00:00,19.6666666666667,42.0,30.3866666666667,6.1309,19.2802666666667,9.10003333333333,,0.1929276,30.0263,2025-02-01 11:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-01 18:00:00,20.95,38.0,30.36,5.58305,19.002465,8.419125,,0.18106245,33.07882,2025-02-01 12:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-01 19:00:00,21.9,36.25,30.34,5.731525,19.67093,14.4355,,,34.439415,2025-02-01 13:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-01 20:00:00,22.2,37.0,30.3266666666667,6.03023333333333,20.1852066666667,11.5059666666667,,0.179461866666667,33.4565866666667,2025-02-01 14:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-01 21:00:00,21.375,39.0,30.32,6.39835,20.4647875,14.0129125,,,33.6595,2025-02-01 15:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-01 22:00:00,20.6666666666667,40.3333333333333,30.3166666666667,6.28773333333333,19.9629666666667,13.8752,,,34.9440666666667,2025-02-01 16:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-01 23:00:00,18.7,44.6666666666667,30.3033333333333,5.98256666666667,18.49429,10.06525,,0.220272633333333,25.6875533333333,2025-02-01 17:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-02 00:00:00,16.3,53.6666666666667,30.3066666666667,10.0817666666667,24.51571,22.5685166666667,,0.225175566666667,15.8660133333333,2025-02-01 18:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-02 01:00:00,14.5333333333333,65.3333333333333,30.32,10.3273,23.1856066666667,21.6411333333333,,0.242107366666667,16.05282,2025-02-01 19:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-02 02:00:00,13.375,76.0,30.315,14.13725,28.6911875,19.0583125,,0.30063145,15.433,2025-02-01 20:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-02 03:00:00,12.375,81.5,30.31,18.824075,36.4957625,18.3281625,,0.26298795,17.91035,2025-02-01 21:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-02 04:00:00,12.125,84.5,30.315,23.62465,46.3377625,17.9821375,,0.2596174,15.21465,2025-02-01 22:00:00,2025-02-01
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-02-02 05:00:00,11.5333333333333,86.0,30.31,22.2945333333333,44.0376066666667,19.5497666666667,,0.259102166666667,6.48562,2025-02-01 23:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-01 06:00:00,9.15,80.25,30.25,17.926075,34.397005,33.532675,,0.528686975,,2025-02-01 00:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-01 07:00:00,8.45,81.75,30.2525,13.357225,25.622415,31.667125,,0.4117117,,2025-02-01 01:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-01 08:00:00,7.9,82.75,30.25,10.6695,20.420455,31.7518,,0.367452675,,2025-02-01 02:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-01 09:00:00,7.35,83.75,30.2575,8.725125,16.594645,30.973725,,0.35721625,,2025-02-01 03:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-01 10:00:00,7.15,85.25,30.265,8.3257,15.63073,30.258425,,0.32626095,,2025-02-01 04:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-01 11:00:00,6.925,85.75,30.275,8.662475,16.1502725,29.3065375,,0.33529245,,2025-02-01 05:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-01 12:00:00,6.65,85.75,30.295,22.3699,41.47603,29.228525,,0.387291275,,2025-02-01 06:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-01 13:00:00,7.775,83.0,30.3075,28.8621,54.0458175,29.0594125,,0.44322835,,2025-02-01 07:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-01 14:00:00,17.5,52.0,30.3325,10.642675,25.983225,22.0932,,0.262677425,22.8125,2025-02-01 08:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-01 15:00:00,16.225,54.5,30.3375,6.35545,17.4991825,22.5349375,,,27.86691,2025-02-01 09:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-01 16:00:00,17.7,50.0,30.34,5.8371,17.37379,25.5229,,,31.41942,2025-02-01 10:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-01 17:00:00,19.725,45.25,30.3225,5.77875,18.2323575,25.4638375,,,34.048435,2025-02-01 11:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-01 18:00:00,21.925,39.5,30.3,6.489,20.6711225,21.6842875,,,40.77093,2025-02-01 12:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-01 19:00:00,22.3,37.25,30.2775,5.799425,19.74501,21.2659,,,42.620755,2025-02-01 13:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-01 20:00:00,22.35,38.25,30.2625,5.43895,18.96172,23.100625,,,41.250835,2025-02-01 14:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-01 21:00:00,21.65,41.5,30.25,5.335625,18.23508,24.429425,,,36.96299,2025-02-01 15:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-01 22:00:00,20.2,44.0,30.25,6.2235,19.29944,26.62545,,,32.03502,2025-02-01 16:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-01 23:00:00,17.975,49.25,30.2425,6.622675,18.9725075,29.0562625,,0.18300445,27.497735,2025-02-01 17:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-02 00:00:00,15.425,56.5,30.2425,7.71875,19.6257225,32.0219375,,0.210954275,21.99883,2025-02-01 18:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-02 01:00:00,13.525,65.5,30.2575,10.41225,23.1366925,30.0637875,,0.2442842,16.89609,2025-02-01 19:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-02 02:00:00,12.6,75.75,30.2525,13.267575,26.97002,28.431,,0.275539175,21.278485,2025-02-01 20:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-02 03:00:00,11.775,80.75,30.25,16.122825,31.4785675,26.6889625,,0.24838795,17.026765,2025-02-01 21:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-02 04:00:00,11.05,84.5,30.25,21.9638,41.689335,26.786475,,0.2576824,14.63553,2025-02-01 22:00:00,2025-02-01
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-02-02 05:00:00,10.65,87.25,30.25,21.164175,39.791355,25.480575,,0.2594796,15.741315,2025-02-01 23:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-01 06:00:00,9.85,76.75,30.36,21.745375,42.034245,17.908325,4.57808,0.555549375,,2025-02-01 00:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-01 07:00:00,9.775,75.5,30.365,9.83575,20.1288175,13.7374125,2.07242,0.36900975,9.50659,2025-02-01 01:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-01 08:00:00,9.1,76.75,30.36,10.8453,21.717295,11.8692,1.68623,0.3258798,9.314785,2025-02-01 02:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-01 09:00:00,8.2,80.0,30.37,8.8512,17.45354,15.07965,2.03606,0.3379908,,2025-02-01 03:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-01 10:00:00,7.525,82.25,30.3775,9.492175,18.2345425,15.5473875,2.86217,0.388316975,,2025-02-01 04:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-01 11:00:00,7.05,83.75,30.39,10.163225,19.201835,14.507575,3.22119,0.404472925,,2025-02-01 05:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-01 12:00:00,6.575,85.0,30.405,11.205175,20.8870525,14.8249625,2.82511,0.410959575,,2025-02-01 06:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-01 13:00:00,7.0,85.25,30.4175,11.2748,21.062775,11.5491,3.0449,0.439166875,,2025-02-01 07:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-01 14:00:00,11.825,73.5,30.4325,7.9316,17.2307525,9.3445375,1.76506,0.317878975,13.5223366666667,2025-02-01 08:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-01 15:00:00,20.2,45.0,30.4525,6.598275,19.868115,,,0.202075175,33.33492,2025-02-01 09:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-01 16:00:00,25.65,31.25,30.4625,7.066875,23.457955,,,,42.150915,2025-02-01 10:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-01 17:00:00,29.075,25.25,30.45,7.603125,25.8310275,3.86984583333333,,,41.824095,2025-02-01 11:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-01 18:00:00,28.725,25.0,30.42,7.54565,25.6915825,7.0922875,,,40.94936,2025-02-01 12:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-01 19:00:00,26.75,27.0,30.3925,7.2319,24.497475,7.528825,,,40.3713,2025-02-01 13:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-01 20:00:00,24.8,30.25,30.375,6.5544,22.478135,9.06325,,,37.700455,2025-02-01 14:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-01 21:00:00,23.425,34.75,30.37,6.717275,21.9638225,8.2773375,,,35.868305,2025-02-01 15:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-01 22:00:00,22.1,36.25,30.3625,6.507275,21.14382,8.4866,,,37.174135,2025-02-01 16:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-01 23:00:00,20.05,40.0,30.3525,7.301825,21.76871,9.911325,,0.1863396,35.37438,2025-02-01 17:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-02 00:00:00,17.325,49.25,30.3525,8.747425,22.7865525,13.5104375,,0.199543975,29.376395,2025-02-01 18:00:00,2025-02-01
Beaumont,8145002444033,H35,-94.122242,30.116043,2025-02-02 01:00:00,15.575,58.5,30.3675,10.72265,24.9640775,17.5654125,,0.223072475,25.06117,2025-02-01 19:00:00,2025-02-01
