City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 20:00:00,15.85,60.0,30.155,5.5684,15.284945,26.262225,,0.18871935,11.70926,2025-03-09 15:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 21:00:00,14.75,64.0,30.17,6.14595,15.651425,26.419975,,0.202882225,8.10423333333333,2025-03-09 16:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 22:00:00,14.125,64.75,30.1775,3.816975,11.1311125,24.7929375,,0.210580075,7.357825,2025-03-09 17:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 23:00:00,13.8,65.25,30.1925,4.13755,11.602285,24.3505,,0.209148625,7.91752166666666,2025-03-09 18:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-10 00:00:00,13.4,66.25,30.215,7.04925,16.794005,25.15,,0.20946515,8.68998166666666,2025-03-09 19:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-10 01:00:00,12.925,68.0,30.235,5.11935,12.9149225,24.6017375,,0.20799615,10.17668,2025-03-09 20:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-10 02:00:00,12.7,70.0,30.255,5.0891,12.56729,25.2434,,0.2122032,7.87608666666666,2025-03-09 21:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-10 03:00:00,12.525,71.0,30.2725,5.06385,12.3632425,25.1431375,,0.2089258,7.90094,2025-03-09 22:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-10 04:00:00,12.375,71.25,30.28,5.412,12.9489125,25.0431125,,0.2074074,9.05770833333333,2025-03-09 23:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 06:00:00,14.975,84.25,30.06,5.501825,11.9662575,9.2570125,,0.240669275,33.738435,2025-03-09 00:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 07:00:00,13.825,87.25,30.06,5.324825,11.0518025,9.0590375,,0.2517379,32.150495,2025-03-09 01:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 08:00:00,13.625,85.75,30.0675,5.287775,11.1341625,8.1146375,,0.2515052,30.995925,2025-03-09 03:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 09:00:00,13.4,85.75,30.065,5.251325,11.02533,8.0284,,0.252306225,28.801865,2025-03-09 04:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 10:00:00,12.95,85.25,30.0825,6.2919,12.93159,8.475075,,0.249422825,26.587795,2025-03-09 05:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 11:00:00,12.3,86.0,30.1025,6.5606,13.21571,8.08465,,0.249458675,30.14738,2025-03-09 06:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 12:00:00,12.2,84.0,30.1175,6.5382,13.40614,8.48245,,0.2477769,27.59222,2025-03-09 07:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 13:00:00,12.475,83.25,30.1425,6.580425,13.6287075,9.3043125,,0.247764275,25.435535,2025-03-09 08:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 14:00:00,13.4,78.5,30.1575,6.71555,14.64328,6.59145,,0.2451564,30.14409,2025-03-09 09:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 15:00:00,16.3,66.25,30.1675,5.660675,14.75636,4.5832,,0.229601775,34.988255,2025-03-09 10:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 16:00:00,17.25,58.75,30.1775,5.791325,16.111375,6.11375833333333,,0.212905775,38.405425,2025-03-09 11:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 17:00:00,20.675,50.0,30.175,6.31905,18.8127975,4.9437625,,0.213127325,35.91588,2025-03-09 12:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 18:00:00,23.25,41.75,30.1575,5.223925,18.291075,3.582025,,0.19288205,40.280225,2025-03-09 13:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 19:00:00,23.3,40.75,30.1475,5.228925,18.43466,4.5656,,0.18946,40.193505,2025-03-09 14:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 20:00:00,18.325,51.25,30.1425,4.455525,14.7745525,12.1018375,,0.196815625,42.296295,2025-03-09 15:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 21:00:00,15.25,60.75,30.155,4.3585,12.84095,14.894325,,0.2221061,33.426025,2025-03-09 16:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 22:00:00,14.45,63.0,30.1625,4.235875,12.18534,11.315375,,0.2294886,34.58992,2025-03-09 17:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 23:00:00,13.275,66.75,30.175,4.428825,11.8573175,10.7474125,,0.23695745,33.282065,2025-03-09 18:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-10 00:00:00,12.6,68.25,30.1975,5.810825,14.10402,10.2335,,0.23663075,35.533235,2025-03-09 19:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-10 01:00:00,12.175,70.25,30.2175,5.748175,13.6596475,9.9220625,,0.239017875,35.851755,2025-03-09 20:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-10 02:00:00,11.9,72.5,30.235,4.595575,11.193755,9.21475,,0.239474475,36.25179,2025-03-09 21:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-10 03:00:00,11.675,73.0,30.2525,4.560675,11.0252225,9.1256125,,0.236826575,37.17868,2025-03-09 22:00:00,2025-03-09
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-10 04:00:00,11.075,74.75,30.26,4.840575,11.2141275,8.4746625,,0.230308475,38.838845,2025-03-09 23:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-09 06:00:00,14.675,87.5,30.08,5.834975,12.1211725,22.8450125,,0.23462735,14.44603,2025-03-09 00:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-09 07:00:00,13.675,89.75,30.0775,5.308275,10.6807475,23.3662125,,0.2499016,10.933705,2025-03-09 01:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-09 08:00:00,13.375,88.75,30.0825,5.256575,10.6550375,22.1888625,,0.249594575,11.179725,2025-03-09 03:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-09 09:00:00,13.275,88.0,30.0775,6.353075,12.7604425,21.8399125,,0.2500495,9.01394,2025-03-09 04:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-09 10:00:00,12.75,87.25,30.1,6.637375,13.284125,21.807375,,0.246565675,10.214875,2025-03-09 05:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-09 11:00:00,12.125,88.75,30.1175,6.540775,12.8027125,21.9014875,,0.24867755,10.149225,2025-03-09 06:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-09 12:00:00,12.175,86.25,30.135,6.541125,13.1253975,21.7845125,,0.246842725,9.171655,2025-03-09 07:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-09 13:00:00,12.4,85.25,30.1575,6.574475,13.35363,22.61605,,0.245893825,8.653815,2025-03-09 08:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-09 14:00:00,12.625,82.5,30.175,6.6024,13.7908125,21.2392375,,0.243019925,9.92065,2025-03-09 09:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-09 15:00:00,14.025,75.0,30.185,5.690925,13.2992675,18.9571875,,0.23494135,14.54894,2025-03-09 10:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-09 16:00:00,14.575,69.75,30.19,6.135425,14.8802275,18.5274125,,0.225903525,16.480445,2025-03-09 11:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-09 17:00:00,15.85,63.0,30.1875,5.5777,14.926745,19.959075,,0.214426025,18.60946,2025-03-09 12:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-09 18:00:00,16.8,56.0,30.1666666666667,5.21433333333333,15.3046266666667,16.2280666666667,,0.2095151,20.3232466666667,2025-03-09 13:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-09 19:00:00,16.975,57.0,30.1525,5.74135,16.1873075,20.4250625,,0.2025514,21.60386,2025-03-09 14:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-09 20:00:00,15.0666666666667,61.6666666666667,30.1566666666667,4.45553333333333,12.87218,21.0816666666667,,0.221599566666667,15.28444,2025-03-09 15:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-09 21:00:00,13.55,67.0,30.17,3.7308,10.584335,24.627975,,0.228904425,13.01028,2025-03-09 16:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-09 22:00:00,13.35,66.75,30.1775,3.697625,10.517445,23.183325,,0.2283329,15.245585,2025-03-09 17:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-09 23:00:00,12.7,68.0,30.1925,3.5962,10.05379,25.0085,,0.2275223,13.63062,2025-03-09 18:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-10 00:00:00,12.45,70.5,30.2125,3.56345,9.634365,23.925875,,0.230584,14.34447,2025-03-09 19:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-10 01:00:00,11.9,72.75,30.2325,3.481325,9.09968,24.7428,,0.230609075,13.455265,2025-03-09 20:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-10 02:00:00,11.6,74.25,30.255,3.437375,8.77547,25.02995,,0.23076695,14.127035,2025-03-09 21:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-10 03:00:00,11.325,75.75,30.2675,4.140825,9.8395025,24.5734875,,0.230335075,16.199645,2025-03-09 22:00:00,2025-03-09
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-10 04:00:00,11.025,76.5,30.2775,4.8379,10.9809925,24.1254875,,0.2285254,16.24949,2025-03-09 23:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-09 06:00:00,15.6,83.75,30.05,5.601525,12.32827,,,0.23115175,40.045985,2025-03-09 00:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-09 07:00:00,14.3,86.5,30.05,5.39945,11.37111,,,0.244341325,44.02453,2025-03-09 01:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-09 08:00:00,14.0,86.0,30.0575,5.3493,11.2857,,,0.245917275,42.0965,2025-03-09 03:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-09 09:00:00,13.725,85.25,30.055,5.6741,11.9303075,,,0.24415295,40.361835,2025-03-09 04:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-09 10:00:00,13.5,85.0,30.0675,5.636875,11.851325,,,0.2441077,38.3723,2025-03-09 05:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-09 11:00:00,12.9,84.5,30.09,5.16645,10.93273,,,0.241017775,38.51969,2025-03-09 06:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-09 12:00:00,12.675,83.75,30.105,5.127675,10.9134475,,1.70919,0.326621575,38.704205,2025-03-09 07:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-09 13:00:00,12.8,83.0,30.1325,6.260625,13.127685,,,0.2416633,39.61498,2025-03-09 08:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-09 14:00:00,13.4,78.75,30.1425,5.972975,13.23728,,,0.236608375,40.529565,2025-03-09 09:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-09 15:00:00,14.85,71.75,30.155,5.442825,13.398295,,,0.22726555,41.725985,2025-03-09 10:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-09 16:00:00,15.825,65.0,30.16,5.57985,14.6758525,,,0.2123282,44.69492,2025-03-09 11:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-09 17:00:00,16.65,60.75,30.1575,5.700325,15.582355,,,0.2060914,45.509065,2025-03-09 12:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-09 18:00:00,17.325,58.75,30.14,5.803475,16.1476525,,,0.205169875,44.902445,2025-03-09 13:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-09 19:00:00,17.45,57.25,30.125,5.4474,15.69914,,,0.2034275,45.897295,2025-03-09 14:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-09 20:00:00,16.475,59.75,30.125,4.925525,14.2409575,,,0.20911965,46.758285,2025-03-09 15:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-09 21:00:00,15.05,63.75,30.1425,3.963725,11.697935,,,0.21197025,44.298505,2025-03-09 16:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-09 22:00:00,14.25,65.75,30.1525,3.840325,11.072175,,,0.2245366,44.431425,2025-03-09 17:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-09 23:00:00,13.325,67.25,30.165,3.695125,10.4456525,,,0.22007835,48.206195,2025-03-09 18:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-10 00:00:00,12.85,68.5,30.1825,3.62205,10.066645,,,0.2209792,49.51361,2025-03-09 19:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-10 01:00:00,12.425,70.75,30.2075,3.560175,9.5924225,,,0.27740465,49.804105,2025-03-09 20:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-10 02:00:00,12.3,72.25,30.225,3.544575,9.35286,,,0.224431575,47.750255,2025-03-09 21:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-10 03:00:00,11.975,73.0,30.2425,4.98095,11.8584075,,,0.222386475,50.28226,2025-03-09 22:00:00,2025-03-09
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-03-10 04:00:00,11.85,73.75,30.25,4.963025,11.708395,,,0.221843925,49.018485,2025-03-09 23:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-09 06:00:00,14.5,89.5,30.07,5.44115,11.10965,20.02745,,0.247112675,14.47645,2025-03-09 00:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-09 07:00:00,13.675,90.0,30.0725,5.30905,10.6508975,18.3115125,,0.255698925,14.43568,2025-03-09 01:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-09 08:00:00,13.45,88.75,30.0775,5.268725,10.691315,17.739525,,0.2565214,13.617245,2025-03-09 03:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-09 09:00:00,13.25,87.75,30.0775,5.6049,11.40205,18.517725,,0.254870975,11.700625,2025-03-09 04:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-09 10:00:00,12.775,87.25,30.095,6.641425,13.2962175,17.7360125,,0.2528947,12.498215,2025-03-09 05:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-09 11:00:00,12.275,87.5,30.1125,6.5612,13.0245175,18.8028125,,0.253221825,11.45789,2025-03-09 06:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-09 12:00:00,12.2,85.75,30.13,6.543625,13.19719,18.94855,,0.252431325,10.452045,2025-03-09 07:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-09 13:00:00,12.425,85.0,30.155,6.57775,13.3955725,19.0391375,,0.256454575,11.2593466666667,2025-03-09 08:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-09 14:00:00,13.025,80.0,30.1675,6.287775,13.5947175,16.9974375,,0.24981295,15.49384,2025-03-09 09:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-09 15:00:00,14.3333333333333,72.3333333333333,30.1766666666667,5.36093333333333,13.0787333333333,14.9779333333333,,0.2452157,20.2994,2025-03-09 10:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-09 16:00:00,14.95,65.5,30.19,5.43965,14.192915,11.465125,,0.2364393,21.37847,2025-03-09 11:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-09 17:00:00,16.4,60.25,30.1825,5.658275,15.52113,14.70805,,0.23543245,19.378215,2025-03-09 12:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-09 18:00:00,17.4333333333333,54.6666666666667,30.1666666666667,5.80836666666667,16.6876033333333,14.81695,,0.213589366666667,25.3673266666667,2025-03-09 13:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-09 19:00:00,17.9,53.0,30.1475,5.507125,16.424255,10.55935,,0.214859975,28.16984,2025-03-09 14:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-09 20:00:00,16.0,58.5,30.15,5.216375,14.848525,15.5235,,0.2087939,26.10695,2025-03-09 15:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-09 21:00:00,14.3666666666667,64.0,30.1666666666667,3.8538,11.3375566666667,18.2252833333333,,0.2322159,14.1586866666667,2025-03-09 16:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-09 22:00:00,13.6333333333333,65.0,30.1733333333333,3.7381,10.8634433333333,13.7387833333333,,0.239528266666667,19.7866133333333,2025-03-09 17:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-09 23:00:00,13.125,66.75,30.185,19.6432,41.3719875,19.6460875,,0.2490016,12.698525,2025-03-09 18:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-10 00:00:00,12.6,68.25,30.2075,5.43915,13.415945,19.72375,,0.2342187,17.000735,2025-03-09 19:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-10 01:00:00,12.175,69.5,30.2275,3.5158,9.6207475,20.7724125,,0.2330514,15.81483,2025-03-09 20:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-10 02:00:00,11.95,72.25,30.245,4.6029,11.24779,20.670225,,0.2354175,15.430495,2025-03-09 21:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-10 03:00:00,11.625,74.0,30.2625,5.6707,12.9458625,20.7135375,,0.23612275,15.5559,2025-03-09 22:00:00,2025-03-09
Beaumont,8145002444030,H02,-94.128362,30.061793,2025-03-10 04:00:00,11.35,74.5,30.27,4.88435,11.376995,19.400125,,0.231290175,19.68211,2025-03-09 23:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-09 06:00:00,15.85,83.0,30.07,8.241425,17.35527,8.627325,,0.237314675,35.60596,2025-03-09 00:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-09 07:00:00,14.125,87.5,30.0825,7.232575,14.6074375,11.1034875,,0.2502678,34.63605,2025-03-09 01:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-09 08:00:00,13.7,87.5,30.085,6.79205,13.71379,10.6804,,0.25470775,30.94277,2025-03-09 03:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-09 09:00:00,13.575,86.25,30.0875,6.767925,13.8025775,9.8454625,,0.25310775,29.726695,2025-03-09 04:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-09 10:00:00,13.45,85.75,30.1,7.489475,15.177965,9.745675,,0.2529675,25.602545,2025-03-09 05:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-09 11:00:00,12.65,86.5,30.12,8.10555,16.077605,9.996175,,0.251146475,29.58209,2025-03-09 06:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-09 12:00:00,12.475,85.25,30.14,9.18835,18.2064325,10.2787125,,0.2504086,27.152835,2025-03-09 07:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-09 13:00:00,12.5,83.5,30.1675,9.55865,19.11555,10.1615,,0.247703425,28.74985,2025-03-09 08:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-09 14:00:00,13.1,80.25,30.1775,9.2741,19.105745,8.84915,,0.245589275,31.493835,2025-03-09 09:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-09 15:00:00,14.65,72.5,30.19,7.6428,17.340455,6.050875,,0.246963475,33.61219,2025-03-09 10:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-09 16:00:00,15.475,66.5,30.1975,7.386175,17.7678325,8.1684625,,0.22185385,37.27001,2025-03-09 11:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-09 17:00:00,16.875,58.75,30.1975,7.58895,19.3703625,6.9971125,,0.2147063,38.749325,2025-03-09 12:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-09 18:00:00,18.7,51.0,30.175,6.0022,17.73809,5.1396,,0.20172235,39.86242,2025-03-09 13:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-09 19:00:00,19.1,50.75,30.1575,6.066225,17.96142,8.403,,0.255549825,44.477385,2025-03-09 14:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-09 20:00:00,16.65,55.75,30.1575,5.684825,16.179355,12.721025,,0.20808145,46.069565,2025-03-09 15:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-09 21:00:00,14.5,61.75,30.17,5.355125,14.423,13.7794,,0.2213483,42.650225,2025-03-09 16:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-09 22:00:00,14.25,62.25,30.1825,3.829475,11.490075,10.859625,,0.2290653,39.528775,2025-03-09 17:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-09 23:00:00,13.2,65.25,30.1975,3.668675,10.62399,11.1382,,0.227238075,41.955695,2025-03-09 18:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-10 00:00:00,12.65,68.0,30.2175,3.5881,10.029605,11.952225,,0.23060605,40.12794,2025-03-09 19:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-10 01:00:00,12.2,70.25,30.2425,4.265525,10.91944,11.0272,,0.231699775,40.782595,2025-03-09 20:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-10 02:00:00,11.825,71.75,30.26,4.952775,11.9351025,11.9429375,,0.23146875,38.840345,2025-03-09 21:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-10 03:00:00,11.575,73.75,30.275,4.918475,11.5753775,11.3562125,,0.230489325,41.728245,2025-03-09 22:00:00,2025-03-09
Beaumont,8145002444031,H11,-94.109694,29.940931,2025-03-10 04:00:00,11.375,74.5,30.29,5.63175,12.7652375,11.7545125,,0.2289866,39.43895,2025-03-09 23:00:00,2025-03-09
Beaumont,8145002444032,H32,-94.134255,30.117755,2025-03-09 06:00:00,15.15,84.25,30.0175,5.530175,12.050905,23.648475,,0.25678955,26.600315,2025-03-09 00:00:00,2025-03-09
